"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","T. Flanagan","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCB",NA,NA,31,350000,"2024-06-30",5,509,1,0.32,0,0,16.62,52.13,"Northern Ireland","Northern Ireland","right",188,76,"no",9.19,7.43,64.29,4.42,40,0.35,0.46,0.53,4.07,5.31,1.24,1,0.18,0,0,1.41,0.18,1,0.18,0.06,0,0,3,0.53,33.33,33.333,0,0.53,0,0.53,0,0,0,0.18,1.77,60,3.18,44.44,1.06,1.59,0.71,15.56,1.94,0.18,24.4,65.94,11.85,47.76,2.65,100,8.84,80,15.21,80.23,8.84,44,27.25,38.11,0,0,0,0,0.35,50,0,6.72,44.74,1.24,42.86,0.53,66.67,0.53,0.18,8.66,55.1,0,NA,0,NA,0,0,0,0,NA,NA,1.94,NA,NA,0,0,0,0,0,0,"CB",1.062,3,0.175,16.08936,4.776747,4.77166,0.176649,0,0.531464,8.374679102512
"2","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,31,400000,"2024-06-30",5,509,1,1.52,1,0.02,16.44,64.52,"England","England, Jamaica","right",188,85,"no",8.13,4.24,58.33,6.9,71.79,0.35,0.46,1.24,5.3,6.92,0.71,0,0,0,0,0.71,0.18,1,0.18,0.27,1,0.18,7,1.24,57.14,14.286,0.18,0,0,0,0,0,0,0,0,0,1.24,57.14,1.41,0,0,7.96,0,0.35,17.86,70.3,6.9,48.72,2.83,93.75,6.01,85.29,15.38,78.16,2.48,21.43,21.27,25.9,0,0.18,0,0,0,0,0,1.41,12.5,0.35,0,0.18,0,0,0,2.48,21.43,0,NA,0,NA,0,0,0,0,NA,NA,2.3,NA,NA,0,0,0,0,0,0,"CB",0,0.666666666666667,0,12.55558,2.473192,0.531464,0.708536,0,0,0.93328812
"3","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF",NA,NA,30,500000,"2023-06-30",5,509,2,1.59,0,0.75,17.86,53.47,"England","England, Scotland","left",178,73,"no",12.2,6.54,62.16,3.36,47.37,0.35,0.46,0.35,7.78,10.15,1.24,3,0.53,0,0,1.77,0.35,0,0,0.28,0,0,6,1.06,66.67,33.333,0,1.94,27.27,1.59,33.33,0.35,0,0.35,0.71,50,2.65,60,0.88,0.71,0,20.16,0.18,2.12,36.42,70.39,18.57,62.86,3.54,100,9.9,75,24.75,82.86,9.72,47.27,24.57,42.21,0.13,1.06,0.18,0,0.35,50,0,10.96,53.23,3.89,36.36,1.06,33.33,1.06,0.53,9.9,75,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0.88,0,0,1.59,2,100,"CM2",0.355,1.25,0.175,25.636038,4.065264,7.425,0.706702,0.529038,1.414404,26.308515368468
"4","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCB","RB",NA,28,600000,"2023-06-30",5,509,0,0.35,2,0.41,14.5,64.63,"England","England","right",185,77,"no",9.02,5.3,66.67,4.07,73.91,0.53,0.69,0.18,4.95,6.46,0.18,1,0.18,0,0,0.88,0,0,0,0.06,0,0,4,0.71,25,0,0.35,0.88,20,0,0,0.88,20,0,1.06,50,2.3,46.15,1.41,0.88,0.88,15.91,1.06,0.71,29.71,82.74,14.15,76.25,3.89,95.45,6.37,88.89,23.87,88.15,4.95,67.86,20.52,43.12,0.07,0.53,0,0,0,0,0.35,5.48,64.52,1.06,66.67,0,0,0.53,0.35,7.07,80,0,NA,0,NA,0,0,0,0,NA,NA,1.94,NA,NA,0,0,0,0.18,0,0,"CB",0.53,0,0,24.582054,3.53351,5.656,0.1775,0.176,0.706702,20.693011877516
"5","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","LB","RB",25,600000,"2023-06-30",5,509,0,0.07,0,0.51,16.97,39.58,"England","England","right",184,80,"yes",6.37,6.9,48.72,4.6,23.08,0.35,0.46,0,2.65,3.46,0.88,4,0.71,0,0,1.59,0,0,0,0.01,0,0,3,0.53,33.33,0,0,1.41,75,0.18,100,1.24,71.43,0.18,1.06,33.33,2.83,43.75,0.53,0.71,0.53,18.21,1.41,0.53,27.58,70.51,10.96,53.23,5.48,80.65,8.13,82.61,21.04,80.67,5.3,30,20.38,34.77,0.09,0.71,0,0,0,0,0.53,3.89,50,2.12,58.33,0,0,0.18,0.88,7.78,56.82,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,"WB",0.353298,0,0,19.446658,3.36168,4.420596,0.176649,1.0575,1.236596,36.014502423968
"6","S. Raggett","Portsmouth","Portsmouth","England League One","2022/23","RCB",NA,NA,29,350000,"2024-06-30",5,505,0,0.38,1,0,20.14,67.26,"England","England","right",196,89,"no",9.8,4.81,88.89,8.73,67.35,0.36,0.61,0.53,5.17,8.88,0.53,1,0.18,0,0,0.18,0,0,0,0.07,0,0,3,0.53,33.33,0,0.18,0,0,0,0,0,0,0,0.36,0,1.43,12.5,0.71,0.36,0,20.67,0.18,1.25,40.1,81.33,19.25,64.81,3.21,100,13.19,95.95,35.29,85.86,4.81,48.15,20,41.94,0,0,0.18,0,0,0,0,3.74,42.86,0.18,0,0,0,0.18,0,6.59,54.05,0,NA,0,NA,0,0,0,0,NA,NA,2.32,NA,NA,0,0,0,0,0,0,"CB",0,0,0,32.61333,4.275609,3.561895,0.176649,0,0,0
"7","C. Ogilvie","Portsmouth","Portsmouth","England League One","2022/23","LB",NA,NA,27,350000,"2023-06-30",5,505,0,0.11,0,0.1,14.97,57.14,"England","England","left",184,82,"no",8.02,3.39,78.95,4.81,40.74,0.36,0.61,0.18,4.99,8.57,1.25,0,0,0,0,1.78,0,0,0,0.02,0,0,2,0.36,0,0,0,1.6,44.44,1.6,44.44,0,0,0.18,1.25,71.43,3.21,66.67,1.25,0.36,0.36,14.61,1.07,1.96,23.7,83.46,11.05,77.42,4.46,100,4.99,78.57,18.53,89.42,3.74,71.43,21.3,40.61,0.02,0.36,0,0.18,0.18,100,0.18,4.1,73.91,1.78,70,0.18,100,1.07,0.53,6.06,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"FB",0.892875,0,0.18,19.78002,2.676405,4.99041,0,0.71104,1.246,22.53188283888
"8","C. Forsyth","Derby County","Derby County","England League One","2022/23","RCB","LB",NA,34,300000,"2023-06-30",5,502,0,0.46,1,0.23,19.9,55.86,"Scotland","Scotland","left",189,83,"no",9.14,5.38,66.67,7.89,63.64,0.18,0.28,0.18,5.38,8.41,0.54,1,0.18,0,0,0.72,0,0,0,0.08,0,0,3,0.54,66.67,0,0.18,0.54,66.67,0.54,66.67,0,0,0,0,0,0.9,60,0.54,1.25,0.36,19.18,0.54,0.54,33.88,76.72,16.85,62.77,1.79,90,12.55,95.71,25.82,86.11,7.53,45.24,24.72,39.36,0.04,0.54,0,0,0,0,0.36,6.81,52.63,1.08,50,0.36,0,0.18,0.36,7.89,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.18,0,0,0,0,0,"CB",0,0,0,25.992736,3.586846,5.738397,0.360018,0.360018,0.54,21.226699296996
"9","K. Smith","Derby County","Derby County","England League One","2022/23","RB","RDMF",NA,32,800000,"2024-06-30",5,502,0,0.06,0,0.55,14.52,50.62,"England","England, Jamaica","right",183,78,"no",6.63,5.02,75,2.15,33.33,0.18,0.28,0.18,2.69,4.21,0.54,1,0.18,0,0,1.08,0,0,0,0.01,0,0,2,0.36,0,0,0,1.43,37.5,0,0,1.43,37.5,0,1.79,30,4.3,33.33,0.18,0.9,0,20.62,0.9,0.9,34.78,76.8,15.6,66.67,3.94,90.91,10.22,87.72,28.51,82.39,4.84,55.56,18.97,36.36,0.1,0.9,0.18,0,0.18,0,0.54,8.07,68.89,2.51,64.29,0,0,1.25,0.54,9.68,83.33,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"FB",0.537,0,0,26.71104,3.765,8.066344,0,0.53625,1.613679,37.122064459482
"10","E. Cashin","Derby County","Derby County","England League One","2022/23","LCB",NA,NA,21,500000,"2024-06-30",5,502,0,0.57,0,0.12,22.77,49.61,"England","England, Republic of Ireland","left",184,86,"no",11.29,5.56,67.74,11.65,47.69,0.18,0.28,0.36,7.35,11.5,1.25,1,0.18,0,0,0.54,0,0,0,0.1,0,0,3,0.54,66.67,0,0,0,0,0,0,0,0,0,0.18,100,1.08,16.67,0.54,1.08,0.36,22.05,0.18,0.18,41.59,74.14,20.08,58.93,1.43,100,17.39,88.66,30.84,86.05,10.76,40,26.21,42.56,0.02,0.18,0,0,0,0,0,8.61,45.83,0.9,0,0.72,0,0.18,0,9.86,61.82,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,30.834826,3.766344,6.095452,0.360018,0,0,4.56958722
