"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,30,400000,"30/06/2024",5,510,1,0.26,0,0.02,15.88,65.56,"England","England, Jamaica","right",188,85,"no",9.53,4.41,80,8.82,68,0.18,0.24,0.88,5.82,7.98,0.35,1,0.18,0,0,0.35,0.18,1,0.18,0.05,0,0,3,0.53,33.33,33.333,0,0.18,0,0,0,0.18,0,0,0.18,100,1.41,25,1.59,0,0,10.24,0,0,21.88,73.39,10.59,61.67,0.88,100,8.65,85.71,15,81.18,6.71,57.89,25.7,41.44,0,0.18,0,0,0,0,0,4.06,47.83,0.71,0,0.18,0,0.18,0.18,6,55.88,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"CB",0.18,3.6,0,16.057732,3.528,3.3528,0.176649,0,0,0.93328812
"2","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","LB","LDMF",29,500000,"30/06/2023",5,510,0,0.31,0,0.33,18.35,57.69,"England","England, Scotland","left",178,74,"no",9.88,6.88,53.85,6,61.76,0.71,0.97,0.35,5.47,7.5,0.71,0,0,0,0,3.18,0,0,0,0.05,0,0,6,1.06,33.33,0,0,2.47,57.14,2.12,66.67,0.18,0,0.53,1.06,100,3,82.35,1.41,0.53,0,17.29,0.88,1.59,33.71,71.2,16.59,58.51,4.41,92,8.65,81.63,22.94,84.62,8.47,39.58,22.99,36.54,0.06,1.06,0,0.18,0.71,50,0.18,7.06,35,3.18,33.33,1.59,11.11,0.53,0.88,6.88,74.36,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,1.06,0,0,2.12,0,0,"CM2",1.06,0,0.355,24.00152,3.70488,5.115968,0.353298,1.411358,1.059894,34.959440267928
"3","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCB","RB",NA,27,600000,"30/06/2023",5,510,1,0.41,0,0.17,14.65,54.22,"England","England","right",185,77,"no",7.24,4.59,61.54,5.12,65.52,0.18,0.24,0.53,4.24,5.81,0.53,0,0,0,0,1.06,0.18,1,0.18,0.07,0,0,1,0.18,100,100,0,1.06,66.67,0,0,1.06,66.67,0,0.53,33.33,2.29,46.15,0.35,1.41,0.18,21,0.53,0.35,35.12,74.87,17.12,61.86,4.59,96.15,8.47,87.5,27.35,79.35,6.71,57.89,23.1,40.88,0.03,0.53,0.18,0,0.18,0,0.18,7.24,65.85,1.06,66.67,0.18,0,0,0.71,10.59,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,"CB",0.176649,2.57142857142857,0,26.294344,2.824686,7.765647,0.18,0.706702,0.706702,17.19943695036
"4","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","DMF","LCB",25,600000,"30/06/2023",5,510,0,0.07,0,0.09,19.41,50,"England","England","right",184,80,"yes",7.76,6.88,58.97,7.41,54.76,0.35,0.48,0.35,3.35,4.6,0.71,1,0.18,0,0,0.18,0,0,0,0.01,0,0,2,0.35,0,0,0,0,0,0,0,0,0,0,0.53,33.33,3.18,33.33,0,0.53,0.18,14.12,0,0.53,27.88,74.68,12.18,55.07,2.82,93.75,9,94.12,22.06,81.6,5.82,48.48,20.94,38.11,0.02,0.35,0,0,0.35,0,0.18,4.76,48.15,0.71,25,0.71,25,0.18,0,6.88,48.72,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"CM2",0.176649,0,0,20.820784,4.057136,3.351936,0,0,0.1775,11.707291635
"5","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2022/23","LB","LWB",NA,25,300000,"30/06/2023",5,505,0,0.03,0,0.02,14.08,51.9,"England","England","left",188,82,"no",7.31,5.52,70.97,5.17,51.72,0.53,0.9,0,2.85,4.8,0.71,2,0.36,0,0,0.71,0,0,0,0.01,0,0,3,0.53,0,0,0,1.96,36.36,1.6,33.33,0.36,50,0.36,0.18,0,1.25,28.57,0.53,1.6,0.36,25.31,0,0.36,36.36,78.92,21.21,74.79,3.03,88.24,8.73,83.67,28.16,87.34,6.77,50,21.8,36.37,0,0.18,0.18,0,0,0,0.36,10.16,66.67,2.5,42.86,0.36,50,0.53,0.89,10.34,79.31,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.18,0,0,0,0,0,"FB",0,0,0,28.695312,3.917544,8.200654,0,0.712656,1.0715,25.595960612632
"6","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,25,300000,"30/06/2024",5,505,0,0.72,1,0.55,16.57,62.37,"England","England","right",187,80,"no",6.95,3.03,70.59,9.8,61.82,0,0,0.89,4.81,8.1,0.36,2,0.36,0,0,1.25,0,0,0,0.13,0,0,7,1.25,71.43,0,0.18,0.18,100,0,0,0.18,100,0.18,0.36,50,0.71,50,2.14,0.53,0,12.65,0.53,0.71,28.69,71.43,14.26,61.25,1.25,85.71,9.98,85.71,20.32,78.95,8.2,52.17,23.68,40.22,0.1,0.36,0,0,0,0,0.36,6.59,56.76,0.71,50,0.36,100,0.53,0.18,8.91,58,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,20.493267,2.138877,5.1678,0.892875,0.18,0.355,21.34202741
"7","D. Andrew","Fleetwood Town","Fleetwood Town","England League One","2022/23","LB",NA,NA,31,250000,"30/06/2024",5,502,0,0.17,1,0.78,14.88,49.4,"England","England","left",180,72,"no",5.56,5.38,46.67,3.41,68.42,0,0,0,3.05,5,0.9,0,0,0,0,1.79,0,0,0,0.03,0,0,6,1.08,16.67,0,0.18,3.05,23.53,2.87,25,0.18,0,0.54,1.79,40,2.87,31.25,0.9,1.25,0.54,25.82,1.43,0,38.55,76.28,14.52,65.43,6.63,94.59,12.91,75,30.48,86.47,5.2,44.83,21.68,40.07,0.14,0.9,0.18,0,0.18,100,0,5.2,55.17,3.59,25,0.36,0,0.9,0.72,8.43,74.47,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.9,0,0,1.97,0,0,"FB",0.716,0,0.18,29.40594,2.510846,6.277821,0.180036,0.717665,0.8975,19.96013585913
"8","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","RCMF",NA,28,400000,"30/06/2025",5,502,1,0.4,0,0.03,15.96,59.55,"England","England","right",181,73,"no",10.4,8.07,71.11,3.76,57.14,1.08,1.76,0.54,3.59,5.88,1.25,0,0,0,0,1.08,0.18,1,0.18,0.07,0,0,1,0.18,100,100,0,0.72,50,0.36,50,0.36,50,0,0.54,66.67,2.15,33.33,0.36,2.15,0.9,18.65,0,0.18,32.09,88.27,8.96,76,6.45,94.44,11.29,92.06,28.15,92.99,3.23,55.56,18.77,39.41,0,0.9,0,0.18,0.18,100,0,4.66,73.08,0.9,80,0,0,0.36,0.36,4.12,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CDM2",0.360018,2.57142857142857,0.18,28.325843,5.738577,3.045092,0.18,0.36,0.72,9.00230904
"9","S. Rooney","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB",NA,NA,26,600000,"30/06/2024",5,502,0,0.43,0,0.08,22.05,58.54,"Scotland","Scotland","right",191,80,"no",10.94,6.81,65.79,7.17,62.5,0,0,0.36,6.45,10.59,0.72,1,0.18,0,0,3.05,0,0,0,0.08,0,0,5,0.9,20,0,0,2.87,37.5,0,0,2.87,37.5,0,2.87,62.5,6.81,52.63,1.61,5.2,1.08,33.53,2.69,1.61,51.1,71.58,24.02,60.45,6.27,94.29,14.52,72.84,43.03,79.17,5.56,29.03,21.18,44.04,0.01,0.72,0,0,0,0,0,10.58,62.71,2.69,40,0.54,0,0.54,0.9,12.91,68.06,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"FB",1.79375,0,0,36.57738,4.480299,8.786546,0.18,1.07625,1.076,17.2903970905
"10","V. Adeboyejo","Burton Albion","Burton Albion","England League One","2022/23","CF",NA,NA,24,400000,"",5,501,5,2.25,0,0.04,34.13,26.84,"Nigeria","Nigeria, England","right",180,63,"no",3.95,3.41,73.68,6.83,23.68,0,0,0,1.44,2.45,0.9,0,0,0,0,2.87,0.9,5,0.9,0.4,1,0.18,14,2.51,57.14,35.714,0,0.54,0,0.18,0,0.36,0,0,2.87,43.75,16.71,19.35,3.05,1.26,0.18,6.65,2.34,1.08,12.75,74.65,1.98,54.55,4.31,87.5,3.05,64.71,11.86,78.79,0.36,50,14.75,14.18,0.01,0.36,0,0,0.36,50,0.18,0.36,50,0.9,20,0.18,0,0.54,0,0.54,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.255625,2.25,0.18,9.517875,2.512488,0.360018,1.434214,0,0.18,9.97613475
