"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",235,"N. Lang","Club Brugge","Club Brugge","Belgium First Division A","2022/23","CF","AMF",NA,23,19000000,"2025-06-30",5,234,1,0.95,0,0.62,16.92,43.18,"Netherlands","Netherlands, Suriname","right","179",68,"no",1.92,1.54,75,1.15,33.33,0,0,0,0.77,1.09,0.38,0,0,0,0,5.77,0.38,0,0,0.37,0,0,5,1.92,40,20,0,1.92,0,0.77,0,1.15,0,0.38,6.15,62.5,12.69,42.42,5,5.38,2.31,31.54,2.69,1.92,40,79.81,15,74.36,8.46,95.45,9.23,79.17,35.38,85.87,2.69,57.14,38.05,29.46,0.24,1.15,0,0,3.08,37.5,0.38,5,61.54,5.38,57.14,3.46,33.33,3.08,0,7.31,89.47,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.38,0,0,1.15,1,100,"CF",3.84375,1.02702702702703,1.155,31.924,1.155,6.540257,1683.3444,0.768,0,3.074132,73.826243628456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,1.8656027706985,82.5467798246628,33,67.3469387755102,23,46.9387755102041,46,93.8775510204082,22,44.8979591836735,47,95.9183673469388,49,100,31,63.265306122449,48,97.9591836734694,44,89.7959183673469,27,55.1020408163265,28,57.1428571428571,54.9068379591837,63.6952897959184,49,100,23,46.9387755102041,23,46.9387755102041,40,81.6326530612245,42,85.7142857142857,48,97.9591836734694,67.3469387755102,46.9387755102041,93.8775510204082,44.8979591836735,95.9183673469388,100,63.265306122449,97.9591836734694,89.7959183673469,55.1020408163265,57.1428571428571,54.9068379591837,100,46.9387755102041,46.9387755102041,81.6326530612245,85.7142857142857,97.9591836734694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.400178877551,78.5348280357143
"2",42,"T. Ambrose","Oostende","Oostende","Belgium First Division A","2022/23","CF","LWF",NA,25,1200000,"2024-06-30",9,819,2,3.53,1,1.77,43.19,42.75,"France","France, Guadeloupe","right","178",75,"no",4.4,3.96,61.11,10.88,44.44,0.33,0.38,0.11,1.65,1.89,0.77,2,0.22,0,0,7.47,0.22,1,0.11,0.39,0,0,22,2.42,54.55,9.091,0.11,2.97,18.52,1.54,28.57,1.21,9.09,0.44,9.67,54.55,22.86,41.35,4.84,3.74,1.98,15.71,1.43,2.75,25.71,69.66,7.25,63.64,4.07,89.19,7.36,71.64,21.54,77.55,1.21,54.55,16.69,29.57,0.19,1.76,0,0.11,0.66,50,0.77,4.62,69.05,3.74,38.24,0.99,44.44,1.54,0.44,3.52,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",5.274985,0.564102564102564,0.33,17.909586,2.419956,2.86,1613.0435,1.32011,0.550044,1.430176,54.588289772376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,-3.33240045470885,77.5947830500702,35,71.4285714285714,13,26.530612244898,45,91.8367346938776,41,83.6734693877551,49,100,47,95.9183673469388,46,93.8775510204082,44,89.7959183673469,42,85.7142857142857,38,77.5510204081633,34,69.3877551020408,60.1635073469388,70.890066122449,46,93.8775510204082,42,85.7142857142857,42,85.7142857142857,16,32.6530612244898,41,83.6734693877551,45,91.8367346938776,71.4285714285714,26.530612244898,91.8367346938776,83.6734693877551,100,95.9183673469388,93.8775510204082,89.7959183673469,85.7142857142857,77.5510204081633,69.3877551020408,60.1635073469388,93.8775510204082,85.7142857142857,85.7142857142857,32.6530612244898,83.6734693877551,91.8367346938776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1225094897959,75.8214739540816
"3",171,"G. Bruno","Sint-Truiden","Sint-Truiden","Belgium First Division A","2022/23","CF",NA,NA,31,1300000,"2024-06-30",8,437,4,3.1,0,0.42,17.3,34.52,"Belgium","Belgium, Italy","right","180",73,"yes",1.85,2.06,30,3.71,33.33,0,0,0,1.24,1.8,0.82,2,0.41,0,0,2.68,0.82,3,0.62,0.64,0,0,13,2.68,53.85,30.769,0,0.82,0,0.21,0,0.62,0,0,0.62,100,6.38,35.48,4.53,0.62,0.21,18.12,2.06,1.24,25.54,87.1,3.71,83.33,9.89,91.67,6.38,83.87,24.51,90.76,0.21,0,17.14,5.92,0.09,1.44,0,0,0.82,75,0.62,1.03,80,0.62,66.67,0.62,100,1.65,0,1.44,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.62,1.28125,0.615,22.24534,0.618,1.44,0,1.44318,0,0.413354,34.993514638132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,0.104602770698494,91.5977798246628,47,95.9183673469388,37,75.5102040816327,34,69.3877551020408,44,89.7959183673469,13,26.530612244898,15,30.6122448979592,41,83.6734693877551,49,100,39,79.5918367346939,28,57.1428571428571,39,79.5918367346939,87.7440036734694,89.4522993877551,34,69.3877551020408,19,38.7755102040816,19,38.7755102040816,48,97.9591836734694,11,22.4489795918367,39,79.5918367346939,95.9183673469388,75.5102040816327,69.3877551020408,89.7959183673469,26.530612244898,30.6122448979592,83.6734693877551,100,79.5918367346939,57.1428571428571,79.5918367346939,87.7440036734694,69.3877551020408,38.7755102040816,38.7755102040816,97.9591836734694,22.4489795918367,79.5918367346939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4802186054422,75.1254700765306
"4",97,"Ferrán Jutglà","Club Brugge","Club Brugge","Belgium First Division A","2022/23","CF",NA,NA,23,3000000,"2027-06-30",9,629,5,3.51,3,1.13,20.89,29.45,"Spain","Spain","right","175",67,"no",1.86,1.57,45.45,4.01,32.14,0.14,0.23,0.14,1,1.6,0.86,1,0.14,0,0,4.15,0.72,5,0.72,0.5,1,0.14,26,3.72,53.85,19.231,0.43,0.29,50,0.29,50,0,0,0,4.44,41.94,12.02,28.57,5.44,2,0.57,15.17,1.72,1.14,21.89,83.01,3.15,63.64,8.3,89.66,5.58,84.62,21.32,83.22,0.29,100,14.16,10.11,0.16,1.86,0.14,0,0.57,25,1,1,85.71,2.15,66.67,0.43,33.33,1.29,0.14,1.72,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"CF",1.862136,1.44,0.1425,18.170889,0.713565,1.146724,1011,2.00322,0.145,1.433405,54.29731207949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,1.8656027706985,85.7467798246628,40,81.6326530612245,39,79.5918367346939,43,87.7551020408163,48,97.9591836734694,34,69.3877551020408,39,79.5918367346939,47,95.9183673469388,22,44.8979591836735,47,95.9183673469388,24,48.9795918367347,48,97.9591836734694,85.2409189795918,86.3243444897959,28,57.1428571428571,27,55.1020408163265,27,55.1020408163265,45,91.8367346938776,36,73.469387755102,44,89.7959183673469,81.6326530612245,79.5918367346939,87.7551020408163,97.9591836734694,69.3877551020408,79.5918367346939,95.9183673469388,44.8979591836735,95.9183673469388,48.9795918367347,97.9591836734694,85.2409189795918,57.1428571428571,55.1020408163265,55.1020408163265,91.8367346938776,73.469387755102,89.7959183673469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3306379081633,74.1459376147959
"5",128,"V. Janssen","Antwerp","Antwerp","Belgium First Division A","2022/23","CF",NA,NA,28,2500000,"2026-06-30",9,547,6,3.85,0,0.3,26.98,36.59,"Netherlands","Netherlands","left","183",88,"no",5.92,3.29,60,5.92,41.67,1.65,2.65,0.33,2.3,3.72,1.65,2,0.33,0,0,2.63,0.99,4,0.66,0.63,0,0,18,2.96,55.56,33.333,0,0.33,0,0.33,0,0,0,0,1.65,60,12.18,28.38,4.94,0.82,0,16.78,2.96,1.97,23.86,78.62,2.47,66.67,5.43,90.91,8.88,77.78,22.21,79.26,1.32,87.5,16.21,30.38,0.05,0.82,0,0,0.49,0,0.33,1.32,100,1.15,28.57,0.49,0,1.65,0,1.32,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.99,1.57142857142857,0,18.758732,1.974,0.99,2658.25,1.644576,0,0.328555,17.83765488819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,3.83299615991306,79.3893864354483,45,91.8367346938776,41,83.6734693877551,24,48.9795918367347,46,93.8775510204082,23,46.9387755102041,20,40.8163265306122,26,53.0612244897959,47,95.9183673469388,43,87.7551020408163,34,69.3877551020408,46,93.8775510204082,89.7400669387755,91.9915910204082,24,48.9795918367347,16,32.6530612244898,16,32.6530612244898,23,46.9387755102041,49,100,23,46.9387755102041,91.8367346938776,83.6734693877551,48.9795918367347,93.8775510204082,46.9387755102041,40.8163265306122,53.0612244897959,95.9183673469388,87.7551020408163,69.3877551020408,93.8775510204082,89.7400669387755,48.9795918367347,32.6530612244898,32.6530612244898,46.9387755102041,100,46.9387755102041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2173296598639,70.397691122449
"6",207,"K. N’Dri","Eupen","Eupen","Belgium First Division A","2022/23","CF","LWF",NA,21,0,"2024-06-30",8,319,1,0.95,0,0.17,37.52,36.09,"Côte d'Ivoire","Côte d'Ivoire","left","174",73,"no",3.67,3.95,50,4.23,20,0,0,0,1.69,2.5,1.97,1,0.28,0,0,7.05,0.28,1,0.28,0.27,0,0,10,2.82,40,10,0,1.97,42.86,0.56,50,1.41,40,0,9.59,50,23.7,35.71,4.51,3.95,1.69,12.13,2.26,2.82,19.75,78.57,1.97,100,5.08,94.44,8.18,62.07,17.21,83.61,0.56,50,17.88,11.67,0.05,0.85,0,0,0.28,100,0.28,1.13,75,1.97,71.43,0.28,100,1.69,0.85,1.97,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.795,1.03703703703704,0.28,15.517575,1.975,1.97,583.5,1.128,0.844342,1.407171,30.262766523242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,0.430719927788302,82.741662667573,21,42.8571428571429,24,48.9795918367347,22,44.8979591836735,36,73.469387755102,48,97.9591836734694,48,97.9591836734694,24,48.9795918367347,38,77.5510204081633,38,77.5510204081633,10,20.4081632653061,42,85.7142857142857,52.8278136734694,56.6594726530612,42,85.7142857142857,48,97.9591836734694,48,97.9591836734694,41,83.6734693877551,22,44.8979591836735,34,69.3877551020408,42.8571428571429,48.9795918367347,44.8979591836735,73.469387755102,97.9591836734694,97.9591836734694,48.9795918367347,77.5510204081633,77.5510204081633,20.4081632653061,85.7142857142857,52.8278136734694,85.7142857142857,97.9591836734694,97.9591836734694,83.6734693877551,44.8979591836735,69.3877551020408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1049126020408,64.4970517984694
"7",202,"F. Hornby","Oostende","Oostende","Belgium First Division A","2022/23","CF",NA,NA,23,1000000,"2024-06-30",5,323,1,1.93,0,0.11,27.59,41.41,"England","England, Scotland","left","195",85,"yes",2.79,3.34,50,12.26,61.36,0,0,0.28,1.11,1.41,1.39,0,0,0,0,1.95,0.28,1,0.28,0.54,0,0,10,2.79,30,10,0,1.39,60,0.56,100,0.84,33.33,0.56,0.84,33.33,6.97,16,4.74,1.11,0.28,13.65,3.07,0,18.39,75.76,5.29,63.16,4.74,88.24,3.9,71.43,17,77.05,0.28,0,13.98,10.7,0.03,0.56,0,0,0.28,0,0.56,0.84,66.67,2.23,50,0.28,0,1.11,0.84,1.39,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.28,0,0,0,0,"CF",0.279972,0.518518518518518,0,13.932264,1.67,1.112,0,0.837,0.834,1.115,33.810942768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,-3.33240045470885,83.6947830500702,41,83.6734693877551,12,24.4897959183673,18,36.734693877551,23,46.9387755102041,8,16.3265306122449,26,53.0612244897959,39,79.5918367346939,11,22.4489795918367,41,83.6734693877551,48,97.9591836734694,40,81.6326530612245,55.0088953061225,83.3267885714286,27,55.1020408163265,47,95.9183673469388,47,95.9183673469388,43,87.7551020408163,10,20.4081632653061,37,75.5102040816327,83.6734693877551,24.4897959183673,36.734693877551,46.9387755102041,16.3265306122449,53.0612244897959,79.5918367346939,22.4489795918367,83.6734693877551,97.9591836734694,81.6326530612245,55.0088953061225,55.1020408163265,95.9183673469388,95.9183673469388,87.7551020408163,20.4081632653061,75.5102040816327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.554944914966,64.3958005229592
"8",161,"L. Foster","Westerlo","Westerlo","Belgium First Division A","2022/23","CF","AMF",NA,22,800000,"2026-06-30",8,470,2,1.65,1,0.22,30.26,32.91,"South Africa","South Africa","right","183",82,"no",3.26,4.21,45.45,4.79,24,0,0,0,1.34,1.63,0.96,1,0.19,0,0,3.83,0.38,2,0.38,0.32,0,0,13,2.49,38.46,15.385,0.19,0.57,33.33,0.57,33.33,0,0,0,4.4,56.52,18.77,32.65,4.02,2.49,1.34,12.45,1.15,1.34,25.28,80.3,4.02,66.67,9.19,89.58,6.32,81.82,24.32,81.1,0.38,100,14.32,8.74,0.04,0.96,0.38,0,0.57,33.33,0.19,1.34,71.43,1.34,85.71,0.19,0,1.91,0.19,2.3,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.48688,1.1875,0.189981,20.29984,1.913445,1.34159,874,0.957654,0.189981,1.148514,20.393127556206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,3.27247346657116,81.6299091287902,29,57.1428571428571,34,69.3877551020408,21,42.8571428571429,30,61.2244897959184,41,83.6734693877551,45,91.8367346938776,20,40.8163265306122,46,93.8775510204082,32,65.3061224489796,16,32.6530612244898,36,73.469387755102,62.1541187755102,63.3368595918367,32,65.3061224489796,32,65.3061224489796,32,65.3061224489796,35,71.4285714285714,30,61.2244897959184,27,55.1020408163265,59.1836734693878,69.3877551020408,42.8571428571429,61.2244897959184,83.6734693877551,91.8367346938776,40.8163265306122,93.8775510204082,65.3061224489796,32.6530612244898,73.469387755102,63.0042467346939,65.3061224489796,65.3061224489796,65.3061224489796,71.4285714285714,61.2244897959184,55.1020408163265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1371691496599,63.9498156377551
"9",54,"H. Cuypers","Gent","Gent","Belgium First Division A","2022/23","CF",NA,NA,25,4500000,"2026-06-30",9,778,5,4.76,1,0.77,20.82,45.56,"Belgium","Belgium","right","185",78,"no",6.59,4.86,64.29,4.63,52.5,0.58,0.78,0,2.89,3.89,0.23,1,0.12,0,0,2.31,0.58,3,0.35,0.55,1,0.12,25,2.89,40,20,0.12,0.93,12.5,0.69,16.67,0.23,0,0.12,2.31,45,7.75,29.85,4.16,0.81,0.81,14.69,1.74,0.93,20.13,70.69,3.12,40.74,6.02,84.62,5.21,86.67,18.74,74.69,0.46,25,15.78,17.97,0.09,0.58,0,0,0.35,0,0.35,2.08,44.44,1.39,50,0.46,0,0.46,0.12,1.5,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.0395,1.05454545454545,0,14.229897,3.124494,1.03845,449.25,1.156,0.11625,0.695,23.5174646625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60238259536132,1.26185476817174,74.0305278271896,42,85.7142857142857,26,53.0612244897959,32,65.3061224489796,37,75.5102040816327,24,48.9795918367347,19,38.7755102040816,28,57.1428571428571,30,61.2244897959184,35,71.4285714285714,45,91.8367346938776,43,87.7551020408163,72.5286604081633,86.540527755102,25,51.0204081632653,24,48.9795918367347,24,48.9795918367347,7,14.2857142857143,20,40.8163265306122,29,59.1836734693878,85.7142857142857,53.0612244897959,65.3061224489796,75.5102040816327,48.9795918367347,38.7755102040816,57.1428571428571,61.2244897959184,71.4285714285714,91.8367346938776,87.7551020408163,72.5286604081633,51.0204081632653,48.9795918367347,48.9795918367347,14.2857142857143,40.8163265306122,59.1836734693878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5811446938776,62.7062666836735
"10",229,"A. Zaroury","Burnley","Charleroi","Belgium First Division A","2022/23","CF",NA,NA,21,1200000,"2026-06-30",5,252,2,0.5,0,0.28,18.93,37.74,"Belgium","Belgium","right","176",72,"no",3.21,3.93,54.55,1.79,40,0,0,0,1.07,1.36,0,0,0,0,0,4.64,0.71,2,0.71,0.18,0,0,4,1.43,100,50,0,1.79,60,0.71,50,0.71,100,0.36,4.29,41.67,12.5,31.43,1.79,1.07,0,24.64,0.71,1.07,33.57,82.98,7.5,66.67,8.57,100,11.79,87.88,30.71,86.05,1.07,33.33,16.42,11.7,0.1,1.07,1.07,0,0.71,50,0.71,3.57,80,3.21,77.78,0.36,0,1.07,1.07,7.14,60,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0.71,0,0,"CF",1.787643,3.94444444444444,0.355,27.856386,2.143815,4.284,389.961,1.43,1.074,2.496738,57.022966228004,"A","Zaroury","https://www.whoscored.com/Players/420145/Show/Anass-Zaroury","0(2)",0,42,0,0,0,0,0,0,0,"Burnley,","https://www.whoscored.com/Teams/184/Show/England-Burnley",21,", AM(L),FW",NA,-4.60238259536132,0.879922258675039,86.7024603366863,10,20.4081632653061,48,97.9591836734694,36,73.469387755102,43,87.7551020408163,32,65.3061224489796,25,51.0204081632653,44,89.7959183673469,21,42.8571428571429,4,8.16326530612245,33,67.3469387755102,15,30.6122448979592,62.9882355102041,24.9230224489796,48,97.9591836734694,49,100,49,100,46,93.8775510204082,15,30.6122448979592,46,93.8775510204082,20.4081632653061,97.9591836734694,73.469387755102,87.7551020408163,65.3061224489796,51.0204081632653,89.7959183673469,42.8571428571429,8.16326530612245,67.3469387755102,30.6122448979592,62.9882355102041,97.9591836734694,100,100,93.8775510204082,30.6122448979592,93.8775510204082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.7334534353742,62.4480492602041
