"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",269,"I. Salah","Gent","Gent","Belgium First Division A","2022/23","CF","LWF","LAMF",21,0,"",8,419,2,1.73,1,0.83,22.77,38.68,"Belgium","Belgium, Morocco","right","187",75,"no",4.51,7.3,44.12,1.93,44.44,0,0,0.21,1.29,1.76,1.5,0,0,0,0,4.51,0.43,2,0.43,0.37,0,0,11,2.36,45.45,18.182,0.21,1.72,25,1.29,33.33,0.43,0,0.21,4.94,60.87,10.1,36.17,4.08,3.01,1.07,17.61,1.5,0.43,27.71,80.62,4.51,71.43,9.45,90.91,7.73,77.78,25.35,85.59,1.07,20,19.33,19.43,0.18,1.07,0,0,0.43,0,0.43,2.36,63.64,1.29,50,0.64,0,0.43,0.43,1.93,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"CF",3.006978,1.16216216216216,0,22.339802,3.22076,1.715577,388.6,1.07262,0.43,0.645,31.972603,"I","Salah","https://www.whoscored.com/Players/442915/Show/Ibrahim-Salah","3(5)",0.9,388,0,0.9,0,0.1,0.3,0.1,0,"Gent,","https://www.whoscored.com/Teams/231/Show/Belgium-Gent",21,", Forward",0.75,-4.24468011837503,1.60990721763247,83.2547729007426,40,60.6060606060606,45,68.1818181818182,59,89.3939393939394,44,66.6666666666667,58,87.8787878787879,61,92.4242424242424,42,63.6363636363636,63,95.4545454545455,45,68.1818181818182,55,83.3333333333333,45,68.1818181818182,64.6301668181818,63.6731712121212,43,65.1515151515152,48,72.7272727272727,40,60.6060606060606,52,78.7878787878788,19,28.7878787878788,44,66.6666666666667,60.6060606060606,68.1818181818182,89.3939393939394,66.6666666666667,87.8787878787879,92.4242424242424,63.6363636363636,95.4545454545455,68.1818181818182,83.3333333333333,68.1818181818182,64.6301668181818,65.1515151515152,72.7272727272727,60.6060606060606,78.7878787878788,28.7878787878788,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3949154419192,77.3643683996212
"2",73,"V. Janssen","Antwerp","Antwerp","Belgium First Division A","2022/23","CF",NA,NA,28,6000000,"2026-06-30",17,1263,9,8.25,2,1.92,25.65,38.89,"Netherlands","Netherlands","left","183",88,"no",4.49,2.57,52.78,5.13,52.78,1.14,1.78,0.21,2,3.11,1.64,3,0.21,0,0,2.71,0.64,5,0.36,0.59,0,0,39,2.78,41.03,23.077,0.14,0.93,38.46,0.57,50,0.36,20,0.14,1.85,61.54,12.83,33.89,4.99,0.57,0,14.47,3.06,1.85,23.23,77.61,2.92,70.73,5.7,86.25,8.84,79.03,21.24,79.53,1.07,73.33,17.57,28.58,0.14,1.21,0,0.07,0.36,20,0.57,2.14,86.67,1.07,53.33,0.36,20,1.35,0.29,2.35,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,100,"CF",1.13849,1.08474576271186,0.072,18.028803,1.356446,1.92277,2095.7714,1.140634,0.357678,0.570631,32.939486668514,"V","Janssen","https://www.whoscored.com/Players/133381/Show/Vincent-Janssen","13(4)",0.7,1175,0.2,1.4,0,0.6,0.1,0.1,0,"Royal Antwerp,","https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp",28,", FW",0.6,-4.24468011837503,2.97283199340342,78.8818481249716,57,86.3636363636364,40,60.6060606060606,52,78.7878787878788,47,71.2121212121212,31,46.969696969697,17,25.7575757575758,51,77.2727272727273,64,96.969696969697,57,86.3636363636364,60,90.9090909090909,55,83.3333333333333,74.1068192424243,85.4572262121212,50,75.7575757575758,46,69.6969696969697,33,50,33,50,64,96.969696969697,46,69.6969696969697,86.3636363636364,60.6060606060606,78.7878787878788,71.2121212121212,46.969696969697,25.7575757575758,77.2727272727273,96.969696969697,86.3636363636364,90.9090909090909,83.3333333333333,74.1068192424243,75.7575757575758,69.6969696969697,50,50,96.969696969697,69.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.1428664267677,74.6904831534091
"3",51,"T. Ambrose","Oostende","Oostende","Belgium First Division A","2022/23","CF","LWF",NA,25,1800000,"2024-06-30",16,1397,3,4.18,3,2.55,38.78,42.03,"France","France, Guadeloupe","right","178",75,"no",4.7,4.25,65.15,8.76,44.12,0.26,0.3,0.13,1.68,1.95,0.9,3,0.19,0,0,6.64,0.19,2,0.13,0.27,0,0,31,2,48.39,9.677,0.19,2.96,21.74,1.55,29.17,1.22,15.79,0.52,9.08,51.06,21.58,38.51,4.32,3.22,1.68,15.53,1.48,2.58,26.41,70.73,6.76,60,4.51,87.14,8.05,74.4,22.23,78.55,1.42,50,16.74,26.72,0.16,1.42,0.06,0.06,0.58,66.67,0.84,4.25,65.15,3.41,41.51,0.9,57.14,1.55,0.39,3.16,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",4.636248,0.703703703703704,0.386686,18.679793,2.768875,2.708436,1336,0.9678,0.643504,1.415491,55.913655331438,"T","Ambrose","https://www.whoscored.com/Players/256844/Show/Thierry-Ambrose","16",1,1327,0.1,0.9,0,0.6,0.3,0.1,0,"Oostende,","https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende",25,", AM(LR),FW",0.916666666666667,-4.24468011837503,-4.36514075471245,79.3398208730875,27,40.9090909090909,16,24.2424242424242,56,84.8484848484848,40,60.6060606060606,66,100,63,95.4545454545455,63,95.4545454545455,51,77.2727272727273,48,72.7272727272727,54,81.8181818181818,32,48.4848484848485,40.6860959090909,44.403446969697,60,90.9090909090909,58,87.8787878787879,52,78.7878787878788,36,54.5454545454545,56,84.8484848484848,61,92.4242424242424,40.9090909090909,24.2424242424242,84.8484848484848,60.6060606060606,100,95.4545454545455,95.4545454545455,77.2727272727273,72.7272727272727,81.8181818181818,48.4848484848485,40.6860959090909,90.9090909090909,87.8787878787879,78.7878787878788,54.5454545454545,84.8484848484848,92.4242424242424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7169785227273,72.5907641950757
"4",326,"D. Eckert Ayensa","Union Saint-Gilloise","Union Saint-Gilloise","Belgium First Division A","2022/23","CF",NA,NA,25,450000,"2025-06-30",5,207,2,1.46,1,0.29,17.83,36.59,"Germany","Germany, Spain","right","183",82,"no",2.61,0.87,50,4.35,40,0.43,0.75,0,1.74,3,0.87,0,0,0,0,2.61,0.87,1,0.43,0.63,0,0,6,2.61,33.33,33.333,0.43,1.3,0,0.87,0,0.43,0,0.43,1.74,75,8.7,30,5.65,1.74,1.3,9.13,1.74,0.87,15.65,66.67,0.87,0,6.52,93.33,4.35,50,13.91,71.88,0.43,100,14.82,6.43,0.13,0.43,0.43,0,0.43,100,0.43,1.3,66.67,1.3,66.67,0,0,1.3,0,1.3,100,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,1,100,"CF",1.305,1.38095238095238,0.43,10.433855,0.435,1.3,643,0.869913,0,0.86671,29.53311341318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.24468011837503,0.00156809138030167,70.9131120269947,59,89.3939393939394,52,78.7878787878788,50,75.7575757575758,35,53.030303030303,37,56.0606060606061,46,69.6969696969697,41,62.1212121212121,65,98.4848484848485,64,96.969696969697,49,74.2424242424242,49,74.2424242424242,76.4761213636364,83.9717939393939,36,54.5454545454545,20,30.3030303030303,5,7.57575757575758,3,4.54545454545454,34,51.5151515151515,39,59.0909090909091,89.3939393939394,78.7878787878788,75.7575757575758,53.030303030303,56.0606060606061,69.6969696969697,62.1212121212121,98.4848484848485,96.969696969697,74.2424242424242,74.2424242424242,76.4761213636364,54.5454545454545,30.3030303030303,7.57575757575758,4.54545454545454,51.5151515151515,59.0909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0129697348485,67.6536666950758
"5",139,"A. Hjulsager","Gent","Gent","Belgium First Division A","2022/23","CF","LWB","AMF",27,2500000,"2025-06-30",15,949,2,0.97,2,3.29,23.61,51.41,"Denmark","Denmark","right","175",72,"no",7.68,7.59,67.5,1.33,42.86,0.19,0.28,0.09,2.37,3.5,1.33,0,0,0,0,5.69,0.19,2,0.19,0.09,0,0,15,1.42,40,13.333,0.19,5.12,44.44,3.13,51.52,1.9,35,0.28,5.5,48.28,11.85,43.2,3.41,2.18,1.71,26.27,2.09,1.99,37.08,78.77,8.63,67.03,9.1,96.88,10.91,77.39,30.35,86.25,1.71,50,16.48,23.45,0.31,2.09,0.09,0,0.38,50,1.14,3.32,62.86,4.74,60,0.57,33.33,1.42,2.09,5.79,81.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,2.09,0,0,"CF",2.6554,2.11111111111111,0.19,29.207916,5.12325,4.746063,1172.5,0.568,2.275328,2.844,88.259459232816,"A","Hjulsager","https://www.whoscored.com/Players/118234/Show/Andrew-Hjulsager","10(5)",1.1,880,0.3,1.1,0,0.1,0.3,0.1,0,"Gent,","https://www.whoscored.com/Teams/231/Show/Belgium-Gent",27,", M(CLR),FW",1,-4.24468011837503,1.60990721763247,81.4047729007426,4,6.06060606060606,62,93.9393939393939,65,98.4848484848485,12,18.1818181818182,56,84.8484848484848,56,84.8484848484848,66,100,39,59.0909090909091,32,48.4848484848485,52,78.7878787878788,15,22.7272727272727,37.5387021212121,13.3423062121212,65,98.4848484848485,66,100,56,84.8484848484848,47,71.2121212121212,53,80.3030303030303,66,100,6.06060606060606,93.9393939393939,98.4848484848485,18.1818181818182,84.8484848484848,84.8484848484848,100,59.0909090909091,48.4848484848485,78.7878787878788,22.7272727272727,37.5387021212121,98.4848484848485,100,84.8484848484848,71.2121212121212,80.3030303030303,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8796250252525,67.265779375
"6",113,"Ferrán Jutglà","Club Brugge","Club Brugge","Belgium First Division A","2022/23","CF",NA,NA,23,14000000,"2027-06-30",16,1078,7,6.87,3,1.28,19.2,32.61,"Spain","Spain","right","174",79,"no",1.67,1.75,42.86,3.59,27.91,0.08,0.13,0.08,0.83,1.28,0.67,1,0.08,0,0,4.59,0.58,7,0.58,0.57,1,0.08,44,3.67,54.55,15.909,0.25,0.33,25,0.25,33.33,0.08,0,0.17,4.76,49.12,10.94,35.11,5.26,1.92,0.42,17.12,2,1,21.79,81.23,2.92,62.86,7.6,91.21,6.26,77.33,21.21,81.89,0.25,100,14.39,7.43,0.11,1.34,0.08,0,0.42,40,0.75,1.09,76.92,1.5,61.11,0.25,33.33,1.09,0.17,1.59,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,1,0,"CF",2.338112,1.01754385964912,0.168,17.700017,0.75005,1.255305,743,2.001985,0.0825,0.91665,39.0090941467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.24468011837503,5.42268937523356,80.0519907431415,56,84.8484848484848,34,51.5151515151515,44,66.6666666666667,64,96.969696969697,53,80.3030303030303,49,74.2424242424242,60,90.9090909090909,41,62.1212121212121,60,90.9090909090909,21,31.8181818181818,64,96.969696969697,77.2767748484848,87.6552383333333,34,51.5151515151515,26,39.3939393939394,7,10.6060606060606,40,60.6060606060606,37,56.0606060606061,53,80.3030303030303,84.8484848484848,51.5151515151515,66.6666666666667,96.969696969697,80.3030303030303,74.2424242424242,90.9090909090909,62.1212121212121,90.9090909090909,31.8181818181818,96.969696969697,77.2767748484848,51.5151515151515,39.3939393939394,10.6060606060606,60.6060606060606,56.0606060606061,80.3030303030303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8797997727273,67.235607405303
"7",252,"M. Frey","Antwerp","Antwerp","Belgium First Division A","2022/23","CF",NA,NA,28,5000000,"2024-06-30",12,493,6,3.6,0,0.58,31.4,34.3,"Switzerland","Switzerland","right","189",89,"no",3.29,3.47,63.16,6.21,55.88,0,0,0,1.1,1.57,0.73,0,0,0,0,3.29,1.1,4,0.73,0.66,0,0,16,2.92,50,37.5,0,0.55,33.33,0.18,0,0.18,0,0.18,2.92,43.75,14.79,23.46,4.75,0.37,0,19.17,1.64,1.1,25.56,74.29,4.56,48,6.21,88.24,6.39,80,24.1,75.76,0.91,60,13.27,11.57,0.11,0.55,0.18,0.18,0.55,66.67,0.37,2.74,66.67,1.46,62.5,0.55,66.67,1.46,0,2.19,91.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.2775,1.66666666666667,0.366685,18.988524,2.191652,2.007573,694.2,1.46,0.183315,0.9125,30.42461770355,"M","Frey","https://www.whoscored.com/Players/110427/Show/Michael-Frey","6(6)",0.6,453,0,0.3,0.1,0.5,0.2,0,0,"Royal Antwerp,","https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp",28,", FW",1.2,-4.24468011837503,2.97283199340342,75.5618481249716,61,92.4242424242424,55,83.3333333333333,45,68.1818181818182,58,87.8787878787879,36,54.5454545454545,11,16.6666666666667,35,53.030303030303,30,45.4545454545455,54,81.8181818181818,62,93.9393939393939,57,86.3636363636364,88.307886969697,90.4334031818182,53,80.3030303030303,36,54.5454545454545,59,89.3939393939394,12,18.1818181818182,35,53.030303030303,41,62.1212121212121,92.4242424242424,83.3333333333333,68.1818181818182,87.8787878787879,54.5454545454545,16.6666666666667,53.030303030303,45.4545454545455,81.8181818181818,93.9393939393939,86.3636363636364,88.307886969697,80.3030303030303,54.5454545454545,89.3939393939394,18.1818181818182,53.030303030303,62.1212121212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.804244469697,66.9365166856061
"8",292,"Z. Gano","Zulte-Waregem","Zulte-Waregem","Belgium First Division A","2022/23","CF",NA,NA,29,1200000,"2024-06-30",6,331,4,3.75,1,0,30.73,39.82,"Belgium","Belgium, Guinea-Bissau","left","198",93,"no",2.45,0.82,66.67,14.95,56.36,0,0,0.27,1.9,2.53,0.82,1,0.27,0,0,2.99,1.09,2,0.54,1.02,2,0.54,14,3.81,57.14,28.571,0.27,0.54,0,0.54,0,0,0,0,1.9,42.86,11.15,19.51,5.98,0.27,0.27,12.51,4.62,0.82,20.94,79.22,2.45,88.89,8.97,78.79,5.44,80,20.12,81.08,0.27,100,15.16,7.52,0,0,0,0.27,0,0,0,1.63,100,0.27,0,0,0,0.54,0,1.36,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.81434,1.06862745098039,0,16.588668,0.546694,1.088,752,2.177034,0,0,0,"Z","Gano","https://www.whoscored.com/Players/104377/Show/Zinho-Gano","3(3)",0,297,0.2,0.3,0,0.7,0,0,0,"Zulte Waregem,","https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem",29,", FW",0.666666666666667,-4.24468011837503,-2.50441178637799,85.969091904753,65,98.4848484848485,37,56.0606060606061,6,9.09090909090909,65,98.4848484848485,19,28.7878787878788,5,7.57575757575758,3,4.54545454545454,27,40.9090909090909,65,98.4848484848485,64,96.969696969697,65,98.4848484848485,84.8174163636364,98.4492446969697,28,42.4242424242424,18,27.2727272727273,36,54.5454545454545,59,89.3939393939394,38,57.5757575757576,2,3.03030303030303,98.4848484848485,56.0606060606061,9.09090909090909,98.4848484848485,28.7878787878788,7.57575757575758,4.54545454545454,40.9090909090909,98.4848484848485,96.969696969697,98.4848484848485,84.8174163636364,42.4242424242424,27.2727272727273,54.5454545454545,89.3939393939394,57.5757575757576,3.03030303030303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5780914646465,66.6608413257576
"9",266,"A. Németh","Genk","Genk","Belgium First Division A","2022/23","CF","RAMF",NA,20,0,"",15,427,1,1.27,1,0.71,26.14,34.68,"South Africa","South Africa, Hungary","right","187",85,"no",3.79,2.32,45.45,6.11,48.28,0.21,0.34,0,2.53,4.04,1.26,0,0,0,0,1.69,0.21,1,0.21,0.27,1,0.21,6,1.26,50,16.667,0.21,0.42,0,0.21,0,0.21,0,0,1.05,60,12.22,25.86,4.85,0.84,0.84,11.38,1.48,1.9,16.86,78.75,4.43,80.95,4.43,80.95,4.85,69.57,16.02,80.26,0.42,100,12.64,5.21,0.15,0.63,0,0,0.63,66.67,0.63,1.05,60,0.84,75,0.63,66.67,1.05,0,1.26,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.63,0.777777777777778,0.420021,13.27725,1.05444,0.840042,521,0.63,0,0.63,38.075210552592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.24468011837503,4.08510447330448,78.9095756450706,26,39.3939393939394,24,36.3636363636364,53,80.3030303030303,18,27.2727272727273,16,24.2424242424242,24,36.3636363636364,55,83.3333333333333,62,93.9393939393939,56,84.8484848484848,58,87.8787878787879,9,13.6363636363636,35.2507075757576,31.9208777272727,22,33.3333333333333,17,25.7575757575758,4,6.06060606060606,35,53.030303030303,27,40.9090909090909,50,75.7575757575758,39.3939393939394,36.3636363636364,80.3030303030303,27.2727272727273,24.2424242424242,36.3636363636364,83.3333333333333,93.9393939393939,84.8484848484848,87.8787878787879,13.6363636363636,35.2507075757576,33.3333333333333,25.7575757575758,6.06060606060606,53.030303030303,40.9090909090909,75.7575757575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4187375,64.564053125
"10",199,"N. Dorgeles","Westerlo","Westerlo","Belgium First Division A","2022/23","CF","LW","LAMF",19,1500000,"2025-05-31",13,682,5,2.4,2,0.84,17.95,47.06,"Mali","Mali","right","174",70,"yes",4.88,5.01,63.16,2.11,18.75,0.4,0.5,0,1.32,1.68,0.4,1,0.13,1,0.13,4.09,0.66,5,0.66,0.32,0,0,21,2.77,47.62,23.81,0.26,1.72,30.77,1.32,30,0.4,33.33,0.26,3.96,53.33,8.31,46.03,4.49,2.51,1.45,20.85,1.85,0.92,28.37,80.47,5.15,69.23,10.29,89.74,7.92,75,25.73,84.1,1.19,66.67,16.67,19.85,0.11,0.79,0.13,0,0.53,25,0.66,1.72,69.23,1.85,50,0.4,0,1.19,0.53,3.04,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"CF",2.111868,2.0625,0.1325,22.829339,3.164316,1.982688,1323.3995,1.319074,0.529244,0.925,38.958511126168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.24468011837503,2.74854758834546,81.9661325300296,32,48.4848484848485,61,92.4242424242424,46,69.6969696969697,52,78.7878787878788,50,75.7575757575758,59,89.3939393939394,57,86.3636363636364,55,83.3333333333333,51,77.2727272727273,10,15.1515151515152,54,81.8181818181818,70.5578698484848,58.8470018181818,51,77.2727272727273,54,81.8181818181818,11,16.6666666666667,48,72.7272727272727,55,83.3333333333333,52,78.7878787878788,48.4848484848485,92.4242424242424,69.6969696969697,78.7878787878788,75.7575757575758,89.3939393939394,86.3636363636364,83.3333333333333,77.2727272727273,15.1515151515152,81.8181818181818,70.5578698484848,77.2727272727273,81.8181818181818,16.6666666666667,72.7272727272727,83.3333333333333,78.7878787878788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3162351388889,64.5553581723485
