"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",57,"T. Ambrose","Oostende","Oostende","Belgium First Division A","2022/23","CF","LWF",NA,25,1800000,"2024-06-30",19,1697,4,5.64,3,2.85,37.92,41.68,"France","France, Guadeloupe","right","178",75,"no",4.35,3.77,63.38,8.43,44.03,0.21,0.26,0.16,1.75,2.18,1.01,5,0.27,0,0,6.74,0.21,2,0.11,0.3,0,0,39,2.07,46.15,10.256,0.16,2.6,22.45,1.33,28,1.11,19.05,0.42,9.18,51.45,21.37,38.96,4.08,2.92,1.59,14.96,1.43,2.33,25.35,70.71,6.68,62.7,4.24,88.75,7.58,72.73,21.27,77.31,1.7,59.38,16.49,28.83,0.15,1.27,0.05,0.05,0.85,56.25,0.8,4.03,65.79,3.08,41.38,0.95,50,1.54,0.37,3.08,86.21,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",4.72311,0.7,0.478125,17.924985,2.389426,2.655268,1711.9254,0.955305,0.5837,1.274504,53.759946746232,"T","Ambrose","https://www.whoscored.com/Players/256844/Show/Thierry-Ambrose","19",0.9,1597,0.2,1.1,0,0.5,0.2,0.1,0,"Oostende,","https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende",25,", AM(LR),FW",0.846153846153846,-4.44465890431408,-5.0289148486981,80.1835737530122,37,50,19,26.3888888888889,58,80.5555555555556,43,59.7222222222222,72,100,69,95.8333333333333,69,95.8333333333333,56,77.7777777777778,54,75,58,80.5555555555556,43,59.7222222222222,44.9336104166667,54.8606209722222,65,90.2777777777778,63,87.5,49,68.0555555555556,46,63.8888888888889,64,88.8888888888889,66,91.6666666666667,51.3888888888889,26.3888888888889,80.5555555555556,59.7222222222222,100,95.8333333333333,95.8333333333333,77.7777777777778,75,80.5555555555556,59.7222222222222,45.5121697222222,90.2777777777778,87.5,68.0555555555556,63.8888888888889,88.8888888888889,91.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4834026041667,74.5708852864583
"2",123,"Ferrán Jutglà","Club Brugge","Club Brugge","Belgium First Division A","2022/23","CF",NA,NA,23,14000000,"2027-06-30",21,1304,8,8.73,3,1.73,18.98,35.64,"Spain","Spain","right","174",79,"no",1.79,1.66,45.83,3.66,35.85,0.07,0.1,0.07,0.97,1.45,0.55,1,0.07,0,0,4.49,0.55,7,0.48,0.6,1,0.07,53,3.66,52.83,15.094,0.21,0.41,16.67,0.28,25,0.14,0,0.14,4.56,50,10.77,37.82,5.04,1.73,0.55,16.22,1.66,1.24,21.19,81.76,2.9,66.67,6.83,90.91,6.42,79.57,20.43,82.77,0.35,100,14.89,9.38,0.12,1.31,0.07,0,0.41,50,0.69,1.17,82.35,1.52,63.64,0.35,60,1.1,0.21,1.66,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,2,50,"CF",2.28,0.916666666666667,0.205,17.324944,0.760778,1.314222,938,1.933578,0.068347,0.967328,38.646873222758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44465890431408,5.59809549145468,80.6065634128594,65,90.2777777777778,32,44.4444444444444,54,75,71,98.6111111111111,56,77.7777777777778,51,70.8333333333333,63,87.5,52,72.2222222222222,66,91.6666666666667,37,51.3888888888889,71,98.6111111111111,77.6893731944444,92.1503063888889,35,48.6111111111111,27,37.5,7,9.72222222222222,47,65.2777777777778,50,69.4444444444444,59,81.9444444444444,90.2777777777778,44.4444444444444,75,98.6111111111111,77.7777777777778,70.8333333333333,87.5,72.2222222222222,91.6666666666667,51.3888888888889,98.6111111111111,77.6893731944444,48.6111111111111,37.5,9.72222222222222,65.2777777777778,69.4444444444444,81.9444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4640099652778,72.8132852517361
"3",49,"V. Janssen","Antwerp","Antwerp","Belgium First Division A","2022/23","CF",NA,NA,28,6000000,"2026-06-30",22,1726,14,10.71,2,1.97,25.5,37.01,"Netherlands","Netherlands","left","183",88,"no",4.59,3.18,49.18,4.75,50.55,1.1,1.68,0.21,1.93,2.97,1.51,5,0.26,0,0,2.66,0.73,9,0.47,0.56,1,0.05,53,2.76,43.4,26.415,0.1,0.73,35.71,0.42,50,0.31,16.67,0.1,1.88,50,12.83,31.71,4.22,0.73,0.05,13.97,2.45,1.72,23,78,3.29,68.25,5.84,87.5,9.07,78.74,20.81,80.45,1.46,64.29,17.98,29.79,0.1,0.94,0.05,0.05,0.57,45.45,0.47,1.98,89.47,1.04,55,0.63,50,1.25,0.21,2.76,73.58,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,5,100,"CF",0.94,1.30357142857143,0.259065,17.94,1.563924,2.030808,1915.1991,1.19784,0.260683,0.572,30.450050142006,"V","Janssen","https://www.whoscored.com/Players/133381/Show/Vincent-Janssen","18(4)",1,1612,0.1,1.4,0,0.7,0.1,0,0,"Royal Antwerp,","https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp",28,", FW",0.733333333333333,-4.44465890431408,2.61190894651326,79.8327499578008,62,86.1111111111111,53,73.6111111111111,47,65.2777777777778,56,77.7777777777778,27,37.5,19,26.3888888888889,53,73.6111111111111,51,70.8333333333333,58,80.5555555555556,66,91.6666666666667,61,84.7222222222222,79.9067965277778,85.7772651388889,55,76.3888888888889,45,62.5,40,55.5555555555556,42,58.3333333333333,69,95.8333333333333,45,62.5,86.1111111111111,73.6111111111111,65.2777777777778,77.7777777777778,37.5,26.3888888888889,73.6111111111111,70.8333333333333,80.5555555555556,91.6666666666667,84.7222222222222,79.9067965277778,76.3888888888889,62.5,55.5555555555556,58.3333333333333,95.8333333333333,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8470695023148,70.8853021267361
"4",348,"D. Eckert Ayensa","Union Saint-Gilloise","Union Saint-Gilloise","Belgium First Division A","2022/23","CF",NA,NA,26,450000,"2025-06-30",7,229,2,1.51,1,0.38,18.86,37.5,"Germany","Germany, Spain","right","183",82,"no",2.75,1.18,66.67,4.32,45.45,0.39,0.67,0,1.57,2.67,0.79,0,0,0,0,2.75,0.79,1,0.39,0.59,0,0,7,2.75,28.57,28.571,0.39,1.18,0,0.79,0,0.39,0,0.39,2.36,66.67,9.83,28,6.29,1.97,1.18,9.04,1.57,0.79,15.72,67.5,1.18,33.33,5.9,93.33,4.32,45.45,14.15,72.22,0.39,100,14.43,4.59,0.15,1.18,0.39,0,0.39,100,0.39,1.18,66.67,1.57,75,0,0,1.97,0,1.57,100,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,1,100,"CF",1.573412,1.33898305084746,0.39,10.611,0.786706,1.57,459,0.785675,0,1.1775,31.258742955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44465890431408,1.02465477746654,70.9200041268475,64,88.8888888888889,57,79.1666666666667,60,83.3333333333333,26,36.1111111111111,41,56.9444444444444,54,75,41,56.9444444444444,71,98.6111111111111,72,100,59,81.9444444444444,59,81.9444444444444,71.96718125,86.4037388888889,45,62.5,21,29.1666666666667,5,6.94444444444444,7,9.72222222222222,27,37.5,48,66.6666666666667,88.8888888888889,79.1666666666667,83.3333333333333,36.1111111111111,56.9444444444444,75,56.9444444444444,98.6111111111111,100,81.9444444444444,81.9444444444444,71.96718125,62.5,29.1666666666667,6.94444444444444,9.72222222222222,37.5,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2001286458333,70.3514853732639
"5",262,"M. Frey","Schalke 04","Antwerp","Belgium First Division A","2022/23","CF",NA,NA,28,4500000,"2024-06-30",14,604,7,4.12,0,0.66,30.1,35.15,"Switzerland","Switzerland","right","188",89,"yes",3.28,3.58,62.5,5.96,55,0,0,0,1.04,1.45,0.75,0,0,0,0,3.28,1.04,5,0.75,0.61,0,0,19,2.83,52.63,36.842,0,0.6,25,0.3,0,0.15,0,0.15,2.83,47.37,14.16,25.26,4.47,1.19,0.3,19.52,2.09,0.89,27.27,74.32,4.92,54.55,6.56,90.91,7.3,73.47,25.78,75.72,0.89,66.67,12.93,12.36,0.1,0.6,0.15,0.15,0.45,66.67,0.3,2.53,64.71,2.09,57.14,0.45,66.67,1.49,0,2.53,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.340571,1.70491803278689,0.300015,20.267064,2.2375,2.083455,824.0412,1.489429,0.15,1.194226,28.804131426788,"M","Frey","https://www.whoscored.com/Players/110427/Show/Michael-Frey","7(7)",0.5,556,0,0.4,0.1,0.5,0.2,0,0,"Royal Antwerp,","https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp",28,", FW",0.833333333333333,-4.44465890431408,2.61190894651326,76.1527499578008,66,91.6666666666667,67,93.0555555555556,49,68.0555555555556,68,94.4444444444444,38,52.7777777777778,38,52.7777777777778,30,41.6666666666667,45,62.5,60,83.3333333333333,69,95.8333333333333,65,90.2777777777778,92.8398801388889,91.3001838888889,56,77.7777777777778,34,47.2222222222222,47,65.2777777777778,17,23.6111111111111,42,58.3333333333333,40,55.5555555555556,91.6666666666667,93.0555555555556,68.0555555555556,94.4444444444444,52.7777777777778,52.7777777777778,41.6666666666667,62.5,83.3333333333333,95.8333333333333,90.2777777777778,92.8398801388889,77.7777777777778,47.2222222222222,65.2777777777778,23.6111111111111,58.3333333333333,55.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4090441087963,70.0984497482639
"6",229,"Z. Gano","Zulte-Waregem","Zulte-Waregem","Belgium First Division A","2022/23","CF",NA,NA,29,1200000,"2024-06-30",11,765,6,6.21,1,0.08,27.65,34.47,"Belgium","Belgium, Guinea-Bissau","left","198",93,"no",2.82,1.53,61.54,10.24,47.13,0,0,0.35,1.88,2.32,0.94,1,0.12,0,0,2.59,0.71,3,0.35,0.73,2,0.24,24,2.82,54.17,25,0.12,0.47,50,0.47,50,0,0,0,1.41,58.33,10.47,19.1,4.12,0.47,0.12,11.18,2.94,1.06,18.24,85.81,2,82.35,7.88,85.07,4.59,89.74,17.65,86.67,0.12,100,13.69,4.1,0.01,0.12,0,0.12,0,0,0.12,1.29,90.91,0.24,50,0,0,0.24,0.24,0.82,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",0.822453,0.972602739726027,0,15.651744,0.941562,0.702822,410,1.527594,0.235,0.12,6.41808364,"Z","Gano","https://www.whoscored.com/Players/104377/Show/Zinho-Gano","8(3)",0.2,712,0.1,0.6,0,0.7,0.2,0.1,0,"Zulte Waregem,","https://www.whoscored.com/Teams/2164/Show/Belgium-Zulte-Waregem",29,", FW",0.375,-4.44465890431408,-1.179975363572,91.4346342678861,69,95.8333333333333,36,50,9,12.5,70,97.2222222222222,21,29.1666666666667,11,15.2777777777778,12,16.6666666666667,66,91.6666666666667,55,76.3888888888889,61,84.7222222222222,64,88.8888888888889,81.4305093055556,93.2502729166667,18,25,41,56.9444444444444,24,33.3333333333333,70,97.2222222222222,25,34.7222222222222,8,11.1111111111111,95.8333333333333,50,12.5,97.2222222222222,29.1666666666667,15.2777777777778,16.6666666666667,91.6666666666667,76.3888888888889,84.7222222222222,88.8888888888889,81.4305093055556,25,56.9444444444444,33.3333333333333,97.2222222222222,34.7222222222222,11.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7511458449074,69.3480816059028
"7",225,"I. Salah","Gent","Gent","Belgium First Division A","2022/23","CF","LWF","RWF",21,0,"",13,778,3,2.54,1,1.62,23.37,39.6,"Belgium","Belgium, Morocco","right","187",75,"no",5.44,6.59,50.88,2.31,30,0,0,0.12,2.08,2.95,1.39,1,0.12,0,0,4.97,0.35,3,0.35,0.29,0,0,23,2.66,39.13,13.043,0.12,1.74,26.67,1.27,27.27,0.46,25,0.46,5.78,56,11.92,36.89,3.7,2.89,0.93,21.98,2.2,0.58,31.81,80.36,5.09,72.73,11.11,92.71,9.14,73.42,28.57,84.62,1.74,53.33,18.58,25.76,0.19,0.93,0,0,0.58,40,0.46,2.78,62.5,1.62,42.86,0.69,16.67,0.81,0.58,2.66,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"CF",3.2368,1.20689655172414,0.232,25.562516,3.352992,1.966006,1373.7808,1.040858,0.464058,0.694332,36.003136087932,"I","Salah","https://www.whoscored.com/Players/442915/Show/Ibrahim-Salah","7(6)",1.1,720,0.1,0.9,0,0.1,0.2,0.1,0,"Gent,","https://www.whoscored.com/Teams/231/Show/Belgium-Gent",21,", FW",1.09090909090909,-4.44465890431408,1.84155213464696,82.9631067696671,34,47.2222222222222,49,68.0555555555556,67,93.0555555555556,50,69.4444444444444,66,91.6666666666667,68,94.4444444444444,51,70.8333333333333,63,87.5,45,62.5,29,40.2777777777778,57,79.1666666666667,59.7400498611111,57.7074448611111,53,73.6111111111111,56,77.7777777777778,61,84.7222222222222,58,80.5555555555556,61,84.7222222222222,54,75,47.2222222222222,68.0555555555556,93.0555555555556,69.4444444444444,91.6666666666667,94.4444444444444,70.8333333333333,87.5,62.5,40.2777777777778,79.1666666666667,59.7400498611111,73.6111111111111,77.7777777777778,84.7222222222222,80.5555555555556,84.7222222222222,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4303828356482,68.4061204600694
"8",146,"A. Hjulsager","Gent","Gent","Belgium First Division A","2022/23","CF","RWB","RWF",28,2000000,"2025-06-30",19,1187,2,1.17,2,3.76,23.73,52.08,"Denmark","Denmark","right","175",72,"no",7.96,8.49,63.39,1.21,50,0.15,0.23,0.08,2.43,3.71,1.52,0,0,0,0,6.14,0.15,2,0.15,0.09,0,0,18,1.36,38.89,11.111,0.15,5.69,45.33,3.11,48.78,2.5,42.42,0.38,5.61,51.35,11.52,44.74,3.34,2.81,1.67,27.6,2.2,1.9,38.9,75.63,9.55,64.29,8.8,95.69,11.98,72.78,30.94,83.33,2.43,50,16.91,26.22,0.28,2.05,0.08,0,0.38,40,1.06,4.09,61.11,5.31,55.71,0.53,28.57,1.36,2.35,6.52,79.07,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.15,0,0,2.43,0,0,"CF",2.880735,1.66666666666667,0.152,29.42007,5.381811,5.155364,1311,0.528904,2.579277,2.958201,86.391407402052,"A","Hjulsager","https://www.whoscored.com/Players/118234/Show/Andrew-Hjulsager","13(6)",1.2,1104,0.3,1.2,0,0.2,0.5,0.1,0,"Gent,","https://www.whoscored.com/Teams/231/Show/Belgium-Gent",28,", M(CLR),FW",0.882352941176471,-4.44465890431408,1.84155213464696,78.2331067696671,3,1.38888888888889,65,90.2777777777778,71,98.6111111111111,9,12.5,64,88.8888888888889,67,93.0555555555556,72,100,54,75,34,47.2222222222222,65,90.2777777777778,12,16.6666666666667,32.9284844444445,10.3696873611111,71,98.6111111111111,72,100,52,72.2222222222222,29,40.2777777777778,58,80.5555555555556,72,100,4.16666666666667,90.2777777777778,98.6111111111111,12.5,88.8888888888889,93.0555555555556,100,75,47.2222222222222,90.2777777777778,16.6666666666667,34.0856030555556,98.6111111111111,100,72.2222222222222,40.2777777777778,80.5555555555556,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8848988888889,67.0247852777778
"9",298,"A. Németh","Genk","Genk","Belgium First Division A","2022/23","CF","RAMF",NA,20,0,"",15,427,1,1.27,1,0.71,26.14,34.68,"South Africa","South Africa, Hungary","right","187",85,"no",3.79,2.32,45.45,6.11,48.28,0.21,0.34,0,2.53,4.04,1.26,0,0,0,0,1.69,0.21,1,0.21,0.27,1,0.21,6,1.26,50,16.667,0.21,0.42,0,0.21,0,0.21,0,0,1.05,60,12.22,25.86,4.85,0.84,0.84,11.38,1.48,1.9,16.86,78.75,4.43,80.95,4.43,80.95,4.85,69.57,16.02,80.26,0.42,100,12.64,5.21,0.15,0.63,0,0,0.63,66.67,0.63,1.05,60,0.84,75,0.63,66.67,1.05,0,1.26,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.63,0.777777777777778,0.420021,13.27725,1.05444,0.840042,521,0.63,0,0.63,38.075210552592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44465890431408,4.11371043046991,79.0809484738442,31,40.2777777777778,26,36.1111111111111,59,81.9444444444444,17,23.6111111111111,14,19.4444444444444,21,29.1666666666667,60,83.3333333333333,68,94.4444444444444,65,90.2777777777778,63,87.5,3,4.16666666666667,34.5808340277778,31.0969238888889,24,33.3333333333333,16,22.2222222222222,4,5.55555555555556,37,51.3888888888889,31,43.0555555555556,57,79.1666666666667,43.0555555555556,36.1111111111111,81.9444444444444,23.6111111111111,19.4444444444444,29.1666666666667,83.3333333333333,94.4444444444444,90.2777777777778,87.5,4.16666666666667,35.7379526388889,33.3333333333333,22.2222222222222,5.55555555555556,51.3888888888889,43.0555555555556,79.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8720603587963,64.7304341579861
"10",172,"N. Dorgeles","Westerlo","Westerlo","Belgium First Division A","2022/23","CF","LAMF","LW",20,1500000,"2025-05-31",18,1049,6,3.55,2,0.97,18.27,48.36,"Mali","Mali","right","174",70,"yes",5.32,4.89,61.4,2.06,16.67,0.34,0.43,0.09,1.97,2.47,0.34,1,0.09,1,0.09,4.46,0.51,6,0.51,0.3,0,0,27,2.32,48.15,22.222,0.17,1.63,31.58,1.2,28.57,0.43,40,0.17,4.38,58.82,8.84,49.51,4.12,2.06,1.2,19.99,1.72,1.03,28.31,79.39,5.49,67.19,9.78,90.35,7.72,73.33,25.82,82.39,1.12,76.92,17,21.77,0.08,0.77,0.09,0,0.69,37.5,0.43,1.89,72.73,2.06,54.17,0.6,28.57,1.29,0.34,3.6,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CF",2.576316,1.7,0.25875,22.475309,3.00246,2.31444,1674.5484,1.11708,0.514754,1.115902,33.814140393504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44465890431408,2.83798631226785,80.9966725920462,36,51.3888888888889,66,91.6666666666667,46,63.8888888888889,54,75,59,81.9444444444444,58,80.5555555555556,48,66.6666666666667,67,93.0555555555556,56,77.7777777777778,8,11.1111111111111,50,69.4444444444444,70.5338401388889,55.5876741666667,59,81.9444444444444,59,81.9444444444444,12,16.6666666666667,50,69.4444444444444,63,87.5,51,70.8333333333333,50,91.6666666666667,63.8888888888889,75,81.9444444444444,80.5555555555556,66.6666666666667,93.0555555555556,77.7777777777778,11.1111111111111,69.4444444444444,69.9552808333333,81.9444444444444,81.9444444444444,16.6666666666667,69.4444444444444,87.5,70.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4575341087963,64.4403728038194
