,X,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,First_Name,Last_Name,Player_url,Player_Apps,Player_Tackles,Player_Mins,Player_Inter,Player_Fouls,Player_Offsides,Player_Clear,Player_Drb,Player_Blocks,Player_OwnG,Player_Team,Player_Team_url,Player_Age,Player_Position,Defensive_Ratio,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
257,129,J. Windass,Sheffield Wednesday,Sheffield Wednesday,England League One,2022/23,CF,NA,NA,28,600000,30/06/2023,7,526,2,2.76,3,1.16,14.37,36.9,England,England,right,176,68,no,2.22,3.25,47.37,1.88,54.55,0,0,0,0.68,0.85,0.68,1,0.17,0,0,3.08,0.34,1,0.17,0.47,0,0,14,2.4,21.43,14.286,0.51,2.05,33.33,0,0,2.05,33.33,0.17,2.05,66.67,6.33,32.43,3.08,1.37,1.2,16.25,1.54,0.86,23.95,78.57,4.79,64.29,7.53,97.73,6.33,64.86,20.7,85.95,1.37,25,18.2,17.92,0.2,1.54,0,0,0.86,60,0.86,2.22,38.46,2.74,50,0.86,40,1.37,0.68,3.08,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.17,0,0,1.54,1,100,CF,1.366735,0.723404255,0.516,18.817515,1.539525,2.224376,448,0.51432,0.683265,1.37,58.87490534,J,Windass,https://www.whoscored.com/Players/134007/Show/Josh-Windass,6(1),0,490,0.4,0.4,0,0.1,0.1,0,0,"Sheff Wed,",https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed,28,", AM(CLR),FW",0.8,-4.002128383,3.327723108,79.24440528,47,87.03703704,26,48.14814815,49,90.74074074,18,33.33333333,44,81.48148148,47,87.03703704,51,94.44444444,49,90.74074074,26,48.14814815,53,98.14814815,43,79.62962963,60.47704722,84.82136778,48,88.88888889,48,88.88888889,47,87.03703704,39,72.22222222,28,51.85185185,51,94.44444444,87.03703704,48.14814815,90.74074074,33.33333333,81.48148148,87.03703704,94.44444444,90.74074074,48.14814815,98.14814815,79.62962963,60.47704722,88.88888889,88.88888889,87.03703704,72.22222222,51.85185185,94.44444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.84148403,78.12185376
258,261,K. Adedoyin,Accrington Stanley,Accrington Stanley,England League One,2022/23,CF,NA,NA,21,200000,,6,300,1,2.28,0,0.47,48,32.5,Nigeria,"Nigeria, England",left,184,73,no,4.2,4.2,57.14,14.7,22.45,0.6,1.02,0,1.2,2.03,3.9,0,0,0,0,4.8,0.3,1,0.3,0.69,0,0,13,3.9,23.08,7.692,0,1.2,50,0.6,50,0.6,50,0,3.9,76.92,15.3,37.25,4.2,1.5,0.3,8.7,0.6,1.8,12.6,73.81,2.1,71.43,2.7,88.89,3.3,72.73,11.1,78.38,0.3,0,11.8,5.82,0.14,0.6,0,0,0.3,100,0.3,0.6,100,0.3,100,0.3,100,0,0.3,2.4,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,2.99988,0.434782609,0.3,9.30006,2.39988,0.9,0,0.90012,0.6,0.3,24.83213868,K,Adedoyin,https://www.whoscored.com/Players/421350/Show/Korede-Adedoyin,2(4),1,266,0,2.2,0,0,0.3,0,0,"Accrington,",https://www.whoscored.com/Teams/2157/Show/England-Accrington,21,", FW",0.4,-4.002128383,-4.652618471,82.46474685,51,94.44444444,19,35.18518519,44,81.48148148,31,57.40740741,52,96.2962963,49,90.74074074,26,48.14814815,53,98.14814815,44,81.48148148,18,33.33333333,53,98.14814815,65.67652444,94.24680685,30,55.55555556,46,85.18518519,28,51.85185185,46,85.18518519,18,33.33333333,33,61.11111111,94.44444444,35.18518519,81.48148148,57.40740741,96.2962963,90.74074074,48.14814815,98.14814815,81.48148148,33.33333333,98.14814815,65.67652444,55.55555556,85.18518519,51.85185185,85.18518519,33.33333333,61.11111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.88826691,71.34212611
259,192,R. Hardie,Plymouth Argyle,Plymouth Argyle,England League One,2022/23,CF,NA,NA,25,600000,30/06/2023,7,415,3,2.38,0,0.29,20.17,35.48,Scotland,Scotland,right,177,62,no,3.47,3.47,43.75,6.29,44.83,0,0,0,1.95,2.9,1.52,0,0,0,0,1.73,0.65,1,0.22,0.52,0,0,9,1.95,44.44,33.333,0,1.3,33.33,0.65,0,0.43,50,0.22,1.08,40,5.64,34.62,4.99,1.08,0.22,7.81,2.6,0.22,9.33,74.42,1.08,60,4.12,89.47,1.73,75,8.02,81.08,0.22,0,16.88,7,0.06,0.87,0.22,0,0,0,0.65,0.65,33.33,0.65,66.67,0,0,0.87,0.65,0.65,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,CF,0.432,1.25,0,6.943386,1.518125,0.65,0,0.86658,0.43329,0.433355,29.01152349,R,Hardie,https://www.whoscored.com/Players/381131/Show/Ryan-Hardie,5(2),0.4,394,0,1,0,0.3,0.3,0,0,"Plymouth,",https://www.whoscored.com/Teams/212/Show/England-Plymouth,25,", FW",0.307692308,-4.002128383,1.606172957,76.81595543,49,90.74074074,41,75.92592593,29,53.7037037,30,55.55555556,17,31.48148148,44,81.48148148,46,85.18518519,30,55.55555556,48,88.88888889,49,90.74074074,37,68.51851852,76.77492815,83.31044963,18,33.33333333,40,74.07407407,23,42.59259259,32,59.25925926,11,20.37037037,41,75.92592593,90.74074074,75.92592593,53.7037037,55.55555556,31.48148148,81.48148148,85.18518519,55.55555556,88.88888889,90.74074074,68.51851852,76.77492815,33.33333333,74.07407407,42.59259259,59.25925926,20.37037037,75.92592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.82953451,70.29807681
260,134,J. Marriott,Peterborough United,Peterborough United,England League One,2022/23,CF,NA,NA,27,900000,30/06/2024,7,511,4,3.97,1,0.65,23.6,30.6,England,England,right,173,71,no,3.17,2.47,50,4.4,16,0,0,0.18,1.94,2.82,1.23,1,0.18,0,0,4.93,0.7,4,0.7,0.7,0,0,29,5.11,37.93,13.793,0.18,0.7,25,0,0,0.7,25,0.18,4.58,57.69,10.74,39.34,6.16,0.88,0.88,10.92,1.94,0.88,14.09,76.25,2.47,57.14,3.7,85.71,4.4,68,13.21,80,0.35,0,13.5,4.7,0.11,0.35,0.18,0,0.18,100,0.35,1.59,55.56,0.53,100,0.18,100,0.7,0.18,1.23,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,2.642202,1,0.18,10.743625,1.235,0.878589,0,1.938223,0.175,0.53,23.29582659,J,Marriott,https://www.whoscored.com/Players/129773/Show/Jack-Marriott,6(1),0.4,493,0.4,1,0,0.1,0.3,0,0,"Peterborough,",https://www.whoscored.com/Teams/215/Show/England-Peterborough,27,", FW",0.615384615,-4.002128383,2.820303929,77.43182445,54,100,37,68.51851852,41,75.92592593,54,100,50,92.59259259,37,68.51851852,32,59.25925926,45,83.33333333,54,100,8,14.81481481,54,100,89.85789759,97.99827593,29,53.7037037,27,50,40,74.07407407,35,64.81481481,12,22.22222222,30,55.55555556,100,68.51851852,75.92592593,100,92.59259259,68.51851852,59.25925926,83.33333333,100,14.81481481,100,89.85789759,53.7037037,50,74.07407407,64.81481481,22.22222222,55.55555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.52620279,69.16317061
261,66,J. Clarke-Harris,Peterborough United,Peterborough United,England League One,2022/23,CF,NA,NA,28,1200000,30/06/2024,7,654,5,3.63,1,1.14,29.72,42.13,England,"England, Jamaica",left,183,71,no,3.72,2.75,35,11.28,43.9,0.14,0.21,0.41,2.61,3.9,0.96,0,0,0,0,2.75,0.69,4,0.55,0.5,1,0.14,20,2.75,55,25,0.14,0.41,33.33,0.41,33.33,0,0,0.14,1.24,66.67,7.57,41.82,3.3,0.83,0.41,10.32,1.65,1.93,16.24,68.64,3.72,51.85,3.99,79.31,4.4,65.63,15.14,69.09,0.69,80,14.98,31.09,0.16,0.83,0.14,0,0.28,100,0.41,3.17,52.17,0.83,33.33,0.41,66.67,0.83,0.14,2.34,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.28,50,0,1,100,CF,0.826708,1.38,0.28,11.147136,0.9625,1.651806,2487.2,1.5125,0.136653,0.276639,27.06762821,J,Clarke-Harris,https://www.whoscored.com/Players/134079/Show/Jonson-Clarke-Harris,7,0.4,616,0,1,0,1.3,0.6,0.7,0,"Peterborough,",https://www.whoscored.com/Teams/215/Show/England-Peterborough,28,", FW",0.25,-4.002128383,2.820303929,69.82182445,48,88.88888889,44,81.48148148,46,85.18518519,52,96.2962963,30,55.55555556,34,62.96296296,38,70.37037037,48,88.88888889,33,61.11111111,47,87.03703704,48,88.88888889,88.43789259,88.84537315,46,85.18518519,25,46.2962963,14,25.92592593,9,16.66666667,54,100,36,66.66666667,88.88888889,81.48148148,85.18518519,96.2962963,55.55555556,62.96296296,70.37037037,88.88888889,61.11111111,87.03703704,88.88888889,88.43789259,85.18518519,46.2962963,25.92592593,16.66666667,100,66.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.64651019,69.01266042
262,101,Jevani Brown,Exeter City,Exeter City,England League One,2022/23,CF,NA,NA,27,250000,30/06/2023,6,583,3,2.29,3,1.14,21.61,31.43,England,"England, Jamaica",left,175,75,no,2.93,2.47,62.5,6.48,19.05,0,0,0,1.39,2.16,0.77,0,0,0,0,3.55,0.46,2,0.31,0.35,0,0,11,1.7,36.36,27.273,0.46,2.01,38.46,1.23,37.5,0.77,40,0.31,2.78,55.56,8.03,40.38,3.09,0.62,0.31,11.27,2.47,0.93,22.38,78.62,5.4,77.14,6.33,87.8,6.95,68.89,19.61,83.46,0.77,60,16.11,28.69,0.18,1.54,0,0,0.93,66.67,0.93,1.85,58.33,2.93,52.63,0.93,66.67,0.62,0.77,3.24,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0,0,3.7,1,100,CF,1.544568,1.314285714,0.620031,17.595156,1.54375,2.777004,1721.4,0.61812,0.773046,1.542059,63.29526231,J,Brown,https://www.whoscored.com/Players/343454/Show/Jevani-Brown,6,0.7,538,0.3,0.8,0,0.3,0.2,0,0,"Exeter,",https://www.whoscored.com/Teams/98/Show/England-Exeter,27,", AM(C),FW",1,-4.002128383,-2.240696216,84.8628246,31,57.40740741,43,79.62962963,47,87.03703704,23,42.59259259,46,85.18518519,27,50,53,98.14814815,42,77.77777778,27,50,11,20.37037037,28,51.85185185,60.69577704,54.67951981,52,96.2962963,52,96.2962963,51,94.44444444,50,92.59259259,50,92.59259259,53,98.14814815,57.40740741,79.62962963,87.03703704,42.59259259,85.18518519,50,98.14814815,77.77777778,50,20.37037037,51.85185185,60.69577704,96.2962963,96.2962963,94.44444444,92.59259259,92.59259259,98.14814815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.99493191,65.6628656
263,286,L. Dobbin,Derby County,Derby County,England League One,2022/23,CF,RAMF,RWF,19,300000,30/06/2025,6,254,0,0.64,1,0.55,26.57,30.67,England,England,right,175,67,yes,2.83,6.02,23.53,1.77,20,0,0,0,1.42,2.5,1.06,0,0,0,0,6.38,0,0,0,0.23,0,0,6,2.13,16.67,0,0.35,1.77,80,0.35,100,1.06,100,0,10.98,38.71,15.24,37.21,6.02,2.13,0.71,18.78,1.06,1.42,22.32,85.71,4.96,64.29,7.8,100,5.31,86.67,19.84,89.29,0.71,0,16.19,7.68,0.19,1.77,0,0,0.35,100,1.06,1.77,60,2.13,83.33,0,0,2.13,1.42,3.54,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,4.250358,0,0.35,19.130472,1.416506,2.832,0,0.355071,1.416,1.774929,66.06371146,L,Dobbin,https://www.whoscored.com/Players/425711/Show/Lewis-Dobbin,2(4),0.3,221,0,0.5,0,0,0.5,0,0,"Derby,",https://www.whoscored.com/Teams/20/Show/England-Derby,19,", Forward",0.3,-4.002128383,6.677895469,83.03423291,19,35.18518519,11,20.37037037,48,88.88888889,9,16.66666667,54,100,52,96.2962963,54,100,28,51.85185185,53,98.14814815,15,27.77777778,40,74.07407407,25.57397926,48.05764741,53,98.14814815,54,100,22,40.74074074,48,88.88888889,19,35.18518519,54,100,35.18518519,20.37037037,88.88888889,16.66666667,100,96.2962963,100,51.85185185,98.14814815,27.77777778,74.07407407,25.57397926,98.14814815,100,40.74074074,88.88888889,35.18518519,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.15275407,64.86456556
264,267,J. Norwood,Barnsley,Barnsley,England League One,2022/23,CF,LWF,NA,32,250000,30/06/2023,7,289,1,1.05,0,0.52,26.47,27.06,England,England,right,178,82,no,1.87,3.11,20,7.79,32,0,0,0,1.25,1.71,1.87,3,0.93,0,0,2.8,0.31,1,0.31,0.33,1,0.31,6,1.87,66.67,16.667,0,0.93,33.33,0.31,100,0.62,0,0.31,2.18,42.86,7.16,21.74,4.36,0.31,0.31,9.65,2.49,1.56,14.01,71.11,3.11,50,3.43,100,4.05,61.54,12.15,74.36,0.93,66.67,13.76,7.38,0.16,0.31,0,0,0.62,50,0.31,1.25,50,1.25,25,0,0,0.31,0.31,1.25,50,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,CF,0.934348,0.939393939,0.31,9.962511,0.622,0.625,492.0246,1.246729,0.309969,0.3125,23.13924861,J,Norwood,https://www.whoscored.com/Players/362182/Show/James-Norwood,2(5),0,254,0.1,1,0,0.6,0.7,0,0,"Barnsley,",https://www.whoscored.com/Teams/142/Show/England-Barnsley,31,", FW",0.058823529,-4.002128383,-2.194720034,77.30684842,29,53.7037037,36,66.66666667,45,83.33333333,48,88.88888889,34,62.96296296,10,18.51851852,29,53.7037037,33,61.11111111,46,85.18518519,33,61.11111111,33,61.11111111,67.07292204,56.35453037,16,29.62962963,37,68.51851852,7,12.96296296,33,61.11111111,30,55.55555556,29,53.7037037,53.7037037,66.66666667,83.33333333,88.88888889,62.96296296,18.51851852,53.7037037,61.11111111,85.18518519,61.11111111,61.11111111,67.07292204,29.62962963,68.51851852,12.96296296,61.11111111,55.55555556,53.7037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.61390952,64.54376547
265,264,N. Ennis,Plymouth Argyle,Plymouth Argyle,England League One,2022/23,CF,LW,NA,23,350000,30/06/2023,7,292,2,1.16,1,0.91,32.36,29.52,England,"England, Jamaica",right,178,76,no,5.55,4.01,76.92,7.71,32,0.92,1.1,0,1.54,1.83,0.92,1,0.31,0,0,2.77,0.62,2,0.62,0.36,0,0,6,1.85,50,33.333,0.31,1.54,60,1.23,50,0.31,100,0.31,3.39,27.27,12.95,14.29,3.39,3.39,1.85,8.01,2.47,0.31,12.95,73.81,2.47,62.5,4.32,85.71,4.01,76.92,11.1,77.78,0.31,0,16,7.18,0.28,0.92,0,0,0,0,0.92,1.23,75,0.62,50,0,0,0.31,0.92,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,0.924453,1.722222222,0,9.558395,3.084492,0.9225,0,0.925,0.924,0.31,48.37257671,N,Ennis,https://www.whoscored.com/Players/342795/Show/Niall-Ennis,2(5),0.6,261,0,0.4,0,0.1,0,0,0,"Plymouth,",https://www.whoscored.com/Teams/212/Show/England-Plymouth,23,", AM(L),FW",1.5,-4.002128383,1.606172957,76.20595543,36,66.66666667,47,87.03703704,53,98.14814815,32,59.25925926,33,61.11111111,53,98.14814815,52,96.2962963,15,27.77777778,36,66.66666667,32,59.25925926,32,59.25925926,71.29382278,64.01584,31,57.40740741,53,98.14814815,54,100,29,53.7037037,9,16.66666667,49,90.74074074,66.66666667,87.03703704,98.14814815,59.25925926,61.11111111,98.14814815,96.2962963,27.77777778,66.66666667,59.25925926,59.25925926,71.29382278,57.40740741,98.14814815,100,53.7037037,16.66666667,90.74074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.32962853,61.97870288
266,85,E. Harrison,Port Vale,Port Vale,England League One,2022/23,CF,LWF,NA,28,400000,30/06/2023,7,605,2,2.87,0,0.48,34.66,39.06,Wales,"Wales, England",right,180,79,no,5.21,4.31,68.97,12.79,39.53,0.74,1.19,0,1.49,2.38,2.23,1,0.15,0,0,2.98,0.3,2,0.3,0.43,1,0.15,17,2.53,58.82,11.765,0,1.04,57.14,0.3,50,0.74,60,0,1.93,38.46,10.71,25,4.17,0.45,0.45,5.95,1.04,2.08,10.41,65.71,2.38,50,2.53,88.24,3.12,61.9,8.78,67.8,0.6,50,17.96,19.27,0.07,0.45,0,0,0.3,50,0.45,1.19,25,1.19,50,0.45,33.33,0.3,0.6,1.34,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,0.742278,0.697674419,0.15,6.840411,2.972607,1.191126,963.5,1.488146,0.594256,0.595,28.64168687,E,Harrison,https://www.whoscored.com/Players/134361/Show/Ellis-Harrison,5,1.4,450,0.2,2,0,0.6,1,0,0,"Port Vale,",https://www.whoscored.com/Teams/91/Show/England-Port-Vale,28,", FW",0.533333333,-4.002128383,-2.396619426,72.10874781,39,74.07407407,24,46.2962963,32,61.11111111,50,94.44444444,24,46.2962963,20,38.88888889,40,75.92592593,26,50,41,77.77777778,41,77.77777778,44,83.33333333,70.44745722,75.40520833,40,75.92592593,44,83.33333333,36,66.66666667,11,20.37037037,41,75.92592593,39,72.22222222,72.22222222,44.44444444,59.25925926,92.59259259,44.44444444,37.03703704,74.07407407,48.14814815,75.92592593,75.92592593,81.48148148,68.59560537,74.07407407,81.48148148,66.66666667,20.37037037,75.92592593,72.22222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.74766677,61.1255649
