"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",105,"J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF","RW",28,600000,"2023-06-30",18,1506,4,5.24,4,1.92,16.97,42.61,"England","England","right","175",68,"no",3.23,3.71,51.61,2.03,47.06,0.12,0.17,0,1.2,1.73,0.72,2,0.12,0,0,4.42,0.24,3,0.18,0.31,1,0.06,54,3.23,25.93,7.407,0.24,3.11,28.85,0.72,16.67,2.39,32.5,0.18,3.65,65.57,8.43,43.26,4.42,1.97,0.96,19.78,1.79,1.49,28.21,76.91,4.96,61.45,9.02,92.72,7.83,69.47,23.61,86.08,1.73,34.48,17.84,33.12,0.11,1.2,0.06,0,0.54,55.56,0.78,2.51,57.14,3.23,48.15,0.78,38.46,1.2,0.72,3.59,71.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.18,33.33,0.72,1,100,"CF",2.393305,0.774193548387097,0.300024,21.696311,1.914731,2.572953,1141.9776,0.837539,0.897235,1.555245,53.002248473128,"J","Windass","https://www.whoscored.com/Players/134007/Show/Josh-Windass","17(1)",0.3,1412,0.3,0.6,0,0.3,0.2,0,0,"Sheff Wed,","https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed",28,", AM(CLR),FW",0.75,-4.07904547955254,0.908934783444048,80.0801106961085,49,54.5454545454545,38,43.1818181818182,72,81.8181818181818,56,63.6363636363636,79,89.7727272727273,84,95.4545454545455,86,97.7272727272727,80,90.9090909090909,80,90.9090909090909,85,96.5909090909091,84,95.4545454545455,53.2597752272727,69.9416528409091,82,93.1818181818182,87,98.8636363636364,68,77.2727272727273,71,80.6818181818182,73,82.9545454545455,86,97.7272727272727,55.6818181818182,43.1818181818182,81.8181818181818,63.6363636363636,89.7727272727273,95.4545454545455,97.7272727272727,90.9090909090909,90.9090909090909,96.5909090909091,95.4545454545455,53.7331419318182,93.1818181818182,98.8636363636364,77.2727272727273,80.6818181818182,82.9545454545455,97.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2126710795455,84.3470033096591
"2",176,"Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,31,800000,"2025-06-30",15,1222,4,5.58,2,1.59,30.34,33.5,"England","England","right","194",86,"no",4.12,2.95,52.5,9.06,42.28,0.37,0.58,0.15,2.21,3.47,1.69,2,0.15,0,0,2.58,0.29,3,0.22,0.41,2,0.15,28,2.06,57.14,14.286,0.15,1.18,25,0.15,0,1.03,28.57,0.07,1.69,60.87,10.09,20.44,3.9,0.81,0.07,8.91,1.99,0.74,16.94,76.09,2.95,65,4.49,95.08,5.16,71.43,15.17,80.1,0.74,80,15.61,15.99,0.12,0.96,0.15,0,0.07,100,0.59,1.84,60,0.96,38.46,0.15,100,1.1,0.15,1.84,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.028703,0.707317073170732,0.07,12.889646,1.54875,1.472,1279.2,1.177084,0.295,0.369216,29.710251068928,"M","Smith","https://www.whoscored.com/Players/134391/Show/Michael-Smith","13(2)",0.8,1120,0.2,1.4,0,0.9,0.2,0.2,0,"Sheff Wed,","https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed",31,", FW",0.625,-4.07904547955254,0.908934783444048,79.2601106961085,69,78.4090909090909,31,35.2272727272727,75,85.2272727272727,77,87.5,46,52.2727272727273,44,50,83,94.3181818181818,76,86.3636363636364,73,82.9545454545455,78,88.6363636363636,58,65.9090909090909,66.8728375,74.4698777272727,64,72.7272727272727,61,69.3181818181818,58,65.9090909090909,66,75,79,89.7727272727273,73,82.9545454545455,78.4090909090909,35.2272727272727,85.2272727272727,87.5,52.2727272727273,50,94.3181818181818,86.3636363636364,82.9545454545455,88.6363636363636,65.9090909090909,66.8728375,72.7272727272727,69.3181818181818,65.9090909090909,75,89.7727272727273,82.9545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5969972537879,76.60115703125
"3",132,"G. McCleary","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","RAMF","RW",35,200000,"",17,1383,4,2.98,3,2.51,15.62,47.92,"England","England, Jamaica","right","183",76,"no",2.6,2.54,71.79,2.15,30.3,0,0,0.07,0.78,1.2,0.52,3,0.2,1,0.07,6.51,0.26,4,0.26,0.19,1,0.07,30,1.95,33.33,13.333,0.2,4.43,48.53,1.11,47.06,3.32,49.02,0.72,4.88,72,7.68,54.24,3.51,2.15,0.59,13.47,2.21,0.33,22.52,70.81,4.43,58.82,5.34,93.9,7.61,65.81,17.11,77.19,1.17,55.56,16.39,20.15,0.16,1.43,0.07,0,0.33,60,0.59,1.63,52,4.75,64.38,0.39,50,1.56,2.28,4.62,84.51,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.46,0,0,"CF",3.5136,1.36842105263158,0.198,15.946412,1.823466,3.904362,1119.534,0.649935,2.149879,3.05805,64.560723967538,"G","McCleary","https://www.whoscored.com/Players/37049/Show/Garath-McCleary","16(1)",0.8,1290,0.1,0.5,0,0.3,0.1,0.1,0,"Wycombe,","https://www.whoscored.com/Teams/196/Show/England-Wycombe",35,", D(R),M(CLR),FW",1.5,-4.07904547955254,-8.08619847343059,82.9752439529831,26,29.5454545454545,74,84.0909090909091,84,95.4545454545455,36,40.9090909090909,84,95.4545454545455,85,96.5909090909091,84,95.4545454545455,83,94.3181818181818,66,75,48,54.5454545454545,55,62.5,50.0869172727273,41.1517010227273,86,97.7272727272727,88,100,88,100,78,88.6363636363636,72,81.8181818181818,88,100,29.5454545454545,84.0909090909091,95.4545454545455,40.9090909090909,95.4545454545455,96.5909090909091,95.4545454545455,94.3181818181818,75,54.5454545454545,62.5,50.0869172727273,97.7272727272727,100,100,88.6363636363636,81.8181818181818,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1505171969697,76.2947060795454
"4",329,"J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF","LWF",NA,30,700000,"2023-06-30",15,622,2,2.19,1,0.72,27.93,33.16,"Iceland","Iceland","right","190",85,"no",3.76,2.17,66.67,6.95,41.67,0.43,0.81,0,1.88,3.51,0.72,1,0.14,0,0,2.75,0.29,2,0.29,0.32,0,0,16,2.32,43.75,12.5,0.14,1.16,0,0.14,0,1.01,0,0.29,2.89,50,11.14,29.87,4.92,0.87,0.14,13.31,1.74,0.72,18.81,73.08,3.76,57.69,4.63,93.75,4.2,79.31,17.51,77.69,0.14,100,14.73,2.04,0.1,0.87,0.14,0,0.58,50,0.29,1.3,77.78,1.16,37.5,0.43,66.67,1.45,0,1.59,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.445,0.90625,0.29,13.746348,1.446739,1.011876,204,1.015,0,0.435,21.46670776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.07904547955254,1.05212268466028,76.1069227948923,52,57.9545454545455,50,56.8181818181818,69,78.4090909090909,72,81.8181818181818,66,75,51,57.9545454545455,45,51.1363636363636,56,63.6363636363636,83,94.3181818181818,75,85.2272727272727,70,79.5454545454545,63.8234585227273,66.5443196590909,43,48.8636363636364,18,20.4545454545455,2,2.27272727272727,51,57.9545454545455,23,26.1363636363636,50,56.8181818181818,59.0909090909091,56.8181818181818,78.4090909090909,81.8181818181818,75,57.9545454545455,51.1363636363636,63.6363636363636,94.3181818181818,85.2272727272727,79.5454545454545,64.2968252272727,48.8636363636364,20.4545454545455,2.27272727272727,57.9545454545455,26.1363636363636,56.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2475312973485,71.4129212002841
"5",435,"S. Winnall","Burton Albion","Burton Albion","England League One","2022/23","CF","AMF",NA,31,400000,"2023-06-30",9,222,1,1.16,1,0.33,27.97,40.58,"England","England","right","175",72,"no",4.05,3.24,62.5,14.19,25.71,0,0,0.81,2.03,5,1.62,1,0.41,0,0,2.84,0.41,1,0.41,0.47,1,0.41,9,3.65,44.44,11.111,0.41,0.41,0,0.41,0,0,0,0,0.81,100,4.05,40,4.05,1.22,0,17.03,2.03,0.41,29.19,76.39,9.32,65.22,3.65,77.78,8.92,86.36,27.16,79.1,1.62,50,15.15,9.92,0.13,0.41,0.41,0,0.81,50,0.41,5.68,78.57,0,0,0.41,0,1.22,0,6.89,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.81,0.872340425531915,0.405,22.298241,2.025,5.673915,496,1.62206,0,0,23.88896208,"S","Winnall","https://www.whoscored.com/Players/94040/Show/Sam-Winnall","1(8)",0.2,166,0.1,0.4,0,0,0,0.3,0,"Burton,","https://www.whoscored.com/Teams/1786/Show/England-Burton",31,", FW",0.75,-4.07904547955254,-1.56354406805144,82.032589547604,80,90.9090909090909,48,54.5454545454545,77,87.5,88,100,32,36.3636363636364,74,84.0909090909091,63,71.5909090909091,88,100,76,86.3636363636364,36,40.9090909090909,87,98.8636363636364,81.5693890909091,92.3938723863637,88,100,28,31.8181818181818,67,76.1363636363636,77,87.5,44,50,59,67.0454545454545,90.9090909090909,54.5454545454545,87.5,100,36.3636363636364,84.0909090909091,71.5909090909091,100,86.3636363636364,40.9090909090909,98.8636363636364,81.5693890909091,100,31.8181818181818,76.1363636363636,87.5,50,67.0454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2635593939394,70.1238059090909
"6",337,"S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,26,1000000,"2024-06-30",13,572,5,2.88,0,0.04,31,37.06,"England","England","right","192",82,"yes",2.52,1.26,37.5,12.43,51.9,0,0,0.16,2.05,3.75,2.67,2,0.31,0,0,1.89,0.79,4,0.63,0.45,1,0.16,12,1.89,50,41.667,0,0.94,16.67,0.31,0,0.63,25,0.16,1.42,55.56,7.08,40,4.09,0.63,0.31,9.44,2.2,1.26,17.47,72.97,4.56,51.72,4.56,96.55,4.72,70,15.73,78,0.79,40,16.07,12.13,0.01,0.31,0,0.31,0,0,0.16,1.26,62.5,1.26,62.5,0,0,0.63,0.16,1.89,50,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,1,100,"CF",0.788952,1.75555555555556,0,12.747859,0.4725,0.945,485.2,0.945,0.156698,0.7875,12.641564144956,"S","Cosgrove","https://www.whoscored.com/Players/259390/Show/Sam-Cosgrove","4(9)",0,500,0.1,1.3,0,0.9,0.2,0,0,"Plymouth,","https://www.whoscored.com/Teams/212/Show/England-Plymouth",26,", FW",0.0666666666666667,-4.07904547955254,1.12425915870733,75.9247863208452,72,81.8181818181818,82,93.1818181818182,15,17.0454545454545,64,72.7272727272727,31,35.2272727272727,31,35.2272727272727,27,30.6818181818182,65,73.8636363636364,77,87.5,87,98.8636363636364,53,60.2272727272727,83.1038611363636,74.9995211363636,36,40.9090909090909,43,48.8636363636364,5,5.68181818181818,49,55.6818181818182,41,46.5909090909091,27,30.6818181818182,81.8181818181818,93.1818181818182,17.0454545454545,72.7272727272727,35.2272727272727,35.2272727272727,30.6818181818182,73.8636363636364,87.5,98.8636363636364,60.2272727272727,83.1038611363636,40.9090909090909,48.8636363636364,5.68181818181818,55.6818181818182,46.5909090909091,30.6818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6661167992424,69.4882239630682
"7",269,"J. Marriott","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,900000,"2024-06-30",20,861,4,4.82,2,0.87,23.62,29.65,"England","England","right","173",71,"no",2.82,3.24,45.16,5.12,16.33,0,0,0.1,1.36,2.1,1.67,1,0.1,0,0,4.29,0.42,4,0.42,0.5,0,0,40,4.18,32.5,10,0.21,0.94,33.33,0.31,33.33,0.63,33.33,0.1,4.18,57.5,9.93,37.89,5.44,0.84,0.52,9.72,1.78,0.84,13.8,71.97,3.24,48.39,4.08,89.74,3.76,63.89,12.54,75.83,0.42,25,16.79,4.65,0.09,0.42,0.1,0,0.52,40,0.52,1.46,57.14,1.05,50,0.52,40,0.52,0.31,1.57,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.4035,0.84,0.208,9.93186,1.463184,1.046719,116.25,1.3585,0.313302,0.525,30.554079476044,"J","Marriott","https://www.whoscored.com/Players/129773/Show/Jack-Marriott","8(12)",0.5,764,0.2,0.8,0,0.1,0.2,0,0,"Peterborough,","https://www.whoscored.com/Teams/215/Show/England-Peterborough",28,", FW",0.7,-4.07904547955254,0.217660966482728,75.8313845130698,82,92.0454545454545,44,50,63,71.5909090909091,85,96.5909090909091,80,90.9090909090909,45,51.1363636363636,78,88.6363636363636,71,80.6818181818182,88,100,12,13.6363636363636,88,100,79.6876730681818,93.5923677272727,51,57.9545454545455,62,70.4545454545455,60,68.1818181818182,47,53.4090909090909,19,21.5909090909091,76,86.3636363636364,93.1818181818182,50,71.5909090909091,96.5909090909091,90.9090909090909,51.1363636363636,88.6363636363636,80.6818181818182,100,13.6363636363636,100,80.1610397727273,57.9545454545455,70.4545454545455,68.1818181818182,53.4090909090909,21.5909090909091,86.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3461606912879,68.9187114275568
"8",266,"J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF",NA,NA,32,250000,"2023-06-30",17,868,3,2.97,2,0.84,30.38,32.42,"England","England","right","178",82,"no",2.18,3.21,41.94,10.37,35,0,0,0,0.83,1.08,1.45,5,0.52,0,0,2.7,0.31,3,0.31,0.31,1,0.1,18,1.87,38.89,16.667,0.21,1.35,30.77,0.73,28.57,0.62,33.33,0.21,2.18,61.9,8.09,24.36,3.11,0.62,0.31,12.24,3.11,0.93,17.32,70.66,2.9,53.57,4.67,86.67,5.7,74.55,15.35,75.68,0.62,33.33,15.49,7.05,0.09,0.41,0,0.1,0.31,66.67,0.31,1.04,70,1.76,47.06,0.1,100,0.62,0.41,1.45,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.34942,1,0.206677,12.238312,1.346274,1.035735,234.9765,0.727243,0.415395,0.828256,24.578623337142,"J","Norwood","https://www.whoscored.com/Players/362182/Show/James-Norwood","8(9)",0.1,773,0.1,0.9,0.1,0.4,0.3,0,0,"Barnsley,","https://www.whoscored.com/Teams/142/Show/England-Barnsley",32,", FW",0.166666666666667,-4.07904547955254,-0.558427798594134,75.2974732781467,48,53.4090909090909,55,62.5,65,73.8636363636364,46,52.2727272727273,61,69.3181818181818,30,34.0909090909091,47,53.4090909090909,79,89.7727272727273,53,60.2272727272727,64,72.7272727272727,51,57.9545454545455,56.0409213636364,56.1125742045455,50,56.8181818181818,76,86.3636363636364,13,14.7727272727273,44,50,24,27.2727272727273,60,68.1818181818182,54.5454545454545,62.5,73.8636363636364,52.2727272727273,69.3181818181818,34.0909090909091,53.4090909090909,89.7727272727273,60.2272727272727,72.7272727272727,57.9545454545455,56.5142880681818,56.8181818181818,86.3636363636364,14.7727272727273,50,27.2727272727273,68.1818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5253818560606,66.3315363920455
"9",59,"Jevani Brown","Exeter City","Exeter City","England League One","2022/23","CF","AMF",NA,28,250000,"2023-06-30",19,1686,9,6.53,6,2.85,22.58,34.28,"England","England, Jamaica","left","175",65,"no",4,3.9,60.27,5.87,25.45,0.05,0.08,0.05,1.6,2.45,1.01,2,0.11,0,0,3.1,0.48,5,0.27,0.35,0,0,34,1.81,44.12,26.471,0.32,1.28,25,0.53,30,0.75,21.43,0.16,2.94,49.09,9.56,31.84,2.72,0.69,0.27,13.13,1.87,0.91,25.09,80.64,6.67,67.2,6.99,92.37,6.3,82.2,22.58,85.11,1.28,54.17,16.17,31.37,0.15,1.44,0,0.05,1.07,50,0.8,3.04,63.16,2.4,64.44,0.96,50,1.33,0.32,2.94,85.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.59,0.05,0,2.99,4,100,"CF",1.443246,1.37142857142857,0.535,20.232576,2.35053,2.51223,1699.3129,0.798572,0.32,1.54656,55.09569135448,"J","Brown","https://www.whoscored.com/Players/343454/Show/Jevani-Brown","17(2)",0.7,1555,0.4,1,0,0.3,0.5,0.1,0,"Exeter,","https://www.whoscored.com/Teams/98/Show/England-Exeter",28,", AM(C),FW",0.733333333333333,-4.07904547955254,-2.67503899773491,87.3940844772874,57,64.7727272727273,75,85.2272727272727,83,94.3181818181818,53,60.2272727272727,65,73.8636363636364,39,44.3181818181818,87,98.8636363636364,51,57.9545454545455,33,37.5,35,39.7727272727273,45,51.1363636363636,70.1747620454546,59.6257679545455,81,92.0454545454545,63,71.5909090909091,66,75,85,96.5909090909091,83,94.3181818181818,87,98.8636363636364,64.7727272727273,85.2272727272727,94.3181818181818,60.2272727272727,73.8636363636364,44.3181818181818,98.8636363636364,57.9545454545455,37.5,39.7727272727273,51.1363636363636,70.1747620454546,92.0454545454545,71.5909090909091,75,96.5909090909091,94.3181818181818,98.8636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4944480871212,66.21174515625
"10",402,"K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,22,200000,"",9,358,1,2.31,0,0.57,47.51,33.86,"Nigeria","Nigeria, England","left","184",75,"no",4.02,4.53,55.56,14.08,19.64,0.5,0.86,0,1.01,1.71,4.02,0,0,0,0,5.28,0.25,1,0.25,0.58,0,0,14,3.52,28.57,7.143,0,1.26,40,0.5,50,0.75,33.33,0,4.27,82.35,16.09,39.06,3.52,1.26,0.5,9.05,1.01,2.01,14.33,70.18,2.51,60,3.02,91.67,4.27,64.71,12.82,74.51,0.25,0,12.57,3.88,0.14,0.75,0,0,0.25,100,0.25,0.75,100,0.5,50,0.25,100,0,0.25,2.26,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.516345,0.431034482758621,0.25,10.056794,2.516868,1.004344,0,1.005664,0.504,0.25,21.689604318,"K","Adedoyin","https://www.whoscored.com/Players/421350/Show/Korede-Adedoyin","2(7)",0.7,304,0,1.8,0,0,0.2,0,0,"Accrington,","https://www.whoscored.com/Teams/2157/Show/England-Accrington",22,", FW",0.35,-4.07904547955254,-3.8997524914804,78.1587979710329,84,95.4545454545455,16,18.1818181818182,80,90.9090909090909,71,80.6818181818182,85,96.5909090909091,75,85.2272727272727,42,47.7272727272727,86,97.7272727272727,67,76.1363636363636,16,18.1818181818182,86,97.7272727272727,66.7005290909091,94.3986684090909,41,46.5909090909091,82,93.1818181818182,28,31.8181818181818,61,69.3181818181818,11,12.5,55,62.5,95.4545454545455,18.1818181818182,90.9090909090909,80.6818181818182,96.5909090909091,85.2272727272727,47.7272727272727,97.7272727272727,76.1363636363636,18.1818181818182,97.7272727272727,66.7005290909091,46.5909090909091,93.1818181818182,31.8181818181818,69.3181818181818,12.5,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7508898484849,66.1995310227273
