"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1",102,"J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF",NA,29,600000,"2023-06-30",31,2573,11,10.29,6,3.47,17.1,40.49,"England","England","right","175",68,"no",3.6,4.16,51.26,2.1,36.67,0.14,0.2,0.03,1.33,1.9,0.91,4,0.14,0,0,4.2,0.38,10,0.35,0.36,2,0.07,95,3.32,30.53,11.579,0.21,3.08,27.27,0.87,16,2.2,31.75,0.24,3.64,58.65,8.18,40.6,4.51,1.78,0.73,18.78,1.85,1.29,27.46,76.43,4.9,62.86,8.67,91.53,7.73,70.59,23.09,85.61,1.47,30.95,18.54,30.35,0.12,1.12,0.03,0,0.42,50,0.66,2.2,63.49,2.9,45.78,0.56,37.5,0.98,0.73,3.15,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.42,0.24,28.57,1.36,1,100,"CF",2.13486,1.05555555555556,0.21,20.987678,2.132416,2.309895,939.3325,1.013596,0.839916,1.32762,45.613744097312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,2.69792485989787,78.8458038433034,75,72.8155339805825,67,65.0485436893204,87,84.4660194174757,82,79.6116504854369,88,85.4368932038835,96,93.2038834951456,98,95.1456310679612,89,86.4077669902913,95,92.2330097087379,74,71.8446601941748,101,98.0582524271845,72.0889782524272,81.2329534951456,91,88.3495145631068,99,96.1165048543689,94,91.2621359223301,79,76.6990291262136,78,75.7281553398058,99,96.1165048543689,72.8155339805825,65.0485436893204,84.4660194174757,79.6116504854369,85.4368932038835,93.2038834951456,95.1456310679612,86.4077669902913,92.2330097087379,71.8446601941748,98.0582524271845,72.0889782524272,88.3495145631068,96.1165048543689,91.2621359223301,76.6990291262136,75.7281553398058,96.1165048543689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5400439158576,81.5992076941748,31.1137708009709
"2",332,"S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,26,1000000,"2024-06-30",27,1267,8,6.72,2,1.81,32.68,38.7,"England","England","right","192",82,"yes",2.84,2.42,47.06,12.22,50.58,0.07,0.12,0.07,1.63,2.85,2.42,5,0.36,0,0,2.84,0.57,7,0.5,0.48,1,0.07,38,2.7,39.47,21.053,0.14,1.35,26.32,0.36,20,0.92,23.08,0.43,1.99,64.29,7.46,39.05,4.33,0.5,0.28,11.58,2.13,1.85,17.9,69.84,3.98,42.86,4.55,92.19,5.33,68,15.7,74.21,0.85,58.33,16.02,13.53,0.13,0.57,0,0.14,0.28,50,0.43,1.56,59.09,1.35,47.37,0.28,50,0.43,0.43,1.99,53.57,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,1,100,"CF",1.279371,1.1875,0.14,12.50136,1.138852,1.066043,789.2049,1.06569,0.35532,0.639495,28.69224671975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,0.801499072434739,74.1522296307666,91,87.378640776699,85,82.5242718446602,91,88.3495145631068,85,82.5242718446602,61,59.2233009708738,26,25.2427184466019,80,77.6699029126214,94,91.2621359223301,92,89.3203883495146,103,100,91,88.3495145631068,84.5464208737864,88.6232834951456,60,58.252427184466,84,81.5533980582524,79,76.6990291262136,42,40.7766990291262,70,67.9611650485437,79,76.6990291262136,88.3495145631068,82.5242718446602,88.3495145631068,82.5242718446602,59.2233009708738,25.2427184466019,77.6699029126214,91.2621359223301,89.3203883495146,100,88.3495145631068,84.9508506796116,58.252427184466,81.5533980582524,76.6990291262136,40.7766990291262,67.9611650485437,76.6990291262136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.0298091019418,79.2626480885922,28.7772111953884
"3",177,"D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF",NA,35,1000000,"2023-06-30",29,2091,16,11.92,5,3.22,30.86,36.96,"England","England, Republic of Ireland","right","183",74,"no",5.08,4.13,57.29,7.49,39.08,0.77,1.33,0,1.94,3.33,1.59,4,0.17,0,0,4.35,0.69,13,0.56,0.51,0,0,68,2.93,52.94,23.529,0.22,1.25,24.14,0.56,23.08,0.65,26.67,0.13,4.22,52.04,12.01,31.54,3.53,1.16,0.39,14.51,1.98,0.52,24.02,71.68,6.84,54.09,5.42,94.44,7.32,75.29,21.26,75.3,1.64,60.53,17.68,22.31,0.14,0.82,0.04,0,0.99,30.43,0.47,3.06,57.75,1.98,41.3,0.77,27.78,0.86,0.3,2.93,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.13,0.13,66.67,0,4,75,"CF",2.196088,1.35294117647059,0.301257,17.217536,2.366077,2.326713,1350.4243,1.551142,0.30175,0.81774,35.354613929284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,2.11390837829756,74.6798203249037,95,92.2330097087379,94,91.2621359223301,94,91.2621359223301,100,97.0873786407767,89,86.4077669902913,76,73.7864077669903,88,85.4368932038835,78,75.7281553398058,76,73.7864077669903,82,79.6116504854369,97,94.1747572815534,93.1885641747573,92.5856754368932,92,89.3203883495146,77,74.7572815533981,72,69.9029126213592,45,43.6893203883495,96,93.2038834951456,92,89.3203883495146,92.2330097087379,91.2621359223301,91.2621359223301,97.0873786407767,86.4077669902913,73.7864077669903,85.4368932038835,75.7281553398058,73.7864077669903,79.6116504854369,94.1747572815534,93.1885641747573,89.3203883495146,74.7572815533981,69.9029126213592,43.6893203883495,93.2038834951456,89.3203883495146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4007009142395,78.5165451031554,28.0311082099515
"4",466,"M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","RWF","RWB",24,800000,"2023-06-30",12,467,1,0.69,3,0.44,31.41,33.74,"England","England","left","183",73,"no",3.47,3.47,38.89,5.4,42.86,0.39,0.63,0.58,1.73,2.81,1.54,1,0.19,0,0,4.43,0.19,1,0.19,0.13,0,0,10,1.93,40,10,0.58,1.54,12.5,0.19,0,1.16,16.67,0.77,6.36,51.52,17.34,28.89,4.63,2.31,0.58,11.37,2.31,1.35,18.31,68.42,6.55,58.82,3.28,94.12,3.47,72.22,16.19,72.62,0.77,75,12.7,12.89,0.09,0.77,0.19,0,0.39,50,0.77,2.7,57.14,1.54,25,0.39,100,0.96,0.19,3.08,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.39,0,0,"CF",3.276672,1.46153846153846,0.195,12.527702,1.349483,2.1175,966.75,0.772,0.1925,0.385,36.058183235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,2.69792485989787,70.8358038433034,15,12.621359223301,97,94.1747572815534,70,67.9611650485437,64,62.1359223300971,100,97.0873786407767,101,98.0582524271845,101,98.0582524271845,76,73.7864077669903,98,95.1456310679612,93,90.2912621359223,62,60.1941747572816,51.8316621359223,31.5999501941748,88,85.4368932038835,59,57.2815533980583,57,55.3398058252427,27,26.2135922330097,80,77.6699029126214,94,91.2621359223301,14.5631067961165,94.1747572815534,67.9611650485437,62.1359223300971,97.0873786407767,98.0582524271845,98.0582524271845,73.7864077669903,95.1456310679612,90.2912621359223,60.1941747572816,52.6405217475728,85.4368932038835,57.2815533980583,55.3398058252427,26.2135922330097,77.6699029126214,91.2621359223301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0550029126214,74.5849415048544,24.0995046116505
"5",373,"J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF","LWF",NA,30,700000,"2023-06-30",21,858,3,3.05,1,1.14,27.69,32.2,"Iceland","Iceland","right","190",85,"no",3.57,1.78,70.59,7.13,39.71,0.31,0.58,0,1.99,3.7,0.73,2,0.21,0,0,2.73,0.31,3,0.31,0.32,0,0,19,1.99,47.37,15.789,0.1,0.94,0,0.1,0,0.84,0,0.21,3.15,50,11.43,28.44,4.51,0.84,0.21,11.96,1.89,0.84,16.89,73.29,3.25,51.61,4.51,95.35,3.57,79.41,15.84,77.48,0.1,100,14.08,1.46,0.12,0.73,0.1,0,0.42,50,0.21,1.36,69.23,0.84,37.5,0.31,66.67,1.15,0,1.47,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.575,0.96875,0.21,12.378681,1.256502,0.945063,146,0.942663,0,0.315,17.52784354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,1.79478727936048,76.6089414238408,64,61.1650485436893,62,60.1941747572816,86,83.495145631068,79,76.6990291262136,73,70.873786407767,58,56.3106796116505,46,44.6601941747573,65,63.1067961165049,93,90.2912621359223,85,82.5242718446602,65,63.1067961165049,64.9109334951456,62.9396423300971,53,51.4563106796117,20,19.4174757281553,20,19.4174757281553,63,61.1650485436893,25,24.2718446601942,56,54.368932038835,62.1359223300971,60.1941747572816,83.495145631068,76.6990291262136,70.873786407767,56.3106796116505,44.6601941747573,63.1067961165049,90.2912621359223,82.5242718446602,63.1067961165049,65.3153633009709,51.4563106796117,19.4174757281553,19.4174757281553,61.1650485436893,24.2718446601942,54.368932038835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6193191343042,70.1198291565534,19.6343922633495
"6",214,"J. Coburn","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","LWF",NA,20,500000,"2025-06-30",24,1761,9,8.22,0,0.83,35.88,33.05,"England","England","right","193",74,"yes",3.63,3.42,65.67,11.35,38.29,0.2,0.36,0.05,1.18,2.04,1.23,1,0.05,0,0,2.56,0.46,9,0.46,0.42,3,0.15,34,1.74,52.94,26.471,0,0.46,33.33,0.36,42.86,0.1,0,0.1,2.35,56.52,13.34,28.74,2.96,0.82,0.31,6.54,1.02,1.79,11.35,77.48,1.84,63.89,3.58,91.43,2.81,72.73,10.68,79.43,0.2,75,12.16,5.73,0.04,0.51,0.15,0,0.26,60,0.2,1.02,70,0.66,61.54,0.2,50,0.51,0.2,1.02,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.32822,1.0952380952381,0.156,8.79398,2.245914,0.765,429.75,0.921156,0.153318,0.406164,14.374522986708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,3.16284697542787,79.4308817277734,84,82.5242718446602,71,68.9320388349515,43,41.747572815534,77,74.7572815533981,63,61.1650485436893,54,52.4271844660194,41,39.8058252427184,87,84.4660194174757,51,49.5145631067961,79,76.6990291262136,51,49.5145631067961,76.1160545631068,70.7267234951456,36,34.9514563106796,51,49.5145631067961,50,48.5436893203884,82,79.6116504854369,47,45.6310679611651,42,40.7766990291262,81.5533980582524,68.9320388349515,41.747572815534,74.7572815533981,61.1650485436893,52.4271844660194,39.8058252427184,84.4660194174757,49.5145631067961,76.6990291262136,49.5145631067961,75.7116247572816,34.9514563106796,49.5145631067961,48.5436893203884,79.6116504854369,45.6310679611651,40.7766990291262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8024764239482,68.0945757645631,17.6091388713592
"7",134,"Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,31,800000,"2025-06-30",29,2356,10,10.73,4,2.8,29.45,33.46,"England","England","right","194",86,"no",4.09,4.01,46.67,8.02,43.33,0.31,0.46,0.19,1.91,2.88,1.8,3,0.11,0,0,2.14,0.38,6,0.23,0.41,3,0.11,56,2.14,48.21,17.857,0.15,1.03,18.52,0.23,0,0.8,23.81,0.04,1.68,50,9.82,20.62,3.59,0.61,0.15,9.44,2.18,0.65,17.76,71.61,3.32,62.07,5.08,87.97,4.7,73.17,16.01,75.18,0.84,72.73,15.6,17.48,0.11,0.76,0.11,0,0.19,40,0.46,2.14,60.71,0.92,33.33,0.27,42.86,0.84,0.08,1.91,64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,100,"CF",0.84,0.926829268292683,0.076,12.717936,1.871467,1.2224,1271.3204,1.031694,0.190756,0.306636,24.76432768312,"M","Smith","https://www.whoscored.com/Players/134391/Show/Michael-Smith","26(3)",0.7,2172,0.1,1.6,0,0.7,0.4,0.2,0,"Sheff Wed,","https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed",31,", FW",0.4,-5.1137287032013,2.69792485989787,74.0258038433034,82,79.6116504854369,60,58.252427184466,81,78.6407766990291,84,81.5533980582524,36,34.9514563106796,34,33.0097087378641,84,81.5533980582524,70,67.9611650485437,79,76.6990291262136,96,93.2038834951456,74,71.8446601941748,73.2378766990291,77.3340526213592,68,66.0194174757282,58,56.3106796116505,98,95.1456310679612,41,39.8058252427184,91,88.3495145631068,75,72.8155339805825,79.6116504854369,58.252427184466,78.6407766990291,81.5533980582524,34.9514563106796,33.0097087378641,81.5533980582524,67.9611650485437,76.6990291262136,93.2038834951456,71.8446601941748,73.2378766990291,66.0194174757282,56.3106796116505,95.1456310679612,39.8058252427184,88.3495145631068,72.8155339805825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.354776618123,67.73695625,17.2515193567961
"8",538,"F. Okenabirhie","Cambridge United","Cambridge United","England League One","2022/23","CF","AMF","LAMF",26,0,"2023-06-30",9,201,0,0.25,0,0.02,29.1,35.38,"England","England, Nigeria","right","178",74,"no",5.82,5.37,41.67,6.27,42.86,0,0,0,3.58,6.32,3.13,1,0.45,0,0,4.93,0,0,0,0.11,0,0,3,1.34,33.33,0,0,3.13,42.86,2.69,33.33,0.45,100,1.34,5.37,50,13.88,38.71,4.03,0.9,0,13.43,2.69,1.34,23.28,76.92,2.69,66.67,5.82,100,9.85,72.73,18.81,83.33,1.79,75,18,14.6,0.01,0.45,0,0,0.45,100,0,0.9,50,2.24,40,0,0,0,1.34,2.24,80,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"CF",2.685,0,0.45,17.906976,2.237679,1.792,1095,0.446622,1.341518,0.896,17.935731117996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,-0.817302812374749,82.8510315155761,11,10.6796116504854,9,8.7378640776699,10,9.70873786407767,29,28.1553398058252,95,92.2330097087379,62,60.1941747572816,9,8.7378640776699,61,59.2233009708738,91,88.3495145631068,92,89.3203883495146,29,28.1553398058252,14.6200518446602,18.3707905825243,85,82.5242718446602,103,100,97,94.1747572815534,92,89.3203883495146,87,84.4660194174757,57,55.3398058252427,10.6796116504854,8.7378640776699,9.70873786407767,28.1553398058252,92.2330097087379,60.1941747572816,8.7378640776699,59.2233009708738,88.3495145631068,89.3203883495146,28.1553398058252,14.6200518446602,82.5242718446602,100,94.1747572815534,89.3203883495146,84.4660194174757,55.3398058252427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4673106957929,67.5470849635922,17.0616480703883
"9",480,"C. Aneke","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF",NA,NA,29,500000,"2025-06-30",13,407,1,1.31,1,0.65,40.02,35.91,"England","England, Nigeria","right","191",83,"no",5.31,3.54,75,9.95,33.33,0.22,0.42,0,2.43,4.65,2.43,1,0.22,0,0,5.75,0.22,1,0.22,0.29,0,0,13,2.87,53.85,7.692,0.22,1.33,16.67,0.44,0,0.88,25,0.22,7.3,51.52,18.35,34.94,3.32,2.21,0.44,5.31,1.33,0.22,12.38,64.29,3.76,52.94,1.77,100,4.42,60,10.61,70.83,0.66,33.33,20.93,12.1,0.14,0.88,0,0,0.44,50,0.88,1.33,50,1.77,50,0.44,50,0.66,0.44,1.11,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.76096,0.758620689655172,0.22,7.959102,2.655,0.888,403.293,1.545495,0.221711,0.885,46.278644803342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,2.3517934575225,67.0519352456788,54,49.5145631067961,49,47.5728155339806,93,90.2912621359223,99,96.1165048543689,103,100,100,97.0873786407767,103,100,77,74.7572815533981,68,66.0194174757282,67,65.0485436893204,94,91.2621359223301,61.0649955339806,65.7087422330097,44,42.7184466019417,63,61.1650485436893,59,57.2815533980583,12,11.6504854368932,44,42.7184466019417,100,97.0873786407767,52.4271844660194,47.5728155339806,90.2912621359223,96.1165048543689,100,97.0873786407767,100,74.7572815533981,66.0194174757282,65.0485436893204,91.2621359223301,62.2782849514563,42.7184466019417,61.1650485436893,57.2815533980583,11.6504854368932,42.7184466019417,97.0873786407767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9329155501618,67.3356089927184,16.8501720995146
"10",473,"K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,22,200000,"",12,438,1,2.62,0,0.91,46.64,33.48,"Nigeria","Nigeria, England","left","184",75,"no",4.93,5.14,60,12.74,20.97,0.41,0.71,0,1.44,2.5,3.49,0,0,0,0,4.52,0.21,1,0.21,0.54,0,0,15,3.08,26.67,6.667,0,1.23,33.33,0.62,33.33,0.62,33.33,0.21,3.9,78.95,17.47,32.94,3.7,1.44,0.41,9.86,1.85,1.64,16.85,67.07,3.7,61.11,3.9,78.95,4.11,60,15.21,71.62,0.41,0,11.89,5.67,0.19,0.82,0,0,0.21,100,0.21,1.03,80,0.62,33.33,0.21,100,0,0.21,2.47,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.07905,0.388888888888889,0.21,11.301295,3.084,0.823251,0,0.821436,0.409959,0.206646,21.152274604266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1137287032013,-5.14074723266083,77.3244759358621,98,95.1456310679612,22,21.3592233009709,99,96.1165048543689,68,66.0194174757282,99,96.1165048543689,89,86.4077669902913,49,47.5728155339806,100,97.0873786407767,85,82.5242718446602,20,19.4174757281553,98,95.1456310679612,63.7645433009709,93.3661330097087,37,35.9223300970874,86,83.495145631068,81,78.6407766990291,71,68.9320388349515,15,14.5631067961165,69,66.9902912621359,95.1456310679612,21.3592233009709,96.1165048543689,66.0194174757282,96.1165048543689,86.4077669902913,47.5728155339806,97.0873786407767,82.5242718446602,19.4174757281553,95.1456310679612,63.7645433009709,35.9223300970874,83.495145631068,78.6407766990291,68.9320388349515,14.5631067961165,66.9902912621359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2194529773463,67.0529392475728,16.5675023543689
