"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",27,"J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF",NA,28,600000,"30/06/2023",9,712,3,3.43,4,1.38,15.04,43.7,"England","England","right","176",68,"no",2.4,3.29,53.85,2.28,55.56,0,0,0,0.63,0.86,0.63,1,0.13,0,0,3.67,0.38,2,0.25,0.43,1,0.13,25,3.16,24,12,0.51,2.15,35.29,0.38,66.67,1.77,28.57,0.13,2.78,63.64,7.08,41.07,3.29,1.64,1.14,19.59,1.9,1.26,27.56,81.65,5.06,65,9.23,97.26,7.84,75.81,23.89,88.36,1.64,38.46,17.48,24.89,0.17,1.39,0,0,0.63,60,0.88,2.4,52.63,2.91,60.87,0.76,50,1.39,0.76,3.92,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,1.14,1,100,"CF",1.769192,0.883720930232558,0.378,22.50274,1.771665,2.908248,957.2694,0.7584,0.758735,1.771317,60.251165911856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,3.55444510830648,81.9280333863172,50,79.3650793650794,37,58.7301587301587,56,88.8888888888889,31,49.2063492063492,52,82.5396825396825,57,90.4761904761905,62,98.4126984126984,52,82.5396825396825,38,60.3174603174603,63,100,56,88.8888888888889,64.8375503174603,83.0343795238095,62,98.4126984126984,62,98.4126984126984,59,93.6507936507936,54,85.7142857142857,47,74.6031746031746,62,98.4126984126984,79.3650793650794,58.7301587301587,88.8888888888889,49.2063492063492,82.5396825396825,90.4761904761905,98.4126984126984,82.5396825396825,60.3174603174603,100,88.8888888888889,64.8375503174603,98.4126984126984,98.4126984126984,93.6507936507936,85.7142857142857,74.6031746031746,98.4126984126984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.3046256746032,82.097516875
"2",195,"D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF","RCMF",34,1000000,"30/06/2023",6,306,1,1.18,2,0.55,29.12,32.32,"England","England, Republic of Ireland","right","184",74,"no",6.47,4.41,46.67,5.29,38.89,2.06,3.82,0,2.35,4.36,2.06,1,0.29,0,0,5.88,0.29,1,0.29,0.35,0,0,14,4.12,42.86,7.143,0.59,1.18,25,0.59,0,0.59,50,0.29,6.47,54.55,14.71,28,4.12,3.24,1.18,20.59,1.76,0.29,28.24,77.08,7.06,50,6.76,100,9.12,77.42,25,81.18,2.35,62.5,18.68,30.12,0.16,1.18,0.29,0,1.47,20,0.59,2.94,40,2.35,25,1.18,25,1.18,0,2.94,60,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",3.529385,0.828571428571429,0.294,21.767392,2.058147,1.764,1882.5,1.765832,0.295,0.5875,40.230525623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,4.37145479777463,76.541023696849,40,63.4920634920635,36,57.1428571428571,55,87.3015873015873,60,95.2380952380952,61,96.8253968253968,62,98.4126984126984,53,84.1269841269841,44,69.8412698412698,45,71.4285714285714,50,79.3650793650794,62,98.4126984126984,69.7410863492064,75.5039280952381,52,82.5396825396825,44,69.8412698412698,41,65.0793650793651,36,57.1428571428571,60,95.2380952380952,56,88.8888888888889,63.4920634920635,57.1428571428571,87.3015873015873,95.2380952380952,96.8253968253968,98.4126984126984,84.1269841269841,69.8412698412698,71.4285714285714,79.3650793650794,98.4126984126984,69.7410863492064,82.5396825396825,69.8412698412698,65.0793650793651,57.1428571428571,95.2380952380952,88.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3453244973545,75.9732790873016
"3",287,"K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,21,200000,"",6,300,1,2.28,0,0.47,48,32.5,"Nigeria","Nigeria, England","left","184",73,"no",4.2,4.2,57.14,14.7,22.45,0.6,1.02,0,1.2,2.03,3.9,0,0,0,0,4.8,0.3,1,0.3,0.69,0,0,13,3.9,23.08,7.692,0,1.2,50,0.6,50,0.6,50,0,3.9,76.92,15.3,37.25,4.2,1.5,0.3,8.7,0.6,1.8,12.6,73.81,2.1,71.43,2.7,88.89,3.3,72.73,11.1,78.38,0.3,0,11.8,5.82,0.14,0.6,0,0,0.3,100,0.3,0.6,100,0.3,100,0.3,100,0,0.3,2.4,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.99988,0.434782608695652,0.3,9.30006,2.39988,0.9,0,0.90012,0.6,0.3,24.83213868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,-5.10225678682737,82.744735281451,62,98.4126984126984,22,34.9206349206349,52,82.5396825396825,39,61.9047619047619,60,95.2380952380952,56,88.8888888888889,36,57.1428571428571,61,96.8253968253968,46,73.015873015873,16,25.3968253968254,61,96.8253968253968,68.4193758730159,96.1661998412698,30,47.6190476190476,56,88.8888888888889,53,84.1269841269841,55,87.3015873015873,20,31.7460317460317,43,68.2539682539683,98.4126984126984,34.9206349206349,82.5396825396825,61.9047619047619,95.2380952380952,88.8888888888889,57.1428571428571,96.8253968253968,73.015873015873,25.3968253968254,96.8253968253968,68.4193758730159,47.6190476190476,88.8888888888889,84.1269841269841,87.3015873015873,31.7460317460317,68.2539682539683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3111931746032,70.1699028174603
"4",204,"J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,30,700000,"30/06/2023",6,209,0,0.4,1,0.6,30.14,32.86,"Iceland","Iceland","right","190",85,"no",5.17,3.44,62.5,7.75,38.89,0.86,1.43,0,2.15,3.57,0.43,0,0,0,0,3.01,0,0,0,0.17,0,0,4,1.72,25,0,0.43,1.72,0,0,0,1.72,0,0,3.01,71.43,12.06,28.57,4.31,1.29,0,14.64,2.15,0.86,20.24,74.47,2.58,50,6.89,93.75,3.44,87.5,18.52,81.4,0,0,15.71,0,0.26,1.29,0,0,0.43,100,0.86,2.15,80,0.86,0,0.43,100,0.43,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.150043,0,0.43,15.072728,2.15,0,0,0.43,0,0,44.05059402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,1.97647208644223,76.3260064081814,17,25.3968253968254,13,19.047619047619,62,98.4126984126984,13,20.6349206349206,56,88.8888888888889,52,82.5396825396825,60,95.2380952380952,59,93.6507936507936,48,76.1904761904762,49,77.7777777777778,32,50.7936507936508,22.107186031746,36.176026984127,5,7.93650793650794,4,6.34920634920635,4,6.34920634920635,35,55.5555555555556,12,19.047619047619,58,92.0634920634921,26.984126984127,20.6349206349206,98.4126984126984,20.6349206349206,88.8888888888889,82.5396825396825,95.2380952380952,93.6507936507936,76.1904761904762,77.7777777777778,50.7936507936508,23.2797631746032,7.93650793650794,6.34920634920635,6.34920634920635,55.5555555555556,19.047619047619,92.0634920634921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5373785185185,69.5220815079365
"5",289,"K. Phillips","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,22,200000,"30/06/2025",4,334,2,2.07,0,0.15,21.83,28.4,"England","England","right","181",74,"yes",1.89,1.89,71.43,7.01,23.08,0,0,0,0.54,0.61,0.27,0,0,0,0,4.31,0.54,2,0.54,0.56,0,0,12,3.23,66.67,16.667,0,0.54,50,0,0,0.54,50,0,2.69,70,8.62,28.13,5.39,1.35,0.27,9.43,2.16,0.27,8.89,78.79,0.54,0,4.85,94.44,1.62,66.67,7.81,86.21,0.54,0,12.74,10.91,0.04,0.54,0,0,0,0,0,0,0,0.54,0,0,0,0.27,0.54,0.54,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.883,0.964285714285714,0,7.004431,1.350027,0,0,2.153441,0.27,0,3.04412442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,-0.910338325835149,83.5328168204588,59,93.6507936507936,40,63.4920634920635,30,47.6190476190476,63,100,55,87.3015873015873,53,84.1269841269841,15,23.8095238095238,57,90.4761904761905,58,92.0634920634921,18,28.5714285714286,57,90.4761904761905,85.5937277777778,91.060056031746,2,3.17460317460317,38,60.3174603174603,35,55.5555555555556,59,93.6507936507936,22,34.9206349206349,6,9.52380952380952,93.6507936507936,63.4920634920635,47.6190476190476,100,87.3015873015873,84.1269841269841,23.8095238095238,90.4761904761905,92.0634920634921,28.5714285714286,90.4761904761905,85.5937277777778,3.17460317460317,60.3174603174603,55.5555555555556,93.6507936507936,34.9206349206349,9.52380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5730351190476,68.0329509424603
"6",51,"C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,25,500000,"30/06/2025",9,796,5,3.81,1,0.65,34.82,40.58,"England","England","right","180",72,"no",4.18,2.37,80.95,14.47,46.09,0.45,0.71,0,1.81,2.86,1.02,1,0.11,0,0,1.7,0.57,4,0.45,0.43,1,0.11,12,1.36,75,41.667,0.11,0.34,33.33,0,0,0.23,50,0,0.57,60,7.24,25,2.94,0.11,0,9.16,1.81,1.02,19.67,78.16,3.84,52.94,6.44,96.49,5.2,76.09,18.32,79.63,1.02,66.67,14.53,13.22,0.07,0.79,0,0,0.34,66.67,0.45,2.26,60,0.9,62.5,0.45,75,1.24,0.11,1.7,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.342,1.32558139534884,0.226678,15.374072,1.918515,1.24661,881.3774,1.02,0.113322,0.5625,26.54201498374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,3.16285238442841,78.8296261101952,48,76.1904761904762,52,82.5396825396825,39,61.9047619047619,47,74.6031746031746,14,22.2222222222222,4,6.34920634920635,46,73.015873015873,49,77.7777777777778,27,42.8571428571429,59,93.6507936507936,16,25.3968253968254,77.8212177777778,59.6172449206349,44,69.8412698412698,28,44.4444444444444,26,41.2698412698413,43,68.2539682539683,44,69.8412698412698,47,74.6031746031746,76.1904761904762,82.5396825396825,61.9047619047619,74.6031746031746,22.2222222222222,6.34920634920635,73.015873015873,77.7777777777778,42.8571428571429,93.6507936507936,25.3968253968254,77.8212177777778,69.8412698412698,44.4444444444444,41.2698412698413,68.2539682539683,69.8412698412698,74.6031746031746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3494843386243,67.8652878571428
"7",17,"J. Marriott","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,900000,"30/06/2024",9,585,4,4.34,1,0.65,23.08,30.67,"England","England","right","173",71,"no",3.23,2.62,58.82,4.92,15.63,0,0,0.15,1.69,2.54,1.08,1,0.15,0,0,4.62,0.62,4,0.62,0.67,0,0,33,5.08,36.36,12.121,0.15,0.62,25,0,0,0.62,25,0.15,4.62,53.33,10.31,37.31,6.31,0.77,0.77,10.92,2,0.92,13.54,77.27,2.46,56.25,3.85,88,4.15,70.37,12.77,80.72,0.31,0,14,3.65,0.1,0.31,0.15,0,0.15,100,0.31,1.69,63.64,0.46,100,0.15,100,0.62,0.15,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.463846,0.925373134328358,0.15,10.462358,1.541084,0.9225,0,1.847088,0.155,0.46,20.54256426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,-0.336858327140502,81.4393368217642,61,96.8253968253968,38,60.3174603174603,48,76.1904761904762,62,98.4126984126984,57,90.4761904761905,32,50.7936507936508,37,58.7301587301587,43,68.2539682539683,63,100,7,11.1111111111111,63,100,85.4786915873016,95.8727098412698,31,49.2063492063492,31,49.2063492063492,29,46.031746031746,51,80.9523809523809,18,28.5714285714286,35,55.5555555555556,96.8253968253968,60.3174603174603,76.1904761904762,98.4126984126984,90.4761904761905,50.7936507936508,58.7301587301587,68.2539682539683,100,11.1111111111111,100,85.4786915873016,49.2063492063492,49.2063492063492,46.031746031746,80.9523809523809,28.5714285714286,55.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6818422089947,67.5153499107143
"8",197,"Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,30,800000,"30/06/2025",4,248,2,1.69,0,0,32.66,30,"England","England","right","193",71,"no",2.54,2.18,50,12.34,38.24,0.36,0.68,0,1.09,2.05,2.18,1,0.36,0,0,3.63,0.73,2,0.73,0.61,1,0.36,9,3.27,55.56,22.222,0,0.73,0,0,0,0.73,0,0,2.54,57.14,10.52,24.14,5.08,0.73,0,5.81,1.45,0.73,12.7,71.43,2.18,83.33,2.54,100,4.72,53.85,11.61,75,0.36,100,14.11,9.89,0,0.36,0.36,0,0.36,100,0,1.81,60,1.09,33.33,0.73,100,1.09,0,1.81,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.451356,1.19672131147541,0.36,9.07161,1.09,1.81,989,1.816812,0,0.363297,9.520976336026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,3.55444510830648,71.7080333863172,60,95.2380952380952,47,74.6031746031746,5,7.93650793650794,61,96.8253968253968,44,69.8412698412698,30,47.6190476190476,9,14.2857142857143,47,74.6031746031746,56,88.8888888888889,47,74.6031746031746,58,92.0634920634921,89.0050550793651,93.6917353968254,53,84.1269841269841,24,38.0952380952381,22,34.9206349206349,14,22.2222222222222,48,76.1904761904762,19,30.1587301587302,95.2380952380952,74.6031746031746,7.93650793650794,96.8253968253968,69.8412698412698,47.6190476190476,14.2857142857143,74.6031746031746,88.8888888888889,74.6031746031746,92.0634920634921,89.0050550793651,84.1269841269841,38.0952380952381,34.9206349206349,22.2222222222222,76.1904761904762,30.1587301587302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8544383730159,66.3908287797619
"9",281,"J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF","LWF",NA,32,250000,"30/06/2023",9,333,2,1.12,1,0.52,29.19,30.56,"England","England","right","178",82,"no",2.43,3.24,25,9.46,34.29,0,0,0,1.62,2.31,1.62,4,1.08,0,0,3.24,0.54,2,0.54,0.3,1,0.27,7,1.89,71.43,28.571,0.27,1.08,50,0.27,100,0.81,33.33,0.27,2.16,50,7.3,22.22,4.32,0.81,0.54,10,2.7,1.62,15.41,73.68,3.51,61.54,4.05,86.67,4.59,70.59,13.51,76,0.81,66.67,14.56,5.74,0.14,0.27,0,0.27,0.54,50,0.27,1.35,60,1.62,50,0,0,0.27,0.54,1.35,60,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"CF",1.08,1.8,0.27,11.354088,0.81,0.81,382.6858,1.350027,0.54,0.81,25.85366427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,-1.50388212126956,79.0163606158932,31,49.2063492063492,56,88.8888888888889,53,84.1269841269841,55,87.3015873015873,33,52.3809523809524,34,53.968253968254,31,49.2063492063492,37,58.7301587301587,49,77.7777777777778,39,61.9047619047619,38,60.3174603174603,71.9438985714286,53.2198884126984,26,41.2698412698413,54,85.7142857142857,51,80.9523809523809,44,69.8412698412698,29,46.031746031746,45,71.4285714285714,49.2063492063492,88.8888888888889,84.1269841269841,87.3015873015873,52.3809523809524,53.968253968254,49.2063492063492,58.7301587301587,77.7777777777778,61.9047619047619,60.3174603174603,71.9438985714286,41.2698412698413,85.7142857142857,80.9523809523809,69.8412698412698,46.031746031746,71.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.853699510582,66.366465109127
"10",249,"L. Dobbin","Derby County","Derby County","England League One","2022/23","CF","RAMF","LW",19,300000,"30/06/2025",7,310,0,0.72,1,0.55,29.61,33.33,"England","England","right","175",67,"yes",3.77,6.1,28.57,2.03,28.57,0,0,0,2.03,3.5,1.16,0,0,0,0,6.39,0,0,0,0.21,0,0,8,2.32,12.5,0,0.29,1.45,80,0.29,100,0.87,100,0,11.61,40,17.42,38.33,5.52,2.32,0.87,18.87,1.45,1.16,22.65,80.77,5.23,61.11,7.55,100,5.52,78.95,20.61,83.1,0.58,0,16.11,6.58,0.16,1.45,0,0,0.29,100,0.87,1.74,50,1.74,83.33,0,0,1.74,1.16,4.35,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.644,0,0.29,18.294405,1.74277,2.61,0,0.29,1.16,1.449942,54.347445099436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83247849462366,4.37145479777463,80.231023696849,21,33.3333333333333,14,22.2222222222222,54,85.7142857142857,8,12.6984126984127,63,100,60,95.2380952380952,61,96.8253968253968,28,44.4444444444444,59,93.6507936507936,30,47.6190476190476,48,76.1904761904762,24.36235,48.0734717460317,61,96.8253968253968,63,100,60,95.2380952380952,49,77.7777777777778,17,26.984126984127,61,96.8253968253968,33.3333333333333,22.2222222222222,85.7142857142857,12.6984126984127,100,95.2380952380952,96.8253968253968,44.4444444444444,93.6507936507936,47.6190476190476,76.1904761904762,24.36235,96.8253968253968,100,95.2380952380952,77.7777777777778,26.984126984127,96.8253968253968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.9741853835979,65.083813640873
