"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",38,"J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF",NA,28,600000,"30/06/2023",13,1066,4,4.15,4,1.72,14.94,44.63,"England","England","right","176",68,"no",2.79,3.38,52.5,2.11,40,0,0,0,1.01,1.45,0.68,2,0.17,0,0,4.05,0.34,3,0.25,0.35,1,0.08,38,3.21,23.68,10.526,0.34,2.28,33.33,0.34,50,1.94,30.43,0.08,3.29,66.67,7.18,47.06,3.55,1.6,1.1,20.18,1.86,1.44,28.28,79.4,5.07,60,9.2,93.58,7.77,76.09,24.4,86.51,1.77,33.33,17.27,30.98,0.14,1.18,0.08,0,0.59,57.14,0.84,2.11,56,2.87,61.76,0.76,44.44,1.35,0.76,3.71,70.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.25,33.33,0.93,1,100,"CF",2.193443,0.971428571428572,0.337126,22.45432,1.7745,2.613695,1032.5634,0.760128,0.759924,1.772512,57.408593603176,"J","Windass","https://www.whoscored.com/Players/134007/Show/Josh-Windass","12(1)",0.2,998,0.3,0.5,0,0.3,0.1,0,0,"Sheff Wed,","https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed",28,", AM(CLR),FW",0.833333333333333,-4.41726461038961,2.03926718931309,81.7779974210765,49,65.3333333333333,41,54.6666666666667,67,89.3333333333333,39,52,66,88,69,92,74,98.6666666666667,69,92,54,72,60,80,71,94.6666666666667,58.4132650666667,75.4859622666667,70,93.3333333333333,73,97.3333333333333,69,92,64,85.3333333333333,55,73.3333333333333,74,98.6666666666667,65.3333333333333,54.6666666666667,89.3333333333333,52,88,92,98.6666666666667,92,72,80,94.6666666666667,58.4132650666667,93.3333333333333,97.3333333333333,92,85.3333333333333,73.3333333333333,98.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1588718222222,80.4524872
"2",247,"D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF","RCMF",34,1000000,"30/06/2023",6,306,1,1.25,1,0.55,29.12,32.32,"England","England, Republic of Ireland","right","184",74,"no",6.47,4.41,46.67,5.29,38.89,2.06,3.82,0,2.35,4.36,2.06,1,0.29,0,0,5.88,0.29,1,0.29,0.37,0,0,14,4.12,42.86,7.143,0.29,1.18,25,0.59,0,0.59,50,0.29,6.47,54.55,14.71,28,4.12,3.24,1.18,20.59,1.76,0.29,28.24,77.08,7.06,50,6.76,100,9.12,77.42,25,81.18,2.35,62.5,18.68,30.12,0.16,1.18,0.29,0,1.47,20,0.29,2.94,40,2.35,25,1.18,25,1.18,0,2.94,60,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",3.529385,0.783783783783784,0.294,21.767392,2.058147,1.764,1882.5,1.765832,0.295,0.5875,30.614146523,"D","McGoldrick","https://www.whoscored.com/Players/18501/Show/David-McGoldrick","2(4)",0.8,276,0,1.2,0,1,0.3,0.2,0,"Derby,","https://www.whoscored.com/Teams/20/Show/England-Derby",34,", AM(CLR),FW",0.533333333333333,-4.41726461038961,5.17141677680778,76.3258478335818,56,74.6666666666667,33,44,70,93.3333333333333,74,98.6666666666667,73,97.3333333333333,74,98.6666666666667,41,54.6666666666667,50,66.6666666666667,60,80,59,78.6666666666667,74,98.6666666666667,71.0576993333333,82.7853750666667,60,80,52,69.3333333333333,42,56,38,50.6666666666667,72,96,60,80,74.6666666666667,44,93.3333333333333,98.6666666666667,97.3333333333333,98.6666666666667,54.6666666666667,66.6666666666667,80,78.6666666666667,98.6666666666667,71.0576993333333,80,69.3333333333333,56,50.6666666666667,96,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3199803888889,74.9066519583333
"3",257,"J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,30,700000,"30/06/2023",9,331,1,0.66,1,0.6,28.01,33.98,"Iceland","Iceland","right","190",85,"no",5.17,2.72,70,7.07,42.31,0.54,0.94,0,2.72,4.69,0.27,0,0,0,0,3.26,0.27,1,0.27,0.18,0,0,6,1.63,33.33,16.667,0.27,1.36,0,0,0,1.36,0,0.27,3.81,64.29,11.42,30.95,3.53,1.63,0.27,13.32,1.9,0.82,17.67,76.92,2.99,54.55,4.89,94.44,3.53,84.62,16.04,83.05,0.27,100,15.22,3.41,0.16,0.82,0.27,0,0.27,100,0.54,1.63,83.33,1.63,33.33,0.27,100,0.82,0,1.09,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.449449,1.5,0.27,13.591764,1.904,0.8175,341,0.543279,0,0.543279,31.868905783782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.41726461038961,3.15085830051932,78.1864063098703,19,26.6666666666667,59,78.6666666666667,71,94.6666666666667,26,34.6666666666667,69,92,70,93.3333333333333,62,82.6666666666667,65,86.6666666666667,53,70.6666666666667,63,84,31,41.3333333333333,45.5092446666667,32.0930529333333,28,37.3333333333333,15,20,2,2.66666666666667,49,65.3333333333333,26,34.6666666666667,64,85.3333333333333,25.3333333333333,78.6666666666667,94.6666666666667,34.6666666666667,92,93.3333333333333,82.6666666666667,86.6666666666667,70.6666666666667,84,41.3333333333333,44.9538277333333,37.3333333333333,20,2.66666666666667,65.3333333333333,34.6666666666667,85.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4884222777778,74.282983375
"4",320,"J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF","LWF",NA,32,250000,"30/06/2023",12,529,3,1.89,2,0.84,28.58,33.93,"England","England","right","178",82,"no",2.38,3.06,38.89,10.21,36.67,0,0,0,1.19,1.65,1.7,4,0.68,0,0,3.4,0.51,3,0.51,0.32,1,0.17,11,1.87,54.55,27.273,0.34,1.7,30,0.85,40,0.85,20,0.34,2.72,62.5,7.83,30.43,3.57,0.68,0.34,13.1,3.74,1.53,16.5,71.13,2.72,62.5,4.42,88.46,5.27,70.97,14.12,77.11,0.68,50,15.97,5.66,0.14,0.68,0,0.17,0.34,50,0.51,1.36,75,2.21,38.46,0,0,0.34,0.51,1.53,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",1.7,1.59375,0.17,11.73645,1.190034,0.850068,283,1.020085,0.51,0.849966,32.927917062428,"J","Norwood","https://www.whoscored.com/Players/362182/Show/James-Norwood","5(7)",0.1,467,0.1,0.9,0,0.5,0.4,0,0,"Barnsley,","https://www.whoscored.com/Teams/142/Show/England-Barnsley",31,", FW",0.153846153846154,-4.41726461038961,-2.01019190581337,77.557456516203,39,50.6666666666667,62,82.6666666666667,68,90.6666666666667,58,77.3333333333333,57,76,31,41.3333333333333,61,81.3333333333333,64,85.3333333333333,56,74.6666666666667,52,69.3333333333333,43,57.3333333333333,67.9431861333333,54.1905772,33,44,64,85.3333333333333,10,13.3333333333333,46,61.3333333333333,23,30.6666666666667,66,88,52,82.6666666666667,90.6666666666667,77.3333333333333,76,41.3333333333333,81.3333333333333,85.3333333333333,74.6666666666667,69.3333333333333,57.3333333333333,68.4986030666667,44,85.3333333333333,13.3333333333333,61.3333333333333,30.6666666666667,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2080187555556,73.9060140666667
"5",249,"S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,25,1000000,"30/06/2024",7,322,5,2.57,0,0.01,34.38,31.71,"England","England","right","192",67,"yes",2.24,1.4,60,13.42,43.75,0,0,0,1.4,2.31,2.52,1,0.28,0,0,3.07,1.4,4,1.12,0.72,1,0.28,10,2.8,60,50,0,1.68,16.67,0.56,0,1.12,25,0.28,2.24,50,7.83,42.86,5.31,0.84,0.56,9.22,1.96,0.84,18.73,71.64,5.31,57.89,3.91,100,5.31,68.42,16.49,77.97,0.56,50,17.28,6.46,0,0.28,0,0,0,0,0,1.68,83.33,1.68,50,0,0,0.84,0.28,2.24,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.12,1.94444444444444,0,13.418172,0.84,1.68,323,1.68,0.280056,0.84,8.141031288432,"S","Cosgrove","https://www.whoscored.com/Players/259390/Show/Sam-Cosgrove","2(5)",0,277,0,1.3,0,0.9,0.1,0,0,"Plymouth,","https://www.whoscored.com/Teams/212/Show/England-Plymouth",25,", FW",0,-4.41726461038961,0.519847784117357,75.5374168262722,75,100,69,92,10,13.3333333333333,73,97.3333333333333,42,56,36,48,7,9.33333333333333,43,57.3333333333333,72,96,67,89.3333333333333,66,88,96.7259757333333,95.7369921333333,59,78.6666666666667,49,65.3333333333333,7,9.33333333333333,34,45.3333333333333,25,33.3333333333333,18,24,100,92,13.3333333333333,97.3333333333333,56,48,9.33333333333333,57.3333333333333,96,89.3333333333333,88,96.7259757333333,78.6666666666667,65.3333333333333,9.33333333333333,45.3333333333333,33.3333333333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6259383777778,69.7194537833333
"6",11,"J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"30/06/2024",12,1122,9,6.81,1,1.17,30.16,41.76,"England","England, Jamaica","left","183",71,"no",4.01,2.41,46.67,11.47,45.45,0.24,0.36,0.4,2.65,3.91,1.12,0,0,0,0,2.57,0.72,8,0.64,0.55,2,0.16,38,3.05,47.37,23.684,0.08,0.32,25,0.32,25,0,0,0.08,1.2,60,7.78,40.21,3.37,0.48,0.32,9.63,2.01,2.01,15.08,70.21,4.25,52.83,3.21,85,4.17,71.15,14.2,71.75,0.56,57.14,15.17,26.15,0.09,0.64,0.08,0.08,0.4,80,0.32,2.73,55.88,0.88,45.45,0.56,57.14,0.72,0.16,2.25,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.24,0.24,33.33,0,1,100,"CF",0.72,1.30909090909091,0.32,10.587668,1.124747,1.607175,1494.211,1.444785,0.08,0.39996,23.04604807168,"J","Clarke-Harris","https://www.whoscored.com/Players/134079/Show/Jonson-Clarke-Harris","12",0.3,1050,0,1.2,0.1,1.5,0.3,0.6,0,"Peterborough,","https://www.whoscored.com/Teams/215/Show/England-Peterborough",28,", FW",0.2,-4.41726461038961,2.12123835996953,72.5060262504201,69,92,54,72,56,74.6666666666667,71,94.6666666666667,26,34.6666666666667,18,24,45,60,60,80,48,64,72,96,69,92,86.2535190666667,92.093994,57,76,26,34.6666666666667,14,18.6666666666667,25,33.3333333333333,65,86.6666666666667,45,60,92,72,74.6666666666667,94.6666666666667,34.6666666666667,24,60,80,64,96,92,86.2535190666667,76,34.6666666666667,18.6666666666667,33.3333333333333,86.6666666666667,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1189353222222,68.172534825
"7",326,"K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,21,200000,"",6,300,1,2.28,0,0.47,48,32.5,"Nigeria","Nigeria, England","left","184",73,"no",4.2,4.2,57.14,14.7,22.45,0.6,1.02,0,1.2,2.03,3.9,0,0,0,0,4.8,0.3,1,0.3,0.69,0,0,13,3.9,23.08,7.692,0,1.2,50,0.6,50,0.6,50,0,3.9,76.92,15.3,37.25,4.2,1.5,0.3,8.7,0.6,1.8,12.6,73.81,2.1,71.43,2.7,88.89,3.3,72.73,11.1,78.38,0.3,0,11.8,5.82,0.14,0.6,0,0,0.3,100,0.3,0.6,100,0.3,100,0.3,100,0,0.3,2.4,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.99988,0.434782608695652,0.3,9.30006,2.39988,0.9,0,0.90012,0.6,0.3,24.83213868,"K","Adedoyin","https://www.whoscored.com/Players/421350/Show/Korede-Adedoyin","2(4)",1,266,0,2.2,0,0,0.3,0,0,"Accrington,","https://www.whoscored.com/Teams/2157/Show/England-Accrington",21,", FW",0.4,-4.41726461038961,-2.06013619617866,80.2874008065683,74,98.6666666666667,18,24,66,88,48,64,72,96,67,89.3333333333333,42,56,72,96,63,84,15,20,73,97.3333333333333,65.5544042666667,96.3409692,35,46.6666666666667,72,96,33,44,55,73.3333333333333,12,16,49,65.3333333333333,98.6666666666667,24,88,64,96,89.3333333333333,56,96,84,20,97.3333333333333,65.5544042666667,46.6666666666667,96,44,73.3333333333333,16,65.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6108232888889,67.8747841333333
"8",22,"Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,30,800000,"30/06/2025",8,624,2,2.75,1,0.91,30.29,31.43,"England","England","right","193",71,"no",3.46,2.02,42.86,9.81,35.29,0.29,0.49,0.14,2.31,3.9,1.15,1,0.14,0,0,3.17,0.29,2,0.29,0.4,1,0.14,14,2.02,50,14.286,0.14,1.15,50,0.14,0,1.01,57.14,0.14,2.31,62.5,10.1,24.29,3.03,1.01,0,9.09,2.16,1.01,15.87,78.18,2.31,62.5,4.04,96.43,5.77,77.5,13.99,81.44,1.01,71.43,16.55,23.4,0.13,0.72,0.14,0,0.14,100,0.29,1.73,58.33,1.15,37.5,0.29,100,1.01,0.14,1.73,91.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.44375,0.725,0.14,12.407166,0.865772,1.585891,1671.462,1.01,0.575,0.43125,23.7065072425,"M","Smith","https://www.whoscored.com/Players/134391/Show/Michael-Smith","6(2)",0.6,565,0,0.9,0,0.9,0.3,0.3,0,"Sheff Wed,","https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed",30,", FW",0.5,-4.41726461038961,2.03926718931309,80.5579974210765,58,77.3333333333333,29,38.6666666666667,62,82.6666666666667,55,73.3333333333333,52,69.3333333333333,48,64,40,53.3333333333333,63,84,40,53.3333333333333,50,66.6666666666667,48,64,63.8313396,72.624508,55,73.3333333333333,70,93.3333333333333,39,52,59,78.6666666666667,68,90.6666666666667,46,61.3333333333333,77.3333333333333,38.6666666666667,82.6666666666667,73.3333333333333,69.3333333333333,64,53.3333333333333,84,53.3333333333333,66.6666666666667,64,63.8313396,73.3333333333333,93.3333333333333,52,78.6666666666667,90.6666666666667,61.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6245015666667,67.8017095083333
"9",75,"C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,25,500000,"30/06/2025",11,975,7,5.33,1,0.73,34.43,38.87,"England","England","right","180",72,"no",4.25,2.68,72.41,13.38,45.52,0.37,0.59,0,1.94,3.12,1.2,1,0.09,0,0,1.66,0.65,4,0.37,0.49,1,0.09,14,1.29,78.57,50,0.09,0.46,20,0.09,0,0.28,33.33,0,0.55,66.67,7.57,23.17,2.68,0.18,0,9.42,1.85,1.11,20.03,75.12,4.25,50,6.28,94.12,5.35,72.41,18.55,76.62,1.02,72.73,14.65,16.32,0.07,0.65,0,0,0.28,66.67,0.37,2.22,58.33,1.2,38.46,0.37,75,1.02,0.09,1.75,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",0.366685,1.3265306122449,0.186676,15.046536,1.940588,1.2894,1186.9536,1.013553,0.092,0.46152,22.332401901312,"C","Bishop","https://www.whoscored.com/Players/381110/Show/Colby-Bishop","11",0.5,916,0.5,1,0.1,0.9,0.5,0,0,"Portsmouth,","https://www.whoscored.com/Teams/169/Show/England-Portsmouth",25,", FW",0.666666666666667,-4.41726461038961,2.02757713424641,77.5096874761432,68,90.6666666666667,55,73.3333333333333,47,62.6666666666667,56,74.6666666666667,11,14.6666666666667,7,9.33333333333333,47,62.6666666666667,68,90.6666666666667,26,34.6666666666667,73,97.3333333333333,18,24,80.902122,68.53245,50,66.6666666666667,29,38.6666666666667,50,66.6666666666667,45,60,59,78.6666666666667,42,56,90.6666666666667,73.3333333333333,62.6666666666667,74.6666666666667,14.6666666666667,9.33333333333333,62.6666666666667,90.6666666666667,34.6666666666667,97.3333333333333,24,80.902122,66.6666666666667,38.6666666666667,66.6666666666667,60,78.6666666666667,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4477527222222,65.419147875
"10",296,"L. Dobbin","Derby County","Derby County","England League One","2022/23","CF","RAMF","LW",19,300000,"30/06/2025",9,432,0,1.06,1,0.55,29.17,30.71,"England","England","right","175",67,"yes",3.75,5.63,25.93,2.5,33.33,0.21,0.37,0,2.08,3.66,1.25,0,0,0,0,5,0,0,0,0.22,0,0,10,2.08,10,0,0.21,1.46,57.14,0.21,100,1.04,60,0.21,10.21,36.73,17.5,34.52,4.79,2.29,0.83,16.04,1.25,1.04,21.04,81.19,4.58,59.09,7.08,100,5.21,76,18.75,84.44,0.83,50,16.24,9.97,0.11,1.04,0,0,0.21,100,0.63,1.67,50,1.67,62.5,0,0,1.46,0.83,3.33,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.750133,0,0.21,17.082376,1.459859,2.08125,498.5,0.208,0.834244,1.04375,39.030996993668,"L","Dobbin","https://www.whoscored.com/Players/425711/Show/Lewis-Dobbin","5(4)",0.4,395,0.1,0.7,0,0,0.3,0,0,"Derby,","https://www.whoscored.com/Teams/20/Show/England-Derby",19,", Forward",0.5,-4.41726461038961,5.17141677680778,80.4358478335818,26,34.6666666666667,13,17.3333333333333,58,77.3333333333333,8,10.6666666666667,74,98.6666666666667,73,97.3333333333333,71,94.6666666666667,20,26.6666666666667,70,93.3333333333333,46,61.3333333333333,51,68,22.8119108,46.43873,65,86.6666666666667,75,100,40,53.3333333333333,58,77.3333333333333,34,45.3333333333333,69,92,34.6666666666667,17.3333333333333,77.3333333333333,10.6666666666667,98.6666666666667,97.3333333333333,94.6666666666667,26.6666666666667,93.3333333333333,61.3333333333333,68,22.8119108,86.6666666666667,100,53.3333333333333,77.3333333333333,45.3333333333333,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.9251999222222,64.277233275
