"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",94,"J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF","RW",28,600000,"2023-06-30",18,1506,4,5.24,4,1.92,16.97,42.61,"England","England","right","175",68,"no",3.23,3.71,51.61,2.03,47.06,0.12,0.17,0,1.2,1.74,0.72,2,0.12,0,0,4.42,0.24,3,0.18,0.31,1,0.06,54,3.23,25.93,7.407,0.24,3.11,28.85,0.72,16.67,2.39,32.5,0.18,3.65,65.57,8.43,43.26,4.42,1.97,0.96,19.78,1.79,1.49,28.21,76.91,4.96,61.45,9.02,92.72,7.77,69.23,23.61,86.08,1.73,34.48,17.83,33.12,0.11,1.2,0.06,0,0.54,55.56,0.78,2.51,57.14,3.23,48.15,0.78,38.46,1.2,0.72,3.59,71.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.18,33.33,0.72,1,100,"CF",2.393305,0.774193548387097,0.300024,21.696311,1.914731,2.572953,1141.9776,0.837539,0.897235,1.555245,53.002248473128,"J","Windass","https://www.whoscored.com/Players/134007/Show/Josh-Windass","17(1)",0.3,1412,0.3,0.6,0,0.3,0.2,0,0,"Sheff Wed,","https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed",28,", AM(CLR),FW",0.75,-4.36906371406371,1.64571416653336,79.6333495475303,50,59.5238095238095,34,40.4761904761905,68,80.9523809523809,56,66.6666666666667,77,91.6666666666667,81,96.4285714285714,84,100,76,90.4761904761905,76,90.4761904761905,81,96.4285714285714,80,95.2380952380952,55.2536714285714,72.3325553571429,78,92.8571428571429,83,98.8095238095238,69,82.1428571428571,64,76.1904761904762,68,80.9523809523809,83,98.8095238095238,59.5238095238095,40.4761904761905,80.9523809523809,66.6666666666667,91.6666666666667,96.4285714285714,100,90.4761904761905,90.4761904761905,96.4285714285714,95.2380952380952,55.2536714285714,92.8571428571429,98.8095238095238,82.1428571428571,76.1904761904762,80.9523809523809,98.8095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.7777035714286,84.3928014880952
"2",172,"Michael Smith","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,31,800000,"2025-06-30",14,1162,4,5.47,2,1.59,30.44,32.82,"England","England","right","194",86,"no",3.87,2.87,51.35,9.22,41.18,0.39,0.62,0.08,2.01,3.22,1.7,2,0.15,0,0,2.63,0.31,3,0.23,0.42,2,0.15,27,2.09,55.56,14.815,0.15,1.24,25,0.15,0,1.08,28.57,0.08,1.7,63.64,10.22,20.45,3.87,0.85,0.08,8.83,2.09,0.77,16.73,76.39,2.87,64.86,4.49,94.83,5.03,72.31,14.87,80.73,0.77,80,15.65,17.13,0.12,0.93,0.15,0,0.08,100,0.54,1.7,63.64,1.01,38.46,0.15,100,1.16,0.15,1.86,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.08188,0.738095238095238,0.08,12.780047,1.473745,1.472562,1370.4,1.161204,0.31,0.388446,28.416127916268,"M","Smith","https://www.whoscored.com/Players/134391/Show/Michael-Smith","12(2)",0.9,1061,0.2,1.4,0,0.9,0.2,0.1,0,"Sheff Wed,","https://www.whoscored.com/Teams/25/Show/England-Sheff-Wed",31,", FW",0.6875,-4.36906371406371,1.64571416653336,79.1133495475303,67,79.7619047619048,30,35.7142857142857,72,85.7142857142857,74,88.0952380952381,47,55.9523809523809,42,50,79,94.0476190476191,74,88.0952380952381,67,79.7619047619048,70,83.3333333333333,58,69.0476190476191,67.7487875,76.2633661904762,63,75,59,70.2380952380952,59,70.2380952380952,60,71.4285714285714,76,90.4761904761905,69,82.1428571428571,79.7619047619048,35.7142857142857,85.7142857142857,88.0952380952381,55.9523809523809,50,94.0476190476191,88.0952380952381,79.7619047619048,83.3333333333333,69.0476190476191,67.7487875,75,70.2380952380952,70.2380952380952,71.4285714285714,90.4761904761905,82.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6514825892857,75.500516703869
"3",139,"G. McCleary","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","RAMF","RW",35,200000,"",16,1285,3,2.51,3,2.51,15.97,47.37,"England","England, Jamaica","right","183",76,"no",2.66,2.59,70.27,2.31,30.3,0,0,0.07,0.84,1.31,0.56,3,0.21,1,0.07,6.51,0.21,3,0.21,0.18,1,0.07,27,1.89,33.33,11.111,0.21,4.48,48.44,0.91,46.15,3.57,49.02,0.7,4.76,73.53,7.7,53.64,3.43,2.03,0.49,13.8,2.31,0.35,22.9,71.56,4.55,60,5.46,93.59,7.77,65.77,17.37,78.23,1.26,55.56,16.39,21.41,0.18,1.54,0.07,0,0.35,60,0.63,1.75,52,4.97,64.79,0.42,50,1.68,2.24,4.62,87.88,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.49,0,0,"CF",3.500028,1.16666666666667,0.21,16.38724,1.819993,4.060056,1189.5396,0.629937,2.170112,3.220063,68.327841189718,"G","McCleary","https://www.whoscored.com/Players/37049/Show/Garath-McCleary","15(1)",0.8,1200,0.1,0.5,0,0.2,0.1,0.1,0,"Wycombe,","https://www.whoscored.com/Teams/196/Show/England-Wycombe",35,", D(R),M(CLR),FW",1.5,-4.36906371406371,-6.8263229341953,82.755386648259,22,26.1904761904762,59,70.2380952380952,83,98.8095238095238,33,39.2857142857143,82,97.6190476190476,82,97.6190476190476,82,97.6190476190476,79,94.0476190476191,62,73.8095238095238,44,52.3809523809524,46,54.7619047619048,43.802373452381,36.3591445238095,82,97.6190476190476,84,100,84,100,76,90.4761904761905,70,83.3333333333333,84,100,26.1904761904762,70.2380952380952,98.8095238095238,39.2857142857143,97.6190476190476,97.6190476190476,97.6190476190476,94.0476190476191,73.8095238095238,52.3809523809524,54.7619047619048,43.802373452381,97.6190476190476,100,100,90.4761904761905,83.3333333333333,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1013870138889,75.0284212127976
"4",331,"J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF","LWF",NA,30,700000,"2023-06-30",14,565,2,1.99,1,0.72,28.35,33.15,"Iceland","Iceland","right","190",85,"no",4.14,2.39,66.67,7.17,42.22,0.48,0.91,0,2.07,3.94,0.64,1,0.16,0,0,2.71,0.32,2,0.32,0.32,0,0,14,2.23,35.71,14.286,0.16,1.27,0,0.16,0,1.12,0,0.32,3.19,50,10.99,30.43,5.1,0.96,0.16,13.54,1.75,0.8,18.8,74.58,3.5,59.09,4.62,96.55,3.98,80,17.36,79.82,0.16,100,14.74,2.19,0.12,0.96,0.16,0,0.64,50,0.32,1.27,75,1.27,37.5,0.48,66.67,1.59,0,1.12,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.595,1,0.32,14.02104,1.593413,0.800016,219,0.796333,0,0.47625,24.0898100625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.36906371406371,1.92660309800195,77.0224606160618,51,61.9047619047619,52,63.0952380952381,73,86.9047619047619,52,61.9047619047619,67,79.7619047619048,56,66.6666666666667,49,58.3333333333333,49,58.3333333333333,80,95.2380952380952,73,86.9047619047619,65,77.3809523809524,62.2882867857143,66.902440952381,25,29.7619047619048,12,14.2857142857143,2,2.38095238095238,52,61.9047619047619,18,21.4285714285714,55,65.4761904761905,60.7142857142857,61.9047619047619,86.9047619047619,61.9047619047619,79.7619047619048,66.6666666666667,58.3333333333333,58.3333333333333,95.2380952380952,86.9047619047619,77.3809523809524,61.4088539285714,29.7619047619048,14.2857142857143,2.38095238095238,61.9047619047619,21.4285714285714,65.4761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2109605853175,73.06298234375
"5",334,"S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,25,1000000,"2024-06-30",12,550,5,2.88,0,0.04,31.09,37.37,"England","England","right","192",82,"yes",2.62,1.31,37.5,12.27,53.33,0,0,0.16,2.13,3.79,2.62,2,0.33,0,0,1.96,0.82,4,0.65,0.47,1,0.16,12,1.96,50,41.667,0,0.98,16.67,0.33,0,0.65,25,0.16,1.47,55.56,7.2,40.91,4.25,0.65,0.33,9.16,2.13,1.15,17.18,71.43,4.75,51.72,4.58,96.43,4.42,66.67,15.38,76.6,0.82,40,16.11,13.14,0.01,0.33,0,0.33,0,0,0.16,1.31,62.5,1.31,62.5,0,0,0.65,0.16,1.96,50,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,1,100,"CF",0.816732,1.74468085106383,0,12.271674,0.49125,0.98,525.6,0.98,0.163366,0.81875,12.925380875752,"S","Cosgrove","https://www.whoscored.com/Players/259390/Show/Sam-Cosgrove","4(8)",0,486,0.1,1.3,0,0.9,0.2,0,0,"Plymouth,","https://www.whoscored.com/Teams/212/Show/England-Plymouth",25,", FW",0.0666666666666667,-4.36906371406371,1.01629097201844,74.7827727420453,73,88.0952380952381,76,90.4761904761905,14,16.6666666666667,65,77.3809523809524,32,38.0952380952381,30,35.7142857142857,28,33.3333333333333,62,73.8095238095238,75,89.2857142857143,84,100,51,60.7142857142857,86.0628978571429,78.455351547619,40,47.6190476190476,41,48.8095238095238,5,5.95238095238095,41,48.8095238095238,40,47.6190476190476,28,33.3333333333333,86.9047619047619,90.4761904761905,16.6666666666667,77.3809523809524,38.0952380952381,35.7142857142857,33.3333333333333,73.8095238095238,89.2857142857143,100,60.7142857142857,85.5669898809524,47.6190476190476,48.8095238095238,5.95238095238095,48.8095238095238,47.6190476190476,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.833184781746,70.303460014881
"6",431,"S. Winnall","Burton Albion","Burton Albion","England League One","2022/23","CF","AMF",NA,31,400000,"2023-06-30",9,222,1,1.16,1,0.33,27.97,40.58,"England","England","right","175",72,"no",4.05,3.24,62.5,14.19,25.71,0,0,0.81,2.03,5,1.62,1,0.41,0,0,2.84,0.41,1,0.41,0.47,1,0.41,9,3.65,44.44,11.111,0.41,0.41,0,0.41,0,0,0,0,0.81,100,4.05,40,4.05,1.22,0,17.03,2.03,0.41,29.19,76.39,9.32,65.22,3.65,77.78,8.92,86.36,27.16,79.1,1.62,50,15.15,9.92,0.13,0.41,0.41,0,0.81,50,0.41,5.68,78.57,0,0,0.41,0,1.22,0,6.89,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.81,0.872340425531915,0.405,22.298241,2.025,5.673915,496,1.62206,0,0,23.88896208,"S","Winnall","https://www.whoscored.com/Players/94040/Show/Sam-Winnall","1(8)",0.2,166,0.1,0.4,0,0,0,0.3,0,"Burton,","https://www.whoscored.com/Teams/1786/Show/England-Burton",31,", FW",0.75,-4.36906371406371,-1.49380159607807,82.2528653101418,75,89.2857142857143,44,52.3809523809524,76,90.4761904761905,84,100,31,36.9047619047619,69,82.1428571428571,64,76.1904761904762,84,100,71,84.5238095238095,32,38.0952380952381,82,97.6190476190476,80.1958329761905,90.8691740476191,84,100,26,30.952380952381,67,79.7619047619048,75,89.2857142857143,38,45.2380952380952,54,64.2857142857143,89.2857142857143,52.3809523809524,90.4761904761905,100,36.9047619047619,82.1428571428571,76.1904761904762,100,84.5238095238095,38.0952380952381,97.6190476190476,80.1958329761905,100,30.952380952381,79.7619047619048,89.2857142857143,45.2380952380952,64.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2076884027778,69.0545758258929
"7",403,"K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,22,200000,"",8,338,1,2.31,0,0.47,48.2,32.04,"Nigeria","Nigeria, England","left","184",75,"no",3.99,4.53,52.94,14.64,20,0.53,0.9,0,1.07,1.79,4.26,0,0,0,0,4.79,0.27,1,0.27,0.62,0,0,14,3.73,28.57,7.143,0,1.07,50,0.53,50,0.53,50,0,3.73,78.57,15.98,36.67,3.73,1.33,0.27,8.79,1.07,1.86,13.31,72,2.13,62.5,2.93,90.91,3.99,66.67,11.98,75.56,0.27,0,13,4.36,0.13,0.53,0,0,0.27,100,0.27,0.8,100,0.27,100,0.27,100,0,0.27,2.4,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.930661,0.435483870967742,0.27,9.5832,2.398182,1.06656,0,1.065661,0.535,0.27,22.49081815,"K","Adedoyin","https://www.whoscored.com/Players/421350/Show/Korede-Adedoyin","2(6)",0.8,291,0,2,0,0,0.3,0,0,"Accrington,","https://www.whoscored.com/Teams/2157/Show/England-Accrington",22,", FW",0.347826086956522,-4.36906371406371,-4.27813276192331,80.647196475987,81,96.4285714285714,16,19.047619047619,75,89.2857142857143,72,85.7142857142857,81,96.4285714285714,72,85.7142857142857,41,48.8095238095238,82,97.6190476190476,66,78.5714285714286,13,15.4761904761905,83,98.8095238095238,68.7000641666667,95.3224145238095,47,55.9523809523809,78,92.8571428571429,27,32.1428571428571,67,79.7619047619048,11,13.0952380952381,52,61.9047619047619,96.4285714285714,19.047619047619,89.2857142857143,85.7142857142857,96.4285714285714,85.7142857142857,48.8095238095238,97.6190476190476,78.5714285714286,15.4761904761905,98.8095238095238,68.7000641666667,55.9523809523809,92.8571428571429,32.1428571428571,79.7619047619048,13.0952380952381,61.9047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7027938194445,67.56876203125
"8",301,"D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF",NA,34,1000000,"2023-06-30",13,701,4,2.7,1,0.71,27.09,34.12,"England","England, Republic of Ireland","right","183",74,"no",6.16,4.88,52.63,4.88,26.32,1.67,2.93,0,1.93,3.38,2.18,3,0.39,0,0,4.75,0.51,4,0.51,0.35,0,0,24,3.08,45.83,16.667,0.13,0.77,33.33,0.39,0,0.39,66.67,0.26,4.88,57.89,12.2,33.68,2.95,1.93,0.77,15.02,1.67,0.64,24.39,74.21,6.55,47.06,5.78,97.78,7.45,77.59,22.08,76.74,1.67,61.54,17.55,25.22,0.09,0.77,0.13,0,1.16,22.22,0.39,2.7,52.38,1.67,23.08,0.9,28.57,0.64,0.13,2.44,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,1,0,"CF",2.825032,1.45714285714286,0.257752,18.099819,2.568344,1.669448,1552.0388,1.411564,0.256641,0.385436,27.344322461594,"D","McGoldrick","https://www.whoscored.com/Players/18501/Show/David-McGoldrick","5(8)",1,626,0.1,1.2,0,0.7,0.3,0.2,0,"Derby,","https://www.whoscored.com/Teams/20/Show/England-Derby",34,", AM(CLR),FW",0.733333333333333,-4.36906371406371,3.71254553327179,74.8665181807919,59,69.0476190476191,72,85.7142857142857,63,75,81,96.4285714285714,80,95.2380952380952,80,95.2380952380952,58,69.0476190476191,69,82.1428571428571,43,51.1904761904762,34,40.4761904761905,77,91.6666666666667,81.570964047619,76.7036586904762,70,83.3333333333333,52,61.9047619047619,66,78.5714285714286,42,50,78,92.8571428571429,65,77.3809523809524,70.2380952380952,85.7142857142857,75,96.4285714285714,95.2380952380952,95.2380952380952,69.0476190476191,82.1428571428571,51.1904761904762,40.4761904761905,91.6666666666667,82.0668720238095,83.3333333333333,61.9047619047619,78.5714285714286,50,92.8571428571429,77.3809523809524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0673441865079,67.3778890922619
"9",262,"J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF",NA,NA,32,250000,"2023-06-30",16,840,3,2.97,2,0.84,29.57,32.25,"England","England","right","178",82,"no",1.93,2.89,37.04,10.39,35.05,0,0,0,0.86,1.13,1.5,5,0.54,0,0,2.79,0.32,3,0.32,0.32,1,0.11,18,1.93,38.89,16.667,0.21,1.39,30.77,0.75,28.57,0.64,33.33,0.21,2.14,65,7.61,25.35,3.21,0.64,0.32,12.11,3,0.96,17.04,70.44,2.79,57.69,4.39,85.37,5.68,73.58,15.11,75.18,0.54,40,15.36,5.96,0.09,0.43,0,0.11,0.32,66.67,0.32,1.07,70,1.82,47.06,0.11,100,0.64,0.43,1.5,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",1.391,1,0.213344,12.002976,1.070456,1.07145,238.4,0.750577,0.427703,0.856492,25.29178498479,"J","Norwood","https://www.whoscored.com/Players/362182/Show/James-Norwood","8(8)",0.1,752,0.1,0.9,0.1,0.4,0.3,0,0,"Barnsley,","https://www.whoscored.com/Teams/142/Show/England-Barnsley",32,", FW",0.166666666666667,-4.36906371406371,0.407320776497273,74.4017429375664,52,60.7142857142857,53,61.9047619047619,61,72.6190476190476,48,57.1428571428571,58,69.0476190476191,29,34.5238095238095,48,57.1428571428571,75,89.2857142857143,55,65.4761904761905,59,70.2380952380952,49,58.3333333333333,60.1646805952381,60.9064288095238,48,57.1428571428571,73,86.9047619047619,13,15.4761904761905,39,46.4285714285714,21,25,60,71.4285714285714,61.9047619047619,63.0952380952381,72.6190476190476,57.1428571428571,69.0476190476191,34.5238095238095,57.1428571428571,89.2857142857143,65.4761904761905,70.2380952380952,58.3333333333333,61.044113452381,57.1428571428571,86.9047619047619,15.4761904761905,46.4285714285714,25,71.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1324399900794,67.1588538020833
"10",263,"J. Marriott","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,900000,"2024-06-30",19,833,4,4.69,2,0.87,24.09,30.04,"England","England","right","173",71,"no",3.03,3.46,46.88,5.19,16.67,0,0,0.11,1.4,2.15,1.62,1,0.11,0,0,4.32,0.43,4,0.43,0.51,0,0,39,4.21,33.33,10.256,0.22,0.97,33.33,0.32,33.33,0.65,33.33,0.11,4.21,56.41,10.05,37.63,5.51,0.86,0.54,9.72,1.73,0.86,14.05,71.54,3.35,48.39,4,89.19,3.89,63.89,12.75,75.42,0.43,25,17.12,4.9,0.09,0.43,0.11,0,0.54,40,0.54,1.51,57.14,1.08,50,0.54,40,0.54,0.32,1.62,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.374861,0.843137254901961,0.216,10.05137,1.622048,1.080054,122.5,1.403193,0.323301,0.54,31.532521523322,"J","Marriott","https://www.whoscored.com/Players/129773/Show/Jack-Marriott","8(11)",0.5,743,0.2,0.8,0,0.1,0.2,0,0,"Peterborough,","https://www.whoscored.com/Teams/215/Show/England-Peterborough",28,", FW",0.7,-4.36906371406371,2.40940359833157,73.4996601157322,79,94.0476190476191,40,47.6190476190476,59,70.2380952380952,80,95.2380952380952,76,90.4761904761905,45,53.5714285714286,80,95.2380952380952,66,78.5714285714286,84,100,11,13.0952380952381,84,100,79.4011920238095,94.1356160714286,49,58.3333333333333,60,71.4285714285714,62,73.8095238095238,33,39.2857142857143,16,19.047619047619,74,88.0952380952381,94.0476190476191,47.6190476190476,70.2380952380952,95.2380952380952,90.4761904761905,53.5714285714286,95.2380952380952,78.5714285714286,100,13.0952380952381,100,79.4011920238095,58.3333333333333,71.4285714285714,73.8095238095238,39.2857142857143,19.047619047619,88.0952380952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4336313392857,66.8966520758929
