"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",200,"I. Saibari","PSV","PSV","Dutch Eredivisie","2022/23","CF","RWF","RAMF",21,450000,"2025-06-30",5,286,0,1.01,1,0.17,23.29,41.89,"Morocco","Morocco, Spain","right",185,74,"no",6.92,6.61,52.38,1.26,75,0,0,0,3.46,5.5,1.26,0,0,0,0,5.66,0,0,0,0.32,0,0,9,2.83,33.33,0,0.31,0.63,50,0,0,0.63,50,0,4.72,66.67,10.38,36.36,5.66,4.41,0,33.36,2.83,0.63,38.39,85.25,9.44,76.67,10.07,93.75,7.55,83.33,37.13,85.59,0.63,100,13.29,15.56,0.05,1.26,0.31,0,1.26,100,0.94,4.09,84.62,3.78,66.67,1.57,100,2.52,0.31,4.72,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CF",3.146824,0,1.26,32.727475,3.462318,4.090824,1556,0.943239,0.315,2.520126,72.025229325708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,5.42938349991159,85.729417039172,14,38.8888888888889,5,13.8888888888889,13,36.1111111111111,18,50,35,97.2222222222222,36,100,34,94.4444444444444,33,91.6666666666667,33,91.6666666666667,36,100,26,72.2222222222222,33.7379375,51.470345,35,97.2222222222222,24,66.6666666666667,24,66.6666666666667,27,75,30,83.3333333333333,36,100,38.8888888888889,13.8888888888889,36.1111111111111,50,97.2222222222222,100,94.4444444444444,91.6666666666667,91.6666666666667,100,72.2222222222222,33.7379375,97.2222222222222,66.6666666666667,66.6666666666667,75,83.3333333333333,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4900399305556,82.0203077256944
"2",229,"V. Pavlidis","AZ","AZ","Dutch Eredivisie","2022/23","CF",NA,NA,23,6000000,"2025-06-30",3,211,2,2.07,0,0.14,29,38.24,"Greece","Greece","right",186,82,"no",4.27,3.84,88.89,2.99,71.43,0.43,0.65,0,0.43,0.65,0.43,0,0,0,0,4.69,0.85,1,0.43,0.88,0,0,9,3.84,66.67,22.222,0,1.28,0,0.85,0,0.43,0,0,6.82,25,15.78,29.73,8.1,1.28,0.43,14.5,0,1.71,17.91,85.71,2.13,80,5.12,100,5.55,69.23,16.64,92.31,0,0,14.22,0,0.06,1.28,0,0.43,0.43,100,0.43,0.43,100,1.28,100,0.43,100,1.71,0,0.43,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.705,0.965909090909091,0.43,15.350661,3.413376,0.43,0,2.560128,0,1.28,32.14079615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,5.40598517009666,86.2128153689869,35,97.2222222222222,19,52.7777777777778,15,41.6666666666667,35,97.2222222222222,27,75,25,69.4444444444444,21,58.3333333333333,7,19.4444444444444,36,100,35,97.2222222222222,35,97.2222222222222,82.90396,97.2222222222222,6,16.6666666666667,5,13.8888888888889,5,13.8888888888889,30,83.3333333333333,12,33.3333333333333,28,77.7777777777778,97.2222222222222,52.7777777777778,41.6666666666667,97.2222222222222,75,69.4444444444444,58.3333333333333,19.4444444444444,100,97.2222222222222,97.2222222222222,82.90396,16.6666666666667,13.8888888888889,13.8888888888889,83.3333333333333,33.3333333333333,77.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8278418518519,78.2181036111111
"3",56,"Xavi Simons","PSV","PSV","Dutch Eredivisie","2022/23","CF","AMF",NA,19,4000000,"2027-06-30",7,638,6,3.9,3,1.28,22.01,44.87,"Netherlands","Netherlands, Suriname","right",168,58,"no",3.24,3.53,52,3.24,47.83,0,0,0,1.41,2.19,0.71,0,0,0,0,4.94,0.85,6,0.85,0.55,0,0,21,2.96,42.86,28.571,0.42,0.71,40,0.42,33.33,0.28,50,0,4.8,55.88,12.84,42.86,4.09,3.24,2.12,27.65,0.85,2.82,32.02,81.94,7.19,72.55,10.44,93.24,8.89,80.95,30.47,82.87,0.85,83.33,15.55,23.08,0.18,1.69,0.28,0.14,1.13,62.5,0.71,2.68,63.16,2.4,76.47,0.99,57.14,1.69,0.28,3.67,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"CF",2.68224,1.54545454545455,0.70625,26.237188,1.8356,2.822964,1923.2564,1.268656,0.284,1.83528,57.09374933624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,5.42938349991159,82.419417039172,27,75,30,83.3333333333333,33,91.6666666666667,25,69.4444444444444,34,94.4444444444444,34,94.4444444444444,31,86.1111111111111,29,80.5555555555556,22,61.1111111111111,24,66.6666666666667,27,75,76.2331386111111,74.8041791666667,34,94.4444444444444,23,63.8888888888889,23,63.8888888888889,18,50,32,88.8888888888889,35,97.2222222222222,75,83.3333333333333,91.6666666666667,69.4444444444444,94.4444444444444,94.4444444444444,86.1111111111111,80.5555555555556,61.1111111111111,66.6666666666667,75,76.2331386111111,94.4444444444444,63.8888888888889,63.8888888888889,50,88.8888888888889,97.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6693957638889,74.71038015625
"4",159,"A. Douvikas","Utrecht","Utrecht","Dutch Eredivisie","2022/23","CF","RWF",NA,23,2000000,"2025-06-30",7,383,4,2.36,0,0.66,29.14,37.9,"Greece","Greece","right",184,76,"no",6.11,4.46,73.68,5.87,56,0.47,0.63,0,2.35,3.16,0,0,0,0,0,4.23,0.94,3,0.7,0.55,1,0.23,13,3.05,53.85,30.769,0,1.41,16.67,0.23,0,1.17,20,0.23,4.46,52.63,13.86,23.73,5.17,1.41,0.23,13.39,3.05,0.23,16.68,66.2,3.29,64.29,3.29,92.86,5.64,62.5,15.27,70.77,0,0,16.69,0,0.16,0.7,0,0,0.47,0,0.47,2.11,55.56,0.94,25,0.23,0,0.47,0.23,1.17,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.347298,1.70909090909091,0,11.04216,3.286128,0.468,0,1.642425,0.235047,0.235,26.023049329934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,-0.871048982025726,72.9798495211093,26,72.2222222222222,32,88.8888888888889,32,88.8888888888889,32,88.8888888888889,32,88.8888888888889,28,77.7777777777778,24,66.6666666666667,27,75,31,86.1111111111111,30,83.3333333333333,28,77.7777777777778,81.9461772222222,74.3408894444444,8,22.2222222222222,21,58.3333333333333,21,58.3333333333333,7,19.4444444444444,3,8.33333333333333,19,52.7777777777778,72.2222222222222,88.8888888888889,88.8888888888889,88.8888888888889,88.8888888888889,77.7777777777778,66.6666666666667,75,86.1111111111111,83.3333333333333,77.7777777777778,81.9461772222222,22.2222222222222,58.3333333333333,58.3333333333333,19.4444444444444,8.33333333333333,52.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4124702314815,71.2676860069444
"5",209,"M. Kudus","Ajax","Ajax","Dutch Eredivisie","2022/23","CF",NA,NA,22,10000000,"2025-06-30",7,262,4,3.49,0,0.02,29.54,29.07,"Ghana","Ghana","left",177,70,"no",2.06,2.75,37.5,3.09,33.33,0.34,0.6,0,0.69,1.2,1.03,0,0,0,0,4.81,1.37,4,1.37,1.2,0,0,10,3.44,70,40,0,0,0,0,0,0,0,0,4.47,53.85,19.24,26.79,5.5,1.37,1.37,18.89,1.37,1.03,26.11,93.42,3.78,100,7.21,95.24,9.27,100,24.73,93.06,1.37,100,16.96,15.65,0.01,0.34,0,0.34,0,0,0,2.75,100,1.37,100,0,0,2.4,0,2.75,75,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"CF",2.407095,1.14166666666667,0,24.391962,1.03125,2.0625,1565,2.408,0,1.37,11.37610483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,6.30282075543396,93.0259797836496,36,100,23,63.8888888888889,5,13.8888888888889,34,94.4444444444444,33,91.6666666666667,27,75,6,16.6666666666667,28,77.7777777777778,32,88.8888888888889,11,30.5555555555556,33,91.6666666666667,86.9148763888889,95.5165269444444,31,86.1111111111111,13,36.1111111111111,13,36.1111111111111,36,100,31,86.1111111111111,5,13.8888888888889,100,63.8888888888889,13.8888888888889,94.4444444444444,91.6666666666667,75,16.6666666666667,77.7777777777778,88.8888888888889,30.5555555555556,91.6666666666667,86.9148763888889,86.1111111111111,36.1111111111111,36.1111111111111,100,86.1111111111111,13.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8120524305556,68.5534837673611
"6",77,"B. Y?lmaz","Fortuna Sittard","Fortuna Sittard","Dutch Eredivisie","2022/23","CF",NA,NA,37,1500000,"2024-06-30",7,579,4,5.6,1,0.5,13.68,42.05,"Turkey","Turkey","right",188,80,"no",1.71,1.24,50,3.26,47.62,0,0,0,1.09,1.3,0.62,3,0.47,0,0,3.58,0.62,2,0.31,0.87,0,0,22,3.42,45.45,18.182,0.16,0.93,66.67,0.31,50,0.62,75,0.16,1.71,63.64,5.28,47.06,3.11,0.93,0.31,9.95,1.87,1.4,11.97,74.03,1.24,87.5,3.89,84,4.35,71.43,10.57,76.47,0.62,50,16.45,10.11,0.08,0.62,0,0,0.31,100,0.62,0.31,100,1.71,72.73,0.31,50,0.93,0.31,1.87,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.93,0.93,50,0,2,100,"CF",1.088244,0.71264367816092,0.31,8.861391,0.62,1.558271,505.5,1.55439,0.620031,1.243683,40.360511081196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,-4.56998413784118,84.5087846769247,34,94.4444444444444,13,36.1111111111111,18,50,31,86.1111111111111,22,61.1111111111111,19,52.7777777777778,30,83.3333333333333,31,86.1111111111111,12,33.3333333333333,23,63.8888888888889,32,88.8888888888889,73.4744219444445,91.8035883333333,27,75,33,91.6666666666667,33,91.6666666666667,25,69.4444444444444,20,55.5555555555556,30,83.3333333333333,94.4444444444444,36.1111111111111,50,86.1111111111111,61.1111111111111,52.7777777777778,83.3333333333333,86.1111111111111,33.3333333333333,63.8888888888889,88.8888888888889,73.4744219444445,75,91.6666666666667,91.6666666666667,69.4444444444444,55.5555555555556,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8223091898148,67.4222874479167
"7",154,"D. Redan","Utrecht","Utrecht","Dutch Eredivisie","2022/23","CF","LWF",NA,21,1000000,"2024-06-30",6,397,0,2.15,0,0.15,17.68,33.33,"Netherlands","Netherlands, Suriname","right",176,76,"yes",2.27,2.72,58.33,1.81,50,0.23,0.26,0,0.45,0.53,0.68,0,0,0,0,3.4,0,0,0,0.49,0,0,9,2.04,66.67,0,0,1.36,50,0.23,100,0.91,25,0.23,2.27,50,8.61,28.95,4.31,2.04,1.36,14.51,1.59,1.13,17.46,81.82,2.72,75,4.53,90,5.44,83.33,15.87,85.71,0.23,0,17.72,4.83,0.03,0.68,0,0,0.23,100,0.23,1.13,100,1.13,60,0.23,100,0.91,0.45,2.27,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.135,0,0.23,14.285772,1.586576,1.816,0,1.360068,0.68,0.678,20.504386684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,-0.871048982025726,88.5998495211093,24,66.6666666666667,7,19.4444444444444,10,27.7777777777778,27,75,23,63.8888888888889,31,86.1111111111111,9,25,24,66.6666666666667,24,66.6666666666667,26,72.2222222222222,13,36.1111111111111,53.6308163888889,56.5805636111111,30,83.3333333333333,34,94.4444444444444,34,94.4444444444444,33,91.6666666666667,13,36.1111111111111,14,38.8888888888889,66.6666666666667,19.4444444444444,27.7777777777778,75,63.8888888888889,86.1111111111111,25,66.6666666666667,66.6666666666667,72.2222222222222,36.1111111111111,53.6308163888889,83.3333333333333,94.4444444444444,94.4444444444444,91.6666666666667,36.1111111111111,38.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9632596527778,64.5696669618056
"8",70,"A. Sarr","Heerenveen","Heerenveen","Dutch Eredivisie","2022/23","CF",NA,NA,21,50000,"2024-12-31",7,599,1,2.29,4,1.38,26.44,34.09,"Sweden","Sweden, Senegal","right",188,83,"no",3.46,3.76,56,4.21,10.71,0,0,0.15,1.35,1.44,1.2,0,0,0,0,5.56,0.15,1,0.15,0.34,0,0,17,2.55,41.18,5.882,0.6,1.05,42.86,0.75,60,0.3,0,0.45,6.46,58.14,13.52,41.11,4.06,3.61,1.05,12.92,2.7,1.35,18.33,77.05,3.76,60,3.76,88,5.71,78.95,16.98,79.65,0.3,50,14.29,4.09,0.21,1.05,0,0.15,0.3,100,0.9,1.8,83.33,1.5,50,0.45,66.67,1.5,0.45,1.5,90,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.15,0.15,0,0,1,0,"CF",3.755844,0.441176470588235,0.3,14.123265,2.1056,1.35,204.5,1.05009,0.45003,0.75,50.60780873166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,-1.46782657807309,84.4266271171566,15,41.6666666666667,9,25,35,97.2222222222222,21,58.3333333333333,36,100,35,97.2222222222222,33,91.6666666666667,30,83.3333333333333,21,58.3333333333333,3,8.33333333333333,21,58.3333333333333,40.651925,46.4561016666667,24,66.6666666666667,31,86.1111111111111,31,86.1111111111111,23,63.8888888888889,14,38.8888888888889,34,94.4444444444444,41.6666666666667,25,97.2222222222222,58.3333333333333,100,97.2222222222222,91.6666666666667,83.3333333333333,58.3333333333333,8.33333333333333,58.3333333333333,40.651925,66.6666666666667,86.1111111111111,86.1111111111111,63.8888888888889,38.8888888888889,94.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5055738425926,59.1847359375
"9",190,"R. Kharchouch","Excelsior","Excelsior","Dutch Eredivisie","2022/23","CF",NA,NA,27,325000,"2025-06-30",5,300,2,0.72,1,0.43,33,38.18,"Netherlands","Netherlands, Morocco","right",192,86,"no",3.9,2.7,77.78,5.4,55.56,0,0,0,1.8,1.98,0.6,1,0.3,0,0,3,0.6,2,0.6,0.21,0,0,6,1.8,50,33.333,0.3,0.3,0,0.3,0,0,0,0,4.2,50,17.4,29.31,3,1.2,0,8.7,3.3,0.6,16.2,66.67,1.5,40,4.8,75,5.7,52.63,15.6,69.23,0.6,0,13.19,15.43,0.13,0.9,0,0,0.3,0,0.6,1.5,20,1.2,50,0.3,0,1.2,0,1.5,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.1,2.85714285714286,0,10.80054,2.10006,0.9,0,0.9,0,0.6,31.02413901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,-1.89556569604586,74.4743662351294,10,25,36,100,29,80.5555555555556,15,41.6666666666667,29,80.5555555555556,24,66.6666666666667,28,77.7777777777778,25,69.4444444444444,11,30.5555555555556,29,80.5555555555556,8,22.2222222222222,53.5166741666667,27.1604036111111,14,38.8888888888889,7,19.4444444444444,7,19.4444444444444,9,25,4,11.1111111111111,24,66.6666666666667,27.7777777777778,100,80.5555555555556,41.6666666666667,80.5555555555556,66.6666666666667,77.7777777777778,69.4444444444444,30.5555555555556,80.5555555555556,22.2222222222222,54.6737927777778,38.8888888888889,19.4444444444444,19.4444444444444,25,11.1111111111111,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3513907638889,59.1663208506944
"10",92,"S. van Hooijdonk","Heerenveen","Heerenveen","Dutch Eredivisie","2022/23","CF",NA,NA,22,1300000,"2025-06-30",7,540,4,3.23,0,0.25,18,39.81,"Netherlands","Netherlands","right",186,80,"yes",3.33,2.83,52.94,6,58.33,0.17,0.17,0.17,1.67,1.71,0.5,1,0.17,0,0,2.17,0.67,4,0.67,0.54,0,0,15,2.5,53.33,26.667,0,0.83,40,0.17,100,0.5,33.33,0,1,16.67,6.67,17.5,4.5,0.33,0.17,15,2.67,0.83,20.17,77.69,4.17,76,5.83,91.43,6.83,75.61,18.5,79.28,0.83,80,18.27,17,0.04,0.67,0,0,0.5,66.67,0.33,2,58.33,1.17,100,0.17,100,0.83,0.33,2.33,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.17,0,0,0,0,0,"CF",0.1667,1.24074074074074,0.33335,15.670073,1.498202,1.664319,1360,1.33325,0.332,1.17,26.7973051932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90880053908355,-1.46782657807309,85.0666271171566,25,69.4444444444444,26,72.2222222222222,12,33.3333333333333,26,72.2222222222222,3,8.33333333333333,6,16.6666666666667,16,44.4444444444444,3,8.33333333333333,26,72.2222222222222,33,91.6666666666667,20,55.5555555555556,71.0651036111111,65.3227013888889,29,80.5555555555556,27,75,27,75,26,72.2222222222222,29,80.5555555555556,20,55.5555555555556,69.4444444444444,72.2222222222222,33.3333333333333,72.2222222222222,8.33333333333333,16.6666666666667,44.4444444444444,8.33333333333333,72.2222222222222,91.6666666666667,55.5555555555556,71.0651036111111,80.5555555555556,75,75,72.2222222222222,80.5555555555556,55.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1459055324074,57.5955402604167
