"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",252,"V. Pavlidis","AZ","AZ","Dutch Eredivisie","2022/23","CF",NA,NA,23,7500000,"2025-06-30",6,377,3,2.45,0,0.38,34.14,40.56,"Greece","Greece","right","185",82,"no",5.25,4.06,70.59,5.73,54.17,0.72,0.93,0,1.67,2.16,0.24,0,0,0,0,5.49,0.72,2,0.48,0.58,0,0,15,3.58,66.67,20,0,0.72,0,0.48,0,0.24,0,0,7.4,38.71,16.95,35.21,6.21,1.19,0.24,16.71,0.48,2.15,22.92,79.17,3.34,71.43,5.25,90.91,8.59,77.78,21.49,83.33,0.72,33.33,15.33,9.81,0.09,1.19,0,0.24,0.48,50,0.24,2.39,60,0.95,75,0.72,33.33,0.95,0,1.19,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.86454,1.24137931034483,0.24,18.145764,2.865954,1.19,326.9673,2.386786,0,0.7125,22.775885895,"V","Pavlidis","https://www.whoscored.com/Players/330514/Show/Vangelis-Pavlidis","4(2)",0.5,357,0.2,0.3,0,0.7,0.2,0,0,"AZ Alkmaar,","https://www.whoscored.com/Teams/243/Show/Netherlands-AZ-Alkmaar",23,", AM(L),FW",1.4,-6.77406593406594,3.7851334258277,82.1589325082383,38,86.3636363636364,34,77.2727272727273,23,52.2727272727273,44,100,43,97.7272727272727,30,68.1818181818182,13,29.5454545454545,16,36.3636363636364,43,97.7272727272727,38,86.3636363636364,40,90.9090909090909,86.9977609090909,87.8834686363637,25,56.8181818181818,9,20.4545454545455,40,90.9090909090909,24,54.5454545454545,18,40.9090909090909,22,50,86.3636363636364,77.2727272727273,52.2727272727273,100,97.7272727272727,68.1818181818182,29.5454545454545,36.3636363636364,97.7272727272727,86.3636363636364,90.9090909090909,86.9977609090909,56.8181818181818,20.4545454545455,90.9090909090909,54.5454545454545,40.9090909090909,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7797432575758,74.5507165340909
"2",211,"M. Kudus","Ajax","Ajax","Dutch Eredivisie","2022/23","CF","RCMF",NA,22,15000000,"2025-06-30",14,563,5,7.72,0,0.18,27.82,31.03,"Ghana","Ghana","left","177",70,"no",3.2,2.72,58.82,2.24,35.71,0.16,0.28,0,1.44,2.52,0.96,0,0,0,0,4,0.8,5,0.8,1.23,0,0,25,4,44,20,0,0.64,0,0.16,0,0.48,0,0,4.8,46.67,17.1,28.97,6.07,1.28,1.28,18.22,1.12,1.12,24.14,87.42,4.64,82.76,5.91,94.59,8.15,98.04,22.7,89.44,0.8,100,18.06,10.85,0.03,0.48,0,0.16,0,0,0,2.24,85.71,1.44,77.78,0,0,1.76,0,2.88,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CF",2.24016,0.650406504065041,0,21.103188,1.599904,2.079936,1085,1.76,0,1.120032,10.213181020656,"M","Kudus","https://www.whoscored.com/Players/400166/Show/Mohammed-Kudus","5(9)",0.3,504,0.1,0.4,0,0.4,0.1,0,0,"Ajax,","https://www.whoscored.com/Teams/130/Show/Netherlands-Ajax",22,", M(C),FW",0.8,-6.77406593406594,6.51138026629564,87.6826856677703,44,100,16,36.3636363636364,10,22.7272727272727,39,88.6363636363636,40,90.9090909090909,32,72.7272727272727,5,11.3636363636364,30,68.1818181818182,42,95.4545454545455,17,38.6363636363636,42,95.4545454545455,76.5298018181818,97.0382143181818,39,88.6363636363636,12,27.2727272727273,34,77.2727272727273,41,93.1818181818182,39,88.6363636363636,7,15.9090909090909,100,36.3636363636364,22.7272727272727,88.6363636363636,90.9090909090909,72.7272727272727,11.3636363636364,68.1818181818182,95.4545454545455,38.6363636363636,95.4545454545455,76.5298018181818,88.6363636363636,27.2727272727273,77.2727272727273,93.1818181818182,88.6363636363636,15.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5945716666667,67.0482014772727
"3",35,"A. Sarr","Heerenveen","Heerenveen","Dutch Eredivisie","2022/23","CF","LWF",NA,21,50000,"2024-12-31",14,1275,3,4.09,4,2.93,25.48,36.29,"Sweden","Sweden, Senegal","right","188",83,"no",3.74,4.16,57.63,3.67,28.85,0,0,0.07,1.34,1.54,0.99,0,0,0,0,4.31,0.21,3,0.21,0.29,1,0.07,34,2.4,44.12,8.824,0.28,1.2,41.18,1.06,46.67,0.14,0,0.21,5.15,49.32,12.92,37.16,4.31,2.96,0.92,17.93,2.4,1.06,23.58,79.34,4.24,66.67,6,82.35,7.41,83.81,21.6,81.7,0.78,72.73,14.37,12.25,0.21,1.06,0.07,0.07,0.21,100,0.85,1.55,90.91,1.62,47.83,0.21,66.67,1.48,0.42,2.33,84.85,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.14,0.14,50,0,1,0,"CF",2.53998,0.724137931034483,0.21,18.708372,2.397408,1.977005,890.9425,1.05888,0.49416,0.774846,47.476008730988,"A","Sarr","https://www.whoscored.com/Players/401593/Show/Amin-Sarr","13(1)",0.8,1186,0.2,1.1,0,0.4,0.4,0.1,0,"SC Heerenveen,","https://www.whoscored.com/Teams/287/Show/Netherlands-SC-Heerenveen",21,", AM(L),FW",0.666666666666667,-6.77406593406594,-0.694688185408833,86.8087541194748,18,40.9090909090909,18,40.9090909090909,42,95.4545454545455,27,61.3636363636364,42,95.4545454545455,44,100,42,95.4545454545455,32,72.7272727272727,31,70.4545454545455,11,25,28,63.6363636363636,46.2533809090909,48.1344125,38,86.3636363636364,39,88.6363636363636,30,68.1818181818182,38,86.3636363636364,36,81.8181818181818,42,95.4545454545455,40.9090909090909,40.9090909090909,95.4545454545455,61.3636363636364,95.4545454545455,100,95.4545454545455,72.7272727272727,70.4545454545455,25,63.6363636363636,46.2533809090909,86.3636363636364,88.6363636363636,68.1818181818182,86.3636363636364,81.8181818181818,95.4545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0709209848485,65.9168271022727
"4",171,"A. Douvikas","Utrecht","Utrecht","Dutch Eredivisie","2022/23","CF",NA,NA,23,2000000,"2025-06-30",12,716,6,4.98,0,1.12,29.79,37.97,"Greece","Greece","right","184",76,"no",6.41,4.27,64.71,7.04,42.86,0.63,0.78,0,3.02,3.73,0.38,0,0,0,0,3.9,0.75,5,0.63,0.63,2,0.25,26,3.27,57.69,23.077,0,1.01,37.5,0.13,0,0.88,42.86,0.13,3.77,43.33,12.44,25.25,5.28,0.88,0.13,12.07,2.64,0.75,15.59,64.52,2.89,52.17,3.77,83.33,5.15,65.85,14.58,66.38,0,0,15.71,0,0.14,0.75,0,0,0.25,0,0.5,1.63,61.54,0.75,33.33,0.13,0,0.38,0.38,1.13,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.633541,1.19047619047619,0,10.058668,2.763117,0.376629,0,1.886463,0.37875,0.249975,26.47936359605,"A","Douvikas","https://www.whoscored.com/Players/422873/Show/Anastasios-Douvikas","7(5)",0.6,651,0,0.3,0,1.2,0.5,0,0,"FC Utrecht,","https://www.whoscored.com/Teams/128/Show/Netherlands-FC-Utrecht",23,", AM(R),FW",0.75,-6.77406593406594,-1.43552126120438,72.7295871952703,40,88.6363636363636,32,72.7272727272727,36,81.8181818181818,41,93.1818181818182,35,79.5454545454545,24,54.5454545454545,34,77.2727272727273,24,54.5454545454545,41,93.1818181818182,26,59.0909090909091,36,81.8181818181818,84.6986965909091,87.1217468181818,4,9.09090909090909,34,77.2727272727273,33,75,7,15.9090909090909,1,2.27272727272727,28,63.6363636363636,90.9090909090909,72.7272727272727,81.8181818181818,93.1818181818182,79.5454545454545,54.5454545454545,77.2727272727273,54.5454545454545,93.1818181818182,59.0909090909091,81.8181818181818,85.64543,9.09090909090909,77.2727272727273,75,15.9090909090909,2.27272727272727,63.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2201286931818,65.3128237926136
"5",61,"B. Y?lmaz","Fortuna Sittard","Fortuna Sittard","Dutch Eredivisie","2022/23","CF",NA,NA,37,1000000,"2024-06-30",13,1178,4,8.35,1,0.54,15.43,36.63,"Turkey","Turkey","right","188",80,"no",1.91,1.6,42.86,3.36,40.91,0,0,0,1.22,1.51,0.61,5,0.38,0,0,2.9,0.31,2,0.15,0.64,0,0,42,3.21,35.71,9.524,0.08,1.15,40,0.53,42.86,0.61,37.5,0.23,1.68,50,7.03,35.87,3.9,0.92,0.46,13.52,1.91,1.45,17.11,77.68,2.29,66.67,5.42,87.32,5.96,76.92,15.66,80.98,0.46,66.67,16.71,12.87,0.04,0.46,0,0,0.46,100,0.38,0.84,63.64,1.45,63.16,0.38,80,0.69,0.23,1.99,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.61,0.61,50,0,2,100,"CF",0.84,0.484375,0.46,13.291048,0.68576,1.530708,858.0429,1.146291,0.46,0.91582,29.10156510556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.77406593406594,-1.88693652248451,86.3410024565505,41,93.1818181818182,9,20.4545454545455,12,27.2727272727273,30,68.1818181818182,20,45.4545454545455,25,56.8181818181818,26,59.0909090909091,37,84.0909090909091,28,63.6363636363636,20,45.4545454545455,35,79.5454545454545,63.2200245454545,87.5008020454545,34,77.2727272727273,38,86.3636363636364,16,36.3636363636364,37,84.0909090909091,34,77.2727272727273,33,75,93.1818181818182,20.4545454545455,27.2727272727273,68.1818181818182,45.4545454545455,56.8181818181818,59.0909090909091,84.0909090909091,63.6363636363636,45.4545454545455,79.5454545454545,63.2200245454545,77.2727272727273,86.3636363636364,36.3636363636364,84.0909090909091,77.2727272727273,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8050061363636,64.4105727840909
"6",220,"S. Giménez","Feyenoord","Feyenoord","Dutch Eredivisie","2022/23","CF",NA,NA,21,4000000,"2026-06-30",12,496,2,2.98,1,0.54,21.96,28.93,"Argentina","Argentina, Mexico","left","182",69,"no",2.18,2.9,37.5,3.08,58.82,0.18,0.26,0,0.91,1.32,0.54,1,0.18,0,0,2.54,0.36,2,0.36,0.54,0,0,18,3.27,38.89,11.111,0.18,0,0,0,0,0,0,0,4.54,24,10.34,19.3,4.9,1.45,0.18,11.79,2.54,1.09,11.61,76.56,1.45,75,4.35,91.67,2.54,57.14,11.43,76.19,0.18,100,12.35,2.13,0.1,0.73,0,0,0.54,33.33,0.54,0.54,66.67,0.54,33.33,0.36,50,0.91,0,0.54,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.0896,0.666666666666667,0.179982,8.888616,1.0875,0.54,213,1.271703,0,0.179982,26.21274863982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.77406593406594,3.13145956765399,80.202606366412,36,79.5454545454545,17,38.6363636363636,27,61.3636363636364,32,72.7272727272727,28,63.6363636363636,35,79.5454545454545,35,79.5454545454545,4,9.09090909090909,38,86.3636363636364,43,97.7272727272727,37,84.0909090909091,64.584715,82.9519377272727,7,15.9090909090909,4,9.09090909090909,3,6.81818181818182,16,36.3636363636364,10,22.7272727272727,27,61.3636363636364,81.8181818181818,38.6363636363636,61.3636363636364,72.7272727272727,63.6363636363636,79.5454545454545,79.5454545454545,9.09090909090909,86.3636363636364,97.7272727272727,84.0909090909091,65.5314484090909,15.9090909090909,9.09090909090909,6.81818181818182,36.3636363636364,22.7272727272727,61.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5476939015152,62.5357704261364
"7",132,"J. Odgaard","AZ","AZ","Dutch Eredivisie","2022/23","CF","RW",NA,23,3500000,"2027-06-30",11,868,6,4.27,0,0.82,32.56,36.31,"Denmark","Denmark","left","188",80,"no",5.08,4.77,56.52,5.91,47.37,0.52,0.64,0.1,1.87,2.31,1.35,1,0.1,0,0,5.18,0.62,6,0.62,0.44,1,0.1,39,4.04,51.28,15.385,0,1.14,27.27,0.31,33.33,0.83,25,0,5.7,41.82,16.59,27.5,3.21,1.45,0.93,14.72,1.56,1.66,20.22,68.72,4.87,46.81,4.35,95.24,6.22,70,18.25,72.16,0.93,55.56,16.65,15.71,0.09,0.62,0.1,0,0.83,50,0.31,2.38,39.13,2.18,38.1,0.73,57.14,0.83,0.21,2.49,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.21,0.21,0,0,0,0,"CF",2.38374,1.40909090909091,0.415,13.895184,2.696004,1.55625,872.8476,2.071712,0.310878,0.83058,28.970649483556,"J","Odgaard","https://www.whoscored.com/Players/362553/Show/Jens-Odgaard","10(1)",1.3,828,0.5,1.3,0,1,0.5,0.2,0,"AZ Alkmaar,","https://www.whoscored.com/Teams/243/Show/Netherlands-AZ-Alkmaar",23,", AM(C),FW",1,-6.77406593406594,3.7851334258277,71.7089325082382,31,68.1818181818182,38,86.3636363636364,24,54.5454545454545,43,97.7272727272727,41,93.1818181818182,36,81.8181818181818,20,45.4545454545455,21,47.7272727272727,16,36.3636363636364,34,77.2727272727273,43,97.7272727272727,81.7588190909091,79.6803504545455,35,79.5454545454545,30,68.1818181818182,39,88.6363636363636,5,11.3636363636364,35,79.5454545454545,32,72.7272727272727,70.4545454545455,86.3636363636364,54.5454545454545,97.7272727272727,93.1818181818182,81.8181818181818,45.4545454545455,47.7272727272727,36.3636363636364,77.2727272727273,97.7272727272727,82.7055525,79.5454545454545,68.1818181818182,88.6363636363636,11.3636363636364,79.5454545454545,72.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6669775,62.4888694886364
"8",239,"L. de Jong","PSV","PSV","Dutch Eredivisie","2022/23","CF",NA,NA,32,4000000,"2025-06-30",6,430,3,5.21,2,0.85,28.05,38.06,"Netherlands","Netherlands","right","189",86,"no",3.77,4.81,56.52,9.63,54.35,0.21,0.29,0,0.84,1.14,1.05,1,0.21,0,0,2.51,0.63,2,0.42,1.09,1,0.21,20,4.19,45,15,0.42,0,0,0,0,0,0,0,0.63,33.33,7.74,18.92,5.02,0.21,0,15.49,1.05,0.42,20.51,76.53,4.19,70,6.7,81.25,4.19,70,20.09,76.04,0.42,100,14.25,11.86,0.18,0.63,0,0.21,0.84,50,0.63,2.09,70,0.63,33.33,0.84,50,1.05,0,1.67,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.209979,0.577981651376147,0.42,15.696303,2.718612,1.2525,1186,1.8855,0,0.209979,37.059013382382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.77406593406594,4.12653308411575,79.1775328499502,43,97.7272727272727,12,27.2727272727273,41,93.1818181818182,40,90.9090909090909,5,11.3636363636364,3,6.81818181818182,37,84.0909090909091,11,25,39,88.6363636363636,39,88.6363636363636,44,100,73.2481429545455,98.2735661363636,27,61.3636363636364,10,22.7272727272727,5,11.3636363636364,13,29.5454545454545,40,90.9090909090909,40,90.9090909090909,97.7272727272727,27.2727272727273,93.1818181818182,90.9090909090909,11.3636363636364,6.81818181818182,84.0909090909091,25,88.6363636363636,88.6363636363636,100,73.2481429545455,61.3636363636364,22.7272727272727,11.3636363636364,29.5454545454545,90.9090909090909,90.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3347630113636,61.0351631676136
"9",129,"B. Brobbey","Ajax","Ajax","Dutch Eredivisie","2022/23","CF",NA,NA,20,14000000,"2027-06-30",14,877,8,6.29,2,1.11,22.78,33.33,"Netherlands","Netherlands, Ghana","right","180",78,"no",2.05,1.44,64.29,5.34,42.31,0,0,0.1,1.13,2.02,0.72,1,0.1,0,0,1.74,0.82,8,0.82,0.65,2,0.21,25,2.57,60,32,0.21,0.1,0,0,0,0.1,0,0,1.03,20,10.88,26.42,7.29,0.21,0.1,7.29,1.13,1.03,13.55,83.33,1.23,50,5.34,94.23,2.67,73.08,13.34,84.62,0.1,0,12.05,3.37,0.11,1.03,0,0,0,0,0.82,0.31,33.33,0.51,80,0,0,1.64,0,0.51,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.206,1.26153846153846,0,11.291215,0.925776,0.204,0,1.542,0,0.408,34.148531474,"B","Brobbey","https://www.whoscored.com/Players/404568/Show/Brian-Brobbey","9(5)",0.2,819,0.1,0.6,0,0.6,0,0,0,"Ajax,","https://www.whoscored.com/Teams/130/Show/Netherlands-Ajax",20,", FW",0.5,-6.77406593406594,6.51138026629564,83.5926856677703,42,95.4545454545455,35,79.5454545454545,32,72.7272727272727,36,81.8181818181818,4,9.09090909090909,2,4.54545454545455,41,93.1818181818182,3,6.81818181818182,44,100,24,54.5454545454545,32,72.7272727272727,86.7663984090909,86.8940818181818,2,4.54545454545455,2,4.54545454545455,24,54.5454545454545,30,68.1818181818182,4,9.09090909090909,39,88.6363636363636,95.4545454545455,79.5454545454545,72.7272727272727,81.8181818181818,9.09090909090909,4.54545454545455,93.1818181818182,6.81818181818182,100,54.5454545454545,72.7272727272727,86.7663984090909,4.54545454545455,4.54545454545455,54.5454545454545,68.1818181818182,9.09090909090909,88.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.494629905303,60.5868815198864
"10",259,"R. Kuijpers","RKC Waalwijk","RKC Waalwijk","Dutch Eredivisie","2022/23","CF","RAMF","RW",22,350000,"2025-06-30",10,350,0,0.28,1,1.71,18.77,47.95,"Netherlands","Netherlands","right","175",58,"no",3.86,4.63,66.67,0.77,33.33,0,0,0,0.77,1.29,0.51,1,0.26,0,0,6.17,0,0,0,0.07,0,0,2,0.51,0,0,0.26,6.69,38.46,0.26,100,6.17,37.5,1.03,7.2,50,11.06,46.51,4.89,2.83,0.77,25.46,2.06,0.77,33.43,76.15,6.17,83.33,9.77,94.74,10.29,60,26.49,85.44,0.51,50,14.66,7.94,0.44,1.8,0,0.26,0.26,0,0.77,1.29,60,5.4,47.62,0.26,100,1.29,2.57,5.14,90,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.51,0,0,"CF",3.6,0,0,25.456945,3.086821,4.626,397,0,2.572974,2.57148,78.066981247068,"R","Kuijpers","https://www.whoscored.com/Players/429373/Show/Roy-Kuijpers","1(9)",0.3,294,0.2,0.2,0,0,0.5,0,0,"RKC Waalwijk,","https://www.whoscored.com/Teams/114/Show/Netherlands-RKC-Waalwijk",22,", Forward",0.714285714285714,-6.77406593406594,0.0630868493248538,82.8609790847411,2,4.54545454545455,2,4.54545454545455,44,100,1,2.27272727272727,44,100,43,97.7272727272727,40,90.9090909090909,38,86.3636363636364,37,84.0909090909091,14,31.8181818181818,1,2.27272727272727,3.95164454545455,4.47981227272727,44,100,44,100,32,72.7272727272727,26,59.0909090909091,21,47.7272727272727,43,97.7272727272727,4.54545454545455,4.54545454545455,100,2.27272727272727,100,97.7272727272727,90.9090909090909,86.3636363636364,84.0909090909091,31.8181818181818,2.27272727272727,3.95164454545455,100,100,72.7272727272727,59.0909090909091,47.7272727272727,97.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2000323484849,60.1159333522727
