"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",133,"M. Kukharevych","Hibernian","Hibernian","Scottish Premiership","2022/23","CF",NA,NA,21,400000,"2026-06-30",6,464,1,1.73,1,0.53,37.82,38.46,"Ukraine","Ukraine","right","193",79,"yes",4.85,5.43,53.57,11.83,45.9,0.19,0.34,0,1.75,3.07,2.91,1,0.19,0,0,3.88,0.19,1,0.19,0.34,1,0.19,15,2.91,33.33,6.667,0.19,0.58,66.67,0,0,0.58,66.67,0,3.88,65,13.97,34.72,5.24,1.16,0,9.5,0.97,1.36,15.32,82.28,2.52,69.23,5.82,90,3.1,75,14.16,82.19,0.58,100,16.49,16.63,0.1,0.58,0,0,0.19,0,0.58,0.97,80,0.39,50,0.19,0,0.78,0.39,1.75,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CF",2.522,0.558823529411765,0,12.605296,2.908851,1.36115,1663,0.969903,0.386686,0.195,27.282547425292,"M","Kukharevych","https://www.whoscored.com/Players/421999/Show/Mykola-Kukharevych","6",1.2,447,0.3,2.7,0,1.2,0.5,0,0,"Hibernian,","https://www.whoscored.com/Teams/320/Show/Scotland-Hibernian",21,", FW",0.46875,-6.66615750915751,4.35393758805297,84.5922199211045,22,70.9677419354839,11,35.4838709677419,27,87.0967741935484,21,67.741935483871,27,87.0967741935484,21,67.741935483871,27,87.0967741935484,31,100,30,96.7741935483871,28,90.3225806451613,27,87.0967741935484,58.6933990322581,76.8155048387097,22,70.9677419354839,22,70.9677419354839,20,64.5161290322581,29,93.5483870967742,29,93.5483870967742,25,80.6451612903226,70.9677419354839,35.4838709677419,87.0967741935484,67.741935483871,87.0967741935484,67.741935483871,87.0967741935484,100,96.7741935483871,90.3225806451613,87.0967741935484,58.6933990322581,70.9677419354839,70.9677419354839,64.5161290322581,93.5483870967742,93.5483870967742,80.6451612903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6410916935484,85.1985607056452
"2",139,"Luís Lopes","Aberdeen","Aberdeen","Scottish Premiership","2022/23","CF",NA,NA,22,200000,"2025-05-31",11,439,5,2.03,1,0.21,30.75,38,"Portugal","Portugal, Cape Verde Islands","right","180",78,"no",4.72,5.54,48.15,5.13,36,0.62,0.98,0,1.44,2.28,1.03,2,0.41,0,0,4.51,1.03,5,1.03,0.42,2,0.41,12,2.46,66.67,41.667,0.21,1.03,20,1.03,20,0,0,0.62,5.95,44.83,16.2,36.71,4.72,3.08,1.03,6.56,1.44,2.26,11.07,75.93,2.46,66.67,2.67,84.62,3.08,80,9.43,82.61,0.62,66.67,16.47,13.19,0.04,0.21,0.21,0,0.21,0,0.41,1.23,66.67,1.23,66.67,0.41,50,0.82,0.21,1.85,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.667385,2.45238095238095,0,8.405451,2.66751,1.644465,879.3773,1.640082,0.206,0.820041,24.546357418778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.66615750915751,0.780733943833946,81.8154235653236,23,74.1935483870968,30,96.7741935483871,15,48.3870967741935,30,96.7741935483871,28,90.3225806451613,31,100,25,80.6451612903226,15,48.3870967741935,27,87.0967741935484,18,58.0645161290323,20,64.5161290322581,87.3679390322581,70.5787683870968,26,83.8709677419355,18,58.0645161290323,2,6.45161290322581,25,80.6451612903226,25,80.6451612903226,24,77.4193548387097,74.1935483870968,96.7741935483871,48.3870967741935,96.7741935483871,90.3225806451613,100,80.6451612903226,48.3870967741935,87.0967741935484,58.0645161290323,64.5161290322581,87.3679390322581,83.8709677419355,58.0645161290323,6.45161290322581,80.6451612903226,80.6451612903226,77.4193548387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3796191666667,75.2524563104839
"3",161,"J. Ginnelly","Hearts","Hearts","Scottish Premiership","2022/23","CF","RW","RAMF",25,450000,"2023-05-31",6,360,1,0.41,2,1.37,19.25,49.35,"England","England","left","175",65,"no",3.25,4,56.25,2,50,0,0,0,1,1.32,1.25,0,0,0,0,5.5,0.25,1,0.25,0.1,0,0,7,1.75,28.57,14.286,0.5,4.25,23.53,0,0,4.25,23.53,1,6.25,64,11,52.27,3.25,1.25,0.5,10.75,1.5,1.75,16.25,67.69,2.75,54.55,5.25,100,5,45,11.5,86.96,0.75,0,13.08,7.95,0.34,1.5,0,0.25,0,0,0.75,0,0,4,37.5,0,0,1,1.25,2.75,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4,2.5,0,10.999625,2.25,1.500125,0,0.499975,1.000025,1.5,55.33687429805,"J","Ginnelly","https://www.whoscored.com/Players/148500/Show/Josh-Ginnelly","3(3)",0.3,317,0.3,0.8,0,0,0.2,0,0,"Hearts,","https://www.whoscored.com/Teams/318/Show/Scotland-Hearts",25,", AM(R),FW",0.6,-6.66615750915751,1.65879212454212,72.6973653846154,4,12.9032258064516,31,100,31,100,11,35.4838709677419,31,100,22,70.9677419354839,29,93.5483870967742,30,96.7741935483871,16,51.6129032258064,30,96.7741935483871,14,45.1612903225806,46.8621906451613,25.6599741935484,25,80.6451612903226,28,90.3225806451613,25,80.6451612903226,9,29.0322580645161,3,9.67741935483871,30,96.7741935483871,12.9032258064516,100,100,35.4838709677419,100,70.9677419354839,93.5483870967742,96.7741935483871,51.6129032258064,96.7741935483871,45.1612903225806,46.8621906451613,80.6451612903226,90.3225806451613,80.6451612903226,29.0322580645161,9.67741935483871,96.7741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4789885215054,73.7060155846774
"4",52,"E. Youan","Hibernian","Hibernian","Scottish Premiership","2022/23","CF","LW","LAMF",23,1000000,"2024-06-30",12,861,1,3.11,2,1.19,23.52,39.11,"France","France, Côte d'Ivoire","right","183",70,"yes",5.23,4.91,53.19,4.6,47.73,0.1,0.19,0.1,2.51,4.5,1.78,1,0.1,0,0,3.76,0.1,1,0.1,0.33,0,0,24,2.51,41.67,4.167,0.21,1.78,29.41,1.05,20,0.73,42.86,0.21,5.12,42.86,10.87,33.65,5.23,1.99,0.31,16.2,1.78,0.42,21.11,72.77,4.08,71.79,5.44,90.38,5.02,64.58,18.71,77.65,0.84,50,14.39,21.88,0.12,0.63,0,0.1,0.1,0,0.21,1.46,64.29,1.46,50,0.31,0,1.15,0.42,2.2,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.21,0,0,"CF",2.194432,0.303030303030303,0,15.361747,2.611629,1.46674,1094,1.045917,0.523498,0.73,21.854978499556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.66615750915751,4.35393758805297,75.0822199211045,21,67.741935483871,8,25.8064516129032,29,93.5483870967742,22,70.9677419354839,26,83.8709677419355,25,80.6451612903226,14,45.1612903225806,13,41.9354838709677,29,93.5483870967742,29,93.5483870967742,21,67.741935483871,55.0747893548387,68.3483483870968,24,77.4193548387097,24,77.4193548387097,4,12.9032258064516,12,38.7096774193548,27,87.0967741935484,20,64.5161290322581,67.741935483871,25.8064516129032,93.5483870967742,70.9677419354839,83.8709677419355,80.6451612903226,45.1612903225806,41.9354838709677,93.5483870967742,93.5483870967742,67.741935483871,55.0747893548387,77.4193548387097,77.4193548387097,12.9032258064516,38.7096774193548,87.0967741935484,64.5161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1880521774194,68.1894262298387
"5",25,"J. Nouble","Livingston","Livingston","Scottish Premiership","2022/23","CF","LAMF","LWF",26,375000,"2023-05-31",11,1040,3,2.19,1,1.21,39.72,32.68,"England","England","right","178",0,"no",3.2,4.07,48.94,7.53,33.33,0,0,0,1.21,1.54,1.21,1,0.09,0,0,5.19,0.26,3,0.26,0.19,0,0,17,1.47,47.06,17.647,0.09,1.82,33.33,1.38,31.25,0.35,25,0.17,7.36,49.41,21.03,32.1,3.38,2.25,0.78,7.44,1.04,2.16,14.11,71.17,3.12,55.56,3.55,78.05,3.46,75,11.68,78.52,0.69,37.5,15.65,19.08,0.1,1.21,0,0,0.61,42.86,0.61,1.21,50,1.38,68.75,0.52,33.33,0.95,0.61,1.73,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.636576,1.36842105263158,0.261446,10.042087,1.991858,1.2975,715.5,0.691782,0.606606,0.94875,39.156335139224,"J","Nouble","https://www.whoscored.com/Players/148499/Show/Joel-Nouble","11",0.6,967,0.4,1.4,0.1,0.8,0.8,0.1,0,"Livingston,","https://www.whoscored.com/Teams/787/Show/Scotland-Livingston",26,", FW",0.454545454545455,-6.66615750915751,-2.52956318681319,80.3657206959707,8,25.8064516129032,23,74.1935483870968,28,90.3225806451613,15,48.3870967741935,30,96.7741935483871,27,87.0967741935484,28,90.3225806451613,18,58.0645161290323,18,58.0645161290323,17,54.8387096774194,11,35.4838709677419,47.2946719354839,29.7244380645161,21,67.741935483871,25,80.6451612903226,19,61.2903225806452,23,74.1935483870968,24,77.4193548387097,28,90.3225806451613,25.8064516129032,74.1935483870968,90.3225806451613,48.3870967741935,96.7741935483871,87.0967741935484,90.3225806451613,58.0645161290323,58.0645161290323,54.8387096774194,35.4838709677419,47.2946719354839,67.741935483871,80.6451612903226,61.2903225806452,74.1935483870968,77.4193548387097,90.3225806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2537755107527,66.3274284072581
"6",109,"S. Fletcher","Dundee United","Dundee United","Scottish Premiership","2022/23","CF",NA,NA,35,300000,"2024-05-31",9,570,2,3.26,1,0.26,30.95,43.88,"England","England, Scotland","left","185",76,"no",2.05,1.58,20,16.58,57.14,0.32,0.49,0,1.42,2.21,1.89,1,0.16,0,0,1.74,0.32,1,0.16,0.51,0,0,17,2.68,35.29,11.765,0.16,0.16,100,0.16,100,0,0,0,1.11,28.57,5.84,18.92,4.58,0,0,12.16,2.37,0.95,17.53,73.87,3.95,56,5.05,90.63,4.58,65.52,17.21,73.39,0.16,100,15.01,3.93,0.04,0.47,0,0,0.47,66.67,0.32,1.26,50,1.42,44.44,0.32,50,1.11,0.16,1.42,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.317127,0.627450980392157,0.313349,12.949411,0.316,1.104476,393,0.945772,0.16,0.631048,21.912935301632,"S","Fletcher","https://www.whoscored.com/Players/9766/Show/Steven-Fletcher","6(3)",0.2,528,0.1,1.4,0,1.4,0,0,0,"Dundee United,","https://www.whoscored.com/Teams/281/Show/Scotland-Dundee-United",35,", FW",0.214285714285714,-6.66615750915751,1.19253227513227,79.3436252340252,25,80.6451612903226,12,38.7096774193548,13,41.9354838709677,20,64.5161290322581,9,29.0322580645161,1,3.2258064516129,21,67.741935483871,5,16.1290322580645,26,83.8709677419355,31,100,25,80.6451612903226,62.9210525806452,81.0999709677419,18,58.0645161290323,17,54.8387096774194,7,22.5806451612903,20,64.5161290322581,15,48.3870967741935,21,67.741935483871,80.6451612903226,38.7096774193548,41.9354838709677,64.5161290322581,29.0322580645161,3.2258064516129,67.741935483871,16.1290322580645,83.8709677419355,100,80.6451612903226,62.9210525806452,58.0645161290323,54.8387096774194,22.5806451612903,64.5161290322581,48.3870967741935,67.741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.149617983871,63.2089876814516
"7",68,"L. Shankland","Hearts","Hearts","Scottish Premiership","2022/23","CF",NA,NA,27,700000,"2025-05-31",11,788,7,7.03,2,0.58,25.13,30,"Scotland","Scotland","right","185",75,"no",4.11,4.34,55.26,4.34,26.32,0,0,0.11,1.71,2.5,1.48,2,0.23,0,0,2.51,0.8,4,0.46,0.8,0,0,26,2.97,61.54,26.923,0.23,0.91,12.5,0.23,0,0.69,16.67,0,0.91,50,10.28,21.11,4,0.46,0.69,12.45,2.06,1.03,18.96,70.48,4.23,59.46,4.23,89.19,5.71,64,17.13,75.33,0.91,37.5,15.97,17.37,0.07,0.57,0,0,0.23,50,0.46,1.94,70.59,0.69,50,0.34,66.67,1.03,0.11,2.17,52.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",0.455,1,0.115,13.363008,2.398284,1.142071,651.375,1.827738,0.11375,0.345,23.6767648875,"L","Shankland","https://www.whoscored.com/Players/384861/Show/Lawrence-Shankland","7(4)",0.9,709,0.2,1.2,0,0.6,0.5,0.1,0,"Hearts,","https://www.whoscored.com/Teams/318/Show/Scotland-Hearts",27,", FW",0.647058823529412,-6.66615750915751,1.65879212454212,75.4873653846154,30,96.7741935483871,17,54.8387096774194,24,77.4193548387097,31,100,11,35.4838709677419,12,38.7096774193548,26,83.8709677419355,24,77.4193548387097,22,70.9677419354839,13,41.9354838709677,28,90.3225806451613,84.1070474193548,93.3283848387097,19,61.2903225806452,15,48.3870967741935,28,90.3225806451613,14,45.1612903225806,22,70.9677419354839,23,74.1935483870968,96.7741935483871,54.8387096774194,77.4193548387097,100,35.4838709677419,38.7096774193548,83.8709677419355,77.4193548387097,70.9677419354839,41.9354838709677,90.3225806451613,84.1070474193548,61.2903225806452,48.3870967741935,90.3225806451613,45.1612903225806,70.9677419354839,74.1935483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7686973387097,61.5362004233871
"8",56,"J. Murphy","St. Johnstone","St. Johnstone","Scottish Premiership","2022/23","CF","LWF","RCMF",33,450000,"2023-05-31",12,838,1,0.53,0,0.5,19.12,46.63,"Scotland","Scotland","right","178",72,"no",4.4,3.11,82.76,4.08,23.68,0,0,0,1.83,2.2,0.21,1,0.11,0,0,4.73,0.11,1,0.11,0.06,0,0,10,1.07,20,10,0,3.01,39.29,2.04,47.37,0.97,22.22,0.21,4.83,62.22,9.56,44.94,1.72,2.47,0.97,18.15,1.93,1.93,29.21,75,7.09,56.06,6.12,94.74,9.56,75.28,22.88,83.1,3.54,48.48,18.66,34.77,0.05,0.86,0,0,0.54,60,0.21,3.97,54.05,3.11,48.28,0.86,50,0.75,1.18,3.97,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"CF",3.005226,1.83333333333333,0.324,21.9075,2.573836,3.111686,1685.6496,0.214,1.182629,1.501508,33.844730902802,"J","Murphy","https://www.whoscored.com/Players/25829/Show/Jamie-Murphy","10(2)",0.5,813,0.3,0.2,0,0.2,0.4,0,0,"St. Johnstone,","https://www.whoscored.com/Teams/305/Show/Scotland-St-Johnstone",33,", AM(CL),FW",1.33333333333333,-6.66615750915751,-2.39697777777778,84.0631352869353,3,9.67741935483871,27,87.0967741935484,18,58.0645161290323,4,12.9032258064516,29,93.5483870967742,29,93.5483870967742,16,51.6129032258064,29,93.5483870967742,5,16.1290322580645,10,32.258064516129,2,6.45161290322581,35.461735483871,9.12944,30,96.7741935483871,30,96.7741935483871,31,100,28,90.3225806451613,30,96.7741935483871,27,87.0967741935484,9.67741935483871,87.0967741935484,58.0645161290323,12.9032258064516,93.5483870967742,93.5483870967742,51.6129032258064,93.5483870967742,16.1290322580645,32.258064516129,6.45161290322581,35.461735483871,96.7741935483871,96.7741935483871,100,90.3225806451613,96.7741935483871,87.0967741935484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2632833333333,60.2781076612903
"9",152,"K. Guthrie","Livingston","Livingston","Scottish Premiership","2022/23","CF",NA,NA,29,225000,"2024-05-31",6,388,0,1.02,0,0.39,37.11,33.13,"England","England, Jersey","right","191",70,"no",3.02,1.62,42.86,13.69,44.07,0,0,0.46,2.32,3.9,2.78,0,0,0,0,0.93,0,0,0,0.24,0,0,5,1.16,20,0,0,0.7,0,0,0,0.7,0,0,1.16,60,12.06,28.85,4.18,0.23,0,5.8,1.62,3.02,11.37,73.47,2.78,41.67,2.55,90.91,2.09,77.78,10.67,78.26,0.23,0,12.69,8.87,0.09,0.46,0.23,0,0,0,0.23,0.46,100,0.23,0,0,0,0.23,0,1.16,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.696,0,0,8.353539,0.694332,0.696,0,0.232,0,0,11.13651364,"K","Guthrie","https://www.whoscored.com/Players/138621/Show/Kurtis-Guthrie","4(2)",0.2,357,0.2,1.8,0,0.8,0.2,0.2,0,"Livingston,","https://www.whoscored.com/Teams/787/Show/Scotland-Livingston",29,", FW",0.2,-6.66615750915751,-2.52956318681319,82.6657206959707,13,41.9354838709677,7,22.5806451612903,26,83.8709677419355,5,16.1290322580645,12,38.7096774193548,6,19.3548387096774,19,61.2903225806452,28,90.3225806451613,24,77.4193548387097,25,80.6451612903226,4,12.9032258064516,28.9574948387097,33.1377874193548,13,41.9354838709677,10,32.258064516129,6,19.3548387096774,26,83.8709677419355,5,16.1290322580645,8,25.8064516129032,41.9354838709677,22.5806451612903,83.8709677419355,16.1290322580645,38.7096774193548,19.3548387096774,61.2903225806452,90.3225806451613,77.4193548387097,80.6451612903226,12.9032258064516,28.9574948387097,41.9354838709677,32.258064516129,19.3548387096774,83.8709677419355,16.1290322580645,25.8064516129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3361479032258,60.0666270564516
"10",38,"B. Miovski","Aberdeen","Aberdeen","Scottish Premiership","2022/23","CF",NA,NA,23,700000,"2026-05-31",11,945,8,6.89,0,0.74,18,30.16,"North Macedonia","North Macedonia","left","189",75,"no",2.95,3.81,47.5,6.48,23.53,0.19,0.3,0,0.95,1.48,1.43,2,0.19,0,0,1.9,0.76,5,0.48,0.66,1,0.1,23,2.19,52.17,34.783,0,0.19,0,0.1,0,0.1,0,0,1.33,57.14,5.05,32.08,3.62,0.38,0.29,9.24,1.33,0.57,13.62,70.63,2.67,46.43,4.1,88.37,3.71,71.79,12.86,73.33,0.67,28.57,15.33,15.96,0.07,0.76,0,0,0.1,0,0.38,1.33,42.86,0.76,50,0.19,0,0.76,0,1.33,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",0.759962,1.15151515151515,0,9.619806,1.80975,0.570038,455.9772,1.142523,0,0.38,19.13281995,"B","Miovski","https://www.whoscored.com/Players/424737/Show/Bojan-Miovski","11",0.5,903,0.2,1.4,0,0.5,0.4,0,0,"Aberdeen,","https://www.whoscored.com/Teams/105/Show/Scotland-Aberdeen",23,", FW",0.388888888888889,-6.66615750915751,0.780733943833946,76.5154235653236,27,87.0967741935484,19,61.2903225806452,25,80.6451612903226,24,77.4193548387097,14,45.1612903225806,10,32.258064516129,24,77.4193548387097,27,87.0967741935484,21,67.741935483871,9,29.0322580645161,17,54.8387096774194,76.2544632258065,74.9464387096774,6,19.3548387096774,6,19.3548387096774,17,54.8387096774194,17,54.8387096774194,19,61.2903225806452,19,61.2903225806452,87.0967741935484,61.2903225806452,80.6451612903226,77.4193548387097,45.1612903225806,32.258064516129,77.4193548387097,87.0967741935484,67.741935483871,29.0322580645161,54.8387096774194,76.2544632258065,19.3548387096774,19.3548387096774,54.8387096774194,54.8387096774194,61.2903225806452,61.2903225806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2679168817204,59.2573892741935
