"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",27,"J. Nouble","Livingston","Livingston","Scottish Premiership","2022/23","CF","LAMF","AMF",26,375000,"2023-05-31",7,646,2,1.51,0,0.87,37.89,31.99,"England","England","right","178",0,"no",3.34,4.04,55.17,7.38,30.19,0,0,0,1.11,1.32,1.53,1,0.14,0,0,3.9,0.28,2,0.28,0.21,0,0,12,1.67,50,16.667,0,0.7,20,0.28,50,0.42,0,0,5.57,47.5,18.81,28.89,3.07,2.37,0.7,7.52,0.98,2.09,12.68,76.92,3.07,63.64,3.07,81.82,2.93,85.71,11.28,82.72,0.7,40,13.94,16.01,0.12,1.25,0,0,0.42,66.67,0.56,1.11,62.5,1.11,62.5,0.42,66.67,1.39,0.14,1.81,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.64575,1.33333333333333,0.280014,9.753456,2.228868,1.392252,640.4,0.835,0.14,0.69375,33.608150979228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,1.21919287073635,83.0841682403748,8,36.3636363636364,15,68.1818181818182,20,90.9090909090909,14,63.6363636363636,21,95.4545454545455,22,100,19,86.3636363636364,14,63.6363636363636,10,45.4545454545455,11,50,9,40.9090909090909,53.7399304545455,38.2039027272727,17,77.2727272727273,15,68.1818181818182,15,68.1818181818182,21,95.4545454545455,13,59.0909090909091,19,86.3636363636364,36.3636363636364,68.1818181818182,90.9090909090909,63.6363636363636,95.4545454545455,100,86.3636363636364,63.6363636363636,45.4545454545455,50,40.9090909090909,53.7399304545455,77.2727272727273,68.1818181818182,68.1818181818182,95.4545454545455,59.0909090909091,86.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.0258917045455,67.7466915056818
"2",140,"J. Ginnelly","Hearts","Hearts","Scottish Premiership","2022/23","CF","RAMF","RWF",25,450000,"2023-05-31",4,253,1,0.33,1,0.7,18.85,49.06,"England","England","left","175",65,"no",2.85,3.56,60,1.42,25,0,0,0,0.71,0.98,1.07,0,0,0,0,5.69,0.36,1,0.36,0.12,0,0,5,1.78,40,20,0.36,4.62,15.38,0,0,4.62,15.38,1.42,6.4,66.67,11.38,56.25,4.27,1.42,0.71,11.38,1.78,1.78,17.79,68,2.85,50,6.05,100,4.98,42.86,12.45,91.43,1.07,0,13.04,11.92,0.25,1.42,0,0.36,0,0,0.71,0,0,4.27,33.33,0,0,1.42,0.71,2.49,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.26688,3,0,12.0972,2.136,1.422786,0,0.712,0.710556,1.423191,48.20624794891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,0.291760635338897,75.0916004757722,5,22.7272727272727,21,95.4545454545455,22,100,11,50,22,100,16,72.7272727272727,22,100,20,90.9090909090909,17,77.2727272727273,8,36.3636363636364,11,50,53.2828763636364,32.1667004545455,18,81.8181818181818,20,90.9090909090909,20,90.9090909090909,6,27.2727272727273,3,13.6363636363636,22,100,22.7272727272727,95.4545454545455,100,50,100,72.7272727272727,100,90.9090909090909,77.2727272727273,36.3636363636364,50,53.2828763636364,81.8181818181818,90.9090909090909,90.9090909090909,27.2727272727273,13.6363636363636,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9873857575758,66.2405393181818
"3",145,"G. Giakoumakis","Celtic","Celtic","Scottish Premiership","2022/23","CF","LCMF",NA,27,4000000,"2026-05-31",6,236,2,3.41,0,0,19.45,39.22,"Greece","Greece","right","185",84,"no",3.81,2.67,57.14,4.58,75,0.76,1.22,0,1.53,2.45,1.14,1,0.38,0,0,1.91,0.76,2,0.76,1.3,0,0,13,4.96,30.77,15.385,0,0.38,0,0,0,0,0,0.38,0.76,50,7.63,10,6.1,0.38,0.38,6.1,0.76,0.38,9.53,76,3.81,60,1.53,75,2.67,85.71,9.15,79.17,0,0,11.12,0,0,0,0,0,0.38,0,0,0.76,50,0.38,0,0.38,0,0,0.38,0.76,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.38,0.584615384615385,0,7.2428,1.525638,0,0,1.526192,0,0,1.97027492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,5.14806658558832,78.2352945255228,22,100,9,40.9090909090909,4,18.1818181818182,19,86.3636363636364,5,22.7272727272727,9,40.9090909090909,5,22.7272727272727,17,77.2727272727273,21,95.4545454545455,22,100,22,100,77.4003595454546,100,2,9.09090909090909,2,9.09090909090909,2,9.09090909090909,12,54.5454545454545,5,22.7272727272727,3,13.6363636363636,100,40.9090909090909,18.1818181818182,86.3636363636364,22.7272727272727,40.9090909090909,22.7272727272727,77.2727272727273,95.4545454545455,100,100,77.4003595454546,9.09090909090909,9.09090909090909,9.09090909090909,54.5454545454545,22.7272727272727,13.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.2288777651515,66.2171128693182
"4",33,"E. Youan","Hibernian","Hibernian","Scottish Premiership","2022/23","CF","LAMF","LW",23,1000000,"2024-06-30",7,617,0,2.33,2,1.15,24.36,38.92,"France","France, Côte d'Ivoire","right","183",70,"yes",4.96,4.96,52.94,3.94,40.74,0.15,0.27,0.15,2.19,4.09,2.04,1,0.15,0,0,3.65,0,0,0,0.34,0,0,18,2.63,38.89,0,0.29,1.9,30.77,1.17,25,0.73,40,0.29,4.67,43.75,11.82,35.8,5.54,2.04,0.15,14.59,1.9,0.58,19.4,69.92,3.94,74.07,4.23,86.21,4.81,60.61,16.92,75,0.88,50,15.38,27.96,0.17,0.73,0,0,0.15,0,0.29,1.31,66.67,1.17,37.5,0.29,0,1.02,0.44,2.04,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.29,0,0,"CF",2.043125,0,0,13.56448,2.625824,1.311516,1398,1.022807,0.58463,0.43875,24.38765597036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,3.10537667185691,74.1979844392542,13,59.0909090909091,7,31.8181818181818,21,95.4545454545455,15,68.1818181818182,19,86.3636363636364,18,81.8181818181818,13,59.0909090909091,11,50,20,90.9090909090909,16,72.7272727272727,18,81.8181818181818,52.6799427272727,67.0105045454546,13,59.0909090909091,19,86.3636363636364,19,86.3636363636364,5,22.7272727272727,22,100,17,77.2727272727273,59.0909090909091,31.8181818181818,95.4545454545455,68.1818181818182,86.3636363636364,81.8181818181818,59.0909090909091,50,90.9090909090909,72.7272727272727,81.8181818181818,52.6799427272727,59.0909090909091,86.3636363636364,86.3636363636364,22.7272727272727,100,77.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6245311363636,64.4229438068182
"5",19,"K. van Veen","Motherwell","Motherwell","Scottish Premiership","2022/23","CF","LAMF",NA,31,450000,"2024-05-31",7,665,4,5.67,0,0.27,25.04,36.22,"Netherlands","Netherlands","right","189",85,"no",3.79,2.71,50,4.47,33.33,0.41,0.6,0.14,2.03,3.02,1.22,0,0,0,0,4.06,0.54,2,0.27,0.77,1,0.14,26,3.52,42.31,15.385,0,1.22,44.44,0.81,33.33,0.41,66.67,0.41,4.33,46.88,13.13,37.11,3.52,1.22,0.95,9.61,2.71,1.76,17.59,67.69,3.79,39.29,4.47,93.94,5.41,57.5,15.56,71.3,1.08,37.5,16.65,33.07,0.04,0.54,0,0,0.27,0,0.27,2.3,64.71,1.76,38.46,0.14,0,0.95,0.41,1.62,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0.27,0,0,3,66.667,"CF",2.029904,0.701298701298701,0,11.906671,1.355,1.349946,1240.125,1.489312,0.542168,0.676896,19.221146205664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,-2.07766397672376,77.1510250878349,21,95.4545454545455,10,45.4545454545455,14,63.6363636363636,18,81.8181818181818,18,81.8181818181818,15,68.1818181818182,12,54.5454545454545,13,59.0909090909091,13,59.0909090909091,13,59.0909090909091,21,95.4545454545455,75.7836404545455,94.6000545454546,15,68.1818181818182,18,81.8181818181818,18,81.8181818181818,9,40.9090909090909,18,81.8181818181818,15,68.1818181818182,95.4545454545455,45.4545454545455,63.6363636363636,81.8181818181818,81.8181818181818,68.1818181818182,54.5454545454545,59.0909090909091,59.0909090909091,59.0909090909091,95.4545454545455,75.7836404545455,68.1818181818182,81.8181818181818,81.8181818181818,40.9090909090909,81.8181818181818,68.1818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2337889015151,63.9253416761364
"6",41,"B. Miovski","Aberdeen","Aberdeen","Scottish Premiership","2022/23","CF",NA,NA,23,700000,"2026-05-31",7,594,5,4.5,0,0.12,16.06,33.02,"North Macedonia","North Macedonia","left","189",75,"no",2.88,4.09,40.74,5.61,29.73,0.15,0.23,0,1.06,1.64,1.36,1,0.15,0,0,2.12,0.76,3,0.45,0.68,1,0.15,14,2.12,64.29,35.714,0,0.15,0,0.15,0,0,0,0,0.91,83.33,4.24,35.71,3.79,0.3,0.3,8.03,1.36,0.45,12.27,74.07,1.97,46.15,3.79,88,3.03,70,11.36,77.33,0.91,33.33,15.41,21.38,0.02,0.61,0,0,0,0,0.15,1.06,14.29,0.3,50,0,0,0.61,0,0.45,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.758303,1.11764705882353,0,9.088389,1.666266,0.149985,712.5954,1.362948,0,0.15,6.84439299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,2.30034131832156,79.1530197927896,19,86.3636363636364,14,63.6363636363636,9,40.9090909090909,17,77.2727272727273,12,54.5454545454545,7,31.8181818181818,7,31.8181818181818,21,95.4545454545455,14,63.6363636363636,10,45.4545454545455,14,63.6363636363636,76.6665577272727,77.8031727272727,3,13.6363636363636,3,13.6363636363636,3,13.6363636363636,16,72.7272727272727,15,68.1818181818182,7,31.8181818181818,86.3636363636364,63.6363636363636,40.9090909090909,77.2727272727273,54.5454545454545,31.8181818181818,31.8181818181818,95.4545454545455,63.6363636363636,45.4545454545455,63.6363636363636,76.6665577272727,13.6363636363636,13.6363636363636,13.6363636363636,72.7272727272727,68.1818181818182,31.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1666394318182,62.6704341193182
"7",83,"S. Fletcher","Dundee United","Dundee United","Scottish Premiership","2022/23","CF",NA,NA,35,300000,"2024-05-31",6,456,1,2.71,1,0.13,32.17,42.33,"England","England, Scotland","left","185",76,"no",2.17,1.78,22.22,17.96,57.14,0.2,0.3,0,1.58,2.38,1.97,1,0.2,0,0,1.38,0.2,0,0,0.54,0,0,13,2.57,30.77,7.692,0.2,0,0,0,0,0,0,0,0.99,40,5.72,17.24,3.95,0,0,11.84,2.17,1.18,16.78,75.29,2.76,57.14,5.33,88.89,4.74,66.67,16.58,75,0.2,100,14.06,5.9,0.03,0.39,0,0,0.2,100,0.2,1.38,57.14,0.79,25,0.2,100,0.59,0,0.59,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.396,0.37037037037037,0.2,12.633662,0.395516,0.393353,590,0.790789,0,0.1975,11.854564165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,0.993457823577389,81.6799032875337,16,72.7272727272727,8,36.3636363636364,12,54.5454545454545,13,59.0909090909091,7,31.8181818181818,4,18.1818181818182,11,50,9,40.9090909090909,15,68.1818181818182,21,95.4545454545455,17,77.2727272727273,57.4494709090909,74.7811618181818,7,31.8181818181818,7,31.8181818181818,7,31.8181818181818,19,86.3636363636364,11,50,9,40.9090909090909,72.7272727272727,36.3636363636364,54.5454545454545,59.0909090909091,31.8181818181818,18.1818181818182,50,40.9090909090909,68.1818181818182,95.4545454545455,77.2727272727273,57.4494709090909,31.8181818181818,31.8181818181818,31.8181818181818,86.3636363636364,50,40.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8017616666667,62.1922303409091
"8",39,"J. Ayunga","St. Mirren","St. Mirren","Scottish Premiership","2022/23","CF",NA,NA,25,250000,"2024-05-31",7,598,2,2.15,1,0.54,37.02,30.08,"England","England","right","185",0,"no",5.42,4.52,43.33,9.03,23.33,1.35,1.65,0,2.11,2.56,2.26,4,0.6,0,0,2.86,0.3,1,0.15,0.32,1,0.15,16,2.41,25,12.5,0.15,1.2,12.5,0.45,0,0.6,25,0,4.82,43.75,15.5,36.89,4.36,2.26,1.05,7.83,1.81,1.66,14.9,64.65,3.01,45,2.86,84.21,5.42,72.22,13.24,69.32,0.45,66.67,19.63,15.51,0.08,0.45,0,0,0.15,0,0.3,1.35,22.22,0.75,60,0.15,0,0.6,0.15,1.2,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.10875,0.9375,0,9.63285,1.958516,0.75,1034.0517,0.6025,0.15,0.45,18.10097256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,-7.30032685551164,79.3336879666228,12,54.5454545454545,12,54.5454545454545,18,81.8181818181818,9,40.9090909090909,20,90.9090909090909,21,95.4545454545455,14,63.6363636363636,12,54.5454545454545,18,81.8181818181818,6,27.2727272727273,15,68.1818181818182,50.9825945454546,58.4640831818182,12,54.5454545454545,16,72.7272727272727,16,72.7272727272727,17,77.2727272727273,17,77.2727272727273,14,63.6363636363636,54.5454545454545,54.5454545454545,81.8181818181818,40.9090909090909,90.9090909090909,95.4545454545455,63.6363636363636,54.5454545454545,81.8181818181818,27.2727272727273,68.1818181818182,50.9825945454546,54.5454545454545,72.7272727272727,72.7272727272727,77.2727272727273,77.2727272727273,63.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1698910606061,60.6956001136364
"9",133,"T. Bair","St. Johnstone","St. Johnstone","Scottish Premiership","2022/23","CF","RWF",NA,23,350000,"2024-05-31",6,288,0,0.45,1,0.06,32.19,33.98,"Canada","Canada","right","191",97,"no",6.56,5.31,52.94,10.94,45.71,0.31,0.38,0,3.44,4.23,1.56,0,0,0,0,1.56,0,0,0,0.14,0,0,4,1.25,50,0,0.31,0.31,0,0,0,0.31,0,0,1.88,50,9.69,16.13,2.5,0.94,0,6.25,2.5,0.31,11.88,71.05,2.5,25,3.75,91.67,2.19,85.71,10.63,76.47,0.94,33.33,17.71,13.21,0.02,0.31,0,0,0,0,0.31,0.94,0,0.31,0,0,0,0,0,0.31,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.94,0,0,8.44074,2.811114,0,440.2893,0.625,0,0,10.77335981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,-3.52677384960718,81.9601349607183,6,31.8181818181818,4,18.1818181818182,8,36.3636363636364,10,45.4545454545455,14,63.6363636363636,14,63.6363636363636,15,68.1818181818182,18,81.8181818181818,7,31.8181818181818,18,81.8181818181818,6,27.2727272727273,30.9879386363636,28.5544636363636,1,4.54545454545455,1,4.54545454545455,1,4.54545454545455,20,90.9090909090909,8,36.3636363636364,8,36.3636363636364,27.2727272727273,18.1818181818182,36.3636363636364,45.4545454545455,63.6363636363636,63.6363636363636,68.1818181818182,81.8181818181818,31.8181818181818,81.8181818181818,27.2727272727273,29.0944718181818,4.54545454545455,4.54545454545455,4.54545454545455,90.9090909090909,36.3636363636364,36.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2924392045455,59.2193294034091
"10",155,"Luís Lopes","Aberdeen","Aberdeen","Scottish Premiership","2022/23","CF","AMF","LWF",22,200000,"2025-05-31",7,212,3,0.82,0,0,28.44,23.88,"Portugal","Portugal, Cape Verde Islands","right","180",78,"no",3.4,3.82,22.22,5.94,35.71,0.42,0.71,0,2.12,3.57,0.85,1,0.42,0,0,2.12,1.27,3,1.27,0.35,1,0.42,4,1.7,75,75,0,0,0,0,0,0,0,0,5.52,15.38,15.28,19.44,3.4,2.12,1.7,3.82,0.42,1.7,8.07,73.68,2.55,66.67,0.85,100,1.7,100,6.79,75,1.27,66.67,18.02,20.73,0,0,0,0,0.42,0,0.42,1.7,75,0,0,0.85,50,0,0,2.55,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.848976,3.62857142857143,0,5.945976,0.848804,2.124915,1382.0691,1.275,0,0,17.87012464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.38336111111111,2.30034131832156,78.7630197927896,14,63.6363636363636,22,100,7,31.8181818181818,16,72.7272727272727,13,59.0909090909091,20,90.9090909090909,17,77.2727272727273,4,18.1818181818182,12,54.5454545454545,14,63.6363636363636,10,45.4545454545455,77.7265454545455,57.5570345454546,20,90.9090909090909,14,63.6363636363636,14,63.6363636363636,15,68.1818181818182,21,95.4545454545455,13,59.0909090909091,63.6363636363636,100,31.8181818181818,72.7272727272727,59.0909090909091,90.9090909090909,77.2727272727273,18.1818181818182,54.5454545454545,63.6363636363636,45.4545454545455,77.7265454545455,90.9090909090909,63.6363636363636,63.6363636363636,68.1818181818182,95.4545454545455,59.0909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8255757575758,58.8919090909091
