"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",140,"M. Kukharevych","Hibernian","Hibernian","Scottish Premiership","2022/23","CF",NA,NA,21,400000,"30/06/2026",10,785,3,2.83,1,0.55,35.43,36.57,"Ukraine","Ukraine","right","193",79,"yes",4.36,4.93,53.49,11.81,41.75,0.11,0.2,0,1.61,2.8,2.52,2,0.23,0,0,2.87,0.34,3,0.34,0.32,1,0.11,23,2.64,30.43,13.043,0.11,0.57,40,0.11,0,0.46,50,0,3.1,59.26,11.35,33.33,4.7,1.03,0,9.52,0.92,1.15,13.64,80.67,2.29,65,4.59,90,3.1,74.07,12.73,81.98,0.34,100,15.27,9.98,0.06,0.57,0,0,0.11,0,0.46,0.69,83.33,0.57,60,0.11,0,0.92,0.23,1.26,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.11,0.11,0,0,0,0,"CF",1.83706,1.0625,0,11.003388,2.637057,0.916398,998,0.803352,0.228,0.342,21.718182832,"M","Kukharevych","https://www.whoscored.com/Players/421999/Show/Mykola-Kukharevych","10",1,744,0.4,2.3,0,0.9,0.5,0,0,"Hibernian,","https://www.whoscored.com/Teams/320/Show/Scotland-Hibernian",21,", FW",0.5,-5.2040634920635,3.58921528249279,82.2848482095707,26,65,26,65,24,60,23,57.5,32,80,26,65,34,85,34,85,34,85,31,77.5,30,75,63.040427,68.63736225,19,47.5,24,60,28,70,35,87.5,34,85,28,70,65,65,60,57.5,80,65,85,85,85,77.5,75,63.040427,47.5,60,70,87.5,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.0517734166667,77.2888300625
"2",65,"E. Youan","Hibernian","Hibernian","Scottish Premiership","2022/23","CF","LAMF","LW",23,1000000,"30/06/2024",19,1340,1,3.65,4,2.25,24.65,38.96,"France","France, Côte d'Ivoire","right","183",70,"yes",5.44,4.9,57.53,4.5,47.76,0.07,0.11,0.07,2.55,4.19,1.54,1,0.07,0,0,4.77,0.07,1,0.07,0.24,0,0,34,2.28,44.12,2.941,0.27,2.75,31.71,2.08,29.03,0.67,40,0.34,6.11,47.25,12.16,33.7,4.7,2.75,0.6,18.27,1.88,0.54,24.51,75.62,4.7,74.29,6.65,90.91,6.72,68,21.16,81.9,0.87,53.85,15.7,26.48,0.15,0.87,0,0.13,0.07,0,0.54,2.15,75,2.28,44.12,0.2,0,0.94,0.67,3.16,72.34,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.34,0,0,"CF",2.886975,0.291666666666667,0,18.534462,2.81897,2.285944,1425.948,1.005936,0.872025,1.005936,37.094439128738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.2040634920635,3.58921528249279,77.2348482095707,13,30,12,30,37,92.5,27,67.5,37,92.5,40,100,37,92.5,22,55,33,82.5,39,97.5,24,60,39.797865,43.22238775,38,95,36,90,5,12.5,20,50,39,97.5,36,90,32.5,30,92.5,67.5,92.5,100,92.5,55,82.5,97.5,60,40.83927175,95,90,12.5,50,97.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.57446625,71.9933496875
"3",80,"Luís Lopes","Aberdeen","Aberdeen","Scottish Premiership","2022/23","CF","LAMF",NA,22,200000,"31/05/2025",20,1218,7,5.03,1,0.61,30.83,39.06,"Portugal","Portugal, Cape Verde Islands","right","180",78,"no",3.85,4.01,58,6.1,34.21,0.4,0.56,0,1.12,1.56,1.12,2,0.15,0,0,4.58,0.52,6,0.48,0.4,2,0.16,26,2.09,50,26.923,0.08,1.53,26.32,1.28,25,0.24,33.33,0.56,5.94,52.7,15.58,39.69,3.69,2.65,1.77,6.5,1.53,2.41,11,71.53,2.01,60,2.97,83.78,3.37,71.43,9.15,79.82,0.32,50,17.08,9.73,0.05,0.32,0.08,0,0.24,0,0.32,1.28,50,1.04,61.54,0.32,25,0.72,0.24,1.2,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,100,0,1,100,"CF",3.13038,1.3,0,7.8683,2.3258,1.04004,486.5,1.045,0.402696,0.640016,21.17205889984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.2040634920635,-1.3094287873439,78.0434922794074,29,72.5,34,85,20,50,29,72.5,38,95,39,97.5,26,65,29,72.5,24,60,25,62.5,21,52.5,76.52701125,65.577753,21,52.5,30,75,3,7.5,23,57.5,24,60,27,67.5,72.5,85,50,72.5,95,97.5,65,72.5,60,62.5,52.5,76.52701125,52.5,75,7.5,57.5,60,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4234194791667,70.130064609375
"4",142,"A. Morelos","Rangers","Rangers","Scottish Premiership","2022/23","CF",NA,NA,26,13000000,"31/05/2023",17,764,5,5.05,1,0.92,17.13,28.46,"Colombia","Colombia","left","177",79,"no",2.5,1.84,57.14,3.82,31.03,0.26,0.54,0,1.19,2.43,1.32,3,0.35,1,0.12,2.9,0.59,5,0.66,0.67,1,0.13,28,3.69,39.29,17.857,0.13,0.92,28.57,0,0,0.79,16.67,0,2.24,35.29,7.38,21.43,6.19,1.45,0,22.93,1.05,0.53,26.88,82.84,4.48,73.53,5.67,90.7,9.62,89.04,24.38,85.95,1.58,66.67,14.97,16.56,0.12,0.92,0,0,0.66,60,0.66,1.98,80,1.84,50,0.53,50,1.32,0.26,2.37,94.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.790496,0.880597014925373,0.396,22.267392,1.051376,2.238228,1104.0552,1.449801,0.262844,0.92,40.729325037368,"A","Morelos","https://www.whoscored.com/Players/364241/Show/Alfredo-Morelos","5(12)",0.3,678,0,0.5,0.1,0.5,0.2,0,0,"Rangers,","https://www.whoscored.com/Teams/306/Show/Scotland-Rangers",26,", FW",0.428571428571429,-5.2040634920635,7.00988354633593,81.0341799457276,36,90,22,55,35,87.5,36,90,16,40,29,72.5,39,97.5,9,22.5,40,100,22,55,38,95,78.7243685,90.849368,36,90,25,62.5,23,57.5,29,72.5,38,95,38,95,90,55,87.5,90,40,72.5,97.5,22.5,100,55,95,78.7243685,90,62.5,57.5,72.5,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.931092125,66.32331909375
"5",106,"J. Ginnelly","Hearts","Hearts","Scottish Premiership","2022/23","CF","RW","RWF",25,450000,"31/05/2023",14,1025,3,1.9,2,1.97,18.53,43.6,"England","England","left","175",65,"no",2.63,3.42,51.28,1.4,25,0.26,0.43,0.09,0.61,1,0.79,0,0,0,0,5.71,0.26,3,0.26,0.17,0,0,22,1.93,31.82,13.636,0.18,3.78,27.91,0.53,66.67,3.25,21.62,0.61,5.97,67.65,10.89,48.39,3.51,2.28,0.53,13.87,1.93,1.4,18,75.12,2.63,56.67,6.41,100,5.62,60.94,14.05,88.75,0.44,20,15.21,12.07,0.17,1.14,0,0.09,0,0,0.53,0.61,57.14,2.9,36.36,0,0,0.97,1.14,2.02,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.038705,1.52941176470588,0,13.5216,1.753776,1.405314,241.4,0.614126,1.054998,1.05444,37.890567306076,"J","Ginnelly","https://www.whoscored.com/Players/148500/Show/Josh-Ginnelly","11(3)",0.4,939,0.3,0.7,0.1,0.1,0.4,0.1,0,"Hearts,","https://www.whoscored.com/Teams/318/Show/Scotland-Hearts",25,", AM(R),FW",0.636363636363636,-5.2040634920635,2.80023406884978,77.5238294232137,7,15,39,97.5,39,97.5,17,42.5,40,100,37,92.5,36,90,39,97.5,22,55,14,35,19,47.5,48.76337525,27.94211675,31,77.5,38,95,34,85,21,52.5,16,40,37,92.5,17.5,97.5,97.5,42.5,100,92.5,90,97.5,55,35,47.5,49.804782,77.5,95,85,52.5,40,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1075104791667,65.393132859375
"6",216,"E. Brophy","St. Mirren","St. Mirren","Scottish Premiership","2022/23","CF",NA,NA,26,500000,"31/05/2023",11,268,0,0.79,1,0.69,29.55,34.09,"Scotland","Scotland","right","175",68,"no",4.03,3.69,72.73,8.4,36,0,0,0,1.34,2.03,0.34,0,0,0,0,4.03,0,0,0,0.26,0,0,11,3.69,9.09,0,0.34,4.03,25,2.35,28.57,1.68,20,0.34,5.04,53.33,11.75,34.29,5.04,1.68,1.01,6.38,1.68,0.34,13.77,60.98,1.01,66.67,2.69,87.5,4.37,69.23,9.4,75,0.67,100,25.18,7.1,0.23,0.67,0,0,0.34,0,0.34,0.67,100,1.34,50,0,0,0,1.01,2.01,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.687832,0,0,8.396946,2.683737,1.674933,710,0.335421,1.0075,0.67,30.993341765,"E","Brophy","https://www.whoscored.com/Players/376887/Show/Eamonn-Brophy","1(10)",0.3,210,0,0.1,0,0.1,0.2,0,0,"St. Mirren,","https://www.whoscored.com/Teams/106/Show/Scotland-St-Mirren",26,", FW",1,-5.2040634920635,-7.18011610395596,73.3641795960195,20,47.5,10,22.5,40,100,6,15,36,90,32,80,29,72.5,31,77.5,36,90,27,67.5,39,97.5,30.9544945,66.293471,34,85,37,92.5,38,95,10,25,31,77.5,33,82.5,50,25,100,15,90,80,72.5,77.5,90,67.5,97.5,32.8013035,85,92.5,95,25,77.5,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6969569583333,64.08521771875
"7",220,"S. Robinson","Kilmarnock","Kilmarnock","Scottish Premiership","2022/23","CF",NA,NA,30,350000,"31/05/2023",4,241,1,0.67,0,0.31,23.15,30.65,"Scotland","Scotland","right","168",68,"no",3.36,2.61,57.14,7.84,33.33,0,0,0,1.87,2.73,0.75,0,0,0,0,1.12,0.37,1,0.37,0.25,0,0,2,0.75,50,50,0,1.12,0,0,0,1.12,0,0,1.12,66.67,9.34,16,5.23,0,0,14.94,3.73,1.12,18.67,70,3.73,60,4.11,63.64,2.61,100,17.55,74.47,0,0,9.43,0,0.11,0.37,0,0,0,0,0.37,1.12,66.67,1.87,20,0,0,1.49,0,0.37,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.746704,1.48,0,13.069,1.491354,0.37,0,0.375,0,0.374,19.452015252,"S","Robinson","https://www.whoscored.com/Players/396801/Show/Scott-Robinson","2(2)",0.5,225,0,0.3,0,0,0.5,0,0,"Kilmarnock,","https://www.whoscored.com/Teams/178/Show/Scotland-Kilmarnock",30,", AM(R),FW",0.625,-5.2040634920635,-2.59254055540772,77.7966040474712,18,40,37,92.5,34,85,8,20,15,37.5,1,2.5,31,77.5,38,95,37,92.5,24,60,2,5,51.68791925,31.9779535,3,7.5,3,7.5,32,80,22,55,3,7.5,25,62.5,45,92.5,85,20,37.5,2.5,77.5,95,92.5,60,5,53.77073275,7.5,7.5,80,55,7.5,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3386464791667,63.753984859375
"8",101,"S. Fletcher","Dundee United","Dundee United","Scottish Premiership","2022/23","CF",NA,NA,35,300000,"31/05/2024",15,1062,4,6.36,1,0.98,29.24,43.48,"England","England, Scotland","left","185",76,"no",3.73,2.71,50,14.49,53.22,0.42,0.61,0,1.95,2.79,2.29,1,0.08,0,0,2.03,0.34,2,0.17,0.54,0,0,33,2.8,39.39,12.121,0.08,0.17,100,0.17,100,0,0,0,1.27,40,6.02,23.94,3.73,0.34,0.08,13.05,3.14,0.68,17.37,73.66,4.07,58.33,3.9,84.78,4.75,66.07,16.86,74.37,0.34,25,14.67,8.53,0.08,0.42,0,0,0.42,60,0.25,1.69,55,0.93,45.45,0.34,50,0.68,0.17,1.86,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,2,100,"CF",0.508,0.62962962962963,0.252,12.794742,1.355,1.268148,213.25,1.10292,0.17,0.422685,19.34758783373,"S","Fletcher","https://www.whoscored.com/Players/9766/Show/Steven-Fletcher","12(3)",0.6,994,0.1,1.8,0,1.3,0.1,0,0,"Dundee United,","https://www.whoscored.com/Teams/281/Show/Scotland-Dundee-United",35,", FW",0.368421052631579,-5.2040634920635,-0.431892530140522,79.295956022204,32,80,17,42.5,25,62.5,32,80,9,22.5,10,25,23,57.5,16,40,25,62.5,40,100,33,82.5,67.91896625,81.30587775,26,65,21,52.5,17,42.5,27,67.5,15,37.5,24,60,80,42.5,62.5,80,22.5,25,57.5,40,62.5,100,82.5,67.91896625,65,52.5,42.5,67.5,37.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3130748958333,63.047306171875
"9",143,"G. Giakoumakis","Celtic","Celtic","Scottish Premiership","2022/23","CF",NA,NA,28,4000000,"31/05/2026",18,763,6,8.27,0,1.05,19.26,31.45,"Greece","Greece","right","185",84,"no",2.66,2.54,38.1,4.72,43.59,0.48,0.98,0,1.21,2.46,2.3,2,0.24,0,0,2.18,0.71,6,0.73,1,1,0.12,34,4.12,44.12,17.647,0,0.24,0,0,0,0.12,0,0.12,1.09,33.33,7.03,20.69,6.18,0.36,0.24,10.05,1.45,0.73,13.57,78.57,3.15,53.85,3.76,87.1,3.15,76.92,12.96,81.31,0.36,33.33,11.03,2.58,0.13,0.61,0,0,0.36,0,0.36,0.85,57.14,0.85,57.14,0.73,16.67,1.33,0.12,1.21,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.363297,0.71,0,10.661949,0.96774,0.726,85.9914,1.817744,0,0.48569,24.64625361602,"G","Giakoumakis","https://www.whoscored.com/Players/347809/Show/Giorgos-Giakoumakis","4(14)",0.3,659,0.1,1.1,0,0.3,0.2,0,0,"Celtic,","https://www.whoscored.com/Teams/103/Show/Scotland-Celtic",28,", FW",0.307692307692308,-5.2040634920635,8.33450084380209,75.4395626482614,40,100,18,45,36,90,40,100,8,20,11,27.5,30,75,6,15,39,97.5,34,85,40,100,82.2811505,99.6475225,16,40,13,32.5,14,35,16,40,7,17.5,31,77.5,100,45,90,100,20,27.5,75,15,97.5,85,100,82.2811505,40,32.5,35,40,17.5,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2369542916667,62.61521571875
"10",215,"L. Moult","Motherwell","Motherwell","Scottish Premiership","2022/23","CF",NA,NA,30,200000,"30/06/2023",7,272,1,2.3,0,0.03,29.45,35.96,"England","England","right","183",85,"yes",2.65,3.97,33.33,7.94,41.67,0,0,0,1.32,2.14,4.63,2,0.66,0,0,2.98,0.33,0,0,0.76,0,0,8,2.65,37.5,12.5,0,1.65,20,1.32,25,0.33,0,0,2.65,62.5,8.27,36,3.97,0.66,0,13.24,1.99,1.32,20.18,62.3,6.62,50,1.99,100,4.3,53.85,18.53,66.07,0,0,13.38,0,0.01,0.33,0.33,0,0,0,0,2.32,57.14,2.98,33.33,0,0,0.99,0.33,2.32,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.65625,0.434210526315789,0,12.57214,1.323201,1.325648,0,0.99375,0.33,0.993234,10.038536063172,"L","Moult","https://www.whoscored.com/Players/84409/Show/Louis-Moult","1(6)",0.1,238,0,2,0,0.1,0,0,0,"Motherwell,","https://www.whoscored.com/Teams/179/Show/Scotland-Motherwell",30,", FW",0.05,-5.2040634920635,-3.26255882936654,70.76662232143,37,92.5,13,32.5,5,12.5,25,62.5,29,72.5,19,47.5,5,12.5,36,90,28,70,30,75,31,77.5,65.332054,87.07332975,29,72.5,28,70,7,17.5,6,15,1,2.5,10,25,92.5,32.5,12.5,62.5,72.5,47.5,12.5,90,70,75,77.5,65.332054,72.5,70,17.5,15,2.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2496801666667,60.374760125
