"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",29,2611,12,14.27,11,5.04,18.82,35.9,"England","England","right","184",76,"no",3.14,2.17,65.08,2.76,33.75,0.14,0.24,0.14,1.59,2.8,0.41,0,0,0,0,3.27,0.41,9,0.31,0.49,1,0.03,77,2.65,37.66,15.584,0.38,0.76,27.27,0.14,25,0.62,27.78,0.21,2.59,69.33,10.82,29.3,4.65,1.72,1.03,18.06,1.9,0.52,27.3,80.68,6.79,69.04,6.27,92.86,8.1,81.28,25.65,82.93,0.93,59.26,15.71,27.58,0.17,0.86,0.07,0,0.62,44.44,0.55,2.48,70.83,2.31,71.64,0.72,47.62,2.07,0.21,3.45,75,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0,0,0,5,60,"CF",1.795647,0.836734693877551,0.275528,22.02564,1.412236,2.5875,1634.3908,0.99799,0.207252,1.654884,44.928049280272,-1.82145311815393,9.21823641446791,73.283216703686,168,92.2651933701657,80,44.1988950276243,173,95.5801104972376,123,67.9558011049724,140,77.3480662983425,156,86.1878453038674,169,93.3701657458564,172,95.0276243093923,172,95.0276243093923,122,67.4033149171271,149,82.3204419889503,70.4286409392265,88.7105912154696,163,90.0552486187845,99,54.6961325966851,144,79.5580110497238,107,59.1160220994475,176,97.2375690607735,174,96.1325966850829,92.8176795580111,44.1988950276243,95.5801104972376,67.9558011049724,77.3480662983425,86.1878453038674,93.3701657458564,95.0276243093923,95.0276243093923,67.4033149171271,82.3204419889503,70.6587860773481,90.0552486187845,54.6961325966851,79.5580110497238,59.1160220994475,97.2375690607735,96.1325966850829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9865340837937,78.6749834357735,28.3987403418508
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",23,1916,10,10.39,1,1.79,28.51,39.87,"Greece","Greece, Albania","right","188",69,"no",3.8,3.57,59.21,4.65,32.32,0.28,0.44,0.09,1.41,2.22,1.17,3,0.14,0,0,5.64,0.47,7,0.33,0.49,1,0.05,68,3.19,44.12,14.706,0.05,1.22,26.92,0.38,0,0.75,37.5,0.19,6.29,60.45,15.92,39.53,4.93,1.93,0.75,14.61,1.93,1.64,20.06,73.54,4.46,57.89,4.46,88.42,6.76,72.22,17.61,77.6,1.27,59.26,16.71,21.75,0.08,0.85,0.05,0.05,0.19,50,0.42,1.97,54.76,1.93,43.9,0.28,33.33,1.36,0.33,2.72,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,33.33,0.09,3,100,"CF",3.802305,0.959183673469388,0.095,14.752124,2.113797,1.969552,1288.905,1.407428,0.328424,0.84727,27.452126363788,-1.82145311815393,5.18082173087204,70.1806313872819,167,91.7127071823204,94,51.9337016574586,115,63.5359116022099,167,92.2651933701657,177,97.7900552486188,167,92.2651933701657,148,81.767955801105,156,86.1878453038674,179,98.8950276243094,106,58.5635359116022,168,92.8176795580111,79.0418185635359,91.6579859668508,144,79.5580110497238,122,67.4033149171271,100,55.2486187845304,67,37.0165745856354,164,90.6077348066298,142,78.4530386740332,92.2651933701657,51.9337016574586,63.5359116022099,92.2651933701657,97.7900552486188,92.2651933701657,81.767955801105,86.1878453038674,98.8950276243094,58.5635359116022,92.8176795580111,79.2719637016575,79.5580110497238,67.4033149171271,55.2486187845304,37.0165745856354,90.6077348066298,78.4530386740332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4179132044199,75.5938216436464,25.3175785497238
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",18,668,2,3.72,2,1.32,27.08,41.79,"England","England","right","180",77,"no",5.12,5.25,74.36,5.12,36.84,0.13,0.26,0.13,1.08,2.11,1.21,0,0,0,0,3.91,0.27,2,0.27,0.5,1,0.13,26,3.5,46.15,7.692,0.27,0.94,28.57,0.13,0,0.81,33.33,0,3.91,51.72,12.26,29.67,7.01,0.67,0.13,15.22,2.29,1.62,21.15,78.34,2.69,65,6.47,81.25,6.06,82.22,19.4,81.25,0.94,57.14,14.15,12.18,0.18,1.08,0.13,0.13,0,0,0.54,1.21,77.78,0.67,100,0,0,1.08,0.27,1.48,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.022252,0.54,0,16.56891,3.9039,0.67266,695.9652,1.61525,0.268558,0.67,31.560293322876,-1.82145311815393,9.21823641446791,70.943216703686,171,93.9226519337017,38,20.9944751381215,175,96.6850828729282,175,96.6850828729282,154,85.0828729281768,70,38.6740331491713,166,91.7127071823204,119,65.7458563535912,181,100,129,71.2707182320442,175,96.6850828729282,71.1498028729282,94.668793038674,24,13.2596685082873,112,61.878453038674,176,97.2375690607735,80,44.1988950276243,104,57.4585635359116,155,85.6353591160221,94.475138121547,20.9944751381215,96.6850828729282,96.6850828729282,85.0828729281768,38.6740331491713,91.7127071823204,65.7458563535912,100,71.2707182320442,96.6850828729282,71.3799480110497,13.2596685082873,61.878453038674,97.2375690607735,44.1988950276243,57.4585635359116,85.6353591160221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5959221731123,74.2867206353591,24.0104775414365
"4","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF",NA,"25",0,"",27,2341,7,9.15,5,2.89,25.87,44.58,"England","England, Republic of Ireland","right","181",78,"no",5.04,4,57.69,8.61,48.21,0.23,0.33,0.04,2.5,3.58,1.35,8,0.31,2,0.08,4.57,0.27,3,0.12,0.35,0,0,75,2.88,48,9.333,0.19,1.88,44.9,0.38,30,1.46,50,0.23,3.04,69.62,8.04,38.76,2,1.38,0.62,18.8,3.77,0.42,28.22,63.62,9.84,52.73,4.34,79.65,9.3,68.6,22.18,68.46,4.27,45.05,19.34,37.92,0.11,0.85,0.04,0.04,0.62,37.5,0.42,6.11,54.09,2.58,52.24,1.23,34.38,0.65,0.77,5.73,75.17,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.46,0.42,54.55,0.08,5,80,"CF",2.116448,0.771428571428572,0.2325,17.953564,2.3076,4.307241,1708.296,1.3824,0.84412,1.347792,41.335909989376,-1.82145311815393,-7.15606810162143,72.5975212197754,115,62.9834254143646,67,37.0165745856354,145,80.1104972375691,165,91.1602209944751,161,88.9502762430939,138,76.2430939226519,147,81.2154696132597,173,95.5801104972376,24,13.2596685082873,169,93.3701657458564,158,87.292817679558,61.9798530939227,72.1804045856354,179,98.8950276243094,173,95.5801104972376,90,49.7237569060773,102,56.353591160221,179,98.8950276243094,172,95.0276243093923,63.5359116022099,37.0165745856354,80.1104972375691,91.1602209944751,88.9502762430939,76.2430939226519,81.2154696132597,95.5801104972376,13.2596685082873,93.3701657458564,87.292817679558,62.2099982320442,98.8950276243094,95.5801104972376,49.7237569060773,56.353591160221,98.8950276243094,95.0276243093923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3697330709024,72.7745373722376,22.4982942783149
"5","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",9,571,4,2.83,0,0.26,18.28,38.79,"England","England","right","178",0,"no",4.41,3.31,47.62,2.36,33.33,0,0,0,2.84,4,0.32,0,0,0,0,4.89,0.63,4,0.63,0.45,0,0,16,2.52,68.75,25,0,1.26,37.5,0.79,20,0.47,66.67,0,5.83,43.24,11.35,36.11,3.94,2.21,0.16,16.23,2.36,1.26,20.02,79.53,4.41,64.29,6.46,90.24,5.99,73.68,18.28,83.62,0.47,33.33,15.29,8.82,0.04,0.47,0,0,0.63,25,0.16,1.89,58.33,1.58,40,0.47,33.33,0.79,0.16,2.84,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.520892,1.4,0.1575,15.921906,1.576222,1.735524,293.9706,1.7325,0.4725,0.632,17.931440021,-1.82145311815393,3.50383366201554,77.8476194561384,156,87.8453038674033,147,81.2154696132597,56,30.939226519337,179,98.8950276243094,169,93.3701657458564,171,94.475138121547,45,24.8618784530387,67,37.0165745856354,153,84.5303867403315,118,65.1933701657459,144,79.5580110497238,88.5964625414365,83.4777346961326,126,69.6132596685083,151,83.4254143646409,18,9.94475138121547,154,85.0828729281768,40,22.0994475138122,88,48.6187845303867,86.1878453038674,81.2154696132597,30.939226519337,98.8950276243094,93.3701657458564,94.475138121547,24.8618784530387,37.0165745856354,84.5303867403315,65.1933701657459,79.5580110497238,87.9060271270718,69.6132596685083,83.4254143646409,9.94475138121547,85.0828729281768,22.0994475138122,48.6187845303867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8857638858195,72.412941698895,22.1366986049724
"6","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LWF","LAMF","24",0,"",21,947,2,2.74,1,1.51,34.97,37.5,"England","England","right","178",0,"no",4.47,4.66,63.27,5.13,38.89,0.19,0.27,0,1.33,1.87,0.95,0,0,0,0,6.08,0.19,1,0.1,0.26,0,0,21,2,47.62,9.524,0.1,3.33,34.29,1.62,41.18,1.71,27.78,0.48,7.13,54.67,19.39,33.33,2.85,1.9,0.57,8.46,2,1.81,17.39,68.85,3.99,54.76,4.37,95.65,5.32,60.71,12.93,79.41,1.24,46.15,19.21,11.84,0.14,1.24,0,0,0.29,33.33,0.67,1.52,62.5,2.85,43.33,0.29,33.33,0.67,1.33,3.42,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.19,1,100,"CF",3.897971,0.730769230769231,0.096657,11.973015,2.948382,1.994886,546.416,0.9524,1.141857,1.234905,45.271638104908,-1.82145311815393,-5.63968218463411,76.311135302788,76,40.3314917127072,62,34.2541436464088,164,90.6077348066298,116,64.0883977900553,179,98.8950276243094,162,89.5027624309392,178,98.3425414364641,135,74.585635359116,81,44.7513812154696,139,76.7955801104972,99,54.6961325966851,44.5807266850829,47.0556667403315,146,80.6629834254144,178,98.3425414364641,131,72.3756906077348,141,77.9005524861878,80,44.1988950276243,175,96.6850828729282,41.9889502762431,34.2541436464088,90.6077348066298,64.0883977900553,98.8950276243094,89.5027624309392,98.3425414364641,74.585635359116,44.7513812154696,76.7955801104972,54.6961325966851,45.2711620994475,80.6629834254144,98.3425414364641,72.3756906077348,77.9005524861878,44.1988950276243,96.6850828729282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2170048756906,71.8602674689227,21.584024375
"7","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LW","LAMF","18.55",0,"",29,2508,10,8.69,4,3.34,25.05,41.26,"England","England","right","178",0,"no",7.39,6.53,63.19,4.84,25.93,0.18,0.28,0.07,3.09,4.77,1.22,2,0.07,0,0,3.66,0.36,10,0.36,0.31,1,0.04,56,2.01,51.79,17.857,0.14,1.26,37.14,0.9,36,0.36,40,0.32,3.52,59.18,9.98,37.41,3.88,2.26,1.26,13.64,1.9,1.22,24.19,76.71,4.52,51.59,9.47,90.91,5.13,76.22,21.82,80.59,1.15,46.88,15.01,25.14,0.12,0.97,0.04,0.04,0.18,40,0.36,1.72,52.08,1.4,53.85,0.18,40,0.83,0.39,2.48,52.17,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,1,0,"CF",2.083136,1.16129032258065,0.072,18.556149,4.126307,1.293816,1178.5632,1.040979,0.467964,0.7539,26.464279772208,-1.82145311815393,2.56605770455653,75.9653954135974,97,53.0386740331492,125,69.060773480663,156,86.1878453038674,130,71.8232044198895,159,87.8453038674033,172,95.0276243093923,132,72.9281767955801,152,83.9779005524862,148,81.767955801105,71,39.2265193370166,100,55.2486187845304,63.1083224861879,53.8078056906077,94,51.9337016574586,149,82.3204419889503,130,71.8232044198895,138,76.2430939226519,154,85.0828729281768,139,76.7955801104972,53.5911602209945,69.060773480663,86.1878453038674,71.8232044198895,87.8453038674033,95.0276243093923,72.9281767955801,83.9779005524862,81.767955801105,39.2265193370166,55.2486187845304,63.3384676243094,51.9337016574586,82.3204419889503,71.8232044198895,76.2430939226519,85.0828729281768,76.7955801104972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9152021685083,70.0165121236188,19.7402690296961
"8","J. Ajayi","Dover Athletic","Dover Athletic","English National League N/S","2022/23","CF","LAMF",NA,"20",0,"",4,353,1,1.66,0,0,21.16,32.53,"England","England","right","178",0,"no",5.1,3.82,53.33,5.35,33.33,0,0,0,3.06,4.24,0.51,0,0,0,0,3.82,0.25,1,0.25,0.42,0,0,16,4.08,37.5,6.25,0,0.76,0,0.25,0,0.51,0,0,3.57,57.14,8.67,29.41,4.84,1.02,0,14.02,2.55,0.25,21.16,85.54,3.82,80,8.41,93.94,5.35,85.71,19.63,88.31,0.76,100,13.24,13.07,0,0,0,0,0.76,33.33,0,1.02,75,0.76,0,0.51,0,0,0,1.27,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.039898,0.595238095238095,0.253308,18.100264,2.037206,1.016,1307,1.53,0,0,4.635710354016,-1.82145311815393,6.08364996043039,81.2778031577236,139,80.6629834254144,45,24.8618784530387,5,2.76243093922652,174,96.1325966850829,156,86.1878453038674,111,61.3259668508287,10,5.52486187845304,143,79.0055248618785,177,97.7900552486188,119,65.7458563535912,180,99.4475138121547,66.7278940883978,84.1098989502763,63,34.8066298342541,20,11.0497237569061,47,25.9668508287293,167,92.2651933701657,165,91.1602209944751,8,4.41988950276243,76.7955801104972,24.8618784530387,2.76243093922652,96.1325966850829,86.1878453038674,61.3259668508287,5.52486187845304,79.0055248618785,97.7900552486188,65.7458563535912,99.4475138121547,65.116878121547,34.8066298342541,11.0497237569061,25.9668508287293,92.2651933701657,91.1602209944751,4.41988950276243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9618998572744,69.7973917437845,19.5211486498619
"9","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",28,2678,20,16.44,3,2.93,17.44,33.53,"England","England, St. Lucia","right","176",82,"no",2.45,3.19,52.63,1.55,30.43,0.07,0.12,0.03,0.71,1.27,1.41,4,0.13,0,0,2.79,0.67,20,0.67,0.55,0,0,82,2.76,48.78,24.39,0.1,0.37,45.45,0.1,66.67,0.27,37.5,0.1,2.35,50,9.17,28.57,4.44,1.75,0.84,11.83,1.75,0.64,16.74,80.92,2.39,63.38,5.85,87.36,4.44,78.79,16.27,82.02,0.1,33.33,13.04,1.21,0.1,0.74,0.03,0,0.3,33.33,0.44,0.87,61.54,1.08,65.63,0.24,28.57,1.11,0.17,1.41,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.175,1.21818181818182,0.09999,13.546008,1.678897,1.074279,40.3293,1.346328,0.168165,0.708804,26.840059433842,-1.82145311815393,9.21823641446791,73.523216703686,178,98.3425414364641,129,71.2707182320442,141,77.9005524861878,160,88.3977900552486,93,51.3812154696133,157,86.7403314917127,154,85.0828729281768,110,60.7734806629834,167,92.2651933701657,91,50.2762430939227,153,84.5303867403315,87.0227296685083,92.5947806629834,72,39.7790055248619,81,44.7513812154696,41,22.6519337016575,110,60.7734806629834,16,8.83977900552486,140,77.3480662983425,98.3425414364641,71.2707182320442,77.9005524861878,88.3977900552486,51.3812154696133,86.7403314917127,85.0828729281768,60.7734806629834,92.2651933701657,50.2762430939227,84.5303867403315,87.0227296685083,39.7790055248619,44.7513812154696,22.6519337016575,60.7734806629834,8.83977900552486,77.3480662983425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9601023066298,68.5612369509669,18.2849938570442
"10","O. Obi","Slough Town","Slough Town","English National League N/S","2022/23","CF","LW",NA,"24",0,"",27,1702,6,8.29,1,1.85,28.5,37.66,"Nigeria","Nigeria","right","178",0,"no",4.34,4.55,68.6,6.82,31.01,0.05,0.08,0,1.16,1.81,1.43,1,0.05,0,0,4.28,0.32,6,0.32,0.44,0,0,66,3.49,39.39,9.091,0.05,1.48,21.43,0.85,12.5,0.63,33.33,0.16,5.08,50,12.9,33.61,4.92,2.33,0.26,9.31,2.06,0.95,15.44,70.55,2.75,63.46,4.39,85.54,4.49,62.35,13.8,75.86,0.42,50,15.46,13.3,0.1,0.74,0,0,0.05,100,0.32,1.22,47.83,1.37,34.62,0,0,0.85,0.21,1.11,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.05,0,0,"CF",2.54,0.727272727272727,0.05,10.89292,3.1213,0.792873,665,1.374711,0.317164,0.474294,20.23713076306,-1.82145311815393,-0.301969418117638,72.6734225362716,155,85.0828729281768,61,33.7016574585635,133,73.4806629834254,164,90.6077348066298,171,94.475138121547,174,96.1325966850829,108,59.6685082872928,105,58.0110497237569,178,98.3425414364641,94,51.9337016574586,174,96.1325966850829,69.9733703314917,88.3533096132597,33,18.232044198895,121,66.8508287292818,164,90.6077348066298,104,57.4585635359116,99,54.6961325966851,103,56.9060773480663,85.6353591160221,33.7016574585635,73.4806629834254,90.6077348066298,94.475138121547,96.1325966850829,59.6685082872928,58.0110497237569,98.3425414364641,51.9337016574586,96.1325966850829,70.2035154696133,18.232044198895,66.8508287292818,90.6077348066298,57.4585635359116,54.6961325966851,56.9060773480663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1121271132597,68.5067472686464,18.2305041747238
