"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",12,373,1,2.52,2,1.25,32.33,43.28,"England","England","right","180",77,"no",5.55,5.31,81.82,6.76,39.29,0.24,0.45,0,0.97,1.82,1.21,0,0,0,0,5.31,0.24,1,0.24,0.61,1,0.24,15,3.62,53.33,6.667,0.48,0.97,25,0,0,0.97,25,0,4.83,65,14.24,32.2,7.24,0.97,0.24,15.2,1.93,1.93,23.4,77.32,2.65,45.45,7.48,80.65,6.27,84.62,21.47,80.9,1.21,40,13.05,12.52,0.3,1.69,0,0.24,0,0,0.72,0.72,66.67,0.72,100,0,0,1.45,0.24,1.69,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",3.1395,0.39344262295082,0,18.09288,4.344642,0.482833,500.8,1.930546,0.2425,0.72,42.616310785,-2.16327354308928,9.76235005439548,69.7209234886938,140,99.290780141844,27,19.1489361702128,140,99.290780141844,140,99.290780141844,138,97.8723404255319,87,61.7021276595745,139,98.5815602836879,126,89.3617021276596,141,100,111,78.7234042553192,134,95.0354609929078,73.4722115602837,97.3846559574468,6,4.25531914893617,86,60.9929078014184,140,99.290780141844,54,38.2978723404255,57,40.4255319148936,137,97.1631205673759,99.290780141844,19.1489361702128,99.290780141844,99.290780141844,97.8723404255319,61.7021276595745,98.5815602836879,89.3617021276596,100,78.7234042553192,95.0354609929078,73.4722115602837,4.25531914893617,60.9929078014184,99.290780141844,38.2978723404255,40.4255319148936,97.1631205673759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9921663652482,81.3735573980497
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",17,1525,7,7.99,1,1.65,28.09,42.44,"Greece","Greece, Albania","right","188",69,"no",3.9,3.42,62.07,4.72,36.25,0.35,0.56,0.12,1.42,2.26,1.06,3,0.18,0,0,5.61,0.41,4,0.24,0.47,0,0,53,3.13,39.62,13.208,0.06,1.3,22.73,0.35,0,0.89,33.33,0.24,6.49,61.82,15.99,41.33,5.08,2.01,0.77,13.81,2.18,1.65,18.94,73.21,4.01,61.76,3.95,89.55,6.73,70.18,16.64,77.3,1.06,66.67,16.58,20.96,0.1,0.94,0.06,0.06,0.12,50,0.47,1.71,55.17,2.01,44.12,0.12,50,1.36,0.35,2.36,77.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0.06,3,100,"CF",4.012118,0.872340425531915,0.06,13.865974,2.122794,1.829,1397.4032,1.240106,0.29549,0.886812,28.935559589676,-2.16327354308928,6.70183969467914,68.6714338484101,128,90.7801418439716,67,47.5177304964539,108,76.5957446808511,122,86.5248226950355,141,100,132,93.6170212765958,123,87.2340425531915,123,87.2340425531915,138,97.8723404255319,95,67.3758865248227,129,91.4893617021277,75.73087,90.4673139007092,117,82.9787234042553,99,70.2127659574468,84,59.5744680851064,42,29.7872340425532,125,88.6524822695036,118,83.6879432624114,90.7801418439716,47.5177304964539,76.5957446808511,86.5248226950355,100,93.6170212765958,87.2340425531915,87.2340425531915,97.8723404255319,67.3758865248227,91.4893617021277,75.73087,82.9787234042553,70.2127659574468,59.5744680851064,29.7872340425532,88.6524822695036,83.6879432624114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5922919680851,76.6552118838653
"3","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",4,304,1,1.18,0,0.57,42.34,38.46,"England","England","right","178",0,"no",7.7,4.74,50,22.8,46.75,0.59,0.71,0,4.74,5.71,1.48,0,0,0,0,1.78,0.3,1,0.3,0.35,1,0.3,5,1.48,60,20,0,0.59,0,0.59,0,0,0,0,0.89,100,9.18,22.58,3.85,1.18,0,7.11,1.18,0.3,17.17,70.69,5.33,55.56,4.14,92.86,3.26,72.73,15.69,73.58,0.89,66.67,16.46,27.71,0.17,0.89,0,0,0.3,0,0.3,2.96,60,1.48,80,0.59,0,0.89,0,2.96,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.89,0.857142857142857,0,12.137473,2.37,2.368,1847.4257,0.888,0,1.184,29.255359722,-2.16327354308928,-8.03887307929996,80.8921466223892,86,60.9929078014184,64,45.3900709219858,134,95.0354609929078,78,55.3191489361702,51,36.1702127659575,97,68.7943262411348,88,62.4113475177305,141,100,115,81.5602836879433,130,92.1985815602837,39,27.6595744680851,54.4838645390071,50.5807576595745,131,92.9078014184397,28,19.8581560283688,23,16.3120567375887,127,90.0709219858156,140,99.290780141844,119,84.3971631205674,60.9929078014184,45.3900709219858,95.0354609929078,55.3191489361702,36.1702127659575,68.7943262411348,62.4113475177305,100,81.5602836879433,92.1985815602837,27.6595744680851,54.4838645390071,92.9078014184397,19.8581560283688,16.3120567375887,90.0709219858156,99.290780141844,84.3971631205674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9424791371159,76.5277813386525
"4","O. Obi","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","LW",NA,"24",0,"",19,1174,5,5.68,0,1.75,28.59,36.73,"Nigeria","Nigeria","right","178",0,"no",3.91,4.06,66.04,6.59,31.4,0,0,0,1.23,2,1.46,1,0.08,0,0,4.98,0.38,5,0.38,0.44,0,0,49,3.76,42.86,10.204,0,1.69,22.73,1.07,14.29,0.61,37.5,0.15,5.75,50.67,14.18,34.05,5.21,2.61,0.38,9.2,2.07,1.07,15.95,71.15,2.99,61.54,4.52,84.75,4.6,63.33,14.18,77.3,0.46,33.33,15.69,13.72,0.13,0.92,0,0,0.08,100,0.38,1,38.46,1.53,30,0,0,0.77,0.31,1.3,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",2.913525,0.863636363636364,0.08,11.348425,2.681224,0.91767,457.2876,1.611536,0.384137,0.459,23.868714084914,-2.16327354308928,-1.95622070230223,75.2694942453915,118,84.3971631205674,65,46.0992907801418,124,87.9432624113475,137,97.1631205673759,137,97.1631205673759,139,98.5815602836879,108,76.5957446808511,85,60.2836879432624,139,98.5815602836879,75,53.1914893617021,137,97.1631205673759,75.3945295035461,87.4769243971631,37,26.241134751773,112,79.4326241134752,104,73.758865248227,100,70.9219858156028,49,34.7517730496454,98,69.5035460992908,83.6879432624114,46.0992907801418,87.9432624113475,97.1631205673759,97.1631205673759,98.5815602836879,76.5957446808511,60.2836879432624,98.5815602836879,53.1914893617021,97.1631205673759,75.099094964539,26.241134751773,79.4326241134752,73.758865248227,70.9219858156028,34.7517730496454,69.5035460992908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4443770567376,73.6666161258865
"5","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"2023-06-30",18,1534,7,7.67,6,2.52,19.3,33.43,"England","England","right","184",76,"no",3.34,2.35,65,2.41,29.27,0.18,0.32,0.12,1.64,2.96,0.41,0,0,0,0,2.82,0.41,6,0.35,0.45,0,0,42,2.46,35.71,16.667,0.35,0.76,30.77,0.18,33.33,0.59,30,0.23,2.29,61.54,11.15,25.26,4.46,1.17,0.82,15.9,2.17,0.59,24.52,81.34,5.16,68.18,6.1,93.27,7.22,83.74,23.06,83.72,0.7,58.33,15.69,25.7,0.15,0.82,0.06,0,0.59,50,0.53,2.17,59.46,1.88,75,0.76,46.15,1.64,0.23,2.35,75,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.12,0,0,0,2,50,"CF",1.409266,0.911111111111111,0.295,19.944568,1.5275,1.7625,1499.081,0.878466,0.233852,1.41,41.987399717144,-2.16327354308928,9.76235005439548,73.7409234886938,122,85.8156028368794,72,51.063829787234,130,92.1985815602837,75,53.1914893617021,91,64.5390070921986,96,68.0851063829787,128,90.7801418439716,122,86.5248226950355,131,92.9078014184397,64,45.3900709219858,101,71.6312056737589,66.0960294326241,80.5783417730496,108,76.5957446808511,80,56.7375886524823,99,70.2127659574468,83,58.8652482269504,131,92.9078014184397,135,95.7446808510638,86.5248226950355,51.063829787234,92.1985815602837,53.1914893617021,64.5390070921986,68.0851063829787,90.7801418439716,86.5248226950355,92.9078014184397,45.3900709219858,71.6312056737589,66.3914639716312,76.5957446808511,56.7375886524823,70.2127659574468,58.8652482269504,92.9078014184397,95.7446808510638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5878371453901,70.7263388519504
"6","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF","RW","25",0,"",18,1498,4,4.61,3,2.06,25.17,44.15,"England","England, Republic of Ireland","right","181",78,"no",5.35,4.39,58.9,8.11,49.63,0.12,0.17,0.06,2.64,3.85,1.56,5,0.3,1,0.06,4.81,0.24,2,0.12,0.28,0,0,48,2.88,47.92,8.333,0.18,2.04,47.06,0.36,33.33,1.62,51.85,0.24,3.06,70.59,7.81,39.23,1.92,1.38,0.54,18.38,3.3,0.6,27.64,63.04,9.91,49.09,4.33,83.33,8.89,70.27,21.57,68.25,4.15,42.03,19.59,37.96,0.12,0.9,0,0.06,0.6,50,0.36,6.13,52.94,2.46,53.66,1.14,36.84,0.54,0.84,6.07,71.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.54,0.48,37.5,0.12,2,100,"CF",2.160054,0.857142857142857,0.3,17.424256,2.58571,4.327303,1595.4588,1.380096,0.960024,1.320036,40.261501233816,-2.16327354308928,-4.83273201188787,70.0360055549772,63,43.2624113475177,63,44.6808510638298,118,83.6879432624114,131,92.9078014184397,127,90.0709219858156,112,79.4326241134752,101,71.6312056737589,134,95.0354609929078,21,14.8936170212766,133,94.3262411347518,122,86.5248226950355,56.6905459574468,59.8385233333333,139,98.5815602836879,139,98.5815602836879,69,48.936170212766,57,40.4255319148936,133,94.3262411347518,133,94.3262411347518,44.6808510638298,44.6808510638298,83.6879432624114,92.9078014184397,90.0709219858156,79.4326241134752,71.6312056737589,95.0354609929078,14.8936170212766,94.3262411347518,86.5248226950355,57.281415035461,98.5815602836879,98.5815602836879,48.936170212766,40.4255319148936,94.3262411347518,94.3262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.813298427896,70.1596192109929
"7","E. Freemantle","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,"22",0,"",19,1022,6,4.75,0,1.08,36.46,35.02,"England","England","right","178",0,"no",5.28,3.17,66.67,15.32,33.91,0.7,1.22,0.09,2.47,4.26,0.79,0,0,0,0,3.87,0.53,6,0.53,0.42,3,0.26,29,2.55,48.28,20.69,0,1.85,28.57,0.53,16.67,1.32,33.33,0.44,3.43,53.85,11.8,32.09,4.76,0.88,0.44,9.6,2.47,1.41,15.5,60.8,4.58,50,2.82,90.63,5.02,50.88,12.59,68.53,1.23,28.57,16.62,17.5,0.09,0.44,0,0.09,0.26,100,0.53,1.94,50,2.11,29.17,0.35,100,0.7,0.62,2.03,47.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0,0,0,0,0,"CF",1.847055,1.26190476190476,0.26,9.424,2.113439,0.970949,499.975,1.23114,0.528545,0.615487,32.218903198536,-2.16327354308928,3.89819765370121,59.0650758893881,107,74.468085106383,102,72.3404255319149,98,69.5035460992908,120,85.1063829787234,116,82.2695035460993,81,57.4468085106383,127,90.0709219858156,98,69.5035460992908,133,94.3262411347518,89,63.1205673758865,105,74.468085106383,76.5621725531915,75.112270070922,42,29.7872340425532,121,85.8156028368794,111,78.7234042553192,4,2.83687943262411,56,39.7163120567376,128,90.7801418439716,75.886524822695,72.3404255319149,69.5035460992908,85.1063829787234,82.2695035460993,57.4468085106383,90.0709219858156,69.5035460992908,94.3262411347518,63.1205673758865,74.468085106383,77.1530416312057,29.7872340425532,85.8156028368794,78.7234042553192,2.83687943262411,39.7163120567376,90.7801418439716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6984627600473,68.6550527437943
"8","A. Wall","Dartford","Dartford","English National League N/S","2022/23","CF",NA,NA,"32",0,"",15,357,3,1.72,1,0,31.26,34.68,"England","England","right","191",100,"no",3.03,2.27,66.67,8.32,24.24,0,0,0.5,1.51,2.17,2.27,2,0.5,0,0,4.03,0.76,2,0.5,0.43,0,0,9,2.27,55.56,33.333,0.25,1.01,25,0,0,1.01,25,0,2.52,90,8.57,47.06,3.53,0.76,0.25,10.84,2.52,2.52,17.9,67.61,4.79,47.37,6.05,91.67,2.52,60,16.13,70.31,0.76,66.67,14.43,9.58,0,0,0.25,0.25,0.25,100,0.25,2.02,37.5,0.76,66.67,0.25,100,0.25,0.25,2.27,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.25,0.25,0,0,1,100,"CF",2.268,1.76744186046512,0.25,12.10219,1.513409,1.765606,638.6986,1.261212,0.2525,0.506692,16.610402735936,-2.16327354308928,-4.09894118535937,73.8722147284486,113,80.8510638297872,126,89.3617021276596,10,7.09219858156028,125,88.6524822695036,131,92.9078014184397,70,49.645390070922,73,51.7730496453901,139,98.5815602836879,100,70.9219858156028,46,32.6241134751773,90,63.8297872340426,85.631185248227,73.5710987234042,110,78.0141843971631,89,63.1205673758865,109,77.3049645390071,87,61.7021276595745,77,54.6099290780142,64,45.3900709219858,80.1418439716312,89.3617021276596,7.09219858156028,88.6524822695036,92.9078014184397,49.645390070922,51.7730496453901,98.5815602836879,70.9219858156028,32.6241134751773,63.8297872340426,85.3357507092199,78.0141843971631,63.1205673758865,77.3049645390071,61.7021276595745,54.6099290780142,45.3900709219858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0981036406619,68.3608117730496
"9","J. Spencer","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"30",0,"2023-06-30",17,1533,4,4.32,2,2.64,33.87,32.93,"England","England","right","185",79,"no",3.76,3.29,66.07,7.4,31.75,0,0,0.06,1.59,2.23,1.59,2,0.12,0,0,3.7,0.23,4,0.23,0.25,0,0,46,2.7,45.65,8.696,0.12,1.23,23.81,0.41,28.57,0.82,21.43,0.29,3.41,53.45,13.68,30.47,2.94,0.82,0.12,13.39,3.11,1.06,23.78,74.07,5.87,60,5.52,85.11,7.05,75,20.55,78.86,2,55.88,15.59,29.64,0.16,1.53,0.06,0.06,0.59,60,0.59,2.88,71.43,2.47,42.86,0.76,53.85,1.23,0.29,2.82,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,0,0,"CF",1.822645,0.92,0.354,17.613846,2.173703,2.4675,1656.2832,1.23255,0.292863,1.058642,42.282102733122,-2.16327354308928,-4.83273201188787,81.0660055549771,53,36.8794326241135,74,52.4822695035461,132,93.6170212765958,121,85.8156028368794,115,81.5602836879433,78,55.3191489361702,135,95.7446808510638,96,68.0851063829787,58,41.1347517730496,78,55.3191489361702,113,80.1418439716312,54.6919229787234,52.2335095744681,132,93.6170212765958,98,69.5035460992908,105,74.468085106383,129,91.4893617021277,137,97.1631205673759,136,96.4539007092199,37.5886524822695,52.4822695035461,93.6170212765958,85.8156028368794,81.5602836879433,55.3191489361702,95.7446808510638,68.0851063829787,41.1347517730496,55.3191489361702,80.1418439716312,54.9873575177305,93.6170212765958,69.5035460992908,74.468085106383,91.4893617021277,97.1631205673759,96.4539007092199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9543046217494,67.9675015159574
"10","C. Hall","Chorley","Chorley","English National League N/S","2022/23","CF",NA,NA,"24",0,"",19,1697,9,8.63,1,1.5,23.76,31.7,"England","England","right","180",77,"no",2.12,1.7,50,8.91,32.74,0.05,0.08,0,1.22,1.91,0.64,0,0,0,0,2.28,0.48,7,0.37,0.46,2,0.11,37,1.96,59.46,24.324,0.05,0.85,18.75,0.16,0,0.69,23.08,0.11,1.64,58.06,7.32,25.36,4.3,0.8,0.37,8.75,2.76,1.38,13.95,75.67,2.39,55.56,4.35,86.59,3.5,71.21,12.99,79.59,0.21,25,12.95,7.62,0.08,0.95,0.05,0.05,0.11,0,0.27,1.06,55,0.64,25,0.11,0,0.58,0.16,0.69,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.952184,1.04347826086957,0,10.555965,0.85,0.530748,190.5,1.165416,0.159375,0.16,14.65999748875,-2.16327354308928,-2.85167466838644,80.6849482114757,123,88.6524822695036,86,60.9929078014184,90,63.8297872340426,113,80.1418439716312,57,40.4255319148936,74,52.4822695035461,78,55.3191489361702,112,79.4326241134752,128,90.7801418439716,82,58.1560283687943,71,50.354609929078,77.518019929078,74.2196314184397,9,6.38297872340426,62,43.9716312056738,25,17.7304964539007,126,89.3617021276596,20,14.1843971631206,54,38.2978723404255,87.2340425531915,60.9929078014184,63.8297872340426,80.1418439716312,40.4255319148936,52.4822695035461,55.3191489361702,79.4326241134752,90.7801418439716,58.1560283687943,50.354609929078,76.9271508510638,6.38297872340426,43.9716312056738,17.7304964539007,89.3617021276596,14.1843971631206,38.2978723404255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1809234219858,67.7261180984043
