"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",38,3418,16,17.05,12,5.67,18.72,36.29,"England","England","right","184",76,"no",2.98,2,64.47,2.92,39.64,0.11,0.19,0.16,1.58,2.8,0.47,1,0.03,0,0,3.13,0.42,13,0.34,0.45,2,0.05,99,2.61,36.36,16.162,0.32,0.71,29.63,0.18,28.57,0.53,30,0.16,2.9,60.91,10.77,29.1,4.4,1.66,0.95,17.67,1.66,0.55,26.7,79.98,6.85,68.46,6,90.35,7.72,82.25,25.17,82.11,0.84,56.25,15.4,25.26,0.15,0.71,0.08,0,0.66,32,0.5,2.69,70.59,2.08,69.62,0.68,38.46,1.82,0.21,3.45,75.57,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,"CF",1.76639,0.933333333333333,0.2112,21.35466,1.2894,2.607165,1420.875,0.948996,0.210373,1.448096,40.137634971674,-2.20277653997379,8.99451721432257,73.1882593256512,171,88.60103626943,99,51.2953367875648,183,94.8186528497409,126,65.2849740932642,148,76.6839378238342,164,84.9740932642487,172,89.1191709844559,168,87.0466321243523,179,92.7461139896373,158,81.8652849740933,157,81.3471502590673,70.490661761658,86.0173244041451,176,91.1917098445596,104,53.8860103626943,148,76.6839378238342,120,62.1761658031088,185,95.8549222797927,182,94.300518134715,88.60103626943,51.2953367875648,94.8186528497409,65.2849740932642,76.6839378238342,84.9740932642487,89.1191709844559,87.0466321243523,92.7461139896373,81.8652849740933,81.3471502590673,70.490661761658,91.1917098445596,53.8860103626943,76.6839378238342,62.1761658031088,95.8549222797927,94.300518134715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.4171386701209,80.1859109974093,29.9268436398964
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF","AMF","22",0,"",26,2087,10,10.42,1,2.11,28.38,39.21,"Greece","Greece, Albania","right","188",69,"no",3.84,3.54,58.54,4.74,30.91,0.3,0.47,0.09,1.47,2.27,1.21,4,0.17,0,0,5.3,0.43,7,0.3,0.45,1,0.04,70,3.02,42.86,14.286,0.04,1.12,26.92,0.34,0,0.69,37.5,0.17,6.17,58.74,15.74,39.18,4.7,1.81,0.78,14.49,1.81,1.64,19.92,74.24,4.66,59.26,4.53,88.57,6.55,73.03,17.64,78.24,1.21,57.14,16.44,21.98,0.09,0.91,0.04,0.09,0.22,40,0.47,1.98,52.17,1.9,45.45,0.3,28.57,1.38,0.3,2.67,72.58,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.17,0.17,25,0.09,3,100,"CF",3.624258,0.955555555555555,0.088,14.788608,2.072316,1.937886,1255.9372,1.294372,0.301504,0.86355,29.515237099788,-2.20277653997379,4.84272319577658,71.6000533441972,169,88.0829015544041,106,54.9222797927461,139,72.020725388601,174,90.1554404145078,189,97.9274611398964,174,90.1554404145078,164,84.9740932642487,161,83.419689119171,187,96.8911917098445,103,53.3678756476684,178,92.2279792746114,77.9413512953368,88.320397357513,153,79.2746113989637,129,66.839378238342,103,53.3678756476684,99,51.2953367875648,175,90.6735751295337,159,82.3834196891192,87.5647668393782,54.9222797927461,72.020725388601,90.1554404145078,97.9274611398964,90.1554404145078,84.9740932642487,83.419689119171,96.8911917098445,53.3678756476684,92.2279792746114,77.7255156994819,79.2746113989637,66.839378238342,53.3678756476684,51.2953367875648,90.6735751295337,82.3834196891192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4283430051813,76.1101173575129,25.85105
"3","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF",NA,"26",0,"",30,2612,9,9.41,5,3.02,26.22,43.76,"England","England, Republic of Ireland","right","181",78,"no",4.82,3.86,56.25,8.72,48.62,0.24,0.34,0.03,2.41,3.38,1.31,8,0.28,2,0.07,4.48,0.31,5,0.17,0.32,0,0,81,2.79,48.15,11.111,0.17,1.9,45.45,0.38,36.36,1.48,48.84,0.24,2.93,70.59,8.03,38.63,1.93,1.38,0.55,18.99,4.17,0.45,28.08,64.05,9.44,52.92,4.24,80.49,9.58,68.71,22.22,68.68,4.07,45.76,19.21,38.1,0.1,0.86,0.03,0.03,0.55,37.5,0.45,5.93,52.33,2.55,51.35,1.17,32.35,0.62,0.79,5.65,75.61,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.45,0.41,50,0.07,5,80,"CF",2.068287,0.96875,0.20625,17.98524,2.17125,4.271965,1743.456,1.343385,0.86355,1.309425,41.15367147975,-2.20277653997379,-4.23077671379887,70.4835532537727,113,56.4766839378238,109,56.4766839378238,147,76.1658031088083,180,93.2642487046632,165,85.4922279792746,148,76.6839378238342,160,82.9015544041451,186,96.3730569948186,21,10.880829015544,183,94.8186528497409,168,87.0466321243523,66.0884064248705,68.9299821243523,192,99.4818652849741,185,95.8549222797927,80,41.4507772020725,84,43.5233160621762,191,98.9637305699482,185,95.8549222797927,58.5492227979275,56.4766839378238,76.1658031088083,93.2642487046632,85.4922279792746,76.6839378238342,82.9015544041451,96.3730569948186,10.880829015544,94.8186528497409,87.0466321243523,66.9517488082901,99.4818652849741,95.8549222797927,41.4507772020725,43.5233160621762,98.9637305699482,95.8549222797927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3562984974093,71.6856176554404,21.4265502979275
"4","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",22,848,3,4.32,2,1.32,25.79,41.56,"England","England","right","180",77,"no",4.67,4.99,70.21,4.67,36.36,0.11,0.2,0.11,1.06,1.96,1.38,0,0,0,0,3.82,0.32,3,0.32,0.46,1,0.11,29,3.08,48.28,10.345,0.21,0.74,28.57,0.11,0,0.64,33.33,0,4.03,52.63,11.89,32.14,6.37,0.64,0.11,14.12,2.02,1.59,19.74,75.27,2.44,60.87,6.37,78.33,5.52,78.85,18.15,77.78,0.96,55.56,14.3,12.52,0.14,0.85,0.11,0.11,0,0,0.42,0.96,77.78,0.64,83.33,0,0,0.96,0.21,1.49,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,1,0,"CF",2.120989,0.695652173913043,0,14.858298,3.503479,0.638614,695.6112,1.487024,0.211418,0.533312,24.657380800692,-2.20277653997379,8.99451721432257,68.4782593256512,174,89.6373056994819,68,35.2331606217617,176,91.1917098445596,189,97.9274611398964,166,86.0103626943005,70,36.2694300518135,150,77.720207253886,132,68.3937823834197,193,100,134,69.4300518134715,182,94.300518134715,74.2764393264249,91.0543859067357,17,8.80829015544041,105,54.4041450777202,180,93.2642487046632,61,31.6062176165803,105,54.4041450777202,135,69.9481865284974,90.1554404145078,35.2331606217617,91.1917098445596,97.9274611398964,86.0103626943005,36.2694300518135,77.720207253886,68.3937823834197,100,69.4300518134715,94.300518134715,74.4922749222798,8.80829015544041,54.4041450777202,93.2642487046632,31.6062176165803,54.4041450777202,69.9481865284974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2599561183074,71.4397857415803,21.1807183840674
"5","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",12,980,3,3.13,2,1.1,24.24,38.64,"England","England","right","178",0,"yes",2.76,2.76,63.33,2.85,32.26,0,0,0.09,1.01,1.59,1.47,0,0,0,0,5.6,0.28,3,0.28,0.29,0,0,20,1.84,50,15,0.18,1.01,45.45,0.83,55.56,0.18,0,0.18,7.26,56.96,14.33,39.1,3.77,2.94,0.92,6.52,1.74,0.83,10.74,70.09,2.57,64.29,2.66,89.66,2.39,61.54,9.46,71.84,0.28,100,13.19,8.39,0.1,0.73,0,0.09,0.28,33.33,0.55,1.1,50,1.01,72.73,0.18,0,1.01,0.28,1.74,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.135296,0.96551724137931,0.093324,7.527666,1.747908,1.282032,839,0.92,0.459045,0.734573,31.685974877772,-2.20277653997379,0.0262958708387595,72.266480669135,95,48.1865284974093,108,55.9585492227979,146,75.6476683937824,118,61.139896373057,193,100,190,98.4455958549223,181,93.7823834196891,151,78.2383419689119,158,81.8652849740933,111,57.5129533678756,96,49.740932642487,54.074779015544,49.5908492746114,91,47.1502590673575,155,80.3108808290155,141,73.0569948186528,111,57.5129533678756,132,68.3937823834197,165,85.4922279792746,49.2227979274611,55.9585492227979,75.6476683937824,61.139896373057,100,98.4455958549223,93.7823834196891,78.2383419689119,81.8652849740933,57.5129533678756,49.740932642487,54.5064502072539,47.1502590673575,80.3108808290155,73.0569948186528,57.5129533678756,68.3937823834197,85.4922279792746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1663631476684,71.3113008581606,21.0522335006477
"6","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",37,3488,26,21.31,6,5.39,17.16,33.83,"England","England, St. Lucia","right","176",82,"no",2.53,3.15,55.74,1.63,28.57,0.05,0.09,0.05,0.72,1.3,1.19,5,0.13,0,0,2.74,0.67,25,0.65,0.55,0,0,98,2.53,50,26.531,0.15,0.39,40,0.15,33.33,0.23,44.44,0.1,2.37,51.09,9.21,28.57,4.46,1.68,0.75,11.53,1.78,0.54,16.41,80.66,2.48,63.54,5.7,88.24,4.03,79.49,15.92,81.85,0.1,50,13.19,2.19,0.14,0.83,0.03,0,0.28,36.36,0.49,0.85,63.64,1.01,64.1,0.23,33.33,1.19,0.15,1.34,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.210833,1.21818181818182,0.101808,13.236306,1.75581,0.979272,109.5,1.265,0.156,0.64741,29.525261741796,-2.20277653997379,8.99451721432257,73.8682593256512,189,97.9274611398964,146,75.6476683937824,179,92.7461139896373,169,87.5647668393782,104,53.8860103626943,165,85.4922279792746,169,87.5647668393782,118,61.139896373057,181,93.7823834196891,92,47.6683937823834,155,80.3108808290155,88.0422555958549,90.8561140414508,61,31.6062176165803,85,44.0414507772021,73,37.8238341968912,127,65.8031088082901,16,8.29015544041451,160,82.9015544041451,97.9274611398964,75.6476683937824,92.7461139896373,87.5647668393782,53.8860103626943,85.4922279792746,87.5647668393782,61.139896373057,93.7823834196891,47.6683937823834,80.3108808290155,88.0422555958549,31.6062176165803,44.0414507772021,37.8238341968912,65.8031088082901,8.29015544041451,82.9015544041451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.715227111399,70.1348659294041,19.8757985718912
"7","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-2.20277653997379,-8.13925816807781,80.2420347080516,103,54.4041450777202,64,33.160621761658,163,84.4559585492228,99,51.2953367875648,39,20.2072538860104,92,47.6683937823834,59,30.5699481865285,192,99.4818652849741,161,83.419689119171,170,88.0829015544041,114,59.0673575129534,46.7480542487047,56.0893231088083,181,93.7823834196891,31,16.0621761658031,30,15.5440414507772,173,89.6373056994819,104,53.8860103626943,117,60.6217616580311,53.3678756476684,33.160621761658,84.4559585492228,51.2953367875648,20.2072538860104,47.6683937823834,30.5699481865285,99.4818652849741,83.419689119171,88.0829015544041,59.0673575129534,46.3163830569948,93.7823834196891,16.0621761658031,15.5440414507772,89.6373056994819,53.8860103626943,60.6217616580311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1308823013817,69.4517886690414,19.1927213115285
"8","J. Knowles","Kettering Town","Kettering Town","English National League N/S","2022/23","CF",NA,NA,"22",0,"2023-06-30",5,347,0,2.05,1,1.12,38.9,22,"England","England","right","184",70,"no",3.37,5.19,35,9.08,8.57,0,0,0,1.56,2.02,2.07,0,0,0,0,4.93,0,0,0,0.53,0,0,12,3.11,50,0,0.26,1.56,33.33,0.78,66.67,0.78,0,0.26,5.71,50,16.6,31.25,5.45,2.33,0.52,6.48,1.82,1.04,9.08,74.29,1.56,83.33,1.3,100,3.63,64.29,7.26,82.14,0.26,100,14.81,5.27,0.29,1.04,0,0,0.26,0,0.52,0.26,100,1.56,66.67,0.26,0,0.78,0.52,1.04,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.855,0,0,6.745532,1.8165,0.78,527,1.555,0.519948,1.040052,41.104260596272,-2.20277653997379,-6.38313691658713,82.8759134565609,188,97.4093264248705,26,13.4715025906736,193,100,190,98.4455958549223,183,94.8186528497409,185,95.8549222797927,175,90.6735751295337,112,58.0310880829015,191,98.9637305699482,7,3.62694300518135,184,95.3367875647668,70.6385943005181,94.5126005699482,33,17.0984455958549,169,87.5647668393782,3,1.55440414507772,186,96.3730569948186,82,42.4870466321243,184,95.3367875647668,97.4093264248705,13.4715025906736,100,98.4455958549223,94.8186528497409,95.8549222797927,90.6735751295337,58.0310880829015,98.9637305699482,3.62694300518135,95.3367875647668,70.6385943005181,17.0984455958549,87.5647668393782,1.55440414507772,96.3730569948186,42.4870466321243,95.3367875647668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7943636010363,69.3652027525907,19.1061353950777
"9","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",10,579,4,2.83,0,0.26,18.96,39.34,"England","England","right","178",0,"no",4.82,3.73,54.17,2.64,29.41,0,0,0,2.8,3.94,0.31,0,0,0,0,4.82,0.62,4,0.62,0.44,0,0,16,2.49,68.75,25,0,1.4,33.33,0.78,20,0.62,50,0,5.75,43.24,11.35,35.62,4.04,2.18,0.16,16.32,2.49,1.24,20.36,77.86,4.66,60,6.37,90.24,6.22,72.5,18.5,82.35,0.47,33.33,15.91,7.94,0.04,0.47,0,0,0.62,25,0.16,1.87,58.33,1.71,45.45,0.47,33.33,0.93,0.16,2.95,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.4863,1.40909090909091,0.155,15.852296,2.020541,1.86322,264.6402,1.711875,0.46662,0.777195,19.04325936495,-2.20277653997379,3.65946295118706,76.4033135887867,163,86.5284974093264,163,84.4559585492228,57,29.5336787564767,193,100,176,91.1917098445596,181,93.7823834196891,47,24.3523316062176,64,33.160621761658,172,89.1191709844559,93,48.1865284974093,151,78.2383419689119,89.3805921243523,81.5247397927461,148,76.6839378238342,157,81.3471502590673,53,27.4611398963731,155,80.3108808290155,34,17.6165803108808,98,50.7772020725389,84.4559585492228,84.4559585492228,29.5336787564767,100,91.1917098445596,93.7823834196891,24.3523316062176,33.160621761658,89.1191709844559,48.1865284974093,78.2383419689119,88.5172497409326,76.6839378238342,81.3471502590673,27.4611398963731,80.3108808290155,17.6165803108808,50.7772020725389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.156892417962,68.8637833031088,18.6047159455958
"10","A. Thomas","Chester","Chester","English National League N/S","2022/23","CF","RAMF","RWF","29",0,"2023-06-30",25,1000,6,3.78,2,1.37,32.94,39.62,"England","England","right","194",74,"no",7.47,5.4,61.67,12.69,34.75,0.09,0.14,0.09,4.05,6.19,0.63,0,0,1,0.09,6.12,0.54,6,0.54,0.34,2,0.18,17,1.53,64.71,35.294,0.18,6.12,32.35,0.27,0,5.85,33.85,1.08,5.49,57.38,10.26,39.47,3.15,0.9,0.27,14.49,2.43,0.9,26.82,60.4,5.67,52.38,6.21,85.51,8.28,59.78,19.08,72.64,1.71,26.32,17.52,13.65,0.12,0.99,0.18,0.09,0.09,0,0.63,2.34,50,4.5,46,0.18,50,0.63,2.25,5.22,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.150162,1.58823529411765,0,16.19928,3.33018,3.600234,359.268,0.990063,1.97982,2.07,52.75805612004,-2.20277653997379,2.8394399795729,59.7633365604009,124,61.6580310880829,175,90.6735751295337,167,86.5284974093264,136,70.4663212435233,185,95.8549222797927,105,54.4041450777202,186,96.3730569948186,154,79.7927461139896,117,60.6217616580311,128,66.3212435233161,59,30.5699481865285,73.3071032124352,53.0364727979275,188,97.4093264248705,193,100,127,65.8031088082901,8,4.14507772020725,50,25.9067357512953,193,100,64.2487046632124,90.6735751295337,86.5284974093264,70.4663212435233,95.8549222797927,54.4041450777202,96.3730569948186,79.7927461139896,60.6217616580311,66.3212435233161,30.5699481865285,74.3862811917098,97.4093264248705,100,65.8031088082901,4.14507772020725,25.9067357512953,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0003509326425,68.732128484456,18.473061126943
