"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,28,0,"",12,373,1,2.52,2,1.25,32.33,43.28,"England","England","right","180",77,"no",5.55,5.31,81.82,6.76,39.29,0.24,0.45,0,0.97,1.82,1.21,0,0,0,0,5.31,0.24,1,0.24,0.61,1,0.24,15,3.62,53.33,6.667,0.48,0.97,25,0,0,0.97,25,0,4.83,65,14.24,32.2,7.24,0.97,0.24,15.2,1.93,1.93,23.4,77.32,2.65,45.45,7.48,80.65,6.27,84.62,21.47,80.9,1.21,40,13.05,12.52,0.3,1.69,0,0.24,0,0,0.72,0.72,66.67,0.72,100,0,0,1.45,0.24,1.69,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",3.1395,0.39344262295082,0,18.09288,4.344642,0.482833,500.8,1.930546,0.2425,0.72,42.616310785,-1.96633324394386,9.61946086933614,69.6668723746077,128,98.4615384615385,21,16.1538461538462,130,100,130,100,127,97.6923076923077,85,65.3846153846154,126,96.9230769230769,113,86.9230769230769,130,100,101,77.6923076923077,124,95.3846153846154,72.3471819230769,96.9446831538462,5,3.84615384615385,81,62.3076923076923,130,100,52,40,46,35.3846153846154,124,95.3846153846154,98.4615384615385,16.1538461538462,100,100,97.6923076923077,65.3846153846154,96.9230769230769,86.9230769230769,100,77.6923076923077,95.3846153846154,72.3471819230769,3.84615384615385,62.3076923076923,100,40,35.3846153846154,95.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.330385224359,80.6324043028846
"2","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,NA,0,"",4,304,1,1.18,0,0.57,42.34,38.46,"England","England","right","178",0,"no",7.7,4.74,50,22.8,46.75,0.59,0.71,0,4.74,5.71,1.48,0,0,0,0,1.78,0.3,1,0.3,0.35,1,0.3,5,1.48,60,20,0,0.59,0,0.59,0,0,0,0,0.89,100,9.18,22.58,3.85,1.18,0,7.11,1.18,0.3,17.17,70.69,5.33,55.56,4.14,92.86,3.26,72.73,15.69,73.58,0.89,66.67,16.46,27.71,0.17,0.89,0,0,0.3,0,0.3,2.96,60,1.48,80,0.59,0,0.89,0,2.96,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.89,0.857142857142857,0,12.137473,2.37,2.368,1847.4257,0.888,0,1.184,29.255359722,-1.96633324394386,-7.34574714794144,80.0020803918853,75,57.6923076923077,53,40.7692307692308,124,95.3846153846154,68,52.3076923076923,53,40.7692307692308,92,70.7692307692308,81,62.3076923076923,130,100,106,81.5384615384615,119,91.5384615384615,34,26.1538461538462,50.8334810769231,47.9423437692308,120,92.3076923076923,28,21.5384615384615,21,16.1538461538462,117,90,128,98.4615384615385,108,83.0769230769231,57.6923076923077,40.7692307692308,95.3846153846154,52.3076923076923,40.7692307692308,70.7692307692308,62.3076923076923,100,81.5384615384615,91.5384615384615,26.1538461538462,50.8334810769231,92.3076923076923,21.5384615384615,16.1538461538462,90,98.4615384615385,83.0769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.8493959102564,76.1178161634616
"3","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,22,0,"",14,1279,6,6.53,1,1.54,29.84,43.87,"Greece","Greece, Albania","right","188",69,"no",3.87,3.52,62,5.14,38.36,0.28,0.44,0.07,1.41,2.19,0.84,2,0.14,0,0,6.26,0.42,3,0.21,0.46,0,0,47,3.31,40.43,12.766,0.07,1.41,25,0.35,0,0.99,35.71,0.28,7.25,62.14,17.38,43.32,4.86,2.25,0.77,13.65,2.11,1.83,19.42,71.74,4.01,57.89,3.94,87.5,7.04,69,16.89,75.83,1.2,64.71,16.24,22.97,0.11,0.91,0.07,0.07,0.14,50,0.49,1.9,55.56,1.97,39.29,0.14,50,1.2,0.35,2.46,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,0,0,3,100,"CF",4.50515,0.91304347826087,0.07,13.931908,2.1824,1.968,1486.3887,1.338233,0.3525,0.774013,29.564502976954,-1.96633324394386,6.37809987654378,67.3282333674001,111,82.3076923076923,60,46.1538461538462,103,79.2307692307692,116,89.2307692307692,130,100,124,95.3846153846154,112,86.1538461538462,109,83.8461538461539,126,96.9230769230769,94,72.3076923076923,122,93.8461538461539,72.4691733076923,87.9065535384615,112,86.1538461538462,96,73.8461538461539,76,58.4615384615385,32,24.6153846153846,116,89.2307692307692,109,83.8461538461539,85.3846153846154,46.1538461538462,79.2307692307692,89.2307692307692,100,95.3846153846154,86.1538461538462,83.8461538461539,96.9230769230769,72.3076923076923,93.8461538461539,73.7509046923077,86.1538461538462,73.8461538461539,58.4615384615385,24.6153846153846,89.2307692307692,83.8461538461539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4249856346154,75.7995084567308
"4","A. Blair","Braintree Town","Braintree Town","English National League N/S","2022/23","CF","LAMF","RW",22,0,"2023-06-30",7,465,5,2.16,1,0.47,21.29,37.27,"England","England","right","178",0,"yes",4.45,5.61,44.83,3.29,41.18,0.39,0.54,0.19,1.55,2.16,1.35,1,0.19,0,0,3.68,0.97,5,0.97,0.42,0,0,11,2.13,63.64,45.455,0.19,0.39,50,0,0,0.39,50,0.19,3.87,55,7.35,39.47,3.68,1.35,0.19,9.1,2.52,0.77,12,69.35,2.32,66.67,3.29,94.12,2.52,69.23,11.42,69.49,0.39,50,12.76,4.99,0.09,0.58,0.19,0,0.19,0,0.19,0.97,60,0.97,100,0.19,0,1.16,0.19,1.55,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.1285,2.30952380952381,0,8.322,2.514963,0.96875,249.5,1.355532,0.195,0.97,19.58832227,-1.96633324394386,-2.12937842024384,73.4457116641877,95,73.8461538461539,125,96.1538461538462,89,68.4615384615385,118,90.7692307692308,115,88.4615384615385,103,79.2307692307692,48,36.9230769230769,92,70.7692307692308,97,74.6153846153846,106,81.5384615384615,69,53.0769230769231,85.4544206923077,66.5884945384615,40,30.7692307692308,70,53.8461538461538,12,9.23076923076923,77,59.2307692307692,24,18.4615384615385,73,56.1538461538462,73.0769230769231,96.1538461538462,68.4615384615385,90.7692307692308,88.4615384615385,79.2307692307692,36.9230769230769,70.7692307692308,74.6153846153846,81.5384615384615,53.0769230769231,85.1339878461539,30.7692307692308,53.8461538461538,9.23076923076923,59.2307692307692,18.4615384615385,56.1538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8507846602564,74.9650115721154
"5","O. Obi","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","LW",NA,24,0,"",17,1108,5,5.54,0,1.68,29.24,37.5,"Nigeria","Nigeria","right","178",0,"no",4.14,4.06,70,6.74,32.53,0,0,0,1.3,2.08,1.38,1,0.08,0,0,4.95,0.41,5,0.41,0.45,0,0,47,3.82,40.43,10.638,0,1.79,22.73,1.14,14.29,0.65,37.5,0.16,5.93,49.32,14.54,34.08,5.36,2.76,0.41,9.42,2.11,1.14,16.41,70.79,3.09,60.53,4.79,84.75,4.79,62.71,14.54,77.09,0.49,33.33,16.1,15.34,0.14,0.89,0,0,0.08,100,0.32,0.97,33.33,1.62,30,0,0,0.73,0.32,1.3,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",2.924676,0.911111111111111,0.08,11.616639,2.842,0.89375,511.2822,1.544426,0.406867,0.486,22.695053351974,-1.96633324394386,-2.02666052633024,74.7829937702741,105,81.5384615384615,59,45.3846153846154,113,86.9230769230769,126,96.9230769230769,125,96.1538461538462,128,98.4615384615385,86,66.1538461538462,66,50.7692307692308,128,98.4615384615385,74,56.9230769230769,126,96.9230769230769,73.9107428461539,85.610132,34,26.1538461538462,105,80.7692307692308,116,89.2307692307692,89,68.4615384615385,49,37.6923076923077,85,65.3846153846154,80.7692307692308,45.3846153846154,86.9230769230769,96.9230769230769,96.1538461538462,98.4615384615385,66.1538461538462,50.7692307692308,98.4615384615385,56.9230769230769,96.9230769230769,73.59031,26.1538461538462,80.7692307692308,89.2307692307692,68.4615384615385,37.6923076923077,65.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.990506224359,71.9351873605769
"6","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF","RW",25,0,"",17,1408,4,4.55,3,2.06,25.31,44.44,"England","England, Republic of Ireland","right","181",78,"no",5.5,4.54,59.15,7.99,48.8,0.13,0.18,0,2.68,3.87,1.6,5,0.32,1,0.06,4.99,0.26,2,0.13,0.29,0,0,46,2.94,47.83,8.696,0.19,2.11,48.48,0.32,40,1.73,51.85,0.26,3.13,71.43,7.93,40.32,1.98,1.41,0.51,18.6,3.13,0.64,27.68,63.28,9.91,49.68,4.41,84.06,8.82,70.29,21.67,68.73,4.03,39.68,19.43,37.47,0.13,0.96,0,0.06,0.64,50,0.38,5.94,53.76,2.49,56.41,1.21,36.84,0.58,0.89,6.01,71.28,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.58,0.51,37.5,0.13,2,100,"CF",2.235759,0.896551724137931,0.32,17.515904,2.68541,4.283928,1486.8096,1.406202,1.022928,1.404609,42.836912480938,-1.96633324394386,-4.64179003058975,69.8881232745336,57,40,58,44.6153846153846,110,84.6153846153846,119,91.5384615384615,119,91.5384615384615,106,81.5384615384615,99,76.1538461538462,124,95.3846153846154,19,14.6153846153846,122,93.8461538461539,114,87.6923076923077,54.9526801538462,59.6816147692308,128,98.4615384615385,129,99.2307692307692,64,49.2307692307692,53,40.7692307692308,117,90,125,96.1538461538462,43.8461538461538,44.6153846153846,84.6153846153846,91.5384615384615,91.5384615384615,81.5384615384615,76.1538461538462,95.3846153846154,14.6153846153846,93.8461538461539,87.6923076923077,56.5548443846154,98.4615384615385,99.2307692307692,49.2307692307692,40.7692307692308,90,96.1538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3279136282051,70.2074736826923
"7","S. Ompreon","Hungerford Town","Hungerford Town","English National League N/S","2022/23","CF","RW","LW",22,0,"",8,371,0,1.89,1,0.7,30.81,37.01,"England","England","right","176",52,"no",5.09,7.28,43.33,6.79,28.57,0.24,0.36,0,1.7,2.53,1.46,0,0,0,0,4.61,0,0,0,0.46,0,0,16,3.88,31.25,0,0.24,2.43,30,0.24,0,2.18,33.33,0.97,5.09,52.38,11.4,44.68,3.4,1.21,1.7,5.82,1.21,1.21,8.25,70.59,1.21,40,1.7,100,3.15,69.23,5.58,91.3,0.49,50,19.4,10.65,0.17,0.97,0,0,0,0,0.73,0.49,50,1.94,50,0,0,0.49,0.49,1.21,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.666142,0,0,5.823675,3.154424,0.968,532.5,1.2125,0.729,0.97,41.970443698,-1.96633324394386,-3.76181443861437,76.3181476825582,112,84.6153846153846,18,13.0769230769231,123,94.6153846153846,105,80.7692307692308,124,95.3846153846154,94,72.3076923076923,127,97.6923076923077,83,63.8461538461538,83,63.8461538461538,61,46.9230769230769,128,98.4615384615385,60.5635802307692,89.3472200769231,39,30,120,92.3076923076923,9,6.92307692307692,99,76.1538461538462,51,39.2307692307692,122,93.8461538461539,86.1538461538462,13.8461538461538,94.6153846153846,80.7692307692308,95.3846153846154,72.3076923076923,97.6923076923077,63.8461538461538,63.8461538461538,46.9230769230769,98.4615384615385,61.452262,30,92.3076923076923,6.92307692307692,76.1538461538462,39.2307692307692,93.8461538461539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8460232628205,69.2883636009615
"8","A. Wall","Dartford","Dartford","English National League N/S","2022/23","CF",NA,NA,32,0,"",13,320,3,1.67,1,0,29.53,35.24,"England","England","right","191",100,"no",3.09,2.53,66.67,8.16,20.69,0,0,0.56,1.41,2.03,1.97,2,0.56,0,0,4.22,0.84,2,0.56,0.47,0,0,8,2.25,62.5,37.5,0.28,1.13,25,0,0,1.13,25,0,2.53,88.89,7.59,51.85,3.66,0.84,0.28,11.53,2.53,1.97,19.13,69.12,4.78,47.06,6.75,91.67,2.81,60,17.16,72.13,0.84,66.67,14.95,11.05,0,0,0.28,0.28,0.28,100,0.28,2.25,37.5,0.84,66.67,0.28,100,0.28,0.28,2.53,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.28,0,0,1,100,"CF",2.248917,1.78723404255319,0.28,13.222656,1.686751,1.967834,736.7035,1.40625,0.2825,0.560028,18.542402641824,-1.96633324394386,-4.53354362983153,75.6198768737754,113,87.6923076923077,116,89.2307692307692,9,6.92307692307692,120,92.3076923076923,121,93.0769230769231,73,56.1538461538462,74,56.9230769230769,128,98.4615384615385,93,71.5384615384615,27,20.7692307692308,82,63.0769230769231,89.3938309230769,77.3952868461539,111,85.3846153846154,87,66.9230769230769,101,77.6923076923077,94,72.3076923076923,82,63.0769230769231,69,53.0769230769231,86.9230769230769,89.2307692307692,6.92307692307692,92.3076923076923,93.0769230769231,56.1538461538462,56.9230769230769,98.4615384615385,71.5384615384615,20.7692307692308,63.0769230769231,89.0733980769231,85.3846153846154,66.9230769230769,77.6923076923077,72.3076923076923,63.0769230769231,53.0769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9253808076923,69.213266375
"9","E. Freemantle","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,22,0,"",16,962,5,4.44,0,1.08,36.67,34.95,"England","England","right","178",0,"no",5.52,3.27,68.57,15.06,32.92,0.75,1.28,0.09,2.53,4.31,0.84,0,0,0,0,3.93,0.47,5,0.47,0.42,2,0.19,28,2.62,46.43,17.857,0,1.68,27.78,0.47,20,1.22,30.77,0.37,3.46,56.76,11.79,32.54,4.77,0.94,0.47,9.64,2.43,1.22,15.53,60.24,4.77,49.02,2.81,90,4.86,50,12.82,67.15,1.12,25,16.88,18.43,0.1,0.47,0,0.09,0.28,100,0.56,1.96,47.62,2.15,30.43,0.37,100,0.75,0.65,2.15,47.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0,0,0,0,0,"CF",1.963896,1.11904761904762,0.28,9.355272,2.242239,1.028345,460.75,1.216466,0.466704,0.654245,33.855619186498,-1.96633324394386,3.24394577805298,58.9623874658909,97,72.3076923076923,87,66.9230769230769,98,75.3846153846154,106,81.5384615384615,112,86.1538461538462,80,61.5384615384615,117,90,98,75.3846153846154,124,95.3846153846154,76,58.4615384615385,98,75.3846153846154,72.9847619230769,74.4929958461538,46,35.3846153846154,110,84.6153846153846,110,84.6153846153846,2,1.53846153846154,44,33.8461538461538,118,90.7692307692308,74.6153846153846,66.9230769230769,75.3846153846154,81.5384615384615,86.1538461538462,61.5384615384615,90,75.3846153846154,95.3846153846154,58.4615384615385,75.3846153846154,73.9460604615385,35.3846153846154,84.6153846153846,84.6153846153846,1.53846153846154,33.8461538461538,90.7692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5795238141026,68.3000274759616
"10","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,29,0,"2023-06-30",17,1435,6,6.94,6,2.52,19.38,33.66,"England","England","right","184",76,"no",3.32,2.38,63.16,2.51,27.5,0.19,0.33,0.06,1.63,2.86,0.44,0,0,0,0,2.76,0.38,5,0.31,0.43,0,0,38,2.38,34.21,15.789,0.38,0.69,27.27,0.06,0,0.63,30,0.19,2.2,65.71,10.91,25.86,3.83,1.19,0.75,15.49,2.07,0.56,24.59,80.61,5.33,67.06,6.08,92.78,7.28,82.76,23.14,82.93,0.75,58.33,15.84,27.21,0.16,0.88,0,0,0.63,50,0.56,2.26,58.33,1.82,72.41,0.82,46.15,1.51,0.19,2.38,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.13,0,0,0,2,50,"CF",1.44562,0.883720930232558,0.315,19.821999,1.503208,1.753584,1587.1593,0.814198,0.188163,1.317862,42.866578424482,-1.96633324394386,9.61946086933614,72.9568723746077,101,76.1538461538462,56,43.0769230769231,119,91.5384615384615,57,43.8461538461538,92,70.7692307692308,93,71.5384615384615,118,90.7692307692308,116,89.2307692307692,105,80.7692307692308,54,41.5384615384615,92,70.7692307692308,57.0565173076923,74.5279250769231,97,74.6153846153846,67,51.5384615384615,81,62.3076923076923,71,54.6153846153846,122,93.8461538461539,126,96.9230769230769,77.6923076923077,43.0769230769231,91.5384615384615,43.8461538461538,70.7692307692308,71.5384615384615,90.7692307692308,89.2307692307692,80.7692307692308,41.5384615384615,70.7692307692308,57.697383,74.6153846153846,51.5384615384615,62.3076923076923,54.6153846153846,93.8461538461539,96.9230769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0846421474359,67.5250200721154
