"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,28,0,"",12,373,1,2.52,2,1.25,32.33,43.28,"England","England","right","180",77,"no",5.55,5.31,81.82,6.76,39.29,0.24,0.45,0,0.97,1.82,1.21,0,0,0,0,5.31,0.24,1,0.24,0.61,1,0.24,15,3.62,53.33,6.667,0.48,0.97,25,0,0,0.97,25,0,4.83,65,14.24,32.2,7.24,0.97,0.24,15.2,1.93,1.93,23.4,77.32,2.65,45.45,7.48,80.65,6.27,84.62,21.47,80.9,1.21,40,13.05,12.52,0.3,1.69,0,0.24,0,0,0.72,0.72,66.67,0.72,100,0,0,1.45,0.24,1.69,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",3.1395,0.39344262295082,0,18.09288,4.344642,0.482833,500.8,1.930546,0.2425,0.72,42.616310785,-2.24930549813973,9.55953410680465,70.0097713913351,130,98.4848484848485,23,17.4242424242424,132,100,132,100,128,96.969696969697,84,63.6363636363636,130,98.4848484848485,116,87.8787878787879,132,100,102,77.2727272727273,126,95.4545454545455,72.7661640151515,96.9731739393939,5,3.78787878787879,82,62.1212121212121,132,100,51,38.6363636363636,46,34.8484848484849,125,94.6969696969697,98.4848484848485,17.4242424242424,100,100,96.969696969697,63.6363636363636,98.4848484848485,87.8787878787879,100,77.2727272727273,95.4545454545455,72.7661640151515,3.78787878787879,62.1212121212121,100,38.6363636363636,34.8484848484849,94.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2622480744949,80.4050193892046
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,22,0,"",14,1279,6,6.53,1,1.54,29.84,43.87,"Greece","Greece, Albania","right","188",69,"no",3.87,3.52,62,5.14,38.36,0.28,0.44,0.07,1.41,2.19,0.84,2,0.14,0,0,6.26,0.42,3,0.21,0.46,0,0,47,3.31,40.43,12.766,0.07,1.41,25,0.35,0,0.99,35.71,0.28,7.25,62.14,17.38,43.32,4.86,2.25,0.77,13.65,2.11,1.83,19.42,71.74,4.01,57.89,3.94,87.5,7.04,69,16.89,75.83,1.2,64.71,16.24,22.97,0.11,0.91,0.07,0.07,0.14,50,0.49,1.9,55.56,1.97,39.29,0.14,50,1.2,0.35,2.46,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,0,0,3,100,"CF",4.50515,0.91304347826087,0.07,13.931908,2.1824,1.968,1486.3887,1.338233,0.3525,0.774013,29.564502976954,-2.24930549813973,5.85871064315246,68.1305948549873,115,84.8484848484848,64,48.4848484848485,105,79.5454545454545,118,89.3939393939394,132,100,126,95.4545454545455,112,84.8484848484848,111,84.0909090909091,128,96.969696969697,97,73.4848484848485,124,93.9393939393939,74.321163030303,89.0805264393939,113,85.6060606060606,100,75.7575757575758,78,59.0909090909091,33,25,119,90.1515151515152,110,83.3333333333333,87.1212121212121,48.4848484848485,79.5454545454545,89.3939393939394,100,95.4545454545455,84.8484848484848,84.0909090909091,96.969696969697,73.4848484848485,93.9393939393939,75.267896439394,85.6060606060606,75.7575757575758,59.0909090909091,25,90.1515151515152,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2949372222222,76.3878695833333
"3","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,NA,0,"",4,304,1,1.18,0,0.57,42.34,38.46,"England","England","right","178",0,"no",7.7,4.74,50,22.8,46.75,0.59,0.71,0,4.74,5.71,1.48,0,0,0,0,1.78,0.3,1,0.3,0.35,1,0.3,5,1.48,60,20,0,0.59,0,0.59,0,0,0,0,0.89,100,9.18,22.58,3.85,1.18,0,7.11,1.18,0.3,17.17,70.69,5.33,55.56,4.14,92.86,3.26,72.73,15.69,73.58,0.89,66.67,16.46,27.71,0.17,0.89,0,0,0.3,0,0.3,2.96,60,1.48,80,0.59,0,0.89,0,2.96,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.89,0.857142857142857,0,12.137473,2.37,2.368,1847.4257,0.888,0,1.184,29.255359722,-2.24930549813973,-7.40603461558113,80.3453401137209,77,59.0909090909091,57,43.1818181818182,126,95.4545454545455,69,52.2727272727273,49,37.1212121212121,92,69.6969696969697,82,62.1212121212121,132,100,107,81.0606060606061,121,91.6666666666667,35,26.5151515151515,52.1841920454546,48.4777907575758,121,91.6666666666667,27,20.4545454545455,21,15.9090909090909,119,90.1515151515152,130,98.4848484848485,109,82.5757575757576,58.3333333333333,43.1818181818182,95.4545454545455,52.2727272727273,37.1212121212121,69.6969696969697,62.1212121212121,100,81.0606060606061,91.6666666666667,26.5151515151515,51.8686142424242,91.6666666666667,20.4545454545455,15.9090909090909,90.1515151515152,98.4848484848485,82.5757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1647348800505,75.8356723721591
"4","A. Blair","Dagenham & Redbridge","Braintree Town","English National League N/S","2022/23","CF","LAMF","RW",22,0,"2023-06-30",7,465,5,2.16,1,0.47,21.29,37.27,"England","England","right","178",0,"no",4.45,5.61,44.83,3.29,41.18,0.39,0.54,0.19,1.55,2.16,1.35,1,0.19,0,0,3.68,0.97,5,0.97,0.42,0,0,11,2.13,63.64,45.455,0.19,0.39,50,0,0,0.39,50,0.19,3.87,55,7.35,39.47,3.68,1.35,0.19,9.1,2.52,0.77,12,69.35,2.32,66.67,3.29,94.12,2.52,69.23,11.42,69.49,0.39,50,12.76,4.99,0.09,0.58,0.19,0,0.19,0,0.19,0.97,60,0.97,100,0.19,0,1.16,0.19,1.55,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.1285,2.30952380952381,0,8.322,2.514963,0.96875,249.5,1.355532,0.195,0.97,19.58832227,-2.24930549813973,-3.06933211386122,74.6686376120009,96,73.4848484848485,128,96.969696969697,90,68.1818181818182,120,90.9090909090909,115,87.1212121212121,103,78.030303030303,48,36.3636363636364,92,69.6969696969697,97,73.4848484848485,106,80.3030303030303,71,53.7878787878788,85.6032917424242,66.5726571969697,41,31.0606060606061,71,53.7878787878788,12,9.09090909090909,91,68.9393939393939,25,18.9393939393939,74,56.0606060606061,72.7272727272727,96.969696969697,68.1818181818182,90.9090909090909,87.1212121212121,78.030303030303,36.3636363636364,69.6969696969697,73.4848484848485,80.3030303030303,53.7878787878788,85.2877139393939,31.0606060606061,53.7878787878788,9.09090909090909,68.9393939393939,18.9393939393939,56.0606060606061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.830115864899,75.5203141714015
"5","O. Obi","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","LW",NA,24,0,"",17,1108,5,5.54,0,1.68,29.24,37.5,"Nigeria","Nigeria","right","178",0,"no",4.14,4.06,70,6.74,32.53,0,0,0,1.3,2.08,1.38,1,0.08,0,0,4.95,0.41,5,0.41,0.45,0,0,47,3.82,40.43,10.638,0,1.79,22.73,1.14,14.29,0.65,37.5,0.16,5.93,49.32,14.54,34.08,5.36,2.76,0.41,9.42,2.11,1.14,16.41,70.79,3.09,60.53,4.79,84.75,4.79,62.71,14.54,77.09,0.49,33.33,16.1,15.34,0.14,0.89,0,0,0.08,100,0.32,0.97,33.33,1.62,30,0,0,0.73,0.32,1.3,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",2.924676,0.911111111111111,0.08,11.616639,2.842,0.89375,511.2822,1.544426,0.406867,0.486,22.695053351974,-2.24930549813973,-1.4163994365665,74.4557049347062,109,83.3333333333333,63,47.7272727272727,119,90.1515151515152,129,97.7272727272727,127,96.2121212121212,129,97.7272727272727,89,67.4242424242424,66,50,130,98.4848484848485,75,56.8181818181818,129,97.7272727272727,75.623249469697,87.0366007575758,33,25,107,81.0606060606061,120,90.9090909090909,89,67.4242424242424,50,37.8787878787879,85,64.3939393939394,82.5757575757576,47.7272727272727,90.1515151515152,97.7272727272727,96.2121212121212,97.7272727272727,67.4242424242424,50,98.4848484848485,56.8181818181818,97.7272727272727,75.3076716666667,25,81.0606060606061,90.9090909090909,67.4242424242424,37.8787878787879,64.3939393939394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0952063068182,71.8971623058712
"6","C. Hall","Chorley","Chorley","English National League N/S","2022/23","CF",NA,NA,24,0,"",18,1613,9,8.23,1,1.5,23.66,32.08,"England","England","right","180",77,"no",2.18,1.73,48.39,8.98,33.54,0.06,0.09,0,1.28,2.04,0.61,0,0,0,0,2.34,0.5,7,0.39,0.46,2,0.11,36,2.01,58.33,25,0.06,0.89,18.75,0.17,0,0.73,23.08,0.11,1.56,64.29,7.2,26.36,4.46,0.84,0.39,8.93,2.79,1.39,14.34,75.49,2.46,54.55,4.35,85.9,3.63,72.31,13.34,79.5,0.22,25,12.7,8.04,0.08,1,0.06,0.06,0.11,0,0.28,1.06,52.63,0.61,27.27,0.11,0,0.61,0.17,0.67,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",1.002924,1.08695652173913,0,10.825266,0.837147,0.5025,201,1.172433,0.166875,0.166347,15.069400086676,-2.24930549813973,-1.65921122599017,79.3985167241299,113,86.3636363636364,83,62.8787878787879,77,58.3333333333333,103,78.030303030303,60,45.4545454545455,74,56.0606060606061,72,54.5454545454545,115,87.1212121212121,123,93.1818181818182,83,62.8787878787879,65,49.2424242424242,76.6204331060606,72.9133456060606,8,6.06060606060606,60,45.4545454545455,20,15.1515151515152,116,87.8787878787879,19,14.3939393939394,49,37.1212121212121,85.6060606060606,62.8787878787879,58.3333333333333,78.030303030303,45.4545454545455,56.0606060606061,54.5454545454545,87.1212121212121,93.1818181818182,62.8787878787879,49.2424242424242,76.3048553030303,6.06060606060606,45.4545454545455,15.1515151515152,87.8787878787879,14.3939393939394,37.1212121212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5717749431818,70.0008009043561
"7","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF","RW",25,0,"",17,1408,4,4.55,3,2.06,25.31,44.44,"England","England, Republic of Ireland","right","181",78,"no",5.5,4.54,59.15,7.99,48.8,0.13,0.18,0,2.68,3.87,1.6,5,0.32,1,0.06,4.99,0.26,2,0.13,0.29,0,0,46,2.94,47.83,8.696,0.19,2.11,48.48,0.32,40,1.73,51.85,0.26,3.13,71.43,7.93,40.32,1.98,1.41,0.51,18.6,3.13,0.64,27.68,63.28,9.91,49.68,4.41,84.06,8.82,70.29,21.67,68.73,4.03,39.68,19.43,37.47,0.13,0.96,0,0.06,0.64,50,0.38,5.94,53.76,2.49,56.41,1.21,36.84,0.58,0.89,6.01,71.28,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.58,0.51,37.5,0.13,2,100,"CF",2.235759,0.896551724137931,0.32,17.515904,2.68541,4.283928,1486.8096,1.406202,1.022928,1.404609,42.836912480938,-2.24930549813973,-4.13170663081786,69.6610121289576,60,42.4242424242424,61,46.2121212121212,114,86.3636363636364,122,92.4242424242424,119,90.1515151515152,106,80.3030303030303,100,75.7575757575758,126,95.4545454545455,20,15.1515151515152,123,93.1818181818182,117,88.6363636363636,56.7083688636364,61.0144713636364,130,98.4848484848485,130,98.4848484848485,65,49.2424242424242,48,36.3636363636364,120,90.9090909090909,126,95.4545454545455,45.4545454545455,46.2121212121212,86.3636363636364,92.4242424242424,90.1515151515152,80.3030303030303,75.7575757575758,95.4545454545455,15.1515151515152,93.1818181818182,88.6363636363636,57.9706800757576,98.4848484848485,98.4848484848485,49.2424242424242,36.3636363636364,90.9090909090909,95.4545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9674962563131,69.6763797679924
"8","A. Wall","Dartford","Dartford","English National League N/S","2022/23","CF",NA,NA,32,0,"",13,320,3,1.67,1,0,29.53,35.24,"England","England","right","191",100,"no",3.09,2.53,66.67,8.16,20.69,0,0,0.56,1.41,2.03,1.97,2,0.56,0,0,4.22,0.84,2,0.56,0.47,0,0,8,2.25,62.5,37.5,0.28,1.13,25,0,0,1.13,25,0,2.53,88.89,7.59,51.85,3.66,0.84,0.28,11.53,2.53,1.97,19.13,69.12,4.78,47.06,6.75,91.67,2.81,60,17.16,72.13,0.84,66.67,14.95,11.05,0,0,0.28,0.28,0.28,100,0.28,2.25,37.5,0.84,66.67,0.28,100,0.28,0.28,2.53,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.28,0,0,1,100,"CF",2.248917,1.78723404255319,0.28,13.222656,1.686751,1.967834,736.7035,1.40625,0.2825,0.560028,18.542402641824,-2.24930549813973,-4.06451453691823,75.433820035058,116,88.6363636363636,118,89.3939393939394,9,6.81818181818182,123,93.1818181818182,121,91.6666666666667,75,56.8181818181818,73,55.3030303030303,130,98.4848484848485,96,72.7272727272727,28,21.2121212121212,82,62.1212121212121,90.0680449242424,77.6998383333333,112,84.8484848484848,89,67.4242424242424,103,78.030303030303,95,71.969696969697,82,62.1212121212121,70,53.030303030303,87.8787878787879,89.3939393939394,6.81818181818182,93.1818181818182,91.6666666666667,56.8181818181818,55.3030303030303,98.4848484848485,72.7272727272727,21.2121212121212,62.1212121212121,89.7524671212121,84.8484848484848,67.4242424242424,78.030303030303,71.969696969697,62.1212121212121,53.030303030303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.350344564394,69.3498796354167
"9","S. Ompreon","Hungerford Town","Hungerford Town","English National League N/S","2022/23","CF","RW","LW",22,0,"",9,379,0,1.89,1,0.7,30.87,36.92,"England","England","right","176",52,"no",5.22,7.36,45.16,6.89,27.59,0.24,0.36,0,1.66,2.5,1.42,0,0,0,0,4.51,0,0,0,0.45,0,0,16,3.8,31.25,0,0.24,2.37,30,0.24,0,2.14,33.33,0.95,4.99,52.38,11.4,43.75,3.32,1.19,1.66,5.94,1.19,1.19,8.07,70.59,1.19,40,1.66,100,3.09,69.23,5.46,91.3,0.47,50,17.25,9.46,0.17,0.95,0,0,0,0,0.71,0.47,50,1.9,50,0,0,0.47,0.47,1.19,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.613762,0,0,5.696613,3.323776,0.952,473,1.1875,0.711,0.95,41.077965602,-2.24930549813973,-4.65971047043543,77.4990159685752,111,84.0909090909091,19,14.3939393939394,125,94.6969696969697,105,79.5454545454545,125,94.6969696969697,94,71.2121212121212,129,97.7272727272727,85,64.3939393939394,81,61.3636363636364,54,40.9090909090909,128,96.969696969697,60.4496506060606,87.3823925757576,38,28.7878787878788,121,91.6666666666667,14,10.6060606060606,111,84.0909090909091,44,33.3333333333333,123,93.1818181818182,84.0909090909091,14.3939393939394,94.6969696969697,79.5454545454545,94.6969696969697,71.2121212121212,97.7272727272727,64.3939393939394,61.3636363636364,40.9090909090909,96.969696969697,60.4496506060606,28.7878787878788,91.6666666666667,10.6060606060606,84.0909090909091,33.3333333333333,93.1818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3144328535354,68.720673125
"10","E. Freemantle","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,22,0,"",16,962,5,4.44,0,1.08,36.67,34.95,"England","England","right","178",0,"no",5.52,3.27,68.57,15.06,32.92,0.75,1.28,0.09,2.53,4.31,0.84,0,0,0,0,3.93,0.47,5,0.47,0.42,2,0.19,28,2.62,46.43,17.857,0,1.68,27.78,0.47,20,1.22,30.77,0.37,3.46,56.76,11.79,32.54,4.77,0.94,0.47,9.64,2.43,1.22,15.53,60.24,4.77,49.02,2.81,90,4.86,50,12.82,67.15,1.12,25,16.88,18.43,0.1,0.47,0,0.09,0.28,100,0.56,1.96,47.62,2.15,30.43,0.37,100,0.75,0.65,2.15,47.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0,0,0,0,0,"CF",1.963896,1.11904761904762,0.28,9.355272,2.242239,1.028345,460.75,1.216466,0.466704,0.654245,33.855619186498,-2.24930549813973,3.20964109469866,59.2796644034411,98,71.969696969697,88,66.6666666666667,100,75.7575757575758,107,81.0606060606061,111,84.0909090909091,80,60.6060606060606,118,89.3939393939394,99,75,126,95.4545454545455,79,59.8484848484849,99,75,72.6365079545455,74.1574936363636,48,36.3636363636364,112,84.8484848484848,111,84.0909090909091,3,2.27272727272727,42,31.8181818181818,119,90.1515151515152,74.2424242424242,66.6666666666667,75.7575757575758,81.0606060606061,84.0909090909091,60.6060606060606,89.3939393939394,75,95.4545454545455,59.8484848484849,75,73.5832413636364,36.3636363636364,84.8484848484848,84.0909090909091,2.27272727272727,31.8181818181818,90.1515151515152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9091269886364,68.2121482717803
