"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,22,0,"",13,1220,6,6.52,1,1.54,29.8,44.06,"Greece","Greece, Albania","right","188",69,"no",3.76,3.47,59.57,5.24,39.44,0.3,0.45,0.07,1.4,2.15,0.89,2,0.15,0,0,6.34,0.44,3,0.22,0.48,0,0,45,3.32,40,13.333,0.07,1.33,27.78,0.37,0,0.89,41.67,0.22,7.3,62.63,17.41,44.07,5.09,2.29,0.81,13.5,2.21,1.92,19.25,72.03,3.84,57.69,4.06,87.27,6.93,69.15,16.89,75.55,1.11,66.67,16.21,22.64,0.11,0.96,0.07,0.07,0.15,50,0.52,1.84,56,1.92,42.31,0.15,50,1.25,0.37,2.29,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",4.57199,0.916666666666667,0.075,13.865775,2.067079,1.846885,1509.4088,1.328,0.369474,0.812352,31.010157095444,-1.62187203791469,4.59100866341388,69.0608633745008,97,85.5855855855856,51,45.9459459459459,86,77.4774774774775,99,89.1891891891892,111,100,109,98.1981981981982,98,88.2882882882883,92,82.8828828828829,108,97.2972972972973,82,73.8738738738739,108,97.2972972972973,73.7567801801802,90.3833482882883,92,82.8828828828829,85,76.5765765765766,61,54.954954954955,42,37.8378378378378,100,90.0900900900901,94,84.6846846846847,87.3873873873874,45.9459459459459,77.4774774774775,89.1891891891892,100,98.1981981981982,88.2882882882883,82.8828828828829,97.2972972972973,73.8738738738739,97.2972972972973,74.5073436036036,82.8828828828829,76.5765765765766,54.954954954955,37.8378378378378,90.0900900900901,84.6846846846847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2439998498499,78.018585472973
"2","O. Obi","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","LW",NA,24,0,"",14,929,5,4.94,0,1.65,29.16,38.87,"Nigeria","Nigeria","right","178",0,"no",3.97,3.68,71.05,6.68,34.78,0,0,0,1.36,2.23,1.16,1,0.1,0,0,5.43,0.48,5,0.48,0.48,0,0,42,4.07,40.48,11.905,0,2.03,23.81,1.26,15.38,0.78,37.5,0.19,6.39,50,15.02,36.13,5.52,3,0.48,9.4,2.33,1.16,16.86,70.69,3,58.06,4.94,86.27,4.94,60.78,14.73,77.63,0.58,33.33,16.25,18.62,0.16,0.97,0,0,0.1,100,0.39,0.97,30,1.65,29.41,0,0,0.78,0.39,1.36,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",3.195,1,0.1,11.918334,2.61464,0.874344,620.6046,1.647536,0.483343,0.485265,26.315062399016,-1.62187203791469,-2.21718158881735,74.529053626732,95,87.3873873873874,58,52.2522522522523,102,91.8918918918919,109,98.1981981981982,108,97.2972972972973,110,99.0990990990991,82,73.8738738738739,62,55.8558558558559,110,99.0990990990991,67,60.3603603603604,110,99.0990990990991,78.8928303603604,89.5112509009009,23,20.7207207207207,97,87.3873873873874,95,85.5855855855856,77,69.3693693693694,53,47.7477477477477,80,72.0720720720721,85.5855855855856,52.2522522522523,91.8918918918919,98.1981981981982,97.2972972972973,99.0990990990991,73.8738738738739,55.8558558558559,99.0990990990991,60.3603603603604,99.0990990990991,78.1422669369369,20.7207207207207,87.3873873873874,85.5855855855856,69.3693693693694,47.7477477477477,72.0720720720721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2006850675676,75.3216849718468
"3","A. Blair","Braintree Town","Braintree Town","English National League N/S","2022/23","CF","LAMF","RW",22,0,"2023-06-30",7,465,5,2.16,1,0.47,21.29,37.27,"England","England","unknown","178",0,"yes",4.45,5.61,44.83,3.29,41.18,0.39,0.54,0.19,1.55,2.16,1.35,1,0.19,0,0,3.68,0.97,5,0.97,0.42,0,0,11,2.13,63.64,45.455,0.19,0.39,50,0,0,0.39,50,0.19,3.87,55,7.35,39.47,3.68,1.35,0.19,9.1,2.52,0.77,12,69.35,2.32,66.67,3.29,94.12,2.52,69.23,11.42,69.49,0.39,50,12.76,4.99,0.09,0.58,0.19,0,0.19,0,0.19,0.97,60,0.97,100,0.19,0,1.16,0.19,1.55,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.1285,2.30952380952381,0,8.322,2.514963,0.96875,249.5,1.355532,0.195,0.97,19.58832227,-1.62187203791469,-2.50056391291307,73.4724359508277,84,74.7747747747748,106,95.4954954954955,82,73.8738738738739,102,91.8918918918919,101,90.990990990991,88,79.2792792792793,39,35.1351351351351,75,67.5675675675676,83,74.7747747747748,90,81.0810810810811,64,57.6576576576577,85.9224795495495,69.7781342342342,35,31.5315315315315,58,52.2522522522523,12,10.8108108108108,66,59.4594594594595,20,18.018018018018,62,55.8558558558559,75.6756756756757,95.4954954954955,73.8738738738739,91.8918918918919,90.990990990991,79.2792792792793,35.1351351351351,67.5675675675676,74.7747747747748,81.0810810810811,57.6576576576577,86.2977612612613,31.5315315315315,52.2522522522523,10.8108108108108,59.4594594594595,18.018018018018,55.8558558558559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3845237912913,74.8942486993243
"4","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,27,0,"",9,321,1,0.95,2,0.8,33.93,41.32,"England","England","right","180",77,"no",5.89,5.89,80.95,7.01,36,0.28,0.52,0,0.84,1.55,1.12,0,0,0,0,4.21,0.28,1,0.28,0.27,1,0.28,10,2.8,40,10,0.56,0.84,0,0,0,0.84,0,0,4.77,64.71,14.3,27.45,7.01,0.84,0.28,15.98,2.24,1.68,24.67,76.14,3.08,45.45,8.41,80,5.89,80.95,22.71,80.25,1.4,40,11.96,16.7,0.22,1.4,0,0.28,0,0,0.84,0.84,66.67,0.56,100,0,0,1.4,0,1.68,16.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.086667,1.03703703703704,0,18.783738,4.767955,0.280056,668,1.12,0,0.56,40.6057801,-1.62187203791469,9.80512631453279,67.9567457233819,41,35.1351351351351,60,54.0540540540541,109,98.1981981981982,81,72.972972972973,107,96.3963963963964,64,57.6576576576577,110,99.0990990990991,95,85.5855855855856,111,100,68,61.2612612612613,97,87.3873873873874,51.1162051351351,54.3772910810811,1,0.900900900900901,1,0.900900900900901,110,99.0990990990991,35,31.5315315315315,56,50.4504504504505,107,96.3963963963964,36.9369369369369,54.0540540540541,98.1981981981982,72.972972972973,96.3963963963964,57.6576576576577,99.0990990990991,85.5855855855856,100,61.2612612612613,87.3873873873874,51.8667685585586,0.900900900900901,0.900900900900901,99.0990990990991,31.5315315315315,50.4504504504505,96.3963963963964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2805527852853,72.3095136880631
"5","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LWF","LAMF",24,0,"",8,446,1,1.77,0,0.6,36.73,34.07,"England","England","right","178",0,"no",4.24,4.04,55,5.45,33.33,0.2,0.29,0,1.82,2.57,1.01,0,0,0,0,5.25,0.2,0,0,0.36,0,0,11,2.22,36.36,9.091,0,2.62,38.46,1.82,55.56,0.81,0,0,6.46,53.13,20.18,34,3.23,1.82,0,9.28,2.42,2.02,18.16,74.44,4.44,63.64,4.64,91.3,5.65,67.86,14.73,79.45,1.01,80,17.97,11.63,0.12,1.21,0,0,0,0,0.4,1.82,55.56,1.82,55.56,0,0,0.61,1.21,3.43,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",3.432198,0.555555555555556,0,13.518304,2.222,2.421237,930.4,0.807192,1.007652,1.011192,31.04600836268,-1.62187203791469,-4.76680320390852,80.8286752418232,68,61.2612612612613,27,24.3243243243243,88,79.2792792792793,47,42.3423423423423,110,99.0990990990991,100,90.0900900900901,83,74.7747747747748,67,60.3603603603604,64,57.6576576576577,63,56.7567567567568,69,62.1621621621622,44.4185573873874,61.47781,103,92.7927927927928,109,98.1981981981982,40,36.036036036036,102,91.8918918918919,80,72.0720720720721,95,85.5855855855856,61.2612612612613,24.3243243243243,79.2792792792793,42.3423423423423,99.0990990990991,90.0900900900901,74.7747747747748,60.3603603603604,57.6576576576577,56.7567567567568,62.1621621621622,44.4185573873874,92.7927927927928,98.1981981981982,36.036036036036,91.8918918918919,72.0720720720721,85.5855855855856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.278813521021,68.2946957263513
"6","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,29,0,"",13,1237,12,6.73,2,1.34,17.46,33.75,"England","England, St. Lucia","right","176",82,"no",2.55,3.35,47.83,1.31,44.44,0.07,0.13,0.07,0.87,1.57,1.31,2,0.15,0,0,2.62,0.87,12,0.87,0.49,0,0,35,2.55,45.71,34.286,0.15,0.51,42.86,0.15,50,0.36,40,0.15,2.69,40.54,9.24,24.41,4,1.67,0.73,13.68,1.96,0.73,18.41,79.45,2.98,60.98,6.55,84.44,4.73,73.85,17.68,81.07,0.22,33.33,13.29,2.61,0.1,0.65,0.07,0,0.36,40,0.44,0.95,69.23,1.38,63.16,0.29,50,1.09,0.22,1.46,90,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.090526,1.77551020408163,0.144,14.626745,1.602305,1.314,86.9913,1.165605,0.218586,0.871608,29.003548235556,-1.62187203791469,9.80512631453279,71.2667457233819,100,89.1891891891892,100,90.0900900900901,85,76.5765765765766,85,76.5765765765766,54,48.6486486486487,95,85.5855855855856,90,81.0810810810811,28,25.2252252252252,94,84.6846846846847,98,88.2882882882883,86,77.4774774774775,86.1840462162162,85.8305581981982,57,51.3513513513514,63,56.7567567567568,20,18.018018018018,50,45.045045045045,12,10.8108108108108,89,80.1801801801802,90.0900900900901,90.0900900900901,76.5765765765766,76.5765765765766,48.6486486486487,85.5855855855856,81.0810810810811,25.2252252252252,84.6846846846847,88.2882882882883,77.4774774774775,86.5593279279279,51.3513513513514,56.7567567567568,18.018018018018,45.045045045045,10.8108108108108,80.1801801801802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4439094519519,68.1865356925676
"7","E. Freemantle","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,22,0,"",11,664,4,2.42,0,1.08,39.31,34.14,"England","England","unknown","178",0,"no",5.29,3.39,76,17.62,29.23,0.81,1.53,0,1.9,3.56,0.81,0,0,0,0,4.07,0.54,4,0.54,0.33,1,0.14,17,2.3,47.06,23.529,0,1.76,30.77,0.54,25,1.22,33.33,0.41,3.25,66.67,11.93,32.95,4.34,0.41,0.41,8.81,2.58,1.22,15.59,60.87,4.74,51.43,2.44,83.33,5.29,51.28,13.15,67.01,0.81,16.67,17.01,16.81,0.15,0.68,0,0.14,0.27,100,0.81,1.9,42.86,2.3,35.29,0.27,100,0.95,0.68,1.49,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.166775,1.63636363636364,0.27,9.489633,2.5764,0.948236,280.2227,1.08238,0.541552,0.81167,45.002535801404,-1.62187203791469,4.77286457094996,57.7190074669647,59,50.4504504504505,94,84.6846846846847,100,90.0900900900901,78,70.2702702702703,102,91.8918918918919,30,27.027027027027,109,98.1981981981982,100,90.0900900900901,101,90.990990990991,53,47.7477477477477,74,66.6666666666667,66.6578333333333,57.5445545045045,32,28.8288288288288,100,90.0900900900901,105,94.5945945945946,1,0.900900900900901,24,21.6216216216216,109,98.1981981981982,53.1531531531532,84.6846846846847,90.0900900900901,70.2702702702703,91.8918918918919,27.027027027027,98.1981981981982,90.0900900900901,90.990990990991,47.7477477477477,66.6666666666667,67.7836784684685,28.8288288288288,90.0900900900901,94.5945945945946,0.900900900900901,21.6216216216216,98.1981981981982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9317256006006,67.9600554617117
"8","J. Prior","Havant & Waterlooville","Havant & Waterlooville","English National League N/S","2022/23","CF",NA,NA,33,0,"",8,575,5,3.14,0,0.15,29.11,38.71,"England","England","right","185",75,"no",3.13,2.66,47.06,14.56,47.31,0,0,0,1.88,3.36,0.94,0,0,1,0.16,2.03,0.78,5,0.78,0.49,4,0.63,17,2.66,47.06,29.412,0,0.63,75,0,0,0.63,75,0.16,0.63,50,5.79,13.51,3.76,0.16,0.16,10.96,2.66,1.25,18,73.91,5.01,43.75,3.6,100,5.63,83.33,16.59,76.42,0.94,33.33,16.46,17.07,0.02,0.63,0.16,0,0,0,0.31,2.82,38.89,1.25,50,0,0,0.31,0.31,1.72,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CF",0.315,1.59183673469388,0,13.3038,1.251796,1.407304,568.9431,1.251796,0.4725,0.625,18.172092205,-1.62187203791469,0.00371734673769333,75.528154691177,98,90.0900900900901,93,83.7837837837838,24,21.6216216216216,94,84.6846846846847,18,16.2162162162162,11,9.90990990990991,67,60.3603603603604,60,54.0540540540541,85,76.5765765765766,103,92.7927927927928,92,82.8828828828829,86.6461399099099,86.5867692792793,64,57.6576576576577,96,86.4864864864865,18,16.2162162162162,84,75.6756756756757,48,43.2432432432432,56,50.4504504504505,88.2882882882883,83.7837837837838,21.6216216216216,84.6846846846847,16.2162162162162,9.90990990990991,60.3603603603604,54.0540540540541,76.5765765765766,92.7927927927928,82.8828828828829,85.8955764864865,57.6576576576577,86.4864864864865,16.2162162162162,75.6756756756757,43.2432432432432,50.4504504504505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.24411756006,67.7664215033784
"9","C. Hall","Chorley","Chorley","English National League N/S","2022/23","CF",NA,NA,24,0,"",13,1175,7,5.86,0,0.93,25.35,29.91,"England","England","right","180",77,"no",1.91,1.84,45.83,9.34,31.15,0.08,0.12,0,1,1.58,0.84,0,0,0,0,2.53,0.54,6,0.46,0.45,1,0.08,25,1.91,68,28,0,0.77,20,0.15,0,0.61,25,0.08,1.69,63.64,7.74,20.79,4.44,0.61,0.38,9.19,2.99,1.38,14.94,77.95,2.45,59.38,4.37,85.96,3.98,76.92,14.09,80.98,0.15,50,12.41,7.25,0.07,1,0,0.08,0.08,0,0.23,1,61.54,0.46,33.33,0.08,0,0.54,0.15,0.77,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",1.075516,1.2,0,11.64573,0.843272,0.616,362.5,1.2988,0.154,0.153318,12.723304391644,-1.62187203791469,0.134132026534642,79.43774001138,88,79.2792792792793,74,66.6666666666667,67,60.3603603603604,98,88.2882882882883,52,46.8468468468468,48,43.2432432432432,50,45.045045045045,94,84.6846846846847,103,92.7927927927928,57,51.3513513513514,51,45.9459459459459,77.5698300900901,67.4775781981982,7,6.30630630630631,50,45.045045045045,16,14.4144144144144,96,86.4864864864865,32,28.8288288288288,38,34.2342342342342,79.2792792792793,66.6666666666667,60.3603603603604,88.2882882882883,46.8468468468468,43.2432432432432,45.045045045045,84.6846846846847,92.7927927927928,51.3513513513514,45.9459459459459,77.5698300900901,6.30630630630631,45.045045045045,14.4144144144144,86.4864864864865,28.8288288288288,34.2342342342342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2242893543544,67.3033521509009
"10","A. Azeez","Welling United","Welling United","English National League N/S","2022/23","CF",NA,NA,28,0,"",13,1209,8,3.79,2,0.53,31.49,32.15,"England","England, Nigeria","right","183",80,"no",3.5,3.87,53.85,9.08,26.23,0,0,0,1.41,2.09,2.61,3,0.22,0,0,2.9,0.6,8,0.6,0.28,1,0.07,28,2.08,60.71,28.571,0.15,0.89,8.33,0,0,0.89,8.33,0.37,2.61,60,12.66,35.29,3.87,0.67,0.22,4.39,0.89,1.79,12.13,75.46,1.79,58.33,4.39,91.53,2.9,66.67,10.94,82.31,0.3,25,14.85,11.3,0.04,0.52,0.07,0.15,0.15,0,0.45,0.74,50,1.19,31.25,0.15,0,0.82,0.07,0.74,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.566,2.14285714285714,0,9.153298,2.083995,0.518,282.5,1.262768,0.074137,0.371875,20.226126011664,-1.62187203791469,-2.1325663787182,79.2144384166329,42,38.7387387387387,105,94.5945945945946,38,34.2342342342342,96,86.4864864864865,82,73.8738738738739,53,47.7477477477477,92,82.8828828828829,86,77.4774774774775,87,78.3783783783784,43,38.7387387387387,62,55.8558558558559,69.2086711711712,43.883568018018,3,2.7027027027027,30,27.027027027027,34,30.6306306306306,95,85.5855855855856,25,22.5225225225225,64,57.6576576576577,37.8378378378378,94.5945945945946,34.2342342342342,86.4864864864865,73.8738738738739,47.7477477477477,82.8828828828829,77.4774774774775,78.3783783783784,38.7387387387387,55.8558558558559,68.8333894594595,2.7027027027027,27.027027027027,30.6306306306306,85.5855855855856,22.5225225225225,57.6576576576577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2270927177177,66.8617609797297
