"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",40,3580,16,17.32,12,5.67,18.68,36.47,"England","England","right","184",76,"no",2.92,1.99,63.29,2.87,40.35,0.1,0.18,0.15,1.56,2.79,0.45,1,0.03,0,0,3.22,0.4,13,0.33,0.44,2,0.05,103,2.59,37.86,15.534,0.3,0.7,28.57,0.18,28.57,0.53,28.57,0.15,3.09,59.35,10.84,29.47,4.27,1.68,0.91,17.52,1.61,0.6,26.67,79.92,6.91,68.36,6.11,90.53,7.59,81.79,25.14,82.1,0.88,54.29,15.46,25.81,0.14,0.68,0.08,0,0.65,30.77,0.48,2.64,70.48,2.11,70.24,0.68,37.04,1.81,0.2,3.49,75.54,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,"CF",1.833915,0.909090909090909,0.200005,21.314664,1.259471,2.636346,1401.2249,0.980574,0.19999,1.482064,39.209274837852,-2.23762361126697,9.91678994192563,72.2408336693413,186,85.6481481481482,104,48.1481481481481,202,93.5185185185185,151,69.9074074074074,170,78.7037037037037,186,86.1111111111111,195,90.2777777777778,188,87.037037037037,203,93.9814814814815,177,81.9444444444444,176,81.4814814814815,69.4544303240741,84.4652233796296,198,91.6666666666667,107,49.537037037037,159,73.6111111111111,124,57.4074074074074,205,94.9074074074074,202,93.5185185185185,86.1111111111111,48.1481481481481,93.5185185185185,69.9074074074074,78.7037037037037,86.1111111111111,90.2777777777778,87.037037037037,93.9814814814815,81.9444444444444,81.4814814814815,69.6472834259259,91.6666666666667,49.537037037037,73.6111111111111,57.4074074074074,94.9074074074074,93.5185185185185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5873730131173,79.7183075376157,29.4868260561343
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF","AMF","22",0,"",33,2468,16,13.06,1,2.38,28.95,38.29,"Greece","Greece, Albania","right","188",69,"no",3.68,3.46,57.89,4.7,27.91,0.33,0.51,0.07,1.35,2.08,1.17,6,0.22,0,0,5.4,0.58,11,0.4,0.48,1,0.04,80,2.92,47.5,20,0.04,1.17,28.13,0.33,0,0.77,38.1,0.15,6.05,59.04,16.08,38.78,4.67,1.86,0.8,15.5,2.01,1.64,21.3,74.49,4.67,58.59,5.21,88.81,7,73.96,19,78.5,1.17,53.13,17.08,21.87,0.09,0.84,0.07,0.07,0.33,33.33,0.47,2.19,50,1.86,47.06,0.44,25,1.35,0.36,2.63,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,25,0.11,5,100,"CF",3.57192,1.20833333333333,0.109989,15.86637,2.002994,1.826272,1161.9531,1.387,0.329121,0.875316,30.648364449018,-2.23762361126697,6.61973456875172,70.1078890425152,199,92.1296296296296,161,74.537037037037,150,69.4444444444444,206,95.3703703703704,213,98.6111111111111,195,90.2777777777778,192,88.8888888888889,186,86.1111111111111,211,97.6851851851852,99,45.8333333333333,200,92.5925925925926,87.3087132407407,91.1965338425926,161,74.537037037037,150,69.4444444444444,109,50.462962962963,91,42.1296296296296,190,87.962962962963,182,84.2592592592593,92.1296296296296,74.537037037037,69.4444444444444,95.3703703703704,98.6111111111111,90.2777777777778,88.8888888888889,86.1111111111111,97.6851851851852,45.8333333333333,92.5925925925926,87.3087132407407,74.537037037037,69.4444444444444,50.462962962963,42.1296296296296,87.962962962963,84.2592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9398326311728,76.0636707696759,25.8321892881944
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",27,1247,5,8.32,5,2.56,25.33,39.32,"England","England","right","180",77,"no",3.97,4.26,62.71,4.47,41.94,0.07,0.14,0.14,1.23,2.36,1.3,2,0.14,0,0,3.9,0.36,5,0.36,0.6,1,0.07,48,3.46,41.67,10.417,0.36,0.72,40,0.22,66.67,0.51,28.57,0,4.19,51.72,12.34,30.99,7.15,0.79,0.14,13.71,2.17,1.3,19.92,76.45,2.24,58.06,6.42,80.9,5.99,78.31,18.55,78.6,0.72,50,14.23,11.16,0.18,1.01,0.14,0.07,0,0,0.51,0.94,76.92,0.65,66.67,0,0,1.23,0.29,1.23,41.18,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0.07,0,0,1,0,"CF",2.167068,0.6,0,15.22884,2.671446,0.506514,558,1.441782,0.288,0.433355,28.80460083259,-2.23762361126697,9.91678994192563,68.7708336693413,213,98.6111111111111,58,26.8518518518519,210,97.2222222222222,209,96.7592592592593,186,86.1111111111111,94,43.5185185185185,198,91.6666666666667,140,64.8148148148148,216,100,184,85.1851851851852,211,97.6851851851852,75.0092383796296,97.9860265277778,11,5.09259259259259,138,63.8888888888889,155,71.7592592592593,72,33.3333333333333,97,44.9074074074074,175,81.0185185185185,98.6111111111111,26.8518518518519,97.2222222222222,96.7592592592593,86.1111111111111,43.5185185185185,91.6666666666667,64.8148148148148,100,85.1851851851852,97.6851851851852,75.0092383796296,5.09259259259259,63.8888888888889,71.7592592592593,33.3333333333333,44.9074074074074,81.0185185185185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.0732972492284,75.696176640625,25.4646951591435
"4","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",11,593,4,2.96,0,0.26,18.67,39.84,"England","England","right","178",0,"no",4.7,3.64,54.17,2.73,33.33,0,0,0,2.73,3.88,0.3,0,0,0,0,4.86,0.61,4,0.61,0.45,0,0,17,2.58,70.59,23.529,0,1.37,33.33,0.76,20,0.61,50,0,5.62,43.24,11.08,35.62,4.1,2.12,0.15,16.39,2.43,1.21,20.49,77.78,4.86,62.5,6.53,88.37,6.07,72.5,18.67,82.11,0.46,33.33,15.43,7.22,0.04,0.46,0,0,0.61,25,0.15,1.97,61.54,1.67,45.45,0.46,33.33,0.91,0.15,3.04,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.430088,1.35555555555556,0.1525,15.937122,1.971788,1.976,240.6426,1.821222,0.456621,0.759015,18.455016067232,-2.23762361126697,3.89117364327731,76.1264499679897,187,87.5,175,81.0185185185185,55,25.462962962963,216,100,195,90.2777777777778,204,94.4444444444444,45,20.8333333333333,72,33.3333333333333,196,90.7407407407407,139,64.3518518518518,174,80.5555555555556,88.6778750925926,84.0395146759259,172,79.6296296296296,173,80.0925925925926,58,26.8518518518519,176,81.4814814814815,31,14.3518518518519,105,48.6111111111111,86.5740740740741,81.0185185185185,25.462962962963,100,90.2777777777778,94.4444444444444,20.8333333333333,33.3333333333333,90.7407407407407,64.3518518518518,80.5555555555556,88.2921688888889,79.6296296296296,80.0925925925926,26.8518518518519,81.4814814814815,14.3518518518519,48.6111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5166909953704,71.7486293576389,21.5171478761574
"5","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW","AMF","24",0,"",34,2936,13,16.86,1,2.37,28.66,38.82,"England","England, Jamaica","left","175",68,"no",4.23,2.7,67.05,10.7,39.26,0.09,0.14,0.09,2.33,3.5,0.46,2,0.06,0,0,3.07,0.4,12,0.37,0.52,5,0.15,91,2.79,43.96,14.286,0.03,0.64,14.29,0.43,21.43,0.18,0,0.06,3,53.06,11,33.7,4.57,0.86,0.12,11.37,1.87,1.23,21.4,65.76,6.68,51.83,4.41,85.42,5.15,66.67,18.48,70.15,2.3,45.33,15.92,28.58,0.07,0.83,0,0.03,0.28,55.56,0.25,3.43,48.21,1.56,41.18,0.43,14.29,1.1,0.06,3,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0.15,0,1.04,2,50,"CF",1.5918,0.769230769230769,0.155568,14.07264,1.81035,1.9287,1295.5314,1.226484,0.091456,0.642408,19.996451387632,-2.23762361126697,-2.45077825835117,70.4484018696181,205,94.9074074074074,81,37.5,110,50.9259259259259,190,87.962962962963,155,71.7592592592593,104,48.1481481481481,105,48.6111111111111,154,71.2962962962963,209,96.7592592592593,170,78.7037037037037,195,90.2777777777778,74.5985659259259,92.9786673611111,170,78.7037037037037,54,25,191,88.4259259259259,97,44.9074074074074,202,93.5185185185185,123,56.9444444444444,94.9074074074074,37.5,50.9259259259259,87.962962962963,71.7592592592593,48.1481481481481,48.6111111111111,71.2962962962963,96.7592592592593,78.7037037037037,90.2777777777778,74.5985659259259,78.7037037037037,25,88.4259259259259,44.9074074074074,93.5185185185185,56.9444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8193945679012,71.4525088888889,21.2210274074074
"6","G. Taylor","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","CF",NA,NA,"32",0,"2023-06-30",42,3911,23,22.57,3,3.04,29.48,37.16,"England","England","right","178",0,"no",2.97,2.37,57.28,11.25,46.01,0.28,0.43,0,1.33,2.08,0.92,5,0.12,0,0,2.76,0.53,21,0.48,0.52,5,0.12,160,3.68,39.38,14.375,0.07,0.97,14.29,0.71,9.68,0.25,27.27,0.12,1.93,50,9.34,30.05,3.73,0.74,0.18,12.7,2.81,0.99,22,68.93,5.73,49.4,6.63,89.24,5.8,64.29,19.35,73.48,1.68,47.95,17.27,31.06,0.07,0.53,0.02,0.02,0.64,32.14,0.32,2.81,46.72,1.86,28.4,0.64,21.43,0.64,0.14,2.49,67.59,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.39,0.39,41.18,0,3,66.667,"CF",0.965,1.01923076923077,0.205696,15.1646,1.357536,1.682991,1489.327,1.449184,0.138613,0.52824,23.049522536698,-2.23762361126697,-0.655272270621712,71.8228958818887,206,95.3703703703704,132,61.1111111111111,115,53.2407407407407,211,97.6851851851852,74,34.2592592592593,85,39.3518518518519,143,66.2037037037037,126,58.3333333333333,172,79.6296296296296,199,92.1296296296296,214,99.0740740740741,84.9381830555556,96.5325996759259,149,68.9814814814815,77,35.6481481481481,97,44.9074074074074,118,54.6296296296296,209,96.7592592592593,145,67.1296296296296,95.3703703703704,61.1111111111111,53.2407407407407,97.6851851851852,34.2592592592593,39.3518518518519,66.2037037037037,58.3333333333333,79.6296296296296,92.1296296296296,99.0740740740741,84.9381830555556,68.9814814814815,35.6481481481481,44.9074074074074,54.6296296296296,96.7592592592593,67.1296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3657186033951,69.9479000636574,19.7164185821759
"7","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",43,4004,35,26.04,6,5.9,16.99,32.54,"England","England, St. Lucia","right","176",82,"no",2.23,2.99,51.88,1.64,27.4,0.04,0.08,0.04,0.63,1.14,1.26,6,0.13,1,0.02,2.79,0.79,34,0.76,0.59,0,0,116,2.61,51.72,30.172,0.13,0.34,40,0.13,33.33,0.2,44.44,0.09,2.34,51.92,9.04,27.36,4.56,1.57,0.74,11.46,1.71,0.52,15.87,80.74,2.45,63.3,5.53,88.62,4,78.65,15.44,81.8,0.09,50,13.41,1.89,0.13,0.83,0.02,0,0.25,36.36,0.47,0.9,62.5,0.94,61.9,0.2,33.33,1.17,0.13,1.24,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.214928,1.33898305084746,0.0909,12.813438,1.551212,0.879284,94.5,1.349892,0.136,0.58186,27.59877724068,-2.23762361126697,9.91678994192563,73.0608336693413,211,97.6851851851852,173,80.0925925925926,194,89.8148148148148,201,93.0555555555556,112,51.8518518518519,179,82.8703703703704,191,88.4259259259259,144,66.6666666666667,207,95.8333333333333,95,43.9814814814815,180,83.3333333333333,90.8079267592593,91.6244990277778,54,25,75,34.7222222222222,35,16.2037037037037,138,63.8888888888889,19,8.7962962962963,170,78.7037037037037,97.6851851851852,80.0925925925926,89.8148148148148,93.0555555555556,51.8518518518519,82.8703703703704,88.4259259259259,66.6666666666667,95.8333333333333,43.9814814814815,83.3333333333333,90.8079267592593,25,34.7222222222222,16.2037037037037,63.8888888888889,8.7962962962963,78.7037037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4288335416667,69.8910696006945,19.659588119213
"8","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"26",0,"",41,3675,11,11.59,6,5.1,27.87,42.71,"England","England, Republic of Ireland","right","181",78,"no",4.51,3.67,54.67,9.75,47.99,0.22,0.31,0.02,2.28,3.22,1.32,11,0.27,2,0.05,4.24,0.27,7,0.17,0.28,0,0,116,2.84,40.52,9.483,0.15,1.98,43.21,0.59,50,1.37,41.07,0.24,3.16,63.57,8.45,37.39,1.98,1.37,0.49,18.22,4.09,0.49,27.97,63.05,9.16,50.53,4.09,77.84,9.72,69.77,21.92,67.93,4.19,45.03,19.37,37.64,0.12,1.08,0.02,0.02,0.54,40.91,0.44,5.93,52.07,2.74,51.79,1.1,35.56,0.88,0.78,5.78,76.27,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.49,0.47,42.11,0.12,5,80,"CF",2.008812,0.964285714285714,0.220914,17.635085,2.006389,4.408406,1694.9292,1.150768,0.855558,1.419046,42.258106486472,-2.23762361126697,-5.5886898545534,70.8763134658204,109,46.2962962962963,117,54.1666666666667,182,84.2592592592593,179,82.8703703703704,177,81.9444444444444,162,75,185,85.6481481481482,198,91.6666666666667,27,12.5,203,93.9814814814815,198,91.6666666666667,58.3877643055555,65.2625809722222,216,100,206,95.3703703703704,66,30.5555555555556,102,47.2222222222222,214,99.0740740740741,207,95.8333333333333,50.462962962963,54.1666666666667,84.2592592592593,82.8703703703704,81.9444444444444,75,85.6481481481482,91.6666666666667,12.5,93.9814814814815,91.6666666666667,60.1234422222222,100,95.3703703703704,30.5555555555556,47.2222222222222,99.0740740740741,95.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3237929282407,69.7150669184028,19.4835854369213
"9","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",46,3962,13,11.98,6,5.38,28.05,39.76,"England","England","right","178",0,"no",7.36,6.7,62.71,5.63,27.82,0.27,0.42,0.11,2.88,4.49,1.48,4,0.09,0,0,3.59,0.3,13,0.3,0.27,1,0.02,83,1.89,48.19,15.663,0.14,1.34,38.98,1.02,40,0.3,38.46,0.25,3.86,54.12,11.29,34.81,3.79,2.11,1.16,13.06,1.75,1.23,24.4,75.79,5.16,52.42,8.97,90.89,5,75.45,22.17,79.41,0.93,41.46,14.71,21.74,0.12,0.91,0.02,0.02,0.2,33.33,0.39,1.95,54.65,1.34,50.85,0.2,33.33,0.82,0.43,2.66,52.99,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.07,1,0,"CF",2.089032,1.11111111111111,0.06666,18.49276,4.20157,1.409534,901.3404,0.910791,0.522332,0.68139,27.183787442644,-2.23762361126697,0.993412402308732,77.0342112089582,92,43.9814814814815,149,68.9814814814815,184,85.1851851851852,137,63.4259259259259,182,84.2592592592593,203,93.9814814814815,165,76.3888888888889,160,74.0740740740741,176,81.4814814814815,96,44.4444444444444,114,52.7777777777778,57.1158784259259,46.0416584259259,123,56.9444444444444,184,85.1851851851852,156,72.2222222222222,185,85.6481481481482,159,73.6111111111111,169,78.2407407407407,42.5925925925926,68.9814814814815,85.1851851851852,63.4259259259259,84.2592592592593,93.9814814814815,76.3888888888889,74.0740740740741,81.4814814814815,44.4444444444444,52.7777777777778,56.5373191203704,56.9444444444444,85.1851851851852,72.2222222222222,85.6481481481482,73.6111111111111,78.2407407407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5906980015432,69.5055235011574,19.2740420196759
"10","M. Gibson","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,"25",0,"2023-05-31",27,2410,8,12.73,1,1.47,33.24,37.53,"England","England","right","178",0,"no",2.35,2.05,65.45,13.22,43.5,0.04,0.05,0.07,0.97,1.41,1.72,0,0,1,0.04,3.88,0.3,7,0.26,0.48,1,0.04,100,3.73,39,8,0.04,1.27,23.53,0.49,38.46,0.78,14.29,0.34,3.66,57.14,11.99,29.6,3.4,1.05,0.49,8.63,3.02,0.49,16.17,65.59,3.02,50.62,3.62,81.44,5.75,66.23,14.08,70.03,0.82,54.55,18.38,19.51,0.05,0.52,0,0,0.07,50,0.22,1.9,54.9,1.31,42.86,0.15,25,0.56,0.34,1.94,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.15,25,0.04,3,33.333,"CF",2.091324,0.625,0.035,10.605903,1.341725,1.492248,1064.2705,1.4547,0.298831,0.561466,16.20453440341,-2.23762361126697,-1.02203896221779,68.8496625734848,198,91.6666666666667,65,30.0925925925926,66,30.5555555555556,213,98.6111111111111,183,84.7222222222222,127,58.7962962962963,87,40.2777777777778,177,81.9444444444444,149,68.9814814814815,195,90.2777777777778,215,99.537037037037,73.6443269907408,94.2655912962963,133,61.5740740740741,141,65.2777777777778,185,85.6481481481482,75,34.7222222222222,179,82.8703703703704,83,38.4259259259259,91.6666666666667,30.0925925925926,30.5555555555556,98.6111111111111,84.7222222222222,58.7962962962963,40.2777777777778,81.9444444444444,68.9814814814815,90.2777777777778,99.537037037037,73.6443269907408,61.5740740740741,65.2777777777778,85.6481481481482,34.7222222222222,82.8703703703704,38.4259259259259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.921884216821,69.3349316811343,19.1034501996528
