"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"2023-06-30",25,2220,9,11.24,10,3.67,18.85,35.27,"England","England","right","184",76,"no",3.04,2.19,62.96,2.47,36.07,0.16,0.29,0.12,1.5,2.64,0.41,0,0,0,0,3.24,0.36,7,0.28,0.46,0,0,66,2.68,33.33,13.636,0.41,0.81,25,0.16,25,0.65,25,0.24,2.64,69.23,11.15,28.73,4.7,1.46,0.81,17.19,2.11,0.53,26.15,79.69,6.12,66.23,6.53,92.55,7.54,79.57,24.61,82.21,0.77,52.63,15.47,26.84,0.15,0.77,0.04,0,0.65,50,0.53,2.27,66.07,2.23,67.27,0.73,44.44,1.82,0.2,3.12,74.03,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0,3,66.667,"CF",1.827672,0.782608695652174,0.325,20.838935,1.378824,2.309736,1412.5892,0.893244,0.2025,1.500121,42.629299198418,-2.21900718204934,8.83935425328268,73.0696529287667,144,89.937106918239,63,39.622641509434,146,91.8238993710692,91,57.2327044025157,127,79.874213836478,127,79.874213836478,147,92.4528301886792,153,96.2264150943396,150,94.3396226415094,108,67.9245283018868,129,81.1320754716981,65.1828649056604,86.8796273584906,141,88.6792452830189,87,54.7169811320755,111,69.811320754717,93,58.4905660377358,150,94.3396226415094,154,96.8553459119497,90.5660377358491,39.622641509434,91.8238993710692,57.2327044025157,79.874213836478,79.874213836478,92.4528301886792,96.2264150943396,94.3396226415094,67.9245283018868,81.1320754716981,65.4448540251572,88.6792452830189,54.7169811320755,69.811320754717,58.4905660377358,94.3396226415094,96.8553459119497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.786282264151,78.1809066666667
"2","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",15,479,1,2.56,2,1.25,29.87,42.77,"England","England","right","180",77,"no",5.45,5.26,82.14,6.01,34.38,0.19,0.34,0,0.94,1.72,0.94,0,0,0,0,4.51,0.19,1,0.19,0.48,1,0.19,16,3.01,50,6.25,0.38,0.94,20,0.19,0,0.75,25,0,4.51,62.5,13.34,32.39,6.2,0.75,0.19,14.09,1.88,1.69,22.17,77.12,2.25,41.67,7.14,81.58,6.2,84.85,20.29,80.56,1.13,50,14.89,12.18,0.23,1.32,0,0.19,0,0,0.56,0.75,75,0.56,100,0,0,1.13,0.19,1.5,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.81875,0.395833333333333,0,17.097504,4.320564,0.5625,609,1.505,0.188,0.56,33.003510046,-2.21900718204934,8.83935425328268,70.4996529287667,148,93.0817610062893,29,18.2389937106918,156,98.1132075471698,154,96.8553459119497,154,96.8553459119497,79,49.685534591195,151,94.9685534591195,141,88.6792452830189,159,100,102,64.1509433962264,144,90.5660377358491,69.9562964150943,91.5607651572327,9,5.66037735849057,78,49.0566037735849,159,100,63,39.622641509434,78,49.0566037735849,144,90.5660377358491,93.0817610062893,18.2389937106918,98.1132075471698,96.8553459119497,96.8553459119497,49.685534591195,94.9685534591195,88.6792452830189,100,64.1509433962264,90.5660377358491,69.9562964150943,5.66037735849057,49.0566037735849,100,39.622641509434,49.0566037735849,90.5660377358491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.577124418239,77.1105162696541
"3","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",21,1741,8,9.58,1,1.79,28.02,40.96,"Greece","Greece, Albania","right","188",69,"no",3.72,3.52,57.35,4.45,33.72,0.31,0.49,0.1,1.4,2.21,1.14,3,0.16,0,0,5.74,0.41,5,0.26,0.5,0,0,63,3.26,41.27,12.698,0.05,1.29,24,0.41,0,0.83,37.5,0.21,6.41,62.1,16.23,40.76,5.07,1.91,0.78,13.96,1.96,1.65,19.49,73.21,4.19,59.26,4.19,87.65,6.72,71.54,17.16,77.71,1.09,57.14,16.51,19.24,0.09,0.93,0.05,0.05,0.21,50,0.47,1.71,54.55,2.07,45,0.31,33.33,1.45,0.36,2.58,74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,33.33,0.1,3,100,"CF",3.98061,0.82,0.105,14.268629,2.01872,1.9092,1099.3736,1.345402,0.3096,0.9315,30.2853453782,-2.21900718204934,6.23416218469025,69.1948449973591,152,94.3396226415094,67,42.1383647798742,111,69.811320754717,142,89.3081761006289,159,100,146,91.8238993710692,139,87.4213836477987,137,86.1635220125786,155,97.4842767295597,98,61.6352201257862,149,93.7106918238994,76.2078201886792,94.1685482389937,129,81.1320754716981,109,68.5534591194968,72,45.2830188679245,53,33.3333333333333,135,84.9056603773585,138,86.7924528301887,95.5974842767296,42.1383647798742,69.811320754717,89.3081761006289,100,91.8238993710692,87.4213836477987,86.1635220125786,97.4842767295597,61.6352201257862,93.7106918238994,76.731798427673,81.1320754716981,68.5534591194968,45.2830188679245,33.3333333333333,84.9056603773585,86.7924528301887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.624282091195,76.3172681721698
"4","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LW","RWF","18.55",0,"",5,360,3,0.99,0,0.26,16.5,39.39,"England","England","right","178",0,"no",4.5,3.25,38.46,2.25,33.33,0,0,0,3.25,4.38,0,0,0,0,0,5.5,0.75,3,0.75,0.25,0,0,11,2.75,72.73,27.273,0,1.5,50,0.75,33.33,0.75,66.67,0,5.5,45.45,10.5,42.86,5.75,2.5,0.25,13.75,2.25,1.5,16.5,83.33,3.25,69.23,6,95.83,5.5,72.73,14.75,88.14,0.25,0,17.93,9.21,0.06,0.75,0,0,0.75,33.33,0.25,2,75,2,50,0.75,33.33,1.25,0.25,2.25,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.49975,3,0.249975,13.74945,1.24995,1.75005,0,2.000075,0.75,1,28.1843449312,-2.21900718204934,6.63934540624044,78.9096617758089,65,40.8805031446541,156,98.1132075471698,81,50.9433962264151,159,100,150,94.3396226415094,155,97.4842767295597,82,51.5723270440252,65,40.8805031446541,158,99.3710691823899,95,59.748427672956,134,84.2767295597484,74.7651720125786,55.8339678616352,115,72.3270440251572,147,92.4528301886792,6,3.77358490566038,141,88.6792452830189,15,9.43396226415094,131,82.3899371069182,40.8805031446541,98.1132075471698,50.9433962264151,100,94.3396226415094,97.4842767295597,51.5723270440252,40.8805031446541,99.3710691823899,59.748427672956,84.2767295597484,74.7651720125786,72.3270440251572,92.4528301886792,3.77358490566038,88.6792452830189,9.43396226415094,82.3899371069182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7835361897275,75.928847110849
"5","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF","RW","25",0,"",23,1970,6,7.44,4,2.49,24.72,43.99,"England","England, Republic of Ireland","right","181",78,"no",5.03,3.88,60,8.27,49.72,0.09,0.13,0.05,2.6,3.75,1.28,7,0.32,1,0.05,4.48,0.27,3,0.14,0.34,0,0,64,2.92,46.88,9.375,0.18,1.87,43.9,0.37,37.5,1.46,46.88,0.18,2.92,68.75,7.68,36.9,2.06,1.23,0.46,19.1,3.7,0.46,27.73,61.94,10.01,50.23,4.29,78.72,8.86,69.07,21.61,67.23,4.39,41.67,19.43,37.72,0.11,0.87,0,0.05,0.64,42.86,0.37,5.94,52.31,2.51,50.91,1.28,35.71,0.59,0.73,5.76,74.6,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.46,0.41,44.44,0.09,4,75,"CF",2.0075,0.794117647058823,0.274304,17.175962,2.328,4.29696,1571.7924,1.368896,0.82093,1.277841,39.643795460446,-2.21900718204934,-6.55817308305649,70.7171802651058,96,59.1194968553459,64,40.251572327044,131,82.3899371069182,146,91.8238993710692,139,87.4213836477987,116,72.9559748427673,120,75.4716981132075,152,95.5974842767296,24,15.0943396226415,148,93.0817610062893,141,88.6792452830189,61.5858778616352,70.6089694968554,157,98.7421383647799,151,94.9685534591195,86,54.0880503144654,66,41.5094339622641,155,97.4842767295597,151,94.9685534591195,60.377358490566,40.251572327044,82.3899371069182,91.8238993710692,87.4213836477987,72.9559748427673,75.4716981132075,95.5974842767296,15.0943396226415,93.0817610062893,88.6792452830189,62.1098561006289,98.7421383647799,94.9685534591195,54.0880503144654,41.5094339622641,97.4842767295597,94.9685534591195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0337860272537,70.824081658805
"6","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",24,2292,17,14.25,3,2.45,17.16,33.64,"England","England, St. Lucia","right","176",82,"no",2.47,3.02,53.25,1.37,37.14,0.08,0.14,0.04,0.79,1.41,1.34,3,0.12,0,0,2.63,0.67,17,0.67,0.56,0,0,69,2.71,44.93,24.638,0.12,0.35,44.44,0.12,66.67,0.24,33.33,0.08,2.43,46.77,9.19,28.21,4.36,1.49,0.67,11.82,1.61,0.63,16.61,80.38,2.43,59.68,5.85,87.25,4.32,76.36,16.14,81.51,0.12,33.33,13.2,1.41,0.1,0.67,0.04,0,0.35,33.33,0.43,0.94,62.5,1.02,61.54,0.27,28.57,0.98,0.2,1.3,75.76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.136511,1.19642857142857,0.116655,13.351118,1.60815,0.98488,46.9953,1.217603,0.15554,0.627708,26.093312432704,-2.21900718204934,8.83935425328268,73.7596529287667,156,97.4842767295597,114,71.6981132075472,125,78.6163522012579,135,84.9056603773585,80,50.314465408805,129,81.1320754716981,133,83.6477987421384,75,47.1698113207547,142,89.3081761006289,113,71.0691823899371,131,82.3899371069182,85.8904874842767,92.2204320754717,46,28.9308176100629,66,41.5094339622641,43,27.0440251572327,101,63.5220125786163,17,10.6918238993711,122,76.7295597484277,98.1132075471698,71.6981132075472,78.6163522012579,84.9056603773585,50.314465408805,81.1320754716981,83.6477987421384,47.1698113207547,89.3081761006289,71.0691823899371,82.3899371069182,86.1524766037736,28.9308176100629,41.5094339622641,27.0440251572327,63.5220125786163,10.6918238993711,76.7295597484277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5732508018868,70.3104412460692
"7","M. Faal","Fylde","Fylde","English National League N/S","2022/23","CF",NA,NA,"19",0,"",11,730,4,5.22,0,0.37,33.78,41.61,"England","England","right","178",0,"yes",3.58,3.21,42.31,11.34,54.35,0.37,0.6,0,1.85,3,1.97,0,0,0,0,3.45,0.49,4,0.49,0.64,1,0.12,22,2.71,50,18.182,0,0.62,20,0.37,0,0.25,50,0,3.21,61.54,13.19,31.78,4.68,0.99,0.37,11.34,2.59,1.48,18.37,61.74,4.44,36.11,3.58,79.31,6.16,64,17.51,64.08,0.37,0,16.24,8.61,0.05,0.86,0,0,0.12,0,0.25,2.34,47.37,0.99,25,0.12,0,0.49,0,1.48,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.975434,0.765625,0,11.341638,1.358151,1.11,0,1.355,0.124,0.2475,13.336308063,-2.21900718204934,3.34049702807496,60.6185101539744,158,99.3710691823899,59,37.1069182389937,57,35.8490566037736,144,90.5660377358491,138,86.7924528301887,100,62.8930817610063,79,49.685534591195,135,84.9056603773585,149,93.7106918238994,155,97.4842767295597,132,83.0188679245283,77.0114473584906,93.8591596855346,61,38.3647798742138,58,36.4779874213836,11,6.91823899371069,12,7.54716981132075,2,1.25786163522013,42,26.4150943396226,99.3710691823899,37.1069182389937,35.8490566037736,90.5660377358491,86.7924528301887,62.8930817610063,49.685534591195,84.9056603773585,93.7106918238994,97.4842767295597,83.0188679245283,77.0114473584906,38.3647798742138,36.4779874213836,6.91823899371069,7.54716981132075,1.25786163522013,26.4150943396226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6511846907757,70.1393319143082
"8","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",25,2225,10,8.09,3,2.55,25.2,41.09,"England","England","right","178",0,"no",7.32,6.55,63.58,5.14,25.2,0.2,0.31,0.08,2.95,4.52,1.25,2,0.08,0,0,3.76,0.4,10,0.4,0.33,1,0.04,53,2.14,52.83,18.868,0.12,1.25,35.48,0.89,31.82,0.36,44.44,0.24,3.48,60.47,9.99,37.65,3.92,2.14,1.29,13.27,2.02,1.21,23.7,75.94,4.45,50.91,9.18,91.19,4.93,73.77,21.36,79.92,1.09,44.44,15.15,23.6,0.1,0.85,0.04,0.04,0.2,40,0.32,1.78,47.73,1.46,52.78,0.2,40,0.77,0.4,2.35,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.12,1,0,"CF",2.104356,1.21212121212121,0.08,17.99778,4.16449,1.21542,1048.784,1.130562,0.4435,0.770588,24.521484660304,-2.21900718204934,1.5616906283484,76.5973165537009,92,57.8616352201258,116,72.9559748427673,126,79.2452830188679,127,79.874213836478,143,89.937106918239,150,94.3396226415094,104,65.4088050314465,127,79.874213836478,134,84.2767295597484,55,34.5911949685535,97,61.0062893081761,68.4758085534591,58.3662710691824,71,44.6540880503145,128,80.503144654088,115,72.3270440251572,129,81.1320754716981,127,79.874213836478,113,71.0691823899371,57.8616352201258,72.9559748427673,79.2452830188679,79.874213836478,89.937106918239,94.3396226415094,65.4088050314465,79.874213836478,84.2767295597484,34.5911949685535,61.0062893081761,68.4758085534591,44.6540880503145,80.503144654088,72.3270440251572,81.1320754716981,79.874213836478,71.0691823899371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6472540251572,70.1112266823899
"9","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-2.21900718204934,-9.10979398270516,81.2288011647545,86,54.0880503144654,46,28.9308176100629,136,85.5345911949686,75,47.1698113207547,39,24.5283018867925,84,52.8301886792453,58,36.4779874213836,159,100,129,81.1320754716981,139,87.4213836477987,90,56.6037735849057,44.1758010062893,55.7124986792453,148,93.0817610062893,30,18.8679245283019,23,14.4654088050314,145,91.1949685534591,86,54.0880503144654,98,61.6352201257862,54.0880503144654,28.9308176100629,85.5345911949686,47.1698113207547,24.5283018867925,52.8301886792453,36.4779874213836,100,81.1320754716981,87.4213836477987,56.6037735849057,44.1758010062893,93.0817610062893,18.8679245283019,14.4654088050314,91.1949685534591,54.0880503144654,61.6352201257862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2871368343815,69.4857928773585
"10","O. Obi","Slough Town","Slough Town","English National League N/S","2022/23","CF","LW",NA,"24",0,"",23,1481,5,7,1,1.75,28.01,37.74,"Nigeria","Nigeria","right","178",0,"no",3.83,3.95,69.23,6.99,31.3,0,0,0,1.09,1.71,1.34,1,0.06,0,0,4.74,0.3,5,0.3,0.43,0,0,59,3.59,42.37,8.475,0.06,1.58,23.08,0.85,14.29,0.73,33.33,0.18,5.29,52.87,13.07,35.35,4.86,2.55,0.3,9.36,1.94,1.03,15.8,70.77,2.98,63.27,4.38,86.11,4.74,64.1,14.1,76.29,0.43,42.86,15.6,13.26,0.11,0.73,0,0,0.06,100,0.36,1.22,50,1.46,29.17,0,0,0.79,0.24,1.09,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,0,0,"CF",2.796823,0.697674418604651,0.06,11.18166,2.734585,0.787198,568.3236,1.521083,0.364664,0.425882,21.870165479364,-2.21900718204934,2.12646090153196,70.8625462805174,134,83.0188679245283,52,32.7044025157233,130,81.7610062893082,155,97.4842767295597,153,96.2264150943396,156,98.1132075471698,117,73.5849056603774,104,65.4088050314465,153,96.2264150943396,81,50.9433962264151,154,96.8553459119497,70.5889844025157,87.6992713836478,26,16.3522012578616,119,74.8427672955975,140,88.0503144654088,69,43.3962264150943,71,44.6540880503145,101,63.5220125786163,84.2767295597484,32.7044025157233,81.7610062893082,97.4842767295597,96.2264150943396,98.1132075471698,73.5849056603774,65.4088050314465,96.2264150943396,50.9433962264151,96.8553459119497,71.1129626415094,16.3522012578616,74.8427672955975,88.0503144654088,43.3962264150943,44.6540880503145,63.5220125786163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5550029140461,68.3848056446541
