"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",40,3580,16,17.32,12,5.67,18.68,36.47,"England","England","right","184",76,"no",2.92,1.99,63.29,2.87,40.35,0.1,0.18,0.15,1.56,2.79,0.45,1,0.03,0,0,3.22,0.4,13,0.33,0.44,2,0.05,103,2.59,37.86,15.534,0.3,0.7,28.57,0.18,28.57,0.53,28.57,0.15,3.09,59.35,10.84,29.47,4.27,1.68,0.91,17.52,1.61,0.6,26.67,79.92,6.91,68.36,6.11,90.53,7.59,81.79,25.14,82.1,0.88,54.29,15.46,25.81,0.14,0.68,0.08,0,0.65,30.77,0.48,2.64,70.48,2.11,70.24,0.68,37.04,1.81,0.2,3.49,75.54,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,"CF",1.833915,0.909090909090909,0.200005,21.314664,1.259471,2.636346,1401.2249,0.980574,0.19999,1.482064,39.209274837852,-1.98263755341881,9.50444548579221,72.3981920676266,181,84.9765258215962,105,49.2957746478873,198,92.9577464788732,150,70.4225352112676,171,80.2816901408451,184,86.3849765258216,196,92.018779342723,186,87.3239436619718,199,93.4272300469484,176,82.6291079812207,171,80.2816901408451,69.6789686384977,83.3515852112676,195,91.5492957746479,108,50.7042253521127,158,74.1784037558685,124,58.2159624413146,203,95.3051643192488,198,92.9577464788732,84.9765258215962,49.2957746478873,92.9577464788732,70.4225352112676,80.2816901408451,86.3849765258216,92.018779342723,87.3239436619718,93.4272300469484,82.6291079812207,80.2816901408451,69.6789686384977,91.5492957746479,50.7042253521127,74.1784037558685,58.2159624413146,95.3051643192488,92.9577464788732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9048751799687,80.0835859624413,29.8488441784037
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF","AMF","22",0,"",33,2468,16,13.06,1,2.38,28.92,38.46,"Greece","Greece, Albania","right","188",69,"no",3.68,3.43,58.51,4.7,27.91,0.33,0.51,0.07,1.35,2.08,1.17,6,0.22,0,0,5.36,0.58,11,0.4,0.48,1,0.04,80,2.92,47.5,20,0.04,1.17,28.13,0.33,0,0.77,38.1,0.15,6.02,58.79,16.08,38.78,4.7,1.86,0.8,15.5,2.01,1.64,21.3,74.32,4.63,58.27,5.18,88.73,7,73.96,19,78.31,1.17,53.13,17.03,21.87,0.09,0.84,0.07,0.07,0.33,33.33,0.47,2.19,50,1.82,46,0.44,25,1.35,0.36,2.63,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,25,0.11,5,100,"CF",3.539158,1.20833333333333,0.109989,15.83016,2.006893,1.826272,1161.9531,1.387,0.329121,0.8372,30.34349522389,-1.98263755341881,4.79838025941933,71.5042572939995,196,92.018779342723,157,73.7089201877934,150,70.4225352112676,203,95.3051643192488,209,98.1220657276995,194,91.0798122065728,193,90.6103286384976,184,86.3849765258216,207,97.1830985915493,100,46.9483568075117,197,92.4882629107981,86.9787134741784,91.11667,161,75.5868544600939,150,70.4225352112676,112,52.5821596244131,113,53.0516431924883,188,88.2629107981221,179,84.037558685446,92.018779342723,73.7089201877934,70.4225352112676,95.3051643192488,98.1220657276995,91.0798122065728,90.6103286384976,86.3849765258216,97.1830985915493,46.9483568075117,92.4882629107981,86.9787134741784,75.5868544600939,70.4225352112676,52.5821596244131,53.0516431924883,88.2629107981221,84.037558685446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9183872887324,77.4587435181925,27.2240017341549
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",26,1154,4,6.95,4,2.12,24.25,39.23,"England","England","right","180",77,"no",3.9,4.21,62.96,4.45,38.6,0.08,0.15,0.16,1.17,2.25,1.33,1,0.08,0,0,3.74,0.31,4,0.31,0.54,1,0.08,43,3.35,44.19,9.302,0.31,0.7,33.33,0.16,50,0.55,28.57,0,3.9,52,11.78,31.79,6.79,0.7,0.08,13.02,2.03,1.25,19.34,75,2.18,57.14,6.24,78.75,5.69,76.71,17.94,77.39,0.78,50,14.25,11.58,0.17,0.94,0.08,0.08,0,0,0.47,0.86,72.73,0.55,71.43,0,0,1.09,0.23,1.25,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,1,0,"CF",2.028,0.574074074074074,0,14.505,2.650616,0.46875,579,1.480365,0.23331,0.392865,26.50258671199,-1.98263755341881,9.50444548579221,67.4781920676266,206,96.2441314553991,58,27.2300469483568,206,96.7136150234742,209,98.1220657276995,178,83.5680751173709,78,36.6197183098592,190,89.2018779342723,145,68.075117370892,213,100,165,77.4647887323944,207,97.1830985915493,74.5011517840376,96.4182744600939,9,4.22535211267606,121,56.8075117370892,156,73.2394366197183,60,28.169014084507,99,46.4788732394366,163,76.5258215962441,96.7136150234742,27.2300469483568,96.7136150234742,98.1220657276995,83.5680751173709,36.6197183098592,89.2018779342723,68.075117370892,100,77.4647887323944,97.1830985915493,74.6967211267606,4.22535211267606,56.8075117370892,73.2394366197183,28.169014084507,46.4788732394366,76.5258215962441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6988403716745,73.0358673679578,22.8011255839202
"4","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",11,593,4,2.96,0,0.26,18.67,39.84,"England","England","right","178",0,"no",4.7,3.64,54.17,2.73,33.33,0,0,0,2.73,3.88,0.3,0,0,0,0,4.86,0.61,4,0.61,0.45,0,0,17,2.58,70.59,23.529,0,1.37,33.33,0.76,20,0.61,50,0,5.62,43.24,11.08,35.62,4.1,2.12,0.15,16.39,2.43,1.21,20.49,77.78,4.86,62.5,6.53,88.37,6.07,72.5,18.67,82.11,0.46,33.33,15.43,7.22,0.04,0.46,0,0,0.61,25,0.15,1.97,61.54,1.67,45.45,0.46,33.33,0.91,0.15,3.04,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.430088,1.35555555555556,0.1525,15.937122,1.971788,1.976,240.6426,1.821222,0.456621,0.759015,18.455016067232,-1.98263755341881,3.53019271890267,76.2324448345161,183,86.8544600938967,173,81.2206572769953,54,25.3521126760563,213,100,193,90.6103286384976,201,94.3661971830986,43,20.18779342723,74,34.7417840375587,193,90.6103286384976,138,64.7887323943662,170,79.81220657277,88.4740884507042,83.3783320187793,174,81.6901408450704,171,80.2816901408451,59,27.6995305164319,174,81.6901408450704,30,14.0845070422535,101,47.4178403755869,85.9154929577465,81.2206572769953,25.3521126760563,100,90.6103286384976,94.3661971830986,20.18779342723,34.7417840375587,90.6103286384976,64.7887323943662,79.81220657277,88.0829497652582,81.6901408450704,80.2816901408451,27.6995305164319,81.6901408450704,14.0845070422535,47.4178403755869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8227474647887,71.8705817253521,21.6358399413146
"5","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW","AMF","24",0,"",33,2839,12,15.82,1,2.37,28.34,39.26,"England","England, Jamaica","left","175",68,"no",4.22,2.66,66.67,10.52,39.46,0.1,0.14,0.1,2.35,3.54,0.48,2,0.06,0,0,2.95,0.38,11,0.35,0.5,4,0.13,85,2.69,42.35,14.118,0.03,0.67,14.29,0.44,21.43,0.19,0,0.06,2.92,53.26,10.91,34.3,4.53,0.89,0.13,11.54,1.9,1.27,21.68,66.23,6.75,52.58,4.56,85.42,5.2,67.07,18.77,70.61,2.28,45.83,15.9,28.46,0.08,0.86,0,0.03,0.29,55.56,0.25,3.49,48.18,1.46,43.48,0.44,14.29,1.11,0.06,3.01,65.26,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.16,0,1.08,2,50,"CF",1.555192,0.76,0.161124,14.358664,1.773422,1.964326,1304.3218,1.139215,0.095743,0.634808,20.471181080958,-1.98263755341881,-2.90865123056231,71.1212887839811,201,93.8967136150235,77,36.150234741784,126,59.1549295774648,175,82.1596244131455,149,69.9530516431925,109,51.1737089201878,101,47.4178403755869,153,71.830985915493,204,95.774647887324,169,79.3427230046948,182,85.4460093896714,72.2264315962441,91.0305864319249,172,80.7511737089202,56,26.2910798122066,185,86.8544600938967,103,48.3568075117371,199,93.4272300469484,121,56.8075117370892,94.3661971830986,36.150234741784,59.1549295774648,82.1596244131455,69.9530516431925,51.1737089201878,47.4178403755869,71.830985915493,95.774647887324,79.3427230046948,85.4460093896714,72.4220009389671,80.7511737089202,26.2910798122066,86.8544600938967,48.3568075117371,93.4272300469484,56.8075117370892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8860288693271,71.2595920745305,21.024850290493
"6","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",14,1083,3,3.54,2,1.11,25.6,37.34,"England","England","right","178",0,"yes",2.58,2.91,57.14,2.83,32.35,0,0,0.08,0.91,1.42,1.66,0,0,0,0,5.4,0.25,3,0.25,0.29,0,0,23,1.91,47.83,13.043,0.17,1,41.67,0.83,50,0.17,0,0.17,7.06,56.47,14.88,38.55,3.66,2.91,0.83,6.23,1.75,0.83,10.3,70.97,2.41,65.52,2.58,90.32,2.33,64.29,9.06,73.39,0.25,100,13.27,7.19,0.09,0.75,0,0.08,0.25,33.33,0.5,1.16,57.14,0.91,72.73,0.17,0,0.91,0.25,1.58,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.986782,0.862068965517241,0.083325,7.30991,1.662774,1.164144,719,0.913553,0.4167,0.661843,28.737784325894,-1.98263755341881,0.533472887632708,72.4191646657861,110,51.1737089201878,93,43.6619718309859,146,68.5446009389671,134,62.9107981220657,211,99.0610328638498,211,99.0610328638498,198,92.9577464788732,173,81.2206572769953,166,77.9342723004695,126,59.1549295774648,110,51.6431924882629,51.8203453521127,51.8197070422535,95,44.6009389671362,168,78.8732394366197,96,45.0704225352113,126,59.1549295774648,123,57.7464788732394,175,82.1596244131455,51.6431924882629,43.6619718309859,68.5446009389671,62.9107981220657,99.0610328638498,99.0610328638498,92.9577464788732,81.2206572769953,77.9342723004695,59.1549295774648,51.6431924882629,52.0159146948357,44.6009389671362,78.8732394366197,45.0704225352113,59.1549295774648,57.7464788732394,82.1596244131455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.128795258216,70.7491786032864,20.5144368192488
"7","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-1.98263755341881,-7.45413763830335,79.3367751917222,118,57.2769953051643,67,31.4553990610329,176,82.6291079812207,115,53.9906103286385,44,20.6572769953052,97,45.5399061032864,70,32.8638497652582,213,100,179,84.037558685446,193,90.6103286384976,123,57.7464788732394,48.0996317840376,57.0113629107981,200,93.8967136150235,29,13.6150234741784,26,12.2065727699531,194,91.0798122065728,118,55.3990610328638,129,60.5633802816901,55.3990610328638,31.4553990610329,82.6291079812207,53.9906103286385,20.6572769953052,45.5399061032864,32.8638497652582,100,84.037558685446,90.6103286384976,57.7464788732394,47.3173544131455,93.8967136150235,13.6150234741784,12.2065727699531,91.0798122065728,55.3990610328638,60.5633802816901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.5303852543036,70.5503711003521,20.3156293163145
"8","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",43,4004,35,26.04,6,5.9,16.99,32.54,"England","England, St. Lucia","right","176",82,"no",2.23,2.99,51.88,1.64,27.4,0.04,0.08,0.04,0.63,1.14,1.26,6,0.13,1,0.02,2.79,0.79,34,0.76,0.59,0,0,116,2.61,51.72,30.172,0.13,0.34,40,0.13,33.33,0.2,44.44,0.09,2.34,51.92,9.04,27.36,4.56,1.57,0.74,11.46,1.71,0.52,15.87,80.74,2.45,63.3,5.53,88.62,4,78.65,15.44,81.8,0.09,50,13.41,1.89,0.13,0.83,0.02,0,0.25,36.36,0.47,0.9,62.5,0.94,61.9,0.2,33.33,1.17,0.13,1.24,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.214928,1.33898305084746,0.0909,12.813438,1.551212,0.879284,94.5,1.349892,0.136,0.58186,27.59877724068,-1.98263755341881,9.50444548579221,73.2181920676266,209,98.1220657276995,170,79.81220657277,189,88.7323943661972,200,93.8967136150235,111,52.112676056338,177,83.0985915492958,191,89.6713615023474,143,67.1361502347418,205,96.2441314553991,94,44.131455399061,176,82.6291079812207,91.1193602347418,91.6730939906103,58,27.2300469483568,75,35.2112676056338,37,17.3708920187793,137,64.3192488262911,20,9.38967136150235,168,78.8732394366197,98.1220657276995,79.81220657277,88.7323943661972,93.8967136150235,52.112676056338,83.0985915492958,89.6713615023474,67.1361502347418,96.2441314553991,44.131455399061,82.6291079812207,91.1193602347418,27.2300469483568,35.2112676056338,17.3708920187793,64.3192488262911,9.38967136150235,78.8732394366197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7626256611893,70.1952086825117,19.9604668984742
"9","M. Beck","Solihull Moors","Darlington 1883","English National League N/S","2022/23","CF","AMF",NA,"28",0,"2025-06-30",24,2175,15,8.99,2,2.41,36.25,47.95,"England","England, Scotland","left","196",80,"no",3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,"CF",0.246679,1.67567567567568,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.836133944232,-1.98263755341881,0.37882903524868,73.4238085181701,152,70.4225352112676,198,92.9577464788732,167,78.4037558685446,153,71.830985915493,11,5.16431924882629,6,2.8169014084507,169,79.3427230046948,203,95.3051643192488,116,54.4600938967136,212,99.5305164319249,141,66.1971830985916,78.0504940845071,70.2966741314554,141,66.1971830985916,37,17.3708920187793,129,60.5633802816901,141,66.1971830985916,181,84.9765258215962,154,72.3004694835681,71.3615023474178,92.9577464788732,78.4037558685446,71.830985915493,5.16431924882629,2.8169014084507,79.3427230046948,95.3051643192488,54.4600938967136,99.5305164319249,66.1971830985916,78.4416327699531,66.1971830985916,17.3708920187793,60.5633802816901,66.1971830985916,84.9765258215962,72.3004694835681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3889928482003,69.9748432276995,19.740101443662
"10","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"26",0,"",40,3579,11,11.54,5,5.06,27.44,43.45,"England","England, Republic of Ireland","right","181",78,"no",4.53,3.65,55.17,9.56,49.21,0.2,0.29,0.03,2.31,3.28,1.31,11,0.28,2,0.05,4.2,0.28,7,0.18,0.29,0,0,114,2.87,41.23,9.649,0.13,1.96,42.31,0.53,47.62,1.41,41.07,0.25,3.09,64.23,8.22,37.92,2.04,1.38,0.48,18.31,4.1,0.5,27.91,63.24,9.1,50.83,4.1,77.91,9.76,69.59,21.8,68.28,4.27,45.29,19.43,38.12,0.13,1.08,0.03,0.03,0.5,40,0.4,5.88,51.71,2.72,51.85,1.08,34.88,0.91,0.75,5.71,75.77,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.5,0.48,42.11,0.05,5,80,"CF",1.984707,0.96551724137931,0.2,17.650284,2.013705,4.326467,1726.4548,1.183301,0.829276,1.41032,40.922751281832,-1.98263755341881,-5.35878459587933,70.5814221492981,112,50.2347417840376,115,53.9906103286385,186,87.3239436619718,179,84.037558685446,176,82.6291079812207,164,76.9953051643192,165,77.4647887323944,196,92.018779342723,26,12.2065727699531,202,94.8356807511737,195,91.5492957746479,60.276614084507,66.6042264319249,212,99.5305164319249,204,95.774647887324,71,33.3333333333333,94,44.131455399061,211,99.0610328638498,203,95.3051643192488,52.5821596244131,53.9906103286385,87.3239436619718,84.037558685446,82.6291079812207,76.9953051643192,77.4647887323944,92.018779342723,12.2065727699531,94.8356807511737,91.5492957746479,61.2544607981221,99.5305164319249,95.774647887324,33.3333333333333,44.131455399061,99.0610328638498,95.3051643192488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5042082942097,69.869940258216,19.6351984741784
