"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",28,2515,12,13.37,10,3.92,18.54,35.52,"England","England","right","184",76,"no",3.11,2.11,64.41,2.72,34.21,0.14,0.25,0.11,1.61,2.85,0.43,0,0,0,0,3.08,0.43,9,0.32,0.48,1,0.04,75,2.68,36,16,0.36,0.75,23.81,0.14,25,0.61,23.53,0.21,2.36,69.7,10.59,28.72,4.58,1.5,0.89,18.04,1.97,0.5,27.13,80.34,6.66,67.74,6.16,92.44,8.09,81.86,25.55,82.63,0.86,58.33,15.64,26.47,0.14,0.79,0.07,0,0.61,47.06,0.47,2.33,69.23,2.33,70.77,0.72,45,1.97,0.18,3.36,74.47,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0,0,0,4,75,"CF",1.64492,0.895833333333333,0.287066,21.796242,1.359051,2.502192,1543.9951,0.9648,0.178575,1.648941,41.00655865056,-2.27324835266976,8.74663427923895,73.8666140734308,151,91.5151515151515,82,49.6969696969697,151,91.5151515151515,106,64.2424242424242,124,75.1515151515152,132,80,148,89.6969696969697,158,95.7575757575758,156,94.5454545454545,108,65.4545454545455,138,83.6363636363636,70.9172484242424,88.2683904242424,147,89.0909090909091,79,47.8787878787879,128,77.5757575757576,106,64.2424242424242,160,96.969696969697,159,96.3636363636364,91.5151515151515,49.6969696969697,91.5151515151515,64.2424242424242,75.1515151515152,80,89.6969696969697,95.7575757575758,94.5454545454545,65.4545454545455,83.6363636363636,70.9172484242424,89.0909090909091,47.8787878787879,77.5757575757576,64.2424242424242,96.969696969697,96.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5171908939394,78.8272871098485
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",21,1741,8,9.58,1,1.79,28.02,40.96,"Greece","Greece, Albania","right","188",69,"no",3.72,3.52,57.35,4.45,33.72,0.31,0.49,0.1,1.4,2.21,1.14,3,0.16,0,0,5.74,0.41,5,0.26,0.5,0,0,63,3.26,41.27,12.698,0.05,1.29,24,0.41,0,0.83,37.5,0.21,6.41,62.1,16.23,40.76,5.07,1.91,0.78,13.96,1.96,1.65,19.49,73.21,4.19,59.26,4.19,87.65,6.72,71.54,17.16,77.71,1.09,57.14,16.51,19.24,0.09,0.93,0.05,0.05,0.21,50,0.47,1.71,54.55,2.07,45,0.31,33.33,1.45,0.36,2.58,74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,33.33,0.1,3,100,"CF",3.98061,0.82,0.105,14.268629,2.01872,1.9092,1099.3736,1.345402,0.3096,0.9315,30.2853453782,-2.27324835266976,5.50575507004555,69.9774932826242,158,94.5454545454545,71,43.030303030303,118,71.5151515151515,149,90.3030303030303,165,100,152,92.1212121212121,149,90.3030303030303,141,85.4545454545455,163,98.7878787878788,105,63.6363636363636,155,93.9393939393939,76.8408416363636,94.3948425454546,135,81.8181818181818,113,68.4848484848485,78,47.2727272727273,62,37.5757575757576,138,83.6363636363636,140,84.8484848484848,95.7575757575758,43.030303030303,71.5151515151515,90.3030303030303,100,92.1212121212121,90.3030303030303,85.4545454545455,98.7878787878788,63.6363636363636,93.9393939393939,77.3457661212121,81.8181818181818,68.4848484848485,47.2727272727273,37.5757575757576,83.6363636363636,84.8484848484848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.0889982878788,77.1728093219697
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",18,668,2,3.72,2,1.32,27.08,41.79,"England","England","right","180",77,"no",5.12,5.25,74.36,5.12,36.84,0.13,0.26,0.13,1.08,2.11,1.21,0,0,0,0,3.91,0.27,2,0.27,0.5,1,0.13,26,3.5,46.15,7.692,0.27,0.94,28.57,0.13,0,0.81,33.33,0,3.91,51.72,12.26,29.67,7.01,0.67,0.13,15.22,2.29,1.62,21.15,78.34,2.69,65,6.47,81.25,6.06,82.22,19.4,81.25,0.94,57.14,14.15,12.18,0.18,1.08,0.13,0.13,0,0,0.54,1.21,77.78,0.67,100,0,0,1.08,0.27,1.48,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.022252,0.54,0,16.56891,3.9039,0.67266,695.9652,1.61525,0.268558,0.67,31.560293322876,-2.27324835266976,8.74663427923895,71.8666140734308,159,95.1515151515152,36,21.8181818181818,162,98.1818181818182,161,97.5757575757576,142,86.0606060606061,68,41.2121212121212,156,94.5454545454545,104,63.030303030303,165,100,117,70.9090909090909,158,95.7575757575758,72.1597798181818,95.5628484242424,19,11.5151515151515,105,63.6363636363636,161,97.5757575757576,80,48.4848484848485,96,58.1818181818182,145,87.8787878787879,96.3636363636364,21.8181818181818,98.1818181818182,97.5757575757576,86.0606060606061,41.2121212121212,94.5454545454545,63.030303030303,100,70.9090909090909,95.7575757575758,72.6647043030303,11.5151515151515,63.6363636363636,97.5757575757576,48.4848484848485,58.1818181818182,87.8787878787879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0197429343434,75.0072314431818
"4","K. Charles","King's Lynn Town","Cheshunt","English National League N/S","2022/23","CF","LAMF",NA,"22",0,"",14,803,6,3.64,0,0.5,23.42,36.84,"England","England","right","178",0,"no",3.47,3.7,51.52,6.39,28.07,0.11,0.16,0.34,1.46,2.04,1.34,2,0.22,0,0,4.71,0.67,6,0.67,0.41,2,0.22,28,3.14,42.86,21.429,0,0.56,20,0.22,50,0.34,0,0.22,5.49,59.18,10.65,41.05,3.47,1.68,1.12,5.83,1.34,0.9,9.75,77.01,1.12,70,3.47,96.77,3.03,55.56,8.52,85.53,0.67,16.67,13.6,8.77,0.06,0.56,0,0,0,0,0.45,0.22,0,0.56,60,0,0,0.45,0.22,1.23,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.11,0.11,0,0,0,0,"CF",3.248982,1.63414634146341,0,7.508475,1.90624,0.670965,146.1959,1.345804,0.112,0.336,20.190171622,-2.27324835266976,-7.46169855632301,86.7449469089928,129,78.7878787878788,145,87.8787878787879,82,49.6969696969697,150,90.9090909090909,160,96.969696969697,145,87.8787878787879,142,86.0606060606061,133,80.6060606060606,115,69.6969696969697,69,41.8181818181818,152,92.1212121212121,84.8836009090909,81.9881462424242,18,10.9090909090909,57,34.5454545454545,31,18.7878787878788,162,98.1818181818182,18,10.9090909090909,94,56.969696969697,78.1818181818182,87.8787878787879,49.6969696969697,90.9090909090909,96.969696969697,87.8787878787879,86.0606060606061,80.6060606060606,69.6969696969697,41.8181818181818,92.1212121212121,84.6311386666667,10.9090909090909,34.5454545454545,18.7878787878788,98.1818181818182,10.9090909090909,56.969696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.0895870959596,74.059614564394
"5","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",9,571,4,2.83,0,0.26,18.28,38.79,"England","England","right","178",0,"no",4.41,3.31,47.62,2.36,33.33,0,0,0,2.84,4,0.32,0,0,0,0,4.89,0.63,4,0.63,0.45,0,0,16,2.52,68.75,25,0,1.26,37.5,0.79,20,0.47,66.67,0,5.83,43.24,11.35,36.11,3.94,2.21,0.16,16.23,2.36,1.26,20.02,79.53,4.41,64.29,6.46,90.24,5.99,73.68,18.28,83.62,0.47,33.33,15.29,8.82,0.04,0.47,0,0,0.63,25,0.16,1.89,58.33,1.58,40,0.47,33.33,0.79,0.16,2.84,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.520892,1.4,0.1575,15.921906,1.576222,1.735524,293.9706,1.7325,0.4725,0.632,17.931440021,-2.27324835266976,5.25880305677511,76.5444452958946,142,87.2727272727273,131,79.3939393939394,47,28.4848484848485,164,99.3939393939394,154,93.3333333333333,157,95.1515151515152,40,24.2424242424242,56,33.9393939393939,143,86.6666666666667,104,63.030303030303,132,80,87.9014765454546,83.4787439393939,119,72.1212121212121,138,83.6363636363636,17,10.3030303030303,133,80.6060606060606,35,21.2121212121212,81,49.0909090909091,86.0606060606061,79.3939393939394,28.4848484848485,99.3939393939394,93.3333333333333,95.1515151515152,24.2424242424242,33.9393939393939,86.6666666666667,63.030303030303,80,87.3965520606061,72.1212121212121,83.6363636363636,10.3030303030303,80.6060606060606,21.2121212121212,49.0909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2682984292929,71.254254125
"6","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF","RW","25",0,"",25,2161,7,8.8,5,2.89,24.86,43.89,"England","England, Republic of Ireland","right","181",78,"no",5.04,3.87,59.14,8.25,48.48,0.21,0.3,0.04,2.54,3.62,1.25,8,0.33,1,0.04,4.46,0.29,3,0.12,0.37,0,0,69,2.87,46.38,10.145,0.21,1.87,46.67,0.37,33.33,1.46,51.43,0.21,3,66.67,7.7,36.76,1.96,1.42,0.58,18.95,3.62,0.46,27.86,62.48,9.83,50.85,4.29,78.64,9.2,69.68,21.82,67.18,4.29,43.69,19.52,38.37,0.12,0.92,0.04,0.04,0.67,37.5,0.46,6.25,53.33,2.62,52.38,1.33,34.38,0.67,0.79,5.83,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.46,0.42,50,0.08,5,80,"CF",2.0001,0.783783783783784,0.25125,17.406928,2.288718,4.331107,1676.3853,1.331106,0.872729,1.372356,44.043980019386,-2.27324835266976,-6.2419843004514,70.9952326531212,115,67.8787878787879,66,40,139,84.2424242424242,147,89.0909090909091,141,85.4545454545455,128,77.5757575757576,145,87.8787878787879,155,93.9393939393939,20,12.1212121212121,153,92.7272727272727,145,87.8787878787879,64.4395591515152,76.3174763636364,164,99.3939393939394,159,96.3636363636364,88,53.3333333333333,70,42.4242424242424,165,100,161,97.5757575757576,69.6969696969697,40,84.2424242424242,89.0909090909091,85.4545454545455,77.5757575757576,87.8787878787879,93.9393939393939,12.1212121212121,92.7272727272727,87.8787878787879,65.1969458787879,99.3939393939394,96.3636363636364,53.3333333333333,42.4242424242424,100,97.5757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0391827171717,70.9081749166667
"7","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",27,2398,10,8.09,4,3.3,25.05,40.71,"England","England","right","178",0,"no",7.06,6.44,62.05,4.96,25,0.19,0.3,0.08,2.87,4.38,1.24,2,0.08,0,0,3.76,0.38,10,0.39,0.31,1,0.04,53,2.06,52.83,18.868,0.16,1.32,38.24,0.97,36,0.35,44.44,0.31,3.61,58.06,10.12,37.55,4.03,2.25,1.32,13.46,1.98,1.24,23.85,76.42,4.46,51.3,9.23,91.18,5.08,74.81,21.48,80.32,1.09,46.43,15.11,24.62,0.13,0.97,0.04,0.04,0.19,40,0.39,1.71,47.73,1.43,54.05,0.19,40,0.85,0.43,2.37,52.46,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0.12,1,0,"CF",2.095966,1.2258064516129,0.076,18.22617,3.99602,1.243302,1143.1066,1.088298,0.504768,0.772915,28.266438563566,-2.27324835266976,3.37211637386216,75.3211319788076,92,55.1515151515152,115,69.6969696969697,148,89.6969696969697,125,75.7575757575758,146,88.4848484848485,158,95.7575757575758,124,75.1515151515152,130,78.7878787878788,145,87.8787878787879,56,33.9393939393939,96,58.1818181818182,65.2213692121212,56.0696999393939,81,49.0909090909091,142,86.0606060606061,108,65.4545454545455,123,74.5454545454545,142,86.0606060606061,134,81.2121212121212,55.7575757575758,69.6969696969697,89.6969696969697,75.7575757575758,88.4848484848485,95.7575757575758,75.1515151515152,78.7878787878788,87.8787878787879,33.9393939393939,58.1818181818182,65.4738314545455,49.0909090909091,86.0606060606061,65.4545454545455,74.5454545454545,86.0606060606061,81.2121212121212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.992210989899,69.9562794545455
"8","O. Obi","Slough Town","Slough Town","English National League N/S","2022/23","CF","LW",NA,"24",0,"",25,1622,6,8.14,1,1.82,27.97,38.1,"Nigeria","Nigeria","right","178",0,"no",4.05,4.22,68.42,6.77,31.97,0,0,0,1.17,1.82,1.39,1,0.06,0,0,4.49,0.33,6,0.33,0.45,0,0,65,3.61,40,9.231,0.06,1.55,21.43,0.89,12.5,0.67,33.33,0.17,5.1,52.17,12.87,34.48,4.94,2.44,0.28,9.27,2,1,15.37,70.04,2.83,62.75,4.27,85.71,4.55,62.2,13.65,75.61,0.44,50,15.74,14.37,0.1,0.72,0,0,0.06,100,0.33,1.28,47.83,1.33,29.17,0,0,0.78,0.22,1.05,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,0,0,"CF",2.66067,0.733333333333333,0.06,10.765148,2.887324,0.77364,718.5,1.444,0.332165,0.387961,20.021947287268,-2.27324835266976,-0.129676273145728,72.4429246258155,143,86.6666666666667,59,35.7575757575758,125,75.7575757575758,157,95.1515151515152,155,93.9393939393939,161,97.5757575757576,105,63.6363636363636,106,64.2424242424242,162,98.1818181818182,91,55.1515151515152,160,96.969696969697,72.4826387878788,89.3710610303031,27,16.3636363636364,118,71.5151515151515,144,87.2727272727273,87,52.7272727272727,100,60.6060606060606,93,56.3636363636364,86.6666666666667,35.7575757575758,75.7575757575758,95.1515151515152,93.9393939393939,97.5757575757576,63.6363636363636,64.2424242424242,98.1818181818182,55.1515151515152,96.969696969697,72.4826387878788,16.3636363636364,71.5151515151515,87.2727272727273,52.7272727272727,60.6060606060606,56.3636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7671243434344,69.6132220454545
"9","J. Spencer","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"31",0,"2023-06-30",25,2288,5,5.76,3,3.22,33.67,33.76,"England","England","right","185",79,"no",4.13,4.01,63.73,6.65,34.32,0,0,0.08,1.57,2.17,1.65,3,0.12,0,0,3.58,0.2,5,0.2,0.23,1,0.04,62,2.44,40.32,8.065,0.12,1.22,29.03,0.43,27.27,0.79,30,0.24,3.46,54.55,14.28,29.48,2.83,0.83,0.16,14.59,3.07,1.14,25.49,73.15,6.65,58.58,5.63,84.62,7.36,73.26,22.15,78.33,2.16,45.45,16,35.4,0.13,1.3,0.04,0.08,0.75,47.37,0.47,3.15,66.25,2.44,41.94,0.94,41.67,1.14,0.31,3.15,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0.04,0,0,"CF",1.88743,0.869565217391304,0.355275,18.645935,2.555573,2.52,1608.93,0.983808,0.354166,1.023336,38.15315791854,-2.27324835266976,-6.2419843004514,81.6652326531212,56,33.9393939393939,79,47.8787878787879,146,88.4848484848485,108,65.4545454545455,136,82.4242424242424,84,50.9090909090909,146,88.4848484848485,118,71.5151515151515,73,44.2424242424242,109,66.0606060606061,124,75.1515151515152,46.664286969697,48.4740068484848,148,89.6969696969697,122,73.9393939393939,121,73.3333333333333,154,93.3333333333333,163,98.7878787878788,154,93.3333333333333,33.9393939393939,47.8787878787879,88.4848484848485,65.4545454545455,82.4242424242424,50.9090909090909,88.4848484848485,71.5151515151515,44.2424242424242,66.0606060606061,75.1515151515152,46.664286969697,89.6969696969697,73.9393939393939,73.3333333333333,93.3333333333333,98.7878787878788,93.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.0297081060606,69.2419780492424
"10","M. Bloomfield","Farnborough","Farnborough","English National League N/S","2022/23","CF",NA,NA,"26",0,"2023-06-30",4,367,4,1.88,0,0.47,36.78,44.67,"England","England, Jamaica","right","191",74,"no",5.89,3.19,53.85,15.45,52.38,0,0,0,4.17,6.22,1.96,1,0.25,0,0,3.19,0.98,4,0.98,0.46,0,0,9,2.21,55.56,44.444,0,0.49,50,0,0,0.49,50,0,4.17,41.18,11.77,35.42,3.68,1.47,0.25,9.81,2.45,0.74,20.84,70.59,4.66,52.63,3.92,81.25,7.11,79.31,19.37,74.68,0.98,0,14.78,22.87,0.12,0.74,0,0,0,0,0,1.72,42.86,0.98,25,0.25,0,0.25,0,2.21,22.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.717206,2.1304347826087,0,14.710956,1.717815,0.491062,0,1.227876,0.245,0.245,9.51875104,-2.27324835266976,-3.64120996711818,76.5044583197879,145,89.0909090909091,157,95.1515151515152,142,86.0606060606061,139,84.2424242424242,129,78.1818181818182,131,79.3939393939394,13,7.87878787878788,45,27.2727272727273,128,77.5757575757576,157,95.1515151515152,107,64.8484848484848,89.7766047272727,80.3492025454545,6,3.63636363636364,100,60.6060606060606,50,30.3030303030303,132,80,14,8.48484848484848,22,13.3333333333333,87.8787878787879,95.1515151515152,86.0606060606061,84.2424242424242,78.1818181818182,79.3939393939394,7.87878787878788,27.2727272727273,77.5757575757576,95.1515151515152,64.8484848484848,89.2716802424243,3.63636363636364,60.6060606060606,30.3030303030303,80,8.48484848484848,13.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.0401107777778,69.2194770227273
