"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",32,2885,15,15.57,12,5.6,18.53,36.03,"England","England","right","184",76,"no",3.12,2.12,64.71,2.71,35.63,0.12,0.22,0.16,1.62,2.89,0.44,0,0,0,0,3.31,0.47,12,0.37,0.49,1,0.03,84,2.62,39.29,17.857,0.37,0.78,32,0.19,33.33,0.59,31.58,0.19,2.71,65.52,10.67,29.53,4.59,1.68,0.97,17.91,1.84,0.53,26.89,80.39,6.77,69.12,6.11,91.33,8.02,81.71,25.27,82.59,0.87,57.14,15.59,26.02,0.17,0.81,0.06,0,0.62,40,0.56,2.53,70.37,2.25,70.83,0.66,47.62,2.03,0.25,3.49,75.89,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0,0,0,5,60,"CF",1.775592,0.959183673469388,0.248,21.616871,1.371852,2.648561,1486.7828,1.029398,0.2496,1.593675,44.44658251035,-2.35870709567315,8.68223974282936,74.0664673528438,171,92.3913043478261,97,52.7173913043478,178,96.7391304347826,131,71.195652173913,140,76.0869565217391,153,83.1521739130435,174,94.5652173913043,170,92.3913043478261,173,94.0217391304348,128,69.5652173913043,150,81.5217391304348,74.0719971195652,88.5695322826087,165,89.6739130434783,113,61.4130434782609,141,76.6304347826087,119,64.6739130434783,179,97.2826086956522,177,96.195652173913,92.9347826086956,52.7173913043478,96.7391304347826,71.195652173913,76.0869565217391,83.1521739130435,94.5652173913043,92.3913043478261,94.0217391304348,69.5652173913043,81.5217391304348,74.2983898913043,89.6739130434783,61.4130434782609,76.6304347826087,64.6739130434783,97.2826086956522,96.195652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7571297146739,79.853173372962,29.5814342425272
"2","J. Ajayi","Dover Athletic","Dover Athletic","English National League N/S","2022/23","CF","LAMF",NA,"20",0,"",5,444,1,1.86,0,0.51,22.5,36.94,"England","England","right","178",0,"no",5.47,3.45,52.94,4.46,31.82,0,0,0,3.65,5.24,0.61,0,0,0,0,5.27,0.2,1,0.2,0.38,0,0,21,4.26,38.1,4.762,0,1.01,20,0.61,33.33,0.41,0,0,5.07,64,10.34,41.18,4.46,1.22,0.2,14.19,2.23,0.61,22.09,82.57,4.66,82.61,7.3,94.44,5.88,79.31,20.07,85.86,1.01,80,13.69,17.07,0.1,0.41,0,0,0.61,33.33,0.41,1.42,71.43,1.01,20,0.41,0,0.2,0.2,1.42,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.2448,0.526315789473684,0.203313,18.239713,1.82643,1.014306,1365.6,1.62306,0.202,0.202,23.690327491776,-2.35870709567315,6.70993074697857,78.2187763486946,130,70.6521739130435,37,20.1086956521739,132,71.7391304347826,183,99.4565217391304,175,95.1086956521739,126,68.4782608695652,145,78.804347826087,165,89.6739130434783,170,92.3913043478261,104,56.5217391304348,184,100,61.8949377717391,80.13296,62,33.695652173913,98,53.2608695652174,45,24.4565217391304,156,84.7826086956522,172,93.4782608695652,126,68.4782608695652,70.6521739130435,20.1086956521739,71.7391304347826,99.4565217391304,95.1086956521739,68.4782608695652,78.804347826087,89.6739130434783,92.3913043478261,56.5217391304348,100,61.8949377717391,33.695652173913,53.2608695652174,24.4565217391304,84.7826086956522,93.4782608695652,68.4782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.0788069067029,76.0074747452446,25.7357356148098
"3","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",24,2001,10,10.42,1,1.79,28.34,40.16,"Greece","Greece, Albania","right","188",69,"no",3.96,3.64,58.02,4.5,33,0.31,0.49,0.09,1.53,2.36,1.21,4,0.18,0,0,5.53,0.45,7,0.31,0.47,1,0.04,70,3.15,42.86,14.286,0.04,1.17,26.92,0.36,0,0.72,37.5,0.18,6.34,59.57,15.92,39.83,4.81,1.89,0.81,14.75,1.84,1.66,20.06,73.77,4.68,58.65,4.41,88.78,6.75,72.67,17.68,77.86,1.26,57.14,16.75,23.82,0.08,0.81,0.04,0.09,0.22,40,0.4,1.98,52.27,1.89,42.86,0.31,28.57,1.3,0.31,2.74,72.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0.18,25,0.09,3,100,"CF",3.776738,0.957446808510638,0.088,14.798262,2.111928,1.976362,1361.0748,1.35009,0.314964,0.810054,26.54552136874,-2.35870709567315,5.44136171176021,70.6873453839129,167,90.7608695652174,96,52.1739130434783,116,63.0434782608696,163,88.5869565217391,180,97.8260869565217,167,90.7608695652174,142,77.1739130434783,153,83.1521739130435,178,96.7391304347826,116,63.0434782608696,172,93.4782608695652,77.76166875,91.018147826087,148,80.4347826086956,124,67.3913043478261,92,50,77,41.8478260869565,171,92.9347826086956,140,76.0869565217391,90.7608695652174,52.1739130434783,63.0434782608696,88.5869565217391,97.8260869565217,90.7608695652174,77.1739130434783,83.1521739130435,96.7391304347826,63.0434782608696,93.4782608695652,77.76166875,80.4347826086956,67.3913043478261,50,41.8478260869565,92.9347826086956,76.0869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1578084918478,75.8574868036685,25.5857476732337
"4","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",21,753,2,3.8,2,1.32,26.18,42.47,"England","England","right","180",77,"no",4.78,5.02,73.81,4.66,38.46,0.12,0.23,0.12,0.96,1.82,1.2,0,0,0,0,3.71,0.24,2,0.24,0.45,1,0.12,27,3.23,44.44,7.407,0.24,0.84,28.57,0.12,0,0.72,33.33,0,3.94,51.52,12.19,31.37,6.69,0.6,0.12,14.82,2.03,1.67,20.8,76.44,2.63,63.64,6.33,79.25,5.98,82,19.12,78.75,0.96,62.5,14.37,11.92,0.16,0.96,0.12,0.12,0,0,0.48,1.08,77.78,0.72,83.33,0,0,0.96,0.24,1.43,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.029888,0.533333333333333,0,15.89952,3.705262,0.715,745,1.435412,0.239988,0.599976,28.095399652344,-2.35870709567315,8.68223974282936,70.1164673528438,162,88.0434782608696,39,21.195652173913,174,94.5652173913043,174,94.5652173913043,153,83.1521739130435,59,32.0652173913043,162,88.0434782608696,119,64.6739130434783,184,100,141,76.6304347826087,174,94.5652173913043,68.2116989673913,89.9559177717391,26,14.1304347826087,108,58.695652173913,179,97.2826086956522,71,38.5869565217391,109,59.2391304347826,147,79.8913043478261,88.0434782608696,21.195652173913,94.5652173913043,94.5652173913043,83.1521739130435,32.0652173913043,88.0434782608696,64.6739130434783,100,76.6304347826087,94.5652173913043,68.2116989673913,14.1304347826087,58.695652173913,97.2826086956522,38.5869565217391,59.2391304347826,79.8913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0873450317029,72.9459435563859,22.6742044259511
"5","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF",NA,"25",0,"",27,2341,7,9.15,5,2.89,25.87,44.58,"England","England, Republic of Ireland","right","181",78,"no",5.04,4,57.69,8.61,48.21,0.23,0.33,0.04,2.5,3.58,1.35,8,0.31,2,0.08,4.57,0.27,3,0.12,0.35,0,0,75,2.88,48,9.333,0.19,1.88,44.9,0.38,30,1.46,50,0.23,3.04,69.62,8.04,38.76,2,1.38,0.62,18.8,3.77,0.42,28.22,63.62,9.84,52.73,4.34,79.65,9.3,68.6,22.18,68.46,4.27,45.05,19.34,37.92,0.11,0.85,0.04,0.04,0.62,37.5,0.42,6.11,54.09,2.58,52.24,1.23,34.38,0.65,0.77,5.73,75.17,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.46,0.42,54.55,0.08,5,80,"CF",2.116448,0.771428571428572,0.2325,17.953564,2.3076,4.307241,1708.296,1.3824,0.84412,1.347792,41.335909989376,-2.35870709567315,-6.29172987705666,72.2704369727298,115,63.0434782608696,71,38.5869565217391,146,79.3478260869565,167,90.7608695652174,158,85.8695652173913,139,75.5434782608696,148,80.4347826086956,177,96.195652173913,25,13.5869565217391,172,93.4782608695652,162,88.0434782608696,62.406443423913,71.7687392391304,182,98.9130434782609,175,95.1086956521739,90,48.9130434782609,98,53.2608695652174,183,99.4565217391304,175,95.1086956521739,62.5,38.5869565217391,79.3478260869565,90.7608695652174,85.8695652173913,75.5434782608696,80.4347826086956,96.195652173913,13.5869565217391,93.4782608695652,88.0434782608696,62.1800506521739,98.9130434782609,95.1086956521739,48.9130434782609,53.2608695652174,99.4565217391304,95.1086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1450891168478,72.2310994463315,21.9593603158967
"6","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",31,2631,12,8.92,4,3.41,25.35,40.76,"England","England","right","178",0,"no",7.35,6.6,62.18,4.79,25.71,0.21,0.32,0.1,3.04,4.68,1.27,2,0.07,0,0,3.87,0.41,12,0.41,0.31,1,0.03,59,2.02,54.24,20.339,0.14,1.3,39.47,0.96,39.29,0.34,40,0.31,3.69,59.26,10.23,37.12,3.9,2.26,1.27,13.55,1.88,1.2,24.05,76.1,4.58,50.75,9.37,90.15,5.17,75.5,21.65,79.94,1.13,45.45,15.06,25.23,0.12,0.96,0.03,0.03,0.21,33.33,0.38,1.71,52,1.37,52.5,0.17,40,0.79,0.44,2.57,50.67,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,1,0,"CF",2.186694,1.32258064516129,0.069993,18.30205,4.10388,1.302219,1146.7035,1.095648,0.51311,0.71925,26.989881651056,-2.35870709567315,3.390944104139,75.0677629915342,101,54.8913043478261,144,78.2608695652174,158,85.8695652173913,142,77.1739130434783,161,87.5,176,95.6521739130435,137,74.4565217391304,152,82.6086956521739,159,86.4130434782609,73,39.6739130434783,104,56.5217391304348,68.2419842934783,55.0788757065217,96,52.1739130434783,156,84.7826086956522,121,65.7608695652174,129,70.1086956521739,153,83.1521739130435,143,77.7173913043478,54.8913043478261,78.2608695652174,85.8695652173913,77.1739130434783,87.5,95.6521739130435,74.4565217391304,82.6086956521739,86.4130434782609,39.6739130434783,56.5217391304348,68.2419842934783,52.1739130434783,84.7826086956522,65.7608695652174,70.1086956521739,83.1521739130435,77.7173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8340467980072,70.7777090115489,20.5059698811141
"7","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",12,980,3,3.13,2,1.1,24.24,38.64,"England","England","right","178",0,"yes",2.76,2.76,63.33,2.85,32.26,0,0,0.09,1.01,1.59,1.47,0,0,0,0,5.6,0.28,3,0.28,0.29,0,0,20,1.84,50,15,0.18,1.01,45.45,0.83,55.56,0.18,0,0.18,7.26,56.96,14.33,39.1,3.77,2.94,0.92,6.52,1.74,0.83,10.74,70.09,2.57,64.29,2.66,89.66,2.39,61.54,9.46,71.84,0.28,100,13.19,8.39,0.1,0.73,0,0.09,0.28,33.33,0.55,1.1,50,1.01,72.73,0.18,0,1.01,0.28,1.74,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.135296,0.96551724137931,0.093324,7.527666,1.747908,1.282032,839,0.92,0.459045,0.734573,31.685974877772,-2.35870709567315,0.437243100737083,72.0114639949361,88,46.195652173913,98,53.2608695652174,137,74.4565217391304,113,61.4130434782609,184,100,180,97.8260869565217,172,93.4782608695652,145,78.804347826087,147,79.8913043478261,111,60.3260869565217,86,46.7391304347826,52.4477341847826,47.7563800543478,91,49.4565217391304,149,80.9782608695652,132,71.7391304347826,94,51.0869565217391,121,65.7608695652174,160,86.9565217391304,47.8260869565217,53.2608695652174,74.4565217391304,61.4130434782609,100,97.8260869565217,93.4782608695652,78.804347826087,79.8913043478261,60.3260869565217,46.7391304347826,53.1269125,49.4565217391304,80.9782608695652,71.7391304347826,51.0869565217391,65.7608695652174,86.9565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1572234012681,70.7374827683424,20.4657436379076
"8","M. Faal","Fylde","Fylde","English National League N/S","2022/23","CF",NA,NA,"20",0,"",16,1216,7,8.88,0,0.84,34.34,41.38,"England","England","right","178",0,"yes",4.44,3.11,54.76,11.99,49.38,0.3,0.5,0.07,2.44,4.09,1.63,0,0,0,0,3.63,0.52,7,0.52,0.66,3,0.22,37,2.74,56.76,18.919,0,0.59,12.5,0.3,0,0.3,25,0.15,3.33,55.56,13.1,31.64,4.74,1.26,0.59,11.4,2.81,1.11,18.36,66.53,4.07,47.27,3.7,84,5.77,66.67,17.47,69.07,0.37,20,15.47,10.99,0.06,0.96,0,0,0.22,66.67,0.3,1.92,46.15,0.81,27.27,0.15,50,0.52,0,1.41,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.850148,0.787878787878788,0.146674,12.214908,1.703036,0.890556,219.8,1.555224,0.07375,0.220887,16.197819837794,-2.35870709567315,4.80425047638549,64.0844566192877,183,99.4565217391304,74,40.2173913043478,76,41.304347826087,180,97.8260869565217,144,78.2608695652174,128,69.5652173913043,102,55.4347826086956,141,76.6304347826087,175,95.1086956521739,175,95.1086956521739,155,84.2391304347826,79.9459960326087,94.2662202173913,46,25,50,27.1739130434783,60,32.6086956521739,18,9.78260869565217,24,13.0434782608696,69,37.5,99.4565217391304,40.2173913043478,41.304347826087,97.8260869565217,78.2608695652174,69.5652173913043,55.4347826086956,76.6304347826087,95.1086956521739,95.1086956521739,84.2391304347826,79.9459960326087,25,27.1739130434783,32.6086956521739,9.78260869565217,13.0434782608696,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.0172961096014,69.9830807778533,19.7113416474185
"9","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",31,2968,25,20.07,5,3.59,16.86,33.45,"England","England, St. Lucia","right","176",82,"no",2.4,3.06,53.47,1.49,28.57,0.06,0.11,0.03,0.7,1.26,1.27,4,0.12,0,0,2.88,0.76,24,0.73,0.61,0,0,91,2.76,50.55,27.473,0.15,0.33,45.45,0.09,66.67,0.24,37.5,0.09,2.37,51.28,8.98,28.38,4.4,1.73,0.79,11.55,1.79,0.61,16.28,81.19,2.43,66.25,5.73,87.3,4.21,79.86,15.86,82.22,0.09,33.33,12.9,1.1,0.11,0.76,0.03,0,0.3,40,0.45,0.82,62.96,1.06,68.57,0.24,37.5,1.18,0.15,1.43,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.215336,1.24590163934426,0.12,13.217732,1.636182,1.125696,36.663,1.39518,0.149985,0.726842,27.788077448806,-2.35870709567315,8.68223974282936,74.8664673528438,181,98.3695652173913,138,75,150,81.5217391304348,170,92.3913043478261,96,52.1739130434783,159,86.4130434782609,158,85.8695652173913,116,63.0434782608696,169,91.8478260869565,85,46.195652173913,158,85.8695652173913,89.278826576087,92.9640177717391,73,39.6739130434783,76,41.304347826087,49,26.6304347826087,127,69.0217391304348,16,8.69565217391304,146,79.3478260869565,98.3695652173913,75,81.5217391304348,92.3913043478261,52.1739130434783,86.4130434782609,85.8695652173913,63.0434782608696,91.8478260869565,46.195652173913,85.8695652173913,89.278826576087,39.6739130434783,41.304347826087,26.6304347826087,69.0217391304348,8.69565217391304,79.3478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1874602672101,69.8308125917119,19.5590734612772
"10","H. Parsons","Farnborough","Farnborough","English National League N/S","2022/23","CF",NA,NA,"20",0,"2023-06-30",20,1542,7,7.37,0,1.36,23.17,37.78,"England","England","right","185",78,"no",4.44,4.79,63.41,3.15,31.48,0.35,0.55,0,1.05,1.66,1.75,5,0.29,1,0.06,3.56,0.41,7,0.41,0.43,1,0.06,55,3.21,43.64,12.727,0,0.47,0,0.18,0,0.23,0,0,4.38,45.33,10.27,35.23,4.2,1.34,0.41,10.62,1.63,0.88,15.64,71.64,3.85,46.97,4.38,92,3.97,73.53,14.18,76.54,0.99,35.29,15.8,14.09,0.08,0.88,0,0,0.47,37.5,0.35,2.39,48.78,1.34,43.48,0.35,16.67,0.93,0.06,1.58,51.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.12,0.06,100,0,0,0,"CF",1.985454,0.953488372093023,0.17625,11.204496,3.037339,0.81923,497.2361,1.400844,0,0.582632,22.425330931456,-2.35870709567315,-3.63759994919654,77.6363070448697,157,85.3260869565217,95,51.6304347826087,115,62.5,171,92.9347826086956,152,82.6086956521739,136,73.9130434782609,128,69.5652173913043,76,41.304347826087,164,89.1304347826087,102,55.4347826086956,173,94.0217391304348,76.4586379347826,87.5311913586957,37,20.1086956521739,17,9.23913043478261,133,72.2826086956522,151,82.0652173913043,71,38.5869565217391,117,63.5869565217391,85.3260869565217,51.6304347826087,62.5,92.9347826086956,82.6086956521739,73.9130434782609,69.5652173913043,41.304347826087,89.1304347826087,55.4347826086956,94.0217391304348,76.4586379347826,20.1086956521739,9.23913043478261,72.2826086956522,82.0652173913043,38.5869565217391,63.5869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3900218025362,69.5669728736413,19.2952337432065
