"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",40,3580,16,17.32,12,5.67,18.68,36.47,"England","England","right","184",76,"no",2.92,1.99,63.29,2.87,40.35,0.1,0.18,0.15,1.56,2.79,0.45,1,0.03,0,0,3.22,0.4,13,0.33,0.44,2,0.05,103,2.59,37.86,15.534,0.3,0.7,28.57,0.18,28.57,0.53,28.57,0.15,3.09,59.35,10.84,29.47,4.27,1.68,0.91,17.52,1.61,0.6,26.67,79.92,6.91,68.36,6.11,90.53,7.59,81.79,25.14,82.1,0.88,54.29,15.46,25.81,0.14,0.68,0.08,0,0.65,30.77,0.48,2.64,70.48,2.11,70.24,0.68,37.04,1.81,0.2,3.49,75.54,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,"CF",1.833915,0.909090909090909,0.200005,21.314664,1.259471,2.636346,1401.2249,0.980574,0.19999,1.482064,39.209274837852,-2.29652408567042,9.80197741203285,72.4145466736376,174,85.5721393034826,95,47.2636815920398,187,93.0348258706468,141,70.1492537313433,159,79.1044776119403,172,85.5721393034826,185,92.0398009950249,171,85.0746268656716,184,91.5422885572139,167,83.0845771144279,161,80.0995024875622,69.2010160696517,84.3227811940299,184,91.5422885572139,106,52.7363184079602,153,76.1194029850746,109,54.228855721393,191,95.0248756218905,189,94.0298507462687,86.5671641791045,47.2636815920398,93.0348258706468,70.1492537313433,79.1044776119403,85.5721393034826,92.0398009950249,85.0746268656716,91.5422885572139,83.0845771144279,80.0995024875622,69.615506318408,91.5422885572139,52.7363184079602,76.1194029850746,54.228855721393,95.0248756218905,94.0298507462687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.545693486733,79.0510611598259,28.8023049409204
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF","AMF","22",0,"",28,2221,11,10.61,1,2.11,29.05,38.49,"Greece","Greece, Albania","right","188",69,"no",3.89,3.48,59.3,4.86,30,0.32,0.51,0.08,1.5,2.34,1.18,4,0.16,0,0,5.23,0.45,8,0.32,0.43,1,0.04,72,2.92,44.44,15.278,0.04,1.05,26.92,0.32,0,0.65,37.5,0.16,6.04,58.39,16.01,37.97,4.54,1.86,0.81,14.18,1.78,1.58,19.98,73.63,4.7,57.76,4.54,88.39,6.61,73.01,17.75,77.63,1.22,53.33,16.39,21.5,0.09,0.85,0.08,0.08,0.32,37.5,0.45,2.15,50.94,1.9,44.68,0.45,27.27,1.38,0.28,2.55,73.02,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,25,0.08,3,100,"CF",3.526756,1.04651162790698,0.12,14.711274,2.06364,1.86201,1146.595,1.297648,0.28266,0.84892,29.69073404588,-2.29652408567042,4.70445146218057,71.2220726234899,168,82.089552238806,128,63.681592039801,143,71.1442786069652,181,90.0497512437811,196,97.5124378109453,184,91.5422885572139,176,87.5621890547264,169,84.0796019900498,191,95.0248756218905,108,53.7313432835821,183,91.044776119403,78.2390393532338,85.3641980099502,153,76.1194029850746,130,64.6766169154229,112,55.7213930348259,95,47.2636815920398,173,86.0696517412935,169,84.0796019900498,83.5820895522388,63.681592039801,71.1442786069652,90.0497512437811,97.5124378109453,91.5422885572139,87.5621890547264,84.0796019900498,95.0248756218905,53.7313432835821,91.044776119403,78.8607747263682,76.1194029850746,64.6766169154229,55.7213930348259,47.2636815920398,86.0696517412935,84.0796019900498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7206221932007,75.7394716200249,25.4907154011194
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",23,924,3,5.5,3,1.78,25.91,40.23,"England","England","right","180",77,"no",4.48,4.77,67.35,4.77,36.73,0.1,0.18,0.19,1.17,2.18,1.36,1,0.1,0,0,3.7,0.29,3,0.29,0.54,1,0.1,32,3.12,46.88,9.375,0.29,0.68,28.57,0.1,0,0.58,33.33,0,3.8,53.85,11.98,31.71,6.53,0.68,0.1,14.03,2.14,1.46,19.77,74.38,2.34,58.33,6.14,77.78,5.84,76.67,18.31,76.6,0.88,55.56,14.36,11.98,0.17,0.97,0.1,0.1,0,0,0.49,0.88,77.78,0.68,71.43,0,0,1.07,0.19,1.36,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,1,0,"CF",2.0463,0.537037037037037,0,14.704926,3.212595,0.582896,665.6088,1.462656,0.194276,0.485724,27.688164628864,-2.29652408567042,9.80197741203285,66.8745466736376,194,96.5174129353234,52,25.8706467661692,194,96.5174129353234,195,97.0149253731343,167,83.0845771144279,76,37.8109452736318,186,92.5373134328358,147,73.134328358209,201,100,146,72.636815920398,190,94.5273631840796,73.8877754228856,95.2908555223881,15,7.46268656716418,104,51.7412935323383,176,87.5621890547264,44,21.8905472636816,107,53.2338308457711,160,79.6019900497513,96.5174129353234,25.8706467661692,96.5174129353234,97.0149253731343,83.0845771144279,37.8109452736318,92.5373134328358,73.134328358209,100,72.636815920398,94.5273631840796,73.8877754228856,7.46268656716418,51.7412935323383,87.5621890547264,21.8905472636816,53.2338308457711,79.6019900497513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1352937728027,72.1872912251244,21.9385350062189
"4","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",12,980,3,3.13,2,1.1,24.24,38.64,"England","England","right","178",0,"yes",2.76,2.76,63.33,2.85,32.26,0,0,0.09,1.01,1.59,1.47,0,0,0,0,5.6,0.28,3,0.28,0.29,0,0,20,1.84,50,15,0.18,1.01,45.45,0.83,55.56,0.18,0,0.18,7.26,56.96,14.33,39.1,3.77,2.94,0.92,6.52,1.74,0.83,10.74,70.09,2.57,64.29,2.66,89.66,2.39,61.54,9.46,71.84,0.28,100,13.19,8.39,0.1,0.73,0,0.09,0.28,33.33,0.55,1.1,50,1.01,72.73,0.18,0,1.01,0.28,1.74,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.135296,0.96551724137931,0.093324,7.527666,1.747908,1.282032,839,0.92,0.459045,0.734573,31.685974877772,-2.29652408567042,-0.399224498914769,72.7857485845852,100,49.2537313432836,108,53.7313432835821,155,77.1144278606965,123,61.1940298507463,201,100,198,98.5074626865672,191,95.0248756218905,161,80.0995024875622,161,80.0995024875622,120,59.7014925373134,100,49.7512437810945,53.8159610447761,49.9850597014925,99,49.2537313432836,164,81.592039800995,154,76.6169154228856,118,58.7064676616915,134,66.6666666666667,174,86.5671641791045,49.7512437810945,53.7313432835821,77.1144278606965,61.1940298507463,100,98.5074626865672,95.0248756218905,80.0995024875622,80.0995024875622,59.7014925373134,49.7512437810945,54.0232061691542,49.2537313432836,81.592039800995,76.6169154228856,58.7064676616915,66.6666666666667,86.5671641791045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8636088349917,71.9686021486318,21.7198459297264
"5","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"26",0,"",34,3014,10,10.77,5,3.97,27.02,43.87,"England","England, Republic of Ireland","right","181",78,"no",4.63,3.61,55.37,9.26,49.35,0.24,0.34,0.03,2.39,3.37,1.28,9,0.27,2,0.06,4.39,0.3,6,0.18,0.32,0,0,91,2.72,47.25,10.989,0.15,1.94,43.08,0.42,35.71,1.49,46,0.27,3.14,65.71,8.33,37.99,1.97,1.43,0.57,19.11,4.3,0.51,28.58,63.85,9.29,52.09,4.36,78.08,9.85,69.7,22.63,68.47,4.12,46.38,19.26,37.89,0.12,1.02,0.03,0.03,0.54,38.89,0.42,5.94,51.26,2.66,51.69,1.16,35.9,0.72,0.78,5.73,75,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.39,0.36,50,0.06,5,80,"CF",2.063294,0.9375,0.210006,18.24833,1.998857,4.2975,1757.3382,1.2852,0.835752,1.374954,41.389099599188,-2.29652408567042,-4.34610262863751,70.4926267143079,119,57.7114427860697,100,49.7512437810945,171,85.0746268656716,180,89.5522388059701,169,84.0796019900498,158,78.6069651741294,164,81.592039800995,187,93.0348258706468,22,10.9452736318408,192,95.5223880597015,169,84.0796019900498,63.4662264676617,68.3748982587065,200,99.5024875621891,193,96.0199004975124,71,35.3233830845771,85,42.2885572139303,198,98.5074626865672,193,96.0199004975124,59.2039800995025,49.7512437810945,85.0746268656716,89.5522388059701,84.0796019900498,78.6069651741294,81.592039800995,93.0348258706468,10.9452736318408,95.5223880597015,84.0796019900498,64.087961840796,99.5024875621891,96.0199004975124,35.3233830845771,42.2885572139303,98.5074626865672,96.0199004975124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1252630845771,70.6063851243781,20.3576289054726
"6","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-2.29652408567042,-7.20114770355686,79.3976717892273,108,55.2238805970149,64,31.8407960199005,170,84.5771144278607,101,50.2487562189055,39,19.4029850746269,94,46.7661691542289,65,32.3383084577114,201,100,168,83.5820895522388,177,88.0597014925373,117,58.2089552238806,46.390882437811,56.0351564179104,189,94.0298507462687,33,16.4179104477612,27,13.4328358208955,181,90.0497512437811,108,53.7313432835821,125,62.1890547263682,53.7313432835821,31.8407960199005,84.5771144278607,50.2487562189055,19.4029850746269,46.7661691542289,32.3383084577114,100,83.5820895522388,88.0597014925373,58.2089552238806,45.7691470646766,94.0298507462687,16.4179104477612,13.4328358208955,90.0497512437811,53.7313432835821,62.1890547263682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2179527819237,69.6124695615672,19.3637133426617
"7","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",39,3682,31,23.54,6,5.44,17.23,33.05,"England","England, St. Lucia","right","176",82,"no",2.42,3.13,53.91,1.71,27.14,0.05,0.09,0.05,0.68,1.24,1.2,5,0.12,0,0,2.74,0.76,30,0.73,0.58,0,0,107,2.62,50.47,28.972,0.15,0.37,40,0.15,33.33,0.22,44.44,0.1,2.3,51.06,9.17,27.47,4.57,1.64,0.73,11.63,1.78,0.56,16.4,80.48,2.52,63.11,5.74,88.51,4.03,78.18,15.94,81.6,0.1,50,13.3,2.08,0.13,0.81,0.02,0,0.27,36.36,0.51,0.88,61.11,1,63.41,0.22,33.33,1.2,0.15,1.34,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.17438,1.31034482758621,0.098172,13.19872,1.687383,0.950194,104,1.322314,0.148,0.6341,29.520613116744,-2.29652408567042,9.80197741203285,72.9745466736376,198,98.5074626865672,162,80.5970149253731,181,90.0497512437811,183,91.044776119403,101,50.2487562189055,170,84.5771144278607,187,93.0348258706468,127,63.18407960199,194,96.5174129353234,87,43.2835820895522,163,81.0945273631841,90.7875928358209,91.3875412935324,58,28.8557213930348,82,40.7960199004975,53,26.3681592039801,121,60.1990049751244,19,9.45273631840796,168,83.5820895522388,98.5074626865672,80.5970149253731,90.0497512437811,91.044776119403,50.2487562189055,84.5771144278607,93.0348258706468,63.18407960199,96.5174129353234,43.2835820895522,81.0945273631841,90.7875928358209,28.8557213930348,40.7960199004975,26.3681592039801,60.1990049751244,9.45273631840796,83.5820895522388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1678766500829,69.3547632089552,19.1060069900498
"8","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","RW","AMF","24",0,"",29,2449,12,13.93,1,2,28.15,39.3,"England","England, Jamaica","left","175",68,"no",4.04,2.57,68.57,10.44,39.44,0.11,0.17,0.11,2.17,3.3,0.48,1,0.04,0,0,2.98,0.44,11,0.4,0.51,4,0.15,77,2.83,41.56,15.584,0.04,0.59,18.75,0.37,30,0.18,0,0.04,3.09,50,10.95,34.23,4.56,0.85,0.11,11.87,2.02,1.14,21.76,66.05,6.61,52.78,4.63,84.13,5.4,65.31,19.04,70.27,2.17,42.37,15.61,28.48,0.07,0.81,0,0.04,0.26,57.14,0.29,3.49,48.42,1.32,41.67,0.4,18.18,1.03,0.07,2.87,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0.18,0,1.18,2,50,"CF",1.545,0.862745098039216,0.148564,14.37248,1.762249,1.83967,1206.6976,1.176148,0.110625,0.550044,20.42660938473,-2.29652408567042,-1.57463550182192,69.9211595874923,189,94.0298507462687,87,43.2835820895522,110,54.726368159204,168,83.5820895522388,135,67.1641791044776,101,50.2487562189055,118,58.7064676616915,118,58.7064676616915,193,96.0199004975124,161,80.0995024875622,178,88.5572139303483,74.9516337313433,91.8726606467662,152,75.6218905472637,66,32.8358208955224,179,89.0547263681592,81,40.2985074626866,181,90.0497512437811,117,58.2089552238806,94.0298507462687,43.2835820895522,54.726368159204,83.5820895522388,67.1641791044776,50.2487562189055,58.7064676616915,58.7064676616915,96.0199004975124,80.0995024875622,88.5572139303483,74.9516337313433,75.6218905472637,32.8358208955224,89.0547263681592,40.2985074626866,90.0497512437811,58.2089552238806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2669299917081,69.1218392848259,18.8730830659204
"9","M. Beck","Solihull Moors","Darlington 1883","English National League N/S","2022/23","CF","AMF",NA,"28",0,"2025-06-30",24,2175,15,8.99,2,2.41,36.25,47.95,"England","England, Scotland","left","196",80,"no",3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,"CF",0.246679,1.67567567567568,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.836133944232,-2.29652408567042,1.48774831288961,72.6287757727808,146,71.6417910447761,187,93.0348258706468,159,79.1044776119403,144,71.6417910447761,11,5.4726368159204,5,2.48756218905473,161,80.0995024875622,193,96.0199004975124,114,56.7164179104478,197,98.0099502487562,130,64.6766169154229,78.53379039801,70.5714497014925,130,64.6766169154229,39,19.4029850746269,123,61.1940298507463,115,57.2139303482587,164,81.592039800995,146,72.636815920398,72.636815920398,93.0348258706468,79.1044776119403,71.6417910447761,5.4726368159204,2.48756218905473,80.0995024875622,96.0199004975124,56.7164179104478,98.0099502487562,64.6766169154229,78.9482806467662,64.6766169154229,19.4029850746269,61.1940298507463,57.2139303482587,81.592039800995,72.636815920398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.127643287728,69.1094140578358,18.8606578389303
"10","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",10,579,4,2.83,0,0.26,18.96,39.34,"England","England","right","178",0,"no",4.82,3.73,54.17,2.64,29.41,0,0,0,2.8,3.94,0.31,0,0,0,0,4.82,0.62,4,0.62,0.44,0,0,16,2.49,68.75,25,0,1.4,33.33,0.78,20,0.62,50,0,5.75,43.24,11.35,35.62,4.04,2.18,0.16,16.32,2.49,1.24,20.36,77.86,4.66,60,6.37,90.24,6.22,72.5,18.5,82.35,0.47,33.33,15.91,7.94,0.04,0.47,0,0,0.62,25,0.16,1.87,58.33,1.71,45.45,0.47,33.33,0.93,0.16,2.95,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.4863,1.40909090909091,0.155,15.852296,2.020541,1.86322,264.6402,1.711875,0.46662,0.777195,19.04325936495,-2.29652408567042,4.25388778261302,75.9026363030574,173,86.5671641791045,172,85.5721393034826,56,27.8606965174129,200,99.5024875621891,181,90.0497512437811,188,93.5323383084577,47,23.3830845771144,67,33.3333333333333,178,88.5572139303483,102,50.7462686567164,157,78.1094527363184,89.6263007960199,82.5780084079602,154,76.6169154228856,165,82.089552238806,60,29.8507462686567,156,77.6119402985075,32,15.9203980099502,106,52.7363184079602,86.0696517412935,85.5721393034826,27.8606965174129,99.5024875621891,90.0497512437811,93.5323383084577,23.3830845771144,33.3333333333333,88.5572139303483,50.7462686567164,78.1094527363184,89.4190556716418,76.6169154228856,82.089552238806,29.8507462686567,77.6119402985075,15.9203980099502,52.7363184079602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3435569568823,69.1059264241294,18.8571702052239
