"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Obi","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF","LW",NA,24,0,"",10,711,4,4.17,0,0.84,31.77,37.45,"Nigeria","Nigeria","right","178",0,"no",3.67,3.29,65.38,7.59,38.33,0,0,0,1.52,2.42,1.27,1,0.13,0,0,5.44,0.51,4,0.51,0.53,0,0,36,4.56,41.67,11.111,0,1.9,13.33,1.27,10,0.63,20,0.25,6.58,48.08,16.33,34.11,5.32,3.29,0.63,8.99,2.78,1.39,17.22,69.85,2.78,63.64,5.44,83.72,4.94,61.54,15.19,77.5,0.51,0,15.75,20.95,0.11,1.01,0,0,0.13,100,0.38,0.89,42.86,1.52,25,0,0,0.76,0.25,1.01,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.163664,0.962264150943396,0.13,12.02817,2.151002,0.63125,0,1.900152,0.25327,0.38,22.12884165094,-2.59955264006882,-3.65418064406,76.1037332841288,87,93.5483870967742,50,53.763440860215,74,79.5698924731183,93,100,91,97.8494623655914,92,98.9247311827957,67,72.0430107526882,41,44.0860215053763,92,98.9247311827957,67,72.0430107526882,92,98.9247311827957,82.4168872043011,94.8406940860215,8,8.60215053763441,56,60.2150537634409,66,70.9677419354839,67,72.0430107526882,8,8.60215053763441,60,64.5161290322581,93.5483870967742,53.763440860215,79.5698924731183,100,97.8494623655914,98.9247311827957,72.0430107526882,44.0860215053763,98.9247311827957,72.0430107526882,98.9247311827957,82.4168872043011,8.60215053763441,60.2150537634409,70.9677419354839,72.0430107526882,8.60215053763441,64.5161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4572683960573,76.1386502217742
"2","A. Blair","Braintree Town","Braintree Town","English National League N/S","2022/23","CF","LAMF","RW",22,0,"2023-06-30",7,465,5,2.16,1,0.47,21.29,37.27,"England","England","unknown","178",0,"yes",4.45,5.61,44.83,3.29,41.18,0.39,0.54,0.19,1.55,2.16,1.35,1,0.19,0,0,3.68,0.97,5,0.97,0.42,0,0,11,2.13,63.64,45.455,0.19,0.39,50,0,0,0.39,50,0.19,3.87,55,7.35,39.47,3.68,1.35,0.19,9.1,2.52,0.77,12,69.35,2.32,66.67,3.29,94.12,2.52,69.23,11.42,69.49,0.39,50,12.76,4.99,0.09,0.58,0.19,0,0.19,0,0.19,0.97,60,0.97,100,0.19,0,1.16,0.19,1.55,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.1285,2.30952380952381,0,8.322,2.514963,0.96875,249.5,1.355532,0.195,0.97,19.58832227,-2.59955264006882,-3.41774942892784,75.3673020689967,68,74.1935483870968,88,94.6236559139785,70,75.2688172043011,83,89.247311827957,81,87.0967741935484,74,79.5698924731183,40,43.010752688172,66,70.9677419354839,70,75.2688172043011,76,81.7204301075269,55,59.1397849462366,84.7085233333333,68.6465244086021,34,36.5591397849462,47,50.5376344086021,13,13.9784946236559,64,68.8172043010753,17,18.2795698924731,51,54.8387096774194,73.1182795698925,94.6236559139785,75.2688172043011,89.247311827957,87.0967741935484,79.5698924731183,43.010752688172,70.9677419354839,75.2688172043011,81.7204301075269,59.1397849462366,84.2606064516129,36.5591397849462,50.5376344086021,13.9784946236559,68.8172043010753,18.2795698924731,54.8387096774194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4495322670251,75.8290846841398
"3","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,21,0,"",10,966,6,5.42,0,0.9,30.28,42.46,"Greece","Greece, Albania","right","188",69,"no",3.91,3.54,57.89,5.87,38.1,0.37,0.57,0.09,1.49,2.29,1.02,2,0.19,0,0,5.96,0.56,3,0.28,0.5,0,0,34,3.17,47.06,17.647,0,1.3,21.43,0.28,0,0.93,30,0.19,7.27,57.69,17.24,42.16,4.38,2.14,0.47,13.14,1.86,2.05,19.19,70.87,4.19,57.78,3.63,84.62,7.55,69.14,16.58,74.72,1.4,66.67,17.15,29.43,0.08,0.93,0.09,0,0,0,0.37,2.05,59.09,2.14,43.48,0.19,50,1.21,0.28,2.52,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",4.194063,1.12,0,13.599953,2.049306,1.960056,1962.0981,1.491802,0.27859,0.930472,25.048299684156,-2.59955264006882,6.25177663828959,67.2177760017792,83,88.1720430107527,57,60.2150537634409,61,65.5913978494624,88,94.6236559139785,93,100,90,96.7741935483871,65,69.8924731182796,72,77.4193548387097,83,89.247311827957,66,70.9677419354839,90,96.7741935483871,80.8510483870968,91.334480860215,88,94.6236559139785,60,64.5161290322581,44,47.3118279569892,23,24.7311827956989,90,96.7741935483871,70,75.2688172043011,89.247311827957,61.2903225806452,65.5913978494624,94.6236559139785,100,96.7741935483871,69.8924731182796,77.4193548387097,89.247311827957,70.9677419354839,96.7741935483871,81.6453748387097,94.6236559139785,64.5161290322581,47.3118279569892,24.7311827956989,96.7741935483871,75.2688172043011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8543391577061,74.2993565188172
"4","C. Hall","Chorley","Chorley","English National League N/S","2022/23","CF",NA,NA,24,0,"",10,910,6,4.78,0,0.85,24.43,31.98,"England","England","right","180",77,"no",2.08,1.78,55.56,8.8,34.83,0,0,0,1.09,1.76,0.49,0,0,0,0,2.57,0.59,6,0.59,0.47,1,0.1,22,2.18,68.18,27.273,0,0.89,22.22,0.2,0,0.69,28.57,0.1,1.38,64.29,7.81,18.99,5.14,0.59,0.3,8.11,2.77,1.29,14.44,79.45,2.08,61.9,3.96,87.5,4.25,76.74,13.55,83.21,0.1,0,12.88,5.08,0.08,1.19,0,0.1,0,0,0.2,0.89,44.44,0.4,50,0,0,0.69,0.2,0.49,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.887202,1.25531914893617,0,11.47258,0.988968,0.49,0,1.486324,0.197758,0.2,12.360707865276,-2.59955264006882,0.114085627858017,81.9354670122108,76,81.7204301075269,63,67.741935483871,62,66.6666666666667,87,93.5483870967742,41,44.0860215053763,37,39.7849462365591,41,44.0860215053763,79,84.9462365591398,90,96.7741935483871,61,65.5913978494624,58,62.3655913978495,80.3074717204301,74.869878172043,3,3.2258064516129,49,52.6881720430108,36,38.7096774193548,86,92.4731182795699,13,13.9784946236559,33,35.4838709677419,81.7204301075269,67.741935483871,66.6666666666667,93.5483870967742,44.0860215053763,39.7849462365591,44.0860215053763,84.9462365591398,96.7741935483871,65.5913978494624,62.3655913978495,80.3074717204301,3.2258064516129,52.6881720430108,38.7096774193548,92.4731182795699,13.9784946236559,35.4838709677419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1736421236559,71.5764681518817
"5","A. Azeez","Welling United","Welling United","English National League N/S","2022/23","CF",NA,NA,28,0,"",9,839,7,3.36,2,0.31,32.82,33.66,"England","England, Nigeria","right","183",80,"no",3.43,3.97,54.05,9.65,28.89,0,0,0,1.29,1.85,2.57,2,0.21,0,0,3.33,0.75,7,0.75,0.36,0,0,24,2.57,62.5,29.167,0.21,1.18,9.09,0,0,1.18,9.09,0.54,2.68,60,12.98,36.36,4.72,0.75,0.21,4.61,1.18,1.29,12.34,71.3,1.72,50,4.72,88.64,3.11,65.52,10.83,80.2,0.32,0,16.32,12.83,0.03,0.54,0,0.21,0.11,0,0.43,0.86,37.5,1.29,25,0.21,0,0.75,0.11,0.64,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.608,2.08333333333333,0,8.79842,2.145785,0.426688,0,1.60625,0.107262,0.3225,19.251221544164,-2.59955264006882,-2.59704552168034,76.4965981617492,53,58.0645161290323,84,90.3225806451613,33,35.4838709677419,91,97.8494623655914,69,74.1935483870968,51,54.8387096774194,73,78.494623655914,74,79.5698924731183,87,93.5483870967742,48,51.6129032258064,74,79.5698924731183,78.8516707526882,64.4130458064516,2,2.1505376344086,32,34.4086021505376,28,30.1075268817204,69,74.1935483870968,10,10.752688172043,48,51.6129032258064,56.989247311828,90.3225806451613,35.4838709677419,97.8494623655914,74.1935483870968,54.8387096774194,78.494623655914,79.5698924731183,93.5483870967742,51.6129032258064,79.5698924731183,78.4037538709677,2.1505376344086,34.4086021505376,30.1075268817204,74.1935483870968,10.752688172043,51.6129032258064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8347814874552,71.1018925672043
"6","E. Freemantle","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,22,0,"",10,598,4,2.42,0,1.05,40.79,34.32,"England","England","unknown","178",0,"no",4.97,3.46,73.91,18.06,30,0.6,1.11,0,1.81,3.33,0.9,0,0,0,0,4.21,0.6,4,0.6,0.36,1,0.15,17,2.56,47.06,23.529,0,1.81,25,0.6,25,1.2,25,0.45,3.61,66.67,12.94,33.72,4.67,0.45,0.45,8.28,2.26,1.35,15.05,58,4.36,48.28,2.11,78.57,5.27,48.57,12.49,65.06,0.9,16.67,16.98,18.49,0.16,0.6,0,0.15,0.15,100,0.75,1.96,38.46,2.11,28.57,0.15,100,0.9,0.6,1.2,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.406787,1.66666666666667,0.15,8.729,2.557286,0.6,308.2283,1.204736,0.4525,0.602827,39.809206715766,-2.59955264006882,3.57173558294853,57.0278170571203,54,56.989247311828,76,81.7204301075269,88,94.6236559139785,76,81.7204301075269,85,91.3978494623656,31,33.3333333333333,93,100,85,91.3978494623656,86,92.4731182795699,51,54.8387096774194,73,78.494623655914,71.418341827957,64.8197886021505,7,7.52688172043011,79,84.9462365591398,85,91.3978494623656,2,2.1505376344086,27,29.0322580645161,92,98.9247311827957,58.0645161290323,81.7204301075269,94.6236559139785,81.7204301075269,91.3978494623656,33.3333333333333,100,91.3978494623656,92.4731182795699,54.8387096774194,78.494623655914,71.8662587096774,7.52688172043011,84.9462365591398,91.3978494623656,2.1505376344086,29.0322580645161,98.9247311827957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5678471057348,70.7162079099462
"7","T. Denton","Alfreton Town","Alfreton Town","English National League N/S","2022/23","CF",NA,NA,33,0,"",7,496,3,2.67,1,0.69,47,43.63,"England","England","right","198",89,"no",2,1.45,25,26.67,57.14,0,0,0,1.63,2.67,2.18,1,0.18,0,0,1.27,0.54,3,0.54,0.49,2,0.36,15,2.72,40,20,0.18,0.18,0,0.18,0,0,0,0.18,0.18,100,3.81,23.81,3.81,0,0,6.35,2.18,0.36,14.52,62.5,3.63,40,2.9,75,5.08,71.43,13.97,62.34,0.36,100,14.88,12.18,0.13,0.91,0,0,0,0,0.18,2,54.55,1.09,83.33,0,0,1.27,0,2,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.18,1.10204081632653,0,9.075,0.3625,1.4546,1218,1.088,0,0.908297,18.471628676026,-2.59955264006882,-7.66772662204358,72.7672792621124,79,84.9462365591398,55,59.1397849462366,83,89.247311827957,70,75.2688172043011,7,7.52688172043011,4,4.3010752688172,35,37.6344086021505,91,97.8494623655914,72,77.4193548387097,93,100,81,87.0967741935484,74.1039255913979,86.0190378494624,62,66.6666666666667,25,26.8817204301075,1,1.0752688172043,52,55.9139784946236,73,78.494623655914,46,49.4623655913978,84.9462365591398,59.1397849462366,89.247311827957,75.2688172043011,7.52688172043011,4.3010752688172,37.6344086021505,97.8494623655914,77.4193548387097,100,87.0967741935484,74.1039255913979,66.6666666666667,26.8817204301075,1.0752688172043,55.9139784946236,78.494623655914,49.4623655913978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.0564473476702,68.6659914247312
"8","J. Prior","Havant & Waterlooville","Havant & Waterlooville","English National League N/S","2022/23","CF",NA,NA,33,0,"",7,478,4,2.02,0,0.13,30.5,37.65,"England","England","right","185",75,"no",2.64,2.82,40,15.44,46.34,0,0,0,1.51,2.73,1.13,0,0,1,0.19,1.88,0.75,4,0.75,0.38,3,0.56,11,2.07,45.45,36.364,0,0.75,75,0,0,0.75,75,0.19,0.56,66.67,6.03,12.5,3.2,0,0,10.92,3.01,1.13,18.83,76,4.9,50,3.77,100,6.4,82.35,17.13,79.12,1.13,33.33,17.21,19.51,0.02,0.56,0.19,0,0,0,0.38,3.2,41.18,1.32,57.14,0,0,0.38,0.38,1.88,90,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CF",0.373352,1.97368421052632,0,14.3108,1.128,1.692,650.2683,0.940815,0.5625,0.754248,21.906783674584,-2.59955264006882,1.54669690080655,77.0528557392623,56,63.4408602150538,82,88.1720430107527,24,25.8064516129032,56,60.2150537634409,16,17.2043010752688,5,5.37634408602151,66,70.9677419354839,83,89.247311827957,53,56.989247311828,84,90.3225806451613,53,56.989247311828,70.5654532258065,59.8439448387097,73,78.494623655914,87,93.5483870967742,10,10.752688172043,71,76.3440860215054,45,48.3870967741935,58,62.3655913978495,60.2150537634409,88.1720430107527,25.8064516129032,60.2150537634409,17.2043010752688,5.37634408602151,70.9677419354839,89.247311827957,56.989247311828,90.3225806451613,56.989247311828,69.2217025806452,78.494623655914,93.5483870967742,10.752688172043,76.3440860215054,48.3870967741935,62.3655913978495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3187826612903,67.9353235551075
"9","M. Beck","Darlington 1883","Darlington 1883","English National League N/S","2022/23","CF","RWF",NA,28,75000,"",10,979,8,4.19,1,0.68,33.37,50.69,"England","England, Scotland","left","196",80,"no",3.59,2.57,75,18.39,57,0.28,0.41,0.18,1.38,2.06,0.83,0,0,0,0,1.93,0.74,8,0.74,0.39,5,0.46,29,2.67,51.72,27.586,0.09,0,0,0,0,0,0,0,0.74,62.5,4.69,27.45,3.4,0.09,0,10.66,1.84,1.38,17.47,74.21,4.14,48.89,3.95,95.35,5.33,82.76,16.46,75.98,1.01,45.45,14.79,21.95,0.06,0.46,0.18,0,0.37,25,0.18,2.39,50,0.83,55.56,0.37,50,0.74,0,1.75,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.4625,1.8974358974359,0.0925,12.964487,1.9275,1.2894,997.6275,1.380924,0,0.461148,14.613223729784,-2.59955264006882,2.69249051161876,74.1170621284501,62,64.5161290322581,81,87.0967741935484,51,54.8387096774194,84,90.3225806451613,20,21.505376344086,7,7.52688172043011,36,38.7096774193548,76,81.7204301075269,61,65.5913978494624,92,98.9247311827957,79,84.9462365591398,78.5333467741935,73.5366964516129,52,55.9139784946236,24,25.8064516129032,87,93.5483870967742,59,63.4408602150538,66,70.9677419354839,38,40.8602150537634,66.6666666666667,87.0967741935484,54.8387096774194,90.3225806451613,21.505376344086,7.52688172043011,38.7096774193548,81.7204301075269,65.5913978494624,98.9247311827957,84.9462365591398,79.4291805376344,55.9139784946236,25.8064516129032,93.5483870967742,63.4408602150538,70.9677419354839,40.8602150537634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4899675179211,67.413174563172
"10","G. Omotayo","King's Lynn Town","King's Lynn Town","English National League N/S","2022/23","CF",NA,NA,28,0,"2023-06-30",10,935,5,4.67,5,0.75,45.05,41.67,"Switzerland","Switzerland, Nigeria","right","193",89,"no",4.24,1.73,55.56,24.74,54.47,0,0,0,3.27,6.07,0.77,1,0.1,0,0,2.21,0.48,4,0.39,0.45,3,0.29,31,2.98,41.94,16.129,0.48,0.19,50,0.19,50,0,0,0.1,1.64,52.94,10.59,19.09,4.52,0.77,0.1,9.43,2.7,1.64,18.19,67.72,3.47,52.78,4.91,80.39,6.64,62.32,17.13,69.66,0.87,33.33,17.3,32.55,0.07,0.87,0,0,0.1,0,0.29,1.44,26.67,0.96,40,0.19,0,0.67,0.1,1.83,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,1,100,"CF",0.868216,1.06666666666667,0,12.318268,0.961188,1.252086,1084.8915,1.249812,0.095,0.384,16.762378642,-2.59955264006882,1.20474485719964,69.1148077828692,75,79.5698924731183,53,56.989247311828,56,60.2150537634409,80,86.0215053763441,39,41.9354838709677,52,55.9139784946236,53,56.989247311828,59,63.4408602150538,84,90.3225806451613,88,94.6236559139785,84,90.3225806451613,73.9809456989247,84.2094068817204,50,53.763440860215,29,31.1827956989247,35,37.6344086021505,37,39.7849462365591,68,73.1182795698925,44,47.3118279569892,80.6451612903226,56.989247311828,60.2150537634409,86.0215053763441,41.9354838709677,55.9139784946236,56.989247311828,63.4408602150538,90.3225806451613,94.6236559139785,90.3225806451613,74.4288625806452,53.763440860215,31.1827956989247,37.6344086021505,39.7849462365591,73.1182795698925,47.3118279569892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4092149193548,66.9628251680107
