"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF","AMF",NA,"29",0,"2023-06-30",39,3514,16,17.14,12,5.69,18.77,36.7,"England","England","right","184",76,"no",2.97,1.97,64.94,2.87,40.18,0.1,0.18,0.15,1.59,2.83,0.46,1,0.03,0,0,3.2,0.41,13,0.33,0.44,2,0.05,100,2.56,36,16,0.31,0.69,29.63,0.18,28.57,0.51,30,0.15,3.07,60.83,10.94,29.51,4.3,1.69,0.92,17.44,1.64,0.61,26.59,79.96,6.86,68.28,6.02,90.64,7.56,82.03,25.05,82.11,0.87,55.88,15.36,25.3,0.15,0.72,0.08,0,0.67,30.77,0.49,2.61,70.59,2.15,70.24,0.69,37.04,1.87,0.2,3.46,74.81,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0,5,60,"CF",1.867481,0.931818181818182,0.206159,21.261364,1.279318,2.588426,1413.764,0.9216,0.204447,1.51016,40.295628048782,-2.26537618722454,9.09782338982549,73.127552797399,169,84.2639593908629,97,49.238578680203,185,93.9086294416244,119,60.4060913705584,155,78.6802030456853,168,85.2791878172589,176,89.3401015228426,170,86.2944162436548,180,91.3705583756345,163,82.741116751269,157,79.6954314720812,66.7466533502538,83.6785034517766,180,91.3705583756345,103,52.2842639593909,152,77.1573604060914,122,61.9289340101523,189,95.9390862944162,188,95.4314720812183,85.7868020304568,49.238578680203,93.9086294416244,60.4060913705584,78.6802030456853,85.2791878172589,89.3401015228426,86.2944162436548,91.3705583756345,82.741116751269,79.6954314720812,67.3810127918782,91.3705583756345,52.2842639593909,77.1573604060914,61.9289340101523,95.9390862944162,95.4314720812183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3042606302876,79.7421548635787,29.4883477569797
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",27,2123,10,10.42,1,2.11,28.74,38.79,"Greece","Greece, Albania","right","188",69,"no",3.9,3.6,58.82,4.92,30.17,0.3,0.46,0.08,1.48,2.3,1.19,4,0.17,0,0,5.21,0.42,7,0.3,0.44,1,0.04,70,2.97,42.86,14.286,0.04,1.1,26.92,0.34,0,0.68,37.5,0.17,6.1,58.33,15.73,38.81,4.62,1.78,0.76,14.37,1.78,1.61,19.84,74.15,4.62,58.72,4.49,88.68,6.53,73.38,17.59,78.07,1.19,57.14,16.42,21.17,0.09,0.89,0.04,0.08,0.21,40,0.47,1.99,53.19,1.87,45.45,0.3,28.57,1.36,0.3,2.63,72.58,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.17,0.17,25,0.08,3,100,"CF",3.55813,0.954545454545454,0.084,14.71136,2.11752,1.908854,1209.6538,1.272942,0.29612,0.849915,29.34738807771,-2.26537618722454,4.52648002749056,71.888896159734,168,83.756345177665,104,52.7918781725888,139,70.5583756345178,176,89.3401015228426,192,97.4619289340101,174,88.3248730964467,169,85.7868020304568,164,83.248730964467,187,94.9238578680203,103,52.2842639593909,179,90.8629441624365,75.2397083756345,86.370858680203,154,78.1725888324873,132,67.005076142132,102,51.7766497461929,100,50.761421319797,172,87.3096446700508,159,80.7106598984771,85.2791878172589,52.7918781725888,70.5583756345178,89.3401015228426,97.4619289340101,88.3248730964467,85.7868020304568,83.248730964467,94.9238578680203,52.2842639593909,90.8629441624365,75.8740678172589,78.1725888324873,67.005076142132,51.7766497461929,50.761421319797,87.3096446700508,80.7106598984771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0366614424704,74.7990696859137,24.5452625793147
"3","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",23,924,3,5.49,3,1.78,26.01,40.07,"England","England","right","180",77,"no",4.48,4.77,67.35,4.77,36.73,0.1,0.18,0.19,1.17,2.18,1.36,1,0.1,0,0,3.7,0.29,3,0.29,0.53,1,0.1,32,3.12,46.88,9.375,0.29,0.68,28.57,0.1,0,0.58,33.33,0,3.8,53.85,11.98,31.71,6.53,0.68,0.1,14.12,2.14,1.46,19.77,74.38,2.34,58.33,6.14,77.78,5.84,76.67,18.31,76.6,0.88,55.56,14.36,11.98,0.17,0.97,0.1,0.1,0,0,0.49,0.88,77.78,0.68,71.43,0,0,1.07,0.19,1.36,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,1,0,"CF",2.0463,0.547169811320755,0,14.704926,3.212595,0.582896,665.6088,1.462656,0.194276,0.485724,27.688164628864,-2.26537618722454,9.09782338982549,67.547552797399,187,94.9238578680203,49,24.8730964467005,190,96.4467005076142,191,96.9543147208122,165,83.756345177665,76,38.5786802030457,174,88.3248730964467,145,73.6040609137056,197,100,144,73.0964467005076,187,94.9238578680203,72.8867519796954,94.4109464467005,15,7.61421319796954,99,50.253807106599,168,85.2791878172589,56,28.4263959390863,104,52.7918781725888,152,77.1573604060914,94.9238578680203,24.8730964467005,96.4467005076142,96.9543147208122,83.756345177665,38.5786802030457,88.3248730964467,73.6040609137056,100,73.0964467005076,94.9238578680203,72.8867519796954,7.61421319796954,50.253807106599,85.2791878172589,28.4263959390863,52.7918781725888,77.1573604060914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1675424788494,72.7398700571066,22.4860629505076
"4","T. Williams","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","RAMF","AMF","19",0,"",11,476,1,1.4,0,0.19,26.28,41.01,"England","England","right","178",0,"no",5.29,4.92,69.23,5.67,30,0,0,0,1.89,2.7,0.95,0,0,0,0,3.97,0.19,1,0.19,0.26,0,0,11,2.08,54.55,9.091,0,1.32,28.57,0.38,50,0.95,20,0.57,3.59,68.42,10.21,38.89,3.4,1.89,0.76,10.97,1.13,0.95,20.04,77.36,3.4,50,6.24,96.97,4.35,82.61,18.34,81.44,0.38,50,14.5,4.32,0.04,0.76,0.19,0.19,0,0,0.38,1.13,66.67,1.89,70,0,0,0.95,0.38,1.51,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.456278,0.730769230769231,0,15.502944,3.406116,1.32125,216,1.13464,0.377124,1.323,26.350884229528,-2.26537618722454,-4.35160255974434,83.9769787469689,76,39.0862944162437,72,36.5482233502538,51,25.8883248730964,157,79.6954314720812,176,89.3401015228426,179,90.8629441624365,144,73.0964467005076,188,95.4314720812183,136,69.0355329949239,102,51.7766497461929,117,59.3908629441624,48.8788362944162,45.8357104568528,98,49.746192893401,145,73.6040609137056,175,88.8324873096447,189,95.9390862944162,23,11.6751269035533,145,73.6040609137056,38.5786802030457,36.5482233502538,25.8883248730964,79.6954314720812,89.3401015228426,90.8629441624365,73.0964467005076,95.4314720812183,69.0355329949239,51.7766497461929,59.3908629441624,48.6673831472081,49.746192893401,73.6040609137056,88.8324873096447,95.9390862944162,11.6751269035533,73.6040609137056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5648867385787,71.7916853585025,21.5378782519035
"5","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"26",0,"",32,2813,9,10.12,5,3.27,26.52,44.15,"England","England, Republic of Ireland","right","181",78,"no",4.74,3.65,56.14,8.77,49.64,0.22,0.31,0.03,2.46,3.45,1.25,8,0.26,2,0.06,4.42,0.29,5,0.16,0.32,0,0,85,2.72,45.88,10.588,0.16,1.95,44.26,0.38,33.33,1.54,47.92,0.26,3.01,69.15,8.19,38.67,1.89,1.41,0.58,19.16,4.19,0.42,28.7,63.99,9.25,51.9,4.42,78.99,10.01,69.33,22.91,68.58,3.97,45.16,19.15,38.26,0.1,0.96,0.03,0.03,0.54,41.18,0.42,5.95,51.61,2.56,50,1.12,34.29,0.58,0.8,5.6,75.43,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.42,0.38,50,0.06,5,80,"CF",2.081415,0.90625,0.222372,18.36513,2.04911,4.22408,1727.8216,1.247936,0.86307,1.28,39.821738397884,-2.26537618722454,-4.35160255974434,70.6069787469689,119,57.8680203045685,92,46.7005076142132,148,75.1269035532995,172,87.3096446700508,167,84.7715736040609,151,76.6497461928934,156,79.1878172588832,189,95.9390862944162,20,10.1522842639594,188,95.4314720812183,166,84.2639593908629,61.9626859898477,69.2063259898477,196,99.492385786802,189,95.9390862944162,73,37.0558375634518,84,42.6395939086294,194,98.4771573604061,186,94.4162436548223,60.4060913705584,46.7005076142132,75.1269035532995,87.3096446700508,84.7715736040609,76.6497461928934,79.1878172588832,95.9390862944162,10.1522842639594,95.4314720812183,84.2639593908629,63.0199517258883,99.492385786802,95.9390862944162,37.0558375634518,42.6395939086294,98.4771573604061,94.4162436548223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1370335956007,70.5012523540609,20.2474452474619
"6","F. Amartey","Slough Town","Slough Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",12,980,3,3.13,2,1.1,24.24,38.64,"England","England","right","178",0,"yes",2.76,2.76,63.33,2.85,32.26,0,0,0.09,1.01,1.59,1.47,0,0,0,0,5.6,0.28,3,0.28,0.29,0,0,20,1.84,50,15,0.18,1.01,45.45,0.83,55.56,0.18,0,0.18,7.26,56.96,14.33,39.1,3.77,2.94,0.92,6.52,1.74,0.83,10.74,70.09,2.57,64.29,2.66,89.66,2.39,61.54,9.46,71.84,0.28,100,13.19,8.39,0.1,0.73,0,0.09,0.28,33.33,0.55,1.1,50,1.01,72.73,0.18,0,1.01,0.28,1.74,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.135296,0.96551724137931,0.093324,7.527666,1.747908,1.282032,839,0.92,0.459045,0.734573,31.685974877772,-2.26537618722454,0.589467273209443,71.7659089140151,97,47.7157360406091,108,54.8223350253807,149,75.6345177664975,118,59.8984771573604,197,100,193,97.9695431472081,185,93.9086294416244,158,80.2030456852792,157,79.6954314720812,116,58.8832487309645,95,48.2233502538071,53.188267106599,49.125759035533,94,47.7157360406091,160,81.2182741116751,143,72.5888324873096,97,49.238578680203,131,66.497461928934,167,84.7715736040609,49.238578680203,54.8223350253807,75.6345177664975,59.8984771573604,100,97.9695431472081,93.9086294416244,80.2030456852792,79.6954314720812,58.8832487309645,48.2233502538071,53.8226265482234,47.7157360406091,81.2182741116751,72.5888324873096,49.238578680203,66.497461928934,84.7715736040609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8740549323181,70.2519878997462,19.9981807931472
"7","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",8,444,1,1.53,0,0.57,43.18,38.5,"England","England","right","178",0,"no",6.69,4.86,50,23.51,43.97,0.41,0.53,0.2,3.85,5.04,1.42,0,0,0,0,1.42,0.2,1,0.2,0.31,1,0.2,10,2.03,40,10,0,0.61,0,0.61,0,0,0,0,0.61,100,8.92,27.27,3.85,0.81,0.2,11.76,1.82,1.22,20.88,69.9,6.08,56.67,5.07,96,4.46,63.64,19.26,73.68,1.01,40,15.88,16.96,0.12,0.61,0,0,0.2,0,0.2,2.84,50,1.62,62.5,0.41,0,0.81,0,3.85,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0.645161290322581,0,14.59512,2.43,2.83668,678.4,0.812,0,1.0125,21.653789505,-2.26537618722454,-7.56170244188214,79.7270786291067,107,56.3451776649746,64,32.48730964467,166,84.2639593908629,100,50.761421319797,39,19.7969543147208,93,47.2081218274112,57,28.9340101522843,196,99.492385786802,162,82.2335025380711,174,88.3248730964467,111,56.3451776649746,47.2002016751269,55.7928182233502,185,93.9086294416244,32,16.243654822335,29,14.7208121827411,176,89.3401015228426,105,53.2994923857868,121,61.4213197969543,54.3147208121827,32.48730964467,84.2639593908629,50.761421319797,19.7969543147208,47.2081218274112,28.9340101522843,99.492385786802,82.2335025380711,88.3248730964467,56.3451776649746,46.3543890862944,93.9086294416244,16.243654822335,14.7208121827411,89.3401015228426,53.2994923857868,61.4213197969543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.0589336675127,69.4464845145939,19.1926774079949
"8","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",38,3584,30,22.82,6,5.39,17.23,33.24,"England","England, St. Lucia","right","176",82,"no",2.49,3.14,55.2,1.63,27.69,0.05,0.09,0.05,0.7,1.27,1.16,5,0.13,0,0,2.76,0.75,29,0.73,0.57,0,0,103,2.59,51.46,29.126,0.15,0.38,40,0.15,33.33,0.23,44.44,0.1,2.34,50.54,9.27,27.64,4.52,1.66,0.73,11.6,1.78,0.53,16.47,80.34,2.54,63.37,5.7,88.55,4.09,77.91,16,81.48,0.1,50,13.28,2.14,0.14,0.8,0.03,0,0.28,36.36,0.5,0.9,61.11,1,62.5,0.23,33.33,1.16,0.15,1.38,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.182636,1.31578947368421,0.101808,13.231998,1.73328,0.978558,107,1.332814,0.152,0.625,29.646247380016,-2.26537618722454,9.09782338982549,73.507552797399,192,97.4619289340101,157,79.6954314720812,181,91.8781725888325,182,92.3857868020305,100,50.761421319797,166,84.2639593908629,179,90.8629441624365,121,61.4213197969543,185,93.9086294416244,88,44.6700507614213,159,80.7106598984771,90.4119819796954,90.6323209137056,60,30.4568527918782,81,41.1167512690355,65,32.994923857868,126,63.9593908629442,16,8.12182741116751,161,81.7258883248731,97.4619289340101,79.6954314720812,91.8781725888325,92.3857868020305,50.761421319797,84.2639593908629,90.8629441624365,61.4213197969543,93.9086294416244,44.6700507614213,80.7106598984771,90.4119819796954,30.4568527918782,41.1167512690355,32.994923857868,63.9593908629442,8.12182741116751,81.7258883248731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.318731535533,69.2999623572335,19.0461552506345
"9","I. Walker","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF","LAMF","LW","18.55",0,"",10,579,4,2.83,0,0.26,18.96,39.34,"England","England","right","178",0,"no",4.82,3.73,54.17,2.64,29.41,0,0,0,2.8,3.94,0.31,0,0,0,0,4.82,0.62,4,0.62,0.44,0,0,16,2.49,68.75,25,0,1.4,33.33,0.78,20,0.62,50,0,5.75,43.24,11.35,35.62,4.04,2.18,0.16,16.32,2.49,1.24,20.36,77.86,4.66,60,6.37,90.24,6.22,72.5,18.5,82.35,0.47,33.33,15.91,7.94,0.04,0.47,0,0,0.62,25,0.16,1.87,58.33,1.71,45.45,0.47,33.33,0.93,0.16,2.95,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.4863,1.40909090909091,0.155,15.852296,2.020541,1.86322,264.6402,1.711875,0.46662,0.777195,19.04325936495,-2.26537618722454,3.57153024159611,76.5538459456284,167,85.7868020304568,167,84.7715736040609,56,28.4263959390863,196,99.492385786802,178,90.3553299492386,184,93.4010152284264,47,23.8578680203046,66,33.502538071066,172,87.3096446700508,98,49.746192893401,153,77.6649746192893,89.0406807106599,81.5723452284264,150,76.1421319796954,161,81.7258883248731,51,25.8883248730964,160,81.2182741116751,34,17.258883248731,104,52.7918781725888,84.7715736040609,84.7715736040609,28.4263959390863,99.492385786802,90.3553299492386,93.4010152284264,23.8578680203046,33.502538071066,87.3096446700508,49.746192893401,77.6649746192893,88.6177744162436,76.1421319796954,81.7258883248731,25.8883248730964,81.2182741116751,17.258883248731,52.7918781725888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3684612098139,69.1697469225888,18.9159398159898
"10","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","AMF",NA,"24",0,"",27,2256,11,13.63,1,1.65,27.89,39.34,"England","England, Jamaica","left","175",68,"no",3.83,2.35,69.49,10.29,41.47,0.12,0.18,0.12,2.07,3.12,0.48,1,0.04,0,0,2.91,0.44,10,0.4,0.54,4,0.16,74,2.95,40.54,14.865,0.04,0.6,20,0.4,30,0.16,0,0.04,2.99,48,10.89,32.6,4.63,0.84,0.12,11.97,2.07,1.2,21.66,67.03,6.62,54.22,4.55,85.96,5.31,66.92,18.95,71.16,2.15,44.44,15.55,28.05,0.07,0.72,0,0.04,0.28,57.14,0.28,3.59,48.89,1.32,36.36,0.44,18.18,1,0.08,2.75,68.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.2,0,1.24,2,50,"CF",1.4352,0.814814814814815,0.159992,14.518698,1.633015,1.8733,1246.542,1.19593,0.12,0.479952,19.8902876916,-2.26537618722454,-1.38540699372298,70.6807831809475,189,95.9390862944162,84,42.6395939086294,105,53.2994923857868,165,83.756345177665,125,63.4517766497462,100,50.761421319797,106,53.8071065989848,100,50.761421319797,188,95.4314720812183,170,86.2944162436548,178,90.3553299492386,75.5850111167513,93.8454489340102,151,76.6497461928934,67,34.010152284264,177,89.8477157360406,85,43.1472081218274,177,89.8477157360406,109,55.3299492385787,95.9390862944162,42.6395939086294,53.2994923857868,83.756345177665,63.4517766497462,50.761421319797,53.8071065989848,50.761421319797,95.4314720812183,86.2944162436548,90.3553299492386,75.5850111167513,76.6497461928934,34.010152284264,89.8477157360406,43.1472081218274,89.8477157360406,55.3299492385787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.026540427242,68.8676210564721,18.6138139498731
