"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","S. Coulthirst","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",15,479,1,2.56,2,1.25,29.87,42.77,"England","England","right","180",77,"no",5.45,5.26,82.14,6.01,34.38,0.19,0.34,0,0.94,1.72,0.94,0,0,0,0,4.51,0.19,1,0.19,0.48,1,0.19,16,3.01,50,6.25,0.38,0.94,20,0.19,0,0.75,25,0,4.51,62.5,13.34,32.39,6.2,0.75,0.19,14.09,1.88,1.69,22.17,77.12,2.25,41.67,7.14,81.58,6.2,84.85,20.29,80.56,1.13,50,14.89,12.18,0.23,1.32,0,0.19,0,0,0.56,0.75,75,0.56,100,0,0,1.13,0.19,1.5,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",2.81875,0.395833333333333,0,17.097504,4.320564,0.5625,609,1.505,0.188,0.56,33.003510046,-2.47113990812122,9.86975716585585,69.7213827422654,142,92.7152317880795,26,17.2185430463576,149,98.6754966887417,146,96.6887417218543,147,97.3509933774834,77,50.9933774834437,145,96.0264900662252,131,86.7549668874172,151,100,93,61.5894039735099,135,89.4039735099338,69.4313349668874,91.7271733774835,9,5.96026490066225,72,47.682119205298,151,100,54,35.7615894039735,72,47.682119205298,139,92.0529801324503,94.0397350993378,17.2185430463576,98.6754966887417,96.6887417218543,97.3509933774834,50.9933774834437,96.0264900662252,86.7549668874172,100,61.5894039735099,89.4039735099338,69.9830736423841,5.96026490066225,47.682119205298,100,35.7615894039735,47.682119205298,92.0529801324503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8412774503311,76.0564547764901
"2","K. Lolos","Oxford City","Oxford City","English National League N/S","2022/23","CF","RAMF",NA,"22",0,"",21,1741,8,9.58,1,1.79,28.02,40.96,"Greece","Greece, Albania","right","188",69,"no",3.72,3.52,57.35,4.45,33.72,0.31,0.49,0.1,1.4,2.21,1.14,3,0.16,0,0,5.74,0.41,5,0.26,0.5,0,0,63,3.26,41.27,12.698,0.05,1.29,24,0.41,0,0.83,37.5,0.21,6.41,62.1,16.23,40.76,5.07,1.91,0.78,13.96,1.96,1.65,19.49,73.21,4.19,59.26,4.19,87.65,6.72,71.54,17.16,77.71,1.09,57.14,16.51,19.24,0.09,0.93,0.05,0.05,0.21,50,0.47,1.71,54.55,2.07,45,0.31,33.33,1.45,0.36,2.58,74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.16,33.33,0.1,3,100,"CF",3.98061,0.82,0.105,14.268629,2.01872,1.9092,1099.3736,1.345402,0.3096,0.9315,30.2853453782,-2.47113990812122,6.59399639430589,69.0871435138153,145,95.364238410596,58,38.4105960264901,105,69.5364238410596,134,88.7417218543046,151,100,137,90.7284768211921,133,88.0794701986755,130,86.0927152317881,148,98.0132450331126,91,60.2649006622517,141,93.3774834437086,75.2856944370861,94.3004162913907,126,83.4437086092715,109,72.1854304635762,67,44.3708609271523,48,31.7880794701987,128,84.7682119205298,133,88.0794701986755,96.0264900662252,38.4105960264901,69.5364238410596,88.7417218543046,100,90.7284768211921,88.0794701986755,86.0927152317881,98.0132450331126,60.2649006622517,93.3774834437086,75.5615637748345,83.4437086092715,72.1854304635762,44.3708609271523,31.7880794701987,84.7682119205298,88.0794701986755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8699887306843,75.9124253228477
"3","R. Bingham","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"30/06/2023",23,2027,7,10.21,9,3.67,19.18,34.26,"England","England","right","184",76,"no",3.02,2.22,64,2.58,34.48,0.13,0.24,0.13,1.47,2.65,0.44,0,0,0,0,2.89,0.31,6,0.27,0.45,0,0,60,2.66,30,11.667,0.4,0.8,27.78,0.18,25,0.62,28.57,0.22,2.35,67.92,11.1,27.2,4.93,1.24,0.71,15.98,2.22,0.58,24.78,78.85,5.46,62.6,6.22,92.14,6.97,80.25,23.27,81.3,0.71,56.25,15.28,25.08,0.16,0.84,0.04,0,0.49,54.55,0.53,2.04,60.87,1.95,65.91,0.71,50,1.73,0.22,2.75,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.09,0,0,0,2,50,"CF",1.59612,0.688888888888889,0.267295,19.53903,1.4208,1.951675,1410.75,0.798,0.22224,1.285245,40.87174434133,-2.47113990812122,9.86975716585585,71.4513827422654,132,87.4172185430464,43,28.476821192053,144,95.364238410596,66,43.7086092715232,114,75.4966887417219,107,70.8609271523179,143,94.7019867549669,140,92.7152317880795,147,97.3509933774834,95,62.9139072847682,123,81.4569536423841,57.0088990066225,84.8485348344371,129,85.4304635761589,89,58.9403973509934,106,70.1986754966888,63,41.7218543046358,140,92.7152317880795,147,97.3509933774834,87.4172185430464,28.476821192053,95.364238410596,43.7086092715232,75.4966887417219,70.8609271523179,94.7019867549669,92.7152317880795,97.3509933774834,62.9139072847682,81.4569536423841,57.0088990066225,85.4304635761589,58.9403973509934,70.1986754966888,41.7218543046358,92.7152317880795,97.3509933774834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6120481512141,73.0649963783113
"4","F. Mulhern","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","LAMF","RW","25",0,"",22,1889,6,7.36,4,2.42,24.97,44.08,"England","England, Republic of Ireland","right","181",78,"no",5.15,4.05,60,8.19,49.42,0.1,0.14,0.05,2.62,3.73,1.33,7,0.33,1,0.05,4.57,0.29,3,0.14,0.35,0,0,61,2.91,49.18,9.836,0.19,1.86,43.59,0.38,37.5,1.43,46.67,0.19,3,68.25,7.96,36.53,2.05,1.29,0.48,18.77,3.62,0.48,27.78,62.09,9.96,49.28,4.34,79.12,8.91,69.52,21.77,67.18,4.29,42.22,19.32,37.72,0.12,0.86,0,0.05,0.67,42.86,0.38,5.91,52.42,2.53,49.06,1.33,35.71,0.57,0.71,5.57,74.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.48,0.43,44.44,0.1,4,75,"CF",2.0475,0.828571428571429,0.287162,17.248602,2.43,4.141852,1592.5384,1.431138,0.810774,1.241218,40.398382308096,-2.47113990812122,-5.68715212933064,70.2482920374519,94,60.9271523178808,59,39.0728476821192,131,86.7549668874172,140,92.7152317880795,135,89.4039735099338,113,74.8344370860927,119,78.8079470198676,142,94.0397350993378,21,13.9072847682119,142,94.0397350993378,132,87.4172185430464,62.1920248344371,71.4130634437086,149,98.6754966887417,144,95.364238410596,84,55.6291390728477,57,37.7483443708609,147,97.3509933774834,146,96.6887417218543,62.2516556291391,39.0728476821192,86.7549668874172,92.7152317880795,89.4039735099338,74.8344370860927,78.8079470198676,94.0397350993378,13.9072847682119,94.0397350993378,87.4172185430464,62.7437635099338,98.6754966887417,95.364238410596,55.6291390728477,37.7483443708609,97.3509933774834,96.6887417218543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3405006898455,70.7669649213576
"5","C. Harris","Cheshunt","Cheshunt","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",7,429,1,1.53,0,0.57,43.43,38.16,"England","England","right","178",0,"no",6.5,4.83,47.83,23.92,44.74,0.42,0.55,0.21,3.78,4.91,1.47,0,0,0,0,1.47,0.21,1,0.21,0.32,1,0.21,10,2.1,40,10,0,0.63,0,0.63,0,0,0,0,0.63,100,9.23,27.27,3.99,0.84,0.21,11.33,1.68,1.05,20.35,70.1,5.87,57.14,4.83,95.65,4.41,61.9,18.67,74.16,1.05,40,15.24,19.38,0.12,0.63,0,0,0.21,0,0.21,2.73,53.85,1.47,57.14,0.42,0,0.63,0,3.57,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.63,0.65625,0,14.26535,2.310189,2.939895,775.2,0.84,0,0.839958,20.646114874764,-2.47113990812122,-9.32659306705047,81.8977329751717,83,56.953642384106,41,27.1523178807947,128,84.7682119205298,75,49.6688741721854,39,25.8278145695364,81,53.6423841059603,60,39.7350993377483,151,100,131,86.7549668874172,134,88.7417218543046,89,58.9403973509934,45.4494828476821,57.0891404635762,144,95.364238410596,30,19.8675496688742,20,13.2450331125828,137,90.7284768211921,92,60.9271523178808,90,59.6026490066225,54.9668874172185,27.1523178807947,84.7682119205298,49.6688741721854,25.8278145695364,53.6423841059603,39.7350993377483,100,86.7549668874172,88.7417218543046,58.9403973509934,44.6218748344371,95.364238410596,19.8675496688742,13.2450331125828,90.7284768211921,60.9271523178808,59.6026490066225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7950417935982,70.5250892922186
"6","O. Obi","Slough Town","Slough Town","English National League N/S","2022/23","CF","LW",NA,"24",0,"",22,1419,5,6.36,0,1.75,28.16,37.39,"Nigeria","Nigeria","right","178",0,"no",3.93,4.06,68.75,6.98,30.91,0,0,0,1.14,1.78,1.4,1,0.06,0,0,4.69,0.32,5,0.32,0.4,0,0,56,3.55,41.07,8.929,0,1.59,24,0.89,14.29,0.7,36.36,0.13,5.39,51.76,13.07,34.95,4.69,2.54,0.32,9.2,1.97,1.08,15.67,70.04,2.92,60.87,4.19,86.36,4.63,63.01,13.95,75.45,0.44,42.86,15.48,13.86,0.11,0.76,0,0,0.06,100,0.32,1.14,44.44,1.52,29.17,0,0,0.76,0.25,1.14,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,0,0,"CF",2.789864,0.8,0.06,10.975268,2.79125,0.823308,594.0396,1.457985,0.3816,0.443384,20.813983847072,-2.47113990812122,0.0621343979503536,72.4490055101709,114,76.158940397351,53,35.0993377483444,123,81.4569536423841,143,94.7019867549669,146,96.6887417218543,149,98.6754966887417,100,66.2251655629139,99,65.5629139072848,143,94.7019867549669,79,52.317880794702,146,96.6887417218543,67.7760022516556,82.0378620529801,31,20.5298013245033,120,79.4701986754967,131,86.7549668874172,73,48.3443708609272,71,47.0198675496689,92,60.9271523178808,75.4966887417219,35.0993377483444,81.4569536423841,94.7019867549669,96.6887417218543,98.6754966887417,66.2251655629139,65.5629139072848,94.7019867549669,52.317880794702,96.6887417218543,67.5001329139073,20.5298013245033,79.4701986754967,86.7549668874172,48.3443708609272,47.0198675496689,60.9271523178808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7916826821192,68.2957487665563
"7","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,"29",0,"",22,2099,14,12.34,3,2.4,17.07,32.66,"England","England, St. Lucia","right","176",82,"no",2.32,2.96,49.28,1.46,38.24,0.09,0.16,0.04,0.77,1.43,1.41,3,0.13,0,0,2.44,0.6,14,0.6,0.53,0,0,62,2.66,41.94,22.581,0.13,0.39,44.44,0.13,66.67,0.26,33.33,0.09,2.36,45.45,9.3,26.73,4.46,1.54,0.69,11.92,1.67,0.69,16.72,79.74,2.44,59.65,5.92,86.23,4.29,75,16.21,80.95,0.13,33.33,13.06,1.54,0.1,0.69,0.04,0,0.34,25,0.47,0.99,60.87,1.07,60,0.3,28.57,1.03,0.21,1.29,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.07262,1.13207547169811,0.085,13.332528,1.458688,0.989043,51.3282,1.115604,0.173316,0.642,27.486780228152,-2.47113990812122,9.86975716585585,72.3413827422654,147,97.3509933774834,98,64.9006622516556,119,78.8079470198676,118,78.1456953642384,68,45.0331125827815,123,81.4569536423841,132,87.4172185430464,68,45.0331125827815,139,92.0529801324503,112,74.1721854304636,124,82.1192052980133,81.8788743708609,91.7133782781457,48,31.7880794701987,66,43.7086092715232,24,15.8940397350993,71,47.0198675496689,16,10.5960264900662,125,82.7814569536424,97.3509933774834,64.9006622516556,78.8079470198676,78.1456953642384,45.0331125827815,81.4569536423841,87.4172185430464,45.0331125827815,92.0529801324503,74.1721854304636,82.1192052980133,81.8788743708609,31.7880794701987,43.7086092715232,15.8940397350993,47.0198675496689,10.5960264900662,82.7814569536424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6970916611479,68.2496399379139
"8","E. Freemantle","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","CF",NA,NA,"22",0,"",20,1039,6,4.75,0,1.08,36.38,35.48,"England","England","right","178",0,"no",5.28,3.21,67.57,15.42,34.27,0.69,1.2,0.09,2.43,4.2,0.78,0,0,0,0,3.81,0.52,6,0.52,0.41,3,0.26,29,2.51,48.28,20.69,0,1.82,28.57,0.52,16.67,1.3,33.33,0.43,3.38,53.85,11.69,32.59,4.68,0.87,0.43,9.53,2.43,1.47,15.42,61.24,4.5,50,2.86,90.91,4.94,50.88,12.56,68.97,1.21,28.57,16.26,16.63,0.09,0.43,0,0.09,0.26,100,0.52,1.91,50,2.08,29.17,0.35,100,0.69,0.61,1.99,47.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0,0,0,0,0,"CF",1.82013,1.26829268292683,0.26,9.443208,2.168997,0.951817,475.1191,1.211828,0.519974,0.606736,31.784832996316,-2.47113990812122,5.51581553179794,58.1953243763233,120,77.4834437086093,106,70.1986754966888,111,73.5099337748344,126,83.4437086092715,121,80.1324503311258,86,56.953642384106,140,92.7152317880795,106,70.1986754966888,142,94.0397350993378,92,60.9271523178808,116,76.8211920529801,76.693852781457,78.1487348344371,44,29.1390728476821,132,87.4172185430464,125,82.7814569536424,4,2.64900662251656,54,35.7615894039735,135,89.4039735099338,79.4701986754967,70.1986754966888,73.5099337748344,83.4437086092715,80.1324503311258,56.953642384106,92.7152317880795,70.1986754966888,94.0397350993378,60.9271523178808,76.8211920529801,77.521460794702,29.1390728476821,87.4172185430464,82.7814569536424,2.64900662251656,35.7615894039735,89.4039735099338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2198208112583,67.8569185885762
"9","J. Spencer","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,"31",0,"30/06/2023",21,1901,4,4.69,3,3.21,33.71,33.29,"England","England","right","185",79,"no",3.88,3.69,62.82,6.77,34.97,0,0,0.09,1.56,2.16,1.51,2,0.09,0,0,3.55,0.19,4,0.19,0.22,0,0,51,2.41,43.14,7.843,0.14,1.23,23.08,0.43,22.22,0.8,23.53,0.28,3.5,52.7,14.39,28.95,2.84,0.95,0.14,14.3,3.12,1.14,25.52,72.73,6.77,58.04,5.63,83.19,7.43,73.89,22.11,77.94,2.18,47.83,15.72,32.62,0.15,1.47,0.05,0.05,0.71,53.33,0.57,3.27,69.57,2.56,40.74,0.9,47.37,1.18,0.28,3.36,83.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0.05,0,0,"CF",1.8445,0.863636363636364,0.378643,18.560696,2.318058,2.79216,1560.2146,1.039674,0.283884,1.042944,41.971254770536,-2.47113990812122,-5.68715212933064,80.8882920374519,43,28.476821192053,64,42.3841059602649,141,93.3774834437086,105,69.5364238410596,123,81.4569536423841,90,59.6026490066225,146,96.6887417218543,102,67.5496688741722,62,41.0596026490066,98,64.9006622516556,111,73.5099337748344,43.6851097350993,44.3901379470199,140,92.7152317880795,97,64.2384105960265,98,64.9006622516556,135,89.4039735099338,146,96.6887417218543,148,98.0132450331126,28.476821192053,42.3841059602649,93.3774834437086,69.5364238410596,81.4569536423841,59.6026490066225,96.6887417218543,67.5496688741722,41.0596026490066,64.9006622516556,73.5099337748344,43.6851097350993,92.7152317880795,64.2384105960265,64.9006622516556,89.4039735099338,96.6887417218543,98.0132450331126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1486505022075,67.5452627110927
"10","M. Beck","Darlington 1883","Darlington 1883","English National League N/S","2022/23","CF",NA,NA,"28",0,"",23,2081,15,8.01,2,2.34,36.74,47.78,"England","England, Scotland","left","196",80,"no",3.58,2.45,64.81,19.64,54.04,0.18,0.26,0.14,1.81,2.64,1.27,2,0.09,0,0,1.41,0.65,12,0.54,0.36,7,0.32,50,2.27,44,26,0.09,0.05,100,0.05,100,0,0,0,0.41,66.67,5.26,27.59,3.13,0.05,0,11.84,2.59,1.68,18.1,71.93,4.35,43.75,4.45,92.86,5.26,78.45,17.15,73.02,0.91,50,15.46,19.97,0.11,0.86,0.09,0,0.23,40,0.36,2.36,42.31,1,54.55,0.27,50,1,0.05,1.95,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,100,"CF",0.273347,1.80555555555556,0.092,13.01933,1.587845,1.45119,998.5,0.9988,0.05,0.5455,22.880335893,-2.47113990812122,1.14498771843071,73.2561521896905,96,63.5761589403974,138,91.3907284768212,126,83.4437086092715,100,66.2251655629139,14,9.27152317880795,4,2.64900662251656,109,72.1854304635762,138,91.3907284768212,86,56.953642384106,146,96.6887417218543,101,66.887417218543,73.2290486092715,65.4614175496689,89,58.9403973509934,32,21.1920529801325,109,72.1854304635762,84,55.6291390728477,117,77.4834437086093,100,66.2251655629139,63.5761589403974,91.3907284768212,83.4437086092715,66.2251655629139,9.27152317880795,2.64900662251656,72.1854304635762,91.3907284768212,56.953642384106,96.6887417218543,66.887417218543,73.2290486092715,58.9403973509934,21.1920529801325,72.1854304635762,55.6291390728477,77.4834437086093,66.2251655629139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4750325717439,66.7933605215232
