,X,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,First_Name,Last_Name,Player_url,Player_Apps,Player_Tackles,Player_Mins,Player_Inter,Player_Fouls,Player_Offsides,Player_Clear,Player_Drb,Player_Blocks,Player_OwnG,Player_Team,Player_Team_url,Player_Age,Player_Position,Defensive_Ratio,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
246,213,L. Akins,Mansfield Town,Mansfield Town,English League Two,2022/23,CF,RWB,RB,33,300000,30/06/2024,4,375,1,1.3,0,0.81,32.16,40.3,England,"England, Grenada",right,180,73,no,5.52,4.56,68.42,6.72,35.71,0.24,0.45,0,2.16,4.03,1.92,0,0,0,0,4.8,0.24,0,0,0.31,0,0,6,1.44,66.67,16.667,0,2.16,44.44,0.72,33.33,1.44,50,0.24,3.36,85.71,16.32,36.76,4.56,2.16,0.48,17.28,1.92,0.48,32.16,85.07,5.76,70.83,9.84,100,10.32,81.4,28.56,89.08,1.44,66.67,17.18,32.56,0.19,1.44,0.24,0,0,0,0.72,1.92,62.5,2.16,66.67,0.24,0,2.4,1.2,3.84,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,2.879856,0.774193548,0,27.358512,3.119952,2.64,2170.7752,0.960048,0.959904,1.440072,48.663265,L,Akins,https://www.whoscored.com/Players/134343/Show/Lucas-Akins,4,1,345,0,2,0,0.5,0.3,0,0,"Mansfield,",https://www.whoscored.com/Teams/99/Show/England-Mansfield,33,", D(R),M(CLR),FW",0.434782609,-4.658241171,1.501253712,88.22698746,32,61.53846154,33,63.46153846,48,92.30769231,39,75,46,88.46153846,46,88.46153846,50,96.15384615,51,98.07692308,49,94.23076923,36,69.23076923,18,34.61538462,65.67518404,52.71713577,49,94.23076923,50,96.15384615,21,40.38461538,52,100,50,96.15384615,50,96.15384615,61.53846154,63.46153846,92.30769231,75,88.46153846,88.46153846,96.15384615,98.07692308,94.23076923,69.23076923,34.61538462,65.67518404,94.23076923,96.15384615,40.38461538,100,96.15384615,96.15384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.44443704,84.91025085
247,220,O. Patrick,Carlisle United,Carlisle United,English League Two,2022/23,CF,LW,NA,26,100000,30/06/2023,6,366,0,1.56,0,0.23,28.77,32.48,England,England,right,185,80,no,3.2,4.18,47.06,6.64,48.15,0,0,0,1.23,1.61,1.48,0,0,0,0,3.69,0,0,0,0.38,0,0,9,2.21,22.22,0,0,1.48,50,1.23,60,0.25,0,0.25,3.93,43.75,12.79,25,3.2,1.97,0.98,13.77,3.44,0.25,18.93,72.73,2.95,50,5.9,87.5,5.16,76.19,16.72,76.47,0.74,33.33,15.97,12.48,0.06,0.25,0.25,0,0.74,100,0.25,0.98,50,1.72,85.71,0.49,100,1.23,0.74,1.23,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.719375,0,0.74,13.767789,1.967108,1.23,415.9584,0.491062,0.74,1.474212,34.43079666,O,Patrick,https://www.whoscored.com/Players/342807/Show/Omari-Patrick,3(3),0.2,335,0.2,1,0,0,0,0,0,"Carlisle,",https://www.whoscored.com/Teams/322/Show/England-Carlisle,26,", AM(LR),FW",0.4,-4.658241171,-3.611619999,80.99986117,39,75,18,34.61538462,27,51.92307692,19,36.53846154,38,73.07692308,44,84.61538462,28,53.84615385,20,38.46153846,36,69.23076923,51,98.07692308,40,76.92307692,51.94056365,76.18527904,35,67.30769231,49,94.23076923,20,38.46153846,42,80.76923077,28,53.84615385,44,84.61538462,75,34.61538462,51.92307692,36.53846154,73.07692308,84.61538462,53.84615385,38.46153846,69.23076923,98.07692308,76.92307692,51.94056365,67.30769231,94.23076923,38.46153846,80.76923077,53.84615385,84.61538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.91462809,71.39750953
248,136,C. Kelman,Leyton Orient,Leyton Orient,English League Two,2022/23,CF,NA,NA,20,200000,30/06/2023,6,522,3,1.32,2,0.72,19.14,32.43,England,"England, United States",right,180,70,yes,3.28,3.28,42.11,5,27.59,0,0,0,1.9,3.17,1.21,2,0.34,0,0,3.62,0.52,3,0.52,0.23,0,0,12,2.07,50,25,0.34,0.69,50,0.17,100,0.34,0,0,4.48,46.15,8.45,34.69,3.97,2.07,0.69,10,0.86,1.38,12.76,85.14,2.24,61.54,4.31,92,2.24,92.31,11.55,89.55,0.52,33.33,14.07,15.68,0.12,0.86,0.17,0,0.34,50,0.86,1.21,28.57,0.17,0,0.34,50,0.86,0.34,0.52,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,2.06752,2.260869565,0.17,10.863864,1.381208,0.52,522.6144,1.035,0.345,0,37.43706235,C,Kelman,https://www.whoscored.com/Players/381150/Show/Charlie-Kelman,6,0.2,490,0,1.2,0,0.5,0.7,0,0,"Leyton Orient,",https://www.whoscored.com/Teams/97/Show/England-Leyton-Orient,20,", FW",0.105263158,-4.658241171,5.676200231,84.12204094,21,40.38461538,49,94.23076923,45,86.53846154,40,76.92307692,42,80.76923077,45,86.53846154,51,98.07692308,24,46.15384615,42,80.76923077,23,44.23076923,37,71.15384615,67.27837846,50.76308962,15,28.84615385,41,78.84615385,8,15.38461538,48,92.30769231,32,61.53846154,46,88.46153846,40.38461538,94.23076923,86.53846154,76.92307692,80.76923077,86.53846154,98.07692308,46.15384615,80.76923077,44.23076923,71.15384615,67.27837846,28.84615385,78.84615385,15.38461538,92.30769231,61.53846154,88.46153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.41574846,69.4656575
249,34,C. Hendry,Salford City,Salford City,English League Two,2022/23,CF,NA,NA,24,425000,30/06/2024,7,688,2,2.6,1,1.5,20.28,33.55,England,"England, Scotland",right,176,70,no,4.45,3.4,42.31,3.14,37.5,0.52,0.97,0,2.49,4.6,1.7,1,0.13,0,0,3.14,0.26,2,0.26,0.34,0,0,26,3.4,30.77,7.692,0.13,1.05,25,0.26,50,0.78,16.67,0.13,4.19,43.75,9.55,36.99,4.45,0.26,0.13,21.45,2.09,1.05,25.9,78.79,3.79,55.17,8.24,93.65,8.63,74.24,23.42,82.68,1.57,50,17.14,36.22,0.2,1.44,0.13,0,0.39,0,0.39,2.09,43.75,1.44,45.45,0.52,25,1.18,0.26,2.22,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,0,0,0,0,CF,1.833125,0.764705882,0,20.40661,1.43854,1.305804,1811,1.04618,0.2625,0.65448,30.12980123,C,Hendry,https://www.whoscored.com/Players/397016/Show/Callum-Hendry,7,1.1,627,0.3,1.9,0,0.6,0.1,0,0,"Salford City,",https://www.whoscored.com/Teams/10616/Show/England-Salford-City,24,", FW",0.7,-4.658241171,10.512779,72.93546217,35,67.30769231,32,61.53846154,50,96.15384615,42,80.76923077,40,76.92307692,7,13.46153846,38,73.07692308,21,40.38461538,47,90.38461538,41,78.84615385,50,96.15384615,68.96625404,77.22391827,36,69.23076923,34,65.38461538,36,69.23076923,17,32.69230769,48,92.30769231,41,78.84615385,67.30769231,61.53846154,96.15384615,80.76923077,76.92307692,13.46153846,73.07692308,40.38461538,90.38461538,78.84615385,96.15384615,68.96625404,69.23076923,65.38461538,69.23076923,32.69230769,92.30769231,78.84615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.19669171,67.61867263
250,96,B. Thomas-Asante,West Bromwich Albion,Salford City,English League Two,2022/23,CF,AMF,LWF,23,0,30/06/2025,6,597,4,3.02,2,0.49,24.87,40,England,"England, Ghana",right,175,74,no,2.56,2.11,57.14,2.71,27.78,0.15,0.28,0,1.21,2.22,0.75,0,0,0,0,5.58,0.6,4,0.6,0.46,0,0,18,2.71,50,22.222,0.3,1.96,23.08,1.66,9.09,0.3,100,0.15,6.18,53.66,16.28,40.74,4.07,2.56,1.06,14.17,1.96,2.56,22.16,72.11,5.43,58.33,7.54,90,6.18,63.41,18.99,76.19,1.21,87.5,19.14,31.64,0.07,1.06,0,0,1.21,37.5,0.45,3.02,70,1.96,53.85,1.36,44.44,1.21,0.45,3.62,95.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,3.316188,1.304347826,0.45375,15.979576,1.205654,3.469046,2768.5,1.355,0.452368,1.05546,38.71028349,B,Thomas-Asante,https://www.whoscored.com/Players/331235/Show/Brandon-Thomas-Asante,6,0.5,540,0.3,0.8,0,0.2,0.2,0,0,"Salford City,",https://www.whoscored.com/Teams/10616/Show/England-Salford-City,23,", AM(CLR),FW",0.8,-4.658241171,10.512779,66.25546217,43,82.69230769,39,75,32,61.53846154,47,90.38461538,49,94.23076923,49,94.23076923,42,80.76923077,30,57.69230769,44,84.61538462,24,46.15384615,47,90.38461538,82.22396538,84.4057325,51,98.07692308,44,84.61538462,38,73.07692308,7,13.46153846,51,98.07692308,48,92.30769231,82.69230769,75,61.53846154,90.38461538,94.23076923,94.23076923,80.76923077,57.69230769,84.61538462,46.15384615,90.38461538,82.22396538,98.07692308,84.61538462,73.07692308,13.46153846,98.07692308,92.30769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.05599135,66.8593012
251,231,J. Reid,Stevenage,Stevenage,English League Two,2022/23,CF,LWF,LAMF,28,0,30/06/2023,6,340,3,2.85,0,0.39,30.97,34.19,England,"England, Northern Ireland",right,181,74,no,6.09,6.35,62.5,8.21,25.81,0,0,0.26,2.12,3.48,2.12,0,0,0,0,2.91,0.79,3,0.79,0.75,0,0,14,3.71,35.71,21.429,0,0.26,0,0,0,0.26,0,0.26,3.71,42.86,8.21,25.81,4.5,0.79,0.79,8.21,1.85,0.79,11.12,71.43,1.85,42.86,1.85,85.71,4.24,68.75,10.59,75,0.26,0,11.81,8.01,0.1,0.53,0,0,0,0,0.26,0.79,33.33,0.53,100,0.26,0,1.06,0,0.79,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.590106,1.053333333,0,7.943016,3.96875,0.526693,0,1.324841,0,0.53,18.1036345,J,Reid,https://www.whoscored.com/Players/134130/Show/Jamie-Reid,2(4),1.3,290,0,1.3,0,0,0.2,0,0,"Stevenage,",https://www.whoscored.com/Teams/990/Show/England-Stevenage,28,", AM(LR),FW",0.866666667,-4.658241171,-4.61105705,80.69929822,52,100,35,67.30769231,42,80.76923077,46,88.46153846,35,67.30769231,26,50,30,57.69230769,18,34.61538462,48,92.30769231,21,40.38461538,51,98.07692308,86.45308904,97.95612192,16,30.76923077,12,23.07692308,42,80.76923077,41,78.84615385,18,34.61538462,29,55.76923077,100,67.30769231,80.76923077,88.46153846,67.30769231,50,57.69230769,34.61538462,92.30769231,40.38461538,98.07692308,86.45308904,30.76923077,23.07692308,80.76923077,78.84615385,34.61538462,55.76923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0042979,64.88783881
252,80,L. Norris,Stevenage,Stevenage,English League Two,2022/23,CF,NA,NA,29,150000,30/06/2023,7,627,1,1.83,0,0.34,34.88,36.63,England,England,right,182,85,no,4.02,3.3,73.91,10.19,35.21,0.29,0.42,0,1.29,1.89,0.72,1,0.14,0,0,3.01,0.14,0,0,0.26,0,0,14,2.01,35.71,7.143,0,0.14,100,0,0,0.14,100,0,2.3,75,10.91,35.53,3.16,0.43,0,6.75,2.15,1.29,15.22,66.04,3.88,55.56,4.31,80,4.31,63.33,14.35,67,0.72,40,14.65,21.05,0.05,0.57,0,0,0.57,75,0.14,1.87,46.15,1.44,60,0.72,60,0.86,0.14,2.3,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,1.725,0.538461538,0.4275,10.051288,2.43903,1.58125,842,0.717771,0.14,0.864,21.29438518,L,Norris,https://www.whoscored.com/Players/134146/Show/Luke-Norris,7,1,593,0.1,1,0,0.7,0,0,0,"Stevenage,",https://www.whoscored.com/Teams/990/Show/England-Stevenage,29,", FW",1.1,-4.658241171,-4.61105705,75.30929822,23,46.15384615,24,46.15384615,24,46.15384615,31,59.61538462,39,75,13,25,19,36.53846154,48,92.30769231,34,65.38461538,34,65.38461538,36,69.23076923,49.67102846,53.08693038,44,84.61538462,25,48.07692308,47,90.38461538,23,44.23076923,36,69.23076923,34,65.38461538,44.23076923,46.15384615,46.15384615,59.61538462,75,25,36.53846154,92.30769231,65.38461538,65.38461538,69.23076923,48.86994635,84.61538462,48.07692308,90.38461538,44.23076923,69.23076923,65.38461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.41775712,64.36139476
253,91,O. Bogle,Newport County,Newport County,English League Two,2022/23,CF,NA,NA,29,600000,30/06/2024,7,600,5,4.54,0,0.02,30.45,34.48,England,"England, Ghana",left,187,80,no,3.45,2.1,57.14,8.85,38.98,0.15,0.21,0.15,2.1,2.92,1.2,1,0.15,0,0,2.7,0.75,4,0.6,0.68,1,0.15,26,3.9,46.15,19.231,0,0.45,33.33,0.15,0,0.3,50,0.15,1.8,41.67,13.65,25.27,3.9,0.75,0.3,8.85,1.65,2.4,14.1,74.47,2.4,75,5.1,73.53,4.05,70.37,12.6,77.38,1.2,62.5,16.11,27.06,0,0.3,0,0,0,0,0,1.05,42.86,0.6,75,0,0,0.15,0.3,1.2,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,100,0,1,100,CF,0.75006,1.102941176,0,10.50027,1.19994,1.05,1691.25,1.79985,0.149985,0.45,4.361038219,O,Bogle,https://www.whoscored.com/Players/257195/Show/Omar-Bogle,7,0.3,559,0.1,1,0,0.4,0,0.1,0,"Newport,",https://www.whoscored.com/Teams/1394/Show/Wales-Newport,30,", FW",0.4,-4.658241171,-2.085075188,81.21331636,51,98.07692308,37,71.15384615,6,11.53846154,51,98.07692308,20,38.46153846,24,46.15384615,8,15.38461538,17,32.69230769,41,78.84615385,44,84.61538462,52,100,89.40336038,98.40360308,30,57.69230769,29,55.76923077,19,36.53846154,44,84.61538462,45,86.53846154,7,13.46153846,98.07692308,71.15384615,11.53846154,98.07692308,38.46153846,46.15384615,15.38461538,32.69230769,78.84615385,84.61538462,100,89.40336038,57.69230769,55.76923077,36.53846154,84.61538462,86.53846154,13.46153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.19699394,63.63813007
254,110,J. Umerah,Hartlepool United,Hartlepool United,English League Two,2022/23,CF,NA,NA,25,0,30/06/2023,6,587,2,3.05,0,0.21,37.41,35.25,England,"England, Nigeria",right,185,80,no,3.83,4.14,59.26,7.21,34.04,0,0,0,1.38,1.81,2.3,2,0.31,0,0,3.53,0.31,1,0.15,0.47,1,0.15,14,2.15,28.57,14.286,0,1.53,10,0.31,50,1.23,0,0.31,4.6,60,15.64,32.35,2.91,1.23,0,4.75,1.84,2.45,10.58,75.36,1.38,88.89,3.99,92.31,1.69,54.55,8.89,87.93,0.15,0,15.18,8.06,0.03,0.15,0,0,0,0,0.15,0.77,60,0.46,66.67,0,0,0.77,0.15,0.61,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,2.76,0.659574468,0,7.973088,2.453364,0.305,0,0.614255,0.153,0.306682,9.292869222,J,Umerah,https://www.whoscored.com/Players/297172/Show/Josh-Umerah,6,1,540,0.2,2.3,0,1,0.2,0,0,"Hartlepool,",https://www.whoscored.com/Teams/209/Show/England-Hartlepool,25,", FW",0.48,-4.658241171,1.632553552,78.38568762,45,86.53846154,28,53.84615385,20,38.46153846,25,48.07692308,45,86.53846154,40,76.92307692,23,44.23076923,36,69.23076923,30,57.69230769,32,61.53846154,39,75,65.95718596,82.09296327,6,11.53846154,30,57.69230769,24,46.15384615,33,63.46153846,15,28.84615385,14,26.92307692,86.53846154,53.84615385,38.46153846,48.07692308,86.53846154,76.92307692,44.23076923,69.23076923,57.69230769,61.53846154,75,65.95718596,11.53846154,57.69230769,46.15384615,63.46153846,28.84615385,26.92307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.60468111,61.88620314
255,68,J. Gordon,Barrow,Barrow,English League Two,2022/23,CF,NA,NA,27,0,30/06/2023,7,654,5,2.77,0,0,44.31,28.26,England,England,right,178,74,no,7.84,5.37,64.1,12.39,28.89,0.55,0.81,0.14,3.85,5.68,1.79,3,0.41,0,0,3.72,0.69,5,0.69,0.38,0,0,17,2.34,64.71,29.412,0,1.51,18.18,0.55,0,0.96,28.57,0.28,4.13,46.67,15.14,24.55,3.58,1.51,0.69,8.53,2.61,1.51,13.21,69.79,3.44,64,3.44,84,2.61,57.89,11.56,77.38,0.28,0,15.26,9.79,0,0,0,0,0.14,0,0,1.24,77.78,1.38,30,0.14,0,0.14,0.41,1.24,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.927471,1.815789474,0,9.219259,3.44217,0.964472,0,1.514214,0.274518,0.414,5.431452978,J,Gordon,https://www.whoscored.com/Players/362183/Show/Josh-Gordon,7,1.4,598,0.4,2,0,0.3,0.3,0.1,0,"Barrow,",https://www.whoscored.com/Teams/1383/Show/England-Barrow,27,", AM(LR),FW",0.782608696,-4.658241171,-4.470878578,78.91911975,37,73.07692308,46,88.46153846,8,15.38461538,49,94.23076923,41,78.84615385,42,80.76923077,15,28.84615385,25,48.07692308,39,75,27,51.92307692,42,80.76923077,83.56024538,73.91698173,29,55.76923077,38,73.07692308,37,71.15384615,36,69.23076923,16,30.76923077,9,17.30769231,71.15384615,88.46153846,15.38461538,94.23076923,78.84615385,80.76923077,28.84615385,48.07692308,75,51.92307692,80.76923077,82.75916327,55.76923077,73.07692308,71.15384615,69.23076923,30.76923077,17.30769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.92211263,61.46081524
