"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",94,"J. Sargent","Norwich City","Norwich City","English Championship","2022/23","CF","RAMF","RWF",22,12000000,"2025-06-30",20,1680,9,6,2,2.21,23.63,37.87,"United States","United States","right","185",79,"no",4.82,4.66,56.32,5.46,39.22,0.27,0.39,0.05,1.93,2.82,0.86,1,0.05,0,0,3.05,0.48,9,0.48,0.32,2,0.11,41,2.2,58.54,21.951,0.11,0.59,36.36,0.21,50,0.38,28.57,0.05,3.16,45.76,8.84,33.33,4.07,1.39,0.7,13.34,1.77,1.13,17.63,79.64,3,58.93,5.68,90.57,3.11,84.48,16.82,82.17,0.27,0,13.61,10.29,0.12,0.75,0.05,0,0.43,25,0.48,0.96,55.56,0.8,60,0.43,12.5,0.96,0.21,1.34,56,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.446016,1.5,0.1075,14.040532,2.624512,0.7504,0,1.28788,0.214524,0.48,28.408221058328,"J","Sargent","https://www.whoscored.com/Players/367480/Show/Josh-Sargent","18(2)",1.4,1559,0.3,0.8,0,0.7,0.5,0.1,0,"Norwich,","https://www.whoscored.com/Teams/168/Show/England-Norwich",22,", AM(CR),FW",1.30769230769231,-5.42029391727494,1.34266407871199,83.717629838563,42,55.1282051282051,68,87.1794871794872,67,85.8974358974359,74,94.8717948717949,52,66.6666666666667,61,78.2051282051282,63,80.7692307692308,29,37.1794871794872,66,84.6153846153846,60,76.9230769230769,55,70.5128205128205,75.8379370512821,59.9611452564103,32,41.025641025641,41,52.5641025641026,72,92.3076923076923,59,75.6410256410256,10,12.8205128205128,61,78.2051282051282,53.8461538461539,87.1794871794872,85.8974358974359,94.8717948717949,66.6666666666667,78.2051282051282,80.7692307692308,37.1794871794872,84.6153846153846,76.9230769230769,70.5128205128205,75.3038823076923,41.025641025641,52.5641025641026,92.3076923076923,75.6410256410256,12.8205128205128,78.2051282051282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0962363995727,71.4311516586539
"2",337,"R. Stewart","Sunderland","Sunderland","English Championship","2022/23","CF","RWF",NA,26,3500000,"2023-06-30",7,692,5,4.48,2,0.6,25.88,37.69,"Scotland","Scotland","right","188",85,"no",4.68,3.51,62.96,8.32,40.63,0.91,1.25,0,1.56,2.14,0.65,0,0,0,0,2.99,0.65,5,0.65,0.58,1,0.13,25,3.25,48,20,0.26,0.26,0,0,0,0.26,0,0.13,2.86,40.91,6.5,28,3.77,0.78,0.13,16.65,2.47,1.17,22.24,80.7,3.64,53.57,6.89,86.79,7.15,87.27,21.2,82.21,0.78,66.67,15.57,28.94,0.08,0.52,0.13,0,0.39,66.67,0.52,1.43,72.73,0.26,100,0.39,66.67,0.39,0,1.69,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.170026,1.12068965517241,0.260013,17.94768,2.209896,0.649974,1929.4298,1.56,0,0.26,26.159958460176,"R","Stewart","https://www.whoscored.com/Players/397143/Show/Ross-Stewart","7",1.1,630,0.1,0.7,0.1,1.9,0.9,0.1,0,"Sunderland,","https://www.whoscored.com/Teams/16/Show/England-Sunderland",26,", AM(L),FW",0.75,-5.42029391727494,2.00186317654074,84.1184307407342,76,97.4358974358974,58,74.3589743589744,53,67.948717948718,77,98.7179487179487,40,51.2820512820513,34,43.5897435897436,68,87.1794871794872,22,28.2051282051282,58,74.3589743589744,65,83.3333333333333,76,97.4358974358974,90.3363848717949,97.1045083333333,24,30.7692307692308,10,12.8205128205128,51,65.3846153846154,60,76.9230769230769,76,97.4358974358974,59,75.6410256410256,97.4358974358974,74.3589743589744,67.948717948718,98.7179487179487,51.2820512820513,43.5897435897436,87.1794871794872,28.2051282051282,74.3589743589744,83.3333333333333,97.4358974358974,90.3363848717949,30.7692307692308,12.8205128205128,65.3846153846154,76.9230769230769,97.4358974358974,75.6410256410256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.331959465812,70.8643542147436
"3",56,"I. Ndiaye","Sheffield United","Sheffield United","English Championship","2022/23","CF","AMF",NA,22,3500000,"2024-06-30",22,1889,9,8.99,1,1.09,28.78,39.24,"France","France, Senegal","right","180",76,"no",6.86,6.43,62.96,2.14,22.22,0.05,0.07,0.1,2.76,4.1,1.19,3,0.14,0,0,3.72,0.43,9,0.43,0.43,2,0.1,44,2.1,36.36,20.455,0.05,0.52,18.18,0.1,0,0.38,25,0.1,4,67.86,15.39,35.29,3.81,1.72,0.71,14.87,1.19,1.62,24.35,83.95,4.24,66.29,7.72,93.83,6.48,86.03,23.39,85.74,0.48,70,13.53,9.74,0.05,0.86,0,0.05,0.33,42.86,0.33,1.67,68.57,1.29,62.96,0.33,42.86,1.19,0.1,1.81,71.05,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",2.7144,1,0.141438,20.441825,4.048328,1.286005,681.8,0.76356,0.094536,0.812184,22.46839594704,"I","Ndiaye","https://www.whoscored.com/Players/366116/Show/Iliman-Ndiaye","20(2)",1.5,1762,0.5,1.1,0,0.1,0.5,0.1,0,"Sheff Utd,","https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd",22,", AM(C),FW",1.25,-5.42029391727494,0.128711279461279,89.2415826378137,61,79.4871794871795,50,64.1025641025641,36,46.1538461538462,44,56.4102564102564,73,93.5897435897436,67,85.8974358974359,49,62.8205128205128,71,91.025641025641,60,76.9230769230769,22,28.2051282051282,51,65.3846153846154,68.5014025641026,72.7133705128205,56,71.7948717948718,25,32.0512820512821,68,87.1794871794872,72,92.3076923076923,58,74.3589743589744,51,65.3846153846154,78.2051282051282,64.1025641025641,46.1538461538462,56.4102564102564,93.5897435897436,85.8974358974359,62.8205128205128,91.025641025641,76.9230769230769,28.2051282051282,65.3846153846154,67.9673478205128,71.7948717948718,32.0512820512821,87.1794871794872,92.3076923076923,74.3589743589744,65.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5527010683761,70.5363206730769
"4",253,"K. Davis","Watford","Watford","English Championship","2022/23","CF",NA,NA,24,3000000,"2024-06-30",14,1012,4,3.78,1,0.92,28.9,31.69,"England","England","left","189",86,"yes",2.67,2.49,39.29,4.71,32.08,0.27,0.42,0.44,1.42,2.26,2.22,2,0.18,0,0,3.56,0.36,4,0.36,0.34,0,0,23,2.05,52.17,17.391,0.09,0.36,25,0.18,0,0.18,50,0.09,4.45,50,15.47,31.61,3.91,1.96,0.53,11.56,1.42,1.07,22.06,85.08,3.38,78.95,7.47,92.86,6.23,77.14,21.34,85.83,0.36,100,13.59,6.13,0.08,0.27,0,0,0.18,100,0.27,1.51,88.24,0.8,77.78,0.18,100,1.07,0.09,1.42,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.225,1.05882352941176,0.18,18.768648,0.978321,0.8875,613,1.069485,0.09,0.62224,19.78289311592,"K","Davis","https://www.whoscored.com/Players/303107/Show/Keinan-Davis","10(4)",0.4,944,0,1.7,0,0.4,0.2,0.3,0,"Watford,","https://www.whoscored.com/Teams/27/Show/England-Watford",24,", FW",0.210526315789474,-5.42029391727494,2.02845604641597,88.471837870859,46,58.974358974359,53,67.948717948718,52,66.6666666666667,65,83.3333333333333,65,83.3333333333333,74,94.8717948717949,39,50,44,56.4102564102564,63,80.7692307692308,46,58.974358974359,46,58.974358974359,68.2299716666667,58.974358974359,36,46.1538461538462,24,30.7692307692308,10,12.8205128205128,71,91.025641025641,52,66.6666666666667,46,58.974358974359,58.974358974359,67.948717948718,66.6666666666667,83.3333333333333,83.3333333333333,94.8717948717949,50,56.4102564102564,80.7692307692308,58.974358974359,58.974358974359,68.2299716666667,46.1538461538462,30.7692307692308,12.8205128205128,91.025641025641,66.6666666666667,58.974358974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8352706944444,70.1649145592949
"5",92,"C. Morris","Luton Town","Luton Town","English Championship","2022/23","CF",NA,NA,26,2500000,"2023-06-30",22,1684,8,6.21,2,2.19,37.89,32.44,"England","England","right","185",85,"no",3.31,2.83,56.6,10.05,38.83,0,0,0,1.71,2.38,1.39,5,0.27,0,0,3.53,0.43,8,0.43,0.33,2,0.11,48,2.57,41.67,16.667,0.11,2.14,25,1.39,34.62,0.69,7.69,0.43,4.12,46.75,15.55,26.8,4.01,0.96,0.21,10.85,1.98,1.02,20.58,69.35,4.22,48.1,4.81,90,5.61,63.81,17.37,76,1.12,47.62,15.49,21.11,0.12,0.69,0,0,0.16,0,0.27,1.92,52.78,2.08,30.77,0.37,42.86,0.53,0.43,1.98,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.9261,1.3030303030303,0,14.27223,1.60178,1.391346,1005.2582,1.070919,0.535,0.640016,23.428032575328,"C","Morris","https://www.whoscored.com/Players/263188/Show/Carlton-Morris","19(3)",0.6,1587,0.1,1.3,0,0.6,0.4,0,1,"Luton,","https://www.whoscored.com/Teams/95/Show/England-Luton",26,", AM(CL),FW",0.411764705882353,-5.42029391727494,-6.76115057605413,81.5314444933291,45,57.6923076923077,65,83.3333333333333,66,84.6153846153846,66,84.6153846153846,59,75.6410256410256,42,53.8461538461539,36,46.1538461538462,32,41.025641025641,65,83.3333333333333,59,75.6410256410256,66,84.6153846153846,72.9872082051282,67.1161591025641,58,74.3589743589744,68,87.1794871794872,26,33.3333333333333,51,65.3846153846154,69,88.4615384615385,55,70.5128205128205,57.6923076923077,83.3333333333333,84.6153846153846,84.6153846153846,75.6410256410256,53.8461538461539,46.1538461538462,41.025641025641,83.3333333333333,75.6410256410256,84.6153846153846,72.9872082051282,74.3589743589744,87.1794871794872,33.3333333333333,65.3846153846154,88.4615384615385,70.5128205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7809900854701,69.8549733333333
"6",205,"O. McBurnie","Sheffield United","Sheffield United","English Championship","2022/23","CF",NA,NA,26,5000000,"2023-06-30",18,1171,9,8.07,1,0.95,36.2,38.64,"England","England, Scotland","right","188",79,"no",4.46,3.46,51.11,15.99,47.6,0.31,0.47,0,2.38,3.65,1.31,5,0.38,0,0,3.38,0.69,9,0.69,0.62,2,0.15,51,3.92,54.9,17.647,0.08,0.77,20,0.15,0,0.38,0,0,2,50,8.99,28.21,6.07,0.23,0,12.6,2,1.15,17.91,69.96,5.46,56.34,3.46,88.89,4,71.15,16.83,72.6,0.31,50,16.07,6.41,0.07,0.54,0.08,0,0.23,33.33,0.23,2.38,38.71,1,53.85,0.31,50,0.77,0.15,1.69,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1,1.11290322580645,0.076659,12.529836,1.768406,1.075516,320.5,2.15208,0.154,0.5385,17.599359975768,"O","McBurnie","https://www.whoscored.com/Players/138695/Show/Oliver-McBurnie","12(6)",0.4,1065,0.2,1.1,0,1.3,0.2,0.1,0,"Sheff Utd,","https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd",26,", AM(CL),FW",0.461538461538462,-5.42029391727494,0.128711279461279,75.2515826378137,77,98.7179487179487,56,71.7948717948718,44,56.4102564102564,78,100,34,43.5897435897436,12,15.3846153846154,29,37.1794871794872,43,55.1282051282051,78,100,76,97.4358974358974,78,100,90.3793557692308,99.1164930769231,47,60.2564102564103,31,39.7435897435897,30,38.4615384615385,22,28.2051282051282,38,48.7179487179487,39,50,98.7179487179487,71.7948717948718,56.4102564102564,100,43.5897435897436,15.3846153846154,37.1794871794872,55.1282051282051,100,97.4358974358974,100,90.3793557692308,60.2564102564103,39.7435897435897,38.4615384615385,28.2051282051282,48.7179487179487,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5093688568376,69.8307445913462
"7",70,"V. Gyökeres","Coventry City","Coventry City","English Championship","2022/23","CF",NA,NA,24,5000000,"2024-06-30",20,1838,9,7.9,0,1.68,36.77,30.76,"Sweden","Sweden, Hungary","right","187",86,"no",3.13,2.79,64.91,4.7,28.13,0,0,0.15,1.32,1.74,1.32,3,0.15,0,0,6.02,0.44,8,0.39,0.39,0,0,54,2.64,42.59,16.667,0,1.32,18.52,0.54,9.09,0.69,21.43,0.15,8.62,47.16,21.01,31,4.95,3.23,1.32,13.86,1.76,1.18,20.57,72.62,4.02,71.95,5.92,81.82,5.24,64.49,19,77.06,0.39,25,14.57,14.74,0.08,1.03,0.05,0,0.73,80,0.69,1.37,53.57,1.42,65.52,0.34,57.14,1.47,0.24,1.96,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,1,100,"CF",4.065192,1.12820512820513,0.584,14.937934,1.810989,1.47,368.5,1.124376,0.244464,0.930384,40.50063686088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.42029391727494,0.351530805092344,77.6887631121826,54,69.2307692307692,59,75.6410256410256,54,69.2307692307692,69,88.4615384615385,77,98.7179487179487,78,100,74,94.8717948717949,34,43.5897435897436,76,97.4358974358974,38,48.7179487179487,69,88.4615384615385,76.3204493589744,75.1788083333333,61,78.2051282051282,47,60.2564102564103,6,7.69230769230769,29,37.1794871794872,41,52.5641025641026,71,91.025641025641,69.2307692307692,75.6410256410256,69.2307692307692,88.4615384615385,98.7179487179487,100,94.8717948717949,43.5897435897436,97.4358974358974,48.7179487179487,88.4615384615385,76.3204493589744,78.2051282051282,60.2564102564103,7.69230769230769,37.1794871794872,52.5641025641026,91.025641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9604542200855,69.4382893830128
"8",212,"C. Akpom","Middlesbrough","Middlesbrough","English Championship","2022/23","CF","AMF",NA,27,2800000,"2023-06-30",15,1137,9,6.26,2,1.16,22.16,32.5,"England","England, Nigeria","right","186",81,"no",2.45,2.69,52.94,5.38,30.88,0,0,0.16,1.03,1.6,1.11,2,0.16,0,0,2.93,0.71,8,0.63,0.5,4,0.32,32,2.53,50,28.125,0.16,0.63,37.5,0.4,40,0.16,0,0,2.14,59.26,10.29,31.54,3.48,1.19,0.87,11,1.42,1.5,14.09,80.9,2.93,56.76,3.09,97.44,5.07,87.5,12.9,83.44,0.71,66.67,18.03,17.56,0.09,0.32,0.16,0.08,0.55,28.57,0.16,1.58,75,1.03,30.77,0.63,25,0.4,0.08,1.03,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.268164,1.42,0.157135,11.39881,1.424086,1.03,1170.7252,1.265,0.23625,0.316931,17.129332608418,"C","Akpom","https://www.whoscored.com/Players/122294/Show/Chuba-Akpom","12(3)",0.7,1059,0.1,0.9,0,0.3,0.1,0.2,0,"Middlesbrough,","https://www.whoscored.com/Teams/21/Show/England-Middlesbrough",27,", FW",0.8,-5.42029391727494,2.00369093619559,84.3166029810794,71,91.025641025641,67,85.8974358974359,57,73.0769230769231,73,93.5897435897436,46,58.974358974359,53,67.948717948718,20,25.6410256410256,62,79.4871794871795,49,62.8205128205128,43,55.1282051282051,65,83.3333333333333,90.0434733333333,87.6100812820513,44,56.4102564102564,45,57.6923076923077,55,70.5128205128205,61,78.2051282051282,71,91.025641025641,38,48.7179487179487,91.025641025641,85.8974358974359,73.0769230769231,93.5897435897436,58.974358974359,67.948717948718,25.6410256410256,79.4871794871795,62.8205128205128,55.1282051282051,83.3333333333333,90.0434733333333,56.4102564102564,57.6923076923077,70.5128205128205,78.2051282051282,91.025641025641,48.7179487179487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.0450563675214,68.2453307371795
"9",351,"Ched Evans","Preston North End","Preston North End","English Championship","2022/23","CF",NA,NA,33,250000,"2023-06-30",16,634,5,2.83,1,0.33,36.62,36.82,"Wales","Wales","right","183",76,"no",4.68,4.68,66.67,9.94,32.86,0,0,0,1.56,2.06,0.99,3,0.43,1,0.14,2.98,0.71,5,0.71,0.4,3,0.43,22,3.12,45.45,22.727,0.14,0.71,40,0.28,50,0.43,33.33,0,1.7,58.33,12.78,28.89,4.54,0.43,0.43,14.34,2.27,2.13,22.85,68.94,6.39,44.44,6.25,86.36,5.25,72.97,20.58,73.79,1.56,18.18,13.37,10.21,0.05,0.71,0,0,0.71,40,0.43,3.26,43.48,1.14,50,1.14,25,0.71,0.28,1.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.99161,1.775,0.284,15.75279,3.120156,1.13339,185.6178,1.41804,0.284,0.57,30.019547196,"C","Evans","https://www.whoscored.com/Players/120897/Show/Ched-Evans","6(10)",0.4,568,0.1,0.4,0,0.3,0.2,0,0,"Preston,","https://www.whoscored.com/Teams/181/Show/England-Preston",33,", FW",0.833333333333333,-5.42029391727494,0.297875189393939,74.062418727881,57,73.0769230769231,73,93.5897435897436,37,47.4358974358974,76,97.4358974358974,33,42.3076923076923,18,23.0769230769231,57,73.0769230769231,61,78.2051282051282,70,89.7435897435898,48,61.5384615384615,75,96.1538461538462,86.0497769230769,80.5218580769231,48,61.5384615384615,55,70.5128205128205,58,74.3589743589744,19,24.3589743589744,21,26.9230769230769,65,83.3333333333333,73.0769230769231,93.5897435897436,47.4358974358974,97.4358974358974,42.3076923076923,23.0769230769231,73.0769230769231,78.2051282051282,89.7435897435898,61.5384615384615,96.1538461538462,86.0497769230769,61.5384615384615,70.5128205128205,74.3589743589744,24.3589743589744,26.9230769230769,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9483416666667,67.4163844551282
"10",250,"Tyrese Campbell","Stoke City","Stoke City","English Championship","2022/23","CF","RAMF",NA,22,3000000,"2024-06-30",18,1019,3,2.27,1,1.61,21.64,37.96,"England","England, Jamaica","left","183",75,"no",3.36,2.21,76,3.89,25,0,0,0.18,1.68,2.46,0.44,1,0.09,0,0,4.86,0.26,3,0.26,0.2,0,0,27,2.38,40.74,11.111,0.09,2.47,39.29,1.24,28.57,1.24,50,0.18,4.59,59.62,9.36,41.51,3.89,2.03,0.62,12.1,2.03,0.35,16.96,71.88,3.71,71.43,4.15,87.23,4.95,73.21,14.22,77.02,0.35,75,17.79,10.2,0.14,0.71,0,0,0.26,66.67,0.53,1.06,75,1.85,71.43,0.26,66.67,1.06,0.97,2.65,90,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.736558,1.3,0.173342,12.190848,1.6796,2.385,765,0.969612,0.970463,1.321455,41.05311368146,"T","Campbell","https://www.whoscored.com/Players/353665/Show/Tyrese-Campbell","10(8)",0.2,926,0.3,0.3,0,0.1,0.1,0.1,0,"Stoke,","https://www.whoscored.com/Teams/96/Show/England-Stoke",22,", AM(LR),FW",1.25,-5.42029391727494,-2.306825495338,79.6071194126129,21,26.9230769230769,64,82.0512820512821,73,93.5897435897436,59,75.6410256410256,74,94.8717948717949,75,96.1538461538462,70,89.7435897435898,63,80.7692307692308,61,78.2051282051282,27,34.6153846153846,62,79.4871794871795,57.4120793589744,44.6793308974359,78,100,78,100,70,89.7435897435898,41,52.5641025641026,64,82.0512820512821,72,92.3076923076923,26.9230769230769,82.0512820512821,93.5897435897436,75.6410256410256,94.8717948717949,96.1538461538462,89.7435897435898,80.7692307692308,78.2051282051282,34.6153846153846,79.4871794871795,57.4120793589744,100,100,89.7435897435898,52.5641025641026,82.0512820512821,92.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.26327625,67.0948930849359
