"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",104,"C. Morris","Luton Town","Luton Town","English Championship","2022/23","CF",NA,NA,26,2500000,"2023-06-30",16,1207,7,4.67,2,2,38.33,32.1,"England","England","right","185",85,"no",3.28,2.68,55.56,10.44,38.57,0,0,0,1.79,2.38,1.49,4,0.3,0,0,3.5,0.52,7,0.52,0.35,2,0.15,37,2.76,43.24,18.919,0.15,2.09,17.86,1.27,23.53,0.75,10,0.37,3.88,50,16.18,28.11,4.1,0.89,0.22,10.44,2.24,0.75,20.65,72.56,3.88,51.92,4.85,93.85,6.04,64.2,17.67,79.32,0.97,61.54,15.39,19.33,0.15,0.82,0,0,0.07,0,0.22,2.09,50,2.01,29.63,0.3,50,0.67,0.3,1.71,86.96,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"CF",1.94,1.48571428571429,0,14.98364,1.489008,1.487016,1189.5682,1.193424,0.373274,0.595563,21.540092607682,"C","Morris","https://www.whoscored.com/Players/263188/Show/Carlton-Morris","14(2)",0.8,1152,0.1,1.4,0,0.4,0.4,0.1,1,"Luton,","https://www.whoscored.com/Teams/95/Show/England-Luton",26,", AM(CL),FW",0.5,-5.7250036249857,-5.59921557652478,83.8842192015105,48,63.1578947368421,64,84.2105263157895,71,93.421052631579,66,86.8421052631579,56,73.6842105263158,39,51.3157894736842,30,39.4736842105263,43,56.5789473684211,62,81.5789473684211,58,76.3157894736842,68,89.4736842105263,76.1283547368421,72.2661144736842,54,71.0526315789474,60,78.9473684210526,31,40.7894736842105,59,77.6315789473684,67,88.1578947368421,50,65.7894736842105,63.1578947368421,84.2105263157895,93.421052631579,86.8421052631579,73.6842105263158,51.3157894736842,39.4736842105263,56.5789473684211,81.5789473684211,76.3157894736842,89.4736842105263,76.1283547368421,71.0526315789474,78.9473684210526,40.7894736842105,77.6315789473684,88.1578947368421,65.7894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.0759483333333,72.9911717763158
"2",265,"K. Davis","Watford","Watford","English Championship","2022/23","CF",NA,NA,24,2500000,"2024-06-30",10,634,4,3.38,1,0.72,30.24,30.05,"England","England","left","189",86,"yes",2.98,2.13,40,5.25,29.73,0.43,0.69,0.71,1.7,2.77,2.41,2,0.28,0,0,3.83,0.57,4,0.57,0.48,0,0,20,2.84,55,20,0.14,0.43,33.33,0.28,0,0.14,100,0.14,4.26,46.67,15.76,30.63,5.11,1.7,0.57,13.34,1.56,1.14,23.42,84.24,3.55,80,7.95,94.64,6.25,72.73,23,85.19,0,0,13.18,0,0.1,0.28,0,0,0.14,100,0.14,1.28,88.89,0.85,83.33,0.14,100,0.99,0.14,1.56,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.988142,1.1875,0.14,19.729008,0.852,0.992784,0,1.562,0.143319,0.708305,16.889550472008,"K","Davis","https://www.whoscored.com/Players/303107/Show/Keinan-Davis","6(4)",0.4,594,0,1.7,0,0.6,0.1,0.4,0,"Watford,","https://www.whoscored.com/Teams/27/Show/England-Watford",24,", FW",0.222222222222222,-5.7250036249857,2.25507000515401,87.7099336198317,66,86.8421052631579,56,73.6842105263158,60,78.9473684210526,74,97.3684210526316,58,76.3157894736842,63,82.8947368421053,18,23.6842105263158,32,42.1052631578947,74,97.3684210526316,42,55.2631578947368,69,90.7894736842105,85.3534239473684,87.4199017105263,38,50,34,44.7368421052632,9,11.8421052631579,67,88.1578947368421,14,18.4210526315789,33,43.421052631579,86.8421052631579,73.6842105263158,78.9473684210526,97.3684210526316,76.3157894736842,82.8947368421053,23.6842105263158,42.1052631578947,97.3684210526316,55.2631578947368,90.7894736842105,85.3534239473684,50,44.7368421052632,11.8421052631579,88.1578947368421,18.4210526315789,43.421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.0927419517544,69.7866617269737
"3",295,"A. Semenyo","Bristol City","Bristol City","English Championship","2022/23","CF",NA,NA,22,2500000,"2023-06-30",12,694,3,1.89,1,0.28,37.61,36.9,"England","England, Ghana","right","178",70,"no",2.98,3.37,50,11.8,29.67,0.13,0.19,0.26,1.17,1.75,1.56,2,0.26,0,0,4.8,0.39,3,0.39,0.25,0,0,19,2.46,36.84,15.789,0.13,1.95,6.67,1.17,11.11,0.78,0,0.39,5.58,65.12,16.21,40.8,4.54,2.07,0.26,9.99,1.3,1.69,15.95,76.42,2.72,66.67,5.06,94.87,4.28,72.73,13.88,85.98,0.39,33.33,15.62,13.24,0.04,0.52,0,0,0.26,50,0.13,1.82,71.43,1.04,50,0.26,50,0.39,0.13,1.04,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.633696,1.56,0.13,12.18899,1.685,0.91,441.2892,0.906264,0.130065,0.52,13.02981382693,"A","Semenyo","https://www.whoscored.com/Players/357073/Show/Antoine-Semenyo","5(7)",0.3,632,0.1,1.2,0,0.1,0.2,0.3,0,"Bristol City,","https://www.whoscored.com/Teams/182/Show/England-Bristol-City",22,", AM(LR),FW",0.285714285714286,-5.7250036249857,1.0245155623474,81.1204880626383,32,43.421052631579,66,86.8421052631579,28,36.8421052631579,50,65.7894736842105,74,97.3684210526316,72,94.7368421052632,15,19.7368421052632,67,88.1578947368421,71,93.421052631579,41,53.9473684210526,62,81.5789473684211,63.2539585526316,55.5820782894737,33,43.421052631579,32,42.1052631578947,15,19.7368421052632,45,59.2105263157895,37,48.6842105263158,20,26.3157894736842,42.1052631578947,86.8421052631579,36.8421052631579,65.7894736842105,97.3684210526316,94.7368421052632,19.7368421052632,88.1578947368421,93.421052631579,53.9473684210526,81.5789473684211,62.7058497368421,43.421052631579,42.1052631578947,19.7368421052632,59.2105263157895,48.6842105263158,26.3157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4319106907895,67.5344593338816
"4",350,"Y. Meïté","Reading","Reading","English Championship","2022/23","CF",NA,NA,26,1200000,"2023-06-30",7,355,2,3.12,1,0.35,29.66,39.32,"France","France, Côte d'Ivoire","left","184",82,"no",3.55,3.8,46.67,12.17,45.83,0.25,0.29,0,1.52,1.75,1.77,0,0,0,0,2.79,0.51,2,0.51,0.79,0,0,9,2.28,55.56,22.222,0.25,0.51,0,0,0,0.51,0,0,2.54,60,9.63,31.58,3.3,0.76,0,3.8,1.27,1.27,9.38,62.16,2.54,60,2.28,77.78,2.28,55.56,8.62,67.65,0.25,0,19.26,6.18,0.09,0.76,0,0,0,0,0.51,0.51,100,0.76,66.67,0,0,0.51,0,1.27,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.524,0.645569620253165,0,5.830608,1.77346,0.762,0,1.266768,0,0.506692,24.164555480936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.7250036249857,-0.496366283433575,68.3813699084193,76,100,30,39.4736842105263,52,68.421052631579,69,90.7894736842105,48,63.1578947368421,34,44.7368421052632,60,78.9473684210526,61,80.2631578947368,43,56.5789473684211,71,93.421052631579,56,73.6842105263158,78.0942944736842,91.0463756578947,27,35.5263157894737,13,17.1052631578947,1,1.31578947368421,6,7.89473684210526,3,3.94736842105263,54,71.0526315789474,100,39.4736842105263,68.421052631579,90.7894736842105,63.1578947368421,44.7368421052632,78.9473684210526,80.2631578947368,56.5789473684211,93.421052631579,73.6842105263158,78.0942944736842,35.5263157894737,17.1052631578947,1.31578947368421,7.89473684210526,3.94736842105263,71.0526315789474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.0016437938597,67.0275486348684
"5",208,"Tyrese Campbell","Stoke City","Stoke City","English Championship","2022/23","CF","RAMF",NA,22,4000000,"2024-06-30",15,812,2,2.06,1,1.61,20.39,39.13,"England","England, Jamaica","left","183",75,"no",3.1,1.88,82.35,3.21,20.69,0,0,0.22,1.55,2.32,0.44,1,0.11,0,0,5.32,0.22,2,0.22,0.23,0,0,23,2.55,43.48,8.696,0.11,2.66,37.5,1.33,25,1.33,50,0.22,4.54,65.85,9.2,42.17,4.1,2,0.44,12.19,1.88,0.33,16.85,70.39,3.66,75.76,4.43,85,4.66,69.05,13.97,76.19,0.33,66.67,18.14,8.84,0.18,0.89,0,0,0.22,100,0.67,1.33,75,1.77,75,0.22,100,1.11,1,2.66,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.98959,0.956521739130435,0.22,11.860715,1.54818,2.3275,589.3628,1.10874,0.9975,1.3275,47.55869776,"T","Campbell","https://www.whoscored.com/Players/353665/Show/Tyrese-Campbell","7(8)",0.3,730,0.2,0.3,0,0.1,0.1,0.1,0,"Stoke,","https://www.whoscored.com/Teams/96/Show/England-Stoke",22,", AM(LR),FW",1.25,-5.7250036249857,-2.02857856460054,78.1435821895862,30,34.2105263157895,45,59.2105263157895,73,96.0526315789474,64,84.2105263157895,71,93.421052631579,69,90.7894736842105,71,93.421052631579,68,89.4736842105263,63,82.8947368421053,22,28.9473684210526,64,84.2105263157895,55.3283688157895,54.1846807894737,73,96.0526315789474,75,98.6842105263158,66,86.8421052631579,32,42.1052631578947,50,65.7894736842105,74,97.3684210526316,39.4736842105263,59.2105263157895,96.0526315789474,84.2105263157895,93.421052631579,90.7894736842105,93.421052631579,89.4736842105263,82.8947368421053,28.9473684210526,84.2105263157895,57.5208040789474,96.0526315789474,98.6842105263158,86.8421052631579,42.1052631578947,65.7894736842105,97.3684210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8145483442983,66.45959546875
"6",33,"J. Yates","Blackpool","Blackpool","English Championship","2022/23","CF","RW",NA,25,1200000,"2024-06-30",16,1506,8,4.88,1,1.03,23.61,35.95,"England","England","right","175",68,"no",5.62,4.72,56.96,4.96,36.14,0.18,0.23,0.12,2.75,3.54,0.96,1,0.06,0,0,2.57,0.48,8,0.48,0.29,3,0.18,25,1.49,68,32,0.06,1.08,22.22,0.6,20,0.42,28.57,0.06,2.21,48.65,9.08,26.97,3.29,1.14,0.54,10.4,1.2,0.84,17.27,78.55,3.88,72.31,5.68,90.53,4.54,71.05,15.48,84.56,0.72,33.33,15.91,16.47,0.06,0.84,0.12,0,0.3,80,0.48,0.72,58.33,1.02,41.18,0.3,80,0.78,0.3,2.03,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,1,0,"CF",1.075165,1.6551724137931,0.24,13.565585,2.688512,1.313613,548.9451,1.0132,0.239976,0.420036,25.91617515516,"J","Yates","https://www.whoscored.com/Players/257709/Show/Jerry-Yates","16",1,1399,0.4,1.1,0,1.1,0.6,0.1,0,"Blackpool,","https://www.whoscored.com/Teams/93/Show/England-Blackpool",25,", AM(L),FW",0.823529411764706,-5.7250036249857,-4.04767212937196,88.3226757543576,40,52.6315789473684,69,90.7894736842105,46,60.5263157894737,58,76.3157894736842,38,50,48,63.1578947368421,56,73.6842105263158,38,50,40,52.6315789473684,53,69.7368421052632,21,27.6315789473684,71.1126859210526,44.6744494736842,49,64.4736842105263,48,63.1578947368421,48,63.1578947368421,68,89.4736842105263,47,61.8421052631579,56,73.6842105263158,52.6315789473684,90.7894736842105,60.5263157894737,76.3157894736842,50,63.1578947368421,73.6842105263158,50,52.6315789473684,69.7368421052632,27.6315789473684,71.1126859210526,64.4736842105263,63.1578947368421,63.1578947368421,89.4736842105263,61.8421052631579,73.6842105263158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2299258662281,65.8829707154605
"7",353,"A. Carroll","Reading","Reading","English Championship","2022/23","CF",NA,NA,33,600000,"2023-01-15",7,340,2,1.29,0,0.24,36,38.97,"England","England","left","193",79,"no",3.97,2.65,30,17.21,47.69,0.79,0.99,0,2.38,2.97,0.79,1,0.26,0,0,1.59,0.53,1,0.26,0.34,0,0,7,1.85,57.14,28.571,0,0,0,0,0,0,0,0,1.06,50,5.03,26.32,3.18,0,0,9.26,3.71,0.53,15.88,78.33,3.18,75,5.03,100,4.5,64.71,15.62,77.97,0.26,100,12.99,6.67,0.06,0.53,0,0,0.26,0,0.53,2.12,50,0.26,0,0.26,0,0.26,0,1.85,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.26,0.26,0,0,1,100,"CF",0.53,1.55882352941176,0,12.438804,0.795,1.321455,667,1.05709,0,0,20.84632347,"A","Carroll","https://www.whoscored.com/Players/23383/Show/Andy-Carroll","4(3)",0.1,314,0.1,0.6,0,1,0.3,0,0,"Reading,","https://www.whoscored.com/Teams/94/Show/England-Reading",33,", FW",0.222222222222222,-5.7250036249857,-0.496366283433575,84.5513699084193,45,60.5263157894737,65,85.5263157894737,45,59.2105263157895,61,80.2631578947368,18,23.6842105263158,4,5.26315789473684,62,81.5789473684211,45,59.2105263157895,32,42.1052631578947,74,97.3684210526316,35,46.0526315789474,73.7371093421053,55.7076651315789,50,65.7894736842105,20,26.3157894736842,8,10.5263157894737,61,80.2631578947368,54,71.0526315789474,48,63.1578947368421,59.2105263157895,85.5263157894737,59.2105263157895,80.2631578947368,23.6842105263158,5.26315789473684,81.5789473684211,59.2105263157895,42.1052631578947,97.3684210526316,46.0526315789474,73.1890005263158,65.7894736842105,26.3157894736842,10.5263157894737,80.2631578947368,71.0526315789474,63.1578947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.0395404934211,65.6349185279605
"8",199,"O. McBurnie","Sheffield United","Sheffield United","English Championship","2022/23","CF",NA,NA,26,5000000,"2023-06-30",13,835,6,5.4,0,0.93,35.78,38.25,"England","England, Scotland","right","188",79,"no",4.74,4.1,55.26,14.44,46.27,0.32,0.52,0,2.16,3.49,1.29,4,0.43,0,0,2.91,0.65,6,0.65,0.58,1,0.11,35,3.77,51.43,17.143,0,0.86,25,0.22,0,0.32,0,0,1.72,43.75,8.84,28.05,5.82,0.22,0,12.29,1.51,1.08,18.86,68.57,5.82,51.85,3.34,87.1,3.88,72.22,17.78,70.91,0.22,50,15.98,3.8,0.1,0.54,0.11,0,0.11,0,0.32,2.37,27.27,0.86,50,0.22,50,0.75,0.22,1.72,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.7525,1.12068965517241,0,12.932302,2.26566,0.9675,190,1.938911,0.215,0.43,20.11159239,"O","McBurnie","https://www.whoscored.com/Players/138695/Show/Oliver-McBurnie","9(4)",0.6,769,0.2,1.1,0,1.3,0.2,0.1,0,"Sheff Utd,","https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd",26,", AM(CL),FW",0.615384615384615,-5.7250036249857,-0.16606399341024,74.4610676183959,72,94.7368421052632,54,71.0526315789474,59,77.6315789473684,76,100,27,35.5263157894737,9,11.8421052631579,41,53.9473684210526,27,35.5263157894737,76,100,72,94.7368421052632,76,100,88.4818544736842,96.4966478947368,36,47.3684210526316,42,55.2631578947368,37,48.6842105263158,14,18.4210526315789,19,25,46,60.5263157894737,94.7368421052632,71.0526315789474,77.6315789473684,100,35.5263157894737,11.8421052631579,53.9473684210526,35.5263157894737,100,94.7368421052632,100,88.4818544736842,47.3684210526316,55.2631578947368,48.6842105263158,18.4210526315789,25,60.5263157894737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4625688815789,65.6035056085526
"9",72,"V. Gyökeres","Coventry City","Coventry City","English Championship","2022/23","CF",NA,NA,24,5000000,"2024-06-30",14,1323,5,5.27,0,0.79,37.01,31.62,"Sweden","Sweden, Hungary","right","187",86,"no",2.86,2.79,63.41,5.24,27.27,0,0,0,1.09,1.5,1.7,3,0.2,0,0,5.65,0.34,4,0.27,0.36,0,0,36,2.45,38.89,13.889,0,1.36,15,0.61,11.11,0.75,18.18,0.2,8.44,48.39,21.16,32.15,4.63,3.61,1.22,13.67,1.63,1.02,21.29,70.29,4.22,66.13,6.46,82.11,5.31,60.26,19.73,74.83,0.34,20,14.68,13.03,0.05,0.82,0.07,0,0.54,75,0.48,1.63,58.33,1.36,55,0.2,33.33,1.16,0.2,2.11,67.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",4.084116,0.944444444444445,0.405,14.964741,1.769139,1.429314,260.6,0.952805,0.204,0.748,28.717114642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.7250036249857,-1.66456022983987,77.6795638548256,50,65.7894736842105,43,56.5789473684211,37,48.6842105263158,54,71.0526315789474,76,100,76,100,58,76.3157894736842,36,47.3684210526316,73,96.0526315789474,35,46.0526315789474,61,80.2631578947368,64.1973411842105,70.1651534210526,52,68.421052631579,38,50,3,3.94736842105263,28,36.8421052631579,27,35.5263157894737,60,78.9473684210526,65.7894736842105,56.5789473684211,48.6842105263158,71.0526315789474,100,100,76.3157894736842,47.3684210526316,96.0526315789474,46.0526315789474,80.2631578947368,64.1973411842105,68.421052631579,50,3.94736842105263,36.8421052631579,35.5263157894737,78.9473684210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6063528399123,65.5731856825658
"10",227,"T. Roberts","Queens Park Rangers","Queens Park Rangers","English Championship","2022/23","CF","RWF","AMF",23,5000000,"2024-06-30",11,763,1,3.18,0,0.18,23.12,42.86,"England","England, Wales","right","180",75,"yes",4.95,4.25,52.78,4.72,45,0.35,0.54,0,2.36,3.57,1.18,1,0.12,0,0,3.89,0.12,1,0.12,0.38,0,0,25,2.95,28,4,0,0.94,25,0.24,0,0.71,33.33,0.12,3.66,61.29,10.73,41.76,2.83,1.42,1.06,16.4,1.42,2.24,25.36,73.95,6.96,67.8,4.48,86.84,7.67,70.77,22.65,79.69,1.89,31.25,16.09,26.39,0.02,0.24,0.12,0,1.3,45.45,0,3.07,65.38,2.36,50,1.18,30,1.06,0.12,4.95,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.243214,0.315789473684211,0.59085,18.75372,2.24315,3.06405,824.6875,0.826,0.235,1.18,22.2313349692,"T","Roberts","https://www.whoscored.com/Players/280771/Show/Tyler-Roberts","8(3)",0.9,726,0.5,1,0,0.7,0.5,0,0,"QPR,","https://www.whoscored.com/Teams/171/Show/England-QPR",23,", AM(CR),FW",0.933333333333333,-5.7250036249857,2.38048364972019,77.2945199752655,52,68.421052631579,17,22.3684210526316,10,13.1578947368421,46,60.5263157894737,67,88.1578947368421,55,72.3684210526316,4,5.26315789473684,64,84.2105263157895,23,30.2631578947368,70,92.1052631578947,72,94.7368421052632,51.5219869736842,77.776625,76,100,46,60.5263157894737,56,73.6842105263158,26,34.2105263157895,58,76.3157894736842,51,67.1052631578947,68.421052631579,22.3684210526316,13.1578947368421,60.5263157894737,88.1578947368421,72.3684210526316,5.26315789473684,84.2105263157895,30.2631578947368,92.1052631578947,94.7368421052632,51.5219869736842,100,60.5263157894737,73.6842105263158,34.2105263157895,76.3157894736842,67.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6875142872807,64.9235304523026
