"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,30,400000,"2024-06-30",20,2005,1,1.08,0,0.34,16.02,62.18,"England","England, Jamaica","right",188,85,"no",8.57,4.17,76.34,7.99,62.92,0.18,0.24,0.81,5.21,6.86,0.54,3,0.13,0,0,0.13,0.04,1,0.04,0.05,0,0,8,0.36,25,12.5,0,0.13,0,0,0,0.13,0,0,0.13,33.33,1.08,25,1.12,0.04,0,9.16,0.04,0.4,20.06,74.05,8.53,60,1.26,96.43,8.62,86.46,14.54,82.1,5.39,54.17,24.31,40.83,0.02,0.09,0.04,0,0,0,0.04,3.14,47.14,0.49,0,0.22,0,0.18,0.04,5.3,54.24,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,"CB",0.043329,0.8,0,14.85443,3.183378,2.87472,0.09,0,0,3.2593041
"2","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF",NA,30,500000,"2023-06-30",20,2005,2,3.91,1,1.74,19.75,53.86,"England","England, Scotland","left",178,73,"no",11.63,7.81,61.49,4.98,53.15,0.76,1.01,0.54,6.06,7.99,0.99,3,0.13,0,0,2.24,0.09,0,0,0.18,0,0,31,1.39,35.48,6.452,0.04,2.24,44,1.84,43.9,0.31,57.14,0.27,1.21,48.15,3.46,48.05,1.62,0.31,0.09,18,0.49,1.39,35.19,73.09,16.11,59.05,5.34,95.8,9.92,81.9,24.37,87.85,8.66,39.38,23.89,38.97,0.08,0.9,0,0.09,0.36,50,0.4,7.95,43.5,3.32,44.59,1.35,26.67,0.94,0.85,7.27,78.4,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.72,0.13,33.33,1.98,2,100,"CM2",0.582615,0.5,0.18,25.720371,4.802369,5.69968,0.493172,0.9856,1.480388,41.428727664904
"3","L. Jones","Cambridge United","Cambridge United","England League One","2022/23","LCB","RCB",NA,27,200000,"2023-06-30",20,2003,1,1,0,0.53,16.85,64.53,"England","England, Wales","right",191,78,"no",8.72,3.68,71.95,7.77,68.79,0,0,0.99,6.07,8.64,0.54,3,0.13,0,0,0.81,0.04,1,0.04,0.04,0,0,8,0.36,37.5,12.5,0,0.13,33.33,0.13,33.33,0,0,0.04,0.81,66.67,2.29,41.18,0.54,2.02,0.36,16.89,0.27,0.99,31.32,76.9,14.92,68.37,2.02,86.67,11.05,88.21,25.75,82.02,5.44,53.72,22.55,40.18,0.02,0.18,0,0.04,0.22,40,0.13,4.85,62.96,0.49,18.18,0.4,11.11,0.13,0.04,9.12,54.68,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,"CB",0.540027,1,0.088,24.08508,2.64776,4.986816,0.135,0.043329,0.089082,8.701897107094
"4","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","LCMF",NA,28,400000,"2025-06-30",20,1986,1,0.71,1,0.03,15.95,54.83,"England","England","right",181,73,"no",10.24,7.66,66.27,3.17,54.29,1.27,1.96,0.32,3.9,6.03,1.45,4,0.18,0,0,1,0.05,1,0.05,0.03,0,0,6,0.27,16.67,16.667,0.05,0.95,23.81,0.54,16.67,0.41,33.33,0.14,1.27,46.43,2.72,35,0.5,1.31,0.68,16,0.32,0.23,29.77,83.11,8.16,67.78,6.48,93.01,10.51,89.66,26.65,87.07,2.22,61.22,18.23,29.62,0,0.27,0,0.05,0.23,60,0,4.4,67.01,1.22,51.85,0.09,50,0.36,0.23,3.26,65.28,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM2",0.589661,1.66666666666667,0.138,24.741847,5.076282,2.128128,0.045009,0.226195,0.63257,7.75990433585
"5","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","RDMF","RCMF",NA,27,300000,"2023-06-30",20,1965,1,0.8,0,0.32,17.82,55.53,"England","England","right",193,77,"no",11.22,7.65,61.08,4.9,59.81,0.37,0.52,0.55,6.18,8.75,1.1,4,0.18,0,0,0.6,0.05,1,0.05,0.04,1,0.05,9,0.41,44.44,11.111,0,0.92,20,0.05,0,0.82,22.22,0.05,0.37,62.5,1.97,34.88,0.46,0.55,0.23,16.63,0.05,0.23,33.94,78.14,12.64,61.59,4.72,96.12,11.82,87.98,28.26,84.28,4.81,52.38,19.58,34.84,0.01,0.37,0,0,0.14,0,0.18,6.87,62,1.88,43.9,0.46,30,0.73,0.18,6.27,70.07,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM2",0.23125,1.25,0,26.520716,4.67262,4.393389,0.182204,0.184,0.82532,16.10888667456
"6","Archie Collins","Exeter City","Exeter City","England League One","2022/23","LCMF","RCMF","DMF",23,350000,"2023-06-30",20,1955,2,1.89,0,2.68,16.02,53.45,"England","England","right",174,63,"no",7.32,5.06,61.82,2.72,50.85,0.41,0.63,0.55,3.77,5.75,0.64,2,0.09,0,0,2.58,0.09,2,0.09,0.09,0,0,18,0.83,50,11.111,0,1.06,47.83,0.28,16.67,0.78,58.82,0.28,2.03,68.18,5.34,47.41,0.87,1.34,0.83,21.45,0.09,0.83,39.54,80.56,14.82,68.01,7.04,94.12,11.83,86.77,32.96,86.73,5.62,50,19.11,37.11,0.12,1.52,0.05,0,0.64,42.86,0.05,8.7,67.2,2.35,54.9,0.78,29.41,0.78,0.51,7.23,80.89,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.74,0.09,0,2.95,0,0,"CM2",1.384054,1,0.274304,31.853424,3.128092,5.848347,0.415,0.506998,1.29015,25.716154455064
"7","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2022/23","RB","RWB",NA,23,250000,"2023-06-30",20,1934,0,0.38,4,1.99,15.31,51.06,"England","England, Wales","right",173,68,"no",7.72,5.82,60,3.3,47.89,0.7,1.09,0.33,3.54,5.55,0.7,3,0.14,0,0,2.28,0,0,0,0.02,0,0,8,0.37,25,0,0.19,2.23,41.67,0.14,33.33,2.09,42.22,0.28,1.72,64.86,3.44,51.35,0.65,1.68,0.88,16.29,1.12,0.51,28.15,70.91,12.7,59.71,4.05,90.8,8,77.33,19.78,80.47,6.42,49.28,24.31,41.51,0.09,0.93,0,0.09,0.28,50,0.51,6.7,61.81,2.75,49.15,0.98,19.05,0.56,1.12,8.7,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0.23,0,0,"FB",1.115592,0,0.14,19.961165,3.492,6.14133,0.0925,0.929241,1.351625,41.823925904252
"8","S. Findlay","Oxford United","Oxford United","England League One","2022/23","LCB","CB",NA,27,350000,"2026-06-30",20,1928,0,0.6,0,0.01,21.05,64.08,"Scotland","Scotland","left",191,82,"no",10.27,7,73.33,7.61,63.19,0.14,0.22,0.61,4.99,7.97,0.65,4,0.19,0,0,0.42,0,0,0,0.03,0,0,5,0.23,20,0,0,0.05,0,0.05,0,0,0,0,0.37,87.5,1.73,56.76,0.51,1.35,0.42,20.82,0.09,0.75,38.14,80.91,18.21,70,2.61,94.64,13.21,93.64,30.81,88.33,7.28,50,23.47,42.12,0,0.09,0,0,0.05,100,0.05,6.12,64.12,0.33,14.29,0.19,25,0.14,0,9.2,68.53,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.05,0,0,0,0,0,"CB",0.32375,0,0.05,30.859074,5.1331,6.30476,0.046,0,0.047157,3.358128193906
"9","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","LCB","RWB",NA,24,400000,"",19,1917,0,0.76,0,0.81,17.09,55.22,"Wales","Wales","right",184,74,"no",8.83,4.93,65.71,7.09,56.29,0.09,0.12,0.56,5.49,6.92,0.56,1,0.05,0,0,0.56,0,0,0,0.04,0,0,6,0.28,16.67,0,0,0.61,23.08,0.05,0,0.56,25,0.05,0.7,53.33,1.88,37.5,0.66,0.38,0.05,21.17,0.75,0.7,35.77,77.17,15.21,63.27,4.18,86.52,13.33,89.44,27.79,86.32,7.56,46.58,24.06,42.86,0.04,0.28,0.05,0,0,0,0.09,5.12,46.79,0.89,42.11,0.47,0,0.23,0.14,7.46,60.38,0,NA,0,NA,0,0,0,0,NA,NA,1.97,NA,NA,0,0,0,0,0,0,"CB",0.37331,0,0,27.603709,3.239503,4.504348,0.046676,0.140788,0.374779,10.707379393718
"10","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","RCB","CB",NA,25,150000,"",19,1917,0,0.94,1,0,18.31,62.56,"Republic of Ireland","Republic of Ireland","right",191,77,"no",10.52,6.06,67.44,7.32,59.62,0.23,0.3,0.61,6.2,7.81,1.03,4,0.19,0,0,0.19,0,0,0,0.04,0,0,7,0.33,14.29,0,0.05,0.05,0,0,0,0.05,0,0,0.19,75,1.03,59.09,0.47,0.14,0,20.7,0.7,1.17,35.49,75.66,15.96,58.53,2.63,92.86,15.16,92.57,27.65,84.72,7.79,43.98,24.93,43.92,0,0,0,0,0,0,0,5.68,44.63,0.8,11.76,0.42,22.22,0.14,0,8.31,57.63,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,"CB",0.1425,0,0,26.851734,4.086864,4.789053,0.047157,0,0.09408,2.93016720864
