"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","Jason Knight","Derby County","Derby County","England League One","2022/23","RB","RCMF",NA,21,5000000,"30/06/2023",11,1070,1,0.94,0,0.89,18.76,57.4,"Republic of Ireland","Republic of Ireland","right",173,63,"no",7.65,5.89,70,2.94,40,0,0,0.34,3.53,5.75,0.5,1,0.08,0,0,3.45,0.08,1,0.08,0.08,1,0.08,14,1.18,14.29,7.143,0,2.69,31.25,0.17,50,2.44,31.03,0.17,3.95,59.57,7.49,53.93,1.26,3.03,1.01,34.4,1.68,2.27,49.12,79.79,17.24,68.78,10.6,92.06,13.21,85.35,40.88,88.48,5.89,40,19.86,42.32,0.07,0.59,0,0.08,0.25,33.33,0.34,9.76,67.24,2.52,40,0.34,25,0.5,0.67,9.42,75,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,"FB",2.353015,1,0.083325,39.192848,4.123,7.065,0.168622,0.840625,1.008,28.57577229565
"2","M. Bird","Derby County","Derby County","England League One","2022/23","RDMF","DMF","RCMF",22,4000000,"30/06/2024",11,967,0,0.51,1,1.19,16.47,51.41,"England","England","left",183,68,"no",8.75,6.14,68.18,2.61,42.86,0.47,0.74,0.09,4.1,6.47,0.74,0,0,0,0,1.68,0,0,0,0.05,0,0,7,0.65,0,0,0.09,0.93,50,0.74,37.5,0.19,100,0,1.3,71.43,4.1,43.18,0.93,1.02,0.09,28.57,0.09,0.37,45.23,84.16,14.15,70.39,6.14,93.94,16.94,91.76,40.11,89.1,4.19,44.44,17.61,32.1,0.11,0.93,0.09,0,0.37,75,0.47,7.72,81.93,1.58,64.71,0.47,60,0.65,0.47,7.82,78.57,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"CDM2",0.92859,0,0.2775,38.065568,4.186252,6.144174,0,0.465,1.022418,34.823924481444
"3","C. Styles","Millwall","Barnsley","England League One","2022/23","LWB",NA,NA,22,3500000,"30/06/2025",6,571,1,0.43,1,0.19,17.02,38.89,"England","England","left",170,60,"yes",6.62,5.36,52.94,3.63,26.09,0.16,0.2,0,3.63,4.69,0.95,2,0.32,0,0,2.05,0.16,1,0.16,0.07,1,0.16,7,1.1,42.86,14.286,0.16,1.73,36.36,1.73,36.36,0,0,0.47,1.26,62.5,4.57,34.48,2.05,1.42,0.32,22.54,2.36,0.47,34.2,79.72,11.35,65.28,7.25,100,9.3,76.27,29.63,85.11,3.15,50,17.52,44.24,0.03,0.47,0,0,0.63,25,0.32,4.1,50,3.78,45.83,0.95,16.67,1.42,0.63,5.2,84.85,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"WB",0.7875,2.28571428571429,0.1575,27.26424,2.837584,4.4122,0.47146,0.629028,1.732374,34.726983911508
"4","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB","RCB","LCB",24,2500000,"30/06/2023",12,1187,0,1.03,0,0.12,17.14,66.81,"Denmark","Denmark","right",194,82,"no",10.39,4.09,68.52,8.19,73.15,0,0,0.61,7.58,10.49,0.68,1,0.08,0,0,0.38,0,0,0,0.08,0,0,7,0.53,0,0,0,0.08,100,0,0,0.08,100,0,0.3,100,1.21,50,0.76,0.08,0,22.52,0.08,0.45,44.73,82.54,18.8,66.53,3.11,90.24,17.44,96.96,37.61,90.12,7.05,41.94,20.48,42.12,0.01,0.08,0,0,0.08,0,0.08,5.46,47.22,0.45,16.67,0.15,0,0.15,0.08,6.9,59.34,0,NA,0,NA,0,0,0,0,NA,NA,2.12,NA,NA,0,0,0,0,0,0,"CB",0.3,0,0,36.920142,2.802468,4.09446,0,0.08,0.075015,4.76662731687
"5","A. Mawson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCB","CB","RCB",28,2500000,"30/06/2023",10,915,0,0.27,1,0.37,20.85,60.85,"England","England","right",189,90,"no",12.1,5.51,62.5,9.64,66.33,0.89,1.22,1.38,7.77,10.68,1.38,3,0.3,0,0,0.49,0,0,0,0.03,0,0,4,0.39,25,0,0.1,0.39,50,0.3,33.33,0.1,100,0,0.3,66.67,1.08,63.64,0.39,0.2,0,7.67,0.1,0.79,23.41,72.27,12.89,61.07,2.85,100,6,85.25,14.56,82.43,8.46,55.81,26.9,40.31,0.04,0.49,0.1,0,0.1,0,0.1,6.89,61.43,1.38,64.29,0.89,55.56,0.39,0.2,7.97,70.37,0,NA,0,NA,0,0,0,0,NA,NA,2.56,NA,NA,0,0,0,0,0,0,"CB",0.20001,0,0,16.918407,3.44375,5.608489,0.0975,0.195,0.887202,17.579519164516
"6","W. Vaulks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCMF","DMF",NA,29,2000000,"30/06/2024",11,695,1,0.55,0,0.16,15.93,52.03,"England","England, Wales","right",180,75,"no",8.55,6.6,54.9,4.01,67.74,0.78,1.05,0.13,4.14,5.61,1.81,1,0.13,0,0,1.04,0.13,1,0.13,0.07,0,0,9,1.17,44.44,11.111,0,0.91,28.57,0.13,100,0.78,16.67,0,0.52,50,2.33,38.89,0.52,0.26,0,19.81,0.52,0.91,35.09,76.01,11.78,48.35,6.35,97.96,12.56,88.66,28.36,84.47,5.83,42.22,21.21,35.94,0.02,0.39,0.13,0,0.13,0,0,6.47,42,2.33,16.67,0.65,20,0.26,0.26,5.44,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0.52,0,0,0.78,0,0,"CM2",0.26,1.85714285714286,0,26.671909,3.6234,3.626848,0.519948,0.259987,0.388411,8.633732606852
"7","D. Scarlett","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,18,2000000,"30/06/2026",11,740,3,2.43,1,0.35,24.45,26.87,"England","England","right",180,71,"yes",3.28,3.41,57.14,5.96,24.49,0.36,0.63,0,0.97,1.68,2.31,2,0.24,0,0,2.07,0.36,3,0.36,0.3,1,0.12,18,2.19,27.78,16.667,0.12,0.85,28.57,0.12,0,0.73,33.33,0.24,3.41,35.71,10.22,22.62,4.14,1.46,0.61,6.2,1.58,1.7,8.03,66.67,1.09,22.22,2.8,86.96,2.19,72.22,6.81,71.43,0.36,66.67,19.67,10.64,0.04,0.24,0,0,0,0,0.12,1.22,40,0.61,60,0.12,100,0.36,0.24,0.73,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.12,0.12,0,0,0,0,"CF",1.217711,1.2,0,5.353601,1.948474,0.365,0.608382,0.242845,0.366,10.30239107209
"8","C. Hourihane","Derby County","Derby County","England League One","2022/23","LDMF","LCMF",NA,31,1800000,"30/06/2023",11,1070,3,1.95,2,3.07,9.76,46.55,"Republic of Ireland","Republic of Ireland","left",180,62,"no",5.13,3.7,54.55,1.77,38.1,0.5,0.82,0.08,2.61,4.25,0.93,4,0.34,0,0,2.69,0.25,3,0.25,0.16,0,0,22,1.85,27.27,13.636,0.17,4.04,41.67,2.94,45.71,1.09,30.77,0.93,0.84,60,2.61,51.61,2.1,0.17,0,33.9,0.93,0.93,46.6,79.06,15.73,70.59,7.74,98.91,14.8,81.25,37.51,87,5.13,50.82,19.68,41.85,0.26,2.1,0,0,0.25,0,0.67,8.41,64,3.87,54.35,0.59,14.29,0.67,1.85,8.92,82.08,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,2.52,0.17,0,5.72,0,0,"CDM2",0.504,1.5625,0,36.84196,2.01835,7.321536,0.504495,1.683468,2.103345,60.782725279906
"9","T. Barkhuizen","Derby County","Derby County","England League One","2022/23","LAMF","LW","LWB",29,1500000,"30/06/2024",11,854,0,0.86,2,1.77,17.18,50.31,"England","England, South Africa","right",179,72,"no",5.27,4.43,61.9,3.37,40.63,0.21,0.35,0,2.32,3.84,0.21,0,0,0,0,5.27,0,0,0,0.09,0,0,8,0.84,50,0,0.21,4.11,41.03,3.37,46.88,0.74,14.29,0.74,4.22,75,7.17,55.88,2.85,2.11,0.84,22.24,2.53,0.84,31.3,74.41,6.11,56.9,9.27,94.32,8.54,64.2,24.87,82.63,2.53,45.83,17.06,29.35,0.19,1.05,0,0,0.21,0,0.95,3.16,63.33,3.48,54.55,0.11,0,1.05,1.69,4.53,65.12,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.11,0,0,1.16,0,0,"Winger",3.165,0,0,23.29033,2.74217,2.949936,0.42,1.686333,1.89834,62.716549186146
"10","M. Pack","Portsmouth","Portsmouth","England League One","2022/23","RCMF","LCMF",NA,31,1500000,"30/06/2024",11,1087,0,0.5,2,1.29,14.74,56.74,"England","England","right",188,74,"no",7.2,5.55,64.18,3.81,63.04,0.5,0.79,0.17,3.15,5,1.32,2,0.17,0,0,0.5,0,0,0,0.04,0,0,10,0.83,10,0,0.17,0.5,50,0.08,0,0.41,60,0.17,0.33,50,2.57,38.71,0.25,0.25,0,25.92,0.08,0.75,41.56,85.46,15.15,71.58,4.72,98.25,17.14,93.72,36.26,89.73,4.8,56.9,21.91,44.46,0.11,1.08,0.17,0.17,0.25,0,0.33,8.78,64.15,1.49,66.67,0.66,62.5,0.83,0.25,7.78,89.36,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.75,0.33,25,0.41,0,0,"CM2",0.165,0,0,35.517176,3.56199,6.952208,0.083,0.25,0.993383,27.815677223414
