"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,31,400000,"2024-06-30",38,3812,5,4.35,3,0.36,17.92,62.58,"England","England, Jamaica","right",188,85,"no",9.16,4.77,73.76,8.41,65.17,0.26,0.36,0.8,5.38,7.36,0.64,4,0.09,0,0,0.38,0.12,5,0.12,0.1,3,0.07,25,0.59,40,20,0.07,0.07,0,0,0,0.07,0,0,0.24,60,1.46,27.42,1.13,0.05,0,8.9,0.05,0.38,20.12,74.18,8.66,58.86,1.58,95.52,8.26,86.86,15.25,82.2,4.79,49.75,23.42,37.58,0.01,0.07,0.07,0,0,0,0.02,2.69,39.47,0.47,5,0.21,0,0.12,0.02,4.77,50,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CB",0.144,1.2,0,14.925016,3.518352,2.385,0.236,0,0.0235,2.336109213
"2","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF",NA,30,500000,"2023-06-30",38,3791,8,8.04,3,4.43,19.78,55.94,"England","England, Scotland","left",178,73,"no",12.32,7.55,63.84,5.2,53.88,0.66,0.91,0.52,6.84,9.33,1,8,0.19,1,0.02,2.11,0.19,2,0.05,0.19,0,0,52,1.23,40.38,15.385,0.07,2.21,37.63,1.73,41.1,0.38,25,0.4,1.23,50,3.35,49.65,1.31,0.43,0.09,19.32,0.38,1.47,36.85,71.01,17.83,58.32,4.7,96.46,10.09,79.53,25.35,83.9,9.33,44.02,23.7,39.03,0.11,1.04,0.05,0.05,0.38,43.75,0.4,9.21,49.48,3.35,39.72,1.21,31.37,0.83,0.76,8.64,73.9,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0.97,0.14,16.67,1.8,6,100,"CM2",0.615,1,0.16625,26.167185,4.81992,6.38496,0.496674,0.831623,1.33062,39.869473239766
"3","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB","RCB",NA,26,300000,"2023-06-30",38,3739,3,3.48,1,0.08,20.82,64.16,"England","England","right",182,72,"no",9.15,6.02,73.2,7.68,66.77,0.29,0.46,0.67,4.45,7.03,0.67,4,0.1,0,0,0.39,0.07,3,0.07,0.08,0,0,19,0.46,52.63,15.789,0.02,0.07,0,0,0,0.07,0,0,0.31,46.15,1.56,43.08,0.63,0.29,0.07,12.97,0.12,0.99,27.61,82.48,12.61,70.99,1.97,96.34,10.04,94,23.97,87.35,3.56,51.35,20.27,33.93,0,0.07,0,0.02,0,0,0.02,3.01,56.8,0.36,26.67,0.24,30,0.17,0,5.32,58.37,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,"CB",0.143065,0.875,0,22.772728,4.40664,3.105284,0.242098,0,0.096012,2.653424049496
"4","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2022/23","DMF","RCMF",NA,25,400000,"2023-06-30",39,3724,1,1.15,2,0.35,18.66,55.57,"England","England","right",185,75,"no",13.07,9.81,65.27,2.61,47.22,1.14,1.76,0.6,5.53,8.56,1.55,11,0.27,0,0,0.82,0.02,1,0.02,0.03,1,0.02,20,0.48,25,5,0.05,0.31,23.08,0.02,0,0.27,27.27,0.02,1.16,50,3.41,41.13,0.24,0.39,0.15,29.51,0.1,0.8,46.26,85.16,13.2,67.03,8.29,98.25,19.36,91.14,39.97,89.6,5.97,58.7,20.23,38.36,0.01,0.1,0.02,0.02,0.19,25,0.07,6.84,66.43,1.04,37.21,0.92,34.21,0.36,0.07,7.4,68.63,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0.05,0,0,0,0,0,"CDM",0.58,0.666666666666667,0.0475,39.395016,6.402987,5.07862,0.12,0.071548,0.386984,11.264249832328
"5","Archie Collins","Exeter City","Exeter City","England League One","2022/23","LCMF","RCMF","DMF",23,350000,"2023-06-30",39,3711,4,3.09,1,4.52,14.09,50.77,"England","England","right",174,63,"no",6.6,4.37,62.22,2.72,45.54,0.51,0.78,0.46,3.37,5.15,0.68,5,0.12,0,0,2.11,0.1,4,0.1,0.07,1,0.02,32,0.78,50,12.5,0.02,0.97,42.5,0.27,36.36,0.68,42.86,0.19,1.72,59.15,4.46,45.65,0.9,1.31,0.75,23.02,0.41,0.73,39.24,81.03,13.75,66.31,8.15,94.94,11.57,88.05,33.13,87.34,5.19,47.66,19.35,35.58,0.11,1.26,0.07,0,0.63,46.15,0.15,8.15,64.58,2.26,53.76,0.95,30.77,0.87,0.41,6.89,80.28,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.65,0.07,33.33,2.38,0,0,"CM2",1.01738,1.42857142857143,0.290745,31.796172,2.719014,5.531292,0.39,0.41225,1.214976,28.431612507748
"6","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","RWB","LCB",NA,24,400000,"",37,3710,2,2.48,2,2.04,18.78,53.62,"Wales","Wales","right",184,74,"no",8.73,5.63,67.24,7.69,50.47,0.15,0.18,0.44,4.8,5.99,0.7,2,0.05,0,0,0.85,0.05,2,0.05,0.06,1,0.02,15,0.36,40,13.333,0.05,0.97,27.5,0.1,50,0.87,25,0.05,0.8,51.52,2.35,37.11,0.9,0.39,0.12,19.7,1.12,0.78,32.09,73.7,13.46,59.82,3.98,91.46,11.21,83.77,24.72,83.22,6.53,43.49,23.17,41.57,0.05,0.39,0.02,0,0.05,50,0.19,5.05,47.6,1.19,36.73,0.53,13.64,0.36,0.27,7.84,60.68,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"WB",0.41216,0.833333333333333,0.025,23.65033,3.785612,4.757312,0.144,0.26675,0.437087,15.976785205346
"7","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","RDMF","RCMF","DMF",28,300000,"2023-06-30",38,3685,1,1.09,1,1.22,17.98,54.48,"England","England","right",193,77,"no",10.77,7.06,61.94,5.15,61.14,0.32,0.42,0.49,6.08,8.14,1.03,9,0.22,0,0,0.56,0.02,1,0.02,0.03,1,0.02,13,0.32,38.46,7.692,0.02,0.68,17.86,0.05,0,0.61,20,0.02,0.54,54.55,2.37,31.96,0.44,0.46,0.2,16.95,0.05,0.27,34.68,75.56,14.21,61.17,4.64,94.74,10.67,86.04,28.92,81.33,5.15,49.76,19.07,34.36,0.03,0.46,0,0,0.15,16.67,0.2,6.84,59.29,1.42,46.55,0.56,34.78,0.61,0.12,6.79,67.27,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CDM2",0.29457,0.666666666666667,0.025005,26.204208,4.372964,4.567633,0.123072,0.121448,0.66101,16.669574009796
"8","S. Raggett","Portsmouth","Portsmouth","England League One","2022/23","RCB","LCB","CB",29,350000,"2024-06-30",38,3681,1,3.53,4,0.75,18.14,65.9,"England","England","right",196,89,"no",8.09,3.89,77.36,8.58,70.66,0.17,0.27,0.64,4.91,7.85,0.56,4,0.1,0,0,0.44,0.02,1,0.02,0.09,1,0.02,19,0.46,47.37,5.263,0.1,0.1,25,0.02,0,0.07,33.33,0,0.34,57.14,1.81,28.38,1.1,0.51,0.05,24.6,0.42,0.93,42.93,83.88,17.36,69.15,2.96,91.74,18.85,95.2,37.6,88.43,5.23,52.34,21.64,39.11,0.02,0.05,0.02,0,0,0,0.05,4.4,51.11,0.29,41.67,0.29,41.67,0.22,0.02,7.33,62,0,NA,0,NA,0,0,0,0,NA,NA,2.35,NA,NA,0,0,0,0,0,0,"CB",0.194276,0.222222222222222,0,36.009684,3.009304,4.5446,0.217902,0.025,0.120843,5.036321160094
"9","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","LCMF","AMF",29,400000,"2025-06-30",37,3679,1,2,1,0.73,17.47,52.24,"England","England","right",181,73,"no",9.96,7.27,65.32,3.62,50,1.35,2.02,0.37,3.87,5.82,1.37,8,0.2,1,0.02,1.49,0.02,1,0.02,0.05,0,0,20,0.49,10,5,0.02,1.39,26.32,0.59,25,0.76,25.81,0.1,1.76,52.78,3.91,36.88,0.93,1.47,0.95,14.68,0.34,0.37,28.87,81.86,8.32,69.12,6.83,93.91,9.12,87.13,25.37,87.17,2.15,55.68,18.21,30.98,0.02,0.34,0,0.02,0.34,42.86,0.12,3.87,64.56,1.42,53.45,0.29,25,0.37,0.32,3.42,70.71,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CDM2",0.928928,0.4,0.145724,23.632982,4.748764,2.418282,0.049,0.365848,0.75899,15.261023967324
"10","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB",NA,NA,25,2500000,"2024-06-30",38,3670,1,1.96,1,0.31,18.66,66.23,"Denmark","Denmark","right",194,82,"no",10.47,4.61,72.34,8.46,67.83,0.05,0.07,0.56,7.09,9.87,0.91,7,0.17,1,0.02,0.39,0.02,1,0.02,0.05,1,0.02,14,0.34,7.14,7.143,0.02,0.05,50,0,0,0.05,50,0,0.42,70.59,1.5,44.26,0.69,0.32,0.02,17.58,0.12,0.64,40.29,79.79,18.34,65.51,2.75,92.86,14.44,93.72,34.21,86.31,6.03,43.09,20.41,40.12,0.01,0.07,0,0,0.1,50,0.05,4.54,45.95,0.42,23.53,0.32,23.08,0.2,0.02,7.26,56.08,0,NA,0,NA,0,0,0,0,NA,NA,2.11,NA,NA,0,0,0,0,0,0,"CB",0.296478,0.4,0.05,32.147391,3.334874,4.071408,0.024276,0.025,0.098826,4.990627360308
