"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,31,400000,"2024-06-30",43,4317,5,5.05,3,0.36,17.89,63.17,"England","England, Jamaica","right",188,85,"no",9.32,5.02,76.35,8.26,64.65,0.25,0.33,0.77,5.23,6.99,0.6,4,0.08,0,0,0.35,0.1,5,0.1,0.11,3,0.06,30,0.63,36.67,16.667,0.06,0.06,0,0,0,0.06,0,0,0.21,60,1.4,26.87,1.13,0.06,0,8.78,0.04,0.35,20.22,73.61,8.84,57.55,1.65,96.2,8.17,86.73,15.43,81.22,4.73,49.78,23.33,37.68,0.01,0.06,0.06,0,0,0,0.02,2.59,38.71,0.44,4.76,0.21,0,0.13,0.02,4.82,49.78,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0,0,0,0,0,0,"CB",0.126,0.909090909090909,0,14.883942,3.83277,2.399396,0.231021,0,0.020944,2.315665154352
"2","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF",NA,30,500000,"2023-06-30",43,4296,8,8.07,4,5.1,19.32,55.86,"England","England, Scotland","left",178,73,"no",12.3,7.48,64.43,5.01,53.14,0.65,0.87,0.52,6.83,9.11,1.01,8,0.17,1,0.02,2.16,0.17,2,0.04,0.17,0,0,54,1.13,40.74,14.815,0.08,2.16,37.86,1.72,40.24,0.36,29.41,0.36,1.3,51.61,3.37,50.31,1.19,0.46,0.13,19.4,0.38,1.45,36.83,70.53,17.85,58.22,4.73,96.46,9.97,79.41,25.27,82.84,9.47,45.13,23.79,39.2,0.11,1.09,0.04,0.04,0.4,52.63,0.4,9.39,49.78,3.29,42.04,1.15,32.73,0.82,0.75,8.8,73.81,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,1.03,0.13,16.67,1.72,6,100,"CM2",0.67093,1,0.21052,25.976199,4.819364,6.49528,0.460362,0.817776,1.383116,40.25597009444
"3","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB","RCB",NA,27,400000,"2023-06-30",43,4246,3,3.48,1,0.08,20.52,64.46,"England","England","right",182,72,"no",9.37,6.19,75,7.44,64.96,0.3,0.46,0.68,4.43,6.9,0.7,5,0.11,0,0,0.34,0.06,3,0.06,0.07,0,0,19,0.4,52.63,15.789,0.02,0.06,0,0,0,0.06,0,0,0.28,46.15,1.44,44.12,0.55,0.25,0.08,12.25,0.11,0.93,26.62,82.48,12.17,71.25,1.93,95.6,9.64,94.29,23.1,87.25,3.46,52.15,20.18,33.11,0,0.06,0,0.02,0,0,0.02,2.82,56.39,0.34,25,0.23,27.27,0.15,0,5.04,58.4,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.12922,0.857142857142857,0,21.956176,4.6425,2.94336,0.21052,0,0.085,2.51349569
"4","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","RWB","LCB",NA,24,450000,"",42,4214,2,3.37,3,2.1,18.47,52.6,"Wales","Wales","right",184,74,"no",8.54,5.4,65.61,7.71,49.58,0.19,0.24,0.49,4.81,6.05,0.68,2,0.04,0,0,0.85,0.04,2,0.04,0.07,1,0.02,22,0.47,31.82,9.091,0.06,0.94,29.55,0.09,50,0.85,27.5,0.06,0.75,54.29,2.26,36.79,0.96,0.43,0.13,19.41,1.11,0.68,31.93,73.04,13.67,58.59,3.97,90.86,10.72,83.86,24.52,82.58,6.58,42.86,23.15,42.03,0.04,0.36,0.02,0,0.06,33.33,0.19,5.21,46.72,1.3,36.07,0.56,15.38,0.34,0.28,7.8,59.73,0,NA,0,NA,0,0,0,0,NA,NA,1.47,NA,NA,0,0,0,0,0,0,"WB",0.407175,0.571428571428571,0.019998,23.321672,3.54294,4.65894,0.149554,0.27777,0.46891,15.985294817616
"5","Archie Collins","Exeter City","Exeter City","England League One","2022/23","LCMF","RCMF","DMF",23,500000,"2023-06-30",44,4201,4,3.35,1,4.57,14.12,50.68,"England","England","right",174,63,"no",6.79,4.58,63.55,2.61,43.44,0.6,0.91,0.41,3.28,4.98,0.69,5,0.11,0,0,1.97,0.09,4,0.09,0.07,1,0.02,39,0.84,41.03,10.256,0.02,0.94,40.91,0.28,38.46,0.64,40,0.17,1.67,58.97,4.46,43.75,0.96,1.24,0.75,23.07,0.36,0.73,38.82,80.91,13.39,64.96,8.1,95.24,11.63,88.21,32.93,87.31,4.99,45.92,19.24,35.42,0.1,1.14,0.06,0,0.58,44.44,0.13,7.95,62.8,2.21,52.43,0.86,30,0.86,0.39,6.81,79.56,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.62,0.09,25,2.1,0,0,"CM2",0.984799,1.28571428571429,0.257752,31.409262,2.91059,5.418036,0.344652,0.384554,1.158703,26.055525441066
"6","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2022/23","DMF","RCMF",NA,25,400000,"2023-06-30",44,4189,1,1.2,2,0.59,18.5,56.21,"England","England","right",185,75,"no",13.06,9.82,65.43,2.58,48.33,1.16,1.78,0.67,5.48,8.41,1.55,13,0.28,0,0,0.84,0.02,1,0.02,0.03,1,0.02,21,0.45,23.81,4.762,0.04,0.3,21.43,0.02,0,0.26,25,0.04,1.18,52.73,3.31,42.86,0.26,0.41,0.17,30.25,0.09,0.77,47.07,85.67,13.56,67.67,8.19,98.43,19.79,91.86,40.91,89.97,5.87,58.97,20.12,37.76,0.01,0.13,0.06,0.02,0.19,22.22,0.06,7.03,66.97,1.03,39.58,0.86,32.5,0.45,0.06,7.43,69.65,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0.04,0,0,0,0,0,"CDM",0.622214,0.666666666666667,0.042218,40.324869,6.425226,5.174995,0.107145,0.06429,0.407674,10.719709836408
"7","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","LCMF","AMF",29,500000,"2025-06-30",42,4181,1,2.09,1,1.23,17.2,52.19,"England","England","right",181,73,"no",9.71,7.25,63.8,3.77,48.57,1.42,2.15,0.34,3.66,5.54,1.49,9,0.19,1,0.02,1.4,0.02,1,0.02,0.05,0,0,23,0.5,8.7,4.348,0.02,1.31,26.23,0.56,23.08,0.71,27.27,0.09,1.66,53.25,3.62,38.1,0.84,1.53,0.99,14.59,0.34,0.39,28.72,81.71,8.44,69.39,6.74,93.61,9.11,86.76,25.12,86.89,2.35,56.88,18.44,32.46,0.03,0.39,0,0.02,0.3,42.86,0.17,4.05,64.36,1.51,52.86,0.32,26.67,0.41,0.3,3.77,73.14,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CDM2",0.88395,0.4,0.12858,23.467112,4.6255,2.757378,0.0435,0.343613,0.798186,17.503322935934
"8","M. Andersen","Barnsley","Barnsley","England League One","2022/23","CB",NA,NA,25,2200000,"2024-06-30",43,4173,1,2.61,1,0.31,18.81,66.74,"Denmark","Denmark","right",194,82,"no",10.24,4.62,72.43,8.54,67.93,0.06,0.09,0.56,6.84,9.63,0.95,11,0.24,1,0.02,0.39,0.02,1,0.02,0.06,1,0.02,16,0.35,12.5,6.25,0.02,0.04,50,0,0,0.04,50,0,0.39,72.22,1.38,45.31,0.65,0.32,0.02,17.84,0.11,0.63,40.52,80.26,18.4,66.12,2.57,92.44,14.84,94.19,34.55,86.83,5.93,42.18,20.37,40.33,0.01,0.06,0,0,0.09,50,0.04,4.57,45.75,0.45,33.33,0.35,25,0.24,0.02,7.27,56.97,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,"CB",0.281658,0.333333333333333,0.045,32.521352,3.346266,4.141719,0.04375,0.02,0.149985,5.17012115313
"9","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","RDMF","RCMF","DMF",28,350000,"2023-06-30",43,4170,1,1.11,1,1.3,17.7,54.76,"England","England","right",193,77,"no",10.21,6.8,62.54,5.09,61.02,0.28,0.37,0.43,5.68,7.46,0.97,9,0.19,0,0,0.58,0.02,1,0.02,0.02,1,0.02,14,0.3,35.71,7.143,0.02,0.67,25.81,0.06,33.33,0.58,25.93,0.02,0.47,54.55,2.37,31.82,0.47,0.45,0.22,16.62,0.09,0.26,34.1,76.2,13.75,61.54,4.73,94.52,10.4,86.72,28.68,81.72,4.81,49.33,18.64,33.24,0.03,0.43,0,0,0.15,28.57,0.19,6.54,60.07,1.4,50.77,0.52,37.5,0.58,0.17,6.56,67.76,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"CDM2",0.256385,1,0.042855,25.9842,4.25272,4.445056,0.10713,0.172927,0.71078,16.941490167494
"10","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","RDMF","RCMF",31,1200000,"2024-06-30",42,4150,4,3.73,4,2.72,16.31,52.39,"England","England, Egypt","right",173,75,"no",7.11,5.81,59.7,1.8,48.19,0.33,0.57,0.13,3.32,5.81,1.58,11,0.24,0,0,2.49,0.09,4,0.09,0.08,0,0,67,1.45,37.31,5.97,0.09,1.02,46.81,0.46,52.38,0.52,45.83,0.2,2.06,60,5.75,49.81,0.76,2.32,0.59,37.34,0.15,0.93,54.8,86.39,17.96,72.1,7.33,97.93,20.91,92.84,47.39,91.58,6.4,54.24,18.41,37.06,0.06,0.78,0.11,0.02,0.59,40.74,0.3,9.61,71.33,3.14,50.34,1.5,31.88,1.3,0.46,8.52,83.97,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.09,0,0,0.11,0,0,"CM2",1.236,1.125,0.240366,47.34172,3.46857,7.154244,0.540995,0.477462,1.580676,36.860601489204
