"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,30,400000,"30/06/2024",11,1109,1,0.69,0,0.34,15.66,63.21,"England","England, Jamaica","right",188,85,"no",8.28,3.9,77.08,8.28,67.65,0.16,0.22,0.73,5.11,7,0.65,1,0.08,0,0,0.16,0.08,1,0.08,0.06,0,0,6,0.49,16.67,16.667,0,0.16,0,0,0,0.16,0,0,0.08,100,0.97,33.33,1.46,0,0,7.63,0,0.32,17.94,70.59,7.87,57.73,1.22,93.33,7.22,83.15,12.66,78.21,5.11,53.97,24.75,41.23,0.03,0.16,0,0,0,0,0.08,2.84,40,0.57,0,0.32,0,0.16,0.08,4.46,49.09,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"CB",0.08,1.33333333333333,0,12.663846,3.00612,2.189414,0.081683,0,0,5.47819875
"2","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF",NA,29,500000,"30/06/2023",11,1109,1,1.46,0,0.88,19.23,53.16,"England","England, Scotland","left",178,74,"no",10.87,7.63,59.57,5.11,52.38,0.57,0.78,0.57,5.76,7.89,0.97,0,0,0,0,2.27,0.08,0,0,0.12,0,0,14,1.14,28.57,7.143,0,2.03,52,1.7,57.14,0.24,33.33,0.41,1.06,61.54,3,56.76,1.06,0.41,0.08,15.99,0.49,1.3,32.95,72.66,16.15,58.29,4.38,96.3,8.85,84.4,22.16,87.18,8.85,41.28,24.47,39.64,0.07,1.06,0,0.16,0.41,60,0.24,7.71,42.11,3.25,47.5,1.54,26.32,0.81,0.89,7.39,78.02,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.89,0.08,100,2.43,1,100,"CM2",0.652324,0.666666666666667,0.246,23.94147,4.545191,5.765678,0.325698,1.0556,1.54375,38.2480835027
"3","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCB","RB",NA,27,600000,"30/06/2023",11,1109,2,1.98,1,1.29,14.53,59.22,"England","England","right",185,77,"no",7.79,4.79,64.41,4.79,67.8,0.08,0.11,0.73,4.63,6.33,0.49,0,0,0,0,1.06,0.16,2,0.16,0.16,1,0.08,9,0.73,33.33,22.222,0.08,1.14,50,0,0,1.14,50,0.16,0.65,37.5,2.27,46.43,1.3,0.81,0.41,18.5,0.41,0.73,30.11,74.93,16.47,65.52,3.41,97.62,6.74,83.13,22.97,81.27,6.09,56,23.14,41.01,0.1,0.65,0.08,0,0.08,0,0.24,6.25,66.23,1.46,44.44,0.57,28.57,0.32,0.49,8.76,73.15,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0,0,0,0,0,0,"CB",0.24375,1,0,22.561423,3.085239,6.40794,0.243309,0.57,0.648824,22.915152413392
"4","S. McConville","Accrington Stanley","Accrington Stanley","England League One","2022/23","LW","LAMF","LWB",33,250000,"30/06/2023",11,1101,4,3.69,2,3.46,11.2,51.82,"England","England","left",180,74,"no",4.99,3.19,58.97,1.96,41.67,0.41,0.67,0,2.7,4.4,0.49,2,0.16,0,0,3.35,0.33,3,0.25,0.3,0,0,25,2.04,40,16,0.16,3.92,31.25,2.94,27.78,0.98,41.67,0.33,2.21,55.56,4.25,57.69,2.45,0.9,0.25,19.21,1.8,0.82,28.28,66.76,9.48,54.31,4.66,96.49,10.71,69.47,19.13,77.35,5.31,55.38,23.69,38.83,0.28,2.62,0,0,0.25,33.33,0.49,3.68,53.33,3.11,44.74,0.49,50,0.74,1.14,6.87,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,2.37,0.25,0,5.8,1,100,"Winger",1.227876,1.1,0.083325,18.879728,1.881143,4.743735,0.816,1.225,1.391414,47.963121260012
"5","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","LDMF","RCMF",31,1200000,"30/06/2024",11,1101,2,2.08,1,0.73,17.74,48.85,"England","England, Egypt","right",175,76,"no",6.87,6.21,57.89,1.14,28.57,0.41,0.72,0.08,2.86,5.02,1.55,4,0.33,0,0,2.53,0.16,2,0.16,0.17,0,0,23,1.88,43.48,8.696,0.08,0.41,60,0.41,60,0,0,0,2.13,57.69,7.68,45.74,1.39,1.96,0.74,30.57,0.25,1.55,46.19,87.43,14.55,70.79,8.99,99.09,16.02,94.39,41.53,91.34,4.25,51.92,17.75,38.58,0.06,0.82,0.16,0.08,0.57,42.86,0.33,6.7,73.17,2.13,34.62,1.47,38.89,0.82,0.25,6.13,74.67,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0.08,0,0,"CM2",1.228797,0.941176470588235,0.244302,40.383917,3.594969,4.577271,0.817424,0.246,0.737406,29.777243618652
"6","J. Donacien","Ipswich Town","Ipswich Town","England League One","2022/23","RCB","RB",NA,28,300000,"30/06/2023",11,1101,0,0.08,2,0.53,12.59,60.39,"England","England, St. Lucia","right",183,75,"no",9.24,4.82,74.58,2.94,52.78,0.16,0.29,0.49,5.48,9.62,0.49,0,0,0,0,1.31,0,0,0,0.01,0,0,1,0.08,0,0,0.16,1.55,21.05,0,0,1.55,21.05,0.25,1.06,84.62,2.62,56.25,0.74,1.47,0.65,38.26,2.21,0.65,52.64,84.94,19.13,76.07,6.7,96.34,17.98,92.27,47.33,90.33,3.84,42.55,19.39,32.42,0.04,0.57,0,0,0.16,50,0.33,5.97,69.86,1.39,41.18,0.49,16.67,0.33,0.41,10.22,72.8,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,"CB",0.896972,0,0.08,44.712416,3.594756,7.44016,0,0.326275,0.572402,21.655821686666
"7","L. Evans","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","RDMF","LCMF",28,600000,"30/06/2024",11,1101,2,0.71,1,1.91,13.08,53.75,"Wales","Wales","right",182,84,"no",8.83,4.58,57.14,2.86,54.29,0.82,1.44,0.16,5.4,9.47,1.23,1,0.08,0,0,2.21,0.16,2,0.16,0.06,0,0,15,1.23,40,13.333,0.08,1.8,45.45,0.25,66.67,1.55,42.11,0.25,0.82,90,2.94,58.33,0.65,0.74,0.25,46.84,0.57,1.23,63.68,86.26,21.17,72.97,9.73,97.48,25.59,91.37,54.11,92.15,8.01,54.08,20.36,40.58,0.16,1.55,0,0.08,0.25,66.67,0.25,12.1,78.38,3.11,50,1.23,53.33,0.9,0.65,12.26,80.67,0,NA,0,NA,0,0,0,0,NA,NA,1.63,NA,NA,0.98,0.16,0,4.33,0,0,"CM2",0.738,2.66666666666667,0.166675,54.930368,2.617012,9.890142,0.492,0.8181,1.555,38.9854248278
"8","L. Jones","Cambridge United","Cambridge United","England League One","2022/23","LCB",NA,NA,26,200000,"30/06/2023",11,1098,0,0.26,0,0.01,16.89,66.5,"England","England, Wales","right",190,75,"no",8.61,3.85,72.34,7.54,71.74,0,0,0.66,5.82,8.16,0.41,2,0.16,0,0,0.66,0,0,0,0.02,0,0,4,0.33,25,0,0,0,0,0,0,0,0,0,0.74,77.78,2.3,42.86,0.25,1.97,0.25,17.95,0.33,1.15,31.39,74.15,16.07,66.84,1.64,85,10.66,86.15,25.57,79.17,5.82,52.11,23.2,41.56,0,0.08,0,0.08,0.25,0,0,5.16,60.32,0.41,0,0.49,0,0,0,10.16,52.42,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0.575572,0,0,23.275685,2.78509,5.325872,0.0825,0,0,2.54061766
"9","M. Juel Andersen","Barnsley","Barnsley","England League One","2022/23","CB","RCB","LCB",24,2500000,"30/06/2023",11,1089,0,0.89,0,0.12,17.27,66.99,"Denmark","Denmark","right",194,82,"no",10.66,3.88,70.21,8.26,73,0,0,0.58,7.93,10.83,0.74,1,0.08,0,0,0.5,0,0,0,0.07,0,0,6,0.5,0,0,0,0.08,100,0,0,0.08,100,0,0.41,100,1.4,52.94,0.74,0.08,0,21.98,0.08,0.5,43.47,82.13,18.68,65.49,3.14,94.74,16.03,97.42,36.28,90.21,7.11,40.7,20.17,41.05,0.01,0.08,0,0,0.08,0,0.08,5.29,46.88,0.5,16.67,0.17,0,0.17,0.08,6.78,59.76,0,NA,0,NA,0,0,0,0,NA,NA,2.31,NA,NA,0,0,0,0,0,0,"CB",0.41,0,0,35.701911,2.724148,4.051728,0,0.08,0.08335,4.9369931443
"10","J. Brayford","Burton Albion","Burton Albion","England League One","2022/23","LCB","RB","RCB",34,200000,"30/06/2024",11,1082,1,1.26,0,0.15,12.31,54.05,"England","England","right",173,71,"no",6.16,3.24,51.28,5.41,52.31,0.08,0.13,0.67,4.41,6.71,0.58,2,0.17,0,0,0.42,0.08,1,0.08,0.11,1,0.08,10,0.83,20,10,0,0.5,33.33,0,0,0.5,33.33,0,0.17,50,0.91,36.36,1.41,0.75,0.5,13.48,0.42,0.58,26.04,73.48,13.23,58.49,1.75,100,8.98,89.81,19.96,82.5,5.57,44.78,23.98,41.92,0.01,0.25,0,0,0.08,0,0.08,5.66,50,1.33,31.25,0.58,0,0.33,0.08,6.57,64.56,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.085,0.727272727272727,0,19.134192,1.661472,4.241592,0.166,0.16665,0.415625,10.16057497755
