"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","C. Dunkley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CB","RCB",NA,31,400000,"2024-06-30",37,3711,5,4.18,3,0.36,18.02,62.72,"England","England, Jamaica","right",188,85,"no",9.24,4.75,73.98,8.46,65.33,0.27,0.36,0.82,5.46,7.46,0.63,4,0.1,0,0,0.39,0.12,5,0.12,0.1,3,0.07,24,0.58,41.67,20.833,0.07,0.07,0,0,0,0.07,0,0,0.24,60,1.5,27.42,1.14,0.05,0,8.97,0.05,0.39,20.25,74.13,8.73,58.61,1.58,95.38,8.37,87.25,15.3,82.25,4.87,49.75,23.54,37.61,0.01,0.07,0.07,0,0,0,0.02,2.76,39.47,0.49,5,0.22,0,0.12,0.02,4.73,50.26,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,0,0,0,0,0,0,"CB",0.144,1.2,0,15.011325,3.51405,2.377298,0.241686,0,0.0245,2.395957011
"2","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCMF","DMF",NA,30,500000,"2023-06-30",37,3690,8,8.04,3,4.25,19.9,55.88,"England","England, Scotland","left",178,73,"no",12.34,7.59,63.99,5.29,53.46,0.68,0.93,0.54,6.8,9.28,1.02,8,0.2,1,0.02,2.12,0.2,2,0.05,0.2,0,0,52,1.27,40.38,15.385,0.07,2.17,39.33,1.73,42.25,0.34,28.57,0.39,1.12,52.17,3.27,50,1.32,0.41,0.1,18.95,0.39,1.49,36.54,70.69,17.88,58.25,4.66,96.34,9.85,79.21,25.2,83.45,9.22,43.39,23.7,39.02,0.1,1.02,0.05,0.05,0.39,43.75,0.41,9.15,48.8,3.37,40.58,1.24,31.37,0.85,0.78,8.68,73.6,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.98,0.15,16.67,1.76,6,100,"CM2",0.584304,1,0.170625,25.830126,4.856841,6.38848,0.512826,0.853461,1.367546,40.36800434091
"3","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","RCB","CB",NA,25,150000,"",36,3609,1,2.1,1,0.19,19.68,62.1,"Republic of Ireland","Republic of Ireland","right",191,77,"no",10.2,5.81,68.24,8.78,60.23,0.25,0.31,0.42,5.99,7.51,0.95,10,0.25,0,0,0.17,0.02,1,0.02,0.05,1,0.02,13,0.32,23.08,7.692,0.02,0.07,0,0.02,0,0.02,0,0,0.12,80,1,55,0.7,0.12,0.02,17.03,0.52,0.95,32.64,73.49,15.41,57.28,2.09,95.24,13.09,90.48,25.84,81.37,6.73,44.07,23.6,42.31,0,0.05,0,0,0,0,0.05,5.16,44.44,0.6,16.67,0.42,23.53,0.22,0,7.81,53.67,0,NA,0,NA,0,0,0,0,NA,NA,1.47,NA,NA,0,0,0,0,0,0,"CB",0.096,0.4,0,23.987136,3.964744,4.191627,0.073856,0,0.10002,4.58040789916
"4","Aaron Collins","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","LW","AMF",25,600000,"2025-06-30",37,3595,15,10.15,10,9.68,21.91,37.71,"Wales","Wales","right",178,74,"no",4.33,4.26,58.24,2.83,24.78,0.03,0.04,0.05,1.83,3.07,0.68,5,0.13,0,0,4.68,0.38,15,0.38,0.25,1,0.03,100,2.5,39,15,0.25,2.15,38.37,0.98,33.33,1.08,41.86,0.45,5.78,45.02,11.29,36.81,3.15,2.35,1.38,14.34,1.58,1.13,20.68,71.43,5.13,49.27,5.33,93.9,6.21,73.39,17.8,76.79,0.85,41.18,17.11,23.72,0.24,1.03,0.03,0.03,0.68,40.74,0.75,2.18,57.47,2.45,50,0.6,37.5,0.88,0.8,3.05,72.95,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.03,0.03,0,0.25,0,0,"CF",2.602156,1.52,0.277032,14.771724,2.481024,2.224975,0.975,0.824955,1.225,53.354854661174
"5","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","RDMF","RCMF","DMF",28,300000,"2023-06-30",37,3585,1,1.09,1,1.22,18.1,54.79,"England","England","right",193,77,"no",11,7.21,62.02,5.12,61.27,0.33,0.44,0.5,6.2,8.28,1.05,9,0.23,0,0,0.58,0.03,1,0.03,0.03,1,0.03,13,0.33,38.46,7.692,0.03,0.7,17.86,0.05,0,0.63,20,0.03,0.55,54.55,2.36,32.98,0.45,0.48,0.2,17.22,0.05,0.28,35.22,75.55,14.44,60.87,4.69,95.19,10.9,86.18,29.35,81.35,5.25,49.76,19.11,34.05,0.03,0.48,0,0,0.15,16.67,0.2,7,59.5,1.46,46.55,0.58,34.78,0.63,0.13,6.9,67.64,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CDM2",0.300025,1,0.025005,26.60871,4.471642,4.66716,0.126918,0.12502,0.67963,16.94034517274
"6","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","LCMF","RDMF","RCMF",31,1200000,"2024-06-30",36,3558,4,3.58,3,2.26,16.67,51.9,"England","England, Egypt","right",173,75,"no",7.11,5.87,59.91,1.72,48.53,0.28,0.49,0.13,3.31,5.81,1.57,9,0.23,0,0,2.71,0.1,4,0.1,0.09,0,0,59,1.49,40.68,6.78,0.08,1.01,50,0.46,50,0.53,52.38,0.2,2.2,59.77,6.2,48.98,0.89,2.2,0.58,37.16,0.15,0.96,54.61,86.2,17.96,71.41,7.44,98.3,20.49,92.96,47.45,91.2,6.15,53.5,18.35,36.99,0.06,0.73,0.13,0.03,0.68,40.74,0.28,9.56,71.43,3.14,51.61,1.54,31.15,1.32,0.48,8.42,83.48,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.05,0,0,0.08,0,0,"CM2",1.31494,1.11111111111111,0.277032,47.07382,3.516717,7.029016,0.606132,0.505,1.620554,37.173978929396
"7","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2022/23","DMF","RCMF",NA,25,400000,"2023-06-30",37,3555,1,1.1,2,0.35,18.56,55.12,"England","England","right",185,75,"no",13.01,9.82,65.46,2.53,45,1.14,1.76,0.63,5.44,8.39,1.47,9,0.23,0,0,0.76,0.03,1,0.03,0.03,1,0.03,19,0.48,26.32,5.263,0.05,0.3,25,0.03,0,0.25,30,0.03,1.11,45.45,3.39,39.55,0.25,0.41,0.15,29.85,0.1,0.81,46.41,85.16,13.19,66.99,8.35,98.18,19.57,91.07,40.08,89.51,6.03,59.24,20.29,38.27,0.01,0.1,0.03,0.03,0.2,25,0.08,6.91,67.4,1.09,37.21,0.96,34.21,0.38,0.08,7.52,68.01,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,NA,0.05,0,0,0,0,0,"CDM",0.504495,1,0.05,39.522756,6.428172,5.114352,0.126336,0.075,0.405589,11.978190101762
"8","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB","RCB",NA,26,300000,"2023-06-30",36,3537,3,3.19,1,0.08,20.43,63.64,"England","England","right",182,72,"no",8.96,5.93,73.82,7.76,66.89,0.31,0.48,0.66,4.27,6.76,0.61,3,0.08,0,0,0.38,0.08,3,0.08,0.08,0,0,18,0.46,50,16.667,0.03,0.08,0,0,0,0.08,0,0,0.33,46.15,1.53,41.67,0.64,0.31,0.08,13.36,0.1,0.94,27.99,82.73,12.75,71.46,2.04,96.25,10.2,94.01,24.45,87.41,3.46,51.47,20.19,33.78,0,0.08,0,0.03,0,0,0.03,3,58.47,0.31,25,0.23,22.22,0.15,0,5.37,58.77,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CB",0.152295,1,0,23.156127,4.377526,3.155949,0.23,0,0.0775,2.774053225
"9","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","RWB","LCB",NA,24,400000,"",35,3507,1,1.74,2,2.04,18.68,53.16,"Wales","Wales","right",184,74,"no",8.62,5.62,66.21,7.72,50.83,0.13,0.16,0.44,4.77,5.96,0.74,2,0.05,0,0,0.8,0.03,1,0.03,0.04,1,0.03,13,0.33,30.77,7.692,0.05,1,25.64,0.08,33.33,0.92,25,0.05,0.82,50,2.41,37.23,0.9,0.38,0.13,19.4,1.13,0.82,31.8,73.2,13.24,58.72,4.03,91.08,11.21,83.3,24.35,83.14,6.57,42.58,23.15,41.4,0.05,0.41,0.03,0,0.05,50,0.21,5.03,47.45,1.21,36.17,0.54,14.29,0.38,0.26,7.65,61.07,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"WB",0.41,0.75,0.025,23.2776,3.721002,4.671855,0.101541,0.2564,0.437657,16.621720833706
"10","S. Raggett","Portsmouth","Portsmouth","England League One","2022/23","RCB","LCB","CB",29,350000,"2024-06-30",36,3478,1,3.32,4,0.75,17.93,65.22,"England","England","right",196,89,"no",8.1,3.8,75.51,8.59,69.88,0.18,0.29,0.67,5.05,8.02,0.57,4,0.1,0,0,0.47,0.03,1,0.03,0.09,1,0.03,18,0.47,50,5.556,0.1,0.1,25,0.03,0,0.08,33.33,0,0.34,61.54,1.73,28.36,1.06,0.52,0.05,23.52,0.41,0.88,41.61,83.08,17.05,68.13,2.87,91.89,18.27,94.76,36.23,87.71,5.28,52.45,21.78,39.13,0.02,0.05,0.03,0,0,0,0.05,4.37,51.48,0.28,45.45,0.31,41.67,0.23,0.03,7.5,61.03,0,NA,0,NA,0,0,0,0,NA,NA,2.35,NA,NA,0,0,0,0,0,0,"CB",0.209236,0.333333333333333,0,34.569588,2.86938,4.57725,0.235,0.025,0.12726,5.19134594508
