"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",33,2669,17,14.01,2,2.51,28.39,36.1,"England","England, Antigua and Barbuda","right","175",75,"no",3.1,3.47,57.28,4.79,23.24,0.1,0.17,0,1.01,1.67,1.05,4,0.13,1,0.03,4.38,0.57,13,0.44,0.47,1,0.03,76,2.56,40.79,22.368,0.07,1.25,24.32,0.54,18.75,0.71,28.57,0.2,5.6,53.01,15.92,36.86,4.32,1.89,1.01,10.62,1.62,1.55,19.42,75.17,4.22,53.6,6.41,91.05,4.99,78.38,17.57,79.46,0.67,60,15.7,15.96,0.08,0.67,0.1,0.03,0.34,20,0.37,1.79,54.72,1.52,53.33,0.34,30,0.91,0.24,1.48,75,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,4,100,"CF",2.96856,1.21276595744681,0.068,14.598014,1.987616,1.11,957.6,1.044224,0.304,0.810616,25.531012464128,-2.64284493284493,-5.73945270236032,83.5522976352053,79,86.9565217391304,64,69.5652173913043,66,71.7391304347826,69,75,87,94.5652173913043,81,88.0434782608696,69,75,63,68.4782608695652,78,84.7826086956522,35,38.0434782608696,75,81.5217391304348,78.2297665217391,83.2919713043478,46,50,63,68.4782608695652,41,44.5652173913043,85,92.3913043478261,79,85.8695652173913,71,77.1739130434783,85.8695652173913,69.5652173913043,71.7391304347826,75,94.5652173913043,88.0434782608696,75,68.4782608695652,84.7826086956522,38.0434782608696,81.5217391304348,77.7769809782609,50,68.4782608695652,44.5652173913043,92.3913043478261,85.8695652173913,77.1739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0103401811594,73.9751464402174,23.4316681793478
"2","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.64284493284493,6.06251567280526,75.2803292600397,54,58.695652173913,81,88.0434782608696,46,50,45,48.9130434782609,80,86.9565217391304,78,84.7826086956522,51,55.4347826086956,77,83.695652173913,88,95.6521739130435,59,64.1304347826087,62,67.3913043478261,65.5944094565217,61.7308666304348,78,84.7826086956522,30,32.6086956521739,11,11.9565217391304,52,56.5217391304348,47,51.0869565217391,61,66.304347826087,58.695652173913,88.0434782608696,50,48.9130434782609,86.9565217391304,84.7826086956522,55.4347826086956,83.695652173913,95.6521739130435,64.1304347826087,67.3913043478261,65.5944094565217,84.7826086956522,32.6086956521739,11.9565217391304,56.5217391304348,51.0869565217391,66.304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7428052626811,72.964712642663,22.4212343817935
"3","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",38,3239,16,13.9,4,2.23,37.21,39.82,"England","England","right","196",92,"no",4.42,3.56,64.8,14.62,49.12,0.28,0.43,0.17,1.82,2.75,1.71,4,0.11,0,0,3.02,0.44,15,0.43,0.4,2,0.06,91,2.59,40.66,16.484,0.11,1.42,18,0.43,26.67,0.91,15.63,0.11,2.91,53.92,11.08,31.11,4.76,1.11,0.43,11.82,2.82,1.05,19.06,69.06,4.76,52.69,3.99,90,6.1,70.09,16.55,75.73,1.11,33.33,16.71,25.08,0.06,0.74,0.11,0.03,0.51,27.78,0.4,2.54,55.06,1.54,31.48,0.66,26.09,0.85,0.26,2.28,71.25,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.569072,1.1,0.141678,13.162836,2.30688,1.6245,835.9164,1.053094,0.2556,0.484792,25.042718218192,-2.64284493284493,2.10642585137516,69.5964190814698,62,66.304347826087,58,63.0434782608696,43,46.7391304347826,71,77.1739130434783,63,68.4782608695652,61,66.304347826087,73,79.3478260869565,64,69.5652173913043,86,93.4782608695652,86,93.4782608695652,76,82.6086956521739,68.0937840217391,73.092442826087,73,79.3478260869565,58,63.0434782608696,74,80.4347826086956,22,23.9130434782609,75,81.5217391304348,70,76.0869565217391,67.3913043478261,63.0434782608696,46.7391304347826,77.1739130434783,68.4782608695652,66.304347826087,79.3478260869565,69.5652173913043,93.4782608695652,93.4782608695652,82.6086956521739,68.5465695652174,79.3478260869565,63.0434782608696,80.4347826086956,23.9130434782609,81.5217391304348,76.0869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5524315126812,71.7349758084239,21.1914975475543
"4","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2025-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.64284493284493,-5.73945270236032,77.1822976352053,81,88.0434782608696,73,79.3478260869565,68,73.9130434782609,79,85.8695652173913,70,76.0869565217391,49,53.2608695652174,65,70.6521739130435,80,86.9565217391304,43,46.7391304347826,43,46.7391304347826,71,77.1739130434783,84.6740869565217,83.4385065217391,85,92.3913043478261,62,67.3913043478261,44,47.8260869565217,64,69.5652173913043,66,71.7391304347826,83,90.2173913043478,88.0434782608696,79.3478260869565,73.9130434782609,85.8695652173913,76.0869565217391,53.2608695652174,70.6521739130435,86.9565217391304,46.7391304347826,46.7391304347826,77.1739130434783,84.6740869565217,92.3913043478261,67.3913043478261,47.8260869565217,69.5652173913043,71.7391304347826,90.2173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.730115942029,70.8356304347826,20.292152173913
"5","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",38,3505,31,24.06,7,5.06,21.72,39.68,"England","England","right","178",70,"no",3.64,3.9,66.22,3.85,29.45,0.24,0.36,0.03,0.82,1.22,0.92,1,0.03,0,0,4.43,0.8,21,0.55,0.63,6,0.16,126,3.32,50,23.81,0.18,2.42,38.04,1.05,35,1.37,40.38,0.47,3.24,50.41,9.07,36.05,4.32,1.45,0.42,13.94,2.27,1.29,19.03,70.5,3.45,53.44,5.14,87.69,6.17,71.37,15.52,77.25,1.16,45.45,17.61,28.9,0.13,1.21,0,0.05,0.47,44.44,0.61,1.69,54.69,2.4,52.75,0.61,26.09,1.03,0.87,2.27,80.23,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.03,0.03,100,0.05,10,90,"CF",1.633284,1.26984126984127,0.208868,13.41615,2.58258,1.821221,1313.505,1.66,0.920568,1.266,44.596323145232,-2.64284493284493,2.10642585137516,71.0364190814698,88,95.6521739130435,70,76.0869565217391,87,94.5652173913043,89,96.7391304347826,64,69.5652173913043,69,75,88,95.6521739130435,58,63.0434782608696,77,83.695652173913,47,51.0869565217391,88,95.6521739130435,89.6330219565217,94.6049581521739,79,85.8695652173913,91,98.9130434782609,77,83.695652173913,30,32.6086956521739,88,95.6521739130435,89,96.7391304347826,95.6521739130435,76.0869565217391,94.5652173913043,96.7391304347826,69.5652173913043,75,95.6521739130435,63.0434782608696,83.695652173913,51.0869565217391,95.6521739130435,89.6330219565217,85.8695652173913,98.9130434782609,83.695652173913,32.6086956521739,95.6521739130435,96.7391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0712989673913,69.5915177038043,19.0480394429348
"6","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",30,1586,6,9.73,0,1.44,28.83,35.24,"England","England","left","191",77,"no",3.01,3.46,54.1,7.6,37.31,0,0,0.06,1.13,1.57,0.91,0,0,0,0,4.2,0.34,4,0.23,0.55,1,0.06,59,3.35,38.98,10.169,0,1.13,35,0.57,30,0.51,44.44,0.11,4.43,55.13,11.92,33.81,3.86,1.25,0.28,9.59,2.33,0.74,14.81,68.2,3.4,53.33,2.95,92.31,4.77,60.71,13.39,72.03,0.34,33.33,15.72,5.13,0.08,0.79,0.11,0,0.11,50,0.34,1.19,52.38,1.13,40,0.17,33.33,0.4,0.34,1.87,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,2,100,"CF",2.442259,0.618181818181818,0.055,10.10042,1.87186,1.190068,170.9829,1.30583,0.3955,0.452,21.182063647,-2.64284493284493,-1.97004517160145,72.8128901044464,85,92.3913043478261,21,22.8260869565217,57,61.9565217391304,80,86.9565217391304,83,90.2173913043478,64,69.5652173913043,59,64.1304347826087,67,72.8260869565217,67,72.8260869565217,65,70.6521739130435,89,96.7391304347826,68.5601308695652,93.33422,53,57.6086956521739,72,78.2608695652174,31,33.695652173913,44,47.8260869565217,15,16.304347826087,53,57.6086956521739,92.3913043478261,22.8260869565217,61.9565217391304,86.9565217391304,90.2173913043478,69.5652173913043,64.1304347826087,72.8260869565217,72.8260869565217,70.6521739130435,96.7391304347826,68.5601308695652,57.6086956521739,78.2608695652174,33.695652173913,47.8260869565217,16.304347826087,57.6086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.0494530072464,68.765350625,18.2218723641304
"7","R. Bennett","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",4,366,1,1.8,1,0.59,36.89,47.33,"England","England","left","191",85,"no",4.92,4.43,38.89,19.92,58.02,0,0,0,3.2,4.19,1.97,0,0,0,0,2.46,0.25,1,0.25,0.44,0,0,12,2.95,50,8.333,0.25,0.98,50,0.49,50,0.49,50,0,0.49,50,5.66,30.43,4.43,0.49,0,13.52,3.93,0.98,22.87,69.89,4.18,41.18,5.66,78.26,8.61,71.43,18.93,76.62,2.95,33.33,18.74,42.06,0.14,0.98,0,0,0.49,50,0.74,3.69,46.67,1.97,62.5,0.74,33.33,0.98,0.49,2.95,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.245,0.568181818181818,0.245,15.983843,1.722827,2.458235,1401.8598,1.475,0.49,1.23125,47.6750515525,-2.64284493284493,-1.97004517160145,74.5028901044464,71,76.0869565217391,17,18.4782608695652,88,95.6521739130435,83,90.2173913043478,5,5.43478260869565,16,17.3913043478261,92,100,57,61.9565217391304,80,86.9565217391304,92,100,84,91.304347826087,61.2196364130435,82.434987826087,89,96.7391304347826,79,85.8695652173913,4,4.34782608695652,51,55.4347826086956,91,98.9130434782609,90,97.8260869565217,77.1739130434783,18.4782608695652,95.6521739130435,90.2173913043478,5.43478260869565,17.3913043478261,100,61.9565217391304,86.9565217391304,100,91.304347826087,61.6724219565217,96.7391304347826,85.8695652173913,4.34782608695652,55.4347826086956,98.9130434782609,97.8260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3628801177536,68.6797687839674,18.1362905230978
"8","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",33,747,5,3.65,2,1,45.06,34.96,"England","England","left","190",78,"no",6.35,4.64,60.53,17.95,40.82,0.37,0.54,0.24,3.18,4.7,1.22,1,0.12,0,0,3.05,0.6,5,0.61,0.45,1,0.12,24,2.93,54.17,20.833,0.24,1.1,11.11,0.49,25,0.61,0,0.24,2.2,38.89,13.07,23.36,5.86,1.22,0.61,13.31,3.54,0.49,21.13,70.52,4.88,65,5.98,73.47,4.88,62.5,19.66,73.91,0.37,66.67,13.73,3.06,0.12,1.1,0.12,0.12,0.73,66.67,0.49,1.47,66.67,1.34,54.55,0.61,60,1.47,0.12,2.2,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.85558,1.33333333333333,0.486691,14.900876,2.808592,1.46674,204.0102,1.587181,0.12221,0.73097,34.181620774312,-2.64284493284493,2.10642585137516,71.0564190814698,76,78.2608695652174,78,84.7826086956522,83,90.2173913043478,87,94.5652173913043,40,43.4782608695652,62,67.3913043478261,85,92.3913043478261,22,23.9130434782609,91,98.9130434782609,74,80.4347826086956,83,90.2173913043478,84.6218602173913,85.1016790217391,67,72.8260869565217,38,41.304347826087,58,63.0434782608696,31,33.695652173913,20,21.7391304347826,86,93.4782608695652,82.6086956521739,84.7826086956522,90.2173913043478,94.5652173913043,43.4782608695652,67.3913043478261,92.3913043478261,23.9130434782609,98.9130434782609,80.4347826086956,90.2173913043478,86.4330023913043,72.8260869565217,41.304347826087,63.0434782608696,33.695652173913,21.7391304347826,93.4782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3511172282609,67.632903138587,17.0894248777174
"9","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2026-06-30",33,2780,10,9.7,6,3.06,19.13,37.23,"Jamaica","Jamaica, England","right","173",68,"no",2.17,2.01,61.29,1.97,18.03,0,0,0,0.94,1.28,0.52,4,0.13,0,0,4.31,0.32,9,0.29,0.31,2,0.06,84,2.72,34.52,11.905,0.19,1.39,37.21,0.62,36.84,0.74,34.78,0.29,4.53,57.86,11.43,39.09,3.66,2.23,0.74,14.18,1.85,1.13,20.62,82.57,4.14,67.97,6.51,91.04,6.35,85.71,18.42,86.82,0.81,64,16.71,16.41,0.1,1.04,0.06,0.03,0.32,70,0.45,1.62,72,1.55,64.58,0.32,50,1.04,0.58,2.33,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.16,0.16,20,0.13,1,100,"CF",2.621058,1.03225806451613,0.224,17.025934,1.231929,1.844661,1050.24,0.938944,0.517219,1.00099,32.660096865538,-2.64284493284493,-1.34341179171737,86.5562567245623,42,45.6521739130435,51,55.4347826086956,78,84.7826086956522,59,64.1304347826087,86,93.4782608695652,86,93.4782608695652,79,85.8695652173913,73,79.3478260869565,59,64.1304347826087,19,20.6521739130435,81,88.0434782608696,53.6316814130435,59.2387993478261,80,86.9565217391304,83,90.2173913043478,60,65.2173913043478,89,96.7391304347826,83,90.2173913043478,84,91.304347826087,45.6521739130435,55.4347826086956,84.7826086956522,64.1304347826087,93.4782608695652,93.4782608695652,85.8695652173913,79.3478260869565,64.1304347826087,20.6521739130435,88.0434782608696,53.6316814130435,86.9565217391304,90.2173913043478,65.2173913043478,96.7391304347826,90.2173913043478,91.304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6071957155797,67.0532228736413,16.5097446127717
"10","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",32,2007,8,10.05,4,2.27,22.65,36.83,"England","England","right","178",0,"no",3.99,3.36,68,2.74,6.56,0.13,0.21,0.09,1.57,2.45,0.49,3,0.13,0,0,5.78,0.36,8,0.36,0.45,0,0,82,3.68,41.46,9.756,0.18,2.65,28.81,1.21,25.93,1.35,30,0.31,5.78,58.91,13.99,36.86,6.37,2.11,0.58,10.45,1.35,1.26,15.47,74.78,2.02,62.22,4.98,87.39,4.3,66.67,12.6,84.7,0.31,57.14,15.03,6.25,0.1,0.81,0.04,0,0.22,40,0.45,0.54,66.67,1.52,47.06,0.18,50,0.81,0.76,1.43,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.36,0.22,20,0.04,1,0,"CF",3.404998,0.8,0.088,11.568466,2.2848,0.938509,357.125,1.525728,0.763465,0.715312,29.830666526626,-2.64284493284493,1.41767467094854,76.0051702618964,75,80.4347826086956,37,40.2173913043478,77,83.695652173913,86,93.4782608695652,88,95.6521739130435,85,92.3913043478261,78,84.7826086956522,76,82.6086956521739,92,100,2,2.17391304347826,91,98.9130434782609,70.886264673913,85.472194673913,30,32.6086956521739,89,96.7391304347826,83,90.2173913043478,55,59.7826086956522,39,42.3913043478261,79,85.8695652173913,81.5217391304348,40.2173913043478,83.695652173913,93.4782608695652,95.6521739130435,92.3913043478261,84.7826086956522,82.6086956521739,100,2.17391304347826,98.9130434782609,71.3390502173913,32.6086956521739,96.7391304347826,90.2173913043478,59.7826086956522,42.3913043478261,85.8695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6635951539855,66.6879137567935,16.1444354959239
