"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,30,0,"2025-06-30",9,806,6,3.33,2,0.44,40.04,40.25,"England","England","right","196",92,"no",5.33,3.47,71.43,16.36,43.94,0.25,0.4,0.25,2.6,4.2,1.24,3,0.33,0,0,3.97,0.67,5,0.62,0.41,2,0.25,24,2.98,33.33,20.833,0.25,1.49,33.33,0.5,50,0.99,25,0,3.1,64,12.4,39,4.59,1.86,0.5,10.91,1.36,1.61,19.21,74.19,4.34,57.14,3.6,89.66,6.32,78.43,16.24,82.44,1.49,25,16.56,25.57,0.05,0.87,0.25,0,0.99,50,0.62,2.48,50,1.74,50,1.36,36.36,0.62,0.5,3.22,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,"CF",1.984,1.63414634146341,0.495,14.251899,2.478621,2.353176,639.25,0.993234,0.496617,0.87,42.388753613474,-2.35715496368039,3.30546039844509,73.2416945652353,49,68.0555555555556,61,84.7222222222222,34,47.2222222222222,42,58.3333333333333,50,69.4444444444444,60,83.3333333333333,64,88.8888888888889,56,77.7777777777778,61,84.7222222222222,60,83.3333333333333,60,83.3333333333333,70.8847166666667,73.5228855555556,66,91.6666666666667,55,76.3888888888889,56,77.7777777777778,35,48.6111111111111,51,70.8333333333333,67,93.0555555555556,68.0555555555556,84.7222222222222,47.2222222222222,58.3333333333333,69.4444444444444,83.3333333333333,88.8888888888889,77.7777777777778,84.7222222222222,83.3333333333333,83.3333333333333,70.8847166666667,91.6666666666667,76.3888888888889,77.7777777777778,48.6111111111111,70.8333333333333,93.0555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7396976851852,75.6172732638889
"2","N. Wallace","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF","LAMF","LW",17,0,"",2,101,0,0.6,0,0.51,31.19,57.14,"England","England","right","178",0,"no",8.91,7.13,100,3.56,50,0.89,1.88,0,0.89,1.88,0,0,0,0,0,10.69,0,0,0,0.53,0,0,3,2.67,100,0,0,2.67,66.67,2.67,66.67,0,0,0,12.48,50,16.04,38.89,4.46,2.67,0,16.93,2.67,3.56,19.6,68.18,3.56,50,4.46,100,8.02,55.56,16.93,68.42,0.89,0,15.73,26.65,0.45,2.67,0,0,0,0,2.67,2.67,66.67,1.78,100,0,0,0.89,1.78,5.35,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",6.24,0,0,13.36328,7.13,3.566845,0,2.67,1.780089,1.78,127.683388046258,-2.35715496368039,2.23907431057529,68.2980806531051,59,81.9444444444444,21,29.1666666666667,72,100,72,100,72,100,70,97.2222222222222,72,100,35,48.6111111111111,56,77.7777777777778,69,95.8333333333333,51,70.8333333333333,69.6589986111111,78.5556669444444,71,98.6111111111111,71,98.6111111111111,72,100,17,23.6111111111111,11,15.2777777777778,72,100,81.9444444444444,29.1666666666667,100,100,100,97.2222222222222,100,48.6111111111111,77.7777777777778,95.8333333333333,70.8333333333333,69.6589986111111,98.6111111111111,98.6111111111111,100,23.6111111111111,15.2777777777778,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3730829861111,74.7798122395833
"3","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,25,0,"2024-06-30",9,824,2,4.93,2,0.28,32.44,40.07,"England","England, Republic of Ireland","right","193",83,"no",2.51,2.4,50,8.85,49.38,0,0,0,1.31,1.94,1.09,0,0,0,0,4.7,0.22,2,0.22,0.54,0,0,33,3.6,48.48,6.061,0.22,0.76,42.86,0.22,50,0.55,40,0.11,4.81,54.55,13,31.93,4.92,1.31,0.11,6.44,2.4,0.98,12.89,81.36,2.84,88.46,3.06,82.14,4.04,81.08,11.69,83.18,0.55,100,14.9,20.18,0.03,0.76,0,0,0,0,0.22,1.09,70,1.2,72.73,0,0,0.66,0.22,1.64,93.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.623855,0.407407407407407,0,10.487304,1.2,1.530612,2018,1.74528,0.325736,0.87276,16.941720243472,-2.35715496368039,6.21653784918223,77.5006171144982,60,83.3333333333333,24,33.3333333333333,22,30.5555555555556,67,93.0555555555556,64,88.8888888888889,53,73.6111111111111,34,47.2222222222222,40,55.5555555555556,63,87.5,66,91.6666666666667,64,88.8888888888889,69.7654755555556,85.3867269444444,53,73.6111111111111,45,62.5,18,25,50,69.4444444444444,70,97.2222222222222,36,50,83.3333333333333,33.3333333333333,30.5555555555556,93.0555555555556,88.8888888888889,73.6111111111111,47.2222222222222,55.5555555555556,87.5,91.6666666666667,88.8888888888889,69.7654755555556,73.6111111111111,62.5,25,69.4444444444444,97.2222222222222,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7747022222222,74.1921377777778
"4","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,30,0,"",5,337,3,1.55,1,0.19,22.17,36.14,"Netherlands","Netherlands","right","183",83,"no",2.94,2.67,40,5.34,55,0.27,0.4,0,1.6,2.4,0.53,0,0,0,0,2.94,0.8,3,0.8,0.41,0,0,11,2.94,36.36,27.273,0.27,0.8,0,0.27,0,0.53,0,0,3.2,58.33,11.75,29.55,5.61,1.07,0,10.95,2.14,0.53,19.76,75.68,5.88,54.55,6.41,91.67,3.74,78.57,18.96,78.87,0,0,13.36,0,0.05,0.27,0,0,0.27,0,0.27,2.4,77.78,1.6,50,0.27,0,1.07,0,2.4,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.86656,1.95121951219512,0,14.954368,1.068,1.60008,0,1.068984,0,0.8,18.54452662,-2.35715496368039,6.21653784918223,71.8206171144982,48,66.6666666666667,67,93.0555555555556,36,50,47,65.2777777777778,46,63.8888888888889,49,68.0555555555556,39,54.1666666666667,48,66.6666666666667,67,93.0555555555556,72,100,58,80.5555555555556,74.8052509722222,72.0938819444444,55,76.3888888888889,29,40.2777777777778,5,6.94444444444444,31,43.0555555555556,15,20.8333333333333,42,58.3333333333333,66.6666666666667,93.0555555555556,50,65.2777777777778,63.8888888888889,68.0555555555556,54.1666666666667,66.6666666666667,93.0555555555556,100,80.5555555555556,74.8052509722222,76.3888888888889,40.2777777777778,6.94444444444444,43.0555555555556,20.8333333333333,58.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4976090393518,73.4009845572917
"5","K. Mitchell","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,24,25000,"2023-06-30",7,223,2,1.51,0,0.35,30.27,40,"England","England, Grenada","right","186",0,"no",3.63,3.23,62.5,11.7,48.28,0,0,0,1.61,3.33,1.61,1,0.4,0,0,2.42,0.81,2,0.81,0.61,0,0,13,5.25,30.77,15.385,0,0,0,0,0,0,0,0,1.61,50,9.28,26.09,4.04,0.81,0,9.69,1.61,2.42,8.48,80.95,1.61,75,4.04,90,2.02,60,8.07,85,0.4,0,10.9,5.24,0.14,1.61,0,0,0,0,0.81,0,0,1.21,66.67,0,0,1.21,0,0.81,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.805,1.32786885245902,0,6.86456,2.01875,0.81,0,1.615425,0,0.806707,38.271678807806,-2.35715496368039,6.96149282509356,76.3456621385868,63,87.5,51,70.8333333333333,62,86.1111111111111,62,86.1111111111111,28,38.8888888888889,33,45.8333333333333,70,97.2222222222222,33,45.8333333333333,51,70.8333333333333,65,90.2777777777778,72,100,81.7677677777778,91.7448123611111,21,29.1666666666667,14,19.4444444444444,36,50,48,66.6666666666667,22,30.5555555555556,64,88.8888888888889,87.5,70.8333333333333,86.1111111111111,86.1111111111111,38.8888888888889,45.8333333333333,97.2222222222222,45.8333333333333,70.8333333333333,90.2777777777778,100,81.7677677777778,29.1666666666667,19.4444444444444,50,66.6666666666667,30.5555555555556,88.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5669419444445,71.1474286805556
"6","I. Effiong","Aldershot Town","Aldershot Town","English National League","2022/23","CF","LWF",NA,31,0,"2024-06-30",9,870,4,4.6,1,0.82,32.17,36.98,"England","England, Nigeria","right","193",85,"no",2.17,1.97,52.63,10.24,44.44,0,0,0,1.14,1.34,0.83,0,0,0,0,3.83,0.41,2,0.21,0.48,1,0.1,25,2.59,52,16,0.1,0.83,25,0.62,33.33,0.21,0,0,3.21,67.74,10.86,35.24,3.31,2.17,0.62,5.9,1.45,0.83,13.86,66.42,3.83,48.65,3,86.21,3.83,64.86,12.21,71.19,0.93,44.44,15.72,18.85,0.09,0.72,0,0,0.31,33.33,0.52,2.48,58.33,1.34,38.46,0.52,20,0.62,0.1,1.66,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,2,100,"CF",2.174454,0.854166666666667,0.103323,9.205812,1.036811,1.4525,837.694,1.3468,0.2075,0.515364,29.116743711008,-2.35715496368039,-1.32451799412774,70.1016729578081,56,77.7777777777778,35,48.6111111111111,48,66.6666666666667,55,76.3888888888889,57,79.1666666666667,64,88.8888888888889,59,81.9444444444444,61,84.7222222222222,35,48.6111111111111,61,84.7222222222222,50,69.4444444444444,68.0185343055556,75.1546026388889,51,70.8333333333333,40,55.5555555555556,23,31.9444444444444,25,34.7222222222222,55,76.3888888888889,55,76.3888888888889,77.7777777777778,48.6111111111111,66.6666666666667,76.3888888888889,79.1666666666667,88.8888888888889,81.9444444444444,84.7222222222222,48.6111111111111,84.7222222222222,69.4444444444444,68.0185343055556,70.8333333333333,55.5555555555556,31.9444444444444,34.7222222222222,76.3888888888889,76.3888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1944483912037,69.0902807378472
"7","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF","RWF",NA,27,0,"2024-06-30",8,665,4,3.25,1,1.12,41.14,34.87,"England","England","right","178",0,"no",3.65,4.06,53.33,10.83,30,0.54,0.79,0.14,0.95,1.38,1.49,1,0.14,1,0.14,5.01,0.54,4,0.54,0.44,1,0.14,21,2.84,38.1,19.048,0.14,1.76,30.77,0.27,50,1.49,27.27,0,7.17,47.17,18.54,34.31,4.47,1.89,0.27,7.04,1.89,1.35,15.7,75.86,3.11,73.91,3.65,88.89,3.25,83.33,13.8,82.35,0.14,0,16.03,5.77,0.15,0.95,0,0,0.14,0,0.27,1.08,75,1.62,58.33,0.27,0,0.54,0.41,0.95,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.382089,1.22727272727273,0,11.91002,2.165198,0.95,0,1.08204,0.541552,0.944946,26.636436869812,-2.35715496368039,-7.14378036929057,85.360935332971,52,73.6111111111111,47,65.2777777777778,63,87.5,48,66.6666666666667,67,93.0555555555556,62,86.1111111111111,41,56.9444444444444,20,27.7777777777778,57,79.1666666666667,36,50,54,75,69.1120175,72.6288197222222,24,33.3333333333333,58,80.5555555555556,25,34.7222222222222,69,95.8333333333333,30,41.6666666666667,51,70.8333333333333,72.2222222222222,65.2777777777778,87.5,66.6666666666667,93.0555555555556,86.1111111111111,56.9444444444444,27.7777777777778,79.1666666666667,50,75,68.5334581944444,33.3333333333333,80.5555555555556,34.7222222222222,95.8333333333333,41.6666666666667,70.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5743006712963,68.1668366145833
"8","E. Dieseruvwe","Halifax Town","Halifax Town","English National League","2022/23","CF",NA,NA,27,50000,"2023-06-30",9,816,3,3.55,0,0.93,34.96,37.85,"England","England, Nigeria","right","196",80,"no",2.87,3.2,55.17,12.46,53.1,0,0,0.22,1.1,1.65,1.65,0,0,0,0,3.53,0.33,3,0.33,0.39,1,0.11,21,2.32,52.38,14.286,0,0.33,0,0.22,0,0.11,0,0,4.19,52.63,13.57,26.02,2.98,1.88,0.11,12.13,3.53,1.1,19.85,77.78,3.53,62.5,5.29,91.67,6.4,79.31,19.41,79.55,0.11,0,14.27,3.54,0.1,0.66,0,0,0.33,33.33,0.33,2.76,68,0.44,25,0.22,50,0.55,0,1.65,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.205197,0.846153846153846,0.109989,15.43933,1.76544,1.209945,0,1.215216,0,0.11,17.645390812928,-2.35715496368039,1.029771131857,79.1073838318234,46,65.2777777777778,34,47.2222222222222,51,70.8333333333333,52,72.2222222222222,58,80.5555555555556,61,84.7222222222222,48,66.6666666666667,37,51.3888888888889,29,40.2777777777778,71,98.6111111111111,41,56.9444444444444,61.2754031944444,62.3828430555555,38,52.7777777777778,25,34.7222222222222,28,38.8888888888889,56,77.7777777777778,26,36.1111111111111,39,54.1666666666667,63.8888888888889,47.2222222222222,70.8333333333333,72.2222222222222,80.5555555555556,84.7222222222222,66.6666666666667,51.3888888888889,40.2777777777778,98.6111111111111,56.9444444444444,60.6968438888889,52.7777777777778,34.7222222222222,38.8888888888889,77.7777777777778,36.1111111111111,54.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2123693171296,67.999554765625
"9","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,27,0,"2024-06-30",9,805,7,5.32,1,0.97,19.76,42.04,"England","England","right","178",70,"no",3.4,3.4,66.67,3.52,25,0.25,0.42,0.13,0.88,1.46,0.63,0,0,0,0,5.16,0.78,5,0.63,0.67,2,0.25,29,3.65,44.83,20.69,0.13,2.01,62.5,0.76,66.67,1.26,60,0.38,2.64,66.67,7.8,40.32,3.52,1.76,0.25,13.34,2.14,0.63,18.5,72.79,3.4,59.26,4.15,81.82,6.55,71.15,14.85,76.27,1.64,53.85,17.18,35.47,0.12,1.13,0,0.13,1.13,44.44,0.63,1.89,66.67,2.77,77.27,1.13,22.22,1.51,1.26,3.4,85.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.13,1,100,"CF",1.760088,1.16417910447761,0.502172,13.46615,2.26678,2.89646,1910.0595,1.636295,1.25625,2.140379,58.519707309026,-2.35715496368039,3.30546039844509,71.8416945652353,67,93.0555555555556,45,62.5,55,76.3888888888889,63,87.5,44,61.1111111111111,59,81.9444444444444,65,90.2777777777778,60,83.3333333333333,40,55.5555555555556,31,43.0555555555556,66,91.6666666666667,81.7602147222222,91.4162373611111,69,95.8333333333333,69,95.8333333333333,47,65.2777777777778,32,44.4444444444444,69,95.8333333333333,71,98.6111111111111,93.0555555555556,62.5,76.3888888888889,87.5,61.1111111111111,81.9444444444444,90.2777777777778,83.3333333333333,55.5555555555556,43.0555555555556,91.6666666666667,81.7602147222222,95.8333333333333,95.8333333333333,65.2777777777778,44.4444444444444,95.8333333333333,98.6111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.759498125,66.2849013715278
"10","O. Olomola","Wealdstone","Wealdstone","English National League","2022/23","CF","LW",NA,25,0,"2023-06-30",5,322,1,1.16,0,0.63,23.76,36.47,"England","England, Nigeria","right","170",80,"no",4.19,4.47,68.75,5.03,22.22,0.28,0.46,0.28,0.84,1.38,1.4,0,0,0,0,4.19,0.28,1,0.28,0.32,0,0,8,2.24,37.5,12.5,0,3.35,25,2.24,25,1.12,25,0.84,4.75,52.94,10.9,30.77,5.87,0.84,0.56,18.45,1.12,0.84,27.67,81.82,5.59,70,9.78,97.14,9.22,78.79,22.64,91.36,1.96,57.14,20.44,14.67,0.18,1.12,0,0,0.56,0,0.56,1.96,57.14,1.4,40,0.56,0,0.84,1.4,2.8,60,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.56,0.56,50,0.28,0,0,"CF",2.51465,0.875,0,22.639594,3.073125,1.68,838.2438,0.84,0.8375,0.56,37.114616175,-2.35715496368039,2.87517537511459,81.3019795885658,36,50,36,50,68,94.4444444444444,32,44.4444444444444,62,86.1111111111111,38,52.7777777777778,62,86.1111111111111,38,52.7777777777778,69,95.8333333333333,25,34.7222222222222,40,55.5555555555556,48.5484644444444,51.4985679166667,58,80.5555555555556,65,90.2777777777778,52,72.2222222222222,60,83.3333333333333,56,77.7777777777778,62,86.1111111111111,50,50,94.4444444444444,44.4444444444444,86.1111111111111,52.7777777777778,86.1111111111111,52.7777777777778,95.8333333333333,34.7222222222222,55.5555555555556,48.5484644444444,80.5555555555556,90.2777777777778,72.2222222222222,83.3333333333333,77.7777777777778,86.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4750790740741,66.1340870833333
