"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2025-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-3.22288061240157,-5.13603234121578,77.1589129536173,91,89.2156862745098,81,79.4117647058823,76,74.5098039215686,92,90.1960784313725,76,74.5098039215686,52,50.9803921568627,76,74.5098039215686,88,86.2745098039216,51,50,52,50.9803921568627,83,81.3725490196078,86.3133994117647,85.6947585294118,97,95.0980392156863,72,70.5882352941176,52,50.9803921568627,68,66.6666666666667,70,68.6274509803922,96,94.1176470588235,89.2156862745098,79.4117647058823,74.5098039215686,90.1960784313725,74.5098039215686,50.9803921568627,74.5098039215686,86.2745098039216,50,50.9803921568627,81.3725490196078,86.3133994117647,95.0980392156863,70.5882352941176,50.9803921568627,66.6666666666667,68.6274509803922,94.1176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1469773039216,72.1886643504902,21.6984682720588
"2","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",40,3256,20,19.07,2,2.96,28.89,34.93,"England","England, Antigua and Barbuda","right","175",75,"no",3.29,3.62,59.54,4.95,20.67,0.08,0.13,0,1.05,1.7,0.97,5,0.14,1,0.03,4.28,0.55,15,0.41,0.53,2,0.06,96,2.65,42.71,20.833,0.06,1.24,24.44,0.5,22.22,0.72,26.92,0.17,5.67,48.78,15.98,34.95,4.42,1.77,1.05,10.2,1.49,1.38,18.69,74.7,4.26,55.19,5.86,90.09,4.78,79.19,16.89,78.89,0.64,65.22,15.53,14.22,0.08,0.69,0.08,0.03,0.36,23.08,0.39,1.8,56.92,1.55,55.36,0.33,33.33,0.94,0.25,1.44,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0.06,7,71.429,"CF",2.765826,1.0377358490566,0.083088,13.96143,2.155348,1.052352,927.4284,1.131815,0.303056,0.85808,26.613714657648,-3.22288061240157,-5.13603234121578,83.0589129536174,95,93.1372549019608,58,56.8627450980392,71,69.6078431372549,87,85.2941176470588,98,96.078431372549,90,88.2352941176471,87,85.2941176470588,51,50,92,90.1960784313725,28,27.4509803921569,93,91.1764705882353,79.4017995098039,90.9381120588235,44,43.1372549019608,74,72.5490196078431,62,60.7843137254902,97,95.0980392156863,87,85.2941176470588,84,82.3529411764706,93.1372549019608,56.8627450980392,69.6078431372549,85.2941176470588,96.078431372549,88.2352941176471,85.2941176470588,50,90.1960784313725,27.4509803921569,91.1764705882353,79.4017995098039,43.1372549019608,72.5490196078431,60.7843137254902,95.0980392156863,85.2941176470588,82.3529411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.92888125,71.7505825061274,21.2603864276961
"3","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",46,4241,38,28.82,9,6.58,22.25,37.62,"England","England","right","178",70,"no",3.51,3.84,63.28,3.97,27.87,0.2,0.29,0.02,0.89,1.32,0.98,2,0.04,0,0,4.42,0.81,28,0.61,0.62,9,0.2,160,3.47,50,23.125,0.2,2.38,34.55,1.08,30,1.26,37.93,0.48,3.32,50.98,9.56,34.47,4.88,1.43,0.37,13.72,2.3,1.26,18.91,70.3,3.43,53.8,4.81,88.29,6.2,72.03,15.48,77.59,1.13,42.31,17.73,27.35,0.14,1.28,0.02,0.04,0.46,38.1,0.63,1.56,54.17,2.19,52.48,0.56,23.08,1.11,0.8,2.1,78.35,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.09,0.09,25,0.07,11,81.818,"CF",1.692536,1.30645161290323,0.17526,13.29373,2.429952,1.64535,1157.1785,1.735,0.82229,1.149312,43.699724007796,-3.22288061240157,2.76512435323189,70.7577562591697,99,97.0588235294118,83,81.3725490196078,99,97.0588235294118,100,98.0392156862745,73,71.5686274509804,80,78.4313725490196,101,99.0196078431373,60,58.8235294117647,97,95.0980392156863,49,48.0392156862745,100,98.0392156862745,92.2614725490196,96.2347432352941,84,82.3529411764706,99,97.0588235294118,78,76.4705882352941,36,35.2941176470588,94,92.156862745098,100,98.0392156862745,97.0588235294118,81.3725490196078,97.0588235294118,98.0392156862745,71.5686274509804,78.4313725490196,99.0196078431373,58.8235294117647,95.0980392156863,48.0392156862745,98.0392156862745,92.2614725490196,82.3529411764706,97.0588235294118,76.4705882352941,35.2941176470588,92.156862745098,98.0392156862745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6111197712418,71.1593202205882,20.6691241421569
"4","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",45,3538,16,14.37,5,2.77,37.14,39.8,"England","England","right","196",92,"no",4.35,3.62,63.31,14.5,48.83,0.26,0.39,0.16,1.8,2.69,1.82,5,0.13,0,0,2.86,0.41,15,0.39,0.37,2,0.05,96,2.5,39.58,15.625,0.13,1.35,17.31,0.42,25,0.86,15.15,0.1,2.86,52.73,10.98,31.28,4.63,1.12,0.39,11.58,2.76,1.15,18.64,68.85,4.53,52.87,3.98,88.89,6.01,69.26,16.27,75.2,1.04,35,16.66,22.27,0.07,0.73,0.1,0.03,0.47,27.78,0.39,2.47,56.84,1.43,30.91,0.6,26.09,0.86,0.23,2.16,72.29,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.508078,1.10810810810811,0.130566,12.83364,2.291822,1.561464,779.45,0.9895,0.233685,0.442013,24.288469784956,-3.22288061240157,2.76512435323189,69.3077562591697,71,69.6078431372549,67,65.6862745098039,63,61.7647058823529,75,73.5294117647059,68,66.6666666666667,67,65.6862745098039,86,84.3137254901961,69,67.6470588235294,95,93.1372549019608,95,93.1372549019608,87,85.2941176470588,69.3690803921569,75.4056603921569,78,76.4705882352941,63,61.7647058823529,80,78.4313725490196,25,24.5098039215686,78,76.4705882352941,75,73.5294117647059,69.6078431372549,65.6862745098039,61.7647058823529,73.5294117647059,66.6666666666667,65.6862745098039,84.3137254901961,67.6470588235294,93.1372549019608,93.1372549019608,85.2941176470588,69.3690803921569,76.4705882352941,61.7647058823529,78.4313725490196,24.5098039215686,76.4705882352941,73.5294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5089367647059,71.156212377451,20.6660162990196
"5","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",16,944,5,3.58,1,0.61,21.36,33.93,"Netherlands","Netherlands","right","183",83,"no",2.86,2.29,45.83,5.05,30.19,0.1,0.16,0,1.72,2.92,0.67,0,0,0,0,3.05,0.48,5,0.48,0.34,1,0.1,23,2.19,34.78,21.739,0.1,0.67,14.29,0.29,33.33,0.29,0,0,3.72,56.41,10.87,33.33,4.96,1.62,0.19,12.68,1.33,0.38,21.64,78.85,5.91,62.9,6.39,94.03,4.58,81.25,20.59,81.48,0.38,50,14.76,8.23,0.06,0.86,0,0.1,0.29,33.33,0.29,2.48,76.92,1.62,58.82,0.19,0,1.24,0.1,2.57,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.098452,1.41176470588235,0.096657,17.06314,1.049507,1.713419,411.5,0.761682,0.095743,0.952884,21.658003574982,-3.22288061240157,7.4082266824351,74.6646539299665,59,58.8235294117647,89,87.2549019607843,54,52.9411764705882,45,44.1176470588235,89,87.2549019607843,87,85.2941176470588,60,58.8235294117647,79,77.4509803921569,98,96.078431372549,57,55.8823529411765,69,67.6470588235294,64.1407059803922,61.075131372549,86,84.3137254901961,36,35.2941176470588,12,11.7647058823529,55,53.921568627451,42,41.1764705882353,67,65.6862745098039,57.843137254902,87.2549019607843,52.9411764705882,44.1176470588235,87.2549019607843,85.2941176470588,58.8235294117647,77.4509803921569,96.078431372549,55.8823529411765,67.6470588235294,63.7323111764706,84.3137254901961,35.2941176470588,11.7647058823529,53.921568627451,41.1764705882353,65.6862745098039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9142614624183,70.0533431556373,19.5631470772059
"6","K. Mitchell","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",28,1490,6,7,2,1.28,24.28,32.59,"England","England, Grenada","right","186",0,"yes",3.14,3.02,58,6.34,40.95,0.06,0.09,0.12,1.33,2.03,1.33,2,0.12,1,0.06,2.23,0.36,6,0.36,0.42,0,0,42,2.54,38.1,14.286,0.12,0.3,0,0.12,0,0.18,0,0.06,2.11,60,9,28.86,3.14,0.85,0.06,6.58,1.45,0.79,9.06,78,1.63,62.96,3.38,92.86,2.05,73.53,8.4,82.01,0.42,42.86,13,9.72,0.08,0.54,0.06,0,0,0,0.36,0.42,57.14,0.54,66.67,0,0,0.79,0,0.54,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.266,0.857142857142857,0,7.0668,1.7516,0.360018,416.5992,0.96774,0,0.360018,17.764982732244,-3.22288061240157,1.09573488967563,80.1271457227259,79,78.4313725490196,43,42.156862745098,69,67.6470588235294,71,69.6078431372549,61,59.8039215686275,51,50,75,73.5294117647059,87,85.2941176470588,54,52.9411764705882,81,79.4117647058823,89,87.2549019607843,64.4397638235294,80.7751254901961,7,6.86274509803922,2,1.96078431372549,56,54.9019607843137,86,84.3137254901961,43,42.156862745098,53,51.9607843137255,77.4509803921569,42.156862745098,67.6470588235294,69.6078431372549,59.8039215686275,50,73.5294117647059,85.2941176470588,52.9411764705882,79.4117647058823,87.2549019607843,64.0313690196079,6.86274509803922,1.96078431372549,54.9019607843137,84.3137254901961,42.156862745098,51.9607843137255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.0543854003268,68.7613772855392,18.2711812071078
"7","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",48,4330,23,19.67,2,3.26,34.46,35.52,"England","England, Nigeria","right","193",85,"no",2.99,2.66,50.78,10.04,43.69,0.02,0.03,0.04,1.62,2.05,1.25,6,0.12,0,0,3.2,0.48,18,0.37,0.41,4,0.08,117,2.43,50.43,19.658,0.04,0.62,16.67,0.52,16,0.1,20,0.12,3.33,55,12.1,29.73,3.35,1.5,0.48,8.65,2.12,0.87,15.98,62.81,4.07,40.31,3.85,82.16,4.53,63.3,14.38,66.76,1.02,36.73,15.6,20.48,0.07,0.75,0.02,0,0.27,15.38,0.31,2.02,41.24,1.39,35.82,0.39,21.05,0.67,0.06,1.73,71.08,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0.06,33.33,0.02,8,62.5,"CF",1.8315,1.17073170731707,0.041526,10.037038,1.350748,1.229684,752.2304,1.225449,0.103354,0.497898,19.720352203224,-3.22288061240157,-3.3756668669738,69.4085474793754,78,74.5098039215686,72,69.6078431372549,64,62.7450980392157,93,91.1764705882353,79,77.4509803921569,82,80.3921568627451,67,65.6862745098039,76,74.5098039215686,63,61.7647058823529,87,85.2941176470588,80,78.4313725490196,77.2851904901961,77.3335418627451,60,58.8235294117647,37,36.2745098039216,23,22.5490196078431,28,27.4509803921569,77,75.4901960784314,61,59.8039215686275,76.4705882352941,70.5882352941176,62.7450980392157,91.1764705882353,77.4509803921569,80.3921568627451,65.6862745098039,74.5098039215686,61.7647058823529,85.2941176470588,78.4313725490196,78.4178241176471,58.8235294117647,36.2745098039216,22.5490196078431,27.4509803921569,75.4901960784314,59.8039215686275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9324087336601,68.1061692953431,17.6159732169118
"8","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",40,2358,8,11.85,4,2.27,22.9,35.5,"England","England","right","178",0,"no",3.82,3.47,64.84,2.86,6.67,0.11,0.18,0.08,1.45,2.28,0.5,3,0.11,0,0,5.61,0.31,8,0.31,0.45,0,0,95,3.63,42.11,8.421,0.15,2.4,28.57,1.03,25.93,1.3,29.41,0.31,5.46,60.14,13.7,35.65,6.07,2.02,0.57,10.19,1.53,1.3,14.5,75.26,1.95,64.71,4.62,86.78,4.12,67.59,11.83,84.84,0.34,66.67,15.23,7.52,0.09,0.69,0.04,0.08,0.23,50,0.38,0.65,76.47,1.37,47.22,0.19,60,0.76,0.69,1.34,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.23,16.67,0.04,1,0,"CF",3.283644,0.688888888888889,0.115,10.9127,2.249948,0.918838,501.3584,1.528593,0.68568,0.646914,26.490611689572,-3.22288061240157,1.51612447156663,76.9667561408349,85,84.3137254901961,30,29.4117647058824,81,79.4117647058823,97,95.0980392156863,99,97.0588235294118,96,94.1176470588235,84,82.3529411764706,89,87.2549019607843,102,100,3,2.94117647058824,101,99.0196078431373,69.4441470588235,86.6891496078431,29,28.4313725490196,97,95.0980392156863,87,85.2941176470588,66,64.7058823529412,55,53.921568627451,83,81.3725490196078,83.3333333333333,29.4117647058824,79.4117647058823,95.0980392156863,97.0588235294118,94.1176470588235,82.3529411764706,87.2549019607843,100,2.94117647058824,99.0196078431373,69.035752254902,28.4313725490196,95.0980392156863,85.2941176470588,64.7058823529412,53.921568627451,81.3725490196078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.0897949346405,67.3712677696078,16.8810716911765
"9","B. Sambou","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,"25",300000,"2023-06-30",9,506,2,1.95,1,0.45,27.21,41.83,"Germany","Germany, England","right","184",75,"yes",5.69,3.91,68.18,6.76,47.37,0.71,0.94,0,2.31,3.07,1.07,1,0.18,0,0,2.85,0.36,1,0.18,0.35,1,0.18,11,1.96,36.36,18.182,0.18,0.89,20,0.53,33.33,0.18,0,0,2.85,68.75,10.49,35.59,2.85,1.25,0.36,7.11,1.25,1.96,12.98,72.6,2.13,66.67,4.45,84,3.2,61.11,11.74,75.76,0.53,66.67,14.85,8.53,0.08,0.36,0,0,0,0,0.36,0.53,100,0.36,0,0,0,0.36,0,0.18,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.959375,1.02857142857143,0,9.42348,2.665838,0.18,568.6951,0.712656,0.178,0,15.789406396,-3.22288061240157,-0.601393327890314,76.4242739402919,65,66.6666666666667,55,53.921568627451,70,68.6274509803922,40,39.2156862745098,83,81.3725490196078,75,73.5294117647059,77,75.4901960784314,96,94.1176470588235,39,38.2352941176471,92,90.1960784313725,52,50.9803921568627,55.3884010784314,60.0860188235294,3,2.94117647058824,53,51.9607843137255,93,91.1764705882353,64,62.7450980392157,60,58.8235294117647,44,43.1372549019608,63.7254901960784,53.921568627451,68.6274509803922,39.2156862745098,81.3725490196078,73.5294117647059,75.4901960784314,94.1176470588235,38.2352941176471,90.1960784313725,50.9803921568627,54.1632166666667,2.94117647058824,51.9607843137255,91.1764705882353,62.7450980392157,58.8235294117647,43.1372549019608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.912459746732,67.2480703002451,16.7578742218137
"10","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",38,2137,8,11.12,0,1.49,26.87,35.74,"England","England","left","191",77,"no",3.12,3.37,56.25,6.95,38.18,0,0,0.04,1.22,1.64,0.84,1,0.04,0,0,3.83,0.34,6,0.25,0.47,1,0.04,74,3.12,35.14,10.811,0,1.18,32.14,0.67,31.25,0.46,36.36,0.08,4.21,55,11.37,32.96,3.33,1.22,0.25,10.07,2.32,0.72,15.5,68.75,3.2,51.32,3.66,91.95,4.84,62.61,13.98,72.89,0.42,30,16.14,9.24,0.06,0.72,0.08,0,0.13,33.33,0.25,1.22,58.62,1.09,38.46,0.13,33.33,0.34,0.29,1.85,61.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,2,100,"CF",2.3155,0.723404255319149,0.043329,10.65625,1.895625,1.13516,277.2,1.096368,0.379252,0.419214,16.816809124564,-3.22288061240157,-1.47660764397104,73.4494882563726,87,86.2745098039216,32,31.3725490196078,49,48.0392156862745,84,82.3529411764706,93,91.1764705882353,73,71.5686274509804,50,49.0196078431373,75,73.5294117647059,62,60.7843137254902,75,73.5294117647059,97,95.0980392156863,67.562631372549,88.2957343137255,51,50,81,79.4117647058823,47,46.078431372549,51,50,30,29.4117647058824,47,46.078431372549,85.2941176470588,31.3725490196078,48.0392156862745,82.3529411764706,91.1764705882353,71.5686274509804,49.0196078431373,73.5294117647059,60.7843137254902,73.5294117647059,95.0980392156863,67.1542365686275,50,79.4117647058823,46.078431372549,50,29.4117647058824,46.078431372549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9919650326797,66.6508365196078,16.1606404411765
