"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",24,1922,14,9.13,1,1.7,28.19,37.21,"England","England, Antigua and Barbuda","right","175",75,"no",2.9,3,65.63,5.15,23.64,0.05,0.07,0,0.89,1.42,0.89,4,0.19,0,0,4.45,0.66,11,0.52,0.43,1,0.05,52,2.43,46.15,26.923,0.05,1.03,27.27,0.42,11.11,0.61,38.46,0.19,5.15,57.27,15.69,38.81,3.51,1.87,0.89,11.19,1.78,1.59,20.28,76.44,4.4,57.45,6.65,89.44,5.48,82.05,18.54,79.8,0.8,64.71,15.65,16.51,0.08,0.84,0.09,0.05,0.28,33.33,0.47,1.78,63.16,1.55,57.58,0.33,42.86,0.98,0.19,1.64,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,3,100,"CF",2.949405,1.53488372093023,0.093324,15.502032,1.9689,1.218356,1068.3621,1.121445,0.280881,0.89249,29.42115954335,-2.3309535732916,-3.808912154301,82.5798657275926,57,73.0769230769231,68,87.1794871794872,53,67.948717948718,58,74.3589743589744,73,93.5897435897436,66,84.6153846153846,70,89.7435897435898,61,78.2051282051282,50,64.1025641025641,24,30.7692307692308,54,69.2307692307692,77.9551875641026,70.7967438461539,44,56.4102564102564,47,60.2564102564103,62,79.4871794871795,72,92.3076923076923,68,87.1794871794872,68,87.1794871794872,73.0769230769231,87.1794871794872,67.948717948718,74.3589743589744,93.5897435897436,84.6153846153846,89.7435897435898,78.2051282051282,64.1025641025641,30.7692307692308,69.2307692307692,77.9551875641026,56.4102564102564,60.2564102564103,79.4871794871795,92.3076923076923,87.1794871794872,87.1794871794872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2836686858975,72.3089053605769
"2","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",20,1479,7,5.72,1,1.63,43.81,30.97,"England","England","right","178",0,"no",4.75,4.62,56.58,9.74,28.75,0.73,1.07,0.06,1.4,2.06,1.7,3,0.18,1,0.06,3.96,0.43,7,0.43,0.35,1,0.06,34,2.07,44.12,20.588,0.06,1.28,42.86,0.18,66.67,1.1,38.89,0.06,4.99,48.78,18.32,31.23,3.89,1.7,0.49,6.69,2.37,1.16,14.79,76.54,3.23,67.92,3.35,87.27,4.02,83.33,13.14,81.02,0.49,37.5,15.54,9.97,0.1,0.97,0.06,0.06,0.12,50,0.43,1.28,76.19,1.22,65,0.3,40,0.61,0.43,1.52,92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.434122,1.22857142857143,0.06,11.320266,2.613996,1.3984,373.875,0.913284,0.548608,0.793,29.121828442976,-2.3309535732916,-8.21964744847824,87.0906010217699,42,53.8461538461539,57,73.0769230769231,59,75.6410256410256,42,53.8461538461539,67,85.8974358974359,64,82.0512820512821,68,87.1794871794872,39,50,62,79.4871794871795,36,46.1538461538462,35,44.8717948717949,60.0415557692308,50.6647016666667,54,69.2307692307692,67,85.8974358974359,30,38.4615384615385,77,98.7179487179487,29,37.1794871794872,67,85.8974358974359,53.8461538461539,73.0769230769231,75.6410256410256,53.8461538461539,85.8974358974359,82.0512820512821,87.1794871794872,50,79.4871794871795,46.1538461538462,44.8717948717949,60.0415557692308,69.2307692307692,85.8974358974359,38.4615384615385,98.7179487179487,37.1794871794872,85.8974358974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5830385149573,69.9116378605769
"3","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",12,786,5,3.41,1,0.48,20.73,35.91,"Netherlands","Netherlands","right","183",83,"no",3.32,2.52,45.45,4.58,35,0.11,0.19,0,2.06,3.35,0.69,0,0,0,0,3.55,0.57,5,0.57,0.39,1,0.11,22,2.52,36.36,22.727,0.11,0.8,14.29,0.34,33.33,0.34,0,0,3.89,61.76,10.65,35.48,4.81,1.6,0.23,11.91,1.49,0.46,20.27,76.84,6.07,60.38,5.95,92.31,4.01,77.14,19.12,79.64,0.34,66.67,14.89,10.21,0.06,0.69,0,0.11,0.34,33.33,0.34,2.29,75,1.6,50,0.23,0,0.92,0.11,2.86,64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"CF",2.402464,1.46153846153846,0.113322,15.575468,1.14534,1.8304,680.7007,0.916272,0.11432,0.8,22.470654714784,-2.3309535732916,6.83508432275197,72.3358692505396,47,61.5384615384615,67,85.8974358974359,35,44.8717948717949,43,55.1282051282051,66,84.6153846153846,62,79.4871794871795,50,64.1025641025641,69,88.4615384615385,72,92.3076923076923,50,64.1025641025641,62,79.4871794871795,67.7111219230769,66.7768487179487,66,84.6153846153846,27,34.6153846153846,6,7.69230769230769,28,35.8974358974359,52,66.6666666666667,46,58.974358974359,60.2564102564103,85.8974358974359,44.8717948717949,55.1282051282051,84.6153846153846,79.4871794871795,64.1025641025641,88.4615384615385,92.3076923076923,64.1025641025641,79.4871794871795,67.1770671794872,84.6153846153846,34.6153846153846,7.69230769230769,35.8974358974359,66.6666666666667,58.974358974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0645326175214,69.747117411859
"4","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"30",0,"2025-06-30",25,2317,12,10.28,4,1.75,34.6,39.77,"England","England","right","196",92,"no",4.18,3.26,65.43,13.08,47.08,0.28,0.44,0.2,1.77,2.78,1.61,4,0.16,0,0,3.22,0.47,11,0.44,0.41,2,0.08,69,2.78,40.58,15.942,0.16,1.53,15.79,0.52,30.77,0.89,9.09,0.12,2.98,55.41,11.14,33.57,4.91,1.29,0.4,12.47,2.82,1.29,19.43,68.53,4.91,54.1,4.22,91.43,5.99,66.44,16.86,76.13,1.09,22.22,17.04,26.27,0.07,0.76,0.16,0,0.6,33.33,0.4,2.57,56.25,1.73,34.88,0.68,23.53,1.01,0.24,2.53,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,"CF",1.651218,1.14634146341463,0.19998,13.315379,2.133018,1.807179,583.7194,1.128124,0.241587,0.603424,26.900683410966,-2.3309535732916,3.22130499206987,67.6396485812217,55,67.948717948718,47,60.2564102564103,41,52.5641025641026,59,75.6410256410256,49,62.8205128205128,52,66.6666666666667,56,71.7948717948718,54,69.2307692307692,73,93.5897435897436,72,92.3076923076923,68,87.1794871794872,67.4803756410257,76.5976856410256,65,83.3333333333333,43,55.1282051282051,61,78.2051282051282,12,15.3846153846154,47,60.2564102564103,58,74.3589743589744,70.5128205128205,60.2564102564103,52.5641025641026,75.6410256410256,62.8205128205128,66.6666666666667,71.7948717948718,69.2307692307692,93.5897435897436,92.3076923076923,87.1794871794872,68.5484851282051,83.3333333333333,55.1282051282051,78.2051282051282,15.3846153846154,60.2564102564103,74.3589743589744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6478716880342,69.3833396634615
"5","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",21,1430,7,8.04,4,1.58,23.41,36.29,"England","England","right","178",0,"no",3.71,3.27,59.62,3.02,4.17,0.19,0.28,0.13,1.57,2.34,0.5,2,0.13,0,0,6.1,0.44,7,0.44,0.51,0,0,69,4.34,39.13,10.145,0.25,2.64,23.81,1.26,20,1.26,25,0.38,5.98,61.05,14.66,38.63,6.67,2.08,0.69,11.27,1.13,1.51,15.99,74.41,2.2,68.57,5.1,83.95,4.59,68.49,13.09,84.62,0.38,66.67,15.75,7.77,0.1,0.76,0.06,0,0.19,66.67,0.44,0.57,77.78,1.64,53.85,0.13,100,0.94,0.57,1.51,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0.13,0,0.06,1,0,"CF",3.65079,0.862745098039216,0.126673,11.898159,1.949574,1.006717,518.0259,1.698242,0.628584,0.88314,30.212245764264,-2.3309535732916,1.02063552912092,75.7203180441707,70,88.4615384615385,34,43.5897435897436,57,73.0769230769231,76,97.4358974358974,75,96.1538461538462,69,88.4615384615385,69,88.4615384615385,68,87.1794871794872,78,100,2,2.56410256410256,78,100,76.3503888461539,91.1243676923077,35,44.8717948717949,71,91.025641025641,46,58.974358974359,47,60.2564102564103,40,51.2820512820513,70,89.7435897435898,89.7435897435898,43.5897435897436,73.0769230769231,97.4358974358974,96.1538461538462,88.4615384615385,88.4615384615385,87.1794871794872,100,2.56410256410256,100,76.8844435897436,44.8717948717949,91.025641025641,58.974358974359,60.2564102564103,51.2820512820513,89.7435897435898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9679390918804,68.9631338060897
"6","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",21,1634,6,9.03,3,1.48,32.5,37.12,"England","England, Republic of Ireland","right","193",83,"no",2.2,1.93,51.43,8.92,52.47,0.06,0.09,0,1.16,1.86,1.38,0,0,0,0,3.08,0.33,6,0.33,0.5,1,0.06,52,2.86,42.31,11.538,0.17,0.55,60,0.17,66.67,0.39,57.14,0.11,3.3,46.67,12.39,25.78,4.08,0.99,0.06,5.95,2.48,0.88,13.05,78.48,2.81,70.59,3.19,87.93,4.3,80.77,12.28,78.92,0.28,100,14.21,8.65,0.08,0.88,0,0,0,0,0.33,1.21,54.55,0.99,72.22,0,0,0.94,0.28,1.43,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.54011,0.66,0,10.24164,0.992599,1.320033,865,1.210066,0.33,0.714978,21.318455733924,-2.3309535732916,6.83508432275197,73.9758692505396,67,85.8974358974359,22,28.2051282051282,46,58.974358974359,65,83.3333333333333,47,60.2564102564103,47,60.2564102564103,49,62.8205128205128,31,39.7435897435897,64,82.0512820512821,77,98.7179487179487,70,89.7435897435898,66.6412906410256,87.4847106410256,51,65.3846153846154,52,66.6666666666667,21,26.9230769230769,39,50,65,83.3333333333333,44,56.4102564102564,85.8974358974359,28.2051282051282,58.974358974359,83.3333333333333,60.2564102564103,60.2564102564103,62.8205128205128,39.7435897435897,82.0512820512821,98.7179487179487,89.7435897435898,66.6412906410256,65.3846153846154,66.6666666666667,26.9230769230769,50,83.3333333333333,56.4102564102564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9722884722222,67.0625496875
"7","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2023-06-30",22,1720,8,6.22,4,2.41,17.48,35.63,"Jamaica","Jamaica, England","right","173",68,"no",1.47,1.83,51.43,1.52,10.34,0,0,0,0.52,0.74,0.73,4,0.21,0,0,4.19,0.42,7,0.37,0.33,1,0.05,50,2.62,38,16,0.21,1.26,37.5,0.42,50,0.84,31.25,0.37,4.24,58.02,10.73,40,3.87,2.2,0.63,14.28,1.88,1.2,20.25,82.43,4.34,67.47,6.07,89.66,6.23,87.39,18.1,86.71,0.89,58.82,16.95,19.58,0.13,1.1,0.05,0,0.31,83.33,0.58,1.99,68.42,1.67,62.5,0.37,42.86,1.36,0.58,2.41,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.21,0.21,25,0.05,1,100,"CF",2.460048,1.27272727272727,0.258323,16.692075,0.941169,1.781231,1151.6956,0.9956,0.4725,1.04375,38.725824029796,-2.3309535732916,-2.01617833600357,86.7771319092952,36,46.1538461538462,58,74.3589743589744,72,92.3076923076923,49,62.8205128205128,68,87.1794871794872,74,94.8717948717949,74,94.8717948717949,62,79.4871794871795,61,78.2051282051282,3,3.84615384615385,64,82.0512820512821,59.5950423076923,57.1624567948718,64,82.0512820512821,63,80.7692307692308,22,28.2051282051282,76,97.4358974358974,73,93.5897435897436,75,96.1538461538462,46.1538461538462,74.3589743589744,92.3076923076923,62.8205128205128,87.1794871794872,94.8717948717949,94.8717948717949,79.4871794871795,78.2051282051282,3.84615384615385,82.0512820512821,59.5950423076923,82.0512820512821,80.7692307692308,28.2051282051282,97.4358974358974,93.5897435897436,96.1538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3816665598291,66.7029165865385
"8","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2023-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.3309535732916,-3.808912154301,74.9398657275926,68,87.1794871794872,60,76.9230769230769,50,64.1025641025641,66,84.6153846153846,55,70.5128205128205,40,51.2820512820513,52,66.6666666666667,67,85.8974358974359,31,39.7435897435897,33,42.3076923076923,57,73.0769230769231,83.2053333333334,81.4096902564103,72,92.3076923076923,48,61.5384615384615,37,47.4358974358974,44,56.4102564102564,53,67.948717948718,72,92.3076923076923,87.1794871794872,76.9230769230769,64.1025641025641,84.6153846153846,70.5128205128205,51.2820512820513,66.6666666666667,85.8974358974359,39.7435897435897,42.3076923076923,73.0769230769231,83.2053333333334,92.3076923076923,61.5384615384615,47.4358974358974,56.4102564102564,67.948717948718,92.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7201367521368,66.6426666666667
"9","A. Lloyd","Eastleigh","Eastleigh","English National League","2022/23","CF","LW",NA,"19",0,"2024-06-30",7,461,4,1.41,0,0,25.97,39.85,"England","England","right","178",0,"no",5.08,3.71,57.89,3.71,42.11,0.2,0.3,0.2,2.73,4.24,1.37,0,0,0,0,3.51,0.78,4,0.78,0.28,0,0,9,1.76,55.56,44.444,0,0.98,0,0.78,0,0.2,0,0.2,4.49,56.52,13.67,34.29,3.51,3.12,1.37,8.98,1.95,2.15,14.45,81.08,1.37,57.14,6.64,91.18,2.73,71.43,13.08,86.57,0.39,100,13.57,8.93,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0.2,0,0.59,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.537748,2.78571428571429,0,11.71606,2.147719,0.59,893,0.977856,0,0,0,-2.3309535732916,2.23041993072302,81.1805336425686,27,38.4615384615385,77,98.7179487179487,3,3.84615384615385,47,60.2564102564103,71,91.025641025641,76,97.4358974358974,8,10.2564102564103,57,73.0769230769231,49,62.8205128205128,62,79.4871794871795,22,28.2051282051282,63.5682834615385,33.5264512820513,14,17.9487179487179,8,10.2564102564103,38,48.7179487179487,68,87.1794871794872,67,85.8974358974359,1,1.28205128205128,34.6153846153846,98.7179487179487,3.84615384615385,60.2564102564103,91.025641025641,97.4358974358974,10.2564102564103,73.0769230769231,62.8205128205128,79.4871794871795,28.2051282051282,61.9661192307692,17.9487179487179,10.2564102564103,48.7179487179487,87.1794871794872,85.8974358974359,1.28205128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9433529166667,66.2459762259615
"10","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",25,2302,18,15.29,5,3.26,20.3,40.68,"England","England","right","178",70,"no",3.54,3.58,68.18,3.5,25.58,0.37,0.58,0.04,0.73,1.16,0.77,1,0.04,0,0,4.52,0.7,13,0.53,0.62,2,0.08,84,3.42,46.43,20.238,0.2,2.73,38.81,1.14,35.71,1.59,41.03,0.65,3.01,56.76,8.67,38.03,4.27,1.34,0.28,14.24,2.24,1.3,19,70.66,3.66,56.67,4.88,88.33,6.27,70.78,15.01,78.32,1.34,48.48,17.47,28.69,0.13,1.1,0,0.04,0.45,36.36,0.61,1.67,58.54,3.01,51.35,0.57,14.29,1.22,1.02,2.48,86.89,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,100,0.08,5,80,"CF",1.708476,1.12903225806452,0.16362,13.4254,2.440844,2.154872,1390.8912,1.587906,1.059513,1.545635,46.975518111456,-2.3309535732916,3.22130499206987,69.7696485812217,74,94.8717948717949,46,58.974358974359,71,91.025641025641,73,93.5897435897436,53,67.948717948718,54,69.2307692307692,76,97.4358974358974,58,74.3589743589744,66,84.6153846153846,28,35.8974358974359,74,94.8717948717949,82.9720748717949,93.4859858974359,69,88.4615384615385,77,98.7179487179487,69,88.4615384615385,20,25.6410256410256,74,94.8717948717949,77,98.7179487179487,94.8717948717949,58.974358974359,91.025641025641,93.5897435897436,67.948717948718,69.2307692307692,97.4358974358974,74.3589743589744,84.6153846153846,35.8974358974359,94.8717948717949,82.9720748717949,88.4615384615385,98.7179487179487,88.4615384615385,25.6410256410256,94.8717948717949,98.7179487179487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4866084615385,66.1982896794872
