"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",34,2771,18,16.16,2,2.67,28.94,36.25,"England","England, Antigua and Barbuda","right","175",75,"no",3.25,3.54,59.63,4.84,23.49,0.1,0.16,0,1.04,1.73,1.01,4,0.13,1,0.03,4.51,0.58,14,0.45,0.52,1,0.03,83,2.7,42.17,21.687,0.06,1.3,25,0.52,18.75,0.75,30.43,0.19,5.68,52,16.14,36.22,4.38,1.92,1.04,10.56,1.62,1.59,19.29,75.25,4.22,53.85,6.27,91.19,5.07,78.85,17.34,79.59,0.75,65.22,15.79,16.73,0.09,0.71,0.1,0.03,0.39,25,0.39,1.79,56.36,1.59,55.1,0.39,33.33,0.97,0.23,1.49,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,6,66.667,"CF",2.9536,1.11538461538462,0.0975,14.515725,2.110902,1.133741,1091.1306,1.13859,0.325,0.87609,27.71182845922,-2.67336585365853,-5.03138808519659,82.9547539388551,86,91.4893617021277,61,64.8936170212766,73,77.6595744680851,78,82.9787234042553,89,94.6808510638298,83,88.2978723404255,75,79.7872340425532,64,68.0851063829787,82,87.2340425531915,37,39.3617021276596,85,90.4255319148936,80.6976237234043,89.9087344680851,53,56.3829787234043,66,70.2127659574468,56,59.5744680851064,87,92.5531914893617,85,90.4255319148936,77,81.9148936170213,91.4893617021277,64.8936170212766,77.6595744680851,82.9787234042553,94.6808510638298,88.2978723404255,79.7872340425532,68.0851063829787,87.2340425531915,39.3617021276596,90.4255319148936,80.6976237234043,56.3829787234043,70.2127659574468,59.5744680851064,92.5531914893617,90.4255319148936,81.9148936170213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3268882003546,75.5696342353723,25.0377193417553
"2","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.67336585365853,6.77545758955874,74.5979082640998,59,63.8297872340426,80,85.1063829787234,48,51.063829787234,47,50,81,86.1702127659574,79,84.0425531914894,55,58.5106382978723,82,87.2340425531915,90,95.7446808510638,60,63.8297872340426,66,70.2127659574468,67.0708774468085,65.2808938297872,81,86.1702127659574,30,31.9148936170213,12,12.7659574468085,52,55.3191489361702,48,51.063829787234,60,63.8297872340426,62.7659574468085,85.1063829787234,51.063829787234,50,86.1702127659574,84.0425531914894,58.5106382978723,87.2340425531915,95.7446808510638,63.8297872340426,70.2127659574468,66.6277256382979,86.1702127659574,31.9148936170213,12.7659574468085,55.3191489361702,51.063829787234,63.8297872340426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4414782269504,73.0811086702128,22.5491937765958
"3","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",39,3312,16,14.18,4,2.23,37.48,39.67,"England","England","right","196",92,"no",4.4,3.62,63.85,14.65,49.05,0.28,0.42,0.17,1.81,2.75,1.81,5,0.14,0,0,3.01,0.43,15,0.42,0.39,2,0.06,93,2.59,39.78,16.129,0.11,1.39,18,0.42,26.67,0.89,15.63,0.11,2.92,54.29,11.19,31.09,4.73,1.09,0.42,11.72,2.84,1.09,18.96,68.87,4.71,52.66,3.93,90.07,6.1,69.41,16.49,75.34,1.11,35,16.72,25.78,0.06,0.72,0.11,0.03,0.5,27.78,0.39,2.56,55.43,1.5,31.48,0.64,26.09,0.86,0.25,2.26,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.585268,1.1025641025641,0.1389,13.057752,2.31137,1.61816,902.3,1.030302,0.2502,0.4722,24.4684924948,-2.67336585365853,2.71350247159126,68.8298633820673,65,69.1489361702128,59,62.7659574468085,45,47.8723404255319,68,72.3404255319149,64,68.0851063829787,62,65.9574468085106,73,77.6595744680851,68,72.3404255319149,88,93.6170212765958,88,93.6170212765958,78,82.9787234042553,67.9264508510638,74.34807,74,78.7234042553192,59,62.7659574468085,74,78.7234042553192,23,24.468085106383,78,82.9787234042553,68,72.3404255319149,69.1489361702128,62.7659574468085,47.8723404255319,72.3404255319149,68.0851063829787,65.9574468085106,77.6595744680851,72.3404255319149,93.6170212765958,93.6170212765958,82.9787234042553,67.9264508510638,78.7234042553192,62.7659574468085,78.7234042553192,24.468085106383,82.9787234042553,72.3404255319149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1234566843972,71.6457840026596,21.1138691090426
"4","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2025-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.67336585365853,-5.03138808519659,76.5047539388551,83,88.2978723404255,75,79.7872340425532,70,74.468085106383,83,88.2978723404255,70,74.468085106383,47,50,65,69.1489361702128,84,89.3617021276596,44,46.8085106382979,45,47.8723404255319,73,77.6595744680851,85.5560774468085,83.7908787234042,89,94.6808510638298,63,67.0212765957447,48,51.063829787234,60,63.8297872340426,67,71.2765957446808,87,92.5531914893617,88.2978723404255,79.7872340425532,74.468085106383,88.2978723404255,74.468085106383,50,69.1489361702128,89.3617021276596,46.8085106382979,47.8723404255319,77.6595744680851,85.5560774468085,94.6808510638298,67.0212765957447,51.063829787234,63.8297872340426,71.2765957446808,92.5531914893617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6904378014184,70.8954879255319,20.3635730319149
"5","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",40,3691,34,25.91,7,5.16,21.64,38.8,"England","England","right","178",70,"no",3.57,3.75,66.67,3.9,28.85,0.22,0.34,0.02,0.85,1.28,0.95,1,0.02,0,0,4.4,0.83,24,0.6,0.65,8,0.2,139,3.47,48.92,23.741,0.17,2.37,36.84,1.02,34.15,1.32,39.62,0.45,3.25,50,9.12,35.07,4.52,1.42,0.4,14.05,2.27,1.25,18.97,71.01,3.35,53.73,5.02,88.06,6.25,72.4,15.52,77.94,1.15,45.65,17.82,28.55,0.13,1.17,0.02,0.05,0.47,42.11,0.57,1.62,55.38,2.32,51.61,0.62,24,1.05,0.82,2.17,80.46,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.07,0.07,33.33,0.05,10,90,"CF",1.625,1.27692307692308,0.197917,13.470597,2.500125,1.745982,1303.3075,1.697524,0.873108,1.197352,42.489782458376,-2.67336585365853,2.71350247159126,70.9698633820673,90,95.7446808510638,73,77.6595744680851,89,94.6808510638298,91,96.8085106382979,65,69.1489361702128,70,74.468085106383,91,96.8085106382979,56,59.5744680851064,83,88.2978723404255,47,50,91,96.8085106382979,90.196320319149,95.025454893617,78,82.9787234042553,93,98.936170212766,84,89.3617021276596,33,35.1063829787234,90,95.7446808510638,92,97.8723404255319,95.7446808510638,77.6595744680851,94.6808510638298,96.8085106382979,69.1489361702128,74.468085106383,96.8085106382979,59.5744680851064,88.2978723404255,50,96.8085106382979,90.196320319149,82.9787234042553,98.936170212766,89.3617021276596,35.1063829787234,95.7446808510638,97.8723404255319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5455339804965,70.0368100598404,19.5048951662234
"6","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2026-06-30",33,2780,10,9.7,6,3.06,19.13,37.23,"Jamaica","Jamaica, England","right","173",68,"no",2.17,2.01,61.29,1.97,18.03,0,0,0,0.94,1.28,0.52,4,0.13,0,0,4.31,0.32,9,0.29,0.31,2,0.06,84,2.72,34.52,11.905,0.19,1.39,37.21,0.62,36.84,0.74,34.78,0.29,4.53,57.86,11.43,39.09,3.66,2.23,0.74,14.18,1.85,1.13,20.62,82.57,4.14,67.97,6.51,91.04,6.35,85.71,18.42,86.82,0.81,64,16.71,16.41,0.1,1.04,0.06,0.03,0.32,70,0.45,1.62,72,1.55,64.58,0.32,50,1.04,0.58,2.33,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.16,0.16,20,0.13,1,100,"CF",2.621058,1.03225806451613,0.224,17.025934,1.231929,1.844661,1050.24,0.938944,0.517219,1.00099,32.660096865538,-2.67336585365853,-1.53712426945593,86.7804901231145,43,45.7446808510638,52,55.3191489361702,80,85.1063829787234,62,65.9574468085106,88,93.6170212765958,88,93.6170212765958,85,90.4255319148936,78,82.9787234042553,64,68.0851063829787,22,23.4042553191489,86,91.4893617021277,54.1103188297872,60.5150476595745,82,87.2340425531915,85,90.4255319148936,63,67.0212765957447,92,97.8723404255319,83,88.2978723404255,88,93.6170212765958,45.7446808510638,55.3191489361702,85.1063829787234,65.9574468085106,93.6170212765958,93.6170212765958,90.4255319148936,82.9787234042553,68.0851063829787,23.4042553191489,91.4893617021277,54.1103188297872,87.2340425531915,90.4255319148936,67.0212765957447,97.8723404255319,88.2978723404255,93.6170212765958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8680052393617,69.0552592486702,18.5233443550532
"7","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",33,1701,6,10.07,0,1.44,28.57,35.19,"England","England","left","191",77,"no",3.12,3.49,54.55,7.57,38.46,0,0,0.05,1.22,1.64,0.95,1,0.05,0,0,4.02,0.32,4,0.21,0.53,1,0.05,61,3.23,37.7,9.836,0,1.06,35,0.53,30,0.48,44.44,0.11,4.29,55.56,11.75,33.33,3.65,1.32,0.26,9.68,2.43,0.74,14.81,67.86,3.44,49.23,3.17,91.67,4.6,62.07,13.39,71.94,0.42,25,15.87,7.62,0.08,0.74,0.11,0,0.16,33.33,0.32,1.16,50,1.06,40,0.16,33.33,0.37,0.32,1.85,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0,2,100,"CF",2.383524,0.60377358490566,0.053328,10.050066,1.903795,1.11,190.5,1.21771,0.371,0.424,20.127592339056,-2.67336585365853,-1.58582659810335,72.1191924517619,87,92.5531914893617,19,20.2127659574468,61,64.8936170212766,82,87.2340425531915,84,89.3617021276596,68,72.3404255319149,61,64.8936170212766,73,77.6595744680851,63,67.0212765957447,71,75.531914893617,90,95.7446808510638,67.8581668085106,93.2203332978723,51,54.2553191489362,71,75.531914893617,30,31.9148936170213,40,42.5531914893617,18,19.1489361702128,53,56.3829787234043,92.5531914893617,20.2127659574468,64.8936170212766,87.2340425531915,89.3617021276596,72.3404255319149,64.8936170212766,77.6595744680851,67.0212765957447,75.531914893617,95.7446808510638,67.8581668085106,54.2553191489362,75.531914893617,31.9148936170213,42.5531914893617,19.1489361702128,56.3829787234043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.0531941843972,68.5079807446809,17.9760658510638
"8","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",35,867,6,4.13,3,1.26,43.27,34.71,"England","England","left","190",78,"no",5.57,4.1,61.54,16.8,41.25,0.32,0.48,0.21,2.73,4.17,1.26,1,0.1,0,0,2.94,0.62,6,0.63,0.43,2,0.21,27,2.84,55.56,22.222,0.32,0.95,11.11,0.42,25,0.53,0,0.21,2.1,40,12.81,22.95,5.57,1.05,0.53,12.5,3.26,0.42,20.58,70.41,4.83,63.04,6.3,76.67,4.52,62.79,19.22,73.77,0.42,50,13.64,3.91,0.13,1.05,0.11,0.21,0.63,66.67,0.53,1.79,58.82,1.37,53.85,0.53,60,1.47,0.11,2.21,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.84,1.44186046511628,0.420021,14.490378,2.52314,1.473407,195.5,1.577904,0.105545,0.737745,34.912650283292,-2.67336585365853,2.71350247159126,70.3698633820673,74,78.7234042553192,82,87.2340425531915,90,95.7446808510638,88,93.6170212765958,41,43.6170212765957,58,61.7021276595745,89,94.6808510638298,26,27.6595744680851,92,97.8723404255319,76,80.8510638297872,88,93.6170212765958,85.356549787234,83.7532770212766,68,72.3404255319149,35,37.2340425531915,65,69.1489361702128,30,31.9148936170213,19,20.2127659574468,89,94.6808510638298,78.7234042553192,87.2340425531915,95.7446808510638,93.6170212765958,43.6170212765957,61.7021276595745,94.6808510638298,27.6595744680851,97.8723404255319,80.8510638297872,93.6170212765958,85.356549787234,72.3404255319149,37.2340425531915,69.1489361702128,31.9148936170213,20.2127659574468,94.6808510638298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7930381560284,68.1320126595745,17.6000977659575
"9","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",35,2093,8,10.43,4,2.27,23.31,35.79,"England","England","right","178",0,"no",3.91,3.44,66.25,2.92,7.35,0.13,0.2,0.09,1.51,2.35,0.56,3,0.13,0,0,5.81,0.34,8,0.34,0.45,0,0,87,3.74,42.53,9.195,0.17,2.67,27.42,1.16,25.93,1.42,27.27,0.34,5.81,58.52,14.28,35.84,6.36,2.11,0.6,10.62,1.46,1.25,15.39,74.58,2.02,61.7,4.99,87.93,4.34,65.35,12.51,84.88,0.3,57.14,15.4,5.71,0.1,0.77,0.04,0,0.22,40,0.43,0.56,69.23,1.51,45.71,0.17,50,0.77,0.73,1.42,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.39,0.26,16.67,0.04,1,0,"CF",3.400012,0.755555555555556,0.088,11.477862,2.279,0.946714,326.2694,1.590622,0.732114,0.690221,28.777812923526,-2.67336585365853,1.26944829878585,75.9839175548727,77,80.8510638297872,32,34.0425531914894,79,84.0425531914894,89,94.6808510638298,91,96.8085106382979,87,92.5531914893617,83,88.2978723404255,80,85.1063829787234,94,100,2,2.12765957446809,93,98.936170212766,69.3845889361702,85.731300106383,37,39.3617021276596,90,95.7446808510638,82,87.2340425531915,56,59.5744680851064,36,38.2978723404255,84,89.3617021276596,81.9148936170213,34.0425531914894,84.0425531914894,94.6808510638298,96.8085106382979,92.5531914893617,88.2978723404255,85.1063829787234,100,2.12765957446809,98.936170212766,69.8277407446809,39.3617021276596,95.7446808510638,87.2340425531915,59.5744680851064,38.2978723404255,89.3617021276596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6582039716312,67.2649295744681,16.7330146808511
"10","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",20,1156,5,4.16,1,1.08,42.04,40.93,"Wales","Wales","right","178",0,"yes",5.68,4.44,70.18,19.93,46.48,0.08,0.13,0.23,2.49,4.14,1.71,1,0.08,0,0,2.1,0.39,4,0.31,0.32,2,0.16,28,2.18,53.57,17.857,0.08,0.93,25,0.31,25,0.62,25,0,1.25,50,9.58,17.07,3.97,0.47,0.31,10.9,2.72,0.31,19.85,69.41,4.9,55.56,5.29,88.24,5.37,62.32,17.98,72.73,1.01,53.85,15.94,13.14,0.08,0.62,0,0,0.08,100,0.31,2.34,60,1.4,38.89,0.16,50,1.01,0.16,2.8,69.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.625,1.21875,0.08,13.777885,3.115992,1.94432,707.589,1.167826,0.2325,0.54446,20.27682093768,-2.67336585365853,-5.03138808519659,77.1147539388551,45,47.8723404255319,66,70.2127659574468,68,72.3404255319149,81,86.1702127659574,29,30.8510638297872,17,18.0851063829787,56,59.5744680851064,55,58.5106382978723,75,79.7872340425532,85,90.4255319148936,59,62.7659574468085,65.0758822340426,53.8521525531915,83,88.2978723404255,56,59.5744680851064,89,94.6808510638298,66,70.2127659574468,68,72.3404255319149,54,57.4468085106383,47.8723404255319,70.2127659574468,72.3404255319149,86.1702127659574,30.8510638297872,18.0851063829787,59.5744680851064,58.5106382978723,79.7872340425532,90.4255319148936,62.7659574468085,65.0758822340426,88.2978723404255,59.5744680851064,94.6808510638298,70.2127659574468,72.3404255319149,57.4468085106383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6271265868794,66.2575789827128,15.7256640890957
