"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","D. Elliott","Gateshead","Boreham Wood","English National League","2022/23","CF",NA,NA,"27",0,"",23,1185,6,8.99,0,1.32,27.49,37.29,"England","England","left","191",77,"no",2.96,3.27,62.79,6.23,41.46,0,0,0.08,0.91,1.23,0.61,0,0,0,0,4.41,0.46,4,0.3,0.68,1,0.08,47,3.57,40.43,12.766,0,1.14,33.33,0.46,16.67,0.61,50,0.15,4.63,55.74,12.53,34.55,4.03,1.06,0.15,9.65,2.43,0.84,14.28,68.09,3.65,52.08,3.04,92.5,4.33,61.4,12.84,72.19,0.3,25,15.53,3.37,0.1,0.76,0.15,0,0.08,0,0.3,1.37,50,1.06,35.71,0.15,0,0.3,0.38,1.75,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",2.580762,0.676470588235294,0,9.723252,2.053233,1.14135,84.25,1.443351,0.379962,0.378526,19.533638581472,-2.24691950410338,-7.732042227862,78.0689617319654,78,97.5,21,26.25,59,73.75,73,91.25,73,91.25,48,60,48,60,61,76.25,62,77.5,66,82.5,78,97.5,72.913058375,97.1475225,41,51.25,61,76.25,55,68.75,57,71.25,12,15,39,48.75,97.5,26.25,73.75,91.25,91.25,60,60,76.25,77.5,82.5,97.5,72.913058375,51.25,76.25,68.75,71.25,15,48.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.35326459375,74.7649484453125
"2","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",25,1991,14,9.99,1,1.7,28.48,37.3,"England","England, Antigua and Barbuda","right","175",75,"no",2.98,3.21,63.38,5.24,24.14,0.05,0.07,0,0.9,1.46,0.86,4,0.18,0,0,4.48,0.63,11,0.5,0.45,1,0.05,56,2.53,46.43,25,0.05,0.99,27.27,0.41,11.11,0.59,38.46,0.18,5.15,57.02,15.73,38.51,3.75,1.9,0.9,11.21,1.85,1.54,20.25,76.12,4.52,56,6.55,89.66,5.38,81.51,18.53,79.51,0.81,61.11,15.61,17.61,0.08,0.81,0.09,0.05,0.27,33.33,0.45,1.9,59.52,1.49,57.58,0.32,42.86,0.95,0.18,1.67,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,3,100,"CF",2.93653,1.4,0.089991,15.4143,2.034498,1.218599,1076.1471,1.174679,0.269973,0.857942,28.370286283974,-2.24691950410338,-5.15594115285452,83.5228606569579,64,80,66,82.5,52,65,64,80,76,95,68,85,69,86.25,64,80,56,70,27,33.75,62,77.5,80.80540225,78.077286625,46,57.5,48,60,60,75,76,95,70,87.5,67,83.75,80,82.5,65,80,95,85,86.25,80,70,33.75,77.5,80.80540225,57.5,60,75,95,87.5,83.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4721838958333,74.447887921875
"3","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",27,2425,13,11.11,4,1.75,34.66,40.42,"England","England","right","196",92,"no",4.22,3.22,64.29,13.51,48.58,0.27,0.41,0.19,1.88,2.89,1.61,4,0.15,0,0,3.19,0.48,12,0.46,0.43,2,0.08,71,2.72,42.25,16.901,0.15,1.5,15.38,0.5,30.77,0.88,8.7,0.12,2.92,55.26,10.94,33.68,4.95,1.27,0.38,12.43,2.76,1.27,19.57,69.41,4.91,56.25,4.26,91.89,6.1,67.3,17,76.75,1.11,27.59,16.95,25.56,0.07,0.77,0.15,0,0.58,33.33,0.38,2.61,58.82,1.65,34.88,0.65,23.53,1,0.23,2.49,72.31,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,"CF",1.613592,1.11627906976744,0.193314,13.583537,2.070138,1.800519,705.2004,1.1492,0.2307,0.57552,25.773157326888,-2.24691950410338,2.53189782119178,69.1250216829116,58,72.5,46,57.5,41,51.25,62,77.5,50,62.5,54,67.5,57,71.25,59,73.75,73,91.25,76,95,69,86.25,68.9739685,77.626208875,67,83.75,44,55,62,77.5,18,22.5,58,72.5,60,75,72.5,57.5,51.25,77.5,62.5,67.5,71.25,73.75,91.25,95,86.25,68.9739685,83.75,55,77.5,22.5,72.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.243492125,71.37011909375
"4","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",22,1499,7,8.04,4,1.72,23.12,36.62,"England","England","right","178",0,"no",3.72,3.18,60.38,3,6,0.18,0.27,0.12,1.62,2.45,0.48,2,0.12,0,0,6.12,0.42,7,0.42,0.48,0,0,69,4.14,39.13,10.145,0.24,2.64,27.27,1.2,20,1.32,31.82,0.36,5.94,61.62,14.53,38.43,6.48,2.1,0.72,11.05,1.14,1.56,16.03,74.91,2.28,65.79,5.28,85.23,4.56,69.74,13.09,84.86,0.42,57.14,15.83,9.09,0.1,0.84,0.06,0,0.24,50,0.48,0.66,63.64,1.62,55.56,0.18,66.67,0.9,0.66,1.5,68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0.12,0,0.06,1,0,"CF",3.660228,0.875,0.12,12.008073,1.920084,1.02,519.4026,1.619982,0.719928,0.900072,32.300556880992,-2.24691950410338,0.260711087849542,76.8962084162538,69,86.25,35,43.75,60,75,77,96.25,78,97.5,73,91.25,71,88.75,71,88.75,80,100,2,2.5,80,100,75.17092575,88.87949325,35,43.75,75,93.75,49,61.25,52,65,42,52.5,72,90,86.25,43.75,75,96.25,97.5,91.25,88.75,88.75,100,2.5,100,75.17092575,43.75,93.75,61.25,65,52.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7093981041667,69.719548578125
"5","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.24691950410338,7.36231151153493,73.5846079925685,44,55,65,81.25,34,42.5,38,47.5,67,83.75,65,81.25,49,61.25,68,85,74,92.5,49,61.25,52,65,61.497150625,58.51986975,66,82.5,24,30,7,8.75,36,45,37,46.25,49,61.25,55,81.25,42.5,47.5,83.75,81.25,61.25,85,92.5,61.25,65,61.497150625,82.5,30,8.75,45,46.25,61.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7701209895833,68.9525907421875
"6","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",22,1569,7,5.98,1,1.63,43.31,30.99,"England","England","right","178",0,"no",4.65,4.59,56.25,9.92,28.9,0.69,1,0.06,1.38,2,1.66,3,0.17,1,0.06,3.84,0.4,7,0.4,0.34,1,0.06,38,2.18,39.47,18.421,0.06,1.26,40.91,0.17,66.67,1.09,36.84,0.06,4.99,48.28,18.13,31.01,4.13,1.72,0.46,7.57,2.41,1.09,15.26,76.69,3.33,67.24,3.5,86.89,4.07,84.51,13.65,81.09,0.46,37.5,15.03,9.06,0.09,0.92,0.06,0.06,0.17,33.33,0.4,1.26,77.27,1.15,65,0.34,33.33,0.57,0.4,1.49,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.409172,1.17647058823529,0.056661,11.702894,2.581875,1.375419,339.75,0.860446,0.515466,0.7475,27.390871957324,-2.24691950410338,-7.732042227862,86.6689617319654,42,52.5,51,63.75,56,70,42,52.5,71,88.75,66,82.5,63,78.75,38,47.5,63,78.75,37,46.25,47,58.75,56.124310125,54.44290375,54,67.5,70,87.5,32,40,79,98.75,28,35,63,78.75,52.5,63.75,70,52.5,88.75,82.5,78.75,47.5,78.75,46.25,58.75,56.124310125,67.5,87.5,40,98.75,35,78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.09357753125,68.2576831484375
"7","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2023-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.24691950410338,-5.15594115285452,76.2028606569579,71,88.75,60,75,51,63.75,68,85,55,68.75,40,50,53,66.25,69,86.25,31,38.75,35,43.75,58,72.5,83.340501125,82.259167125,74,92.5,52,65,39,48.75,49,61.25,56,70,73,91.25,88.75,75,63.75,85,68.75,50,66.25,86.25,38.75,43.75,72.5,83.340501125,92.5,65,48.75,61.25,70,91.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8142919479167,67.1107189609375
"8","H. Cardwell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",7,459,2,2.81,0,0.67,30.78,38.85,"Scotland","Scotland","right","188",72,"no",3.53,1.37,57.14,14.9,48.68,0,0,0.2,2.75,5,1.76,1,0.2,0,0,2.35,0.39,2,0.39,0.55,0,0,18,3.53,33.33,11.111,0,0.39,0,0,0,0.39,0,0.2,1.37,71.43,6.47,33.33,5.88,0.39,0,9.61,4.12,0.59,14.51,62.16,4.51,34.78,2.55,84.62,4.12,61.9,13.92,63.38,0.2,100,12.54,4.18,0.13,0.2,0,0,0.2,100,0.2,1.18,33.33,1.37,28.57,0.2,100,0.78,0,1.37,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.2,0.2,0,0,0,0,"CF",0.978591,0.709090909090909,0.2,9.019416,0.782818,0.587182,418,1.176549,0,0.391409,17.587710857322,-2.24691950410338,0.260711087849542,64.1462084162538,74,92.5,22,27.5,73,91.25,65,81.25,35,43.75,6,7.5,29,36.25,77,96.25,78,97.5,77,96.25,77,96.25,68.620182,93.841981,14,17.5,6,7.5,36,45,2,2.5,36,45,37,46.25,92.5,27.5,91.25,81.25,43.75,7.5,36.25,96.25,97.5,96.25,96.25,68.620182,17.5,7.5,45,2.5,45,46.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.9258788333333,66.694409125
"9","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",27,2493,20,16.65,5,3.47,21.01,41,"England","England","right","178",70,"no",3.52,3.56,69.47,3.75,25,0.34,0.52,0.04,0.71,1.09,0.82,1,0.04,0,0,4.72,0.72,14,0.52,0.62,2,0.07,92,3.45,47.83,20.652,0.19,2.77,39.19,1.27,38.24,1.5,40,0.64,3.26,54.02,9.06,38.43,4.42,1.46,0.37,14.23,2.21,1.46,19.14,70.84,3.52,57.45,5.13,88.32,6.22,71.08,15.13,78.22,1.31,51.43,17.25,30.36,0.13,1.09,0,0.04,0.49,46.15,0.6,1.65,59.09,2.85,51.32,0.6,25,1.16,1.05,2.47,87.88,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,100,0.07,6,83.333,"CF",1.761052,1.16129032258065,0.226135,13.558776,2.473132,2.170636,1561.4148,1.650135,1.085563,1.46262,46.770293801966,-2.24691950410338,2.53189782119178,70.5550216829116,77,95,50,62.5,74,92.5,78,97.5,56,70,57,71.25,77,96.25,56,70,68,85,29,36.25,75,93.75,85.18296175,94.00418225,71,88.75,79,98.75,76,95,22,27.5,80,100,79,98.75,96.25,62.5,92.5,97.5,70,71.25,96.25,70,85,36.25,93.75,85.703665125,88.75,98.75,95,27.5,100,98.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7749071041667,66.674930328125
"10","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2023-06-30",24,1905,8,6.45,4,2.52,18.09,37.86,"Jamaica","Jamaica, England","right","173",68,"no",1.94,2.17,56.52,1.56,9.09,0,0,0,0.71,0.99,0.66,4,0.19,0,0,4.2,0.38,7,0.33,0.3,1,0.05,55,2.6,36.36,14.545,0.19,1.23,34.62,0.47,40,0.76,31.25,0.38,4.3,60.44,10.72,41.85,3.69,2.31,0.8,13.98,1.8,1.32,19.98,81.8,4.25,66.67,5.86,89.52,6.28,87.22,17.81,85.94,0.94,65,17.04,19.34,0.12,1.18,0.05,0,0.28,83.33,0.52,1.84,66.67,1.56,60.61,0.33,42.86,1.28,0.52,2.17,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.19,0.19,25,0.14,1,100,"CF",2.59892,1.26666666666667,0.233324,16.34364,1.226484,1.603847,1257.1,0.94536,0.425826,0.945516,34.957637747548,-2.24691950410338,-1.57618670331195,85.6231062074153,35,43.75,58,72.5,71,88.75,49,61.25,74,92.5,77,96.25,73,91.25,70,87.5,53,66.25,4,5,65,81.25,57.584462875,55.378049375,63,78.75,64,80,34,42.5,78,97.5,74,92.5,74,92.5,43.75,72.5,88.75,61.25,92.5,96.25,91.25,87.5,66.25,5,81.25,57.584462875,78.75,80,42.5,97.5,92.5,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.52111571875,66.2658367890625
