"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,30,0,"2025-06-30",20,1836,11,9.04,3,1.58,35.42,40.23,"England","England","right","196",92,"no",4.46,3.23,66.67,13.79,45.72,0.31,0.48,0.21,2,3.14,1.44,4,0.2,0,0,3.49,0.54,10,0.51,0.46,2,0.1,56,2.87,39.29,17.857,0.15,1.44,21.43,0.51,40,0.87,11.76,0.1,3.18,56.45,11.79,35.65,4.72,1.38,0.36,12.04,2.82,1.44,19.73,69.09,4.87,53.68,4.25,90.36,6.25,68.85,17.17,76.12,1.13,22.73,16.66,26.13,0.08,0.87,0.21,0,0.72,35.71,0.46,2.41,53.19,1.79,40,0.77,26.67,0.92,0.31,2.61,68.63,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.79511,1.17391304347826,0.257112,13.631457,2.153441,1.791243,593.9349,1.127623,0.308592,0.716,31.398701025248,-2.26456702105482,2.84159116554286,68.512975855512,57,78.8732394366197,50,70.4225352112676,43,60.5633802816901,55,77.4647887323944,54,76.056338028169,55,77.4647887323944,60,84.5070422535211,53,74.6478873239436,66,92.9577464788732,63,88.7323943661972,65,91.5492957746479,75.782758028169,84.2477405633803,57,80.2816901408451,47,66.1971830985916,60,84.5070422535211,13,18.3098591549296,42,59.1549295774648,61,85.9154929577465,80.2816901408451,70.4225352112676,60.5633802816901,77.4647887323944,76.056338028169,77.4647887323944,84.5070422535211,74.6478873239436,92.9577464788732,88.7323943661972,91.5492957746479,76.369466056338,80.2816901408451,66.1971830985916,84.5070422535211,18.3098591549296,59.1549295774648,85.9154929577465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1147035915493,74.3325065669014
"2","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,28,0,"2024-06-30",20,1830,14,11.33,5,3.18,20.64,41.6,"England","England","right","178",70,"no",3.36,3.47,68.66,3.62,25.71,0.26,0.41,0.05,0.72,1.16,0.72,1,0.05,0,0,4.86,0.69,10,0.52,0.59,2,0.1,67,3.47,46.27,19.403,0.26,2.59,44,1.24,41.67,1.34,46.15,0.47,3.21,59.68,8.9,38.95,4.24,1.34,0.26,13.55,2.43,1.24,18.41,71.91,3.57,53.62,5.02,88.66,5.84,72.57,14.53,79,1.4,48.15,17.73,27.84,0.16,1.29,0,0.05,0.52,40,0.72,1.76,58.82,2.69,53.85,0.62,16.67,1.29,1.09,2.48,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0.05,100,0.1,4,75,"CF",1.915728,1.16949152542373,0.208,13.238631,2.382502,2.17,1340.496,1.605569,1.1396,1.448565,51.99464755997,-2.26456702105482,2.84159116554286,71.3329758555119,68,95.7746478873239,49,69.0140845070422,69,97.1830985915493,69,97.1830985915493,57,80.2816901408451,53,74.6478873239436,70,98.5915492957746,60,84.5070422535211,59,83.0985915492958,25,35.2112676056338,68,95.7746478873239,87.5214356338028,94.3514992957746,61,85.9154929577465,69,97.1830985915493,64,90.1408450704225,22,30.9859154929577,69,97.1830985915493,70,98.5915492957746,95.7746478873239,69.0140845070422,97.1830985915493,97.1830985915493,80.2816901408451,74.6478873239436,98.5915492957746,84.5070422535211,83.0985915492958,35.2112676056338,95.7746478873239,87.5214356338028,85.9154929577465,97.1830985915493,90.1408450704225,30.9859154929577,97.1830985915493,98.5915492957746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7817673591549,70.1954804489437
"3","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW","AMF",27,0,"2023-06-30",17,1378,8,5.21,4,1.93,16.85,38.37,"Jamaica","Jamaica, England","right","173",68,"no",1.57,1.89,55.17,1.18,16.67,0,0,0,0.52,0.72,0.72,3,0.2,0,0,4.38,0.52,7,0.46,0.34,1,0.07,39,2.55,38.46,20.513,0.26,1.5,39.13,0.52,50,0.98,33.33,0.46,4.05,64.52,10.38,41.51,3.85,2.42,0.65,14.56,2.02,1.11,21.03,82.3,4.31,68.18,6.53,90,6.4,86.73,18.68,87.06,0.85,53.85,16.62,18.35,0.13,1.04,0,0,0.2,100,0.52,1.89,68.97,1.57,58.33,0.2,0,1.31,0.72,2.29,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0.2,0.2,33.33,0.07,1,100,"CF",2.61306,1.52941176470588,0.2,17.30769,1.042713,1.570253,988.1475,0.98073,0.58695,0.915781,35.020305193598,-2.26456702105482,-1.82368327228327,86.3882502933381,33,46.4788732394366,63,88.7323943661972,62,87.3239436619718,46,64.7887323943662,65,91.5492957746479,69,97.1830985915493,64,90.1408450704225,63,88.7323943661972,52,73.2394366197183,7,9.85915492957746,58,81.6901408450704,64.8752397183099,57.3586169014084,55,77.4647887323944,63,88.7323943661972,27,38.0281690140845,68,95.7746478873239,57,80.2816901408451,66,92.9577464788732,46.4788732394366,88.7323943661972,87.3239436619718,64.7887323943662,91.5492957746479,97.1830985915493,90.1408450704225,88.7323943661972,73.2394366197183,9.85915492957746,81.6901408450704,64.8752397183099,77.4647887323944,88.7323943661972,38.0281690140845,95.7746478873239,80.2816901408451,92.9577464788732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6413451408451,69.2943891373239
"4","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,26,0,"2024-06-30",18,1222,7,6.83,3,1.38,24.08,37.61,"England","England","right","178",0,"no",3.9,3.39,58.7,2.5,5.88,0.22,0.32,0.15,1.69,2.43,0.44,2,0.15,0,0,6.33,0.52,7,0.52,0.5,0,0,58,4.27,37.93,12.069,0.22,2.73,24.32,1.4,21.05,1.18,25,0.44,6.26,64.71,15.61,38.68,6.63,2.14,0.66,11.86,1.1,1.62,16.57,74.67,2.36,65.63,5.23,83.1,5.01,69.12,13.55,84.78,0.44,66.67,15.13,9.06,0.1,0.81,0.07,0,0.07,0,0.37,0.52,85.71,1.62,50,0,0,0.88,0.59,1.55,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0.07,0,0.07,1,0,"CF",4.050846,1.04,0,12.372819,1.98993,0.95945,604.0302,1.619611,0.663936,0.81,25.893071939792,-2.26456702105482,1.70460063488723,75.2299663861676,63,87.3239436619718,40,56.3380281690141,52,73.2394366197183,70,98.5915492957746,70,98.5915492957746,67,94.3661971830986,50,70.4225352112676,65,91.5492957746479,71,100,2,2.8169014084507,71,100,80.2854526760563,90.4809807042254,28,39.4366197183099,65,91.5492957746479,38,53.5211267605634,41,57.7464788732394,43,60.5633802816901,52,73.2394366197183,88.7323943661972,56.3380281690141,73.2394366197183,98.5915492957746,98.5915492957746,94.3661971830986,70.4225352112676,91.5492957746479,100,2.8169014084507,100,80.8721607042254,39.4366197183099,91.5492957746479,53.5211267605634,57.7464788732394,60.5633802816901,73.2394366197183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3248842957746,68.2225364612676
"5","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,25,0,"2024-06-30",17,1360,3,6.61,3,1.17,31.83,39.09,"England","England, Republic of Ireland","right","193",83,"no",2.18,1.92,44.83,8.93,55.56,0,0,0,1.32,2.11,1.46,0,0,0,0,3.18,0.2,3,0.2,0.44,1,0.07,44,2.91,43.18,6.818,0.2,0.53,50,0.13,50,0.4,50,0.07,3.51,47.17,11.71,28.25,4.17,1.06,0.07,5.76,2.18,0.99,13.04,77.16,2.98,71.11,2.71,85.37,4.3,81.54,12.24,77.84,0.33,100,15.07,10.69,0.08,0.86,0,0,0,0,0.33,1.26,52.63,0.99,73.33,0,0,0.93,0.2,1.52,95.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.655667,0.454545454545455,0,10.061664,0.860736,1.45388,1069,1.256538,0.265,0.725967,21.076233858886,-2.26456702105482,5.17671407307818,74.2478529479766,53,74.6478873239436,14,19.7183098591549,41,57.7464788732394,60,84.5070422535211,48,67.6056338028169,49,69.0140845070422,45,63.3802816901408,28,39.4366197183099,58,81.6901408450704,70,98.5915492957746,66,92.9577464788732,59.5276897183099,81.3326687323944,48,67.6056338028169,41,57.7464788732394,7,9.85915492957746,35,49.2957746478873,61,85.9154929577465,41,57.7464788732394,74.6478873239436,19.7183098591549,57.7464788732394,84.5070422535211,67.6056338028169,69.0140845070422,63.3802816901408,39.4366197183099,81.6901408450704,98.5915492957746,92.9577464788732,59.5276897183099,67.6056338028169,57.7464788732394,9.85915492957746,49.2957746478873,85.9154929577465,57.7464788732394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9335656220657,66.6191883010563
"6","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,27,0,"2024-06-30",15,1077,5,3.81,1,1.22,43.96,31.56,"England","England","right","178",0,"no",4.26,4.09,55.1,10.78,31.01,0.5,0.75,0.08,1.5,2.26,1.67,1,0.08,1,0.08,4.01,0.42,5,0.42,0.32,1,0.08,24,2.01,37.5,20.833,0.08,1.25,26.67,0.17,50,1.09,23.08,0,5.77,49.28,18.97,31.28,4.01,1.75,0.42,6.69,2.42,1.17,15.13,75.69,3.34,67.5,3.34,87.5,3.68,84.09,13.62,80.98,0.25,33.33,15.46,5.07,0.1,0.84,0,0.08,0.17,50,0.25,1.34,75,1.25,60,0.33,25,0.67,0.25,1.42,94.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.843456,1.3125,0.085,11.451897,2.25359,1.336504,168.9831,0.75375,0.333375,0.75,22.26704553675,-2.26456702105482,-8.04569082750157,86.0002578485564,28,40.8450704225352,56,78.8732394366197,54,76.056338028169,27,38.0281690140845,66,92.9577464788732,62,87.3239436619718,38,53.5211267605634,33,46.4788732394366,56,78.8732394366197,38,53.5211267605634,29,40.8450704225352,52.3602697183099,40.2385184507042,44,61.9718309859155,50,70.4225352112676,26,36.6197183098592,67,94.3661971830986,18,25.3521126760563,42,59.1549295774648,39.4366197183099,78.8732394366197,76.056338028169,38.0281690140845,92.9577464788732,87.3239436619718,53.5211267605634,46.4788732394366,78.8732394366197,53.5211267605634,40.8450704225352,51.7735616901408,61.9718309859155,70.4225352112676,36.6197183098592,94.3661971830986,25.3521126760563,59.1549295774648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.0900674295775,66.3316350792254
"7","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,26,0,"2023-06-30",15,1164,9,6.54,1,1.14,27.06,33.71,"England","England, Republic of Ireland","right","178",74,"no",4.25,4.56,57.63,9.82,25.98,0.23,0.36,0.15,1.39,2.16,1.39,2,0.15,0,0,3.32,0.7,7,0.54,0.51,0,0,30,2.32,53.33,30,0.08,1.16,26.67,0.15,50,1.01,23.08,0.31,2.47,59.38,8.43,31.19,2.94,0.85,0.62,9.51,1.31,0.62,17.78,70,4.79,48.39,2.86,86.49,6.11,73.42,15.15,77.55,1.55,30,16.73,24.21,0.09,1.01,0.08,0,0.54,57.14,0.39,2.32,43.33,2.4,54.84,0.54,28.57,1.62,0.31,3.17,75.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,3,66.667,"CF",1.466686,1.37254901960784,0.308556,12.446,2.627928,2.396837,726.3,1.237256,0.309372,1.31616,33.589307422776,-2.26456702105482,-4.60434092800462,76.8689079490594,65,91.5492957746479,58,81.6901408450704,48,67.6056338028169,59,83.0985915492958,42,59.1549295774648,39,54.9295774647887,53,74.6478873239436,59,83.0985915492958,27,38.0281690140845,27,38.0281690140845,47,66.1971830985916,86.165091971831,81.8148185915493,65,91.5492957746479,48,67.6056338028169,34,47.887323943662,49,69.0140845070422,48,67.6056338028169,64,90.1408450704225,91.5492957746479,81.6901408450704,67.6056338028169,83.0985915492958,59.1549295774648,54.9295774647887,74.6478873239436,83.0985915492958,38.0281690140845,38.0281690140845,66.1971830985916,86.165091971831,91.5492957746479,67.6056338028169,47.887323943662,69.0140845070422,67.6056338028169,90.1408450704225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7384560915493,65.7158138996479
"8","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF","LW",30,0,"",10,638,4,2.47,1,0.22,20.31,32.64,"Netherlands","Netherlands","right","183",83,"no",2.96,2.54,38.89,4.8,38.24,0.14,0.23,0,1.83,2.98,0.71,0,0,0,0,2.68,0.56,4,0.56,0.35,1,0.14,16,2.26,37.5,25,0.14,0.71,0,0.28,0,0.28,0,0,2.96,57.14,10.02,30.99,4.66,0.99,0,10.58,1.55,0.28,18.34,75.38,5.5,61.54,5.22,89.19,3.67,76.92,17.35,78.86,0.28,50,15.22,6.97,0.03,0.42,0,0,0.28,50,0.14,2.26,75,1.41,50,0.14,0,0.85,0,2.54,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.691344,1.6,0.14,13.824692,0.987806,1.834388,348.5,0.8475,0,0.705,13.20771662,-2.26456702105482,5.17671407307818,72.4678529479766,35,50.7042253521127,66,92.9577464788732,16,22.5352112676056,35,49.2957746478873,51,71.830985915493,47,66.1971830985916,17,23.943661971831,54,76.056338028169,65,91.5492957746479,51,71.830985915493,43,60.5633802816901,63.9486628169014,53.5927898591549,58,81.6901408450704,17,23.943661971831,3,4.22535211267606,27,38.0281690140845,25,35.2112676056338,24,33.8028169014084,49.2957746478873,92.9577464788732,22.5352112676056,49.2957746478873,71.830985915493,66.1971830985916,23.943661971831,76.056338028169,91.5492957746479,71.830985915493,60.5633802816901,63.3619547887324,81.6901408450704,23.943661971831,4.22535211267606,38.0281690140845,35.2112676056338,33.8028169014084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2172126525821,64.3671348415493
"9","I. Effiong","Aldershot Town","Aldershot Town","English National League","2022/23","CF",NA,NA,31,0,"2024-06-30",19,1832,6,7.66,2,1.52,33.6,36.11,"England","England, Nigeria","right","193",85,"no",2.7,2.31,44.68,10.96,44.39,0,0,0,1.67,2.06,1.08,0,0,0,0,3.05,0.29,4,0.2,0.38,1,0.05,46,2.26,47.83,13.043,0.1,0.59,16.67,0.49,20,0.1,0,0.05,3.09,58.73,11.15,31.28,3.44,1.62,0.54,7.96,1.82,1.03,15.18,64.72,3.39,39.13,4.27,82.76,4.52,64.13,13.8,68.33,0.84,41.18,15.24,17.26,0.07,0.74,0.05,0,0.2,25,0.44,2.16,45.45,1.28,50,0.44,33.33,0.74,0.05,1.33,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0.05,2,100,"CF",1.814757,0.763157894736842,0.05,9.824496,1.032108,1.034474,710.7668,1.080958,0.098353,0.64,25.324513494866,-2.26456702105482,0.18489824961018,66.7996687714446,47,63.3802816901408,25,35.2112676056338,38,53.5211267605634,52,73.2394366197183,55,77.4647887323944,60,84.5070422535211,58,81.6901408450704,58,81.6901408450704,41,57.7464788732394,60,84.5070422535211,44,61.9718309859155,56.8812912676056,65.2146354929578,33,46.4788732394366,26,36.6197183098592,6,8.45070422535211,7,9.85915492957746,47,66.1971830985916,49,69.0140845070422,66.1971830985916,35.2112676056338,53.5211267605634,73.2394366197183,77.4647887323944,84.5070422535211,81.6901408450704,81.6901408450704,57.7464788732394,84.5070422535211,61.9718309859155,58.0547073239437,46.4788732394366,36.6197183098592,8.45070422535211,9.85915492957746,66.1971830985916,69.0140845070422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2297124882629,63.4821435211268
"10","A. Martin","Gateshead","Gateshead","English National League","2022/23","CF","RW","RWF",31,0,"2024-06-30",8,364,0,0.8,0,0.64,42.28,41.52,"England","England","right","183",0,"no",10.14,10.63,58.14,14.34,51.72,0,0,0.25,3.96,6.23,3.71,3,0.74,0,0,1.73,0,0,0,0.2,0,0,8,1.98,25,0,0,0.99,0,0.25,0,0.74,0,0,2.23,55.56,10.88,22.73,3.71,1.48,0.49,11.37,1.98,0.25,22.5,78.02,7.42,60,6.92,92.86,3.21,100,19.78,83.75,1.73,57.14,17.64,19.3,0.16,1.24,0,0,0,0,0.25,2.97,75,0.74,66.67,0,0,1.48,0,3.96,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.238988,0,0,17.5545,6.180282,2.97,1102.802,0.495,0,0.493358,18.651230411964,-2.26456702105482,-0.104334341609283,80.3889013626641,17,23.943661971831,7,9.85915492957746,68,95.7746478873239,13,18.3098591549296,39,54.9295774647887,56,78.8732394366197,37,52.112676056338,52,73.2394366197183,50,70.4225352112676,67,94.3661971830986,26,36.6197183098592,17.9342047887324,29.8368914084507,68,95.7746478873239,18,25.3521126760563,36,50.7042253521127,58,81.6901408450704,64,90.1408450704225,37,52.112676056338,23.943661971831,9.85915492957746,95.7746478873239,18.3098591549296,54.9295774647887,78.8732394366197,52.112676056338,73.2394366197183,70.4225352112676,94.3661971830986,36.6197183098592,17.9342047887324,95.7746478873239,25.3521126760563,50.7042253521127,81.6901408450704,90.1408450704225,52.112676056338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6337859389671,62.6056211443662
