"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,30,0,"2025-06-30",19,1740,11,8.76,3,1.58,35.35,40.34,"England","England","right","196",92,"no",4.61,3.2,69.49,13.88,45.7,0.33,0.51,0.22,2.06,3.26,1.36,4,0.21,0,0,3.58,0.57,10,0.54,0.48,2,0.11,54,2.93,40.74,18.519,0.16,1.46,22.22,0.54,40,0.87,12.5,0.05,3.25,55,11.6,35.05,4.61,1.46,0.38,11.49,2.71,1.41,19.08,69.03,4.61,54.12,4.17,89.61,5.96,69.09,16.48,76.64,1.14,19.05,16.54,24.67,0.09,0.92,0.22,0,0.65,41.67,0.49,2.22,56.1,1.68,45.16,0.7,30.77,0.92,0.33,2.55,68.09,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.7875,1.1875,0.270855,13.170924,2.22368,1.736295,469.9635,1.193682,0.324412,0.758688,32.945435791528,-1.89333659158521,4.12794280048423,66.795393791101,57,82.6086956521739,47,68.1159420289855,49,71.0144927536232,55,79.7101449275362,53,76.8115942028985,55,79.7101449275362,61,88.4057971014493,47,68.1159420289855,63,91.304347826087,61,88.4057971014493,65,94.2028985507246,77.1823742028986,86.6215924637681,56,81.1594202898551,47,68.1159420289855,62,89.8550724637681,8,11.5942028985507,33,47.8260869565217,62,89.8550724637681,82.6086956521739,68.1159420289855,71.0144927536232,79.7101449275362,76.8115942028985,79.7101449275362,88.4057971014493,68.1159420289855,91.304347826087,88.4057971014493,94.2028985507246,77.1823742028986,81.1594202898551,68.1159420289855,89.8550724637681,11.5942028985507,47.8260869565217,89.8550724637681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8994582850242,73.2579270471014
"2","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF","RWF",NA,27,0,"2024-06-30",14,1014,5,3.81,1,1.22,43.22,32.24,"England","England","right","178",0,"no",4.08,4.17,53.19,11.01,32.26,0.53,0.81,0.09,1.33,2.03,1.78,1,0.09,1,0.09,4.17,0.44,5,0.44,0.34,1,0.09,24,2.13,37.5,20.833,0.09,1.33,26.67,0.18,50,1.15,23.08,0,6.04,48.53,18.73,31.28,4.26,1.86,0.44,6.75,2.49,1.15,14.91,75.6,3.46,69.23,3.28,89.19,3.46,82.05,13.4,81.46,0.18,0,15.71,3.74,0.11,0.89,0,0.09,0.18,50,0.27,1.42,75,1.33,60,0.36,25,0.71,0.27,1.42,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.931212,1.29411764705882,0.09,11.27196,2.218023,1.42,0,0.79875,0.354711,0.798,24.013496223342,-1.89333659158521,-7.77388563102147,85.2672222226067,33,49.2753623188406,52,75.3623188405797,58,84.0579710144928,29,42.0289855072464,64,92.7536231884058,60,86.9565217391304,38,55.0724637681159,31,44.9275362318841,57,82.6086956521739,42,60.8695652173913,31,44.9275362318841,55.7862524637681,47.1634207246377,45,65.2173913043478,48,69.5652173913043,23,33.3333333333333,67,97.1014492753623,14,20.2898550724638,47,68.1159420289855,47.8260869565217,75.3623188405797,84.0579710144928,42.0289855072464,92.7536231884058,86.9565217391304,55.0724637681159,44.9275362318841,82.6086956521739,60.8695652173913,44.9275362318841,55.1825384057971,65.2173913043478,69.5652173913043,33.3333333333333,97.1014492753623,20.2898550724638,68.1159420289855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6035679468599,70.0613716123189
"3","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW","AMF",27,150000,"2023-06-30",16,1281,8,4.64,4,1.93,16.16,38.7,"Jamaica","Jamaica, England","right","173",68,"no",1.62,2.04,55.17,1.19,17.65,0,0,0,0.49,0.66,0.77,3,0.21,0,0,4.36,0.56,7,0.49,0.33,1,0.07,37,2.6,37.84,21.622,0.28,1.55,36.36,0.49,42.86,1.05,33.33,0.49,3.93,66.07,9.91,42.55,3.51,2.39,0.7,14.12,2.04,1.05,20.37,81.72,4,68.42,6.32,88.89,6.18,85.23,18.13,86.82,0.7,50,16.65,17.36,0.14,1.12,0,0,0.21,100,0.56,1.83,69.23,1.62,60.87,0.14,0,1.26,0.77,2.32,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.21,0.21,33.33,0.07,1,100,"CF",2.596551,1.6969696969697,0.21,16.646364,1.125468,1.61704,868,0.98384,0.56358,0.986094,36.931931767812,-1.89333659158521,-2.86158357160853,86.4749201631937,32,46.3768115942029,65,94.2028985507246,64,92.7536231884058,43,62.3188405797101,63,91.304347826087,67,97.1014492753623,64,92.7536231884058,61,88.4057971014493,44,63.768115942029,9,13.0434782608696,58,84.0579710144928,65.9497827536232,58.1927175362319,52,75.3623188405797,61,88.4057971014493,29,42.0289855072464,68,98.5507246376812,53,76.8115942028985,65,94.2028985507246,46.3768115942029,94.2028985507246,92.7536231884058,62.3188405797101,91.304347826087,97.1014492753623,92.7536231884058,88.4057971014493,63.768115942029,13.0434782608696,84.0579710144928,65.9497827536232,75.3623188405797,88.4057971014493,42.0289855072464,98.5507246376812,76.8115942028985,94.2028985507246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5357548671498,69.3402219474638
"4","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,26,0,"2024-06-30",17,1154,7,6.81,3,1.28,24.49,37.9,"England","England","right","178",0,"no",4.13,3.51,60,2.42,6.45,0.23,0.34,0.16,1.79,2.57,0.47,2,0.16,0,0,6.47,0.55,7,0.55,0.53,0,0,57,4.45,36.84,12.281,0.23,2.73,25.71,1.4,22.22,1.17,26.67,0.47,6.47,63.86,15.99,38.05,6.47,2.11,0.7,12.17,1.17,1.72,16.85,75,2.42,67.74,5.46,82.86,4.99,68.75,13.8,84.75,0.39,80,14.97,6.56,0.1,0.78,0.08,0,0.08,0,0.31,0.47,100,1.72,50,0,0,0.86,0.62,1.56,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0.08,0,0.08,1,0,"CF",4.131742,1.0377358490566,0,12.6375,2.106,1.014,524.8,1.63938,0.701883,0.86,24.562441283526,-1.89333659158521,0.9489948958632,75.944341695722,62,89.8550724637681,39,56.5217391304348,53,76.8115942028985,68,98.5507246376812,68,98.5507246376812,64,92.7536231884058,42,60.8695652173913,60,86.9565217391304,69,100,2,2.89855072463768,69,100,81.3883444927536,91.203814057971,28,40.5797101449275,64,92.7536231884058,39,56.5217391304348,42,60.8695652173913,39,56.5217391304348,48,69.5652173913043,89.8550724637681,56.5217391304348,76.8115942028985,98.5507246376812,98.5507246376812,92.7536231884058,60.8695652173913,86.9565217391304,100,2.89855072463768,100,81.3883444927536,40.5797101449275,92.7536231884058,56.5217391304348,60.8695652173913,56.5217391304348,69.5652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3760716304348,67.7965464764493
"5","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,28,0,"2024-06-30",19,1740,13,11,5,3.16,20.51,40.96,"England","England","right","178",70,"no",3.27,3.38,67.74,3.44,26.98,0.27,0.44,0.05,0.71,1.14,0.76,1,0.05,0,0,4.58,0.67,9,0.49,0.6,2,0.11,61,3.33,45.9,19.672,0.27,2.51,45.65,1.25,43.48,1.25,47.83,0.38,3,56.36,8.89,37.42,4.15,1.36,0.22,13.53,2.45,1.25,18.49,71.39,3.71,52.94,5.07,88.17,5.67,73.08,14.62,77.99,1.42,50,17.87,26.86,0.17,1.31,0,0.05,0.55,40,0.71,1.85,58.82,2.67,55.1,0.65,16.67,1.36,1.04,2.56,87.23,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.11,4,75,"CF",1.6908,1.11666666666667,0.22,13.200011,2.289612,2.233088,1343,1.52847,1.145815,1.47117,52.55457500429,-1.89333659158521,4.12794280048423,69.155393791101,67,95.6521739130435,41,59.4202898550725,67,97.1014492753623,66,95.6521739130435,49,71.0144927536232,52,75.3623188405797,68,98.5507246376812,50,72.463768115942,56,81.1594202898551,27,39.1304347826087,67,97.1014492753623,83.9796775362319,95.7392173913044,62,89.8550724637681,67,97.1014492753623,60,86.9565217391304,17,24.6376811594203,67,97.1014492753623,68,98.5507246376812,97.1014492753623,59.4202898550725,97.1014492753623,95.6521739130435,71.0144927536232,75.3623188405797,98.5507246376812,72.463768115942,81.1594202898551,39.1304347826087,97.1014492753623,84.5833915942029,89.8550724637681,97.1014492753623,86.9565217391304,24.6376811594203,97.1014492753623,98.5507246376812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4876730072464,66.5614069293478
"6","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,25,0,"2024-06-30",16,1291,2,5.68,3,1.03,31.79,38.6,"England","England, Republic of Ireland","right","193",83,"no",2.23,1.95,46.43,8.71,52.8,0,0,0,1.32,2.13,1.46,0,0,0,0,3.28,0.14,2,0.14,0.4,0,0,40,2.79,45,5,0.21,0.56,50,0.14,50,0.42,50,0.07,3.69,47.17,11.92,29.24,4.04,1.05,0.07,5.79,2.16,1.05,12.97,77.96,2.93,73.81,2.65,86.84,4.32,80.65,12.13,78.74,0.35,100,15.2,11.35,0.07,0.84,0,0,0,0,0.28,1.19,58.82,0.98,71.43,0,0,0.91,0.21,1.53,95.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.740573,0.35,0,10.111412,0.905385,1.460385,1135,1.2555,0.28,0.700014,18.923883488412,-1.89333659158521,5.12651384724706,74.7268227443382,46,66.6666666666667,11,15.9420289855072,35,50.7246376811594,57,82.6086956521739,52,75.3623188405797,48,69.5652173913043,40,57.9710144927536,28,40.5797101449275,54,78.2608695652174,67,97.1014492753623,62,89.8550724637681,54.4904476811594,75.1351856521739,47,68.1159420289855,41,59.4202898550725,9,13.0434782608696,38,55.0724637681159,62,89.8550724637681,37,53.6231884057971,66.6666666666667,15.9420289855072,50.7246376811594,82.6086956521739,75.3623188405797,69.5652173913043,57.9710144927536,40.5797101449275,78.2608695652174,97.1014492753623,89.8550724637681,54.4904476811594,68.1159420289855,59.4202898550725,13.0434782608696,55.0724637681159,89.8550724637681,53.6231884057971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8834814855072,66.2857995199275
"7","I. Effiong","Aldershot Town","Aldershot Town","English National League","2022/23","CF",NA,NA,31,0,"2024-06-30",18,1736,6,7.58,2,1.51,33.59,36.42,"England","England, Nigeria","right","193",85,"no",2.64,2.33,44.44,10.84,44.02,0,0,0,1.61,1.99,1.09,0,0,0,0,3.21,0.31,4,0.21,0.39,1,0.05,45,2.33,48.89,13.333,0.1,0.57,18.18,0.47,22.22,0.1,0,0.05,3.21,59.68,11.2,32.87,3.47,1.71,0.57,7.93,1.71,1.09,15.29,65.76,3.58,39.13,4.25,84.15,4.46,67.44,13.89,69.4,0.88,41.18,15.4,18.22,0.08,0.73,0.05,0,0.21,25,0.47,2.23,46.51,1.3,52,0.47,33.33,0.78,0.05,1.4,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0.05,2,100,"CF",1.915728,0.794871794871795,0.0525,10.054704,1.035452,1.08892,750.2996,1.139137,0.103626,0.676,27.194295263972,-1.89333659158521,0.82373777878008,66.8295988128051,45,63.768115942029,26,37.6811594202899,41,59.4202898550725,53,76.8115942028985,54,78.2608695652174,58,84.0579710144928,59,85.5072463768116,58,84.0579710144928,42,60.8695652173913,58,84.0579710144928,43,62.3188405797101,58.7718715942029,64.6909482608696,37,53.6231884057971,25,36.231884057971,7,10.1449275362319,9,13.0434782608696,48,69.5652173913043,52,75.3623188405797,65.2173913043478,37.6811594202899,59.4202898550725,76.8115942028985,78.2608695652174,84.0579710144928,85.5072463768116,84.0579710144928,60.8695652173913,84.0579710144928,62.3188405797101,59.3755856521739,53.6231884057971,36.231884057971,10.1449275362319,13.0434782608696,69.5652173913043,75.3623188405797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0359630676328,65.7298708514493
"8","J. Walker","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,24,0,"2023-06-30",16,1069,6,5.39,0,0.82,29.97,37.36,"England","England","right","178",0,"no",5.05,5.81,52.17,5.3,30.16,0.42,0.56,0.17,1.6,2.12,1.6,1,0.08,1,0.08,4.29,0.51,6,0.51,0.45,0,0,28,2.36,46.43,21.429,0,1.77,14.29,0.84,0,0.93,27.27,0.42,5.81,50.72,12.71,35.76,4.63,3.03,1.85,10.94,1.85,1.26,16.92,72.14,3.03,55.56,5.89,88.57,3.87,60.87,14.9,79.66,0.34,25,15.26,12.08,0.07,0.42,0.08,0,0.08,0,0.25,0.93,63.64,0.84,20,0.08,0,0.51,0.25,0.93,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CF",2.946832,1.13333333333333,0,12.206088,3.031077,0.760926,302,1.095748,0.252933,0.168,13.984282895626,-1.89333659158521,-2.86158357160853,76.8949201631937,54,78.2608695652174,42,60.8695652173913,36,52.1739130434783,49,71.0144927536232,65,94.2028985507246,68,98.5507246376812,36,52.1739130434783,38,55.0724637681159,64,92.7536231884058,36,52.1739130434783,45,65.2173913043478,70.764764057971,73.2866073913043,16,23.1884057971014,36,52.1739130434783,21,30.4347826086957,44,63.768115942029,22,31.8840579710145,24,34.7826086956522,78.2608695652174,60.8695652173913,52.1739130434783,71.0144927536232,94.2028985507246,98.5507246376812,52.1739130434783,55.0724637681159,92.7536231884058,52.1739130434783,65.2173913043478,70.764764057971,23.1884057971014,52.1739130434783,30.4347826086957,63.768115942029,31.8840579710145,34.7826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0003697584541,65.6234657246377
"9","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF","LW",30,0,"",10,638,4,2.47,1,0.22,20.31,32.64,"Netherlands","Netherlands","right","183",83,"no",2.96,2.54,38.89,4.8,38.24,0.14,0.23,0,1.83,2.98,0.71,0,0,0,0,2.68,0.56,4,0.56,0.35,1,0.14,16,2.26,37.5,25,0.14,0.71,0,0.28,0,0.28,0,0,2.96,57.14,10.02,30.99,4.66,0.99,0,10.58,1.55,0.28,18.34,75.38,5.5,61.54,5.22,89.19,3.67,76.92,17.35,78.86,0.28,50,15.22,6.97,0.03,0.42,0,0,0.28,50,0.14,2.26,75,1.41,50,0.14,0,0.85,0,2.54,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.691344,1.6,0.14,13.824692,0.987806,1.834388,348.5,0.8475,0,0.705,13.20771662,-1.89333659158521,5.12651384724706,72.1468227443382,35,50.7246376811594,62,89.8550724637681,16,23.1884057971014,34,49.2753623188406,50,72.463768115942,47,68.1159420289855,17,24.6376811594203,52,75.3623188405797,65,94.2028985507246,51,73.9130434782609,40,57.9710144927536,62.9522723188406,53.6924514492754,57,82.6086956521739,16,23.1884057971014,3,4.34782608695652,29,42.0289855072464,25,36.231884057971,23,33.3333333333333,50.7246376811594,89.8550724637681,23.1884057971014,49.2753623188406,72.463768115942,68.1159420289855,24.6376811594203,75.3623188405797,94.2028985507246,73.9130434782609,57.9710144927536,62.9522723188406,82.6086956521739,23.1884057971014,4.34782608695652,42.0289855072464,36.231884057971,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4820294323672,65.3361597554348
"10","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,26,0,"2023-06-30",14,1064,9,6.51,1,1.01,26.98,32.92,"England","England, Republic of Ireland","right","178",74,"no",4.4,4.65,58.18,9.81,24.14,0.25,0.39,0.17,1.44,2.22,1.44,2,0.17,0,0,3.21,0.76,7,0.59,0.55,0,0,29,2.45,51.72,31.034,0.08,1.1,23.08,0.17,50,0.93,18.18,0.34,2.71,59.38,8.12,31.25,2.88,0.76,0.59,8.8,1.02,0.68,16.92,71.5,4.48,49.06,2.79,87.88,5.67,74.63,14.63,79.77,1.18,14.29,16.56,23.82,0.09,1.02,0.08,0,0.34,25,0.42,1.86,40.91,2.28,51.85,0.42,20,1.52,0.34,2.79,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,3,66.667,"CF",1.609198,1.38181818181818,0.085,12.0978,2.70537,2.029167,340.3878,1.26714,0.25388,1.18218,30.8177942898,-1.89333659158521,-4.99648856352071,78.3898251551059,63,91.304347826087,56,81.1594202898551,50,72.463768115942,59,85.5072463768116,43,62.3188405797101,32,46.3768115942029,56,81.1594202898551,56,81.1594202898551,24,34.7826086956522,24,34.7826086956522,53,76.8115942028985,86.5214030434783,85.0962739130435,59,85.5072463768116,37,53.6231884057971,35,50.7246376811594,49,71.0144927536232,24,34.7826086956522,58,84.0579710144928,91.304347826087,81.1594202898551,72.463768115942,85.5072463768116,62.3188405797101,46.3768115942029,81.1594202898551,81.1594202898551,34.7826086956522,34.7826086956522,76.8115942028985,86.5214030434783,85.5072463768116,53.6231884057971,50.7246376811594,71.0144927536232,34.7826086956522,84.0579710144928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4854232246377,64.4111688677536
