"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF","RWF",NA,27,0,"2024-06-30",12,828,5,3.72,1,1.22,41.96,33.16,"England","England","right","178",0,"no",3.7,4.13,52.63,10.22,30.85,0.54,0.82,0.11,0.98,1.48,1.52,1,0.11,1,0.11,4.78,0.54,5,0.54,0.4,1,0.11,23,2.5,39.13,21.739,0.11,1.52,28.57,0.22,50,1.3,25,0,6.74,48.39,19.35,32.02,4.67,1.96,0.33,7.17,2.39,1.3,15.65,77.78,3.48,78.13,3.48,90.63,3.48,81.25,14.02,83.72,0.11,0,15.98,3.85,0.13,1.09,0,0.11,0.22,50,0.22,1.41,76.92,1.63,60,0.33,33.33,0.76,0.33,1.41,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.261486,1.35,0.11,12.17257,2.173619,1.41,0,0.97825,0.434264,0.978,25.092634144608,-2.04143711497819,-6.96626268730384,86.787699802282,42,64.7058823529412,52,76.4705882352941,58,85.2941176470588,38,55.8823529411765,63,92.6470588235294,62,91.1764705882353,33,48.5294117647059,30,44.1176470588235,61,89.7058823529412,37,54.4117647058824,51,75,66.1906305882353,66.0173167647059,43,63.2352941176471,52,76.4705882352941,21,30.8823529411765,67,98.5294117647059,15,22.0588235294118,49,72.0588235294118,61.7647058823529,76.4705882352941,85.2941176470588,55.8823529411765,92.6470588235294,91.1764705882353,48.5294117647059,44.1176470588235,89.7058823529412,54.4117647058824,75,64.9654461764706,63.2352941176471,76.4705882352941,30.8823529411765,98.5294117647059,22.0588235294118,72.0588235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8760890196078,72.2453020588235
"2","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,30,0,"2025-06-30",17,1572,10,7.63,3,1.58,35.23,40.24,"England","England","right","196",92,"no",4.64,3.14,65.38,13.51,46.88,0.36,0.58,0.24,2.23,3.59,1.33,4,0.23,0,0,3.56,0.57,9,0.54,0.46,2,0.12,51,3.08,39.22,17.647,0.18,1.45,20.83,0.48,37.5,0.9,13.33,0.06,3.32,52.73,12,34.17,4.77,1.57,0.42,11.58,2.59,1.33,19.79,69.51,4.77,55.7,4.22,90,6.21,69.9,17.19,76.84,1.15,21.05,16.86,25.02,0.1,1.03,0.24,0,0.66,45.45,0.54,2.23,59.46,1.81,46.67,0.72,33.33,0.97,0.3,2.71,71.11,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",1.750636,1.23913043478261,0.29997,13.756029,2.052932,1.927081,526.671,1.207976,0.302035,0.844727,35.873503543676,-2.04143711497819,3.1961467935233,68.3552903214549,52,76.4705882352941,47,69.1176470588235,51,75,54,79.4117647058824,45,66.1764705882353,54,79.4117647058824,63,92.6470588235294,36,52.9411764705882,62,91.1764705882353,61,89.7058823529412,64,94.1176470588235,74.8702180882353,82.6821230882353,58,85.2941176470588,46,67.6470588235294,53,77.9411764705882,13,19.1176470588235,36,52.9411764705882,62,91.1764705882353,76.4705882352941,69.1176470588235,75,79.4117647058824,66.1764705882353,79.4117647058824,92.6470588235294,52.9411764705882,91.1764705882353,89.7058823529412,94.1176470588235,74.8702180882353,85.2941176470588,67.6470588235294,77.9411764705882,19.1176470588235,52.9411764705882,91.1764705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3499074632353,70.9315482444853
"3","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,26,0,"2024-06-30",15,997,6,6.32,3,1.28,25.28,40,"England","England","right","178",0,"no",4.06,3.43,63.16,2.17,8.33,0.27,0.41,0.09,1.62,2.47,0.27,1,0.09,0,0,7.04,0.54,6,0.54,0.57,0,0,53,4.78,35.85,11.321,0.27,2.98,27.27,1.53,23.53,1.26,28.57,0.54,7.04,64.1,16.88,39.57,6.41,2.17,0.72,12.73,0.99,1.72,18.42,75,2.62,65.52,6.14,82.35,5.51,68.85,15.08,84.43,0.45,80,15.13,7.43,0.12,0.9,0.09,0,0.09,0,0.36,0.54,100,1.9,52.38,0,0,0.99,0.72,1.81,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.36,0.09,0,0.09,1,0,"CF",4.51264,0.947368421052632,0,13.815,2.166388,1.1765,594.4,1.71363,0.812646,0.99522,28.645691849172,-2.04143711497819,1.38350211263255,75.6579350023456,61,89.7058823529412,33,48.5294117647059,57,83.8235294117647,67,98.5294117647059,67,98.5294117647059,63,92.6470588235294,47,69.1176470588235,60,88.2352941176471,68,100,2,2.94117647058824,68,100,78.7458135294118,91.109015,34,50,64,94.1176470588235,49,72.0588235294118,43,63.2352941176471,41,60.2941176470588,55,80.8823529411765,89.7058823529412,48.5294117647059,83.8235294117647,98.5294117647059,98.5294117647059,92.6470588235294,69.1176470588235,88.2352941176471,100,2.94117647058824,100,78.7458135294118,50,94.1176470588235,72.0588235294118,63.2352941176471,60.2941176470588,80.8823529411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3335122058824,69.1766047426471
"4","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,27,0,"2024-06-30",17,1553,12,10.04,4,2.59,20.67,41.67,"England","England","right","178",70,"no",3.44,3.63,67.8,3.51,28.07,0.31,0.5,0.06,0.68,1.1,0.8,1,0.06,0,0,4.92,0.7,8,0.49,0.62,2,0.12,55,3.38,49.09,20,0.25,2.28,51.35,1.05,52.94,1.23,50,0.43,3.08,60,8.86,38.89,4,1.54,0.25,13.53,2.03,1.17,18.82,72.88,3.81,56.45,5.23,87.06,5.91,73.96,15.01,78.69,1.6,50,17.88,30.22,0.16,1.23,0,0.06,0.62,40,0.68,1.97,59.38,2.71,59.09,0.74,16.67,1.54,1.05,2.65,88.37,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.12,4,75,"CF",1.848,1.12903225806452,0.248,13.716016,2.46114,2.341805,1511,1.659242,1.17078,1.601339,53.029428814422,-2.04143711497819,3.1961467935233,71.7252903214549,65,95.5882352941177,40,58.8235294117647,65,95.5882352941177,65,95.5882352941177,51,75,53,77.9411764705882,66,97.0588235294118,54,79.4117647058824,51,75,28,41.1764705882353,66,97.0588235294118,83.7440845588235,94.8013508823529,63,92.6470588235294,67,98.5294117647059,58,85.2941176470588,23,33.8235294117647,68,100,67,98.5294117647059,95.5882352941177,58.8235294117647,95.5882352941177,95.5882352941177,75,77.9411764705882,97.0588235294118,79.4117647058824,75,41.1764705882353,97.0588235294118,83.7440845588235,92.6470588235294,98.5294117647059,85.2941176470588,33.8235294117647,100,98.5294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6026878063726,68.6431923253677
"5","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW","AMF",27,150000,"2023-06-30",15,1191,8,4.32,3,1.84,16.4,38.25,"Jamaica","Jamaica, England","right","173",68,"no",1.59,2.12,53.57,1.28,17.65,0,0,0,0.45,0.62,0.83,2,0.15,0,0,4.23,0.6,7,0.53,0.33,1,0.08,32,2.42,37.5,25,0.23,1.66,36.36,0.53,42.86,1.13,33.33,0.53,3.85,66.67,9.9,41.98,3.25,2.34,0.6,14.28,2.19,0.98,20.71,81.75,3.93,65.38,6.5,90.7,6.5,84.88,18.29,87.19,0.76,50,16.97,18.51,0.14,1.06,0,0,0.15,100,0.45,1.96,69.23,1.66,59.09,0.15,0,1.06,0.83,2.34,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.15,0.15,50,0.08,1,100,"CF",2.566795,1.81818181818182,0.15,16.930425,1.135684,1.660698,925.5,0.9075,0.603576,0.980894,33.147618901324,-2.04143711497819,-1.98691184845201,85.7783489634302,30,44.1176470588235,64,94.1176470588235,62,91.1764705882353,33,48.5294117647059,61,89.7058823529412,66,97.0588235294118,55,80.8823529411765,64,94.1176470588235,34,50,13,19.1176470588235,46,67.6470588235294,61.3783820588235,51.3975516176471,53,77.9411764705882,59,86.7647058823529,22,32.3529411764706,66,97.0588235294118,55,80.8823529411765,60,88.2352941176471,44.1176470588235,94.1176470588235,91.1764705882353,48.5294117647059,89.7058823529412,97.0588235294118,80.8823529411765,94.1176470588235,50,19.1176470588235,67.6470588235294,61.3783820588235,77.9411764705882,86.7647058823529,32.3529411764706,97.0588235294118,80.8823529411765,88.2352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3200857107843,67.4827113419118
"6","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,25,0,"2024-06-30",15,1208,2,5.59,3,1.03,31.37,39.19,"England","England, Republic of Ireland","right","193",83,"no",1.86,1.86,44,8.64,51.72,0,0,0,1.04,1.69,1.19,0,0,0,0,3.5,0.15,2,0.15,0.42,0,0,39,2.91,46.15,5.128,0.22,0.6,50,0.15,50,0.45,50,0.07,3.87,48.08,11.85,30.19,4.17,1.04,0.07,5.74,2.24,1.12,12.44,77.84,2.76,75.68,2.53,85.29,3.95,81.13,11.55,78.71,0.37,100,14.84,12.11,0.08,0.89,0,0,0,0,0.3,1.04,57.14,1.04,71.43,0,0,0.97,0.22,1.34,94.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.860696,0.357142857142857,0,9.683296,0.8184,1.265496,1211,1.342965,0.3,0.742872,20.427565151376,-2.04143711497819,5.32895003666607,74.5524870783121,48,69.1176470588235,11,16.1764705882353,41,60.2941176470588,60,88.2352941176471,53,77.9411764705882,46,67.6470588235294,42,61.7647058823529,28,41.1764705882353,53,77.9411764705882,66,97.0588235294118,61,89.7058823529412,57.05706,77.6024901470588,39,57.3529411764706,45,66.1764705882353,7,10.2941176470588,37,54.4117647058824,63,92.6470588235294,38,55.8823529411765,70.5882352941177,16.1764705882353,60.2941176470588,88.2352941176471,77.9411764705882,67.6470588235294,61.7647058823529,41.1764705882353,77.9411764705882,97.0588235294118,89.7058823529412,57.6696522058824,57.3529411764706,66.1764705882353,10.2941176470588,54.4117647058824,92.6470588235294,55.8823529411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4505395098039,67.3158458088235
"7","I. Effiong","Aldershot Town","Aldershot Town","English National League","2022/23","CF",NA,NA,31,0,"2024-06-30",17,1637,5,7.35,2,1.51,33.15,37.15,"England","England, Nigeria","right","193",85,"no",2.69,2.31,45.24,10.94,44.22,0,0,0,1.65,2,1.1,0,0,0,0,3.24,0.27,3,0.16,0.4,1,0.05,43,2.36,46.51,11.628,0.11,0.6,18.18,0.49,22.22,0.11,0,0.05,3.24,61.02,11.22,33.82,3.41,1.59,0.55,7.92,1.65,1.1,15.34,66.67,3.41,41.94,4.45,83.95,4.34,65.82,14.02,69.8,0.77,50,15.19,17.01,0.08,0.71,0.05,0,0.16,33.33,0.49,2.2,50,1.32,50,0.44,37.5,0.71,0.05,1.48,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0.05,2,100,"CF",1.977048,0.675,0.053328,10.227178,1.045044,1.151144,850.5,1.097636,0.10908,0.66,27.586072570816,-2.04143711497819,-0.790048892670574,69.5014860076488,43,61.7647058823529,20,29.4117647058824,42,61.7647058823529,46,67.6470588235294,54,79.4117647058824,56,82.3529411764706,60,88.2352941176471,57,83.8235294117647,41,60.2941176470588,59,86.7647058823529,41,60.2941176470588,52.8787732352941,62.8047791176471,33,48.5294117647059,24,35.2941176470588,10,14.7058823529412,16,23.5294117647059,53,77.9411764705882,53,77.9411764705882,63.2352941176471,29.4117647058824,61.7647058823529,67.6470588235294,79.4117647058824,82.3529411764706,88.2352941176471,83.8235294117647,60.2941176470588,86.7647058823529,60.2941176470588,53.4913654411765,48.5294117647059,35.2941176470588,14.7058823529412,23.5294117647059,77.9411764705882,77.9411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.85204625,66.8081523345588
"8","M. Obiero","Wealdstone","Wealdstone","English National League","2022/23","CF","RWF","LAMF",21,0,"2023-06-30",5,390,1,0.79,0,0.16,30,40,"England","England, Kenya","right","177",70,"no",5.54,7.62,54.55,3.23,42.86,0.23,0.29,0,1.15,1.47,1.62,1,0.23,0,0,3.92,0.23,1,0.23,0.18,0,0,7,1.62,71.43,14.286,0,1.38,66.67,0.23,100,1.15,60,0.23,3.46,53.33,14.31,32.26,3.23,1.62,1.38,12.69,0.69,1.62,19.38,84.52,3.92,64.71,6.92,90,6.46,89.29,17.77,87.01,0.69,33.33,15.82,20.56,0.04,0.46,0.69,0,0.23,0,0.46,1.85,87.5,0.92,50,0,0,0.23,0.69,2.54,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.23,0,0,"CF",1.845218,1.27777777777778,0,16.379976,4.15671,2.078228,685.2648,1.157166,0.920046,0.46,24.769932641212,-2.04143711497819,5.71036400095595,80.8510731140222,15,22.0588235294118,49,72.0588235294118,23,33.8235294117647,52,76.4705882352941,50,73.5294117647059,57,83.8235294117647,57,83.8235294117647,38,55.8823529411765,32,47.0588235294118,54,79.4117647058824,13,19.1176470588235,52.3833785294118,22.4231107352941,60,88.2352941176471,65,95.5882352941177,27,39.7058823529412,57,83.8235294117647,46,67.6470588235294,48,70.5882352941177,22.0588235294118,72.0588235294118,33.8235294117647,76.4705882352941,73.5294117647059,83.8235294117647,83.8235294117647,55.8823529411765,47.0588235294118,79.4117647058824,19.1176470588235,52.3833785294118,88.2352941176471,95.5882352941177,39.7058823529412,83.8235294117647,67.6470588235294,70.5882352941177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0762367892157,66.0718834742647
"9","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,25,0,"2023-06-30",12,952,7,6.12,1,0.58,26.85,33.8,"England","England, Republic of Ireland","right","178",74,"no",4.25,4.63,59.18,10.4,25.45,0.28,0.44,0.19,1.23,1.9,1.42,2,0.19,0,0,3.12,0.66,5,0.47,0.58,0,0,25,2.36,52,28,0.09,0.95,30,0.19,50,0.76,25,0.19,2.84,56.67,7.66,33.33,2.84,0.76,0.57,8.6,0.95,0.66,16.64,74.43,4.35,52.17,2.65,89.29,5.67,76.67,14.37,82.89,1.32,14.29,16.71,27.79,0.06,1.04,0.09,0,0.28,0,0.47,1.89,45,2.17,52.17,0.38,0,1.51,0.38,2.74,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",1.609428,1.13793103448276,0,12.385152,2.740034,1.984034,397.1191,1.2272,0.285,1.132089,30.047641818762,-2.04143711497819,-3.94145848850708,80.4128956034853,63,92.6470588235294,41,60.2941176470588,29,42.6470588235294,55,80.8823529411765,40,58.8235294117647,31,45.5882352941177,58,85.2941176470588,47,69.1176470588235,24,35.2941176470588,25,36.7647058823529,40,58.8235294117647,79.1503661764706,80.0245672058824,59,86.7647058823529,44,64.7058823529412,36,52.9411764705882,56,82.3529411764706,26,38.2352941176471,57,83.8235294117647,92.6470588235294,60.2941176470588,42.6470588235294,80.8823529411765,58.8235294117647,45.5882352941177,85.2941176470588,69.1176470588235,35.2941176470588,36.7647058823529,58.8235294117647,79.1503661764706,86.7647058823529,64.7058823529412,52.9411764705882,82.3529411764706,38.2352941176471,83.8235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.106218995098,62.9105465992647
"10","J. Walker","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,24,0,"2023-06-30",15,972,5,5.08,0,0.72,29.81,37.58,"England","England","right","178",0,"no",5.28,5.93,51.56,5.56,28.33,0.46,0.62,0.19,1.76,2.36,1.57,1,0.09,1,0.09,4.54,0.46,5,0.46,0.47,0,0,26,2.41,46.15,19.231,0,1.85,15,0.83,0,1.02,27.27,0.46,5.93,53.13,12.59,37.5,4.81,3.15,1.85,10.83,1.76,1.11,16.94,71.58,3.06,54.55,6.11,87.88,3.7,60,14.91,79.5,0.28,0,15.42,9.6,0.07,0.37,0.09,0,0.09,0,0.19,0.93,60,0.83,22.22,0.09,0,0.56,0.28,0.83,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"CF",3.150609,0.978723404255319,0,12.125652,3.057508,0.645574,0,1.112215,0.2775,0.184426,12.369008050108,-2.04143711497819,-1.98691184845201,75.6083489634302,53,79.4117647058824,34,50,38,55.8823529411765,47,69.1176470588235,62,91.1764705882353,67,98.5294117647059,26,38.2352941176471,37,54.4117647058824,63,92.6470588235294,30,44.1176470588235,44,64.7058823529412,67.2468341176471,72.7555369117647,13,19.1176470588235,42,61.7647058823529,18,26.4705882352941,42,61.7647058823529,9,13.2352941176471,22,32.3529411764706,77.9411764705882,50,55.8823529411765,69.1176470588235,91.1764705882353,98.5294117647059,38.2352941176471,54.4117647058824,92.6470588235294,44.1176470588235,64.7058823529412,66.6342419117647,19.1176470588235,61.7647058823529,26.4705882352941,61.7647058823529,13.2352941176471,32.3529411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6450418627451,62.4249578676471
