"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",24,1922,14,9.13,1,1.7,28.19,37.21,"England","England, Antigua and Barbuda","right","175",75,"no",2.9,3,65.63,5.15,23.64,0.05,0.07,0,0.89,1.42,0.89,4,0.19,0,0,4.45,0.66,11,0.52,0.43,1,0.05,52,2.43,46.15,26.923,0.05,1.03,27.27,0.42,11.11,0.61,38.46,0.19,5.15,57.27,15.69,38.81,3.51,1.87,0.89,11.19,1.78,1.59,20.28,76.44,4.4,57.45,6.65,89.44,5.48,82.05,18.54,79.8,0.8,64.71,15.65,16.51,0.08,0.84,0.09,0.05,0.28,33.33,0.47,1.78,63.16,1.55,57.58,0.33,42.86,0.98,0.19,1.64,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,3,100,"CF",2.949405,1.53488372093023,0.093324,15.502032,1.9689,1.218356,1068.3621,1.121445,0.280881,0.89249,29.42115954335,-2.15307529162248,-4.69724158240618,83.2903168740287,58,74.3589743589744,68,87.1794871794872,52,66.6666666666667,57,73.0769230769231,73,93.5897435897436,66,84.6153846153846,69,88.4615384615385,62,79.4871794871795,50,64.1025641025641,24,30.7692307692308,54,69.2307692307692,78.1542725641026,71.6199982051282,44,56.4102564102564,47,60.2564102564103,62,79.4871794871795,73,93.5897435897436,68,87.1794871794872,67,85.8974358974359,74.3589743589744,87.1794871794872,66.6666666666667,73.0769230769231,93.5897435897436,84.6153846153846,88.4615384615385,79.4871794871795,64.1025641025641,30.7692307692308,69.2307692307692,78.1542725641026,56.4102564102564,60.2564102564103,79.4871794871795,93.5897435897436,87.1794871794872,85.8974358974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7607903632479,72.5064902083333
"2","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",27,2425,13,11.11,4,1.75,34.66,40.42,"England","England","right","196",92,"no",4.22,3.22,64.29,13.51,48.58,0.27,0.41,0.19,1.88,2.89,1.61,4,0.15,0,0,3.19,0.48,12,0.46,0.43,2,0.08,71,2.72,42.25,16.901,0.15,1.5,15.38,0.5,30.77,0.88,8.7,0.12,2.92,55.26,10.94,33.68,4.95,1.27,0.38,12.43,2.76,1.27,19.57,69.41,4.91,56.25,4.26,91.89,6.1,67.3,17,76.75,1.11,27.59,16.95,25.56,0.07,0.77,0.15,0,0.58,33.33,0.38,2.61,58.82,1.65,34.88,0.65,23.53,1,0.23,2.49,72.31,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,"CF",1.613592,1.11627906976744,0.193314,13.583537,2.070138,1.800519,705.2004,1.1492,0.2307,0.57552,25.773157326888,-2.15307529162248,2.29039966381959,69.2726756278029,57,73.0769230769231,46,58.974358974359,40,51.2820512820513,59,75.6410256410256,49,62.8205128205128,54,69.2307692307692,55,70.5128205128205,54,69.2307692307692,72,92.3076923076923,73,93.5897435897436,67,85.8974358974359,69.2035678205128,77.84565,66,84.6153846153846,42,53.8461538461539,60,76.9230769230769,18,23.0769230769231,56,71.7948717948718,54,69.2307692307692,73.0769230769231,58.974358974359,51.2820512820513,75.6410256410256,62.8205128205128,69.2307692307692,70.5128205128205,69.2307692307692,92.3076923076923,93.5897435897436,85.8974358974359,69.2035678205128,84.6153846153846,53.8461538461539,76.9230769230769,23.0769230769231,71.7948717948718,69.2307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4675586217949,70.1070792227564
"3","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",20,1479,7,5.7,1,1.63,43.81,30.97,"England","England","right","178",0,"no",4.75,4.62,56.58,9.8,28.57,0.73,1.07,0.06,1.4,2.06,1.7,3,0.18,1,0.06,3.96,0.43,7,0.43,0.35,1,0.06,34,2.07,44.12,20.588,0.06,1.28,42.86,0.18,66.67,1.1,38.89,0.06,4.99,48.78,18.32,31.23,3.89,1.7,0.49,6.69,2.37,1.16,14.79,76.54,3.23,67.92,3.35,87.27,4.02,83.33,13.14,81.02,0.49,37.5,15.54,9.97,0.1,0.97,0.06,0.06,0.12,50,0.43,1.28,76.19,1.22,65,0.3,40,0.61,0.43,1.52,92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.434122,1.22857142857143,0.06,11.320266,2.613996,1.3984,373.875,0.913284,0.548608,0.793,29.121828442976,-2.15307529162248,-8.15451173984086,86.8475870314633,41,52.5641025641026,57,73.0769230769231,58,74.3589743589744,43,55.1282051282051,67,85.8974358974359,64,82.0512820512821,67,85.8974358974359,38,48.7179487179487,61,78.2051282051282,35,44.8717948717949,35,44.8717948717949,59.8424707692308,49.8414473076923,53,67.948717948718,67,85.8974358974359,30,38.4615384615385,77,98.7179487179487,30,38.4615384615385,66,84.6153846153846,52.5641025641026,73.0769230769231,74.3589743589744,55.1282051282051,85.8974358974359,82.0512820512821,85.8974358974359,48.7179487179487,78.2051282051282,44.8717948717949,44.8717948717949,59.8424707692308,67.948717948718,85.8974358974359,38.4615384615385,98.7179487179487,38.4615384615385,84.6153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.785404017094,69.1531555769231
"4","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",21,1430,7,8.04,4,1.58,23.41,36.29,"England","England","right","178",0,"no",3.71,3.27,59.62,3.02,4.17,0.19,0.28,0.13,1.57,2.34,0.5,2,0.13,0,0,6.1,0.44,7,0.44,0.51,0,0,69,4.34,39.13,10.145,0.25,2.64,23.81,1.26,20,1.26,25,0.38,5.98,61.05,14.66,38.63,6.67,2.08,0.69,11.27,1.13,1.51,15.99,74.41,2.2,68.57,5.1,83.95,4.59,68.49,13.09,84.62,0.38,66.67,15.75,7.77,0.1,0.76,0.06,0,0.19,66.67,0.44,0.57,77.78,1.64,53.85,0.13,100,0.94,0.57,1.51,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0.13,0,0.06,1,0,"CF",3.65079,0.862745098039216,0.126673,11.898159,1.949574,1.006717,518.0259,1.698242,0.628584,0.88314,30.212245764264,-2.15307529162248,0.779442630760745,75.7836326608617,70,88.4615384615385,34,43.5897435897436,56,71.7948717948718,76,97.4358974358974,75,96.1538461538462,70,89.7435897435898,68,87.1794871794872,69,88.4615384615385,78,100,2,2.56410256410256,78,100,76.3503888461539,91.1243676923077,35,44.8717948717949,71,91.025641025641,46,58.974358974359,47,60.2564102564103,41,52.5641025641026,69,88.4615384615385,89.7435897435898,43.5897435897436,71.7948717948718,97.4358974358974,96.1538461538462,89.7435897435898,87.1794871794872,88.4615384615385,100,2.56410256410256,100,76.8844435897436,44.8717948717949,91.025641025641,58.974358974359,60.2564102564103,52.5641025641026,88.4615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1816143055556,68.9631338060897
"5","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"27",0,"2023-06-30",23,1810,8,6.22,4,2.41,17.48,35.63,"Jamaica","Jamaica, England","right","173",68,"no",1.47,1.83,51.43,1.52,10.34,0,0,0,0.52,0.74,0.73,4,0.2,0,0,4.19,0.4,7,0.37,0.33,1,0.05,50,2.62,38,16,0.21,1.26,37.5,0.42,50,0.84,31.25,0.37,4.24,58.02,10.73,40,3.87,2.2,0.63,14.28,1.88,1.2,20.25,82.43,4.34,67.47,6.07,89.66,6.23,87.39,18.1,86.71,0.89,58.82,16.95,19.58,0.13,1.1,0.05,0,0.31,83.33,0.58,1.99,68.42,1.67,62.5,0.37,42.86,1.36,0.58,2.41,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.21,0.21,25,0.05,1,100,"CF",2.460048,1.21212121212121,0.258323,16.692075,0.941169,1.781231,1151.6956,0.9956,0.4725,1.04375,38.725824029796,-2.15307529162248,-2.64610762598723,87.2291829176097,37,47.4358974358974,55,70.5128205128205,71,91.025641025641,49,62.8205128205128,68,87.1794871794872,74,94.8717948717949,73,93.5897435897436,64,82.0512820512821,60,76.9230769230769,3,3.84615384615385,63,80.7692307692308,58.8900166666667,57.5570405128205,65,83.3333333333333,63,80.7692307692308,21,26.9230769230769,78,100,72,92.3076923076923,74,94.8717948717949,47.4358974358974,70.5128205128205,91.025641025641,62.8205128205128,87.1794871794872,94.8717948717949,93.5897435897436,82.0512820512821,76.9230769230769,3.84615384615385,80.7692307692308,58.8900166666667,83.3333333333333,80.7692307692308,26.9230769230769,100,92.3076923076923,94.8717948717949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8464357905983,66.891237099359
"6","A. Lloyd","Eastleigh","Eastleigh","English National League","2022/23","CF","LW",NA,"19",0,"2024-06-30",7,461,4,1.41,0,0,25.97,39.85,"England","England","right","178",0,"no",5.08,3.71,57.89,3.71,42.11,0.2,0.3,0.2,2.73,4.24,1.37,0,0,0,0,3.51,0.78,4,0.78,0.28,0,0,9,1.76,55.56,44.444,0,0.98,0,0.78,0,0.2,0,0.2,4.49,56.52,13.67,34.29,3.51,3.12,1.37,8.98,1.95,2.15,14.45,81.08,1.37,57.14,6.64,91.18,2.73,71.43,13.08,86.57,0.39,100,13.57,8.93,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0.2,0,0.59,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.537748,2.78571428571429,0,11.71606,2.147719,0.59,893,0.977856,0,0,0,-2.15307529162248,1.84788494843048,81.385190343192,28,38.4615384615385,77,98.7179487179487,3,3.84615384615385,46,58.974358974359,70,89.7435897435898,76,97.4358974358974,8,10.2564102564103,59,75.6410256410256,49,62.8205128205128,63,80.7692307692308,23,29.4871794871795,63.2333137179487,34.8085025641026,14,17.9487179487179,8,10.2564102564103,38,48.7179487179487,69,88.4615384615385,67,85.8974358974359,1,1.28205128205128,35.8974358974359,98.7179487179487,3.84615384615385,58.974358974359,89.7435897435898,97.4358974358974,10.2564102564103,75.6410256410256,62.8205128205128,80.7692307692308,29.4871794871795,62.1652042307692,17.9487179487179,10.2564102564103,48.7179487179487,88.4615384615385,85.8974358974359,1.28205128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8211489423077,66.7440668349359
"7","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2023-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.15307529162248,-4.69724158240618,75.6503168740287,68,87.1794871794872,60,76.9230769230769,49,62.8205128205128,65,83.3333333333333,54,69.2307692307692,39,50,51,65.3846153846154,68,87.1794871794872,31,39.7435897435897,33,42.3076923076923,57,73.0769230769231,82.8703635897436,81.4096902564103,72,92.3076923076923,48,61.5384615384615,37,47.4358974358974,46,58.974358974359,55,70.5128205128205,71,91.025641025641,87.1794871794872,76.9230769230769,62.8205128205128,83.3333333333333,69.2307692307692,50,65.3846153846154,87.1794871794872,39.7435897435897,42.3076923076923,73.0769230769231,82.8703635897436,92.3076923076923,61.5384615384615,47.4358974358974,58.974358974359,70.5128205128205,91.025641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.277419957265,66.74011625
"8","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",22,1729,6,9.03,3,1.48,32.5,37.12,"England","England, Republic of Ireland","right","193",83,"no",2.2,1.93,51.43,8.92,52.47,0.06,0.09,0,1.16,1.86,1.38,0,0,0,0,3.08,0.31,6,0.33,0.5,1,0.06,52,2.86,42.31,11.538,0.17,0.55,60,0.17,66.67,0.39,57.14,0.11,3.3,46.67,12.39,25.78,4.08,0.99,0.06,5.95,2.48,0.88,13.05,78.48,2.81,70.59,3.19,87.93,4.3,80.77,12.28,78.92,0.28,100,14.21,8.65,0.08,0.88,0,0,0,0,0.33,1.21,54.55,0.99,72.22,0,0,0.94,0.28,1.43,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.54011,0.62,0,10.24164,0.992599,1.320033,865,1.210066,0.33,0.714978,21.318455733924,-2.15307529162248,6.73536670927179,73.8977085823507,67,85.8974358974359,18,23.0769230769231,45,57.6923076923077,64,82.0512820512821,48,61.5384615384615,45,57.6923076923077,49,62.8205128205128,32,41.025641025641,64,82.0512820512821,77,98.7179487179487,70,89.7435897435898,64.6542137179487,87.4847106410256,51,65.3846153846154,53,67.948717948718,20,25.6410256410256,37,47.4358974358974,65,83.3333333333333,44,56.4102564102564,85.8974358974359,23.0769230769231,57.6923076923077,82.0512820512821,61.5384615384615,57.6923076923077,62.8205128205128,41.025641025641,82.0512820512821,98.7179487179487,89.7435897435898,64.6542137179487,65.3846153846154,67.948717948718,25.6410256410256,47.4358974358974,83.3333333333333,56.4102564102564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2618440277778,66.6899727644231
"9","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",27,2493,20,16.65,5,3.47,21.01,41,"England","England","right","178",70,"no",3.52,3.56,69.47,3.75,25,0.34,0.52,0.04,0.71,1.09,0.82,1,0.04,0,0,4.72,0.72,14,0.52,0.62,2,0.07,92,3.45,47.83,20.652,0.19,2.77,39.19,1.27,38.24,1.5,40,0.64,3.26,54.02,9.06,38.43,4.42,1.46,0.37,14.23,2.21,1.46,19.14,70.84,3.52,57.45,5.13,88.32,6.22,71.08,15.13,78.22,1.31,51.43,17.25,30.36,0.13,1.09,0,0.04,0.49,46.15,0.6,1.65,59.09,2.85,51.32,0.6,25,1.16,1.05,2.47,87.88,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,100,0.07,6,83.333,"CF",1.761052,1.16129032258065,0.226135,13.558776,2.473132,2.170636,1561.4148,1.650135,1.085563,1.46262,46.770293801966,-2.15307529162248,2.29039966381959,70.7026756278029,74,94.8717948717949,49,62.8205128205128,70,89.7435897435898,75,96.1538461538462,56,71.7948717948718,57,73.0769230769231,76,97.4358974358974,51,65.3846153846154,66,84.6153846153846,28,35.8974358974359,73,93.5897435897436,84.8810947435898,93.0573152564103,70,89.7435897435898,77,98.7179487179487,71,91.025641025641,23,29.4871794871795,78,100,77,98.7179487179487,94.8717948717949,62.8205128205128,89.7435897435898,96.1538461538462,71.7948717948718,73.0769230769231,97.4358974358974,65.3846153846154,84.6153846153846,35.8974358974359,93.5897435897436,84.8810947435898,89.7435897435898,98.7179487179487,91.025641025641,29.4871794871795,100,98.7179487179487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1091625747863,66.3959744951923
"10","D. Elliott","Gateshead","Gateshead","English National League","2022/23","CF",NA,NA,"27",0,"",21,1011,5,7.48,0,1.28,28.58,37.69,"England","England","left","191",77,"no",3.03,3.29,67.57,6.59,44.59,0,0,0.09,0.8,1.07,0.71,0,0,0,0,4.27,0.45,3,0.27,0.67,1,0.09,39,3.47,38.46,12.821,0,1.16,30.77,0.36,0,0.71,50,0.18,4.72,54.72,13.18,33.78,3.47,1.25,0.18,9.53,2.67,0.98,13.98,64.97,3.47,46.15,3.12,91.43,4.45,58,12.46,69.29,0.36,25,15.67,3.69,0.11,0.8,0.18,0,0.09,0,0.36,1.34,46.67,1.25,35.71,0.18,0,0.27,0.36,1.78,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",2.582784,0.671641791044776,0,9.082806,2.223053,1.157,92.25,1.334562,0.356932,0.446375,22.456404200654,-2.15307529162248,-0.719810508590246,67.8428858002127,76,97.4358974358974,20,25.6410256410256,61,78.2051282051282,71,91.025641025641,71,91.025641025641,53,67.948717948718,52,66.6666666666667,52,66.6666666666667,46,58.974358974359,67,85.8974358974359,74,94.8717948717949,72.6315482051282,96.3074196153846,42,53.8461538461539,57,73.0769230769231,67,85.8974358974359,11,14.1025641025641,12,15.3846153846154,47,60.2564102564103,97.4358974358974,25.6410256410256,78.2051282051282,91.025641025641,91.025641025641,67.948717948718,66.6666666666667,66.6666666666667,58.974358974359,85.8974358974359,94.8717948717949,72.6315482051282,53.8461538461539,73.0769230769231,85.8974358974359,14.1025641025641,15.3846153846154,60.2564102564103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9228443162393,66.1023896474359
