"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",32,2569,17,14,2,2.51,28.48,36.04,"England","England, Antigua and Barbuda","right","175",75,"no",2.94,3.36,55.21,4.76,24.26,0.07,0.12,0,1.02,1.67,1.02,4,0.14,1,0.04,4.45,0.6,13,0.46,0.49,1,0.04,75,2.63,40,22.667,0.07,1.26,22.22,0.56,18.75,0.7,25,0.21,5.71,53.37,16.05,37.12,4.34,1.82,1.02,10.86,1.65,1.58,19.79,75.22,4.31,52.85,6.52,90.86,5.08,78.62,17.9,79.65,0.7,60,15.72,16.45,0.09,0.7,0.11,0.04,0.35,20,0.39,1.82,53.85,1.51,53.49,0.35,30,0.91,0.21,1.51,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,4,100,"CF",3.047427,1.22448979591837,0.07,14.886038,1.855056,1.123742,987,1.052,0.279972,0.807699,26.512531183926,-2.64183931952111,-5.07538847047515,82.9372277899963,79,87.7777777777778,61,67.7777777777778,67,74.4444444444444,67,74.4444444444444,84,93.3333333333333,76,84.4444444444444,70,77.7777777777778,60,66.6666666666667,79,87.7777777777778,35,38.8888888888889,75,83.3333333333333,77.8508744444445,85.142904,51,56.6666666666667,60,66.6666666666667,34,37.7777777777778,83,92.2222222222222,79,87.7777777777778,71,78.8888888888889,87.7777777777778,67.7777777777778,74.4444444444444,74.4444444444444,93.3333333333333,84.4444444444444,77.7777777777778,66.6666666666667,87.7777777777778,38.8888888888889,83.3333333333333,77.8508744444445,56.6666666666667,66.6666666666667,37.7777777777778,92.2222222222222,87.7777777777778,78.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2960519444445,74.2498167361111,23.6942611805556
"2","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",37,3140,16,13.7,4,2.23,37.47,39.8,"England","England","right","196",92,"no",4.38,3.59,63.93,14.71,49.2,0.26,0.4,0.18,1.82,2.75,1.68,4,0.11,0,0,3.09,0.46,15,0.44,0.4,2,0.06,89,2.62,40.45,16.854,0.12,1.44,18.37,0.44,26.67,0.91,16.13,0.12,3,53.92,11.24,31.68,4.79,1.12,0.41,11.88,2.74,1.09,19.09,69.34,4.76,53.09,4.09,90.65,6.03,70.73,16.56,76.2,1.12,31.58,16.77,24.64,0.07,0.76,0.12,0.03,0.53,27.78,0.41,2.5,55.29,1.56,32.08,0.65,22.73,0.88,0.26,2.32,70.89,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.6176,1.15,0.147234,13.237006,2.295087,1.644648,778.1312,1.05979,0.264528,0.500448,25.943877689568,-2.64183931952111,3.20779106259399,68.7740482569271,63,68.8888888888889,57,63.3333333333333,50,55.5555555555556,68,75.5555555555556,60,66.6666666666667,59,65.5555555555556,72,80,62,68.8888888888889,84,93.3333333333333,86,95.5555555555556,74,82.2222222222222,68.8409487777778,74.6871773333334,73,81.1111111111111,57,63.3333333333333,69,76.6666666666667,22,24.4444444444444,72,80,70,77.7777777777778,70,63.3333333333333,55.5555555555556,75.5555555555556,66.6666666666667,65.5555555555556,80,68.8888888888889,93.3333333333333,95.5555555555556,82.2222222222222,69.3037962222222,81.1111111111111,63.3333333333333,76.6666666666667,24.4444444444444,80,77.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2102371944445,72.2132334513889,21.6576778958333
"3","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.64183931952111,6.4630950453788,74.8787442741423,55,61.1111111111111,78,86.6666666666667,41,45.5555555555556,45,50,76,84.4444444444444,74,82.2222222222222,54,60,74,82.2222222222222,86,95.5555555555556,58,64.4444444444444,60,66.6666666666667,66.4410407777778,63.0470122222222,77,85.5555555555556,29,32.2222222222222,10,11.1111111111111,46,51.1111111111111,50,55.5555555555556,58,64.4444444444444,61.1111111111111,86.6666666666667,45.5555555555556,50,84.4444444444444,82.2222222222222,60,82.2222222222222,95.5555555555556,64.4444444444444,66.6666666666667,66.4410407777778,85.5555555555556,32.2222222222222,11.1111111111111,51.1111111111111,55.5555555555556,64.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8695194537037,71.7632507013889,21.2076951458333
"4","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2025-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.64183931952111,-5.07538847047515,76.5172277899963,81,90,69,76.6666666666667,64,71.1111111111111,78,86.6666666666667,65,72.2222222222222,46,51.1111111111111,63,70,75,83.3333333333333,40,44.4444444444444,44,48.8888888888889,69,76.6666666666667,84.8336,84.5757758888889,85,94.4444444444444,62,68.8888888888889,41,45.5555555555556,56,62.2222222222222,65,72.2222222222222,82,91.1111111111111,90,76.6666666666667,71.1111111111111,86.6666666666667,72.2222222222222,51.1111111111111,70,83.3333333333333,44.4444444444444,48.8888888888889,76.6666666666667,84.8336,94.4444444444444,68.8888888888889,45.5555555555556,62.2222222222222,72.2222222222222,91.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0972888888889,69.2396333333333,18.6840777777778
"5","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",37,3418,29,23.25,7,5.06,21.8,39.83,"England","England","right","178",70,"no",3.73,3.95,67.12,3.84,28.87,0.24,0.36,0.03,0.84,1.25,0.89,1,0.03,0,0,4.44,0.76,19,0.51,0.63,5,0.14,121,3.27,48.76,23.14,0.19,2.46,38.46,1.05,35.9,1.41,40.38,0.49,3.27,51.24,9.14,36.39,4.22,1.49,0.43,13.98,2.3,1.3,19.12,70.86,3.41,54.76,5.22,87.56,6.19,70.74,15.6,77.47,1.14,47.62,17.47,28.22,0.14,1.24,0,0.05,0.49,44.44,0.62,1.68,56.45,2.43,53.33,0.59,27.27,1.05,0.89,2.3,80,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.03,0.03,100,0.05,10,90,"CF",1.675548,1.20634920634921,0.217756,13.548432,2.65124,1.84,1343.8364,1.594452,0.946116,1.295919,45.670318333966,-2.64183931952111,3.20779106259399,70.2940482569271,87,96.6666666666667,59,65.5555555555556,87,96.6666666666667,85,94.4444444444444,62,68.8888888888889,66,73.3333333333333,87,96.6666666666667,57,63.3333333333333,75,83.3333333333333,45,50,86,95.5555555555556,86.0632688888889,95.1985554444445,78,86.6666666666667,88,97.7777777777778,80,88.8888888888889,27,30,87,96.6666666666667,88,97.7777777777778,96.6666666666667,65.5555555555556,96.6666666666667,94.4444444444444,68.8888888888889,73.3333333333333,96.6666666666667,63.3333333333333,83.3333333333333,50,95.5555555555556,86.0632688888889,86.6666666666667,97.7777777777778,88.8888888888889,30,96.6666666666667,97.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4602616666667,68.4285295833333,17.8729740277778
"6","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",28,1536,6,9.45,0,1.42,28.95,35.22,"England","England","left","191",77,"no",2.87,3.4,55.17,7.79,37.59,0,0,0.06,1,1.38,0.94,0,0,0,0,4.28,0.35,4,0.23,0.55,1,0.06,57,3.34,40.35,10.526,0,1.17,35,0.59,30,0.53,44.44,0.12,4.51,54.55,12.01,33.66,3.81,1.11,0.18,9.73,2.4,0.7,14.53,66.94,3.46,52.54,2.87,91.84,4.51,58.44,13.07,70.85,0.35,33.33,15.72,5.49,0.08,0.76,0.12,0,0.12,50,0.35,1.17,50,1.17,40,0.18,33.33,0.41,0.35,1.82,61.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,2,100,"CF",2.460205,0.636363636363636,0.06,9.726382,1.87578,1.115478,182.9817,1.34769,0.4095,0.468,21.792844153,-2.64183931952111,-1.56640699360978,71.1482463131309,84,93.3333333333333,19,21.1111111111111,54,60,81,90,80,88.8888888888889,58,64.4444444444444,60,66.6666666666667,63,70,66,73.3333333333333,65,72.2222222222222,87,96.6666666666667,69.1952358888889,93.9517975555556,50,55.5555555555556,74,82.2222222222222,32,35.5555555555556,33,36.6666666666667,18,20,56,62.2222222222222,93.3333333333333,21.1111111111111,60,90,88.8888888888889,64.4444444444444,66.6666666666667,70,73.3333333333333,72.2222222222222,96.6666666666667,69.1952358888889,55.5555555555556,82.2222222222222,35.5555555555556,36.6666666666667,20,62.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3543645277778,67.9046622847222,17.3491067291667
"7","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2023-06-30",33,2780,10,9.7,6,3.06,19.13,37.23,"Jamaica","Jamaica, England","right","173",68,"no",2.17,2.01,61.29,1.97,18.03,0,0,0,0.94,1.28,0.52,4,0.13,0,0,4.31,0.32,9,0.29,0.31,2,0.06,84,2.72,34.52,11.905,0.19,1.39,37.21,0.62,36.84,0.74,34.78,0.29,4.53,57.86,11.43,39.09,3.66,2.23,0.74,14.18,1.85,1.13,20.62,82.57,4.14,67.97,6.51,91.04,6.35,85.71,18.42,86.82,0.81,64,16.71,16.41,0.1,1.04,0.06,0.03,0.32,70,0.45,1.62,72,1.55,64.58,0.32,50,1.04,0.58,2.33,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.16,0.16,20,0.13,1,100,"CF",2.621058,1.03225806451613,0.224,17.025934,1.231929,1.844661,1050.24,0.938944,0.517219,1.00099,32.660096865538,-2.64183931952111,-0.816025080472966,86.0278643999941,43,47.7777777777778,51,56.6666666666667,74,82.2222222222222,57,63.3333333333333,83,92.2222222222222,84,93.3333333333333,78,86.6666666666667,72,80,58,64.4444444444444,19,21.1111111111111,81,90,54.7057297777778,61.2687042222222,79,87.7777777777778,81,90,59,65.5555555555556,87,96.6666666666667,81,90,83,92.2222222222222,47.7777777777778,56.6666666666667,82.2222222222222,63.3333333333333,92.2222222222222,93.3333333333333,86.6666666666667,80,64.4444444444444,21.1111111111111,90,54.7057297777778,87.7777777777778,90,65.5555555555556,96.6666666666667,90,92.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1393954074074,67.4101021111111,16.8545465555556
"8","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",32,734,5,3.62,2,1,45.12,34.99,"England","England","left","190",78,"no",6.34,4.6,59.46,17.9,40.97,0.37,0.55,0.25,3.23,4.79,1.24,1,0.12,0,0,3.11,0.61,5,0.62,0.45,1,0.12,23,2.86,56.52,21.739,0.25,1.12,11.11,0.5,25,0.62,0,0.25,2.24,38.89,13.18,23.58,5.84,1.24,0.62,13.55,3.6,0.5,21.26,70.76,4.85,66.67,5.97,72.92,4.97,62.5,19.77,74.21,0.37,66.67,13.34,3.16,0.12,1.12,0.12,0.12,0.75,66.67,0.5,1.37,72.73,1.37,54.55,0.62,60,1.49,0.12,2.24,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.871136,1.35555555555556,0.500025,15.043576,2.73516,1.493408,210.6772,1.616472,0.124432,0.747335,34.801021704134,-2.64183931952111,3.20779106259399,70.1940482569271,72,78.8888888888889,75,83.3333333333333,83,92.2222222222222,87,96.6666666666667,38,42.2222222222222,61,67.7777777777778,85,94.4444444444444,21,23.3333333333333,89,98.8888888888889,74,82.2222222222222,83,92.2222222222222,84.9656288888889,84.138879,67,74.4444444444444,37,41.1111111111111,53,58.8888888888889,26,28.8888888888889,22,24.4444444444444,84,93.3333333333333,80,83.3333333333333,92.2222222222222,96.6666666666667,42.2222222222222,67.7777777777778,94.4444444444444,23.3333333333333,98.8888888888889,82.2222222222222,92.2222222222222,85.4284763333334,74.4444444444444,41.1111111111111,58.8888888888889,28.8888888888889,24.4444444444444,93.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.982147962963,67.1810554166667,16.6254998611111
"9","R. Korboa","Woking","Woking","English National League","2022/23","CF","LW","LWF","26",0,"2024-06-30",15,622,0,1.04,1,0.72,34.73,42.5,"England","England","right","178",0,"no",7.09,5.79,67.5,5.93,34.15,0.43,0.79,0,2.75,5,0.87,1,0.14,0,0,5.5,0,0,0,0.15,0,0,18,2.6,16.67,0,0.14,2.75,36.84,1.59,36.36,1.16,37.5,0.58,7.09,57.14,17.51,37.19,3.62,2.17,1.01,16.64,1.74,1.74,25.76,71.35,8.39,63.79,5.5,92.11,5.5,65.79,21.13,79.45,2.17,26.67,15.79,14.64,0.1,1.01,0.14,0.14,0.14,0,0.29,1.88,69.23,3.04,61.9,0.43,33.33,0.72,1.16,3.76,80.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.051226,0,0,18.37976,3.90825,3.036952,390.4488,0.43342,1.0131,1.88176,35.90396003428,-2.64183931952111,-5.07538847047515,79.0672277899963,13,14.4444444444444,6,6.66666666666667,70,77.7777777777778,13,14.4444444444444,90,100,82,91.1111111111111,52,57.7777777777778,71,78.8888888888889,57,63.3333333333333,60,66.6666666666667,73,81.1111111111111,11.9387485555556,37.9624616666667,90,100,89,98.8888888888889,82,91.1111111111111,69,76.6666666666667,42,46.6666666666667,85,94.4444444444444,14.4444444444444,6.66666666666667,77.7777777777778,14.4444444444444,100,91.1111111111111,57.7777777777778,78.8888888888889,63.3333333333333,66.6666666666667,81.1111111111111,11.9387485555556,100,98.8888888888889,91.1111111111111,76.6666666666667,46.6666666666667,94.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.132835287037,66.4051820208333,15.8496264652778
"10","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",31,1972,8,10.05,4,2.14,22.5,36.31,"England","England","right","178",0,"no",4.06,3.42,68,2.74,6.67,0.14,0.21,0.09,1.6,2.48,0.5,3,0.14,0,0,5.66,0.37,8,0.37,0.46,0,0,82,3.74,41.46,9.756,0.18,2.51,29.09,1.1,25,1.32,31.03,0.27,5.57,59.02,13.78,35.76,6.34,2.1,0.59,10.41,1.32,1.28,15.06,74.85,2.05,62.22,4.79,86.67,4.24,67.74,12.32,84.44,0.32,57.14,14.96,6.45,0.1,0.78,0.05,0,0.23,40,0.46,0.55,66.67,1.46,50,0.18,50,0.73,0.68,1.37,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.37,0.23,20,0.05,1,0,"CF",3.287414,0.804347826086956,0.092,11.27241,2.3256,0.913379,368.553,1.550604,0.730159,0.73,30.130988140798,-2.64183931952111,1.45436568268455,76.0374736368366,76,83.3333333333333,34,37.7777777777778,73,81.1111111111111,83,92.2222222222222,85,94.4444444444444,81,90,80,88.8888888888889,73,81.1111111111111,90,100,2,2.22222222222222,89,98.8888888888889,70.9795714444444,87.3420347777778,31,34.4444444444444,86,95.5555555555556,83,92.2222222222222,51,56.6666666666667,40,44.4444444444444,79,87.7777777777778,84.4444444444444,37.7777777777778,81.1111111111111,92.2222222222222,94.4444444444444,90,88.8888888888889,81.1111111111111,100,2.22222222222222,98.8888888888889,71.4424188888889,34.4444444444444,95.5555555555556,92.2222222222222,56.6666666666667,44.4444444444444,87.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9300780462963,66.2253363125,15.6697807569444
