"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"30",0,"30/06/2025",24,2219,12,9.96,4,1.75,34.98,39.29,"England","England","right","196",92,"no",4.14,3.17,65.28,13.44,46.56,0.31,0.48,0.18,1.76,2.76,1.63,4,0.16,0,0,3.26,0.49,11,0.48,0.44,2,0.09,65,2.86,38.46,16.923,0.18,1.32,20,0.44,40,0.84,10.53,0.09,3.08,54.29,11.59,32.7,4.71,1.32,0.31,12.29,2.78,1.32,19.78,69.27,4.98,53.1,4.41,91,6.17,68.57,17.4,75.7,1.06,25,16.41,24.01,0.08,0.84,0.18,0,0.62,35.71,0.44,2.56,55.17,1.72,38.46,0.7,25,0.97,0.26,2.56,70.69,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,"CF",1.672132,1.11363636363636,0.221402,13.701606,2.069376,1.809664,600.25,1.099956,0.264,0.661512,29.4516373324,-2.44593864846621,3.21818005880403,68.4977585896622,57,74.3243243243243,45,60.8108108108108,45,60.8108108108108,57,77.027027027027,48,64.8648648648649,52,70.2702702702703,63,85.1351351351351,49,66.2162162162162,68,91.8918918918919,69,93.2432432432432,66,89.1891891891892,70.6769510810811,81.474662027027,60,81.0810810810811,44,59.4594594594595,59,79.7297297297297,11,14.8648648648649,43,58.1081081081081,65,87.8378378378378,77.027027027027,60.8108108108108,60.8108108108108,77.027027027027,64.8648648648649,70.2702702702703,85.1351351351351,66.2162162162162,91.8918918918919,93.2432432432432,89.1891891891892,71.8027962162162,81.0810810810811,59.4594594594595,79.7297297297297,14.8648648648649,58.1081081081081,87.8378378378378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.8088774099099,71.4444958952703
"2","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",12,786,5,3.41,1,0.48,20.73,35.91,"Netherlands","Netherlands","right","183",83,"no",3.32,2.52,45.45,4.58,35,0.11,0.19,0,2.06,3.35,0.69,0,0,0,0,3.55,0.57,5,0.57,0.39,1,0.11,22,2.52,36.36,22.727,0.11,0.8,14.29,0.34,33.33,0.34,0,0,3.89,61.76,10.65,35.48,4.81,1.6,0.23,11.91,1.49,0.46,20.27,76.84,6.07,60.38,5.95,92.31,4.01,77.14,19.12,79.64,0.34,66.67,14.88,10.21,0.06,0.69,0,0.11,0.34,33.33,0.34,2.29,75,1.6,50,0.23,0,0.92,0.11,2.86,64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"CF",2.402464,1.46153846153846,0.113322,15.575468,1.14534,1.8304,680.7007,0.916272,0.11432,0.8,22.470654714784,-2.44593864846621,6.00429661337158,73.2816420350946,44,60.8108108108108,64,86.4864864864865,33,44.5945945945946,38,51.3513513513513,64,86.4864864864865,59,79.7297297297297,48,64.8648648648649,66,89.1891891891892,70,94.5945945945946,49,66.2162162162162,61,82.4324324324324,66.6109760810811,67.2995475675676,62,83.7837837837838,27,36.4864864864865,7,9.45945945945946,32,43.2432432432432,49,66.2162162162162,43,58.1081081081081,59.4594594594595,86.4864864864865,44.5945945945946,51.3513513513513,86.4864864864865,79.7297297297297,64.8648648648649,89.1891891891892,94.5945945945946,66.2162162162162,82.4324324324324,66.0480535135135,83.7837837837838,36.4864864864865,9.45945945945946,43.2432432432432,66.2162162162162,58.1081081081081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0446359121621,71.3578012584459
"3","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"30/06/2024",19,1408,7,5.39,1,1.63,44.55,31.42,"England","England","right","178",0,"no",4.54,4.35,60.29,10.1,29.11,0.58,0.88,0.06,1.34,2.05,1.6,2,0.13,1,0.06,3.96,0.45,7,0.45,0.34,1,0.06,33,2.11,42.42,21.212,0.06,1.34,42.86,0.19,66.67,1.15,38.89,0.06,5.11,47.5,18.79,31.29,4.03,1.73,0.45,6.84,2.49,1.15,15.02,76.6,3.13,69.39,3.32,86.54,4.15,83.08,13.36,80.86,0.45,42.86,15.42,7.13,0.1,1.02,0.06,0.06,0.13,50,0.45,1.34,76.19,1.28,65,0.32,40,0.64,0.45,1.53,95.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.42725,1.32352941176471,0.065,11.50532,2.622615,1.466199,305.5918,0.895062,0.574324,0.832,30.348471099928,-2.44593864846621,-8.32833238493539,87.3742710334016,34,45.9459459459459,59,79.7297297297297,57,77.027027027027,37,50,65,87.8378378378378,63,85.1351351351351,64,86.4864864864865,32,43.2432432432432,60,81.0810810810811,36,48.6486486486486,34,45.9459459459459,57.8889887837838,46.0094554054054,52,70.2702702702703,66,89.1891891891892,45,60.8108108108108,74,100,27,36.4864864864865,66,89.1891891891892,45.9459459459459,79.7297297297297,77.027027027027,50,87.8378378378378,85.1351351351351,86.4864864864865,43.2432432432432,81.0810810810811,48.6486486486486,45.9459459459459,57.8889887837838,70.2702702702703,89.1891891891892,60.8108108108108,100,36.4864864864865,89.1891891891892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0217967454955,70.1447259375
"4","A. Lloyd","Eastleigh","Eastleigh","English National League","2022/23","CF","LW",NA,"19",0,"30/06/2024",6,362,3,1.36,0,0,27.1,39.45,"England","England","right","178",0,"no",5.22,4.23,58.82,3.98,43.75,0,0,0.25,2.73,4.18,1.74,0,0,0,0,3.73,0.75,3,0.75,0.34,0,0,8,1.99,50,37.5,0,0.99,0,0.99,0,0,0,0.25,4.72,57.89,13.92,32.14,3.73,3.23,1.24,9.2,1.99,2.49,13.43,77.78,1.49,50,6.71,88.89,2.73,63.64,11.93,83.33,0.5,100,13.79,10.42,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0.25,0,0.5,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.732408,2.20588235294118,0,10.445854,2.488086,0.5,1042,0.995,0,0,0,-2.44593864846621,1.16808106660514,79.0578575818611,32,44.5945945945946,73,98.6486486486486,2,2.7027027027027,49,66.2162162162162,70,94.5945945945946,73,98.6486486486486,7,9.45945945945946,56,75.6756756756757,50,67.5675675675676,63,85.1351351351351,29,39.1891891891892,67.6579167567568,42.8721137837838,6,8.10810810810811,4,5.40540540540541,39,52.7027027027027,59,79.7297297297297,63,85.1351351351351,1,1.35135135135135,43.2432432432432,98.6486486486486,2.7027027027027,66.2162162162162,94.5945945945946,98.6486486486486,9.45945945945946,75.6756756756757,67.5675675675676,85.1351351351351,39.1891891891892,67.0949941891892,8.10810810810811,5.40540540540541,52.7027027027027,79.7297297297297,85.1351351351351,1.35135135135135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3604251351351,68.5135620945946
"5","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"30/06/2024",24,2209,17,14.43,5,3.18,20.3,41.58,"England","England","right","178",70,"no",3.38,3.42,68.83,3.42,27.27,0.31,0.49,0.04,0.71,1.13,0.76,1,0.04,0,0,4.71,0.69,13,0.58,0.64,2,0.09,81,3.6,46.91,19.753,0.22,2.71,39.34,1.24,35.71,1.47,42.42,0.58,3.11,57.14,8.93,38.81,4.31,1.24,0.22,14.04,2.31,1.33,19.06,70.86,3.6,53.09,4.93,89.19,6.22,71.43,15.1,78.53,1.33,46.67,17.46,27.13,0.14,1.11,0,0.04,0.49,36.36,0.62,1.69,57.89,2.84,50,0.58,15.38,1.2,1.02,2.4,87.04,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,100,0.09,4,75,"CF",1.777054,1.078125,0.178164,13.505916,2.353986,2.08896,1266.1571,1.68876,1.066114,1.42,46.909107576836,-2.44593864846621,3.21818005880403,70.0877585896622,72,97.2972972972973,43,58.1081081081081,71,95.9459459459459,72,97.2972972972973,54,72.972972972973,51,68.9189189189189,72,97.2972972972973,55,74.3243243243243,64,86.4864864864865,29,39.1891891891892,72,97.2972972972973,84.6720728378378,95.9318439189189,65,87.8378378378378,73,98.6486486486486,67,90.5405405405405,19,25.6756756756757,70,94.5945945945946,73,98.6486486486486,97.2972972972973,58.1081081081081,95.9459459459459,97.2972972972973,72.972972972973,68.9189189189189,97.2972972972973,74.3243243243243,86.4864864864865,39.1891891891892,97.2972972972973,84.6720728378378,87.8378378378378,98.6486486486486,90.5405405405405,25.6756756756757,94.5945945945946,98.6486486486486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0463965878378,67.9875001435811
"6","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"30/06/2024",21,1634,6,8.59,3,1.48,32.5,37.46,"England","England, Republic of Ireland","right","193",83,"no",2.2,1.93,51.43,9.03,53.05,0.06,0.09,0,1.16,1.86,1.38,0,0,0,0,3.08,0.33,6,0.33,0.47,1,0.06,52,2.86,42.31,11.538,0.17,0.55,60,0.17,66.67,0.39,57.14,0.11,3.25,47.46,12.28,26.01,4.08,0.99,0.06,5.95,2.48,0.88,13.05,78.48,2.81,70.59,3.19,87.93,4.3,80.77,12.28,78.92,0.28,100,14.18,8.65,0.08,0.88,0,0,0,0,0.33,1.21,54.55,0.99,72.22,0,0,0.94,0.28,1.43,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.54245,0.702127659574468,0,10.24164,0.992599,1.320033,865,1.210066,0.33,0.714978,21.318455733924,-2.44593864846621,6.00429661337158,74.9216420350946,60,82.4324324324324,21,28.3783783783784,42,56.7567567567568,61,82.4324324324324,45,60.8108108108108,45,60.8108108108108,46,62.1621621621622,30,40.5405405405405,61,82.4324324324324,73,98.6486486486486,67,90.5405405405405,65.0183297297297,84.6567867567568,46,62.1621621621622,50,67.5675675675676,19,25.6756756756757,40,54.054054054054,58,78.3783783783784,42,56.7567567567568,81.0810810810811,28.3783783783784,56.7567567567568,82.4324324324324,60.8108108108108,60.8108108108108,62.1621621621622,40.5405405405405,82.4324324324324,98.6486486486486,90.5405405405405,64.4554071621622,62.1621621621622,67.5675675675676,25.6756756756757,54.054054054054,78.3783783783784,56.7567567567568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4212490990991,67.5118827702703
"7","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"30/06/2024",20,1350,7,7.29,3,1.38,23.47,37.78,"England","England","right","178",0,"no",3.93,3.4,60.78,2.6,5.13,0.2,0.3,0.13,1.67,2.48,0.4,2,0.13,0,0,6,0.47,7,0.47,0.49,0,0,62,4.13,37.1,11.29,0.2,2.73,24.39,1.27,21.05,1.33,25,0.4,5.93,62.92,15,39.11,6.53,2.2,0.73,11.6,1.2,1.6,16.47,74.49,2.27,67.65,5.27,83.54,4.73,69.01,13.47,84.65,0.4,66.67,15.69,8.16,0.09,0.73,0.07,0,0.13,50,0.33,0.53,87.5,1.6,54.17,0.07,100,0.87,0.6,1.53,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.33,0.13,0,0.07,1,0,"CF",3.731156,0.959183673469388,0.065,12.268503,2.06652,0.997866,544.0272,1.53223,0.665847,0.86672,25.529994925294,-2.44593864846621,1.50116624413736,75.4347724043288,65,87.8378378378378,40,54.054054054054,52,70.2702702702703,69,93.2432432432432,72,97.2972972972973,70,94.5945945945946,47,63.5135135135135,68,91.8918918918919,74,100,2,2.7027027027027,74,100,78.3663285135135,89.9038681081081,34,45.9459459459459,68,91.8918918918919,47,63.5135135135135,43,58.1081081081081,40,54.054054054054,52,70.2702702702703,87.8378378378378,54.054054054054,70.2702702702703,93.2432432432432,97.2972972972973,94.5945945945946,63.5135135135135,91.8918918918919,100,2.7027027027027,100,78.3663285135135,45.9459459459459,91.8918918918919,63.5135135135135,58.1081081081081,54.054054054054,70.2702702702703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9339244707207,67.3963892989865
"8","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"30/06/2023",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.44593864846621,-3.84898839790651,75.0949270463727,66,89.1891891891892,57,77.027027027027,48,64.8648648648649,62,83.7837837837838,52,70.2702702702703,36,48.6486486486486,50,67.5675675675676,65,87.8378378378378,29,39.1891891891892,33,44.5945945945946,53,71.6216216216216,83.8587112162162,82.2673367567568,69,93.2432432432432,46,62.1621621621622,35,47.2972972972973,42,56.7567567567568,50,67.5675675675676,68,91.8918918918919,89.1891891891892,77.027027027027,64.8648648648649,83.7837837837838,70.2702702702703,48.6486486486486,67.5675675675676,87.8378378378378,39.1891891891892,44.5945945945946,71.6216216216216,83.8587112162162,93.2432432432432,62.1621621621622,47.2972972972973,56.7567567567568,67.5675675675676,91.8918918918919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7439570833333,67.3282380827703
"9","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW","AMF","27",0,"30/06/2023",20,1659,8,5.77,4,2.29,17.73,36.13,"Jamaica","Jamaica, England","right","173",68,"no",1.54,1.89,51.52,1.43,12,0,0,0,0.57,0.81,0.74,4,0.22,0,0,4.17,0.43,7,0.4,0.33,1,0.06,44,2.52,36.36,18.182,0.23,1.37,37.5,0.46,50,0.91,31.25,0.4,4.23,59.46,10.92,40.31,3.83,2.29,0.57,14.58,2,1.2,20.81,82.42,4.35,68.42,6.29,90,6.52,86.84,18.53,87.04,0.91,56.25,17.06,19.43,0.13,1.14,0,0,0.29,80,0.57,2.06,72.22,1.72,60,0.34,33.33,1.43,0.63,2.46,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.23,0.23,25,0.06,1,100,"CF",2.515158,1.3030303030303,0.232,17.151602,0.973728,1.830732,1092.9375,0.916272,0.51375,1.032,38.1583058075,-2.44593864846621,-1.56734905903209,86.4332877074983,31,41.8918918918919,58,78.3783783783784,66,89.1891891891892,39,52.7027027027027,66,89.1891891891892,71,95.9459459459459,71,95.9459459459459,62,83.7837837837838,55,74.3243243243243,3,4.05405405405405,60,81.0810810810811,56.4710209459459,54.1061782432432,63,85.1351351351351,63,85.1351351351351,21,28.3783783783784,72,97.2972972972973,65,87.8378378378378,71,95.9459459459459,41.8918918918919,78.3783783783784,89.1891891891892,52.7027027027027,89.1891891891892,95.9459459459459,95.9459459459459,83.7837837837838,74.3243243243243,4.05405405405405,81.0810810810811,56.4710209459459,85.1351351351351,85.1351351351351,28.3783783783784,97.2972972972973,87.8378378378378,95.9459459459459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6988363175676,66.4160191300676
"10","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"30/06/2024",22,1755,13,7.14,1,1.46,28.22,35.69,"England","England, Antigua and Barbuda","right","175",75,"no",2.85,2.85,67.92,4.74,25,0.05,0.09,0,0.86,1.37,0.92,4,0.21,0,0,3.88,0.67,9,0.48,0.38,1,0.05,40,2.15,45,27.5,0.05,1.08,25,0.38,0,0.7,38.46,0.16,5.01,50.54,16,35.35,3.07,1.83,1.02,10.93,1.83,1.72,20.14,78.34,4.25,59.49,6.68,91.94,5.44,82.18,18.31,82.06,0.86,68.75,15.95,17.64,0.08,0.75,0.05,0.05,0.32,33.33,0.43,1.78,63.64,1.56,62.07,0.32,50,1.02,0.16,1.45,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,2,100,"CF",2.532054,1.76315789473684,0.106656,15.777676,1.93572,1.12781,1212.75,0.9675,0.27,0.968292,28.742974073848,-2.44593864846621,-3.84898839790651,84.6349270463727,42,56.7567567567568,69,93.2432432432432,50,67.5675675675676,43,58.1081081081081,67,90.5405405405405,64,86.4864864864865,62,83.7837837837838,44,59.4594594594595,28,37.8378378378378,24,32.4324324324324,38,51.3513513513513,68.8643522972973,54.3460487837838,40,54.054054054054,45,60.8108108108108,66,89.1891891891892,69,93.2432432432432,69,93.2432432432432,63,85.1351351351351,56.7567567567568,93.2432432432432,67.5675675675676,58.1081081081081,90.5405405405405,86.4864864864865,83.7837837837838,59.4594594594595,37.8378378378378,32.4324324324324,51.3513513513513,68.8643522972973,54.054054054054,60.8108108108108,89.1891891891892,93.2432432432432,93.2432432432432,85.1351351351351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0809529391892,64.7701741638514
