"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",31,2479,17,13.17,2,2.42,28.39,36.06,"England","England, Antigua and Barbuda","right","175",75,"no",2.87,3.27,55.56,4.83,24.81,0.07,0.12,0,0.98,1.6,1.02,4,0.15,1,0.04,4.5,0.62,13,0.47,0.48,1,0.04,73,2.65,41.1,23.288,0.07,1.23,23.53,0.54,20,0.69,26.32,0.22,5.7,53.5,16.05,37.1,4.32,1.82,0.94,10.96,1.71,1.6,20.04,75.91,4.21,54.31,6.68,90.76,5.16,79.58,18.19,80.04,0.69,63.16,15.55,15.44,0.09,0.69,0.11,0.04,0.33,22.22,0.4,1.78,57.14,1.42,53.85,0.36,30,0.84,0.22,1.56,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.07,4,100,"CF",3.0495,1.29166666666667,0.073326,15.212364,1.816812,1.160952,975.1904,1.08915,0.289419,0.76467,26.61488705333,-2.13333359902227,-5.37053744868792,83.4138710477102,79,87.7777777777778,67,74.4444444444444,66,73.3333333333333,73,81.1111111111111,84,93.3333333333333,76,84.4444444444444,70,77.7777777777778,65,72.2222222222222,76,84.4444444444444,36,40,75,83.3333333333333,81.7404564444444,85.1690134444445,49,54.4444444444444,60,66.6666666666667,34,37.7777777777778,86,95.5555555555556,79,87.7777777777778,67,74.4444444444444,87.7777777777778,74.4444444444444,73.3333333333333,81.1111111111111,93.3333333333333,84.4444444444444,77.7777777777778,72.2222222222222,84.4444444444444,40,83.3333333333333,81.7404564444444,54.4444444444444,66.6666666666667,37.7777777777778,95.5555555555556,87.7777777777778,74.4444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4721511481481,75.3263355833333,24.7707800277778
"2","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.13333359902227,6.60708872939839,74.2262448696239,51,55.5555555555556,75,83.3333333333333,45,50,42,46.6666666666667,76,84.4444444444444,74,82.2222222222222,52,57.7777777777778,76,84.4444444444444,85,94.4444444444444,60,66.6666666666667,59,65.5555555555556,62.1820125555556,59.8737681111111,76,84.4444444444444,32,35.5555555555556,12,13.3333333333333,44,48.8888888888889,46,51.1111111111111,56,62.2222222222222,56.6666666666667,83.3333333333333,50,46.6666666666667,84.4444444444444,82.2222222222222,57.7777777777778,84.4444444444444,94.4444444444444,66.6666666666667,65.5555555555556,62.64486,84.4444444444444,35.5555555555556,13.3333333333333,48.8888888888889,51.1111111111111,62.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1751327685185,70.9646829097222,20.4091273541667
"3","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",35,2969,14,12.65,4,2.15,36.92,39.49,"England","England","right","196",92,"no",4.36,3.58,63.48,14.52,48.07,0.28,0.43,0.19,1.81,2.74,1.71,4,0.12,0,0,3.02,0.42,13,0.4,0.39,2,0.06,83,2.59,39.76,15.663,0.12,1.46,17.02,0.47,26.67,0.9,13.79,0.12,3.05,52.04,11.15,32.12,4.8,1.06,0.4,11.5,2.68,1.12,18.66,69.28,4.61,54.73,4.05,90.77,5.86,69.68,16.2,76.35,1.03,30.3,16.84,24.47,0.07,0.78,0.12,0,0.47,33.33,0.44,2.4,59.74,1.53,34.69,0.59,26.32,0.87,0.25,2.4,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.58722,1.07692307692308,0.156651,12.927648,2.272584,1.71432,741.441,1.029784,0.248492,0.530757,26.829434672282,-2.13333359902227,2.17904366127467,69.2342899377476,55,60,53,58.8888888888889,50,55.5555555555556,65,72.2222222222222,59,65.5555555555556,54,60,77,85.5555555555556,59,65.5555555555556,83,92.2222222222222,85,94.4444444444444,73,81.1111111111111,62.8354216666667,68.5816564444445,73,81.1111111111111,52,57.7777777777778,68,75.5555555555556,24,26.6666666666667,69,76.6666666666667,68,75.5555555555556,61.1111111111111,58.8888888888889,55.5555555555556,72.2222222222222,65.5555555555556,60,85.5555555555556,65.5555555555556,92.2222222222222,94.4444444444444,81.1111111111111,63.2982691111111,81.1111111111111,57.7777777777778,75.5555555555556,26.6666666666667,76.6666666666667,75.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0607072685185,70.1844193402778,19.6288637847222
"4","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2025-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.13333359902227,-5.37053744868792,76.3038710477102,80,88.8888888888889,66,73.3333333333333,60,66.6666666666667,77,85.5555555555556,64,71.1111111111111,45,50,63,70,77,85.5555555555556,43,47.7777777777778,43,47.7777777777778,68,75.5555555555556,83.0065757777778,83.4646647777778,84,93.3333333333333,59,65.5555555555556,44,48.8888888888889,59,65.5555555555556,63,70,82,91.1111111111111,88.8888888888889,73.3333333333333,66.6666666666667,85.5555555555556,71.1111111111111,50,70,85.5555555555556,47.7777777777778,47.7777777777778,75.5555555555556,83.0065757777778,93.3333333333333,65.5555555555556,48.8888888888889,65.5555555555556,70,91.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.844236537037,69.6609551805555,19.105399625
"5","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",35,3246,29,22.19,7,4.59,21.5,40.58,"England","England","right","178",70,"no",3.71,3.91,67.88,3.76,29.55,0.26,0.39,0.03,0.8,1.2,0.88,1,0.03,0,0,4.56,0.8,19,0.54,0.63,5,0.14,116,3.31,50,24.138,0.2,2.51,38.64,1.08,36.84,1.43,40,0.48,3.28,52.17,9.01,37.66,4.22,1.45,0.43,14.06,2.37,1.37,19.05,70.21,3.48,54.1,5.19,87.36,6.19,70.05,15.46,76.75,1.17,48.78,17.25,28.77,0.13,1.14,0,0.06,0.51,44.44,0.63,1.71,56.67,2.48,52.87,0.63,27.27,1.06,0.91,2.34,80.49,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.03,0.03,100,0.06,10,90,"CF",1.711176,1.26984126984127,0.226644,13.375005,2.654108,1.883466,1403.4006,1.655,0.969864,1.311176,46.092559731904,-2.13333359902227,2.17904366127467,70.1642899377476,87,96.6666666666667,62,68.8888888888889,84,93.3333333333333,86,95.5555555555556,62,68.8888888888889,65,72.2222222222222,86,95.5555555555556,60,66.6666666666667,75,83.3333333333333,47,52.2222222222222,85,94.4444444444444,87.4274456666667,94.8792597777778,78,86.6666666666667,88,97.7777777777778,82,91.1111111111111,27,30,87,96.6666666666667,88,97.7777777777778,96.6666666666667,68.8888888888889,93.3333333333333,95.5555555555556,68.8888888888889,72.2222222222222,95.5555555555556,66.6666666666667,83.3333333333333,52.2222222222222,94.4444444444444,87.4274456666667,86.6666666666667,97.7777777777778,91.1111111111111,30,96.6666666666667,97.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9124169722222,69.5176460625,18.9620905069444
"6","S. Dalby","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"23",0,"2024-06-30",30,689,5,3.31,2,0.96,44.4,34.93,"England","England","left","190",78,"no",6.23,4.37,57.58,18.16,41.61,0.4,0.6,0.27,3.31,5.03,1.33,1,0.13,0,0,3.18,0.65,5,0.66,0.44,1,0.13,21,2.78,61.9,23.81,0.27,1.19,11.11,0.53,25,0.66,0,0.27,2.12,37.5,12.59,24.21,5.83,1.19,0.66,13.39,3.71,0.53,21.08,71.7,4.77,69.44,5.83,75,4.77,61.11,19.48,75.51,0.4,66.67,13.48,3.37,0.13,1.19,0.13,0.13,0.8,66.67,0.53,1.33,80,1.33,50,0.66,60,1.46,0.13,2.25,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.795,1.47727272727273,0.53336,15.11436,2.516246,1.455975,224.6779,1.72082,0.132209,0.665,36.031283361618,-2.13333359902227,2.17904366127467,71.6542899377476,69,75.5555555555556,79,87.7777777777778,85,94.4444444444444,87,96.6666666666667,37,41.1111111111111,59,65.5555555555556,82,91.1111111111111,16,17.7777777777778,89,98.8888888888889,74,82.2222222222222,81,90,85.0089127777778,81.2553885555556,64,71.1111111111111,38,42.2222222222222,41,45.5555555555556,36,40,21,23.3333333333333,84,93.3333333333333,76.6666666666667,87.7777777777778,94.4444444444444,96.6666666666667,41.1111111111111,65.5555555555556,91.1111111111111,17.7777777777778,98.8888888888889,82.2222222222222,90,85.4717602222222,71.1111111111111,42.2222222222222,45.5555555555556,40,23.3333333333333,93.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9188948611111,67.7447267013889,17.1891711458333
"7","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2023-06-30",33,2780,10,9.7,6,3.06,19.13,37.23,"Jamaica","Jamaica, England","right","173",68,"no",2.17,2.01,61.29,1.97,18.03,0,0,0,0.94,1.28,0.52,4,0.13,0,0,4.31,0.32,9,0.29,0.31,2,0.06,84,2.72,34.52,11.905,0.19,1.39,37.21,0.62,36.84,0.74,34.78,0.29,4.53,57.86,11.43,39.09,3.66,2.23,0.74,14.18,1.85,1.13,20.62,82.57,4.14,67.97,6.51,91.04,6.35,85.71,18.42,86.82,0.81,64,16.71,16.41,0.1,1.04,0.06,0.03,0.32,70,0.45,1.62,72,1.55,64.58,0.32,50,1.04,0.58,2.33,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.16,0.16,20,0.13,1,100,"CF",2.621058,1.03225806451613,0.224,17.025934,1.231929,1.844661,1050.24,0.938944,0.517219,1.00099,32.660096865538,-2.13333359902227,-1.76773869264007,86.4710722916623,43,47.7777777777778,50,55.5555555555556,71,78.8888888888889,57,63.3333333333333,82,91.1111111111111,84,93.3333333333333,78,86.6666666666667,72,80,58,64.4444444444444,21,23.3333333333333,79,87.7777777777778,54.3477732222222,60.577894,77,85.5555555555556,81,90,59,65.5555555555556,87,96.6666666666667,81,90,83,92.2222222222222,47.7777777777778,55.5555555555556,78.8888888888889,63.3333333333333,91.1111111111111,93.3333333333333,86.6666666666667,80,64.4444444444444,23.3333333333333,87.7777777777778,54.3477732222222,85.5555555555556,90,65.5555555555556,96.6666666666667,90,92.2222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.6054618240741,67.6207630347222,17.0652074791667
"8","D. Elliott","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,"27",0,"",27,1521,6,9.43,0,1.42,28.82,34.5,"England","England","left","191",77,"no",2.84,3.43,55.17,7.57,35.94,0,0,0.06,0.95,1.31,0.95,0,0,0,0,4.14,0.36,4,0.24,0.56,1,0.06,56,3.31,41.07,10.714,0,1.12,31.58,0.53,22.22,0.53,44.44,0.12,4.44,53.33,12.01,33,3.85,1.12,0.18,9.82,2.43,0.71,14.56,67.07,3.43,53.45,2.9,91.84,4.5,57.89,13.14,71.17,0.3,20,15.29,3.91,0.08,0.77,0.12,0,0.12,50,0.36,1.18,50,1.18,40,0.18,33.33,0.41,0.36,1.78,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,2,100,"CF",2.367852,0.642857142857143,0.06,9.765392,1.892331,1.127274,78.2,1.359417,0.353696,0.472,21.861970952512,-2.13333359902227,-0.990659449257232,70.1939930482795,84,93.3333333333333,21,23.3333333333333,54,60,80,88.8888888888889,79,87.7777777777778,57,63.3333333333333,64,71.1111111111111,64,71.1111111111111,67,74.4444444444444,62,68.8888888888889,86,95.5555555555556,69.6208418888889,93.5019546666667,47,52.2222222222222,66,73.3333333333333,32,35.5555555555556,28,31.1111111111111,13,14.4444444444444,55,61.1111111111111,93.3333333333333,23.3333333333333,60,88.8888888888889,87.7777777777778,63.3333333333333,71.1111111111111,71.1111111111111,74.4444444444444,68.8888888888889,95.5555555555556,69.6208418888889,52.2222222222222,73.3333333333333,35.5555555555556,31.1111111111111,14.4444444444444,61.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0718771388889,66.6650189652778,16.1094634097222
"9","H. Cardwell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",10,704,3,4.01,0,0.67,31.07,39.92,"Scotland","Scotland","right","188",72,"no",3.96,1.41,54.55,16.36,45.31,0.13,0.23,0.13,3.07,5.58,1.41,1,0.13,0,0,2.68,0.38,3,0.38,0.51,0,0,22,2.81,36.36,13.636,0,0.64,40,0,0,0.64,40,0.13,1.53,83.33,5.88,36.96,5.11,0.89,0.26,8.31,3.2,0.64,14.45,62.83,4.35,35.29,2.81,86.36,3.71,65.52,13.42,63.81,0.51,75,13.64,12.05,0.09,0.13,0,0,0.26,50,0.13,1.41,36.36,1.53,33.33,0.38,33.33,0.89,0,1.53,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,0,0,0,0,"CF",1.274949,0.745098039215686,0.13,9.078935,0.769155,0.892449,903.75,1.021716,0.256,0.509949,16.302289110642,-2.13333359902227,2.00952424682285,62.9538093521994,83,90,32,35.5555555555556,62,68.8888888888889,63,70,51,56.6666666666667,47,52.2222222222222,17,18.8888888888889,88,97.7777777777778,87,96.6666666666667,80,88.8888888888889,82,91.1111111111111,67.2346007777778,91.7723793333333,29,32.2222222222222,54,60,30,33.3333333333333,6,6.66666666666667,77,85.5555555555556,37,41.1111111111111,92.2222222222222,35.5555555555556,68.8888888888889,70,56.6666666666667,52.2222222222222,18.8888888888889,97.7777777777778,96.6666666666667,88.8888888888889,91.1111111111111,68.1602956666667,32.2222222222222,60,33.3333333333333,6.66666666666667,85.5555555555556,41.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5493909351852,66.6342654236111,16.0787098680556
"10","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",29,1896,8,9.89,4,2.05,22.5,36.08,"England","England","right","178",0,"no",3.99,3.37,66.2,2.8,6.78,0.14,0.22,0.09,1.61,2.5,0.52,3,0.14,0,0,5.65,0.38,8,0.38,0.47,0,0,81,3.84,40.74,9.877,0.19,2.56,27.78,1.14,25,1.33,28.57,0.28,5.6,58.47,13.77,35.86,6.5,2.14,0.62,10.68,1.38,1.33,15.19,74.69,2.14,62.22,4.84,87.25,4.32,67.03,12.39,84.67,0.33,57.14,15.04,6.89,0.1,0.76,0.05,0,0.24,40,0.43,0.57,66.67,1.52,50,0.19,50,0.76,0.66,1.38,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.38,0.24,20,0.05,1,0,"CF",3.27432,0.808510638297872,0.096,11.345411,2.23094,0.951786,393.6946,1.564416,0.711168,0.76,29.396149509296,-2.13333359902227,2.00952424682285,74.8138093521994,76,84.4444444444444,37,41.1111111111111,70,77.7777777777778,83,92.2222222222222,85,94.4444444444444,81,90,76,84.4444444444444,74,82.2222222222222,90,100,2,2.22222222222222,90,100,72.5162885555556,87.7135493333333,38,42.2222222222222,85,94.4444444444444,75,83.3333333333333,49,54.4444444444444,41,45.5555555555556,75,83.3333333333333,84.4444444444444,41.1111111111111,77.7777777777778,92.2222222222222,94.4444444444444,90,84.4444444444444,82.2222222222222,100,2.22222222222222,100,72.5162885555556,42.2222222222222,94.4444444444444,83.3333333333333,54.4444444444444,45.5555555555556,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1290721388889,65.8190263263889,15.2634707708334
