"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,30,0,"2025-06-30",15,1381,8,7.03,3,1.33,36.73,41.43,"England","England","right","196",92,"no",4.77,3.25,63.83,14.6,46.92,0.42,0.67,0.28,2.28,3.69,1.45,4,0.26,0,0,3.74,0.52,7,0.48,0.49,2,0.14,47,3.25,36.17,14.894,0.21,1.38,20,0.48,28.57,0.83,16.67,0.07,3.18,60.87,12.04,37.36,4.77,1.45,0.35,11.07,2.49,1.52,19.3,69.53,4.29,54.84,4.29,88.71,6.23,70,16.67,77.18,1.25,22.22,16.55,25.64,0.09,0.97,0.21,0,0.69,50,0.48,2.14,58.06,1.8,46.15,0.76,36.36,0.83,0.28,2.77,70,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"CF",1.935666,1.06122448979592,0.345,13.41929,2.074475,1.939,569.7208,1.175525,0.276,0.8307,33.8489945026,-2.38312017804155,2.55557244275333,69.3575477352882,49,75,38,59.375,42,65.625,45,70.3125,50,78.125,51,79.6875,54,84.375,51,79.6875,58,90.625,58,90.625,62,96.875,68.7415028125,83.684698125,56,87.5,38,59.375,50,78.125,14,21.875,36,56.25,55,85.9375,76.5625,59.375,65.625,70.3125,78.125,79.6875,84.375,79.6875,90.625,90.625,96.875,69.39238203125,87.5,59.375,78.125,21.875,56.25,85.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.872875703125,74.4124692773437
"2","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF","RWF",NA,27,0,"2024-06-30",11,794,5,3.72,1,1.22,42.05,34.23,"England","England","right","178",0,"no",3.85,4.08,55.56,10.43,30.43,0.57,0.86,0.11,1.02,1.54,1.47,1,0.11,1,0.11,4.99,0.57,5,0.57,0.42,1,0.11,23,2.61,39.13,21.739,0.11,1.59,28.57,0.23,50,1.36,25,0,7.03,48.39,19.27,33.53,4.76,2.04,0.34,7.14,2.15,1.36,15.64,77.54,3.29,75.86,3.51,90.32,3.63,81.25,13.94,83.74,0.11,0,15.94,4.2,0.14,1.02,0,0.11,0.23,50,0.23,1.36,75,1.7,60,0.34,33.33,0.79,0.34,1.25,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.401817,1.35714285714286,0.115,12.127256,2.266848,1.25,0,1.021293,0.454263,1.02,26.360059181886,-2.38312017804155,-6.58363512317748,86.506755301219,40,62.5,49,76.5625,57,89.0625,37,57.8125,61,95.3125,60,93.75,30,46.875,23,35.9375,57,89.0625,33,51.5625,51,79.6875,65.80565453125,67.9898509375,37,57.8125,52,81.25,26,40.625,62,96.875,14,21.875,46,71.875,62.5,76.5625,89.0625,57.8125,95.3125,93.75,46.875,35.9375,89.0625,51.5625,79.6875,65.80565453125,57.8125,81.25,40.625,96.875,21.875,71.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3212052994792,70.6393414746094
"3","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,26,0,"2024-06-30",13,871,5,5.37,3,1.28,24.08,41.63,"England","England","right","178",0,"no",3.72,3,62.07,1.96,10.53,0.1,0.16,0.1,1.76,2.73,0.21,1,0.1,0,0,7.44,0.52,5,0.52,0.55,0,0,49,5.06,34.69,10.204,0.31,3.1,26.67,1.76,23.53,1.14,27.27,0.62,7.54,64.38,16.64,41.61,6.41,2.48,0.83,13.64,1.03,1.76,19.12,76.22,2.69,69.23,6.2,85,5.79,67.86,15.6,86.09,0.52,80,15.61,8.57,0.13,1.03,0.1,0,0.1,0,0.41,0.62,100,2.17,52.38,0,0,1.14,0.72,1.76,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.41,0.1,0,0.1,1,0,"CF",4.854252,0.945454545454545,0,14.573264,1.8621,1.345872,685.6,1.755314,0.82677,1.136646,31.869560859808,-2.38312017804155,1.49747011986981,77.1056500581717,55,85.9375,31,48.4375,52,81.25,62,96.875,64,100,62,96.875,46,71.875,57,89.0625,64,100,2,3.125,64,100,76.714176875,88.6935115625,41,64.0625,60,93.75,43,67.1875,42,65.625,42,65.625,53,82.8125,85.9375,48.4375,81.25,96.875,100,96.875,71.875,89.0625,100,3.125,100,76.714176875,64.0625,93.75,67.1875,65.625,65.625,82.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4077108854167,69.6573456640625
"4","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,27,0,"2024-06-30",15,1366,11,8.67,3,2.39,20.24,41.81,"England","England","right","178",70,"no",3.39,3.39,68.75,3.67,26.92,0.35,0.58,0.07,0.71,1.16,0.85,1,0.07,0,0,5.01,0.72,7,0.49,0.61,2,0.14,46,3.24,52.17,21.739,0.21,2.4,55.88,1.06,60,1.34,52.63,0.42,2.75,61.54,8.39,38.66,4.02,1.55,0.21,13.4,2.12,1.06,18.97,72.86,3.81,53.7,5.29,86.67,6.14,75.86,14.81,78.57,1.83,50,17.46,34.54,0.17,1.27,0,0.07,0.71,40,0.63,1.97,57.14,2.61,59.46,0.85,16.67,1.48,1.2,2.75,87.18,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.14,3,100,"CF",1.69235,1.18032786885246,0.284,13.821542,2.330625,2.39745,1727,1.690308,1.34112,1.551906,53.167996677588,-2.38312017804155,2.55557244275333,72.6875477352882,59,92.1875,45,70.3125,61,95.3125,60,93.75,44,68.75,53,82.8125,60,93.75,53,82.8125,47,73.4375,27,42.1875,61,95.3125,85.5484746875,92.0574596875,60,93.75,63,98.4375,57,89.0625,27,42.1875,64,100,63,98.4375,92.1875,70.3125,95.3125,93.75,68.75,82.8125,93.75,82.8125,73.4375,42.1875,95.3125,85.5484746875,93.75,98.4375,89.0625,42.1875,100,98.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0069103385417,69.6536202539063
"5","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,25,0,"2024-06-30",13,1116,2,5.33,3,1.03,31.77,39.34,"England","England, Republic of Ireland","right","193",83,"no",1.94,1.85,47.83,8.71,50.93,0,0,0,1.05,1.69,1.05,0,0,0,0,3.71,0.16,2,0.16,0.43,0,0,38,3.06,44.74,5.263,0.24,0.65,50,0.16,50,0.48,50,0.08,4.19,48.08,12.34,30.72,4.27,1.13,0.08,5.89,2.26,1.05,12.74,78.48,2.82,77.14,2.66,84.85,3.87,81.25,11.77,79.45,0.4,100,14.29,13.97,0.08,0.97,0,0,0,0,0.32,1.13,57.14,1.13,71.43,0,0,1.05,0.24,1.45,94.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.014552,0.372093023255814,0,9.998352,0.884855,1.36938,1397,1.369044,0.325,0.807159,21.709822010822,-2.38312017804155,5.76681734134621,75.0963028366953,41,64.0625,10,15.625,39,60.9375,54,84.375,51,79.6875,44,68.75,39,60.9375,22,34.375,51,79.6875,63,98.4375,57,89.0625,53.76500828125,73.2293384375,43,67.1875,44,68.75,9,14.0625,38,59.375,61,95.3125,39,60.9375,64.0625,15.625,60.9375,84.375,79.6875,68.75,60.9375,34.375,79.6875,98.4375,89.0625,53.76500828125,67.1875,68.75,14.0625,59.375,95.3125,60.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9568770703125,67.7957828027344
"6","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW","AMF",27,150000,"2023-06-30",14,1093,6,3.29,3,1.84,16.96,38.83,"Jamaica","Jamaica, England","right","173",68,"no",1.56,2.14,53.85,1.4,17.65,0,0,0,0.41,0.57,0.82,1,0.08,0,0,4.36,0.49,6,0.49,0.27,1,0.08,28,2.31,35.71,21.429,0.25,1.81,36.36,0.58,42.86,1.24,33.33,0.58,4.03,67.35,10.21,42.74,3.46,2.47,0.66,14.82,2.22,0.99,21.82,81.13,4.12,64,6.75,90.24,6.92,84.52,19.27,86.75,0.74,44.44,17.06,17.11,0.15,1.15,0,0,0.16,100,0.49,2.14,69.23,1.81,59.09,0.16,0,1.15,0.91,2.55,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0.08,0,0,"CF",2.714205,1.81481481481481,0.16,17.702566,1.15239,1.809735,760.3684,0.824901,0.658116,1.069529,35.964421834034,-2.38312017804155,-2.09578235230423,85.6089025303458,20,31.25,61,95.3125,58,90.625,22,34.375,58,90.625,61,95.3125,56,87.5,60,93.75,34,53.125,13,20.3125,30,46.875,52.70492140625,36.1806921875,54,84.375,57,89.0625,21,32.8125,61,95.3125,45,70.3125,57,89.0625,31.25,95.3125,90.625,34.375,90.625,95.3125,87.5,93.75,53.125,20.3125,46.875,52.70492140625,84.375,89.0625,32.8125,95.3125,70.3125,89.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6189386848958,66.4251415136719
"7","I. Effiong","Aldershot Town","Aldershot Town","English National League","2022/23","CF",NA,NA,31,0,"2024-06-30",15,1446,4,6.83,2,1.11,32.93,37.43,"England","England, Nigeria","right","193",85,"no",2.61,2.37,50,11.02,45.76,0,0,0,1.43,1.74,1.24,0,0,0,0,3.24,0.25,2,0.12,0.42,1,0.06,38,2.37,50,10.526,0.12,0.62,20,0.5,25,0.12,0,0,2.86,65.22,10.52,33.14,3.36,1.56,0.62,7.22,1.68,1,14.81,65.97,3.36,42.59,4.11,84.85,4.05,63.08,13.51,69.59,0.75,41.67,15.09,17.03,0.07,0.62,0.06,0,0.19,33.33,0.44,2.24,50,1.18,47.37,0.44,28.57,0.56,0.06,1.43,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0.06,2,100,"CF",1.865292,0.595238095238095,0.063327,9.770157,1.185,1.119118,709.6401,1.185,0.124,0.558966,24.911391335932,-2.38312017804155,-0.571806453113031,68.9249266311546,39,60.9375,20,31.25,31,48.4375,46,71.875,48,75,54,84.375,50,78.125,58,90.625,32,50,57,89.0625,35,54.6875,54.23105890625,59.5086259375,34,53.125,25,39.0625,14,21.875,12,18.75,43,67.1875,44,68.75,60.9375,31.25,48.4375,71.875,75,84.375,78.125,90.625,50,89.0625,54.6875,54.23105890625,53.125,39.0625,21.875,18.75,67.1875,68.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3858897265625,64.7581672949219
"8","A. Clifton","Maidenhead United","Maidenhead United","English National League","2022/23","CF","AMF",NA,33,0,"2023-06-30",12,399,1,2.4,1,0.11,30.45,37.78,"Montserrat","Montserrat","right","188",89,"no",2.71,2.03,66.67,10.83,47.92,0.23,0.28,0,1.13,1.42,1.58,1,0.23,0,0,1.35,0.23,1,0.23,0.54,0,0,11,2.48,27.27,9.091,0.23,0.45,0,0.45,0,0,0,0,0.68,100,8.57,36.84,3.83,0.45,0.45,8.35,2.26,1.13,19.85,75,4.51,50,5.64,92,6.09,85.19,18.72,78.31,0.68,33.33,15.9,3.7,0.02,0.9,0,0,0,0,0.23,1.8,50,0.68,0,0,0,0,0,0.9,75,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"CF",0.68,0.425925925925926,0,14.8875,1.353401,0.675,123.321,0.676296,0,0,8.20899205,-2.38312017804155,-4.47428719118693,81.8574073692285,54,84.375,13,20.3125,5,7.8125,16,25,23,35.9375,13,20.3125,28,43.75,64,100,42,65.625,60,93.75,43,67.1875,48.22328109375,78.84843265625,16,25,7,10.9375,52,81.25,55,85.9375,17,26.5625,8,12.5,84.375,20.3125,7.8125,25,35.9375,20.3125,43.75,100,65.625,93.75,67.1875,48.22328109375,25,10.9375,81.25,85.9375,26.5625,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4204036067708,64.1199902050781
"9","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,23,0,"2024-06-30",14,787,7,4.31,0,1.03,18.18,44.03,"England","England","right","178",73,"no",3.55,3.55,58.06,3.43,36.67,0.23,0.44,0.11,1.26,2.41,0.91,0,0,0,0,3.43,0.8,7,0.8,0.49,1,0.11,20,2.29,70,35,0,1.49,7.69,0.57,0,0.91,12.5,0,2.97,53.85,8.69,43.42,4,0.8,0.57,17.95,1.37,2.06,23.33,74.02,6.18,53.7,6.98,86.89,4.92,76.74,20.36,82.58,1.6,21.43,16.94,23.1,0.12,1.03,0.11,0.11,0.46,25,0.46,3.32,48.28,1.72,40,0.69,33.33,1.26,0,2.06,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",1.599345,1.63265306122449,0.115,17.268866,2.06113,1.716598,495.033,1.603,0.114581,0.688,30.330270149482,-2.38312017804155,7.73192052036199,68.6711996576796,48,73.4375,57,89.0625,49,76.5625,59,92.1875,38,59.375,33,51.5625,52,81.25,34,53.125,46,71.875,44,68.75,29,45.3125,83.3701965625,64.92672984375,49,76.5625,23,35.9375,32,50,11,17.1875,33,51.5625,52,81.25,75,89.0625,76.5625,92.1875,59.375,51.5625,81.25,53.125,71.875,68.75,45.3125,84.02107578125,76.5625,35.9375,50,17.1875,51.5625,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7279658072917,63.8740993554688
"10","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF","LW",30,0,"",10,638,4,2.47,1,0.22,20.31,32.64,"Netherlands","Netherlands","right","183",83,"no",2.96,2.54,38.89,4.8,38.24,0.14,0.23,0,1.83,2.98,0.71,0,0,0,0,2.68,0.56,4,0.56,0.35,1,0.14,16,2.26,37.5,25,0.14,0.71,0,0.28,0,0.28,0,0,2.96,57.14,10.02,30.99,4.66,0.99,0,10.58,1.55,0.28,18.34,75.38,5.5,61.54,5.22,89.19,3.67,76.92,17.35,78.86,0.28,50,15.22,6.97,0.03,0.42,0,0,0.28,50,0.14,2.26,75,1.41,50,0.14,0,0.85,0,2.54,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.691344,1.6,0.14,13.824692,0.987806,1.834388,348.5,0.8475,0,0.705,13.20771662,-2.38312017804155,5.76681734134621,71.9963028366953,28,45.3125,56,87.5,13,20.3125,25,39.0625,43,67.1875,40,62.5,16,25,44,68.75,56,87.5,48,75,27,42.1875,57.27068546875,43.96188578125,55,85.9375,14,21.875,1,1.5625,25,39.0625,27,42.1875,21,32.8125,43.75,87.5,20.3125,39.0625,67.1875,62.5,25,68.75,87.5,75,42.1875,56.61980625,85.9375,21.875,1.5625,39.0625,42.1875,32.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6197547005208,61.7148160253906
