"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1","D. Elliott","Scunthorpe United","Boreham Wood","English National League","2022/23","CF",NA,NA,"27",0,"",23,1185,6,8.99,0,1.32,27.49,37.29,"England","England","left","191",77,"no",2.96,3.27,62.79,6.23,41.46,0,0,0.08,0.91,1.23,0.61,0,0,0,0,4.41,0.46,4,0.3,0.68,1,0.08,47,3.57,40.43,12.766,0,1.14,33.33,0.46,16.67,0.61,50,0.15,4.63,55.74,12.53,34.55,4.03,1.06,0.15,9.65,2.43,0.84,14.28,68.09,3.65,52.08,3.04,92.5,4.33,61.4,12.84,72.19,0.3,25,15.53,3.37,0.1,0.76,0.15,0,0.08,0,0.3,1.37,50,1.06,35.71,0.15,0,0.3,0.38,1.75,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",2.580762,0.676470588235294,0,9.723252,2.053233,1.14135,84.25,1.443351,0.379962,0.378526,19.533638581472,-2.31914577410184,-8.07788299033393,78.4870287644358,78,97.5,19,23.75,59,73.75,73,91.25,73,91.25,49,61.25,49,61.25,59,73.75,63,78.75,65,81.25,79,98.75,72.107656125,97.53610325,42,52.5,62,77.5,56,70,58,72.5,12,15,44,55,97.5,23.75,73.75,91.25,91.25,61.25,61.25,73.75,78.75,81.25,98.75,72.107656125,52.5,77.5,70,72.5,15,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.83941403125,75.1608105234375,24.5358105234375
"2","R. Browne","Woking","Woking","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",28,2226,16,11.64,2,2.42,28.42,36.27,"England","England, Antigua and Barbuda","right","175",75,"no",2.91,3.36,57.83,4.93,23.77,0.04,0.07,0,0.93,1.51,1.01,4,0.16,0,0,4.45,0.65,13,0.53,0.47,1,0.04,64,2.59,45.31,25,0.08,1.13,25,0.53,15.38,0.61,33.33,0.24,5.42,53.73,15.77,37.44,4,1.78,0.89,11.2,1.78,1.62,20.18,76.35,4.41,55.96,6.63,90.24,5.18,80.47,18.36,80.18,0.77,63.16,15.53,17.09,0.1,0.77,0.08,0.04,0.32,25,0.44,1.94,58.33,1.46,58.33,0.36,33.33,0.93,0.2,1.7,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.08,3,100,"CF",2.912166,1.38297872340426,0.08,15.40743,1.943088,1.29523,1079.4044,1.173529,0.2825,0.851618,29.028066550044,-2.31914577410184,-4.90990137646813,83.57904715057,68,85,65,81.25,62,77.5,67,83.75,75,93.75,68,85,70,87.5,54,67.5,61,76.25,27,33.75,65,81.25,83.465301125,82.54184025,54,67.5,53,66.25,42,52.5,76,95,72,90,68,85,85,81.25,77.5,83.75,93.75,85,87.5,67.5,76.25,33.75,81.25,83.465301125,67.5,66.25,52.5,95,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0954919479167,74.1653689609375,23.5403689609375
"3","O. Palmer","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"31",0,"2025-06-30",29,2625,14,11.97,4,1.83,35.22,40.06,"England","England","right","196",92,"no",4.24,3.39,63.54,13.47,49.34,0.28,0.43,0.18,1.8,2.75,1.7,4,0.14,0,0,3.08,0.48,13,0.46,0.42,2,0.07,77,2.72,40.26,16.883,0.14,1.49,16.67,0.5,28.57,0.88,12,0.14,2.97,52.38,11,31.83,5.06,1.17,0.35,12.24,2.83,1.2,19.52,69.2,4.92,54.68,4.24,91.67,6.15,68.39,16.97,76.25,1.1,29.03,16.85,27,0.06,0.78,0.14,0,0.53,33.33,0.35,2.51,57.75,1.66,34.04,0.6,23.53,0.95,0.25,2.51,71.83,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,"CF",1.555686,1.14285714285714,0.176649,13.50784,2.154006,1.802933,783.81,1.095072,0.248383,0.565064,24.009217747086,-2.31914577410184,2.60383805498943,68.9153077191124,57,70,51,63.75,35,43.75,59,73.75,51,63.75,54,67.5,53,66.25,51,63.75,75,93.75,78,97.5,69,86.25,68.966280875,76.882282125,70,87.5,45,56.25,59,73.75,20,25,63,78.75,57,71.25,71.25,63.75,43.75,73.75,63.75,67.5,66.25,63.75,93.75,97.5,86.25,69.48698425,87.5,56.25,73.75,25,78.75,71.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.0332368854167,70.8999276640625,20.2749276640625
"4","A. Asante","Chesterfield","Chesterfield","English National League","2022/23","CF","AMF",NA,"30",0,"",14,901,5,3.58,1,0.61,21.38,35.05,"Netherlands","Netherlands","right","183",83,"no",3,2.3,47.83,4.69,34.04,0.1,0.17,0,1.8,3,0.6,0,0,0,0,3.2,0.5,5,0.5,0.36,1,0.1,23,2.3,34.78,21.739,0.1,0.7,14.29,0.3,33.33,0.3,0,0,3.7,59.46,11.19,33.93,4.99,1.7,0.2,12.49,1.4,0.4,21.58,78.7,5.99,63.33,6.39,93.75,4.5,80,20.48,81.46,0.4,50,14.6,9.4,0.06,0.9,0,0.1,0.3,33.33,0.3,2.5,76,1.7,58.82,0.2,0,1.3,0.1,2.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,0,0,"CF",2.20002,1.38888888888889,0.09999,16.98346,1.10009,1.80009,470,0.79994,0.10003,0.99994,22.45474935866,-2.31914577410184,6.00720189678748,75.0119438773144,43,53.75,66,82.5,36,45,38,47.5,65,81.25,65,81.25,50,62.5,66,82.5,73,91.25,53,66.25,52,65,61.379148375,57.805316125,68,85,26,32.5,8,10,44,55,38,47.5,49,61.25,53.75,82.5,45,47.5,81.25,81.25,62.5,82.5,91.25,66.25,65,61.379148375,85,32.5,10,55,47.5,61.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.03228709375,70.3367153203125,19.7117153203125
"5","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",22,1569,7,5.98,1,1.63,43.31,30.99,"England","England","right","178",0,"no",4.65,4.59,56.25,9.92,28.9,0.69,1,0.06,1.38,2,1.66,3,0.17,1,0.06,3.84,0.4,7,0.4,0.34,1,0.06,38,2.18,39.47,18.421,0.06,1.26,40.91,0.17,66.67,1.09,36.84,0.06,4.99,48.28,18.13,31.01,4.13,1.72,0.46,7.57,2.41,1.09,15.26,76.69,3.33,67.24,3.5,86.89,4.07,84.51,13.65,81.09,0.46,37.5,15.03,9.06,0.09,0.92,0.06,0.06,0.17,33.33,0.4,1.26,77.27,1.15,65,0.34,33.33,0.57,0.4,1.49,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.409172,1.17647058823529,0.056661,11.702894,2.581875,1.375419,339.75,0.860446,0.515466,0.7475,27.390871957324,-2.31914577410184,-8.07788299033393,87.0870287644358,40,51.25,53,66.25,57,71.25,41,51.25,71,88.75,66,82.5,64,80,40,50,65,81.25,39,48.75,46,57.5,56.0824135,52.478350125,56,70,72,90,34,42.5,79,98.75,29,36.25,64,80,50,66.25,71.25,51.25,88.75,82.5,80,50,81.25,48.75,57.5,55.561710125,70,90,42.5,98.75,36.25,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5414367083333,69.49982753125,18.87482753125
"6","P. Mullin","Wrexham","Wrexham","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",29,2686,21,16.94,5,3.78,21.08,40.95,"England","England","right","178",70,"no",3.5,3.57,67.96,3.71,27.1,0.31,0.47,0.03,0.76,1.16,0.9,1,0.03,0,0,4.65,0.7,15,0.52,0.59,3,0.1,94,3.26,47.87,21.277,0.17,2.74,40.51,1.25,38.89,1.49,41.86,0.59,3.26,54.26,9.08,38.93,4.37,1.46,0.42,14.25,2.32,1.46,19.21,70.76,3.5,57.43,5.1,88.44,6.41,70.81,15.25,77.73,1.28,51.35,17.45,29.87,0.13,1.18,0,0.03,0.45,46.15,0.59,1.63,59.57,2.81,53.09,0.55,25,1.18,1.07,2.63,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.03,0.03,100,0.07,6,83.333,"CF",1.768876,1.1864406779661,0.207675,13.592996,2.426172,2.214723,1533.8245,1.560562,1.109974,1.491829,46.40298052451,-2.31914577410184,2.60383805498943,70.4753077191124,76,93.75,54,67.5,74,92.5,76,95,57,71.25,58,72.5,77,96.25,55,68.75,70,87.5,33,41.25,77,96.25,85.619871875,94.1549095,73,91.25,79,98.75,72,90,26,32.5,80,100,79,98.75,95,67.5,92.5,95,71.25,72.5,96.25,68.75,87.5,41.25,96.25,86.14057525,91.25,98.75,90,32.5,100,98.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1758013020833,68.6318509765625,18.0068509765625
"7","C. Powell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"27",0,"2024-06-30",24,1524,7,8.12,4,1.72,23.15,36.99,"England","England","right","178",0,"no",3.66,3.19,59.26,2.95,6,0.18,0.27,0.12,1.59,2.41,0.53,2,0.12,0,0,6.26,0.41,7,0.41,0.48,0,0,70,4.13,40,10,0.24,2.78,25.53,1.18,20,1.48,28,0.35,6.02,62.75,14.65,39.11,6.56,2.13,0.71,11.04,1.12,1.54,16.12,74.36,2.24,65.79,5.31,85.56,4.67,67.09,13.05,85.07,0.41,57.14,15.18,8.33,0.1,0.83,0.06,0,0.24,50,0.47,0.65,63.64,1.65,53.57,0.18,66.67,0.89,0.65,1.48,68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0.12,0,0.06,1,0,"CF",3.77755,0.854166666666667,0.12,11.986832,1.890394,1.0064,475.9762,1.652,0.709734,0.883905,31.798927348438,-2.31914577410184,1.09123223251709,75.5879135415848,69,86.25,33,41.25,60,75,78,97.5,78,97.5,75,93.75,71,88.75,71,88.75,79,98.75,2,2.5,80,100,74.692119,88.87949325,35,43.75,76,95,49,61.25,46,57.5,39,48.75,71,88.75,86.25,41.25,75,97.5,97.5,93.75,88.75,88.75,98.75,2.5,100,74.692119,43.75,95,61.25,57.5,48.75,88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1313630833333,68.3797723125,17.7547723125
"8","R. Grego-Cox","Woking","Woking","English National League","2022/23","CF",NA,NA,"26",0,"2023-06-30",16,1256,9,7.01,1,1.14,27.87,35.99,"England","England, Republic of Ireland","right","178",74,"no",4.59,4.59,57.81,9.89,28.26,0.29,0.45,0.14,1.65,2.59,1.36,2,0.14,0,0,3.51,0.64,7,0.5,0.5,0,0,34,2.44,50,26.471,0.07,1.15,25,0.14,50,1,21.43,0.29,2.87,60,9.03,32.54,3.08,0.86,0.64,9.46,1.43,0.57,17.91,68.8,4.87,48.53,2.94,87.8,5.95,71.08,15.41,75.81,1.43,30,16.66,22.7,0.08,0.93,0.07,0,0.57,50,0.36,2.22,45.16,2.58,52.78,0.57,25,1.58,0.29,3.08,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,3,66.667,"CF",1.722,1.28,0.285,12.32208,2.653479,2.363592,681,1.22,0.2875,1.361724,32.433173376592,-2.31914577410184,-4.90990137646813,76.02904715057,70,88.75,63,78.75,53,66.25,70,87.5,55,68.75,40,50,56,70,68,85,34,42.5,36,45,60,75,85.2017955,82.321775,75,93.75,54,67.5,41,51.25,50,62.5,54,67.5,73,91.25,87.5,78.75,66.25,87.5,68.75,50,70,85,42.5,45,75,84.681092125,93.75,67.5,51.25,62.5,67.5,91.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2171155416667,68.16283665625,17.53783665625
"9","J. Morias","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","RW",NA,"27",0,"2023-06-30",27,2203,9,8.43,4,2.75,19.12,36.75,"Jamaica","Jamaica, England","right","173",68,"no",2.12,2.08,56.86,1.72,14.29,0,0,0,0.94,1.3,0.61,4,0.16,0,0,4.33,0.37,8,0.33,0.34,1,0.04,67,2.74,37.31,13.433,0.16,1.35,33.33,0.65,37.5,0.69,29.41,0.33,4.58,57.14,11.6,39.79,3.84,2.29,0.82,14.01,1.8,1.27,20.39,82.36,4.04,68.69,6.5,90.57,6.29,85.71,18.14,86.94,0.9,63.64,17.05,17.9,0.11,1.14,0.04,0,0.29,85.71,0.49,1.63,67.5,1.51,62.16,0.33,50,1.18,0.53,2.04,76,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.2,0.2,20,0.16,1,100,"CF",2.617012,1.08823529411765,0.248559,16.793204,1.182688,1.5504,1139.156,1.022294,0.449955,0.938616,33.764908335206,-2.31914577410184,-0.816782562306853,85.4959283364087,41,50,46,57.5,68,85,50,62.5,74,92.5,76,95,73,91.25,64,80,59,73.75,7,8.75,70,87.5,55.68216175,62.371976125,63,78.75,66,82.5,36,45,78,97.5,74,92.5,74,92.5,51.25,57.5,85,62.5,92.5,95,91.25,80,73.75,8.75,87.5,56.202865125,78.75,82.5,45,97.5,92.5,92.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9830404375,66.612280328125,15.987280328125
"10","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"31",0,"2024-06-30",32,2873,16,13.35,2,2.16,34.96,35.84,"England","England, Nigeria","right","193",85,"no",2.79,2.69,47.67,9.93,44.16,0,0,0,1.5,1.88,1.32,4,0.13,0,0,3.29,0.5,13,0.41,0.42,3,0.09,82,2.57,43.9,19.512,0.06,0.69,18.18,0.56,16.67,0.13,25,0.16,3.57,55.26,12.22,30.77,3.7,1.44,0.53,8.14,1.88,1.13,15.54,63.71,3.7,38.98,3.95,81.75,4.6,63.95,13.91,67.79,1,40.63,15.19,18.11,0.07,0.75,0.03,0,0.28,22.22,0.38,1.94,46.77,1.47,40.43,0.47,26.67,0.78,0.06,1.5,72.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0.03,4,75,"CF",1.972782,1.19047619047619,0.062216,9.900534,1.282323,1.0938,735.8093,1.12823,0.125442,0.594321,23.425038351374,-2.31914577410184,-0.816782562306853,66.8459283364087,56,68.75,56,70,44,55,63,78.75,62,77.5,57,71.25,60,75,56,70,53,66.25,68,85,64,80,71.765465125,73.6961085,40,50,32,40,6,7.5,12,15,59,73.75,54,67.5,70,70,55,78.75,77.5,71.25,75,70,66.25,85,80,72.2861685,50,40,7.5,15,73.75,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3996996145833,66.4247747109375,15.7997747109375
