"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",101,"E. Haaland","Manchester City","Manchester City","English Premier League","2022/23","CF",NA,NA,22,170000000,"2027-06-30",13,1128,18,12.96,3,2.51,13.96,39.43,"England","England, Norway","left",195,94,"no",1.52,1.36,58.82,3.03,44.74,0,0,0.16,0.72,1.27,0.72,2,0.16,0,0,3.83,1.44,15,1.2,1.03,3,0.24,50,3.99,54,36,0.24,0.56,28.57,0.32,25,0.24,33.33,0,1.91,58.33,6.14,40.26,7.66,0.64,0.48,12.77,1.04,0.64,13.88,80.46,2.95,72.97,4.39,83.64,3.27,80.49,12.93,83.33,0.4,60,14.08,9.27,0.2,0.88,0.08,0.08,0.72,55.56,0.72,0.96,66.67,1.36,64.71,0.64,50,1.76,0.16,1.28,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",1.114103,1.39805825242718,0.400032,11.167848,0.799952,0.8,556.2,2.1546,0.159992,0.880056,45.758533213536,"E","Haaland","https://www.whoscored.com/Players/315227/Show/Erling-Haaland","12(1)",0.1,1041,0.1,0.7,0,0.3,0.1,0,0,"Man City,","https://www.whoscored.com/Teams/167/Show/England-Man-City",22,", FW",0.25,-6.24798019542265,6.76508908679751,79.9428911086251,53,100,47,88.6792452830189,49,92.4528301886792,52,98.1132075471698,26,49.0566037735849,12,22.6415094339623,45,84.9056603773585,40,75.4716981132076,53,100,44,83.0188679245283,51,96.2264150943396,95.8599211320755,98.3392213207547,20,37.7358490566038,23,43.3962264150943,18,33.9622641509434,20,37.7358490566038,31,58.4905660377359,44,83.0188679245283,100,88.6792452830189,92.4528301886792,98.1132075471698,49.0566037735849,22.6415094339623,84.9056603773585,75.4716981132076,100,83.0188679245283,96.2264150943396,95.8599211320755,37.7358490566038,43.3962264150943,33.9622641509434,37.7358490566038,58.4905660377359,83.0188679245283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2542884591195,76.7001503066038
"2",330,"E. Nketiah","Arsenal","Arsenal","English Premier League","2022/23","CF","LWF",NA,23,16000000,"2027-06-30",12,210,0,1.52,0,0.16,34.71,38.27,"England","England, Ghana","right",180,73,"no",5.14,5.14,75,4.71,27.27,0,0,0,1.29,2.43,2.57,0,0,0,0,5.57,0,0,0,0.65,0,0,8,3.43,37.5,0,0,0,0,0,0,0,0,0,6.43,60,16.71,43.59,5.57,0.86,2.57,14.14,1.29,2.57,19.71,95.65,3,100,8.57,95,4.71,100,18.86,95.45,0.86,100,15.58,7.04,0.07,1.29,0,0,0.43,100,0.86,0.86,100,0.86,100,0,0,2.14,0,0.86,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.858,0,0.43,18.852615,3.855,0.86,704,1.28625,0,0.86,40.75361625,"E","Nketiah","https://www.whoscored.com/Players/345845/Show/Eddie-Nketiah","0(12)",0.3,142,0.1,0.5,0,0.1,0.1,0,0,"Arsenal,","https://www.whoscored.com/Teams/13/Show/England-Arsenal",23,", FW",0.666666666666667,-6.24798019542265,5.61374730783787,96.2842328875848,49,92.4528301886792,9,16.9811320754717,18,33.9622641509434,41,77.3584905660377,53,100,20,37.7358490566038,49,92.4528301886792,45,84.9056603773585,47,88.6792452830189,17,32.0754716981132,49,92.4528301886792,64.1950052830189,91.0340528301887,22,41.5094339622642,13,24.5283018867925,34,64.1509433962264,53,100,35,66.0377358490566,40,75.4716981132076,92.4528301886792,16.9811320754717,33.9622641509434,77.3584905660377,100,37.7358490566038,92.4528301886792,84.9056603773585,88.6792452830189,32.0754716981132,92.4528301886792,64.1950052830189,41.5094339622642,24.5283018867925,64.1509433962264,100,66.0377358490566,75.4716981132076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6651035220126,74.1827899056604
"3",133,"Roberto Firmino","Liverpool","Liverpool","English Premier League","2022/23","CF","AMF",NA,31,32000000,"2023-06-30",13,1004,7,6.35,2,1.23,17.3,38.86,"Brazil","Brazil","right",181,76,"no",5.11,4.21,59.57,3.59,35,0.18,0.28,0.09,2.42,3.75,0.54,0,0,0,0,4.03,0.63,7,0.63,0.57,1,0.09,32,2.87,59.38,21.875,0.18,1.43,6.25,0.54,0,0.9,10,0.09,2.06,56.52,6.01,34.33,6.19,1.08,0.27,31.02,1.17,0.36,37.02,80.39,9.32,64.42,8.34,90.32,11.65,86.15,34.51,84.42,1.08,50,15.35,19.54,0.11,1.08,0.18,0.09,1.61,66.67,0.45,4.66,80.77,2.78,54.84,1.7,57.89,1.61,0.09,5.56,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",1.164312,1.10526315789474,1.073387,29.760378,2.507897,3.945932,977,1.704206,0.089375,1.524552,48.92581115619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.24798019542265,1.38025946626713,85.2577207291555,42,79.2452830188679,38,71.6981132075472,33,62.2641509433962,49,92.4528301886792,27,50.9433962264151,27,50.9433962264151,30,56.6037735849057,38,71.6981132075472,49,92.4528301886792,30,56.6037735849057,43,81.1320754716981,80.2647003773585,79.3441152830189,53,100,19,35.8490566037736,5,9.43396226415094,37,69.811320754717,38,71.6981132075472,45,84.9056603773585,79.2452830188679,71.6981132075472,62.2641509433962,92.4528301886792,50.9433962264151,50.9433962264151,56.6037735849057,71.6981132075472,92.4528301886792,56.6037735849057,81.1320754716981,80.2647003773585,100,35.8490566037736,9.43396226415094,69.811320754717,71.6981132075472,84.9056603773585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2108291823899,71.8892539622641
"4",329,"A. Martial","Manchester United","Manchester United","English Premier League","2022/23","CF","RCMF",NA,26,16000000,"2024-06-30",5,217,2,1.9,2,0.01,17.83,53.49,"France","France, Guadeloupe","right",184,76,"no",3.32,3.32,75,2.9,42.86,0,0,0,0.83,0.98,0.41,0,0,0,0,5.39,0.83,1,0.41,0.79,1,0.41,5,2.07,80,40,0.83,0.41,0,0.41,0,0,0,0,4.56,63.64,9.54,52.17,2.49,0.41,0,18.25,1.66,1.24,23.23,76.79,5.81,85.71,3.32,87.5,6.22,73.33,22.4,79.63,0.41,0,13.73,5.37,0.01,0.41,0.41,0,1.66,50,0.83,4.15,70,1.24,33.33,0.41,100,0.41,0,1.66,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.901984,1.0506329113924,0.83,17.838317,2.49,1.245,0,1.656,0,0.413292,38.980142683736,"A","Martial","https://www.whoscored.com/Players/122366/Show/Anthony-Martial","2(3)",0,201,0,0.2,0,0.2,0.2,0,0,"Man Utd,","https://www.whoscored.com/Teams/32/Show/England-Man-Utd",26,", AM(LR),FW",0,-6.24798019542265,1.20902400796667,81.828956187456,51,96.2264150943396,33,62.2641509433962,5,9.43396226415094,48,90.5660377358491,50,94.3396226415094,6,11.3207547169811,47,88.6792452830189,48,90.5660377358491,9,16.9811320754717,41,77.3584905660377,27,50.9433962264151,83.806178490566,80.6420766037736,33,62.2641509433962,16,30.188679245283,15,28.3018867924528,30,56.6037735849057,9,16.9811320754717,38,71.6981132075472,96.2264150943396,62.2641509433962,9.43396226415094,90.5660377358491,94.3396226415094,11.3207547169811,88.6792452830189,90.5660377358491,16.9811320754717,77.3584905660377,50.9433962264151,83.806178490566,62.2641509433962,30.188679245283,28.3018867924528,56.6037735849057,16.9811320754717,71.6981132075472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6496578301887,71.4919603537736
"5",50,"Gabriel Jesus","Arsenal","Arsenal","English Premier League","2022/23","CF",NA,NA,25,50000000,"2027-06-30",14,1290,5,9.09,5,1.89,33.07,36.29,"Brazil","Brazil","right",175,73,"no",4.81,5.02,54.17,4.81,31.88,0,0,0.14,2.09,3.36,1.67,4,0.28,0,0,5.09,0.35,5,0.35,0.63,2,0.14,44,3.07,45.45,11.364,0.35,1.05,40,0.56,25,0.49,57.14,0.14,6.21,50.56,17.16,35.37,6.84,2.3,0.7,20.37,1.05,2.58,26.51,84.47,5.37,72.73,7.6,90.83,7.33,85.71,24.7,86.72,0.77,72.73,15.06,18.55,0.13,1.05,0.07,0,0.42,33.33,0.84,2.37,79.41,1.74,52,0.49,28.57,1.47,0.35,2.44,82.86,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CF",3.139776,0.555555555555555,0.139986,22.392997,2.719334,2.021784,1349.1415,1.395315,0.42,0.9048,45.373880206672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.24798019542265,5.61374730783787,85.1042328875848,48,90.5660377358491,14,26.4150943396226,40,75.4716981132076,45,84.9056603773585,52,98.1132075471698,50,94.3396226415094,48,90.5660377358491,34,64.1509433962264,52,98.1132075471698,20,37.7358490566038,45,84.9056603773585,68.4201890566038,87.4319862264151,43,81.1320754716981,46,86.7924528301887,9,16.9811320754717,35,66.0377358490566,45,84.9056603773585,43,81.1320754716981,90.5660377358491,26.4150943396226,75.4716981132076,84.9056603773585,98.1132075471698,94.3396226415094,90.5660377358491,64.1509433962264,98.1132075471698,37.7358490566038,84.9056603773585,68.4201890566038,81.1320754716981,86.7924528301887,16.9811320754717,66.0377358490566,84.9056603773585,81.1320754716981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5893239937107,70.8476533726415
"6",214,"D. Núñez","Liverpool","Liverpool","English Premier League","2022/23","CF","LWF",NA,23,70000000,"2028-06-30",10,664,5,4.5,2,2.09,22.36,36.36,"Uruguay","Uruguay","right",186,80,"no",3.39,2.71,60,6.78,46,0,0,0.27,1.76,2.79,1.08,0,0,1,0.14,3.8,0.68,5,0.68,0.61,1,0.14,36,4.88,44.44,13.889,0.27,1.36,30,0.81,33.33,0.54,25,0,2.85,38.1,8.95,24.24,6.51,2.44,0.68,16.27,3.93,0.54,17.89,73.48,2.71,50,5.15,89.47,5.96,70.45,15.45,78.95,1.22,55.56,16.45,27.06,0.28,1.36,0,0,0.68,20,1.22,1.36,30,1.22,33.33,0.54,25,1.63,0.14,1.9,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"CF",1.08585,1.11475409836066,0.136,13.145572,1.626,1.22151,1503.4536,2.168672,0.408,0.406626,60.010229690708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.24798019542265,1.38025946626713,78.3477207291555,45,83.0188679245283,40,75.4716981132076,53,100,53,100,25,47.1698113207547,52,98.1132075471698,52,98.1132075471698,16,30.188679245283,51,96.2264150943396,48,90.5660377358491,53,100,85.0242339622642,90.0856609433962,31,58.4905660377359,42,79.2452830188679,8,15.0943396226415,14,26.4150943396226,48,90.5660377358491,53,100,84.9056603773585,75.4716981132076,100,100,47.1698113207547,98.1132075471698,98.1132075471698,30.188679245283,96.2264150943396,90.5660377358491,100,85.8102013207547,58.4905660377359,79.2452830188679,15.0943396226415,26.4150943396226,90.5660377358491,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3692660377359,70.4231759433962
"7",322,"R. Jiménez","Wolverhampton Wanderers","Wolverhampton Wanderers","English Premier League","2022/23","CF",NA,NA,31,15000000,"2024-06-30",3,238,0,1.17,0,0.6,19.29,37.25,"Mexico","Mexico","left",190,76,"no",4.92,2.27,83.33,4.92,38.46,0.38,0.54,0.38,2.65,3.75,0.76,0,0,0,0,1.89,0,0,0,0.44,0,0,7,2.65,28.57,0,0,0.38,100,0.38,100,0,0,0,1.13,66.67,6.81,33.33,5.67,1.13,0.38,9.45,3.03,1.13,10.97,82.76,2.65,57.14,1.89,100,3.03,87.5,9.83,84.62,0.76,50,12.95,26.01,0.23,1.13,0,0,0,0,1.13,1.13,66.67,0.76,100,0,0,1.13,0.38,1.51,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.753371,0,0,9.078772,1.891591,1.1325,1300.5,0.757105,0.38,0.76,53.84943656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.24798019542265,1.57730269658736,87.4306774988353,36,67.9245283018868,5,9.43396226415094,50,94.3396226415094,22,41.5094339622642,17,32.0754716981132,29,54.7169811320755,51,96.2264150943396,51,96.2264150943396,48,90.5660377358491,38,71.6981132075472,38,71.6981132075472,42.1795141509434,69.2749494339623,29,54.7169811320755,40,75.4716981132076,7,13.2075471698113,44,83.0188679245283,44,83.0188679245283,47,88.6792452830189,67.9245283018868,9.43396226415094,94.3396226415094,41.5094339622642,32.0754716981132,54.7169811320755,96.2264150943396,96.2264150943396,90.5660377358491,71.6981132075472,71.6981132075472,42.1795141509434,54.7169811320755,75.4716981132076,13.2075471698113,83.0188679245283,83.0188679245283,88.6792452830189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4379602987421,70.1728098466981
"8",108,"A. Mitrovi?","Fulham","Fulham","English Premier League","2022/23","CF",NA,NA,28,25000000,"2026-06-30",12,1100,9,9.24,0,0.9,33.63,41.36,"Serbia","Serbia","right",189,90,"no",3.52,3.03,54.05,10.06,49.59,0.08,0.11,0.25,1.8,2.41,1.06,4,0.33,0,0,3.76,0.74,6,0.49,0.76,3,0.25,50,4.09,42,18,0,0.33,50,0.25,66.67,0.08,0,0,3.35,46.34,13.01,28.93,5.48,0.74,0.16,10.06,1.64,1.23,16.45,68.16,4.83,54.24,3.6,86.36,4.58,66.07,14.73,71.11,1.39,41.18,15.7,25.8,0.07,0.41,0,0,0.65,50,0.33,2.13,61.54,1.06,38.46,0.74,22.22,0.57,0.16,1.88,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,75,"CF",1.55239,0.973684210526316,0.325,11.21232,1.637715,1.226136,1062.444,1.7178,0.165,0.407676,23.996162653608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.24798019542265,-3.50527013169609,77.9132503271187,50,94.3396226415094,31,58.4905660377359,19,35.8490566037736,50,94.3396226415094,33,62.2641509433962,15,28.3018867924528,22,41.5094339622642,27,50.9433962264151,46,86.7924528301887,51,96.2264150943396,52,98.1132075471698,82.7904583018868,95.6457069811321,32,60.377358490566,24,45.2830188679245,6,11.3207547169811,12,22.6415094339623,39,73.5849056603774,24,45.2830188679245,94.3396226415094,58.4905660377359,35.8490566037736,94.3396226415094,62.2641509433962,28.3018867924528,41.5094339622642,50.9433962264151,86.7924528301887,96.2264150943396,98.1132075471698,82.7904583018868,60.377358490566,45.2830188679245,11.3207547169811,22.6415094339623,73.5849056603774,45.2830188679245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4837780974843,67.0562297995283
"9",143,"K. Havertz","Chelsea","Chelsea","English Premier League","2022/23","CF","AMF","LWF",23,70000000,"2025-06-30",13,957,3,3.28,0,0.41,23.98,36.47,"Germany","Germany","left",193,84,"no",4.89,5.17,43.64,6.68,46.48,0.19,0.31,0.09,2.45,4.08,1.97,3,0.28,0,0,2.63,0.28,3,0.28,0.31,2,0.19,19,1.79,57.89,15.789,0,0.85,22.22,0.38,25,0.47,20,0.09,3.01,43.75,7.9,28.57,4.61,1.22,0.66,19.47,1.79,0.85,24.17,82.49,4.8,78.43,7.24,89.61,5.08,74.07,22.85,84.77,0.56,66.67,14.93,17.23,0.04,0.47,0.09,0,0.28,33.33,0.28,2.07,72.73,1.22,84.62,0.38,50,1.32,0.09,2.73,86.21,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",1.316875,0.903225806451613,0.093324,19.937833,2.256188,2.353533,1148.7241,1.036231,0.18887,1.032364,22.5686413577,"K","Havertz","https://www.whoscored.com/Players/326413/Show/Kai-Havertz","11(2)",1.2,889,0,1.7,0,1.1,0.7,0,0,"Chelsea,","https://www.whoscored.com/Teams/15/Show/England-Chelsea",23,", M(CR),FW",0.5,-6.24798019542265,2.88426989962652,85.8537102957961,27,50.9433962264151,28,52.8301886792453,11,20.7547169811321,35,66.0377358490566,30,56.6037735849057,34,64.1509433962264,17,32.0754716981132,25,47.1698113207547,41,77.3584905660377,49,92.4528301886792,23,43.3962264150943,55.4950416981132,49.3953105660377,48,90.5660377358491,26,49.0566037735849,26,49.0566037735849,39,73.5849056603774,41,77.3584905660377,23,43.3962264150943,50.9433962264151,52.8301886792453,20.7547169811321,66.0377358490566,56.6037735849057,64.1509433962264,32.0754716981132,47.1698113207547,77.3584905660377,92.4528301886792,43.3962264150943,55.4950416981132,90.5660377358491,49.0566037735849,49.0566037735849,73.5849056603774,77.3584905660377,43.3962264150943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0058358962264,65.0043769221698
"10",10,"H. Kane","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2022/23","CF",NA,NA,29,90000000,"2024-06-30",15,1447,12,9.97,0,2.43,20.09,39.01,"England","England","right",188,89,"no",2.67,2.18,60,3.98,25,0.12,0.16,0.19,1.24,1.56,0.62,4,0.25,0,0,4.48,0.75,10,0.62,0.62,6,0.37,50,3.11,48,24,0,1,31.25,0.25,25,0.75,33.33,0.12,3.86,61.29,9.27,40.27,3.42,0.68,0.56,16.05,1.68,1.24,20.15,73.15,6.97,70.54,3.3,94.34,6.47,68.27,16.92,77.21,2.24,61.11,19.86,34.33,0.15,1.06,0.06,0,1.12,27.78,0.75,4.04,64.62,2.92,59.57,1.55,32,1.37,0.31,3.42,87.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0,0,0,3,66.667,"CF",2.365794,1.20967741935484,0.311136,14.739725,1.308,2.984634,2097.9063,1.4928,0.3125,1.739444,56.296838245424,"H","Kane","https://www.whoscored.com/Players/83532/Show/Harry-Kane","15",0.3,1338,0.1,0.7,0.1,0.3,0.3,0.2,0,"Tottenham,","https://www.whoscored.com/Teams/30/Show/England-Tottenham",29,", AM(C),FW",0.4,-6.24798019542265,1.33425375278316,78.0637264426395,46,86.7924528301887,42,79.2452830188679,45,84.9056603773585,46,86.7924528301887,48,90.5660377358491,13,24.5283018867925,46,86.7924528301887,47,88.6792452830189,26,49.0566037735849,15,28.3018867924528,46,86.7924528301887,84.3610498113208,85.4180122641509,52,98.1132075471698,34,64.1509433962264,22,41.5094339622642,13,24.5283018867925,53,100,51,96.2264150943396,86.7924528301887,79.2452830188679,84.9056603773585,86.7924528301887,90.5660377358491,24.5283018867925,86.7924528301887,88.6792452830189,49.0566037735849,28.3018867924528,86.7924528301887,84.3610498113208,98.1132075471698,64.1509433962264,41.5094339622642,24.5283018867925,100,96.2264150943396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2097593081761,64.7563760849057
