"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",184,"Roberto Firmino","Liverpool","Liverpool","English Premier League","2022/23","CF","AMF",NA,30,32000000,"30/06/2023",5,376,3,3.09,2,1,17.47,47.95,"Brazil","Brazil","right",181,76,"no",6.46,4.31,88.89,3.11,46.15,0,0,0.24,2.63,5.32,0.24,0,0,0,0,4.31,0.72,3,0.72,0.74,0,0,13,3.11,69.23,23.077,0.48,0.96,25,0.48,0,0.48,50,0.24,1.68,57.14,6.22,34.62,6.22,0.48,0,31.84,0.96,0.48,37.82,82.91,9.1,65.79,6.94,96.55,12.45,88.46,35.9,86,0.96,25,14.4,11.01,0.24,1.68,0,0,1.2,80,0.48,4.31,77.78,2.63,54.55,1.44,66.67,1.91,0.24,5.98,80,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0,0,0,"CF",0.959952,0.972972972972973,0.96,31.356562,3.831159,4.784,275.25,2.153053,0.24,1.434665,53.13081934657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,1.90545961685824,87.9796885312899,32,96.969696969697,14,42.4242424242424,32,96.969696969697,32,96.969696969697,17,51.5151515151515,8,24.2424242424242,20,60.6060606060606,26,78.7878787878788,31,93.9393939393939,28,84.8484848484848,28,84.8484848484848,79.3972842424242,92.6319806060606,33,100,16,48.4848484848485,16,48.4848484848485,27,81.8181818181818,12,36.3636363636364,26,78.7878787878788,96.969696969697,42.4242424242424,96.969696969697,96.969696969697,51.5151515151515,24.2424242424242,60.6060606060606,78.7878787878788,93.9393939393939,84.8484848484848,84.8484848484848,79.3972842424242,100,48.4848484848485,48.4848484848485,81.8181818181818,36.3636363636364,78.7878787878788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4856846969697,78.9021423106061
"2",46,"Gabriel Jesus","Arsenal","Arsenal","English Premier League","2022/23","CF",NA,NA,25,50000000,"30/06/2027",7,642,4,4.45,2,1.02,34.07,36.63,"Brazil","Brazil","right",175,67,"no",4.49,4.35,45.16,5.33,34.21,0,0,0.14,2.52,4.15,1.96,4,0.56,0,0,5.19,0.56,4,0.56,0.62,2,0.28,19,2.66,52.63,21.053,0.28,1.54,45.45,0.56,25,0.98,57.14,0.28,6.31,46.67,18.64,33.83,7.01,2.66,0.56,19.63,1.12,2.94,26.07,84.95,5.33,84.21,6.73,91.67,7.01,82,23.83,88.24,0.7,60,14.87,14.6,0.14,1.4,0,0,0.28,50,1.12,2.52,77.78,1.82,61.54,0.28,50,1.68,0.56,2.1,93.33,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,"CF",2.944877,0.903225806451613,0.14,22.146465,1.96446,1.95993,876,1.399958,0.69993,1.120028,56.821837426284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,5.04548905982906,86.8796590883191,30,90.9090909090909,13,39.3939393939394,20,60.6060606060606,25,75.7575757575758,32,96.969696969697,33,100,32,96.969696969697,22,66.6666666666667,32,96.969696969697,16,48.4848484848485,25,75.7575757575758,70.35419,84.8460772727273,25,75.7575757575758,29,87.8787878787879,29,87.8787878787879,23,69.6969696969697,21,63.6363636363636,31,93.9393939393939,90.9090909090909,39.3939393939394,60.6060606060606,75.7575757575758,96.969696969697,100,96.969696969697,66.6666666666667,96.969696969697,48.4848484848485,75.7575757575758,70.35419,75.7575757575758,87.8787878787879,87.8787878787879,69.6969696969697,63.6363636363636,93.9393939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.598648510101,75.3126227462121
"3",56,"E. Haaland","Manchester City","Manchester City","English Premier League","2022/23","CF",NA,NA,22,150000000,"30/06/2027",7,614,11,7.41,1,0.95,13.78,39.36,"Norway","Norway","left",194,88,"no",1.47,1.61,63.64,2.05,35.71,0,0,0.15,0.44,0.86,0.73,0,0,0,0,3.96,1.61,10,1.47,1.09,2,0.29,26,3.81,65.38,42.308,0.15,0.44,0,0.29,0,0.15,0,0,1.61,72.73,6.89,40.43,7.48,0.44,0.15,11.14,0.88,0.73,13.34,79.12,2.64,66.67,4.84,90.91,3.37,82.61,12.75,81.61,0.15,100,13.62,3.36,0.14,0.59,0.15,0.15,0.59,50,0.59,0.44,66.67,1.03,42.86,0.44,33.33,1.03,0,0.88,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.170953,1.47706422018349,0.295,10.554608,1.024604,0.44,336,2.490978,0,0.441458,32.898767481764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,8.22163039591316,77.873517752235,33,100,27,81.8181818181818,23,69.6969696969697,33,100,22,66.6666666666667,6,18.1818181818182,22,66.6666666666667,32,96.969696969697,33,100,19,57.5757575757576,31,93.9393939393939,94.1425290909091,96.9766509090909,11,33.3333333333333,7,21.2121212121212,7,21.2121212121212,8,24.2424242424242,15,45.4545454545455,18,54.5454545454545,100,81.8181818181818,69.6969696969697,100,66.6666666666667,18.1818181818182,66.6666666666667,96.969696969697,100,57.5757575757576,93.9393939393939,94.1425290909091,33.3333333333333,21.2121212121212,21.2121212121212,24.2424242424242,45.4545454545455,54.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7982585353535,71.2502090530303
"4",21,"A. Mitrovi?","Fulham","Fulham","English Premier League","2022/23","CF","LAMF",NA,28,20000000,"30/06/2026",7,689,6,4.44,0,0.82,36.44,42.65,"Serbia","Serbia","right",189,90,"no",4.57,3.53,70.37,10.45,50,0,0,0.39,2.09,2.58,0.78,2,0.26,0,0,4.31,0.78,5,0.65,0.58,2,0.26,25,3.27,60,24,0,0.26,50,0.13,100,0.13,0,0,3.92,46.67,13.58,29.81,4.44,1.04,0.26,9.27,1.18,1.57,15.54,68.07,4.57,54.29,3,82.61,4.44,67.65,14.11,71.3,1.18,33.33,15.95,25.14,0.11,0.39,0,0,0.65,60,0.39,2.22,64.71,0.91,42.86,0.78,33.33,0.65,0.13,2.22,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",1.829464,1.3448275862069,0.39,10.578078,2.484061,1.436562,837.9162,1.962,0.13,0.390026,27.991778139908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,-4.40070704980843,79.4458551979566,27,84.8484848484848,25,75.7575757575758,14,42.4242424242424,30,90.9090909090909,28,84.8484848484848,18,54.5454545454545,17,51.5151515151515,21,63.6363636363636,25,75.7575757575758,31,93.9393939393939,29,87.8787878787879,83.5032427272727,84.1294551515151,21,63.6363636363636,11,33.3333333333333,11,33.3333333333333,9,27.2727272727273,20,60.6060606060606,16,48.4848484848485,81.8181818181818,75.7575757575758,42.4242424242424,90.9090909090909,84.8484848484848,54.5454545454545,51.5151515151515,63.6363636363636,75.7575757575758,93.9393939393939,87.8787878787879,82.2409315151515,63.6363636363636,33.3333333333333,33.3333333333333,27.2727272727273,60.6060606060606,48.4848484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1384369444445,70.770494375
"5",220,"R. Jiménez","Wolverhampton Wanderers","Wolverhampton Wanderers","English Premier League","2022/23","CF",NA,NA,31,18000000,"30/06/2024",3,238,0,1.17,0,0.6,19.29,37.25,"Mexico","Mexico","left",190,76,"no",4.92,2.27,83.33,4.92,38.46,0.38,0.54,0.38,2.65,3.75,0.76,0,0,0,0,1.89,0,0,0,0.44,0,0,7,2.65,28.57,0,0,0.38,100,0.38,100,0,0,0,1.13,66.67,6.81,33.33,5.67,1.13,0.38,9.45,3.03,1.13,10.97,82.76,2.65,57.14,1.89,100,3.03,87.5,9.83,84.62,0.76,50,12.95,26.01,0.23,1.13,0,0,0,0,1.13,1.13,66.67,0.76,100,0,0,1.13,0.38,1.51,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.753371,0,0,9.078772,1.891591,1.1325,1300.5,0.757105,0.38,0.76,53.84943656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,2.15135406130268,87.5837940868455,24,72.7272727272727,9,27.2727272727273,30,90.9090909090909,15,45.4545454545455,14,42.4242424242424,20,60.6060606060606,33,100,31,93.9393939393939,30,90.9090909090909,22,66.6666666666667,24,72.7272727272727,50.9578754545455,72.5848575757576,17,51.5151515151515,21,63.6363636363636,21,63.6363636363636,24,72.7272727272727,26,78.7878787878788,27,81.8181818181818,72.7272727272727,27.2727272727273,90.9090909090909,45.4545454545455,42.4242424242424,60.6060606060606,100,93.9393939393939,90.9090909090909,66.6666666666667,72.7272727272727,50.9578754545455,51.5151515151515,63.6363636363636,63.6363636363636,72.7272727272727,78.7878787878788,81.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.335428459596,69.781874375
"6",101,"M. Rashford","Manchester United","Manchester United","English Premier League","2022/23","CF","LAMF","LWF",24,60000000,"30/06/2023",6,550,3,1.25,2,1.2,17.84,36.7,"England","England, St. Kitts and Nevis","right",187,72,"no",3.93,3.11,63.16,3.11,26.32,0.16,0.22,0,1.8,2.39,0.49,1,0.16,0,0,3.93,0.49,3,0.49,0.2,0,0,15,2.45,26.67,20,0.33,1.31,50,0.82,20,0.49,100,0,3.6,54.55,6.55,42.5,3.76,2.45,0.82,20.62,2.29,0.82,21.27,76.15,4.58,64.29,6.05,97.3,6.05,70.27,18.33,79.46,1.64,60,19.15,28.69,0.2,1.31,0,0,0.82,80,0.65,1.31,75,2.29,71.43,0.82,60,1.64,0.65,3.27,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.9638,2.45,0.656,16.197105,1.964276,2.616,1721.4,0.653415,0.655,1.635747,55.018676030126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,0.43848905982906,82.6866590883191,10,27.2727272727273,33,100,28,84.8484848484848,12,36.3636363636364,30,90.9090909090909,31,93.9393939393939,24,72.7272727272727,24,72.7272727272727,18,54.5454545454545,12,36.3636363636364,22,66.6666666666667,53.0778509090909,42.6041036363636,31,93.9393939393939,28,84.8484848484848,28,84.8484848484848,17,51.5151515151515,29,87.8787878787879,29,87.8787878787879,30.3030303030303,100,84.8484848484848,36.3636363636364,90.9090909090909,93.9393939393939,72.7272727272727,72.7272727272727,54.5454545454545,36.3636363636364,66.6666666666667,54.3401621212121,93.9393939393939,84.8484848484848,84.8484848484848,51.5151515151515,87.8787878787879,87.8787878787879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1583516161616,61.4672485606061
"7",205,"P. Daka","Leicester City","Leicester City","English Premier League","2022/23","CF",NA,NA,23,20000000,"30/06/2026",6,274,1,0.96,1,0.22,17.08,51.92,"Zambia","Zambia","right",183,71,"no",7.23,6.57,80,3.61,45.45,0.33,0.48,0.66,1.64,2.38,1.31,2,0.66,0,0,2.63,0.33,1,0.33,0.31,0,0,6,1.97,66.67,16.667,0.33,0.33,100,0.33,100,0,0,0,0.99,66.67,5.26,18.75,2.96,0.66,0,12.15,1.97,0.33,13.8,71.43,4.27,46.15,3.94,83.33,2.3,85.71,13.14,72.5,0.33,0,11.99,3.24,0.07,0.99,0,0,1.64,20,0.99,1.31,50,1.64,60,1.64,20,0.99,0.33,0.33,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.660033,1.06451612903226,0.328,9.85734,5.256,0.33,0,1.313399,0.33,0.984,55.289914368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,3.36595874538076,75.0391894027674,19,57.5757575757576,16,48.4848484848485,12,36.3636363636364,24,72.7272727272727,12,36.3636363636364,9,27.2727272727273,31,93.9393939393939,30,90.9090909090909,10,30.3030303030303,26,78.7878787878788,15,45.4545454545455,58.6057554545455,54.0213245454545,6,18.1818181818182,17,51.5151515151515,17,51.5151515151515,5,15.1515151515152,2,6.06060606060606,30,90.9090909090909,57.5757575757576,48.4848484848485,36.3636363636364,72.7272727272727,36.3636363636364,27.2727272727273,93.9393939393939,90.9090909090909,30.3030303030303,78.7878787878788,45.4545454545455,58.6057554545455,18.1818181818182,51.5151515151515,51.5151515151515,15.1515151515152,6.06060606060606,90.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0756812878788,58.715851875
"8",94,"R. Sterling","Chelsea","Chelsea","English Premier League","2022/23","CF",NA,NA,27,70000000,"30/06/2027",6,564,3,2.38,1,1.3,22.18,30.94,"Jamaica","Jamaica, England","right",170,69,"no",1.76,3.51,40.91,0.48,0,0,0,0,0.32,0.61,1.28,1,0.16,0,0,4.95,0.48,3,0.48,0.38,0,0,11,1.76,36.36,27.273,0.16,2.23,28.57,1.6,30,0.64,25,0.48,6.06,55.26,15.8,31.31,3.99,2.55,1.6,19.15,0.8,1.28,24.89,79.49,5.74,66.67,7.98,94,5.11,78.13,22.18,85.61,0.48,33.33,13.68,11.79,0.21,1.28,0,0,0.96,33.33,0.64,1.12,57.14,2.87,55.56,1.28,37.5,1.28,0.8,2.23,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CF",3.348756,1.26315789473684,0.319968,19.785061,1.435941,1.911333,392.9607,0.639936,0.637111,1.594572,54.439494262454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,2.95120102171137,83.5139471264368,20,60.6060606060606,22,66.6666666666667,29,87.8787878787879,10,30.3030303030303,33,100,32,96.969696969697,23,69.6969696969697,25,75.7575757575758,20,60.6060606060606,2,6.06060606060606,13,39.3939393939394,54.6410842424242,52.2317736363636,24,72.7272727272727,26,78.7878787878788,26,78.7878787878788,18,54.5454545454545,16,48.4848484848485,28,84.8484848484848,60.6060606060606,66.6666666666667,87.8787878787879,30.3030303030303,100,96.969696969697,69.6969696969697,75.7575757575758,60.6060606060606,6.06060606060606,39.3939393939394,54.6410842424242,72.7272727272727,78.7878787878788,78.7878787878788,54.5454545454545,48.4848484848485,84.8484848484848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9936043939394,58.3512639015151
"9",33,"H. Kane","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2022/23","CF",NA,NA,29,90000000,"30/06/2024",7,677,6,4.33,0,1.72,20.47,36.36,"England","England","right",188,86,"no",2.66,2.39,55.56,4.79,22.22,0.13,0.17,0.27,1.2,1.49,0.8,2,0.27,0,0,3.99,0.8,6,0.8,0.58,4,0.53,21,2.79,52.38,28.571,0,0.8,50,0.27,0,0.53,75,0,3.19,54.17,7.98,38.33,2.92,0.8,0.8,18.08,2.39,1.2,22.47,72.19,8.38,71.43,3.72,92.86,7.05,62.26,18.61,75,3.06,60.87,20.61,41.46,0.23,1.33,0,0,1.06,37.5,0.93,4.79,66.67,3.32,56,1.46,36.36,1.6,0.4,4.12,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.728023,1.37931034482759,0.3975,16.221093,1.327884,3.189704,2523.6702,1.461402,0.4,1.8592,67.0269671936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,2.23743486590038,76.9277132822478,28,81.8181818181818,26,78.7878787878788,31,93.9393939393939,27,81.8181818181818,27,81.8181818181818,13,39.3939393939394,29,87.8787878787879,23,69.6969696969697,9,27.2727272727273,10,30.3030303030303,26,78.7878787878788,80.8419366666667,81.5403054545454,32,96.969696969697,23,69.6969696969697,23,69.6969696969697,7,21.2121212121212,33,100,33,100,84.8484848484848,78.7878787878788,93.9393939393939,81.8181818181818,81.8181818181818,39.3939393939394,87.8787878787879,69.6969696969697,27.2727272727273,30.3030303030303,78.7878787878788,82.1042478787879,96.969696969697,69.6969696969697,69.6969696969697,21.2121212121212,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4832114393939,58.3396813068182
"10",148,"K. Havertz","Chelsea","Chelsea","English Premier League","2022/23","CF","LWF",NA,23,70000000,"30/06/2025",6,467,1,1.28,0,0,26.21,33.82,"Germany","Germany","left",189,82,"no",5.2,5.4,32.14,7.9,46.34,0.19,0.35,0.19,3.28,6,2.31,3,0.58,0,0,2.31,0.19,1,0.19,0.25,0,0,6,1.16,66.67,16.667,0,1.16,16.67,0.58,33.33,0.58,0,0.19,2.7,42.86,8.48,29.55,4.24,1.73,1.16,15.61,1.35,0.77,20.81,82.41,4.63,79.17,5.78,90,4.05,71.43,19.27,86,0.39,100,13.92,11.17,0,0,0.19,0,0.39,50,0,2.12,63.64,0.77,100,0.39,50,0.96,0,2.31,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.15722,0.76,0.195,17.149521,1.73556,2.31,1117,0.773372,0.193372,0.77,10.696022190584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.97514814814815,2.95120102171137,86.4339471264368,15,45.4545454545455,11,33.3333333333333,1,3.03030303030303,17,51.5151515151515,21,63.6363636363636,28,84.8484848484848,3,9.09090909090909,19,57.5757575757576,24,72.7272727272727,29,87.8787878787879,5,15.1515151515152,43.1330581818182,36.3192363636364,30,90.9090909090909,14,42.4242424242424,14,42.4242424242424,22,66.6666666666667,24,72.7272727272727,3,9.09090909090909,45.4545454545455,33.3333333333333,3.03030303030303,51.5151515151515,63.6363636363636,84.8484848484848,9.09090909090909,57.5757575757576,72.7272727272727,87.8787878787879,15.1515151515152,43.1330581818182,90.9090909090909,42.4242424242424,42.4242424242424,66.6666666666667,72.7272727272727,9.09090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5812443434343,58.2768423484848
