"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",145,"Roberto Firmino","Liverpool","Liverpool","English Premier League","2022/23","CF","AMF",NA,31,32000000,"2023-06-30",10,750,6,5.27,2,1.21,17.28,40.97,"Brazil","Brazil","right",181,76,"no",4.68,4.2,65.71,3.48,41.38,0.12,0.19,0.12,1.8,2.87,0.48,0,0,0,0,3.84,0.72,6,0.72,0.63,0,0,25,3,56,24,0.24,1.2,10,0.36,0,0.84,14.29,0.12,1.8,53.33,6.12,33.33,6,0.84,0,31.92,1.44,0.48,37.8,79.68,9.72,62.96,8.28,89.86,12.36,84.47,35.52,82.77,1.08,55.56,14.62,20.92,0.15,1.2,0,0,1.56,69.23,0.48,4.8,80,3.24,55.56,1.56,69.23,1.92,0.12,6.12,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,"CF",0.95994,1.14285714285714,1.079988,30.11904,2.75982,4.320108,1162.3152,1.68,0.12,1.800144,53.246168789328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31140376984127,1.05094124236156,85.9404625274797,41,85.4166666666667,35,72.9166666666667,39,81.25,43,89.5833333333333,22,45.8333333333333,16,33.3333333333333,30,62.5,33,68.75,44,91.6666666666667,36,75,40,83.3333333333333,82.4783070833333,84.4753008333333,48,100,20,41.6666666666667,7,14.5833333333333,33,68.75,37,77.0833333333333,45,93.75,85.4166666666667,72.9166666666667,81.25,89.5833333333333,45.8333333333333,33.3333333333333,62.5,68.75,91.6666666666667,75,83.3333333333333,82.4783070833333,100,41.6666666666667,14.5833333333333,68.75,77.0833333333333,93.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5640212152778,75.620932578125
"2",77,"E. Haaland","Manchester City","Manchester City","English Premier League","2022/23","CF",NA,NA,22,150000000,"2027-06-30",11,988,17,11.76,3,2.1,14.48,38.99,"England","England, Norway","left",195,94,"no",1.73,1.55,58.82,2.55,39.29,0,0,0.18,0.82,1.39,0.73,0,0,0,0,4.19,1.55,15,1.37,1.07,3,0.27,45,4.1,57.78,37.778,0.27,0.64,28.57,0.36,25,0.27,33.33,0,2.1,56.52,6.83,40,7.83,0.64,0.46,12.84,1,0.73,14.48,79.87,3.1,70.59,4.65,86.27,3.46,78.95,13.48,83.11,0.36,50,13.93,9.48,0.19,0.82,0.09,0.09,0.82,55.56,0.64,1,63.64,1.37,60,0.73,50,1.55,0.18,1.28,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",1.18692,1.44859813084112,0.455592,11.565176,0.91171,0.822912,474,2.36898,0.182848,0.822,43.33110076504,"E","Haaland","https://www.whoscored.com/Players/315227/Show/Erling-Haaland","11",0.1,925,0.1,0.7,0,0.4,0.1,0,0,"Man City,","https://www.whoscored.com/Teams/167/Show/England-Man-City",22,", FW",0.25,-7.31140376984127,7.52334200082119,79.6580617690201,48,100,40,83.3333333333333,46,95.8333333333333,48,100,26,54.1666666666667,10,20.8333333333333,39,81.25,35,72.9166666666667,48,100,34,70.8333333333333,47,97.9166666666667,94.6306516666667,98.6180372916667,22,45.8333333333333,23,47.9166666666667,18,37.5,16,33.3333333333333,27,56.25,41,85.4166666666667,100,83.3333333333333,95.8333333333333,100,54.1666666666667,20.8333333333333,81.25,72.9166666666667,100,70.8333333333333,97.9166666666667,94.6306516666667,45.8333333333333,47.9166666666667,37.5,33.3333333333333,56.25,85.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.74099625,74.2536638541667
"3",68,"Gabriel Jesus","Arsenal","Arsenal","English Premier League","2022/23","CF",NA,NA,25,50000000,"2027-06-30",11,1001,5,7.35,2,1.06,33,35.69,"Brazil","Brazil","right",175,73,"no",4.86,4.95,54.55,4.41,34.69,0,0,0.18,2.16,3.33,1.89,4,0.36,0,0,4.77,0.45,5,0.45,0.66,2,0.18,30,2.7,53.33,16.667,0.18,0.99,45.45,0.36,25,0.63,57.14,0.18,6.38,43.66,17.44,31.96,6.65,2.52,0.72,19.06,0.9,2.7,24.73,85.82,5.12,77.19,6.47,93.06,6.56,87.67,23.02,87.89,0.72,75,14.84,17.43,0.1,0.99,0,0,0.36,25,0.72,2.34,80.77,1.44,56.25,0.36,25,1.26,0.36,2.07,82.61,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CF",2.785508,0.681818181818182,0.09,21.223286,2.700225,1.710027,1307.25,1.43991,0.449955,0.81,38.59954679751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31140376984127,5.17936327615413,87.9520404936871,42,87.5,16,33.3333333333333,23,47.9166666666667,40,83.3333333333333,48,100,46,95.8333333333333,42,87.5,21,43.75,46,95.8333333333333,24,50,35,72.9166666666667,68.96096625,81.7426777083333,37,77.0833333333333,39,81.25,10,20.8333333333333,38,79.1666666666667,41,85.4166666666667,37,77.0833333333333,87.5,33.3333333333333,47.9166666666667,83.3333333333333,100,95.8333333333333,87.5,43.75,95.8333333333333,50,72.9166666666667,68.96096625,77.0833333333333,81.25,20.8333333333333,79.1666666666667,85.4166666666667,77.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1985748958333,71.7843478385417
"4",299,"R. Jiménez","Wolverhampton Wanderers","Wolverhampton Wanderers","English Premier League","2022/23","CF",NA,NA,31,15000000,"2024-06-30",3,238,0,1.17,0,0.6,19.29,37.25,"Mexico","Mexico","left",190,76,"no",4.92,2.27,83.33,4.92,38.46,0.38,0.54,0.38,2.65,3.75,0.76,0,0,0,0,1.89,0,0,0,0.44,0,0,7,2.65,28.57,0,0,0.38,100,0.38,100,0,0,0,1.13,66.67,6.81,33.33,5.67,1.13,0.38,9.45,3.03,1.13,10.97,82.76,2.65,57.14,1.89,100,3.03,87.5,9.83,84.62,0.76,50,12.95,26.01,0.23,1.13,0,0,0,0,1.13,1.13,66.67,0.76,100,0,0,1.13,0.38,1.51,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.753371,0,0,9.078772,1.891591,1.1325,1300.5,0.757105,0.38,0.76,53.84943656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31140376984127,1.8707191493112,88.2006846205301,32,66.6666666666667,7,14.5833333333333,48,100,19,39.5833333333333,18,37.5,26,54.1666666666667,48,100,46,95.8333333333333,42,87.5,32,66.6666666666667,34,70.8333333333333,42.8112172916667,68.05984625,28,58.3333333333333,35,72.9166666666667,9,18.75,40,83.3333333333333,40,83.3333333333333,46,95.8333333333333,66.6666666666667,14.5833333333333,100,39.5833333333333,37.5,54.1666666666667,100,95.8333333333333,87.5,66.6666666666667,70.8333333333333,42.8112172916667,58.3333333333333,72.9166666666667,18.75,83.3333333333333,83.3333333333333,95.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8139154340278,70.5271032421875
"5",18,"H. Kane","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2022/23","CF",NA,NA,29,90000000,"2024-06-30",12,1155,10,8.92,0,2.28,20.1,41.47,"England","England","right",188,89,"no",2.88,2.42,64.52,3.82,26.53,0.16,0.19,0.16,1.17,1.43,0.7,3,0.23,0,0,4.83,0.78,8,0.62,0.69,6,0.47,43,3.35,51.16,23.256,0,1.01,30.77,0.31,25,0.7,33.33,0,3.9,62,9.27,42.02,3.43,0.7,0.7,16.21,1.95,1.25,20.26,71.54,7.56,71.13,3.35,93.02,6.08,62.82,17.06,75.34,2.18,60.71,19.36,34.72,0.18,1.25,0.08,0,1.32,29.41,0.86,4.36,66.07,2.96,52.63,1.56,30,1.32,0.31,3.58,84.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0,0,0,3,66.667,"CF",2.418,1.1304347826087,0.388212,14.494004,1.561384,3.035124,2107.8512,1.71386,0.310777,1.557848,60.274043730402,"H","Kane","https://www.whoscored.com/Players/83532/Show/Harry-Kane","12",0.3,1068,0,0.8,0.2,0.4,0.3,0.2,0,"Tottenham,","https://www.whoscored.com/Teams/30/Show/England-Tottenham",29,", AM(C),FW",0.272727272727273,-7.31140376984127,0.886797365012446,77.9646064048288,44,91.6666666666667,34,70.8333333333333,45,93.75,44,91.6666666666667,44,91.6666666666667,11,22.9166666666667,45,93.75,40,83.3333333333333,24,50,16,33.3333333333333,44,91.6666666666667,84.95498125,90.2959208333333,47,97.9166666666667,30,62.5,19,39.5833333333333,14,29.1666666666667,48,100,48,100,91.6666666666667,70.8333333333333,93.75,91.6666666666667,91.6666666666667,22.9166666666667,93.75,83.3333333333333,50,33.3333333333333,91.6666666666667,84.95498125,97.9166666666667,62.5,39.5833333333333,29.1666666666667,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6554119791667,66.4498923177083
"6",64,"A. Mitrovi?","Fulham","Fulham","English Premier League","2022/23","CF","LAMF",NA,28,25000000,"2026-06-30",11,1005,9,8.29,0,0.9,33.13,41.35,"Serbia","Serbia","right",189,90,"no",3.76,2.78,64.52,10.12,47.79,0.09,0.12,0.27,1.88,2.5,0.81,3,0.27,0,0,3.67,0.81,6,0.54,0.74,3,0.27,40,3.58,50,22.5,0,0.27,33.33,0.18,50,0.09,0,0,3.4,44.74,12.72,28.17,4.57,0.72,0.18,9.13,1.16,1.25,15.4,66.86,4.75,52.83,3.04,85.29,4.12,65.22,13.88,70.32,1.25,35.71,15.58,24.87,0.08,0.36,0,0,0.63,42.86,0.36,1.79,60,1.07,33.33,0.81,22.22,0.63,0.09,1.79,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,75,"CF",1.52116,1.09459459459459,0.270018,10.29644,1.793656,1.074,888.1077,1.79,0.089991,0.356631,24.517488314436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31140376984127,-2.86704872149149,77.0384524913327,45,93.75,33,68.75,18,37.5,45,93.75,32,66.6666666666667,12,25,19,39.5833333333333,23,47.9166666666667,36,75,45,93.75,46,95.8333333333333,85.6959775,94.4465897916667,26,54.1666666666667,18,37.5,6,12.5,12,25,34,70.8333333333333,22,45.8333333333333,93.75,68.75,37.5,93.75,66.6666666666667,25,39.5833333333333,47.9166666666667,75,93.75,95.8333333333333,85.6959775,54.1666666666667,37.5,12.5,25,70.8333333333333,45.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5142721527778,66.1982041145833
"7",99,"M. Rashford","Manchester United","Manchester United","English Premier League","2022/23","CF","LAMF","LWF",24,60000000,"2023-06-30",11,911,3,2.8,2,1.62,17.68,40.22,"England","England, St. Kitts and Nevis","right",186,70,"no",3.66,2.96,63.33,3.46,31.43,0.1,0.13,0.1,1.68,2.2,0.49,1,0.1,0,0,4.15,0.3,3,0.3,0.28,0,0,26,2.57,34.62,11.538,0.2,0.99,40,0.59,16.67,0.4,75,0.1,3.95,62.5,7.31,47.3,3.26,2.37,0.89,19.56,1.98,0.49,21.93,77.93,4.05,65.85,6.82,94.2,5.63,71.93,19.56,80.81,1.38,64.29,17.17,23.36,0.16,0.89,0,0,0.59,66.67,0.59,1.38,78.57,2.07,66.67,0.69,42.86,1.09,0.4,2.67,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.2,0.2,0,0,0,0,"CF",2.46875,1.07142857142857,0.393353,17.090049,1.874568,2.076726,1501.8144,0.889734,0.396,1.380069,45.323257519458,"M","Rashford","https://www.whoscored.com/Players/300299/Show/Marcus-Rashford","10(1)",0.6,860,0.1,0.4,0,0.3,0.5,0.1,0,"Man Utd,","https://www.whoscored.com/Teams/32/Show/England-Man-Utd",24,", AM(CLR),FW",0.777777777777778,-7.31140376984127,0.628764869884167,84.6126388999571,23,45.8333333333333,30,62.5,42,87.5,28,58.3333333333333,46,95.8333333333333,44,91.6666666666667,37,77.0833333333333,41,85.4166666666667,19,39.5833333333333,21,43.75,33,68.75,54.4686366666667,54.7846541666667,44,91.6666666666667,37,77.0833333333333,39,81.25,28,58.3333333333333,43,89.5833333333333,42,87.5,47.9166666666667,62.5,87.5,58.3333333333333,95.8333333333333,91.6666666666667,77.0833333333333,85.4166666666667,39.5833333333333,43.75,68.75,55.336475625,91.6666666666667,77.0833333333333,81.25,58.3333333333333,89.5833333333333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1102147222222,64.2493277083333
"8",262,"D. Núñez","Liverpool","Liverpool","English Premier League","2022/23","CF",NA,NA,23,70000000,"2028-06-30",7,386,3,3.48,1,0.76,22.85,36.73,"Uruguay","Uruguay","right",186,80,"no",2.8,2.1,55.56,8.39,47.22,0,0,0.47,1.63,2.88,0.93,0,0,1,0.23,3.03,0.7,3,0.7,0.81,1,0.23,28,6.53,35.71,10.714,0.23,0.93,25,0.47,0,0.47,50,0,1.17,40,7.23,22.58,7.23,1.63,0.7,10.03,3.03,0.7,11.42,69.39,1.4,50,3.26,85.71,3.5,60,9.56,75.61,1.17,60,16.62,23.38,0.18,0.7,0,0,0.7,0,0.7,0.7,33.33,1.17,20,0.47,0,1.17,0,1.17,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.468,0.864197530864197,0,7.924338,1.16676,0.702,1402.8,2.331863,0.2325,0.234,35.455491577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31140376984127,1.05094124236156,75.6504625274797,47,97.9166666666667,24,50,44,91.6666666666667,47,97.9166666666667,9,18.75,40,83.3333333333333,41,85.4166666666667,18,37.5,47,97.9166666666667,44,91.6666666666667,48,100,82.4797902083333,98.4663908333333,15,31.25,25,52.0833333333333,8,16.6666666666667,6,12.5,42,87.5,35,72.9166666666667,97.9166666666667,50,91.6666666666667,97.9166666666667,18.75,83.3333333333333,85.4166666666667,37.5,97.9166666666667,91.6666666666667,100,82.4797902083333,31.25,52.0833333333333,16.6666666666667,12.5,87.5,72.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1893919965278,62.6003773307292
"9",272,"Diego Costa","Wolverhampton Wanderers","Wolverhampton Wanderers","English Premier League","2022/23","CF",NA,NA,34,4000000,"2022-12-31",5,340,0,1.88,0,0.06,19.06,34.72,"Brazil","Brazil, Spain","right",186,87,"no",2.12,1.85,57.14,6.62,44,0.26,0.38,0.26,0.79,1.15,1.06,0,0,0,0,1.85,0,0,0,0.5,0,0,8,2.12,37.5,0,0,0.26,0,0,0,0.26,0,0,1.85,57.14,7.41,21.43,3.97,0.79,0.26,8.21,1.59,0.53,9.53,91.67,1.06,75,2.91,90.91,2.91,100,9,94.12,0.26,100,11.61,6.83,0.02,0.53,0,0,0,0,0.26,0.26,100,0.53,50,0,0,0.26,0,0.79,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.05709,0,0,8.736151,1.05709,0.526693,683,0.795,0,0.265,11.29022133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31140376984127,1.8707191493112,97.1106846205301,36,75,8,16.6666666666667,5,10.4166666666667,21,43.75,24,50,14,29.1666666666667,11,22.9166666666667,36,75,32,66.6666666666667,39,81.25,25,52.0833333333333,48.0423933333333,67.4843779166667,8,16.6666666666667,7,14.5833333333333,1,2.08333333333333,48,100,31,64.5833333333333,7,14.5833333333333,75,16.6666666666667,10.4166666666667,43.75,50,29.1666666666667,22.9166666666667,75,66.6666666666667,81.25,52.0833333333333,48.0423933333333,16.6666666666667,14.5833333333333,2.08333333333333,100,64.5833333333333,14.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6008761111111,62.52357375
"10",207,"P. Daka","Leicester City","Leicester City","English Premier League","2022/23","CF",NA,NA,24,20000000,"2026-06-30",11,534,3,1.83,1,0.64,17.02,41.58,"Zambia","Zambia","right",183,71,"no",6.07,4.72,71.43,3.03,38.89,0.51,0.64,0.34,2.19,2.79,1.52,2,0.34,0,0,3.03,0.51,3,0.51,0.31,0,0,9,1.52,77.78,33.333,0.17,0.84,60,0.51,100,0.34,0,0.17,1.18,85.71,6.4,28.95,3.2,1.35,0.17,12.98,1.52,0.67,17.02,69.31,4.55,44.44,5.22,77.42,3.03,83.33,15.67,70.97,0.51,33.33,12,8.79,0.11,0.84,0,0,1.35,25,1.01,1.18,42.86,1.69,50,1.35,25,1.01,0.34,0.84,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.011378,1.64516129032258,0.3375,11.796562,3.371496,0.504,292.9707,1.182256,0.504,0.845,55.946841638,"P","Daka","https://www.whoscored.com/Players/345560/Show/Patson-Daka","5(6)",0.6,484,0.3,0.8,0,0.5,0.1,0.2,0,"Leicester,","https://www.whoscored.com/Teams/14/Show/England-Leicester",24,", FW",1,-7.31140376984127,2.72590583442702,73.8954979354142,25,52.0833333333333,41,85.4166666666667,26,54.1666666666667,37,77.0833333333333,23,47.9166666666667,35,72.9166666666667,46,95.8333333333333,47,97.9166666666667,18,37.5,33,68.75,12,25,69.35394,43.4193077083333,7,14.5833333333333,42,87.5,44,91.6666666666667,5,10.4166666666667,22,45.8333333333333,47,97.9166666666667,52.0833333333333,85.4166666666667,54.1666666666667,77.0833333333333,47.9166666666667,72.9166666666667,95.8333333333333,97.9166666666667,37.5,68.75,25,69.35394,14.5833333333333,87.5,91.6666666666667,10.4166666666667,45.8333333333333,97.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8315405555556,62.3528220833333
