"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"1",211,"Roberto Firmino","Liverpool","Liverpool","English Premier League","2022/23","CF","AMF",NA,31,28000000,"2023-06-30",15,1054,7,6.35,2,1.23,18.02,40.28,"Brazil","Brazil","right",181,76,"no",5.46,4.61,62.96,3.42,35,0.17,0.26,0.09,2.39,3.7,0.51,0,0,0,0,4.1,0.6,7,0.6,0.54,1,0.09,32,2.73,59.38,21.875,0.17,1.37,6.25,0.51,0,0.85,10,0.09,2.31,59.26,6.4,34.67,5.98,1.2,0.26,31.25,1.2,0.34,37.49,80.64,9.48,65.77,8.28,90.72,11.95,86.43,35.09,84.43,1.02,50,15.08,16.93,0.11,1.02,0.17,0.09,1.62,63.16,0.43,4.78,82.14,2.82,54.55,1.71,55,1.62,0.09,5.64,71.21,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",1.368906,1.11111111111111,1.023192,30.231936,2.902456,4.016244,846.5,1.621074,0.085625,1.53831,48.032955531214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14960737812911,0.652457330541262,87.1371500475879,51,85,46,76.6666666666667,41,68.3333333333333,56,93.3333333333333,37,61.6666666666667,36,60,38,63.3333333333333,54,90,56,93.3333333333333,34,56.6666666666667,47,78.3333333333333,84.4926291666667,82.1051218333333,58,96.6666666666667,20,33.3333333333333,5,8.33333333333333,52,86.6666666666667,44,73.3333333333333,52,86.6666666666667,85,76.6666666666667,68.3333333333333,93.3333333333333,61.6666666666667,60,63.3333333333333,90,93.3333333333333,56.6666666666667,78.3333333333333,84.4926291666667,96.6666666666667,33.3333333333333,8.33333333333333,86.6666666666667,73.3333333333333,86.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2898239583333,78.7590346354167,27.9257013020833
"2",189,"D. Núñez","Liverpool","Liverpool","English Premier League","2022/23","CF","LWF",NA,23,70000000,"2028-06-30",17,1217,6,8.01,3,2.97,20.63,40.5,"Uruguay","Uruguay","right",186,80,"no",3.48,2.88,56.41,5.4,46.58,0,0,0.22,1.85,2.93,1.04,1,0.07,1,0.07,4.88,0.44,6,0.44,0.59,1,0.07,64,4.73,43.75,9.375,0.22,1.77,33.33,1.11,40,0.67,22.22,0.15,3.77,54.9,8.87,36.67,7.17,2.59,0.67,15.09,3.4,0.81,16.49,67.71,3.03,43.9,4.36,88.14,5.4,67.12,13.61,72.83,1.18,62.5,17.83,21.49,0.22,1.18,0,0,0.44,33.33,1.11,1.33,44.44,1.48,25,0.37,40,1.26,0.59,1.55,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,0,0,"CF",2.06973,0.745762711864407,0.146652,11.165379,1.624608,1.033385,1343.125,2.069375,0.589941,0.37,53.808298509306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14960737812911,0.652457330541262,74.2071500475878,54,90,27,45,58,96.6666666666667,60,100,51,85,56,93.3333333333333,59,98.3333333333333,49,81.6666666666667,60,100,54,90,60,100,78.1155235,93.343631,26,43.3333333333333,52,86.6666666666667,13,21.6666666666667,5,8.33333333333333,51,85,56,93.3333333333333,90,45,96.6666666666667,100,85,93.3333333333333,98.3333333333333,81.6666666666667,100,90,100,78.1155235,43.3333333333333,86.6666666666667,21.6666666666667,8.33333333333333,85,93.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6955475416667,77.5633273229167,26.7299939895833
"3",173,"Gabriel Jesus","Arsenal","Arsenal","English Premier League","2022/23","CF",NA,NA,25,75000000,"2027-06-30",14,1290,5,9.3,5,1.91,33.07,36.71,"Brazil","Brazil","right",175,73,"no",5.37,5.16,59.46,4.74,30.88,0,0,0.14,2.3,3.69,1.67,4,0.28,0,0,4.95,0.35,5,0.35,0.65,2,0.14,45,3.14,44.44,11.111,0.35,0.98,35.71,0.56,25,0.42,50,0.14,6.35,48.35,17.23,34.82,6.91,2.16,0.77,20.16,1.05,2.58,26.37,84.13,5.37,72.73,7.53,90.74,7.33,85.71,24.63,86.4,0.77,72.73,15.07,18.45,0.13,1.05,0.07,0,0.42,33.33,0.91,2.37,79.41,1.74,52,0.56,37.5,1.53,0.28,2.37,85.29,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CF",3.070225,0.538461538461538,0.139986,22.185081,3.068136,2.021373,1341.8685,1.395416,0.349958,0.9048,47.624923530348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14960737812911,3.9176655360527,87.3619418420764,57,95,19,31.6666666666667,48,80,54,90,57,95,50,83.3333333333333,56,93.3333333333333,35,58.3333333333333,59,98.3333333333333,27,45,53,88.3333333333333,73.2900943333333,91.5959876666667,50,83.3333333333333,44,73.3333333333333,10,16.6666666666667,53,88.3333333333333,50,83.3333333333333,51,85,95,31.6666666666667,80,90,95,83.3333333333333,93.3333333333333,58.3333333333333,98.3333333333333,45,88.3333333333333,73.2900943333333,83.3333333333333,73.3333333333333,16.6666666666667,88.3333333333333,83.3333333333333,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4058569166667,75.3043926875,24.4710593541667
"4",45,"E. Haaland","Manchester City","Manchester City","English Premier League","2022/23","CF",NA,NA,22,170000000,"2027-06-30",23,2020,26,19.42,4,3.16,13.63,35.62,"England","England, Norway","left",195,94,"no",1.69,1.38,51.61,3.25,41.1,0.04,0.08,0.13,0.94,1.62,0.94,3,0.13,0,0,3.07,1.16,22,0.98,0.87,5,0.22,76,3.39,53.95,34.211,0.18,0.49,27.27,0.27,16.67,0.18,50,0.09,1.51,55.88,5.35,38.33,6.15,0.71,0.45,10.34,1.07,0.67,12.43,81,2,73.33,4.14,84.95,3.34,80,11.67,83.59,0.27,66.67,13.72,5.15,0.14,0.62,0.13,0.04,0.49,54.55,0.45,0.67,73.33,0.98,68.18,0.45,50,1.34,0.13,0.98,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,4,100,"CF",0.843788,1.33333333333333,0.267295,10.0683,0.712218,0.623672,343.3505,1.828905,0.133623,0.668164,30.737101432758,"E","Haaland","https://www.whoscored.com/Players/315227/Show/Erling-Haaland","22(1)",0.1,1868,0.1,1,0,0.4,0.1,0.1,0,"Man City,","https://www.whoscored.com/Teams/167/Show/England-Man-City",22,", FW",0.181818181818182,-7.14960737812911,6.85353841708689,81.2960689610422,59,98.3333333333333,53,88.3333333333333,51,85,59,98.3333333333333,21,35,19,31.6666666666667,42,70,51,85,57,95,47,78.3333333333333,56,93.3333333333333,95.1117243333333,96.1915478333333,11,18.3333333333333,22,36.6666666666667,16,26.6666666666667,28,46.6666666666667,19,31.6666666666667,43,71.6666666666667,98.3333333333333,88.3333333333333,85,98.3333333333333,35,31.6666666666667,70,85,95,78.3333333333333,93.3333333333333,95.1117243333333,18.3333333333333,36.6666666666667,26.6666666666667,46.6666666666667,31.6666666666667,71.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1390421944445,74.1876149791667,23.3542816458333
"5",373,"D. Undav","Brighton","Brighton","English Premier League","2022/23","CF","LWF",NA,26,6000000,"2026-06-30",11,304,0,3.48,0,0.68,14.8,44,"Germany","Germany, Turkey","right",178,73,"no",4.74,3.55,83.33,2.66,55.56,0,0,0,1.78,4.29,0.89,0,0,0,0,2.66,0,0,0,1.03,0,0,11,3.26,36.36,0,0,0.59,50,0.59,50,0,0,0,1.18,50,4.74,31.25,6.51,0.3,0,15.39,1.18,0.3,18.06,81.97,3.26,72.73,5.63,84.21,3.55,66.67,17.17,84.48,0.3,0,12.22,2.66,0.2,1.18,0,0,0.89,66.67,0.3,1.18,75,1.78,33.33,1.18,50,2.37,0.3,1.48,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.59,0,0.593363,14.803782,2.958215,1.48,0,1.185336,0.295,0.593274,35.007202860868,"D","Undav","https://www.whoscored.com/Players/357091/Show/Deniz-Undav","2(9)",0.4,243,0,0.3,0,0.1,0,0,0,"Brighton,","https://www.whoscored.com/Teams/211/Show/England-Brighton",26,", FW",1.33333333333333,-7.14960737812911,4.25617814904743,84.8634292290817,60,100,10,16.6666666666667,57,95,49,81.6666666666667,12,20,3,5,20,33.3333333333333,40,66.6666666666667,58,96.6666666666667,60,100,55,91.6666666666667,68.363191,97.2136408333333,42,70,43,71.6666666666667,56,93.3333333333333,41,68.3333333333333,6,10,47,78.3333333333333,100,16.6666666666667,95,81.6666666666667,20,5,33.3333333333333,66.6666666666667,96.6666666666667,100,91.6666666666667,68.363191,70,71.6666666666667,93.3333333333333,68.3333333333333,10,78.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.7019088611111,72.8180983125,21.9847649791667
"6",323,"A. Martial","Manchester United","Manchester United","English Premier League","2022/23","CF",NA,NA,27,15000000,"2024-06-30",9,484,3,2.84,2,0.25,15.99,45.35,"France","France, Guadeloupe","right",184,76,"no",2.98,2.79,66.67,3.35,55.56,0,0,0,1.12,1.41,0.74,0,0,0,0,2.98,0.56,2,0.37,0.53,1,0.19,10,1.86,60,30,0.37,0.37,0,0.37,0,0,0,0,2.98,50,8,34.88,2.79,0.56,0.37,18.97,1.12,0.56,23.24,82.4,4.28,86.96,5.21,89.29,6.32,76.47,22.31,85,0.56,33.33,13.96,8.19,0.05,0.37,0.19,0,1.3,28.57,0.37,3.16,82.35,2.05,36.36,1.12,33.33,0.93,0,2.23,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.49,1.05660377358491,0.37141,19.14976,1.860093,1.858259,272.9727,1.116,0,0.74538,28.64016347236,"A","Martial","https://www.whoscored.com/Players/122366/Show/Anthony-Martial","6(3)",0,462,0.1,0.4,0,0.2,0.1,0,0,"Man Utd,","https://www.whoscored.com/Teams/32/Show/England-Man-Utd",27,", AM(LR),FW",0.2,-7.14960737812911,1.93382097377968,87.6157864043494,49,83.3333333333333,44,73.3333333333333,19,31.6666666666667,46,76.6666666666667,41,68.3333333333333,15,25,31,51.6666666666667,41,68.3333333333333,12,20,59,98.3333333333333,26,43.3333333333333,78.3698816666667,69.2410561666667,47,78.3333333333333,16,26.6666666666667,17,28.3333333333333,54,90,15,25,39,65,81.6666666666667,73.3333333333333,31.6666666666667,76.6666666666667,68.3333333333333,25,51.6666666666667,68.3333333333333,20,98.3333333333333,43.3333333333333,77.6756105,78.3333333333333,26.6666666666667,28.3333333333333,90,25,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8980259722222,72.0901861458333,21.2568528125
"7",79,"K. Havertz","Chelsea","Chelsea","English Premier League","2022/23","CF","AMF",NA,23,70000000,"2025-06-30",22,1760,5,6.11,0,2.19,22.86,36.24,"Germany","Germany","left",193,84,"no",4.81,4.65,42.86,6.14,46.67,0.26,0.41,0.05,2.56,4.14,2.05,3,0.15,0,0,2.35,0.26,5,0.26,0.31,3,0.15,37,1.89,45.95,13.514,0,0.66,23.08,0.31,33.33,0.36,14.29,0.1,2.51,46.94,7.82,29.41,4.6,1.23,0.56,19.69,2.15,0.77,25.11,84.93,4.7,78.26,7.77,93.42,5.22,82.35,24.09,86.62,0.41,75,13.95,14.38,0.11,0.82,0.05,0,0.26,60,0.51,1.99,76.92,0.97,89.47,0.31,66.67,1.33,0.1,2.51,75.51,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.178194,0.838709677419355,0.156,21.325923,1.99299,1.895301,1078.5,0.868455,0.152328,0.867859,31.497132518238,"K","Havertz","https://www.whoscored.com/Players/326413/Show/Kai-Havertz","19(3)",1.2,1625,0.3,1.9,0,1.2,0.5,0,0,"Chelsea,","https://www.whoscored.com/Teams/15/Show/England-Chelsea",23,", M(CR),FW",0.625,-7.14960737812911,2.76522778819055,89.3143795899386,31,53.3333333333333,31,51.6666666666667,39,65,31,51.6666666666667,31,51.6666666666667,38,63.3333333333333,48,80,32,53.3333333333333,48,80,55,91.6666666666667,27,45,52.3609378333333,50.3775193333333,49,81.6666666666667,26,43.3333333333333,39,65,56,93.3333333333333,47,78.3333333333333,44,73.3333333333333,51.6666666666667,51.6666666666667,65,51.6666666666667,51.6666666666667,63.3333333333333,80,53.3333333333333,80,91.6666666666667,45,51.6666666666667,81.6666666666667,43.3333333333333,65,93.3333333333333,78.3333333333333,73.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7846789027778,70.9635091770833,20.13017584375
"8",114,"L. Trossard","Arsenal","Arsenal","English Premier League","2022/23","CF","LWB","LAMF",28,30000000,"2026-06-30",21,1578,8,5.12,2,2.51,15.97,37.86,"Belgium","Belgium","right",172,63,"no",4.16,3.25,59.65,1.03,33.33,0,0,0.06,2.22,3.57,0.8,1,0.06,0,0,5.19,0.46,8,0.46,0.29,0,0,40,2.28,47.5,20,0.11,2.97,38.46,2.74,39.58,0.17,33.33,0.34,4.39,54.55,9.01,35.44,5.02,2.79,1.6,25.89,1.65,0.74,32.85,73.26,8.33,63.7,7.3,85.94,10.49,73.37,27.15,77.52,2.74,68.75,17.86,30.16,0.14,1.25,0.06,0.06,1.43,40,0.74,3.59,68.25,4.22,55.41,1.65,37.93,1.77,1.08,6.56,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.4,0,0,"CF",2.394745,1.58620689655172,0.572,24.06591,1.938625,5.133856,2073.5,1.083,1.142262,2.338302,67.13143529148,"L","Trossard","https://www.whoscored.com/Players/113994/Show/Leandro-Trossard","16",0.6,1326,0.4,0.6,0,0,0.4,0,0,"Brighton,","https://www.whoscored.com/Teams/211/Show/England-Brighton",28,", M(CLR),FW",1,-7.14960737812911,3.9176655360527,76.4919418420764,29,46.6666666666667,58,96.6666666666667,53,88.3333333333333,44,73.3333333333333,55,91.6666666666667,57,95,54,90,48,80,53,88.3333333333333,30,50,37,61.6666666666667,69.7420823333333,52.8306721666667,60,100,59,98.3333333333333,53,88.3333333333333,10,16.6666666666667,60,100,58,96.6666666666667,48.3333333333333,96.6666666666667,88.3333333333333,73.3333333333333,91.6666666666667,95,90,80,88.3333333333333,50,61.6666666666667,70.4363535,100,98.3333333333333,88.3333333333333,16.6666666666667,100,96.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7688539166667,69.1183071041667,18.2849737708333
"9",2,"H. Kane","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2022/23","CF",NA,NA,29,90000000,"2024-06-30",24,2334,17,13.79,1,3.58,19.97,40.54,"England","England","right",188,89,"no",2.43,2.04,58.49,4.01,35.58,0.15,0.2,0.15,1.08,1.38,0.77,4,0.15,0,0,3.93,0.66,15,0.58,0.53,8,0.31,80,3.08,43.75,21.25,0.04,1,23.08,0.23,16.67,0.77,25,0.23,3.43,57.3,9.22,39.75,3.35,0.62,0.39,14.92,1.62,1.27,19.16,71.83,6.4,69.28,3.08,92.5,6.71,68.97,15.96,76.33,2.2,61.4,20.35,33.33,0.14,0.96,0.08,0,1.04,37.04,0.66,3.97,64.08,2.62,58.82,1.43,40.54,1.35,0.23,3.24,88.1,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.12,0.08,0,0,3,66.667,"CF",1.96539,1.24528301886792,0.385216,13.762628,1.193196,2.85444,2046.462,1.3475,0.2308,1.541084,50.952393121304,"H","Kane","https://www.whoscored.com/Players/83532/Show/Harry-Kane","24",0.3,2148,0,0.8,0.1,0.5,0.3,0.2,0,"Tottenham,","https://www.whoscored.com/Teams/30/Show/England-Tottenham",29,", AM(C),FW",0.272727272727273,-7.14960737812911,1.40725710976937,77.5723502683598,50,80,49,81.6666666666667,50,83.3333333333333,52,86.6666666666667,49,81.6666666666667,17,28.3333333333333,52,86.6666666666667,53,88.3333333333333,24,40,37,61.6666666666667,51,85,82.2787775,83.381471,57,95,37,61.6666666666667,18,30,12,20,59,98.3333333333333,55,91.6666666666667,83.3333333333333,81.6666666666667,83.3333333333333,86.6666666666667,81.6666666666667,28.3333333333333,86.6666666666667,88.3333333333333,40,61.6666666666667,85,83.6673198333334,95,61.6666666666667,30,20,98.3333333333333,91.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7085832638889,67.1981041145833,16.36477078125
"10",346,"R. Jiménez","Wolverhampton Wanderers","Wolverhampton Wanderers","English Premier League","2022/23","CF",NA,NA,31,12000000,"2024-06-30",8,388,0,1.75,0,0.63,19.02,36.59,"Mexico","Mexico","left",190,76,"no",4.64,2.09,66.67,5.8,44,0,0,0.23,3.25,4.52,0.93,0,0,0,0,1.86,0,0,0,0.41,0,0,11,2.55,36.36,0,0,0.46,50,0.23,100,0.23,0,0,0.93,75,7.42,37.5,4.87,0.93,0.23,11.83,3.02,1.62,14.85,71.88,3.71,56.25,3.48,93.33,3.02,69.23,13.69,74.58,0.7,33.33,14.01,16.5,0.15,0.93,0,0,0,0,0.7,0.93,50,0.7,100,0,0,1.16,0.23,2.09,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.6975,0,0,10.67418,1.393403,1.161204,549.945,0.92718,0.23,0.7,35.47850511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14960737812911,0.824799519653431,78.2048078584757,42,68.3333333333333,8,13.3333333333333,54,90,38,63.3333333333333,14,23.3333333333333,28,46.6666666666667,53,88.3333333333333,60,100,50,83.3333333333333,52,86.6666666666667,42,70,49.3081018333333,70.3916416666667,33,55,36,60,7,11.6666666666667,14,23.3333333333333,32,53.3333333333333,48,80,70,13.3333333333333,90,63.3333333333333,23.3333333333333,46.6666666666667,88.3333333333333,100,83.3333333333333,86.6666666666667,70,50.002373,55,60,11.6666666666667,23.3333333333333,53.3333333333333,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4381365694445,64.24526909375,13.4119357604167
