"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",324,"E. Nketiah","Arsenal","Arsenal","English Premier League","2022/23","CF","LWF",NA,23,16000000,"2027-06-30",12,210,0,1.52,0,0.16,34.71,38.27,"England","England, Ghana","right",180,73,"no",5.14,5.14,75,4.71,27.27,0,0,0,1.29,2.43,2.57,0,0,0,0,5.57,0,0,0,0.65,0,0,8,3.43,37.5,0,0,0,0,0,0,0,0,0,6.43,60,16.71,43.59,5.57,0.86,2.57,14.14,1.29,2.57,19.71,95.65,3,100,8.57,95,4.71,100,18.86,95.45,0.86,100,15.58,7.04,0.07,1.29,0,0,0.43,100,0.86,0.86,100,0.86,100,0,0,2.14,0,0.86,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.858,0,0.43,18.852615,3.855,0.86,704,1.28625,0,0.86,40.75361625,"E","Nketiah","https://www.whoscored.com/Players/345845/Show/Eddie-Nketiah","0(12)",0.3,142,0.1,0.5,0,0.1,0.1,0,0,"Arsenal,","https://www.whoscored.com/Teams/13/Show/England-Arsenal",23,", FW",0.666666666666667,-6.39122796709753,5.43789555068404,96.6033324164135,46,94,9,18,18,36,40,80,50,100,19,38,45,90,43,86,44,88,17,34,46,92,65.857902,90.637087,22,44,12,24,36,72,50,100,34,68,38,76,92,18,36,80,100,38,90,86,88,34,92,65.0247766,44,24,72,100,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6311421666667,74.973356625
"2",115,"E. Haaland","Manchester City","Manchester City","English Premier League","2022/23","CF",NA,NA,22,150000000,"2027-06-30",12,1022,18,12.93,3,2.1,14.53,39.39,"England","England, Norway","left",195,94,"no",1.67,1.5,58.82,2.73,41.94,0,0,0.18,0.79,1.36,0.7,1,0.09,0,0,4.23,1.59,15,1.32,1.14,3,0.26,49,4.32,55.1,36.735,0.26,0.62,28.57,0.35,25,0.26,33.33,0,2.11,58.33,6.69,40.79,8.01,0.7,0.53,12.86,0.97,0.7,14.27,79.63,3.08,71.43,4.58,84.62,3.43,79.49,13.3,82.78,0.35,50,14.18,8.69,0.18,0.79,0.09,0.09,0.79,55.56,0.62,0.97,63.64,1.41,62.5,0.7,50,1.59,0.18,1.23,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,100,"CF",1.230763,1.39473684210526,0.438924,11.363201,0.8823,0.790767,434.5,2.38032,0.177134,0.88125,42.430095905296,"E","Haaland","https://www.whoscored.com/Players/315227/Show/Erling-Haaland","11(1)",0.1,951,0.1,0.7,0,0.3,0.1,0,0,"Man City,","https://www.whoscored.com/Teams/167/Show/England-Man-City",22,", FW",0.25,-6.39122796709753,7.06579703674948,78.955430930348,50,100,43,86,46,92,50,100,27,54,12,24,39,78,36,72,50,100,38,76,49,98,95.4897474,98.7673098,19,38,23,46,17,34,17,34,25,50,41,82,100,86,92,100,54,24,78,72,100,76,98,95.4897474,38,46,34,34,50,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2057701833333,74.9043276375
"3",137,"Roberto Firmino","Liverpool","Liverpool","English Premier League","2022/23","CF","AMF",NA,31,32000000,"2023-06-30",12,926,6,5.64,2,1.22,17.3,38.76,"Brazil","Brazil","right",181,76,"no",5.15,4.18,60.47,3.5,36.11,0.1,0.15,0.1,2.53,4,0.49,0,0,0,0,3.98,0.58,6,0.58,0.55,0,0,29,2.82,58.62,20.69,0.19,1.36,7.14,0.58,0,0.78,12.5,0.1,2.04,57.14,6.12,33.33,6.22,0.87,0,30.62,1.26,0.39,35.96,79.19,9.43,61.86,7.87,90.12,11.47,84.75,33.43,83.14,1.17,50,15.25,21.16,0.12,1.07,0,0.1,1.56,68.75,0.49,4.57,78.72,2.92,53.33,1.65,58.82,1.65,0.1,5.44,69.64,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.165656,1.05454545454545,1.0725,28.476724,2.527646,3.788416,1058,1.653084,0.097104,1.557236,50.660667553176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39122796709753,0.869570880526124,84.7116570865714,41,82,33,66,36,72,46,92,25,50,20,40,34,68,34,68,46,92,30,60,38,76,79.4581896,79.4768544,50,100,18,36,5,10,31,62,36,72,45,90,82,66,72,92,50,40,68,68,92,60,76,79.4581896,100,36,10,62,72,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8645474,71.39841055
"4",224,"D. Núñez","Liverpool","Liverpool","English Premier League","2022/23","CF","LWF",NA,23,70000000,"2028-06-30",9,575,3,3.82,2,1.38,21.76,36.69,"Uruguay","Uruguay","right",186,80,"no",3.29,2.5,56.25,7.36,44.68,0,0,0.31,1.88,3.1,1.1,0,0,1,0.16,3.76,0.47,3,0.47,0.6,1,0.16,34,5.32,41.18,8.824,0.31,1.1,28.57,0.63,25,0.47,33.33,0,2.5,43.75,8.3,26.42,6.89,2.66,0.63,15.03,3.76,0.63,16.9,75,2.82,55.56,5.48,91.43,5.01,71.88,14.87,78.95,1.1,71.43,16.38,25.51,0.22,1.25,0,0,0.78,20,1.1,1.1,28.57,0.94,33.33,0.63,25,1.72,0,1.41,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.16,0,0,"CF",1.09375,0.783333333333333,0.156,12.675,1.40625,0.940047,1822.1793,2.190776,0.31427,0.313302,53.055772223256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39122796709753,0.869570880526124,80.5216570865714,43,84,22,44,49,98,49,98,24,48,49,98,48,96,24,48,48,96,42,84,50,100,74.7714336,90.6340864,24,48,32,64,7,14,21,42,49,98,46,92,86,44,98,98,48,98,96,48,96,84,100,75.604559,48,64,14,42,98,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6928584,70.5196438
"5",55,"Gabriel Jesus","Arsenal","Arsenal","English Premier League","2022/23","CF",NA,NA,25,50000000,"2027-06-30",13,1194,5,8.67,5,1.89,32.94,36.38,"Brazil","Brazil","right",175,73,"no",4.82,4.9,55.38,4.52,31.67,0,0,0.15,2.11,3.39,1.81,4,0.3,0,0,5.05,0.38,5,0.38,0.65,2,0.15,40,3.02,50,12.5,0.38,1.13,40,0.6,25,0.53,57.14,0.15,6.26,48.19,17.56,34.33,6.93,2.26,0.68,20.2,0.98,2.64,26.31,83.38,5.58,71.62,7.16,89.47,7.31,85.57,24.42,85.8,0.75,70,15.06,17.68,0.14,1.13,0,0,0.38,20,0.9,2.49,78.79,1.73,47.83,0.45,16.67,1.43,0.38,2.34,80.65,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CF",3.016694,0.584615384615385,0.076,21.937278,2.71362,1.88721,1237.6,1.51,0.452,0.827459,46.548857134222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39122796709753,5.43789555068404,84.3333324164135,47,92,13,26,41,82,44,88,48,96,45,90,47,94,29,58,49,98,20,40,41,82,69.692275,88.7187238,41,82,43,86,10,20,30,60,40,80,43,86,94,26,82,88,96,90,94,58,98,40,82,70.5254004,82,86,20,60,80,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.42306875,70.3173015625
"6",315,"R. Jiménez","Wolverhampton Wanderers","Wolverhampton Wanderers","English Premier League","2022/23","CF",NA,NA,31,15000000,"2024-06-30",3,238,0,1.17,0,0.6,19.29,37.25,"Mexico","Mexico","left",190,76,"no",4.92,2.27,83.33,4.92,38.46,0.38,0.54,0.38,2.65,3.75,0.76,0,0,0,0,1.89,0,0,0,0.44,0,0,7,2.65,28.57,0,0,0.38,100,0.38,100,0,0,0,1.13,66.67,6.81,33.33,5.67,1.13,0.38,9.45,3.03,1.13,10.97,82.76,2.65,57.14,1.89,100,3.03,87.5,9.83,84.62,0.76,50,12.95,26.01,0.23,1.13,0,0,0,0,1.13,1.13,66.67,0.76,100,0,0,1.13,0.38,1.51,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.753371,0,0,9.078772,1.891591,1.1325,1300.5,0.757105,0.38,0.76,53.84943656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39122796709753,1.91107919254658,87.240148774551,35,70,5,10,50,100,18,36,18,36,28,56,49,98,47,94,45,90,34,68,35,70,41.7869484,69.953003,28,56,38,76,8,16,41,82,42,84,47,94,70,10,100,36,36,56,98,94,90,68,70,41.7869484,56,76,16,82,84,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7800704333333,70.085052825
"7",209,"P. Daka","Leicester City","Leicester City","English Premier League","2022/23","CF",NA,NA,24,20000000,"2026-06-30",13,630,3,2.31,1,0.75,17.29,40.5,"Zambia","Zambia","right",183,71,"no",5.86,4.71,69.7,3.29,43.48,0.43,0.55,0.29,2.14,2.76,1.43,2,0.29,0,0,3,0.43,3,0.43,0.33,0,0,14,2,71.43,21.429,0.14,0.71,60,0.43,100,0.29,0,0.14,1.14,75,6.14,27.91,4,1.43,0.43,13.29,1.86,0.57,16.29,71.05,4.29,46.67,4.71,78.79,3.14,86.36,15.14,72.64,0.43,33.33,11.32,7.44,0.11,1,0,0,1.14,25,0.86,1.14,50,1.43,50,1.14,25,1.14,0.29,0.86,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.855,1.3030303030303,0.285,11.574045,3.28287,0.573362,247.9752,1.4286,0.426,0.715,48.201144612,"P","Daka","https://www.whoscored.com/Players/345560/Show/Patson-Daka","6(7)",0.5,572,0.2,0.8,0,0.4,0.2,0.2,0,"Leicester,","https://www.whoscored.com/Teams/14/Show/England-Leicester",24,", FW",0.7,-6.39122796709753,1.75712921081476,75.6840987562828,27,54,41,82,32,64,42,84,21,42,37,74,46,92,49,98,35,70,41,82,23,46,70.8587972,51.9830532,9,18,41,82,38,76,8,16,19,38,44,88,54,82,64,84,42,74,92,98,70,82,46,70.8587972,18,82,76,16,38,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8813659666667,67.911024475
"8",87,"A. Mitrovi?","Fulham","Fulham","English Premier League","2022/23","CF",NA,NA,28,25000000,"2026-06-30",12,1100,9,9.24,0,0.9,33.63,41.36,"Serbia","Serbia","right",189,90,"no",3.52,3.03,54.05,10.06,49.59,0.08,0.11,0.25,1.8,2.41,1.06,4,0.33,0,0,3.76,0.74,6,0.49,0.76,3,0.25,50,4.09,42,18,0,0.33,50,0.25,66.67,0.08,0,0,3.35,46.34,13.01,28.93,5.48,0.74,0.16,10.06,1.64,1.23,16.45,68.16,4.83,54.24,3.6,86.36,4.58,66.07,14.73,71.11,1.39,41.18,15.7,25.8,0.07,0.41,0,0,0.65,50,0.33,2.13,61.54,1.06,38.46,0.74,22.22,0.57,0.16,1.88,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,75,"CF",1.55239,0.973684210526316,0.325,11.21232,1.637715,1.226136,1062.444,1.7178,0.165,0.407676,23.996162653608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39122796709753,-2.34039908705957,76.8916270541571,48,96,30,60,20,40,47,94,32,64,13,26,21,42,26,52,43,86,48,96,48,96,83.8796548,96,31,62,21,42,6,12,10,20,37,74,23,46,96,60,40,94,64,26,42,52,86,96,96,83.8796548,62,42,12,20,74,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3032470333333,67.227435275
"9",86,"M. Rashford","Manchester United","Manchester United","English Premier League","2022/23","CF","LAMF","LWF",25,60000000,"2023-06-30",13,1104,4,3.17,2,1.68,17.61,39.81,"England","England, St. Kitts and Nevis","right",186,70,"no",3.34,2.85,57.14,3.26,32.5,0.16,0.21,0.08,1.55,2.02,0.65,1,0.08,0,0,4.16,0.33,4,0.33,0.26,1,0.08,31,2.53,35.48,12.903,0.16,1.14,35.71,0.73,22.22,0.41,60,0.16,4.08,60,7.66,45.74,3.59,2.2,0.98,20.14,2.12,0.57,22.58,79.06,4.16,66.67,7.17,95.45,5.54,73.53,20.22,82.26,1.22,66.67,16.9,24.11,0.14,0.82,0,0,0.57,71.43,0.57,1.22,80,1.96,66.67,0.65,50,1.14,0.41,2.61,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.16,0.16,0,0,0,0,"CF",2.448,1.26923076923077,0.407151,17.851748,1.62849,2.039193,1607.4137,0.897644,0.407094,1.306732,43.216567601476,"M","Rashford","https://www.whoscored.com/Players/300299/Show/Marcus-Rashford","12(1)",0.5,1040,0.2,0.5,0,0.2,0.5,0.1,0,"Man Utd,","https://www.whoscored.com/Teams/32/Show/England-Man-Utd",25,", AM(CLR),FW",0.7,-6.39122796709753,0.179084520764826,85.2721434463327,20,40,39,78,42,84,27,54,46,92,44,88,38,76,42,84,27,54,21,42,33,66,55.8999838,48.7404376,44,88,40,80,37,74,34,68,47,94,42,84,40,78,84,54,92,88,76,84,54,42,66,55.8999838,88,80,74,68,94,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8083292833333,66.1062469625
"10",14,"H. Kane","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2022/23","CF",NA,NA,29,90000000,"2024-06-30",14,1348,11,9.29,0,2.43,20.56,39.94,"England","England","right",188,89,"no",2.74,2.34,60,4.01,26.67,0.13,0.17,0.2,1.2,1.5,0.67,4,0.27,0,0,4.74,0.73,9,0.6,0.62,6,0.4,47,3.14,48.94,23.404,0,1,33.33,0.27,25,0.73,36.36,0.13,4.07,62.3,9.48,41.55,3.47,0.67,0.6,15.96,1.74,1.2,20.03,72.67,7.14,70.09,3.34,94,6.34,66.32,16.69,76.4,2.34,62.86,19.27,34.89,0.16,1.14,0.07,0,1.2,27.78,0.8,3.94,64.41,3,57.78,1.67,32,1.4,0.33,3.47,86.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0,0,0,3,66.667,"CF",2.53561,1.17741935483871,0.33336,14.555801,1.404,3.002938,2193.1854,1.536716,0.3333,1.7334,59.17198741452,"H","Kane","https://www.whoscored.com/Players/83532/Show/Harry-Kane","14",0.3,1248,0,0.7,0.1,0.4,0.3,0.2,0,"Tottenham,","https://www.whoscored.com/Teams/30/Show/England-Tottenham",29,", AM(C),FW",0.3,-6.39122796709753,1.37905540129095,77.6821725658066,44,88,37,74,44,88,45,90,47,94,11,22,44,88,44,88,24,48,15,30,43,86,84.0123002,85.9683608,49,98,34,68,18,36,11,22,50,100,49,98,88,74,88,90,94,22,88,88,48,30,86,84.0123002,98,68,36,22,100,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8364083833333,65.1273062875
