"","X","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","First_Name","Last_Name","Player_url","Player_Apps","Player_Tackles","Player_Mins","Player_Inter","Player_Fouls","Player_Offsides","Player_Clear","Player_Drb","Player_Blocks","Player_OwnG","Player_Team","Player_Team_url","Player_Age","Player_Position","Defensive_Ratio","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1",200,"D. Núñez","Liverpool","Liverpool","English Premier League","2022/23","CF","LWF",NA,23,70000000,"2028-06-30",14,986,5,6.99,2,2.57,20.81,39.47,"Uruguay","Uruguay","right",186,80,"no",3.74,2.83,58.06,5.75,46.03,0,0,0.27,2.1,3.3,1,1,0.09,1,0.09,4.47,0.46,5,0.46,0.64,1,0.09,52,4.75,44.23,9.615,0.18,1.64,33.33,1,36.36,0.64,28.57,0.09,3.01,54.55,8.67,33.68,7.3,2.74,0.73,15.06,3.92,0.82,16.16,68.93,2.74,43.33,4.56,88,4.84,67.92,13.78,74.17,0.82,55.56,17.63,19.33,0.24,1.19,0,0,0.55,33.33,1.1,1.19,38.46,1.28,35.71,0.46,40,1.37,0.37,1.64,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.09,0,0,"CF",1.641955,0.71875,0.183315,11.139088,1.643098,1.093388,1073.9748,2.100925,0.546612,0.457088,55.555573185048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.15990196078432,0.668927725215961,75.4209742355684,50,90.9090909090909,20,36.3636363636364,54,98.1818181818182,54,98.1818181818182,42,76.3636363636364,53,96.3636363636364,55,100,45,81.8181818181818,55,100,51,92.7272727272727,55,100,75.2368701818182,93.99148,30,54.5454545454545,48,87.2727272727273,12,21.8181818181818,7,12.7272727272727,42,76.3636363636364,52,94.5454545454545,90.9090909090909,36.3636363636364,98.1818181818182,98.1818181818182,76.3636363636364,96.3636363636364,100,81.8181818181818,100,92.7272727272727,100,75.2368701818182,54.5454545454545,87.2727272727273,21.8181818181818,12.7272727272727,76.3636363636364,94.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.4152781515151,77.1750949772727
"2",61,"E. Haaland","Manchester City","Manchester City","English Premier League","2022/23","CF",NA,NA,22,170000000,"2027-06-30",19,1677,25,17.23,3,2.52,13.04,37.86,"England","England, Norway","left",195,94,"no",1.56,1.4,50,3.22,43.33,0.05,0.09,0.11,0.81,1.4,0.7,3,0.16,0,0,3.43,1.34,21,1.13,0.92,5,0.27,70,3.76,55.71,35.714,0.16,0.48,22.22,0.32,16.67,0.16,33.33,0.05,1.4,65.38,5.31,40.4,6.71,0.7,0.38,11.32,1.07,0.64,12.72,82.28,2.2,75.61,4.24,84.81,3.27,80.33,11.91,85.14,0.32,66.67,13.92,6.24,0.14,0.64,0.11,0.05,0.54,60,0.48,0.75,78.57,0.91,70.59,0.48,55.56,1.4,0.11,1.07,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,4,100,"CF",0.91532,1.45652173913043,0.324,10.466016,0.7,0.6955,416.0208,2.094696,0.106656,0.642369,31.956798548634,"E","Haaland","https://www.whoscored.com/Players/315227/Show/Erling-Haaland","18(1)",0.1,1552,0.1,0.7,0,0.4,0.1,0.1,0,"Man City,","https://www.whoscored.com/Teams/167/Show/England-Man-City",22,", FW",0.25,-7.15990196078432,7.08780388728918,82.3520980734951,55,100,49,89.0909090909091,48,87.2727272727273,53,96.3636363636364,21,38.1818181818182,18,32.7272727272727,43,78.1818181818182,50,90.9090909090909,53,96.3636363636364,45,81.8181818181818,53,96.3636363636364,95.5354214545455,98.3568887272727,15,27.2727272727273,20,36.3636363636364,19,34.5454545454545,28,50.9090909090909,27,49.0909090909091,41,74.5454545454545,100,89.0909090909091,87.2727272727273,96.3636363636364,38.1818181818182,32.7272727272727,78.1818181818182,90.9090909090909,96.3636363636364,81.8181818181818,96.3636363636364,95.5354214545455,27.2727272727273,36.3636363636364,34.5454545454545,50.9090909090909,49.0909090909091,74.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.0353705151515,77.1174369772727
"3",197,"Roberto Firmino","Liverpool","Liverpool","English Premier League","2022/23","CF","AMF",NA,31,28000000,"2023-06-30",13,1004,7,6.35,2,1.23,17.3,38.86,"Brazil","Brazil","right",181,76,"no",5.11,4.21,59.57,3.59,35,0.18,0.28,0.09,2.42,3.75,0.54,0,0,0,0,4.03,0.63,7,0.63,0.57,1,0.09,32,2.87,59.38,21.875,0.18,1.43,6.25,0.54,0,0.9,10,0.09,2.06,56.52,6.01,34.33,6.19,1.08,0.27,31.02,1.17,0.36,37.02,80.39,9.32,64.42,8.34,90.32,11.65,86.15,34.51,84.42,1.08,50,15.35,19.54,0.11,1.08,0.18,0.09,1.61,66.67,0.45,4.66,80.77,2.78,54.84,1.7,57.89,1.61,0.09,5.56,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",1.164312,1.10526315789474,1.073387,29.760378,2.507897,3.945932,977,1.704206,0.089375,1.524552,48.92581115619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.15990196078432,0.668927725215961,86.8809742355684,47,85.4545454545455,38,69.0909090909091,37,67.2727272727273,51,92.7272727272727,27,49.0909090909091,30,54.5454545454545,37,67.2727272727273,46,83.6363636363636,52,94.5454545454545,32,58.1818181818182,44,80,82.0830136363636,82.9898785454545,54,98.1818181818182,18,32.7272727272727,5,9.09090909090909,43,78.1818181818182,41,74.5454545454545,48,87.2727272727273,85.4545454545455,69.0909090909091,67.2727272727273,92.7272727272727,49.0909090909091,54.5454545454545,67.2727272727273,83.6363636363636,94.5454545454545,58.1818181818182,80,82.0830136363636,98.1818181818182,32.7272727272727,9.09090909090909,78.1818181818182,74.5454545454545,87.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7934806818182,75.3905650568182
"4",87,"K. Havertz","Chelsea","Chelsea","English Premier League","2022/23","CF","AMF",NA,23,70000000,"2025-06-30",19,1522,5,5.38,0,1.25,23.06,37.18,"Germany","Germany","left",193,84,"no",5.09,4.55,44.16,6.27,47.17,0.24,0.37,0.06,2.84,4.47,1.89,3,0.18,0,0,2.6,0.3,5,0.3,0.32,3,0.18,33,1.95,51.52,15.152,0,0.71,16.67,0.3,20,0.41,14.29,0.06,2.66,48.89,8.04,30.88,4.85,1.24,0.59,20.05,2.13,0.89,25.01,84.4,4.67,77.22,7.27,93.5,5.5,80.65,23.89,86.39,0.47,75,14.44,16.65,0.07,0.71,0.06,0,0.3,60,0.47,2.13,75,1.01,88.24,0.35,66.67,1.3,0.06,2.72,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",1.300474,0.9375,0.18,21.10844,2.00928,2.069648,1248.75,1.00464,0.118357,0.891224,28.952508472346,"K","Havertz","https://www.whoscored.com/Players/326413/Show/Kai-Havertz","17(2)",1.2,1419,0.3,1.8,0.1,1.3,0.5,0,0,"Chelsea,","https://www.whoscored.com/Teams/15/Show/England-Chelsea",23,", M(CR),FW",0.652173913043478,-7.15990196078432,3.33483390248096,88.2250680583034,31,54.5454545454545,32,58.1818181818182,28,50.9090909090909,34,61.8181818181818,32,58.1818181818182,35,63.6363636363636,42,76.3636363636364,33,60,46,83.6363636363636,52,94.5454545454545,29,52.7272727272727,57.6171407272727,56.044986,46,83.6363636363636,21,38.1818181818182,34,61.8181818181818,49,89.0909090909091,45,81.8181818181818,38,69.0909090909091,56.3636363636364,58.1818181818182,50.9090909090909,61.8181818181818,58.1818181818182,63.6363636363636,76.3636363636364,60,83.6363636363636,94.5454545454545,52.7272727272727,58.3745274545455,83.6363636363636,38.1818181818182,61.8181818181818,89.0909090909091,81.8181818181818,69.0909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8285276060606,73.5304866136364
"5",136,"Gabriel Jesus","Arsenal","Arsenal","English Premier League","2022/23","CF",NA,NA,25,75000000,"2027-06-30",14,1290,5,9.3,5,1.91,33.07,36.71,"Brazil","Brazil","right",175,73,"no",5.37,5.16,59.46,4.74,30.88,0,0,0.14,2.3,3.69,1.67,4,0.28,0,0,4.95,0.35,5,0.35,0.65,2,0.14,45,3.14,44.44,11.111,0.35,0.98,35.71,0.56,25,0.42,50,0.14,6.35,48.35,17.23,34.82,6.91,2.16,0.77,20.16,1.05,2.58,26.37,84.13,5.37,72.73,7.53,90.74,7.33,85.71,24.63,86.4,0.77,72.73,15.07,18.45,0.13,1.05,0.07,0,0.42,33.33,0.91,2.37,79.41,1.74,52,0.56,37.5,1.53,0.28,2.37,85.29,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CF",3.070225,0.538461538461538,0.139986,22.185081,3.068136,2.021373,1341.8685,1.395416,0.349958,0.9048,47.624923530348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.15990196078432,4.82267225584873,86.4672297049356,51,92.7272727272727,14,25.4545454545455,41,74.5454545454545,46,83.6363636363636,53,96.3636363636364,48,87.2727272727273,52,94.5454545454545,32,58.1818181818182,54,98.1818181818182,21,38.1818181818182,48,87.2727272727273,68.6793903636364,89.6217376363636,45,81.8181818181818,41,74.5454545454545,9,16.3636363636364,40,72.7272727272727,46,83.6363636363636,47,85.4545454545455,92.7272727272727,25.4545454545455,74.5454545454545,83.6363636363636,96.3636363636364,87.2727272727273,94.5454545454545,58.1818181818182,98.1818181818182,38.1818181818182,87.2727272727273,68.6793903636364,81.8181818181818,74.5454545454545,16.3636363636364,72.7272727272727,83.6363636363636,85.4545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8971203181818,71.4001129659091
"6",300,"A. Martial","Manchester United","Manchester United","English Premier League","2022/23","CF",NA,NA,27,15000000,"2024-06-30",9,484,3,2.84,2,0.25,15.99,45.35,"France","France, Guadeloupe","right",184,76,"no",2.98,2.79,66.67,3.35,55.56,0,0,0,1.12,1.41,0.74,0,0,0,0,2.98,0.56,2,0.37,0.53,1,0.19,10,1.86,60,30,0.37,0.37,0,0.37,0,0,0,0,2.98,50,8,34.88,2.79,0.56,0.37,18.97,1.12,0.56,23.24,82.4,4.28,86.96,5.21,89.29,6.32,76.47,22.31,85,0.56,33.33,13.96,8.19,0.05,0.37,0.19,0,1.3,28.57,0.37,3.16,82.35,2.05,36.36,1.12,33.33,0.93,0,2.23,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.49,1.05660377358491,0.37141,19.14976,1.860093,1.858259,272.9727,1.116,0,0.74538,28.64016347236,"A","Martial","https://www.whoscored.com/Players/122366/Show/Anthony-Martial","6(3)",0,462,0.1,0.4,0,0.2,0.1,0,0,"Man Utd,","https://www.whoscored.com/Teams/32/Show/England-Man-Utd",27,", AM(LR),FW",0.2,-7.15990196078432,1.71670664975163,87.8431953110327,41,74.5454545454545,37,67.2727272727273,17,30.9090909090909,39,70.9090909090909,36,65.4545454545455,13,23.6363636363636,31,56.3636363636364,36,65.4545454545455,12,21.8181818181818,55,100,26,47.2727272727273,71.2523701818182,66.0246045454546,43,78.1818181818182,15,27.2727272727273,15,27.2727272727273,47,85.4545454545455,19,34.5454545454545,37,67.2727272727273,74.5454545454545,67.2727272727273,30.9090909090909,70.9090909090909,65.4545454545455,23.6363636363636,56.3636363636364,65.4545454545455,21.8181818181818,100,47.2727272727273,71.2523701818182,78.1818181818182,27.2727272727273,27.2727272727273,85.4545454545455,34.5454545454545,67.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6009713333333,70.2916375909091
"7",110,"L. Trossard","Arsenal","Arsenal","English Premier League","2022/23","CF","LWB","LAMF",28,30000000,"2023-06-30",17,1412,7,4.28,2,2.43,15.62,36.73,"Belgium","Belgium","right",172,63,"no",4.02,3,59.57,1.02,37.5,0,0,0.06,2.23,3.42,0.7,1,0.06,0,0,4.72,0.45,7,0.45,0.27,0,0,35,2.23,48.57,20,0.13,2.68,35.71,2.42,36.84,0.19,33.33,0.32,4.08,51.56,8.73,33.58,5.1,2.42,1.53,25.3,1.72,0.83,32.12,71.83,8.54,61.94,7.14,85.71,9.82,70.78,26.71,76.13,2.74,65.12,17.31,29.61,0.16,1.27,0.06,0.06,1.47,39.13,0.76,3.82,68.33,3.82,48.33,1.66,34.62,1.47,0.89,6.31,74.75,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.06,0,0,"CF",2.103648,1.66666666666667,0.575211,23.071796,1.7871,4.716725,1928.2032,1.083111,0.957028,1.846206,63.809293576036,"L","Trossard","https://www.whoscored.com/Players/113994/Show/Leandro-Trossard","16",0.7,1326,0.4,0.6,0,0,0.4,0,0,"Brighton,","https://www.whoscored.com/Teams/211/Show/England-Brighton",28,", M(CLR),FW",1.1,-7.15990196078432,4.82267225584873,74.1672297049356,25,43.6363636363636,52,94.5454545454545,51,92.7272727272727,38,69.0909090909091,46,83.6363636363636,51,92.7272727272727,49,89.0909090909091,39,70.9090909090909,48,87.2727272727273,39,70.9090909090909,35,63.6363636363636,66.6879541818182,52.1320181818182,55,100,54,98.1818181818182,48,87.2727272727273,5,9.09090909090909,54,98.1818181818182,54,98.1818181818182,45.4545454545455,94.5454545454545,92.7272727272727,69.0909090909091,83.6363636363636,92.7272727272727,89.0909090909091,70.9090909090909,87.2727272727273,70.9090909090909,63.6363636363636,67.4453409090909,100,98.1818181818182,87.2727272727273,9.09090909090909,98.1818181818182,98.1818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2780491515152,69.4358095909091
"8",2,"H. Kane","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2022/23","CF",NA,NA,29,90000000,"2024-06-30",21,2037,16,12.51,0,3.38,19.93,40.35,"England","England","right",188,89,"no",2.39,2.03,56.52,4.2,34.74,0.18,0.23,0.18,1.06,1.35,0.8,4,0.18,0,0,4.06,0.71,14,0.62,0.55,8,0.35,72,3.18,44.44,22.222,0,1.06,25,0.27,16.67,0.8,27.78,0.22,3.49,58.23,9.15,40.1,3.36,0.71,0.44,15.42,1.59,1.24,19.53,72.17,6.8,69.48,3.18,93.06,6.41,69.66,16.26,77.17,2.21,58,19.78,33.26,0.15,0.97,0.09,0,1.02,34.78,0.66,3.89,63.64,2.74,59.68,1.46,36.36,1.37,0.27,3.4,87.01,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.13,0.09,0,0,3,66.667,"CF",2.032227,1.29090909090909,0.354756,14.094801,1.147356,2.95834,1929.08,1.413192,0.265,1.635232,52.213426753568,"H","Kane","https://www.whoscored.com/Players/83532/Show/Harry-Kane","21",0.3,1878,0,0.9,0.1,0.5,0.2,0.2,0,"Tottenham,","https://www.whoscored.com/Teams/30/Show/England-Tottenham",29,", AM(C),FW",0.272727272727273,-7.15990196078432,0.951177970818109,78.3787239899662,45,78.1818181818182,45,81.8181818181818,50,90.9090909090909,47,85.4545454545455,45,81.8181818181818,19,34.5454545454545,47,85.4545454545455,47,85.4545454545455,22,40,31,56.3636363636364,50,90.9090909090909,81.2535043636364,84.2597027272727,52,94.5454545454545,35,63.6363636363636,20,36.3636363636364,14,25.4545454545455,55,100,51,92.7272727272727,81.8181818181818,81.8181818181818,90.9090909090909,85.4545454545455,81.8181818181818,34.5454545454545,85.4545454545455,85.4545454545455,40,56.3636363636364,90.9090909090909,82.7682778181818,94.5454545454545,63.6363636363636,36.3636363636364,25.4545454545455,100,92.7272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5558003333333,66.4850320681818
"9",254,"E. Nketiah","Arsenal","Arsenal","English Premier League","2022/23","CF",NA,NA,23,18000000,"2027-06-30",17,701,4,4.83,0,0.32,28.25,35.45,"England","England, Ghana","right",180,73,"no",4.24,5.01,61.54,4.88,23.68,0.13,0.2,0,1.03,1.59,2.18,1,0.13,0,0,4.37,0.51,4,0.51,0.62,1,0.13,23,2.95,56.52,17.391,0,0.26,50,0.13,100,0.13,0,0,4.75,51.35,12.97,33.66,5.26,1.93,1.16,14.25,2.18,1.93,18.74,85.62,2.7,66.67,7.57,93.22,5.01,87.18,18.1,86.52,0.39,66.67,15.22,6.65,0.04,0.51,0,0,0.13,100,0.39,1.16,77.78,0.39,100,0,0,1.16,0,1.03,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CF",2.439125,0.82258064516129,0.13,16.045188,3.083154,0.64375,443.3555,1.66734,0.13,0.39,18.97579655,"E","Nketiah","https://www.whoscored.com/Players/345845/Show/Eddie-Nketiah","5(12)",0.5,592,0.1,1.1,0,0.4,0.1,0,0,"Arsenal,","https://www.whoscored.com/Teams/13/Show/England-Arsenal",23,", FW",0.5,-7.15990196078432,4.82267225584873,87.9572297049356,48,87.2727272727273,24,43.6363636363636,11,20,50,90.9090909090909,50,90.9090909090909,45,81.8181818181818,34,61.8181818181818,38,69.0909090909091,50,90.9090909090909,12,21.8181818181818,46,83.6363636363636,74.1648930909091,84.5187778181818,13,23.6363636363636,23,41.8181818181818,25,45.4545454545455,48,87.2727272727273,29,52.7272727272727,19,34.5454545454545,87.2727272727273,43.6363636363636,20,90.9090909090909,90.9090909090909,81.8181818181818,61.8181818181818,69.0909090909091,90.9090909090909,21.8181818181818,83.6363636363636,74.1648930909091,23.6363636363636,41.8181818181818,45.4545454545455,87.2727272727273,52.7272727272727,34.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.207889939394,64.5877356363636
"10",79,"A. Mitrovi?","Fulham","Fulham","English Premier League","2022/23","CF",NA,NA,28,28000000,"2026-06-30",17,1587,11,12.6,2,1.05,33.35,38.61,"Serbia","Serbia","right",189,90,"no",3.69,3.23,57.89,9.64,45.88,0.06,0.08,0.23,1.76,2.38,1.42,5,0.28,0,0,3.12,0.62,8,0.45,0.71,4,0.23,67,3.8,41.79,16.418,0.11,0.28,60,0.17,66.67,0.11,50,0,2.84,42,12.7,25,5.05,0.68,0.11,10.6,1.81,1.53,16.96,71.91,4.31,55.26,3.91,86.96,4.99,71.59,15.2,74.25,1.47,50,15.53,33.01,0.06,0.34,0,0,0.45,37.5,0.34,2.21,66.67,0.85,46.67,0.57,20,0.57,0.17,2.1,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,6,50,"CF",1.1928,0.873239436619718,0.16875,12.195936,1.869847,1.24866,1650.5,1.58802,0.168,0.396695,21.71609007231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.15990196078432,-2.23170536186503,81.3016073226493,53,94.5454545454545,27,49.0909090909091,20,36.3636363636364,49,89.0909090909091,28,50.9090909090909,17,30.9090909090909,26,47.2727272727273,17,30.9090909090909,47,85.4545454545455,50,90.9090909090909,54,98.1818181818182,78.4766332727273,96.8433956363636,34,61.8181818181818,27,49.0909090909091,6,10.9090909090909,22,40,51,92.7272727272727,25,45.4545454545455,96.3636363636364,49.0909090909091,36.3636363636364,89.0909090909091,50.9090909090909,30.9090909090909,47.2727272727273,30.9090909090909,85.4545454545455,90.9090909090909,98.1818181818182,79.23402,61.8181818181818,49.0909090909091,10.9090909090909,40,92.7272727272727,45.4545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4070371060606,63.350732375
