"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","E. McWoods","Finn Harps","Finn Harps","League of Ireland",2022,"CF","RW",NA,27,100000,"2022-11-30",25,1552,5,5.07,2,2.09,33.92,37.78,"United States","United States","right","173",74,"no",3.25,3.13,51.85,13.74,40.93,0,0,0,1.62,2.07,1.62,6,0.35,1,0.06,3.89,0.29,5,0.29,0.29,1,0.06,25,1.45,44,20,0.12,2.2,23.68,0.29,0,1.91,27.27,0.35,4.87,55.95,11.37,37.76,3.83,1.68,0.52,8.99,2.61,0.75,14.5,69.6,2.61,51.11,3.83,89.39,4,65.22,12.12,77.99,0.29,40,16.72,10.01,0.12,0.93,0.06,0,0.17,0,0.64,1.04,38.89,1.39,54.17,0.17,0,0.99,0.52,1.1,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.724765,1,0,10.092,1.622905,0.75262,400.4,0.638,0.52096,0.752963,35.083343244174,-4.27343333333333,-8.9684762155778,82.8419095489111,13,38.7096774193548,20,64.5161290322581,26,83.8709677419355,7,22.5806451612903,26,83.8709677419355,26,83.8709677419355,30,96.7741935483871,27,87.0967741935484,27,87.0967741935484,28,90.3225806451613,6,19.3548387096774,42.8093716129032,35.5223735483871,12,38.7096774193548,26,83.8709677419355,15,48.3870967741935,28,90.3225806451613,10,32.258064516129,27,87.0967741935484,41.9354838709677,64.5161290322581,83.8709677419355,22.5806451612903,83.8709677419355,83.8709677419355,96.7741935483871,87.0967741935484,87.0967741935484,90.3225806451613,19.3548387096774,44.1531222580645,38.7096774193548,83.8709677419355,48.3870967741935,90.3225806451613,32.258064516129,87.0967741935484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3690095698925,79.3977249193548
"2","R. Gaffney","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CF",NA,NA,32,100000,"2022-11-30",33,2420,9,9.5,7,5.84,25.33,31.42,"Republic of Ireland","Republic of Ireland","right","185",84,"no",2.38,2.94,51.9,4.31,36.21,0,0,0.11,0.86,1.42,1.08,1,0.04,0,0,4.28,0.33,8,0.3,0.35,1,0.04,73,2.71,41.1,12.329,0.26,2.53,35.29,1.3,28.57,1.19,43.75,0.33,4.13,53.15,12.9,27.95,5.06,1.38,0.56,19.49,4.35,0.45,28.19,72.43,4.83,57.69,7.4,85.43,9.41,76.28,23.62,78.43,2.19,47.46,18.76,33.39,0.22,1.38,0.15,0.11,0.26,28.57,0.74,2.75,59.46,2.42,58.46,0.74,20,1.19,0.86,3.24,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,1,100,"CF",2.195095,0.942857142857143,0.074282,20.418017,1.52586,2.457864,1584.6894,1.11381,0.892837,1.414732,53.192152283234,-4.27343333333333,4.4469217096796,72.2565116236537,22,64.5161290322581,15,48.3870967741935,31,100,26,83.8709677419355,22,70.9677419354839,22,70.9677419354839,31,100,22,70.9677419354839,30,96.7741935483871,21,67.741935483871,26,83.8709677419355,64.3769480645161,75.2063029032258,29,93.5483870967742,31,100,16,51.6129032258064,11,35.4838709677419,29,93.5483870967742,31,100,70.9677419354839,48.3870967741935,100,83.8709677419355,70.9677419354839,70.9677419354839,100,70.9677419354839,96.7741935483871,67.741935483871,83.8709677419355,67.0644493548387,93.5483870967742,100,51.6129032258064,35.4838709677419,93.5483870967742,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9006886290323,71.5464842137097
"3","D. Mandroiu","Lincoln City","Shamrock Rovers","League of Ireland",2022,"CF","AMF",NA,23,375000,"2022-11-30",18,1299,7,6.85,2,1.58,25.43,40.05,"Republic of Ireland","Republic of Ireland","right","178",0,"no",5.61,4.85,52.86,5.06,32.88,0.28,0.44,0.21,2.77,4.43,1.52,4,0.28,1,0.07,4.57,0.48,7,0.48,0.47,3,0.21,53,3.67,50.94,13.208,0.14,1.59,21.74,0.69,20,0.9,23.08,0.28,3.95,52.63,12.33,41.01,4.3,1.8,1.59,21.62,2.77,3.12,25.43,74.11,6.24,67.78,6.24,88.89,7.07,68.63,22.86,77.88,1.11,62.5,17.11,29.41,0.11,0.55,0.07,0,0.76,36.36,0.14,3.05,75,2.22,40.63,0.9,46.15,0.97,0.35,3.19,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.55,0.48,42.86,0.14,0,0,"CF",2.078885,1.02127659574468,0.276336,18.846173,2.56371,2.427271,1838.125,1.869498,0.345666,0.901986,24.896943739912,-4.27343333333333,4.4469217096796,73.9365116236537,28,90.3225806451613,21,67.741935483871,23,74.1935483870968,31,100,20,64.5161290322581,27,87.0967741935484,7,22.5806451612903,21,67.741935483871,28,90.3225806451613,18,58.0645161290323,30,96.7741935483871,85.5764609677419,91.7217458064516,28,90.3225806451613,23,74.1935483870968,17,54.8387096774194,14,45.1612903225806,31,100,20,64.5161290322581,90.3225806451613,67.741935483871,74.1935483870968,100,64.5161290322581,87.0967741935484,22.5806451612903,67.741935483871,90.3225806451613,58.0645161290323,96.7741935483871,85.5764609677419,90.3225806451613,74.1935483870968,54.8387096774194,45.1612903225806,100,64.5161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.781212016129,68.4649412701613
"4","S. Atakayi","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF","AMF",NA,23,100000,"2023-11-30",11,787,4,2.41,1,1.33,14.98,39.69,"Congo DR","Congo DR, Finland","right","171",65,"no",3.89,3.43,53.33,0.46,0,0.11,0.15,0,1.94,2.62,0.57,1,0.11,0,0,4.69,0.46,4,0.46,0.28,0,0,20,2.29,45,20,0.11,1.72,46.67,0.34,66.67,1.26,45.45,0.11,5.03,54.55,9.03,39.24,3.77,2.29,1.03,12.35,1.49,1.37,18.75,78.05,2.97,57.69,5.72,96,5.95,78.85,16.12,84.4,0.91,25,18.65,19.39,0.15,1.14,0,0,0.57,20,0.46,1.26,45.45,1.37,41.67,0.46,0,0.91,0.69,1.72,80,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",2.743865,1.64285714285714,0.114,14.634375,1.829219,1.376,484.75,1.0305,0.802724,0.570879,32.94262548131,-4.27343333333333,1.63143380300124,80.6919995303321,11,32.258064516129,31,100,28,90.3225806451613,24,77.4193548387097,28,90.3225806451613,30,96.7741935483871,25,80.6451612903226,25,80.6451612903226,25,80.6451612903226,1,3.2258064516129,20,64.5161290322581,65.8814467741935,44.4331706451613,19,61.2903225806452,30,96.7741935483871,19,61.2903225806452,25,80.6451612903226,15,48.3870967741935,25,80.6451612903226,35.4838709677419,100,90.3225806451613,77.4193548387097,90.3225806451613,96.7741935483871,80.6451612903226,80.6451612903226,80.6451612903226,3.2258064516129,64.5161290322581,67.2251974193548,61.2903225806452,96.7741935483871,61.2903225806452,80.6451612903226,48.3870967741935,80.6451612903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5993939516129,64.5705132056452
"5","P. Omochere","Fleetwood Town","Bohemians","League of Ireland",2022,"CF","LW","LAMF",21,100000,"2023-11-30",22,1826,5,6.2,2,2,35.44,36.02,"Republic of Ireland","Republic of Ireland, Nigeria","right","188",79,"no",4.83,4.68,51.58,10.94,38.74,0.15,0.21,0.15,2.27,3.24,2.07,3,0.15,1,0.05,3.84,0.25,5,0.25,0.31,0,0,47,2.32,42.55,10.638,0.1,0.99,10,0.69,7.14,0.3,16.67,0.25,5.18,50.48,14.05,30.88,3.8,1.28,0.64,9.76,1.53,1.04,15.87,63.35,4.04,47.56,2.76,80.36,5.03,64.71,14.59,67.57,0.35,42.86,15.01,6.62,0.1,0.89,0.05,0.05,0.39,37.5,0.49,1.53,45.16,1.28,34.62,0.35,28.57,1.18,0.1,1.68,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.614864,0.806451612903226,0.14625,10.053645,2.413944,1.185912,283.7332,0.98716,0.099,0.443136,26.900603272288,-4.27343333333333,-1.17556564116392,68.7989989744973,16,45.1612903225806,14,41.9354838709677,21,67.741935483871,22,70.9677419354839,24,77.4193548387097,20,64.5161290322581,27,87.0967741935484,19,61.2903225806452,26,83.8709677419355,26,83.8709677419355,22,70.9677419354839,50.8646783870968,58.8424632258064,15,48.3870967741935,7,22.5806451612903,14,45.1612903225806,5,16.1290322580645,7,22.5806451612903,22,70.9677419354839,51.6129032258064,45.1612903225806,67.741935483871,70.9677419354839,77.4193548387097,64.5161290322581,87.0967741935484,61.2903225806452,83.8709677419355,83.8709677419355,70.9677419354839,54.5914083870968,48.3870967741935,22.5806451612903,45.1612903225806,16.1290322580645,22.5806451612903,70.9677419354839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5656319623656,63.9726110685484
"6","T. Owolabi","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF",NA,NA,27,175000,"2022-11-30",28,755,5,3.88,2,0.67,26.58,34.08,"Belgium","Belgium, Nigeria","right","173",65,"no",4.17,4.65,48.72,5.25,25,0.24,0.38,0,1.67,2.68,3.22,2,0.24,0,0,4.53,0.6,4,0.48,0.46,0,0,26,3.1,50,19.231,0.24,0.48,25,0.12,0,0.24,0,0.12,6.2,44.23,12.28,33.98,3.7,2.5,1.31,9.3,2.15,1.55,11.09,74.19,1.55,84.62,2.26,78.95,3.58,73.33,10.25,76.74,0.36,66.67,13.82,1.37,0.08,0.6,0.24,0,0.12,100,0.36,0.83,42.86,0.24,100,0.12,100,0.48,0.12,0.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",2.74226,1.30434782608696,0.12,8.227671,2.26548,0.6,91.3379,1.55,0.12,0.24,18.98004876,-4.27343333333333,1.63143380300124,76.8319995303321,27,87.0967741935484,27,87.0967741935484,17,54.8387096774194,29,93.5483870967742,27,87.0967741935484,31,100,19,61.2903225806452,12,38.7096774193548,23,74.1935483870968,13,41.9354838709677,28,90.3225806451613,88.7824283870968,87.1141422580645,8,25.8064516129032,10,32.258064516129,7,22.5806451612903,19,61.2903225806452,2,6.45161290322581,14,45.1612903225806,87.0967741935484,87.0967741935484,54.8387096774194,93.5483870967742,87.0967741935484,100,61.2903225806452,38.7096774193548,74.1935483870968,41.9354838709677,90.3225806451613,88.7824283870968,25.8064516129032,32.258064516129,22.5806451612903,61.2903225806452,6.45161290322581,45.1612903225806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7117361290323,62.8160601612903
"7","A. Greene","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CF","AMF",NA,32,50000,"2022-11-30",32,1237,3,3.21,3,2.13,23.35,33.02,"Republic of Ireland","Republic of Ireland","left","181",82,"no",3.93,3.86,58.49,6.4,37.5,0,0,0.07,1.67,2.89,1.31,1,0.07,0,0,2.26,0.22,3,0.22,0.23,0,0,26,1.89,38.46,11.538,0.22,1.46,25,0.87,25,0.51,14.29,0.44,2.47,47.06,9.68,24.06,4.51,0.58,0.51,14.33,2.11,1.09,20.88,79.44,3.64,70,6.04,92.77,6.11,71.43,18.92,84.23,0.51,57.14,14.31,4.28,0.16,1.02,0.07,0,0.07,0,0.22,1.31,72.22,1.67,47.83,0.07,0,0.95,0.36,1.96,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.07,0,0,"CF",1.162382,0.956521739130435,0,16.587072,2.257714,1.379252,244.5592,0.726894,0.365,0.798761,22.349024480538,-4.27343333333333,4.4469217096796,79.2665116236537,6,19.3548387096774,17,54.8387096774194,29,93.5483870967742,10,32.258064516129,13,41.9354838709677,10,32.258064516129,12,38.7096774193548,15,48.3870967741935,29,93.5483870967742,23,74.1935483870968,11,35.4838709677419,34.1576629032258,26.0364193548387,20,64.5161290322581,24,77.4193548387097,24,77.4193548387097,22,70.9677419354839,6,19.3548387096774,17,54.8387096774194,19.3548387096774,54.8387096774194,93.5483870967742,32.258064516129,41.9354838709677,32.258064516129,38.7096774193548,48.3870967741935,93.5483870967742,74.1935483870968,35.4838709677419,34.1576629032258,64.5161290322581,77.4193548387097,77.4193548387097,70.9677419354839,19.3548387096774,54.8387096774194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5716737903226,59.0255295362903
"8","E. Doyle","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF",NA,NA,34,350000,"2024-11-30",34,2931,12,16.5,3,2.23,21.68,31.73,"Republic of Ireland","Republic of Ireland","left","182",73,"no",4.33,2.76,57.78,7.4,25.31,0.21,0.31,0.18,2.52,3.62,1.04,2,0.06,0,0,2.82,0.37,7,0.21,0.51,4,0.12,71,2.18,42.25,16.901,0.09,1.35,34.09,0.25,25,1.07,37.14,0.15,2.09,55.88,6.45,30.95,3.25,0.89,0.28,12.19,1.72,0.61,16.73,69.54,4.88,57.23,3.81,91.94,4.82,70.06,14.55,75.11,0.95,29.03,17.82,26.25,0.07,0.8,0.06,0.03,0.71,39.13,0.49,2.89,56.38,1.69,56.36,0.8,34.62,0.89,0.4,2.43,70.89,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,7,71.429,"CF",1.167892,0.725490196078431,0.277823,11.634042,1.594728,1.722627,762.0375,0.92105,0.460215,0.952484,34.922048596198,-4.27343333333333,1.63143380300124,72.1819995303321,29,93.5483870967742,9,29.0322580645161,15,48.3870967741935,19,61.2903225806452,14,45.1612903225806,14,45.1612903225806,26,83.8709677419355,26,83.8709677419355,19,61.2903225806452,14,45.1612903225806,19,61.2903225806452,64.3355419354839,81.6254564516129,22,70.9677419354839,25,80.6451612903226,22,70.9677419354839,10,32.258064516129,22,70.9677419354839,26,83.8709677419355,93.5483870967742,29.0322580645161,48.3870967741935,61.2903225806452,45.1612903225806,45.1612903225806,83.8709677419355,83.8709677419355,61.2903225806452,45.1612903225806,61.2903225806452,64.3355419354839,70.9677419354839,80.6451612903226,70.9677419354839,32.258064516129,70.9677419354839,83.8709677419355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9441005376344,58.8371076612903
"9","P. Hoban","Dundalk","Dundalk","League of Ireland",2022,"CF",NA,NA,31,125000,"2024-11-30",24,1858,9,7.42,1,2.26,30.61,35.44,"Republic of Ireland","Republic of Ireland","right","180",78,"no",2.71,2.57,47.17,11.87,41.22,0.24,0.37,0,1.26,1.92,0.92,3,0.15,0,0,2.47,0.44,7,0.34,0.36,3,0.15,53,2.57,39.62,16.981,0.05,1.45,20,0.58,16.67,0.82,23.53,0.34,1.84,44.74,9.83,26.11,2.91,0.34,0.15,16.32,2.86,1.36,23.93,66.8,6.49,55.97,4.65,83.33,8.48,65.71,21.02,70.51,1.45,60,19.96,30.2,0.11,0.82,0.1,0.1,0.63,53.85,0.58,4.07,57.14,2.62,53.7,0.73,60,1.36,0.29,3.73,75.32,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.1,0.1,50,0,2,100,"CF",0.823216,1.22222222222222,0.339255,15.98524,1.212269,2.809436,1812,1.018234,0.29,1.40694,42.37030985228,-4.27343333333333,2.43181884114498,68.6416144921884,24,74.1935483870968,26,83.8709677419355,25,80.6451612903226,23,74.1935483870968,6,19.3548387096774,6,19.3548387096774,29,93.5483870967742,13,41.9354838709677,13,41.9354838709677,29,93.5483870967742,25,80.6451612903226,77.311234516129,78.8769535483871,30,96.7741935483871,19,61.2903225806452,6,19.3548387096774,4,12.9032258064516,30,96.7741935483871,30,96.7741935483871,77.4193548387097,83.8709677419355,80.6451612903226,74.1935483870968,19.3548387096774,19.3548387096774,93.5483870967742,41.9354838709677,41.9354838709677,93.5483870967742,80.6451612903226,78.6549851612903,96.7741935483871,61.2903225806452,19.3548387096774,12.9032258064516,96.7741935483871,96.7741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8439376612903,58.6490822782258
"10","M. Smith","Shelbourne","Shelbourne","League of Ireland",2022,"CF","LAMF","LW",25,150000,"2023-11-30",28,2251,4,5.19,2,2.43,25.43,36.16,"Scotland","Scotland","right","180",77,"yes",5.44,5.72,46.85,4.16,27.88,0.24,0.37,0.12,2.52,3.88,1.96,5,0.2,0,0,4.2,0.16,4,0.16,0.21,0,0,51,2.04,33.33,7.843,0.08,2.28,35.09,1.72,37.21,0.56,28.57,0.44,5.24,51.15,11.35,38.38,3.64,1.88,0.88,16.63,2.04,1.44,24.75,77.54,5.64,64.54,6.32,93.67,7.2,72.78,21.43,83.21,1.28,53.13,16.59,26.44,0.1,0.88,0.12,0.04,0.24,16.67,0.4,2,70,1.88,48.94,0.2,20,0.64,0.56,2.72,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.68026,0.761904761904762,0.040008,19.19115,2.67982,2.04,1404.7572,0.679932,0.800052,0.920072,29.777923214936,-4.27343333333333,2.79843081885441,79.0150025144789,4,12.9032258064516,11,35.4838709677419,20,64.5161290322581,9,29.0322580645161,25,80.6451612903226,28,90.3225806451613,22,70.9677419354839,20,64.5161290322581,22,70.9677419354839,15,48.3870967741935,15,48.3870967741935,24.3919622580645,25.6015406451613,26,83.8709677419355,29,93.5483870967742,5,16.1290322580645,21,67.741935483871,27,87.0967741935484,23,74.1935483870968,12.9032258064516,35.4838709677419,64.5161290322581,29.0322580645161,80.6451612903226,90.3225806451613,70.9677419354839,64.5161290322581,70.9677419354839,48.3870967741935,48.3870967741935,24.3919622580645,83.8709677419355,93.5483870967742,16.1290322580645,67.741935483871,87.0967741935484,74.1935483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0657325,58.4041380846774
