"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","E. McWoods","Finn Harps","Finn Harps","League of Ireland",2022,"CF","RW",NA,26,100000,"2022-11-30",23,1532,5,5.07,2,2.09,34.01,37.82,"United States","United States","right","173",74,"no",3.23,3.11,50.94,13.75,41.45,0,0,0,1.64,2.08,1.64,5,0.29,1,0.06,3.94,0.29,5,0.29,0.3,1,0.06,25,1.47,44,20,0.12,2.23,23.68,0.29,0,1.94,27.27,0.35,4.93,55.95,11.4,37.63,3.88,1.7,0.53,8.99,2.58,0.76,14.57,69.35,2.64,51.11,3.82,89.23,3.99,64.71,12.16,77.78,0.29,40,17.09,10.88,0.12,0.94,0.06,0,0.18,0,0.65,1.06,38.89,1.41,54.17,0.18,0,1,0.53,1.12,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.758335,0.966666666666667,0,10.104295,1.584234,0.766304,435.2,0.6468,0.528064,0.763797,35.578473089234,-3.6485544973545,-8.15544288826642,81.1539973856209,14,46.6666666666667,15,50,23,76.6666666666667,8,26.6666666666667,27,90,25,83.3333333333333,28,93.3333333333333,23,76.6666666666667,24,80,29,96.6666666666667,8,26.6666666666667,42.5150083333333,41.1543296666667,11,36.6666666666667,25,83.3333333333333,12,40,26,86.6666666666667,13,43.3333333333333,25,83.3333333333333,46.6666666666667,50,76.6666666666667,26.6666666666667,90,83.3333333333333,93.3333333333333,76.6666666666667,80,96.6666666666667,26.6666666666667,42.5150083333333,36.6666666666667,83.3333333333333,40,86.6666666666667,43.3333333333333,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3509743055556,78.1798973958333
"2","R. Gaffney","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CF",NA,NA,32,100000,"2022-11-30",29,2031,8,8.61,6,4.34,26.59,30.83,"Republic of Ireland","Republic of Ireland","right","185",84,"no",2.44,2.92,53.03,4.61,38.46,0,0,0.13,0.89,1.45,1.2,1,0.04,0,0,4.17,0.35,7,0.31,0.38,1,0.04,65,2.88,40,12.308,0.27,2.39,33.33,1.2,25.93,1.2,40.74,0.31,3.94,53.93,13.38,26.16,4.96,1.33,0.53,19.63,4.25,0.49,28.49,72.32,5.01,53.1,7.84,88.14,9.22,75.48,24.02,78.78,2.26,41.18,18.68,33.96,0.19,1.33,0.13,0.13,0.27,33.33,0.75,2.84,56.25,2.35,54.72,0.84,21.05,1.15,0.8,3.1,74.29,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0.04,1,100,"CF",2.124842,0.921052631578947,0.089991,20.603968,1.548476,2.30299,1398.4728,1.152,0.796587,1.28592,51.380912299206,-3.6485544973545,4.10940533523351,71.859149162121,24,80,14,46.6666666666667,29,96.6666666666667,23,76.6666666666667,20,66.6666666666667,21,70,29,96.6666666666667,21,70,28,93.3333333333333,24,80,25,83.3333333333333,68.390382,81.1145436666667,27,90,28,93.3333333333333,17,56.6666666666667,9,30,27,90,30,100,80,46.6666666666667,96.6666666666667,76.6666666666667,66.6666666666667,70,96.6666666666667,70,93.3333333333333,80,83.3333333333333,68.390382,90,93.3333333333333,56.6666666666667,30,90,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3198177222222,72.823196625
"3","S. Atakayi","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF","AMF","RW",23,100000,"2023-11-30",6,469,2,1.76,1,1.02,16.89,38.64,"Congo DR","Congo DR, Finland","right","171",65,"no",4.99,4.61,50,0.77,0,0.19,0.25,0,2.49,3.31,0.77,1,0.19,0,0,5.18,0.38,2,0.38,0.34,0,0,14,2.69,50,14.286,0.19,2.11,45.45,0.38,100,1.54,37.5,0.19,4.8,56,9.59,38,4.99,2.3,1.15,15.35,1.92,1.15,22.45,81.2,3.07,68.75,6.72,97.14,7.1,83.78,19.38,88.12,0.96,20,17.11,25.19,0.2,1.73,0,0,0.77,25,0.77,1.34,57.14,1.15,50,0.38,0,1.34,0.96,1.92,90,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CF",2.688,1.11764705882353,0.1925,18.2294,2.305,1.728,503.8,1.345,0.958995,0.575,45.99959312439,-3.6485544973545,2.12025881834215,82.7282956790124,19,63.3333333333333,20,66.6666666666667,30,100,24,80,25,83.3333333333333,29,96.6666666666667,30,100,24,80,29,96.6666666666667,1,3.33333333333333,23,76.6666666666667,68.7618096666667,66.381598,20,66.6666666666667,30,100,11,36.6666666666667,28,93.3333333333333,15,50,29,96.6666666666667,63.3333333333333,66.6666666666667,100,80,83.3333333333333,96.6666666666667,100,80,96.6666666666667,3.33333333333333,76.6666666666667,68.7618096666667,66.6666666666667,100,36.6666666666667,93.3333333333333,50,96.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.02378575,69.7678393125
"4","D. Mandroiu","Lincoln City","Shamrock Rovers","League of Ireland",2022,"CF","AMF",NA,23,375000,"2022-11-30",18,1299,7,6.85,2,1.58,25.43,40.05,"Republic of Ireland","Republic of Ireland","right","178",0,"no",5.61,4.85,52.86,5.06,32.88,0.28,0.44,0.21,2.77,4.43,1.52,4,0.28,1,0.07,4.57,0.48,7,0.48,0.47,3,0.21,53,3.67,50.94,13.208,0.14,1.59,21.74,0.69,20,0.9,23.08,0.28,3.95,52.63,12.33,41.01,4.3,1.8,1.59,21.62,2.77,3.12,25.43,74.11,6.24,67.78,6.24,88.89,7.07,68.63,22.86,77.88,1.11,62.5,17.11,29.41,0.11,0.55,0.07,0,0.76,36.36,0.14,3.05,75,2.22,40.63,0.9,46.15,0.97,0.35,3.19,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.55,0.48,42.86,0.14,0,0,"CF",2.078885,1.02127659574468,0.276336,18.846173,2.56371,2.427271,1838.125,1.869498,0.345666,0.901986,24.896943739912,-3.6485544973545,4.10940533523351,73.649149162121,27,90,17,56.6666666666667,21,70,30,100,19,63.3333333333333,26,86.6666666666667,6,20,19,63.3333333333333,27,90,18,60,29,96.6666666666667,81.8740673333333,91.5241323333333,28,93.3333333333333,22,73.3333333333333,16,53.3333333333333,16,53.3333333333333,30,100,18,60,90,56.6666666666667,70,100,63.3333333333333,86.6666666666667,20,63.3333333333333,90,60,96.6666666666667,81.8740673333333,93.3333333333333,73.3333333333333,53.3333333333333,53.3333333333333,100,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.9129612777778,67.851387625
"5","P. Omochere","Bohemians","Bohemians","League of Ireland",2022,"CF","LW","LAMF",21,100000,"2023-11-30",22,1826,5,6.2,2,2,35.44,36.02,"Côte d'Ivoire","Côte d'Ivoire","right","178",0,"no",4.83,4.68,51.58,10.94,38.74,0.15,0.21,0.15,2.27,3.24,2.07,3,0.15,1,0.05,3.84,0.25,5,0.25,0.31,0,0,47,2.32,42.55,10.638,0.1,0.99,10,0.69,7.14,0.3,16.67,0.25,5.18,50.48,14.05,30.88,3.8,1.28,0.64,9.76,1.53,1.04,15.87,63.35,4.04,47.56,2.76,80.36,5.03,64.71,14.59,67.57,0.35,42.86,15.01,6.62,0.1,0.89,0.05,0.05,0.39,37.5,0.49,1.53,45.16,1.28,34.62,0.35,28.57,1.18,0.1,1.68,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.614864,0.806451612903226,0.14625,10.053645,2.413944,1.185912,283.7332,0.98716,0.099,0.443136,26.900603272288,-3.6485544973545,-1.31250704726335,68.3110615446179,15,50,12,40,20,66.6666666666667,19,63.3333333333333,24,80,19,63.3333333333333,23,76.6666666666667,18,60,23,76.6666666666667,26,86.6666666666667,20,66.6666666666667,50.2620763333333,56.43433,14,46.6666666666667,6,20,14,46.6666666666667,2,6.66666666666667,8,26.6666666666667,19,63.3333333333333,50,40,66.6666666666667,63.3333333333333,80,63.3333333333333,76.6666666666667,60,76.6666666666667,86.6666666666667,66.6666666666667,50.2620763333333,46.6666666666667,20,46.6666666666667,6.66666666666667,26.6666666666667,63.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1210746388889,61.5074726458333
"6","A. Keena","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"CF","AMF",NA,23,100000,"2024-11-30",26,2119,14,8.61,3,2.06,24.63,33.62,"Republic of Ireland","Republic of Ireland","right","181",68,"no",3.61,3.14,54.05,5.99,23.4,0.3,0.41,0.04,1.61,2.23,0.93,5,0.21,0,0,4.2,0.59,11,0.47,0.37,1,0.04,79,3.36,40.51,17.722,0.13,0.72,47.06,0.25,50,0.47,45.45,0.08,4.03,54.74,10.58,33.73,2.46,0.89,0.51,15.76,1.78,1.23,22.17,71.65,5.22,49.59,5.27,82.26,6.24,74.83,19.2,75.88,2.29,42.59,14.93,24.03,0.09,0.76,0.04,0,0.81,36.84,0.47,3.48,45.12,1.27,36.67,1.49,28.57,0.47,0.38,2.85,67.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,4,75,"CF",2.206022,1.59459459459459,0.298404,15.884805,1.69717,1.91406,1023.4377,1.361136,0.338832,0.465709,34.346874552434,-3.6485544973545,1.2813017526455,74.017252744709,23,76.6666666666667,29,96.6666666666667,19,63.3333333333333,25,83.3333333333333,22,73.3333333333333,14,46.6666666666667,20,66.6666666666667,22,73.3333333333333,6,20,12,40,28,93.3333333333333,84.8517273333333,81.3777733333334,24,80,21,70,19,63.3333333333333,17,56.6666666666667,24,80,23,76.6666666666667,76.6666666666667,96.6666666666667,63.3333333333333,83.3333333333333,73.3333333333333,46.6666666666667,66.6666666666667,73.3333333333333,20,40,93.3333333333333,84.8517273333333,80,70,63.3333333333333,56.6666666666667,80,76.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2129318333333,60.909698875
"7","M. Smith","Shelbourne","Shelbourne","League of Ireland",2022,"CF","LAMF","LW",25,150000,"2023-11-30",24,1860,3,4.08,2,1.75,26.08,35.62,"Scotland","Scotland","right","180",77,"yes",5.37,5.95,46.34,4.45,28.26,0.24,0.38,0.15,2.37,3.68,1.98,3,0.15,0,0,4.35,0.15,3,0.15,0.2,0,0,44,2.13,34.09,6.818,0.1,2.56,35.85,1.89,38.46,0.68,28.57,0.53,5.42,50,11.66,38.17,3.97,1.84,0.73,16.26,2.08,1.31,24.05,76.06,5.52,61.4,6.19,93.75,6.97,70.83,20.47,82.27,1.31,51.85,16.83,26.26,0.08,0.77,0.1,0.05,0.24,0,0.44,1.65,67.65,2.08,48.84,0.15,0,0.73,0.63,2.85,71.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.71,0.75,0,18.29243,2.75723,2.028915,1361.581,0.726117,0.91776,1.015872,31.013959168096,-3.6485544973545,1.44369992737836,78.2648545699761,4,13.3333333333333,10,33.3333333333333,16,53.3333333333333,10,33.3333333333333,26,86.6666666666667,27,90,19,63.3333333333333,17,56.6666666666667,25,83.3333333333333,15,50,16,53.3333333333333,25.0020793333333,27.569469,25,83.3333333333333,29,96.6666666666667,6,20,20,66.6666666666667,26,86.6666666666667,22,73.3333333333333,13.3333333333333,33.3333333333333,53.3333333333333,33.3333333333333,86.6666666666667,90,63.3333333333333,56.6666666666667,83.3333333333333,50,53.3333333333333,25.0020793333333,83.3333333333333,96.6666666666667,20,66.6666666666667,86.6666666666667,73.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1949642777778,59.8962232083333
"8","J. Martin","Dundalk","Dundalk","League of Ireland",2022,"CF","RW","RAMF",23,75000,"2023-11-30",25,879,2,3.43,3,1.26,33.48,40.67,"Republic of Ireland","Republic of Ireland","right","185",70,"no",7.06,5.84,61.4,12.39,38.84,0.61,0.98,0,2.87,4.59,1.74,1,0.1,0,0,2.46,0.2,2,0.2,0.35,1,0.1,21,2.15,19.05,9.524,0.31,0.92,33.33,0.1,0,0.82,37.5,0.1,3.07,53.33,9.83,37.5,3.48,1.02,0.31,13.72,2.46,1.95,20.78,70.94,5.22,58.82,5.43,83.02,5.53,68.52,19.04,73.12,0.82,62.5,12.54,8.87,0.13,0.92,0,0.2,0.2,50,0.51,2.25,59.09,0.92,44.44,0.2,50,0.82,0.31,2.97,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.637231,0.571428571428572,0.1,14.741332,3.58576,1.843479,554.375,0.409575,0.306636,0.408848,28.435284835576,-3.6485544973545,1.94073748192087,72.6478170154336,20,66.6666666666667,5,16.6666666666667,26,86.6666666666667,1,3.33333333333333,17,56.6666666666667,17,56.6666666666667,24,80,20,66.6666666666667,19,63.3333333333333,27,90,17,56.6666666666667,34.0111163333333,63.871334,21,70,20,66.6666666666667,26,86.6666666666667,10,33.3333333333333,16,53.3333333333333,21,70,66.6666666666667,16.6666666666667,86.6666666666667,3.33333333333333,56.6666666666667,56.6666666666667,80,66.6666666666667,63.3333333333333,90,56.6666666666667,34.0111163333333,70,66.6666666666667,86.6666666666667,33.3333333333333,53.3333333333333,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2250013055556,59.5020843125
"9","T. Owolabi","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF",NA,NA,27,175000,"2022-11-30",23,639,4,2.98,2,0.67,27.32,32.47,"Belgium","Belgium, Nigeria","right","173",65,"no",4.08,4.79,44.12,5.07,27.78,0.28,0.44,0,1.69,2.63,3.24,1,0.14,0,0,4.08,0.56,3,0.42,0.42,0,0,22,3.1,50,18.182,0.28,0.42,33.33,0,0,0.28,0,0.14,6.2,36.36,12.82,30.77,3.8,2.54,1.55,9.15,2.25,1.41,10.7,76.32,1.55,81.82,2.25,75,3.8,74.07,9.86,78.57,0.42,66.67,13.69,1.66,0.09,0.7,0.14,0,0.14,100,0.42,0.85,50,0.28,100,0.14,100,0.42,0.14,0.56,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.25432,1.33333333333333,0.14,8.16624,2.113348,0.56,110.6722,1.55,0.139986,0.28,22.003913327892,-3.6485544973545,2.12025881834215,77.8482956790123,26,86.6666666666667,26,86.6666666666667,18,60,28,93.3333333333333,23,76.6666666666667,30,100,18,60,4,13.3333333333333,22,73.3333333333333,14,46.6666666666667,27,90,88.4085093333333,86.8412703333333,6,20,10,33.3333333333333,3,10,19,63.3333333333333,2,6.66666666666667,14,46.6666666666667,86.6666666666667,86.6666666666667,60,93.3333333333333,76.6666666666667,100,60,13.3333333333333,73.3333333333333,46.6666666666667,90,88.4085093333333,20,33.3333333333333,10,63.3333333333333,6.66666666666667,46.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.768794,59.4932621666667
"10","E. Doyle","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF",NA,NA,34,350000,"2024-11-30",29,2526,10,14.66,2,2.1,22.09,32.1,"Republic of Ireland","Republic of Ireland","left","182",73,"no",4.7,3.03,57.65,7.59,25.35,0.25,0.36,0.21,2.71,3.91,1.14,1,0.04,0,0,2.99,0.36,7,0.25,0.52,4,0.14,65,2.32,43.08,15.385,0.07,1.43,35,0.29,25,1.1,38.71,0.11,2.07,56.9,6.48,30.77,3.53,0.93,0.25,12.58,1.89,0.5,17.17,69.71,5.17,55.86,3.85,93.52,4.85,72.79,14.89,75.12,1,32.14,17.65,24.76,0.07,0.86,0.07,0.04,0.82,39.13,0.57,2.92,54.88,1.75,57.14,0.93,34.62,0.96,0.43,2.53,74.65,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,5,60,"CF",1.17783,0.692307692307692,0.320866,11.969207,1.746795,1.888645,795.7864,0.999456,0.5005,0.99995,39.083093682132,-3.6485544973545,2.12025881834215,71.2382956790124,28,93.3333333333333,8,26.6666666666667,14,46.6666666666667,20,66.6666666666667,13,43.3333333333333,15,50,26,86.6666666666667,27,90,20,66.6666666666667,13,43.3333333333333,19,63.3333333333333,64.8885693333334,82.1275153333333,22,73.3333333333333,24,80,22,73.3333333333333,7,23.3333333333333,22,73.3333333333333,26,86.6666666666667,93.3333333333333,26.6666666666667,46.6666666666667,66.6666666666667,43.3333333333333,50,86.6666666666667,90,66.6666666666667,43.3333333333333,63.3333333333333,64.8885693333334,73.3333333333333,80,73.3333333333333,23.3333333333333,73.3333333333333,86.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0554756666667,59.04160675
