"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","E. McWoods","Finn Harps","Finn Harps","League of Ireland",2022,"CF","RW",NA,27,100000,"2022-11-30",25,1552,5,5.07,2,2.09,33.92,37.78,"United States","United States","right","173",74,"no",3.25,3.13,51.85,13.74,40.93,0,0,0,1.62,2.07,1.62,6,0.35,1,0.06,3.89,0.29,5,0.29,0.29,1,0.06,25,1.45,44,20,0.12,2.2,23.68,0.29,0,1.91,27.27,0.35,4.87,55.95,11.37,37.76,3.83,1.68,0.52,8.99,2.61,0.75,14.5,69.6,2.61,51.11,3.83,89.39,4,65.22,12.12,77.99,0.29,40,16.72,10.01,0.12,0.93,0.06,0,0.17,0,0.64,1.04,38.89,1.39,54.17,0.17,0,0.99,0.52,1.1,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.724765,1,0,10.092,1.622905,0.75262,400.4,0.638,0.52096,0.752963,35.083343244174,-3.86707932918787,-8.75773170050069,82.2248110296885,13,43.3333333333333,17,56.6666666666667,25,83.3333333333333,5,16.6666666666667,25,83.3333333333333,24,80,29,96.6666666666667,25,83.3333333333333,26,86.6666666666667,28,93.3333333333333,5,16.6666666666667,40.6614413333333,35.591909,11,36.6666666666667,25,83.3333333333333,15,50,28,93.3333333333333,10,33.3333333333333,26,86.6666666666667,43.3333333333333,56.6666666666667,83.3333333333333,16.6666666666667,83.3333333333333,80,96.6666666666667,83.3333333333333,86.6666666666667,93.3333333333333,16.6666666666667,40.6614413333333,36.6666666666667,83.3333333333333,50,93.3333333333333,33.3333333333333,86.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3875825555556,79.2906869166667
"2","R. Gaffney","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CF",NA,NA,33,100000,"2022-11-30",35,2584,10,10.27,7,6.23,24.8,32.02,"Republic of Ireland","Republic of Ireland","right","185",84,"no",2.37,2.89,53.01,4.18,35.83,0,0,0.1,0.84,1.37,1.04,1,0.03,0,0,4.32,0.35,9,0.31,0.36,1,0.03,77,2.68,41.56,12.987,0.24,2.68,33.77,1.32,26.32,1.32,42.11,0.45,4.11,53.39,12.75,28.69,5.09,1.5,0.63,20.06,4.39,0.45,28.91,71.81,5.12,56.46,7.59,86.24,9.82,74.11,24.1,77.89,2.26,49.23,18.91,34.06,0.22,1.39,0.14,0.1,0.31,33.33,0.73,2.86,58.54,2.68,58.44,0.8,21.74,1.32,0.84,3.41,74.49,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.07,1,100,"CF",2.194329,0.972222222222222,0.103323,20.760271,1.531989,2.540109,1676.7738,1.113808,0.905036,1.566192,54.684411463224,-3.86707932918787,4.20313902136044,71.4739403078274,24,73.3333333333333,15,50,30,100,24,80,20,66.6666666666667,22,73.3333333333333,30,100,21,70,29,96.6666666666667,20,66.6666666666667,24,80,67.5580883333333,79.6866866666667,28,93.3333333333333,30,100,17,56.6666666666667,8,26.6666666666667,28,93.3333333333333,30,100,80,50,100,80,66.6666666666667,73.3333333333333,100,70,96.6666666666667,66.6666666666667,80,70.335173,93.3333333333333,100,56.6666666666667,26.6666666666667,93.3333333333333,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7784109722222,70.1671415625
"3","D. Mandroiu","Lincoln City","Shamrock Rovers","League of Ireland",2022,"CF","AMF",NA,23,375000,"2022-11-30",18,1299,7,6.85,2,1.58,25.43,40.05,"Republic of Ireland","Republic of Ireland","right","178",0,"no",5.61,4.85,52.86,5.06,32.88,0.28,0.44,0.21,2.77,4.43,1.52,4,0.28,1,0.07,4.57,0.48,7,0.48,0.47,3,0.21,53,3.67,50.94,13.208,0.14,1.59,21.74,0.69,20,0.9,23.08,0.28,3.95,52.63,12.33,41.01,4.3,1.8,1.59,21.62,2.77,3.12,25.43,74.11,6.24,67.78,6.24,88.89,7.07,68.63,22.86,77.88,1.11,62.5,17.11,29.41,0.11,0.55,0.07,0,0.76,36.36,0.14,3.05,75,2.22,40.63,0.9,46.15,0.97,0.35,3.19,76.09,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.55,0.48,42.86,0.14,0,0,"CF",2.078885,1.02127659574468,0.276336,18.846173,2.56371,2.427271,1838.125,1.869498,0.345666,0.901986,24.896943739912,-3.86707932918787,4.20313902136044,73.7739403078274,27,90,18,60,22,73.3333333333333,30,100,19,63.3333333333333,25,83.3333333333333,6,20,20,66.6666666666667,27,90,18,60,29,96.6666666666667,82.947937,91.5241323333333,27,90,23,76.6666666666667,16,53.3333333333333,15,50,30,100,20,66.6666666666667,90,60,73.3333333333333,100,63.3333333333333,83.3333333333333,20,66.6666666666667,90,60,96.6666666666667,82.947937,90,76.6666666666667,53.3333333333333,50,100,66.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1814286944444,68.8860715208333
"4","M. Smith","Shelbourne","Shelbourne","League of Ireland",2022,"CF","LW","LAMF",25,150000,"2023-11-30",30,2401,5,6.24,2,2.75,25.45,36.08,"Scotland","Scotland","right","180",77,"yes",5.25,5.81,45.16,3.97,27.36,0.22,0.34,0.11,2.4,3.65,2.14,6,0.22,0,0,4.35,0.19,5,0.19,0.23,0,0,59,2.21,33.9,8.475,0.07,2.21,35.59,1.65,36.36,0.56,33.33,0.41,5.14,51.82,11.47,39.22,3.71,1.95,0.86,17.02,1.95,1.5,25.15,78.24,5.89,66.24,6.41,94.15,7.2,72.92,21.93,83.59,1.24,54.55,16.59,26.29,0.1,1.01,0.11,0.04,0.37,40,0.41,2.14,70.18,1.99,50.94,0.3,37.5,0.67,0.56,2.77,77.03,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,0,0,"CF",2.663548,0.826086956521739,0.148,19.67736,2.623796,2.133731,1434.1195,0.74919,0.786539,1.013706,32.146246154506,-3.86707932918787,1.71185845861195,80.3952208705759,5,16.6666666666667,12,40,21,70,11,36.6666666666667,24,80,27,90,23,76.6666666666667,19,63.3333333333333,24,80,15,50,18,60,29.4092823333333,31.9390176666667,26,86.6666666666667,29,96.6666666666667,4,13.3333333333333,24,80,27,90,24,80,16.6666666666667,40,70,36.6666666666667,80,90,76.6666666666667,63.3333333333333,80,50,60,29.4092823333333,86.6666666666667,96.6666666666667,13.3333333333333,80,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0745428055556,62.8059071041667
"5","S. Atakayi","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF","AMF",NA,23,100000,"2023-11-30",13,858,4,2.61,1,1.39,15.42,42.18,"Congo DR","Congo DR, Finland","right","171",65,"no",3.67,3.36,50,0.42,0,0.1,0.14,0,1.89,2.57,0.63,1,0.1,0,0,4.93,0.42,4,0.42,0.27,0,0,22,2.31,45.45,18.182,0.1,1.68,43.75,0.42,50,1.15,45.45,0.1,5.14,59.18,9.44,42.22,3.67,2.31,1.05,12.48,1.57,1.47,18.78,78.21,3.15,60,5.45,96.15,5.77,80,16.26,84.52,0.84,25,16.73,16.41,0.15,1.15,0,0,0.52,20,0.42,1.15,45.45,1.26,41.67,0.42,0,0.84,0.63,1.68,75,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,"CF",3.041852,1.55555555555556,0.104,14.687838,1.68,1.26,410.25,1.049895,0.735,0.525042,30.663852033236,-3.86707932918787,1.74289136971403,80.3341879594738,9,26.6666666666667,28,93.3333333333333,28,93.3333333333333,22,73.3333333333333,29,96.6666666666667,29,96.6666666666667,24,80,27,90,21,70,1,3.33333333333333,19,63.3333333333333,60.3369586666667,40.51881,18,60,28,93.3333333333333,10,33.3333333333333,23,76.6666666666667,11,36.6666666666667,22,73.3333333333333,30,93.3333333333333,93.3333333333333,73.3333333333333,96.6666666666667,96.6666666666667,80,90,70,3.33333333333333,63.3333333333333,61.725501,60,93.3333333333333,33.3333333333333,76.6666666666667,36.6666666666667,73.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3620174444445,62.7715130833333
"6","P. Omochere","Fleetwood Town","Bohemians","League of Ireland",2022,"CF","LW","LAMF",21,100000,"2023-11-30",22,1826,5,6.2,2,2,35.44,36.02,"Republic of Ireland","Republic of Ireland, Nigeria","right","188",79,"no",4.83,4.68,51.58,10.94,38.74,0.15,0.21,0.15,2.27,3.24,2.07,3,0.15,1,0.05,3.84,0.25,5,0.25,0.31,0,0,47,2.32,42.55,10.638,0.1,0.99,10,0.69,7.14,0.3,16.67,0.25,5.18,50.48,14.05,30.88,3.8,1.28,0.64,9.76,1.53,1.04,15.87,63.35,4.04,47.56,2.76,80.36,5.03,64.71,14.59,67.57,0.35,42.86,15.01,6.62,0.1,0.89,0.05,0.05,0.39,37.5,0.49,1.53,45.16,1.28,34.62,0.35,28.57,1.18,0.1,1.68,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.614864,0.806451612903226,0.14625,10.053645,2.413944,1.185912,283.7332,0.98716,0.099,0.443136,26.900603272288,-3.86707932918787,-1.40326463101327,68.6203439602011,15,46.6666666666667,10,33.3333333333333,20,66.6666666666667,20,66.6666666666667,23,76.6666666666667,19,63.3333333333333,26,86.6666666666667,17,56.6666666666667,25,83.3333333333333,26,86.6666666666667,20,66.6666666666667,47.596716,56.43433,15,50,8,26.6666666666667,14,46.6666666666667,4,13.3333333333333,6,20,21,70,50,33.3333333333333,66.6666666666667,66.6666666666667,76.6666666666667,63.3333333333333,86.6666666666667,56.6666666666667,83.3333333333333,86.6666666666667,66.6666666666667,48.9852583333333,50,26.6666666666667,46.6666666666667,13.3333333333333,20,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1214012222222,62.67438425
"7","A. Greene","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CF","AMF",NA,32,50000,"2022-11-30",33,1306,4,3.66,3,2.13,23.15,33.33,"Republic of Ireland","Republic of Ireland","left","181",82,"no",3.79,3.72,57.41,6.27,37.36,0,0,0.07,1.65,2.86,1.24,1,0.07,0,0,2.41,0.28,4,0.28,0.25,0,0,29,2,41.38,13.793,0.21,1.45,23.81,0.9,23.08,0.48,14.29,0.48,2.48,50,9.79,25.35,4.75,0.55,0.48,14.54,2.27,1.1,21.09,78.1,3.65,66.04,6.27,93.41,6.2,70,18.95,83.27,0.69,50,14.42,5.45,0.15,0.96,0.07,0,0.07,0,0.21,1.45,61.9,1.72,44,0.14,0,0.9,0.34,1.93,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0.07,0,0,"CF",1.24,1.12,0,16.47129,2.135652,1.309698,272.5,0.8276,0.345245,0.7568,21.53725307129,-3.86707932918787,4.20313902136044,77.7639403078274,7,23.3333333333333,21,70,27,90,13,43.3333333333333,14,46.6666666666667,10,33.3333333333333,10,33.3333333333333,16,53.3333333333333,28,93.3333333333333,24,80,14,46.6666666666667,43.5930366666667,32.4667206666667,19,63.3333333333333,22,73.3333333333333,21,70,20,66.6666666666667,5,16.6666666666667,15,50,23.3333333333333,70,90,43.3333333333333,46.6666666666667,33.3333333333333,33.3333333333333,53.3333333333333,93.3333333333333,80,46.6666666666667,43.5930366666667,63.3333333333333,73.3333333333333,70,66.6666666666667,16.6666666666667,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4538147222222,61.923694375
"8","T. Owolabi","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"CF",NA,NA,27,175000,"2022-11-30",28,755,5,3.88,2,0.67,26.58,34.08,"Belgium","Belgium, Nigeria","right","173",65,"no",4.17,4.65,48.72,5.25,25,0.24,0.38,0,1.67,2.68,3.22,2,0.24,0,0,4.53,0.6,4,0.48,0.46,0,0,26,3.1,50,19.231,0.24,0.48,25,0.12,0,0.24,0,0.12,6.2,44.23,12.28,33.98,3.7,2.5,1.31,9.3,2.15,1.55,11.09,74.19,1.55,84.62,2.26,78.95,3.58,73.33,10.25,76.74,0.36,66.67,13.82,1.37,0.08,0.6,0.24,0,0.12,100,0.36,0.83,42.86,0.24,100,0.12,100,0.48,0.12,0.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",2.74226,1.30434782608696,0.12,8.227671,2.26548,0.6,91.3379,1.55,0.12,0.24,18.98004876,-3.86707932918787,1.74289136971403,76.3141879594738,26,86.6666666666667,26,86.6666666666667,17,56.6666666666667,28,93.3333333333333,26,86.6666666666667,30,100,17,56.6666666666667,9,30,22,73.3333333333333,13,43.3333333333333,27,90,88.4085093333333,86.762942,7,23.3333333333333,9,30,7,23.3333333333333,18,60,2,6.66666666666667,13,43.3333333333333,86.6666666666667,86.6666666666667,56.6666666666667,93.3333333333333,86.6666666666667,100,56.6666666666667,30,73.3333333333333,43.3333333333333,90,88.4085093333333,23.3333333333333,30,23.3333333333333,60,6.66666666666667,43.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1576828888889,61.3682621666667
"9","A. Keena","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"CF","AMF",NA,23,100000,"2024-11-30",32,2693,17,10.66,3,2.3,24.46,36.07,"Republic of Ireland","Republic of Ireland","right","181",68,"no",3.81,3.01,56.67,6.02,21.67,0.37,0.51,0.1,1.74,2.39,0.77,5,0.17,0,0,4.41,0.57,13,0.43,0.36,1,0.03,104,3.48,41.35,16.346,0.1,0.67,45,0.27,50,0.4,41.67,0.1,4.21,55.56,10.56,39.56,2.31,1,0.53,16.28,1.84,1.5,22.73,72.06,5.88,50,5.61,83.93,6.25,76.47,19.88,76.3,2.21,40.91,15.38,25.55,0.08,0.63,0.03,0,0.9,37.04,0.37,3.81,47.37,1.27,31.58,1.57,27.66,0.47,0.33,2.81,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.1,0.1,0,0,5,80,"CF",2.339076,1.58333333333333,0.33336,16.379238,1.705767,1.940305,1045.2505,1.43898,0.3015,0.401066,30.706157443948,-3.86707932918787,1.535789483505,74.3912898456829,23,76.6666666666667,29,96.6666666666667,18,60,27,90,22,73.3333333333333,16,53.3333333333333,18,60,23,76.6666666666667,4,13.3333333333333,9,30,28,93.3333333333333,86.59357,81.1427883333333,23,76.6666666666667,20,66.6666666666667,19,63.3333333333333,16,53.3333333333333,23,76.6666666666667,23,76.6666666666667,76.6666666666667,96.6666666666667,60,90,73.3333333333333,53.3333333333333,60,76.6666666666667,13.3333333333333,30,93.3333333333333,86.59357,76.6666666666667,66.6666666666667,63.3333333333333,53.3333333333333,76.6666666666667,76.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0372813888889,58.5279610416667
"10","P. Hoban","Dundalk","Dundalk","League of Ireland",2022,"CF",NA,NA,31,125000,"2024-11-30",25,1881,9,7.42,1,2.26,30.77,35.3,"Republic of Ireland","Republic of Ireland","right","180",78,"no",2.68,2.58,46.3,11.91,40.96,0.24,0.36,0,1.24,1.88,0.96,3,0.14,0,0,2.44,0.43,7,0.33,0.35,3,0.14,53,2.54,39.62,16.981,0.05,1.44,20,0.57,16.67,0.81,23.53,0.33,1.82,44.74,9.86,25.73,2.87,0.33,0.14,16.32,2.82,1.34,23.97,66.87,6.41,55.97,4.69,83.67,8.52,65.73,21.1,70.52,1.44,60,19.85,28.99,0.11,0.81,0.1,0.1,0.62,53.85,0.57,4.02,57.14,2.58,53.7,0.72,60,1.34,0.29,3.73,74.36,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.1,0.1,50,0,2,100,"CF",0.814268,1.22857142857143,0.33387,16.028739,1.19454,2.773628,1739.4,1.006348,0.288,1.38546,41.77361576292,-3.86707932918787,2.38795379804072,68.3491255311471,21,70,24,80,24,80,21,70,6,20,5,16.6666666666667,28,93.3333333333333,10,33.3333333333333,12,40,29,96.6666666666667,23,76.6666666666667,73.221609,72.855714,29,96.6666666666667,19,63.3333333333333,5,16.6666666666667,3,10,29,96.6666666666667,29,96.6666666666667,70,80,80,70,20,16.6666666666667,93.3333333333333,33.3333333333333,40,96.6666666666667,76.6666666666667,73.221609,96.6666666666667,63.3333333333333,16.6666666666667,10,96.6666666666667,96.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3609578055556,56.8540516875
